name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Sasa Stamenkovic,31,,,31.12.2016,Jugoslawien (SFR),Okzhetpes Kokshetau,19662,"Jan 5, 1985",Main position:Keeper,Sasa Stamenkovic,,"1,94 m","Mar 25, 2016",,Саша Стаменковић,,Serbia,Leskovac,,,Goalkeeper,"Jan 5, 1985 (31)",,46989,,,,
Sasa Kolunija,29,,,31.12.2016,Jugoslawien (SFR),Akzhayik Uralsk,28178,"Jun 9, 1987",Main position:Centre Back,Sasa Kolunija,left,"1,94 m","Feb 22, 2016",,Saša Kolunija,,Bosnia-Herzegovina   Serbia,Travnik,,,Defence - Centre Back,"Jun 9, 1987 (29)",,48616,,,,
Dominic Chatto,30,,,31.12.2016,Nigeria,Ordabasy Shymkent,16779,"Jul 12, 1985",Main position:Defensive Midfield Side position: Central Midfield,Dominic Chatto,right,"1,81 m","Feb 26, 2016",3/0,Dominic Chatto Bashir Jamilu,3444.0,Nigeria   Finland,Kaduna,Efros Sports,1905.0,Midfield - Defensive Midfield,"Jul 12, 1985 (30)",,51737,,,,
Gjorgji Mojsov,31,,,-,Jugoslawien (SFR),Zhetysu Taldykorgan,15299,"Jun 10, 1985",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Gjorgji Mojsov,left,"1,88 m","Feb 1, 2016",,Ѓорѓи Мојсов,,Macedonia,Kavadarci,No agent,96.0,Midfield - Central Midfield,"Jun 10, 1985 (31)",,54536,,,,
Vyacheslav Sharpar,29,,,31.12.2016,UDSSR,FK Atyrau,16198,"Jun 2, 1987",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Vyacheslav Sharpar,right,"1,90 m","Jan 23, 2016",2/0,Шарпар В'ячеслав Володимирович,16274.0,Ukraine,"Zelenodolsk, Dnipropetrovsk Region",Sport & Talent Agency,2530.0,Midfield - Defensive Midfield,"Jun 2, 1987 (29)",,57901,,,,
Oleksiy Kurilov,28,,,31.12.2016,UDSSR,Shakhter Karagandy,10480,"Apr 24, 1988",Main position:Centre Back,Oleksiy Kurilov,right,"1,88 m","Mar 2, 2016",16/0,Курілов Олексій Миколайович,16274.0,Ukraine,"Kerch, Krym",OFA,3054.0,Defence - Centre Back,"Apr 24, 1988 (28)",,59423,,,,
Besart Abdurahimi,25,buying option,30.06.2017,31.12.2016,Jugoslawien (SFR),FC Astana,22220,"Jul 31, 1990",Main position:Right Wing Side position: Left Wing Secondary Striker,Besart Abdurahimi,right,"1,78 m","Mar 28, 2016",12/1,,5148.0,Macedonia   Croatia,Zagreb,Jurkicsport,1469.0,Striker - Right Wing,"Jul 31, 1990 (25)",,69401,KSC Lokeren,498.0,,
Lukás Tesák,31,both parties 1 year,,31.12.2017,CSSR,Kairat Almaty,10482,"Mar 8, 1985",Main position:Left-Back Side position: Left Midfield,Lukás Tesák,left,"1,76 m","Feb 9, 2016",4/0,Lukáš Tesák,3503.0,Slovakia,Žiar nad Hronom,,,Defence - Left-Back,"Mar 8, 1985 (31)",,74985,,,,
Ousman Jallow,27,,,-,The Gambia,Irtysh Pavlodar,10540,"Oct 21, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Ousman Jallow,right,"1,81 m","Feb 27, 2016",10/4,,6186.0,The Gambia,Banjul,Bigpoint,555.0,Striker - Centre Forward,"Oct 21, 1988 (27)",,78990,,,,
Georgas Freidgeimas,28,,-,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Aug 10, 1987",Main position:Right-Back Side position: Centre Back,Georgas Freidgeimas,right,"1,85 m","Feb 8, 2016",23/0,,3851.0,Lithuania,Vilnius,,,Defence - Right-Back,"Aug 10, 1987 (28)",,79189,Zalgiris Vilnius,602.0,,
Alexandru Curtean,29,,,31.12.2016,Romania,FK Atyrau,16198,"Mar 27, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Alexandru Curtean,right,"1,82 m","Mar 9, 2016",2/0,Alexandru Paul Curtean,16864.0,Romania,Sibiu,Aquilo Football Group,3380.0,Midfield - Left Wing,"Mar 27, 1987 (29)",http://www.facebook.com/alex.paul.37,81477,,,,
Risto Ristovic,28,,,31.12.2016,Jugoslawien (SFR),Okzhetpes Kokshetau,19662,"May 5, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Risto Ristovic,left,"1,77 m","Apr 2, 2016",,Ристо Ристовић,,Serbia,Valjevo,,,Midfield - Attacking Midfield,"May 5, 1988 (28)",,85369,,,,
Semir Kerla,28,,,-,Jugoslawien (SFR),Irtysh Pavlodar,10540,"Sep 26, 1987",Main position:Centre Back,Semir Kerla,both,"1,91 m","Feb 11, 2016",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,More than Sport GmbH,2675.0,Defence - Centre Back,"Sep 26, 1987 (28)",,100723,,,,
Lukman Haruna,25,,30.06.2016,30.06.2016,Nigeria,FC Astana,22220,"Dec 4, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lukman Haruna,right,"1,80 m","Apr 3, 2016",8/1,Lukman Abdulkarim Haruna,3444.0,Nigeria,Lagos,Aspire Management,3657.0,Midfield - Central Midfield,"Dec 4, 1990 (25)",,104331,Dynamo Kyiv,338.0,,
Bruno Soares,27,,,30.06.2018,Brazil,Kairat Almaty,10482,"Aug 21, 1988",Main position:Centre Back,Bruno Soares,right,"1,94 m","Jun 23, 2015",,Bruno Gabriel Soares,,Brazil,Belo Horizonte,Relatives,1207.0,Defence - Centre Back,"Aug 21, 1988 (27)",,104545,,,,
Kouassi Kouadio,20,,,-,Cote d'Ivoire,FK Aktobe,10157,"Jun 22, 1995",Main position:Centre Back,Kouassi Kouadio,right,"1,83 m","Feb 23, 2016",,Pacôme Kouassi Kouadio,,Cote d'Ivoire,Bouaké,,,Defence - Centre Back,"Jun 22, 1995 (20)",,106008,,,,
Aleksandr Makas,24,,,31.12.2016,Belarus,FK Atyrau,16198,"Oct 8, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandr Makas,right,"1,80 m","Feb 29, 2016",1/0,Макась Александр Иванович,3450.0,Belarus,Minsk,Sport & Talent Agency,2530.0,Striker - Centre Forward,"Oct 8, 1991 (24)",,118462,,,,
Freddy Coronel,27,,,31.12.2016,Paraguay,Akzhayik Uralsk,28178,"Apr 25, 1989",Main position:Central Midfield Side position: Defensive Midfield,Freddy Coronel,right,"1,76 m","Jan 23, 2016",,Freddy Javier Coronel Ortiz,,Paraguay,Asunción,,,Midfield - Central Midfield,"Apr 25, 1989 (27)",,122525,,,,
Nikita Bocharov,24,,,31.12.2017,Russia,FK Aktobe,10157,"Jun 12, 1992 Happy Birthday",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Nikita Bocharov,right,"1,84 m","Feb 14, 2016",7/2,Бочаров Никита Владимирович,11945.0,Russia,St. Petersburg,,,Midfield - Attacking Midfield,"Jun 12, 1992 (24)",,127308,,,,
Abdel Lamanje,25,,,31.12.2016,Cameroon,FK Atyrau,16198,"Jul 27, 1990",Main position:Centre Back Side position: Left-Back,Abdel Lamanje,left,"1,81 m","Jan 20, 2016",,Abdel Aziz Lamanje Ngapout,,France   Cameroon,Douala,,,Defence - Centre Back,"Jul 27, 1990 (25)",http://www.facebook.com/abdel.lamanjefrefts,130927,,,,
Joseph Nane,28,,,-,Cameroon,Okzhetpes Kokshetau,19662,"Dec 3, 1987",Main position:Defensive Midfield Side position: Central Midfield,Joseph Nane,right,"1,88 m","Feb 10, 2016",,Joseph Nane Fils Eone,,Cameroon   United States,Yaoundé,,,Midfield - Defensive Midfield,"Dec 3, 1987 (28)",,138529,,,,
Ignacio Herrera,28,,,31.12.2016,,Irtysh Pavlodar,10540,"Oct 30, 1987",Main position:Centre Forward Side position: Right Wing,Ignacio Herrera,right,"1,78 m","Feb 28, 2016",0/0,Ignacio José Herrera Fernández,3700.0,Chile,,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 30, 1987 (28)",,141988,,,,
Marko Simonovski,24,,,31.12.2016,Macedonia,Zhetysu Taldykorgan,15299,"Jan 2, 1992",Main position:Centre Forward Side position: Secondary Striker,Marko Simonovski,right,"1,85 m","Feb 24, 2016",2/0,Марко Симоновски,5148.0,Macedonia,Skopje,,,Striker - Centre Forward,"Jan 2, 1992 (24)",,153735,,,,
Ilya Mikhalev,25,,,-,UDSSR,FK Aktobe,10157,"Jul 31, 1990",Main position:Centre Forward,Ilya Mikhalev,right,"1,87 m","Apr 2, 2016",3/0,Михальов Ілля Русланович,16274.0,Ukraine   Russia,"Makiivka, Donetsk Region",ProStar,3703.0,Striker - Centre Forward,"Jul 31, 1990 (25)",,167032,,,,
Sandro Tsveiba,22,,,-,Ukraine,FK Aktobe,10157,"Sep 5, 1993",Main position:Centre Back Side position: Right-Back Defensive Midfield,Sandro Tsveiba,right,"1,83 m","Feb 24, 2016",5/1,Цвейба Сандро Ахрикович,11945.0,Russia   Ukraine,Kiew,,,Defence - Centre Back,"Sep 5, 1993 (22)",,180836,,,,
Marat Sitdikov,24,,,31.12.2016,UDSSR,FK Aktobe,10157,"Jul 23, 1991",Main position:Left-Back Side position: Left Midfield,Marat Sitdikov,left,"1,74 m","Feb 1, 2016",4/1,Ситдиков Марат Рустемович,21668.0,Russia,Kazan,,,Defence - Left-Back,"Jul 23, 1991 (24)",,181996,,,,
Bobir Davlatov,20,,,31.12.2016,,FK Aktobe,10157,"Mar 1, 1996",Main position:Attacking Midfield Side position: Right Wing Left Wing,Bobir Davlatov,right,"1,80 m","Feb 1, 2016",0/0,Давлатов Бобир Баходир Огли,33815.0,Uzbekistan,,Adequatesports,3022.0,Midfield - Attacking Midfield,"Mar 1, 1996 (20)",,189621,,,,
Moshtagh Yaghoubi,21,,-,31.12.2016,Afghanistan,Shakhter Karagandy,10480,"Nov 8, 1994",Main position:Defensive Midfield Side position: Central Midfield,Moshtagh Yaghoubi,right,"1,78 m","Mar 17, 2016",20/6,Moshtagh Hossain Yaghoubi,20796.0,Finland   Afghanistan,Kabul,No agent,96.0,Midfield - Defensive Midfield,"Nov 8, 1994 (21)",,206553,Spartaks Jurmala,28936.0,,
Aleksandar Damcevski,23,,,31.12.2016,France,FK Atyrau,16198,"Nov 21, 1992",Main position:Centre Back Side position: Left-Back,Aleksandar Damcevski,left,"1,93 m","Feb 5, 2016",4/0,Александар Дамчевски,5148.0,Macedonia   France,Straßburg,Sport Interactive SPIN,1724.0,Defence - Centre Back,"Nov 21, 1992 (23)",,217918,,,,
Léandre Tawamba,26,club option 2 years,,31.12.2016,Cameroon,Kairat Almaty,10482,"Dec 20, 1989",Main position:Centre Forward Side position: Secondary Striker,Léandre Tawamba,right,"1,89 m","Apr 1, 2016",40/0,Léandre Gaël Tawamba Kana,22980.0,Cameroon,Yaoundé,,,Striker - Centre Forward,"Dec 20, 1989 (26)",,242564,,,,
Andrey Neupokoev,22,,,-,,Akzhayik Uralsk,28178,"May 18, 1994",Main position:Keeper,Andrey Neupokoev,right,"1,84 m","Jan 1, 2014",,Неупокоев Андрей Олегович,,Kazakhstan,,,,Goalkeeper,"May 18, 1994 (22)",,274129,,,,
Yaroslav Bondarenko,24,,,31.12.2016,,Ordabasy Shymkent,16779,"Mar 15, 1992",Main position:Keeper,Yaroslav Bondarenko,right,"1,85 m","Jan 1, 2016",,Бондаренко Ярослав Юрьевич,,Kazakhstan,,,,Goalkeeper,"Mar 15, 1992 (24)",,287181,,,,
Egor Sorokin,20,,-,-,Russia,FK Aktobe,10157,"Nov 4, 1995",Main position:Centre Back,Egor Sorokin,right,"1,89 m","Jan 1, 2016",,Сорокин Егор Андреевич,,Russia,St. Petersburg,,,Defence - Centre Back,"Nov 4, 1995 (20)",,288721,Rubin Kazan II,11750.0,,
Julius Szöke,20,,,-,Slovakia,Shakhter Karagandy,10480,"Aug 1, 1995",Main position:Defensive Midfield Side position: Central Midfield,Julius Szöke,right,"1,82 m","Mar 2, 2016",,Július Szöke,,Slovakia   Hungary,Hnúšťa,,,Midfield - Defensive Midfield,"Aug 1, 1995 (20)",,289156,,,,
Ramir Khassanov,19,,,31.12.2016,,Zhetysu Taldykorgan,15299,"Feb 27, 1997",,Ramir Khassanov,,"1,76 m","Apr 1, 2016",2/0,Хасанов Рамир Насреддинович,31995.0,Kazakhstan,,,,Midfield,"Feb 27, 1997 (19)",,290896,,,,
Farukh Mirsalimbayev,19,,,-,,FK Taraz,22994,"Jan 20, 1997",,Farukh Mirsalimbayev,,"1,72 m","Jan 1, 2016",4/2,Мирсалимбаев Фарух Фархадович,31792.0,Kazakhstan,,,,Midfield,"Jan 20, 1997 (19)",,290903,,,,
Mikhail Petrolay,21,,,-,,FK Aktobe,10157,"Aug 19, 1994",Main position:Defensive Midfield,Mikhail Petrolay,right,"1,77 m","Jan 1, 2016",,Петролай Михаил Николаевич,,Russia,,,,Midfield - Defensive Midfield,"Aug 19, 1994 (21)",,315151,,,,
Vladimir Vomenko,21,,,31.12.2016,,Irtysh Pavlodar,10540,"May 22, 1995",Main position:Left Wing Side position: Right Wing,Vladimir Vomenko,,"1,78 m","Jul 1, 2015",4/0,Воменко Владимир Игоревич,24960.0,Kazakhstan,,,,Midfield - Left Wing,"May 22, 1995 (21)",,337999,,,,
Abylaykhan Duysen,22,,,-,,FC Astana,22220,"Jun 3, 1994",Main position:Keeper,Abylaykhan Duysen,right,"1,90 m","Feb 23, 2016",,Дуйсен Абылайхан Багланулы,,Kazakhstan,,,,Goalkeeper,"Jun 3, 1994 (22)",,344390,,,,
Islambek Kulekenov,21,,,-,,FK Aktobe,10157,"Sep 15, 1994",Main position:Right Wing,Islambek Kulekenov,,"1,76 m","Jan 1, 2016",,Кулекенов Исламбек Максатулы,,Kazakhstan,,,,Midfield - Right Wing,"Sep 15, 1994 (21)",,345902,,,,
Pavel Khalezov,21,,,-,,Irtysh Pavlodar,10540,"Aug 10, 1994",Main position:Right-Back Side position: Defensive Midfield,Pavel Khalezov,right,"1,80 m","Jul 4, 2015",2/0,Халезов Павел Сергеевич,24960.0,Kazakhstan,,,,Defence - Right-Back,"Aug 10, 1994 (21)",,345906,,,,
Adil Balgabaev,20,,,-,Kazakhstan,Zhetysu Taldykorgan,15299,"Jul 13, 1995",Main position:Secondary Striker Side position: Right Wing Left Wing,Adil Balgabaev,,"1,63 m","Jan 1, 2016",,Балгабаев Адиль Болатович,,Kazakhstan,Semey,,,Striker - Secondary Striker,"Jul 13, 1995 (20)",,345907,,,,
Kanat Karimolla,21,,,-,,FK Taraz,22994,"Feb 6, 1995",Main position:Central Midfield,Kanat Karimolla,,"1,77 m","Jan 1, 2016",,Каримолла Канат,,Kazakhstan,,,,Midfield - Central Midfield,"Feb 6, 1995 (21)",,383968,,,,
Denis Andreev,23,,,-,,FK Taraz,22994,"Oct 22, 1992",Main position:Centre Forward,Denis Andreev,right,"1,85 m",-,,Андреев Денис Валерьевич,,Kazakhstan,,,,Striker - Centre Forward,"Oct 22, 1992 (23)",,419191,,,,
Aidos Tattybayev,26,,,-,,Shakhter Karagandy,10480,"Apr 26, 1990",Main position:Centre Forward,Aidos Tattybayev,right,"1,86 m",-,,Таттыбаев Айдос Темыргалиевич,,Kazakhstan,,,,Striker - Centre Forward,"Apr 26, 1990 (26)",,425053,,,,
Mukhambet Tamabay,19,,,-,,FK Aktobe,10157,"Jul 28, 1996",Main position:Keeper,Mukhambet Tamabay,right,"1,88 m",-,,Тамабай Мухамбет Бердибайулы,,Kazakhstan,,,,Goalkeeper,"Jul 28, 1996 (19)",,426671,,,,
Serge N'Gambé,28,,,31.12.2016,Cameroon,Okzhetpes Kokshetau,19662,"May 11, 1988",Main position:Right Wing Side position: Centre Forward,Serge N'Gambé,right,"1,82 m","Mar 12, 2016",,Serge Bando Ngambé,,France   Cameroon,Pouma,,,Striker - Right Wing,"May 11, 1988 (28)",,426672,,,,
Kasymkhan Nakpayev,21,,,-,,FK Atyrau,16198,"Jun 19, 1994",,Kasymkhan Nakpayev,,"1,74 m",-,,Накпаев Касымхан Мұратұлы,,Kazakhstan,,,,Striker,"Jun 19, 1994 (21)",,427117,,,,
Bagdat Kairov,23,,,-,,FK Aktobe,10157,"Apr 27, 1993",Main position:Right-Back,Bagdat Kairov,right,"1,80 m",-,,Каиров Багдат Санатулы,,Kazakhstan,,,,Defence - Right-Back,"Apr 27, 1993 (23)",,427151,,,,
