name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nenad Kovacevic,,,35.0,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Nov 11, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Nenad Kovacevic,right,"1,76 m","Aug 27, 2015",18/0,Ненад Ковачевић,3438.0,Serbia,,Kraljevo,CH Conseil et Management,842.0,Midfield - Defensive Midfield,"Nov 11, 1980 (35)",,,19709,,,,,
Wendel,,,34.0,Wendel Geraldo Mauricio e Silva,,,31.12.2016,Brazil,Goiás Esporte Clube,3197,"Apr 8, 1982",,Main position:Defensive Midfield Side position: Left Wing Left-Back,Wendel,left,"1,83 m","Jan 1, 2016",,,,Brazil,,Mariana,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"Apr 8, 1982 (34)",,,20405,,,,,
Pavel Fort,,,32.0,,,,30.06.2016,CSSR,FC Viktoria Plzen,941,"Jun 26, 1983",,Main position:Centre Forward,Pavel Fort,both,"1,88 m","Apr 6, 2016",6/1,Pavel Fořt,8771.0,Czech Republic,,Plzeň,Nehoda Sport,396.0,Striker - Centre Forward,"Jun 26, 1983 (32)",,,21023,,,,,
Issa Ba,,,34.0,,,,-,Senegal,Al-Shabab,39460,"Nov 7, 1981",,Main position:Central Midfield,Issa Ba,right,"1,85 m","Jan 1, 2016",21/1,,3499.0,Senegal,,Dakar,,,Midfield - Central Midfield,"Nov 7, 1981 (34)",,,21160,,,,,
Adil Hermach,,,29.0,,,,-,France,Al-Dhafra SCC,14456,"Jun 27, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Adil Hermach,right,"1,77 m","Dec 28, 2015",24/0,عادل هرماش,3575.0,Morocco   France,,Nîmes,EW Management GmbH,2023.0,Midfield - Defensive Midfield,"Jun 27, 1986 (29)",,,22395,,,,,
Nadjim Abdou,,,31.0,,,,30.06.2017,France,Millwall FC,1028,"Jul 13, 1984","Jun 15, 2015",Main position:Central Midfield Side position: Defensive Midfield,Nadjim Abdou,right,"1,78 m","Jul 3, 2008",8/0,,16430.0,Comoros   France,,Martigues,,,Midfield - Central Midfield,"Jul 13, 1984 (31)",,,23883,,,,,
Georges Ambourouet,,,30.0,,,,-,Gabon,Unknown,75,"May 1, 1986",,Main position:Left-Back,Georges Ambourouet,left,"1,74 m","Jul 1, 2013",37/1,,5704.0,Gabon,,Libreville,,,Defence - Left-Back,"May 1, 1986 (30)",,,23886,,,,,
Nadir Belhadj,,,33.0,,,,-,France,Al-Sadd Sports Club,656,"Jun 18, 1982",,Main position:Left-Back Side position: Left Midfield Left Wing,Nadir Belhadj,left,"1,75 m","Jul 8, 2010",43/5,نذير بلحاج,3614.0,Algeria   France,,Saint-Claude,No agent,96.0,Defence - Left-Back,"Jun 18, 1982 (33)",,,23892,,,,,
Mansour Boutabout,,,37.0,,,,-,France,US Colomiers,26197,"Sep 20, 1978",,Main position:Centre Forward,Mansour Boutabout,right,"1,84 m","Jul 1, 2015",22/6,منصور بوتابوت,3614.0,Algeria   France,,Le Creusot,,,Striker - Centre Forward,"Sep 20, 1978 (37)",,,23901,,,,,
Marc Boutruche,,,39.0,,,,-,,End of career,123,"Sep 19, 1976",,Main position:Right-Back,Marc Boutruche,right,"1,79 m","Jul 1, 2009",,,,France,,,,,Defence - Right-Back,"Sep 19, 1976 (39)",,,23902,,,,,
Mamadou Dansoko,,,33.0,,,,-,,End of career,123,"Jul 31, 1982",,,Mamadou Dansoko,,"1,76 m",-,,,,France   Cote d'Ivoire,,,,,Midfield,"Jul 31, 1982 (33)",,,23909,,,,,
Benjamin Genton,,,36.0,,,,-,France,End of career,123,"May 20, 1980",,Main position:Centre Back,Benjamin Genton,right,"1,88 m","Dec 1, 2014",,,,France,,Paris,,,Defence - Centre Back,"May 20, 1980 (36)",,,23931,,,,,
Marcus Mokaké,,,34.0,,,,-,Cameroon,Persebaya Surabaya,31444,"Nov 30, 1981",,Main position:Attacking Midfield Side position: Right Midfield,Marcus Mokaké,right,"1,68 m","Aug 14, 2014",3/0,Marcus Nwambo Mokaké,3434.0,Cameroon   France,,Limbé,CFA,2837.0,Midfield - Attacking Midfield,"Nov 30, 1981 (34)",,,23959,,,,,
Jérémy Morel,,,32.0,,,,30.06.2018,France,Olympique Lyon,1041,"Apr 2, 1984",,Main position:Left-Back Side position: Centre Back Left Wing,Jérémy Morel,left,"1,73 m","Jul 1, 2015",,,,France,,Lorient,Léandre Chouya,3363.0,Defence - Left-Back,"Apr 2, 1984 (32)",,,23960,,,,,
Milan Bisevac,,,32.0,,,,30.06.2017,Jugoslawien (SFR),SS Lazio,398,"Aug 31, 1983",,Main position:Centre Back Side position: Right-Back,Milan Bisevac,right,"1,85 m","Jan 6, 2016",19/0,Милан Бишевац,3438.0,Serbia   France,,Kosovska Mitrovica,GROUPE USM,378.0,Defence - Centre Back,"Aug 31, 1983 (32)",,https://www.facebook.com/MilanBisevacOfficiel_rdrp,24661,,,,https://twitter.com/MilanBisevac,
Fábio Santos,,,35.0,Fábio dos Santos Barbosa,,,-,,End of career,123,"Oct 9, 1980",,Main position:Defensive Midfield,Fábio Santos,right,"1,82 m","May 1, 2010",,,,Brazil,,,Top Sport Group,1311.0,Midfield - Defensive Midfield,"Oct 9, 1980 (35)",,,25121,,,,,
Ibrahima Camara,,,31.0,,,,-,Sierra Leone,FK Zemun,3521,"Jan 1, 1985",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Ibrahima Camara,left,"1,71 m","Jan 1, 2016",24/1,Ibrahima Sory Camara,3856.0,Guine   Sierra Leone,,Freetown,left foot 21,1549.0,Defence - Left-Back,"Jan 1, 1985 (31)",,,25315,,,,,https://www.ibrahimasorycamara.com
Damián Macaluso,,,36.0,,,,-,Uruguay,Liverpool FC Montevideo,10663,"Mar 9, 1980",,Main position:Centre Back,Damián Macaluso,right,"1,80 m","Jul 8, 2015",5/0,Damián Macaluso Rojas,22989.0,Uruguay   Italy,,Montevideo,,,Defence - Centre Back,"Mar 9, 1980 (36)",,,25498,,,,,
Valter Birsa,,,29.0,,,,30.06.2018,Jugoslawien (SFR),Chievo Verona,862,"Aug 7, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Valter Birsa,left,"1,84 m","Jul 2, 2015",76/6,,3588.0,Slovenia,,Sempeter pri Gorici,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Attacking Midfield,"Aug 7, 1986 (29)",,,26105,https://www.instagram.com/valterbiki,,,,
Guillaume Rippert,,,31.0,,,,-,France,SO Cholet,3525,"Apr 30, 1985",,Main position:Left-Back Side position: Centre Back,Guillaume Rippert,left,"1,80 m","Dec 28, 2015",2/0,,9323.0,France,,Paris,Generation Football Management,1836.0,Defence - Left-Back,"Apr 30, 1985 (31)",,,26328,,,,,
Anthony Basso,,,36.0,,,,-,France,End of career,123,"Jul 4, 1979",,Main position:Keeper,Anthony Basso,right,"1,90 m","Jul 1, 2011",,,,France,,Besançon,,,Goalkeeper,"Jul 4, 1979 (36)",,,26749,,,,,
Bolívar,,,35.0,Fabian Guedes,,,-,Brazil,End of career,123,"Aug 16, 1980",,Main position:Centre Back,Bolívar,right,"1,85 m","Dec 28, 2015",,,,Brazil,,Santa Cruz do Sul,EUROSTAR,1398.0,Defence - Centre Back,"Aug 16, 1980 (35)",,,27366,,,,,
Laurent Dufresne,,,44.0,,,,-,France,End of career,123,"Mar 2, 1972",,Main position:Centre Forward,Laurent Dufresne,right,"1,81 m","Jul 1, 2008",,,,France,,Calais,,,Striker - Centre Forward,"Mar 2, 1972 (44)",,,28323,,,,,
Ludovic Guerriero,,,31.0,,,,-,France,Petrolul Ploiesti,9465,"Jan 5, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Ludovic Guerriero,right,"1,77 m","Jan 3, 2016",,,,France,,Forbach,,,Midfield - Defensive Midfield,"Jan 5, 1985 (31)",,,28332,,,,,
Christophe Jallet,,,32.0,,,,30.06.2018,France,Olympique Lyon,1041,"Oct 31, 1983","Apr 13, 2016",Main position:Right-Back Side position: Left-Back Right Wing,Christophe Jallet,right,"1,78 m","Jul 23, 2014",11/1,,3377.0,France,,Cognac,Léandre Chouya,3363.0,Defence - Right-Back,"Oct 31, 1983 (32)",,,28335,,,,,
Mickael Bertrand,,,31.0,,,,-,France,Nevers Foot,35269,"May 4, 1985",,Main position:Right-Back,Mickael Bertrand,right,,"Jul 1, 2010",,,,France,,Albi,,,Defence - Right-Back,"May 4, 1985 (31)",,,29160,,,,,
Thomas Dossevi,,,37.0,,,,-,France,USL Dunkerque,9202,"Mar 6, 1979",,Main position:Centre Forward Side position: Right Wing,Thomas Dossevi,right,"1,83 m","Jan 14, 2015",27/1,Thomas Folivi Dossevi,3815.0,Togo   France,,Chambray-lÃ¨s-Tours,New Star Sport Promotion,1119.0,Striker - Centre Forward,"Mar 6, 1979 (37)",,,29289,,,,,
Kamil Oziemczuk,,,28.0,,,,-,Poland,Avia Swidnik,10768,"Mar 29, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Kamil Oziemczuk,right,"1,74 m","Jul 1, 2014",1/1,,9324.0,Poland,,Lublin,,,Striker - Right Wing,"Mar 29, 1988 (28)",,,29817,,,,,
Daniel Bilos,,,35.0,,,,-,Argentina,End of career,123,"Sep 3, 1980",,,Daniel Bilos,both,"1,94 m","Jul 1, 2013",3/1,Daniel Rubén Bilos,3437.0,Argentina   Croatia,,Bergamino,Gold Players S.A.,1543.0,Midfield,"Sep 3, 1980 (35)",,,30752,,,,,
Gonzalo Vargas,,,34.0,,,,-,Uruguay,Unknown,75,"Sep 22, 1981",,Main position:Centre Forward,Gonzalo Vargas,both,"1,74 m","Jul 1, 2014",11/3,Gonzalo Vargas Abella,3449.0,Uruguay,,Montevideo,corner association,2219.0,Striker - Centre Forward,"Sep 22, 1981 (34)",,,30830,,,,,
Lionel Cappone,,,37.0,,,,30.06.2017,France,Stade Laval,1080,"Feb 8, 1979",,Main position:Keeper,Lionel Cappone,right,"1,82 m","Aug 28, 2013",,,,France,,Marignane,Léandre Chouya,3363.0,Goalkeeper,"Feb 8, 1979 (37)",,,31064,,,,,
Paulo André,,,32.0,Paulo André Cren Benini,,31.12.2016,31.12.2016,Brazil,Atlético Paranaense,679,"Aug 20, 1983",,Main position:Centre Back,Paulo André,right,"1,88 m","Jan 1, 2016",,,,Brazil   Italy,,São Paulo,João Henrique Chiminazzo,1405.0,Defence - Centre Back,"Aug 20, 1983 (32)",,,32802,,Cruzeiro Esporte Clube,609.0,,
Mehdi Sennaoui,,,30.0,,,,-,,EP Manosque,30246,"May 5, 1986",,Main position:Keeper,Mehdi Sennaoui,,"1,90 m","Jul 1, 2010",1/0,,3614.0,Algeria   France,,,,,Goalkeeper,"May 5, 1986 (30)",,,33955,,,,,
Vladimir Stojkovic,,,32.0,,,,-,Jugoslawien (SFR),Maccabi Haifa,1064,"Jul 28, 1983",,Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",67/0,Владимир Стојковић,3438.0,Serbia,,Loznica,LIAN SPORTS,13.0,Goalkeeper,"Jul 28, 1983 (32)",,,34400,,,,,
Daniel Niculae,,,33.0,,,,30.06.2016,Romania,Astra Giurgiu,13499,"Oct 6, 1982",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Daniel Niculae,right,"1,86 m","Oct 29, 2015",39/9,Daniel George Niculae,3447.0,Romania,,Bukarest,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Oct 6, 1982 (33)",,,34512,,,,,
Bertrand Ndzomo,,,30.0,,,,30.06.2016,France,FC Le Mont LS,12424,"Jun 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Bertrand Ndzomo,right,"1,77 m","Aug 31, 2015",,,,France   Congo DR,,Domont,,,Midfield - Defensive Midfield,"Jun 18, 1985 (30)",,,35009,,,,,
Julian Esteban,,,29.0,,,,-,Switzerland,End of career,123,"Sep 16, 1986",,Main position:Centre Forward Side position: Right Wing,Julian Esteban,right,"1,74 m","Jan 8, 2013",10/5,,9534.0,Switzerland   Spain,,Genf,,,Striker - Centre Forward,"Sep 16, 1986 (29)",,,35543,,,,,
Alsény Camara,,,29.0,,,,-,Guine,Avoine Olympique Chinon Cinais,12474,"Nov 4, 1986",,Main position:Centre Back Side position: Left-Back,Alsény Camara,left,"1,85 m","Jan 30, 2016",33/3,,3856.0,Guine,,Conakry,,,Defence - Centre Back,"Nov 4, 1986 (29)",,,35786,,,,,
Stéphane Sessègnon,,,31.0,,,,30.06.2016,Benin,West Bromwich Albion,984,"Jun 1, 1984",,Main position:Secondary Striker Side position: Right Wing Left Wing,Stéphane Sessègnon,right,"1,68 m","Sep 2, 2013",60/15,,3955.0,Benin,,Allahe,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"Jun 1, 1984 (31)",,,37157,,,,,
Onyekachi Apam,,,29.0,,,,-,Nigeria,Unattached,515,"Dec 30, 1986",,Main position:Centre Back Side position: Right-Back,Onyekachi Apam,right,"1,80 m","Dec 5, 2014",14/0,,3444.0,Nigeria,,Aba,Mondial Promotion,926.0,Defence - Centre Back,"Dec 30, 1986 (29)",,,37460,,,,,
Albert Baning,,,31.0,,,,-,Cameroon,CS Sedan-Ardennes,1081,"Mar 19, 1985",,Main position:Defensive Midfield Side position: Centre Back,Albert Baning,right,"1,91 m","Jan 16, 2014",2/0,Albert Legrand Baning,3434.0,Cameroon,,Douala,Nicolas Geiger,271.0,Midfield - Defensive Midfield,"Mar 19, 1985 (31)",,,37846,,,,,
Razak Boukari,,,29.0,,,,30.06.2016,Togo,Wolverhampton Wanderers,543,"Apr 25, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Razak Boukari,right,"1,82 m","Aug 27, 2012",11/1,Abdoulrazak Boukari,3815.0,Togo   France,,LomÃ©,Relatives,1207.0,Striker - Right Wing,"Apr 25, 1987 (29)",,,38536,,,,,
Émerson Conceição,,,30.0,,,,-,Brazil,Unattached,515,"Feb 23, 1986",,Main position:Left-Back Side position: Centre Back,Émerson Conceição,left,"1,87 m","Jan 1, 2016",,Émerson da Conceição,,Brazil,,São Paulo,Sportis,812.0,Defence - Left-Back,"Feb 23, 1986 (30)",,,39073,,,,,
Fredy Guarín,,,29.0,,one further year,,30.12.2017,Colombia,Shanghai Greenland Shenhua,3183,"Jun 30, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fredy Guarín,right,"1,83 m","Jan 27, 2016",58/4,Fredy Alejandro Guarín Vásquez,3816.0,Colombia,Nike,Puerto Boyacá,Mioc & Prskalo,2626.0,Midfield - Central Midfield,"Jun 30, 1986 (29)",,https://www.facebook.com/fguarin13,39090,https://www.instagram.com/fguarin13/hlde,,,https://twitter.com/fguarin13,https://www.fredyguarin.com
Serge Akakpo,,,28.0,,,,30.06.2016,Togo,Trabzonspor,449,"Oct 15, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Serge Akakpo,right,"1,79 m","Jul 1, 2016",49/2,Serge Ognadon Akakpo,3815.0,Togo   France,Puma,Lomé,KVD Player Agency,3001.0,Defence - Centre Back,"Oct 15, 1987 (28)",,,39316,,,,,
Ousmane Cissokho,,,29.0,,,,30.06.2016,Senegal,Olympique Nîmes,1160,"Jan 14, 1987",,Main position:Left Wing Side position: Right Wing,Ousmane Cissokho,left,"1,75 m","Aug 22, 2013",,Mame Ousmane Cissokho,,Senegal,,Saint-Louis,World Soccer Star GMBH,2393.0,Midfield - Left Wing,"Jan 14, 1987 (29)",,,39317,,,,,
Ivan Strinic,,,28.0,,,,30.06.2019,Jugoslawien (SFR),SSC Napoli,6195,"Jul 17, 1987",,Main position:Left-Back Side position: Left Midfield,Ivan Strinic,left,"1,86 m","Jan 5, 2015",33/0,Ivan Strinić,3556.0,Croatia,,Split,StarFactory Football Management S.A,343.0,Defence - Left-Back,"Jul 17, 1987 (28)",,,39799,,,,,
Morgan Amalfitano,,,31.0,,,,30.06.2018,France,LOSC Lille,1082,"Mar 20, 1985",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Morgan Amalfitano,right,"1,76 m","Jan 7, 2016",1/0,,3377.0,France,,Nizza,FAME US Sport Agency,2182.0,Midfield - Right Wing,"Mar 20, 1985 (31)",,,39883,,,,,
Jérôme Le Moigne,,,33.0,,,,30.06.2017,France,GFC Ajaccio,3558,"Feb 15, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Jérôme Le Moigne,right,"1,88 m","Jul 9, 2015",,,,France,,Toulon,,,Midfield - Defensive Midfield,"Feb 15, 1983 (33)",,,39893,,,,,
Romain Danzé,,,29.0,,,,30.06.2019,France,Stade Rennais FC,273,"Jul 3, 1986","May 29, 2015",Main position:Right-Back Side position: Right Wing Defensive Midfield,Romain Danzé,right,"1,84 m","Jul 1, 2006",4/0,,9323.0,France,,Douarnenez,GROUPE USM,378.0,Defence - Right-Back,"Jul 3, 1986 (29)",,,39906,,,,,
Sylvain Marveaux,,,30.0,,,,-,France,Unattached,515,"Apr 15, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Sylvain Marveaux,left,"1,72 m","May 5, 2016",11/4,,9323.0,France   Martinique,,Vannes,WB-Sportmanagement,1686.0,Midfield - Left Wing,"Apr 15, 1986 (30)",,,39909,,,,,
Stéphane Ruffier,,,29.0,,,,30.06.2018,France,AS Saint-Étienne,618,"Sep 27, 1986",,Main position:Keeper,Stéphane Ruffier,right,"1,88 m","Jul 11, 2011",3/0,,3377.0,France,,Bayonne,Relatives,1207.0,Goalkeeper,"Sep 27, 1986 (29)",,,39910,,,,,
Ludovic Baal,,,29.0,,,,30.06.2018,French Guiana,Stade Rennais FC,273,"May 24, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Ludovic Baal,left,"1,76 m","Jul 1, 2015",7/2,,19753.0,French Guiana   France,,Cayenne,No agent,96.0,Defence - Left-Back,"May 24, 1986 (29)",,,39913,,,,,
Mathieu Coutadeur,,,30.0,,,,-,France,AEL Limassol,786,"Mar 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mathieu Coutadeur,right,"1,69 m","Jul 1, 2015",7/0,,9323.0,France,Lotto,Le Mans,,,Midfield - Central Midfield,"Mar 20, 1986 (30)",,,39914,,,,,
Mamadou Samassa,,,30.0,,,,-,France,Unattached,515,"May 1, 1986",,Main position:Centre Forward,Mamadou Samassa,right,"1,88 m","Feb 1, 2016",20/6,,3674.0,Mali   France,,Montfermeil,firsteleven ISM,1181.0,Striker - Centre Forward,"May 1, 1986 (30)",,,39917,,,,,
