name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Artur Juchno,24.0,,,-,,Unknown,75,"May 27, 1992",,Main position:Attacking Midfield,Artur Juchno,right,"1,86 m",-,,,,Lithuania,,,,Midfield - Attacking Midfield,"May 27, 1992 (24)",261928,,
Nasser Rahab,25.0,,,-,,Unknown,75,"Jan 8, 1991",,,Nasser Rahab,,"1,72 m","Jul 1, 2013",,,,France,,,,Striker,"Jan 8, 1991 (25)",262141,,
Justas Busmic,22.0,,,-,,Stryn IL,13002,"Nov 27, 1993",,Main position:Left-Back,Justas Busmic,left,"1,88 m","Aug 3, 2013",2/0,,28149.0,Lithuania,,,,Defence - Left-Back,"Nov 27, 1993 (22)",262188,,
Robert Vulpe,23.0,,,-,Romania,CS Unirea Jucu,44234,"Jul 2, 1992",,Main position:Centre Back Side position: Defensive Midfield,Robert Vulpe,,"1,80 m","Aug 1, 2015",,Robert Iulian Vulpe,,Romania,Craiova,,,Defence - Centre Back,"Jul 2, 1992 (23)",262206,,
Irakli Gerkenashvili,22.0,,,-,Georgia,Unknown,75,"Jan 1, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Irakli Gerkenashvili,right,"1,79 m","Jun 1, 2015",,,,Georgia,Tiflis,,,Midfield - Attacking Midfield,"Jan 1, 1994 (22)",262488,,
Modestas Vorobjovas,20.0,,,-,,FK Trakai,32832,"Dec 30, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Modestas Vorobjovas,right,,"Feb 29, 2016",2/0,,28149.0,Lithuania,,,,Midfield - Central Midfield,"Dec 30, 1995 (20)",262636,,
Nicolas Estevao,28.0,,,-,,Unknown,75,"Jun 13, 1987",,,Nicolas Estevao,,"1,75 m","Jul 1, 2013",,Nicolas Estevao De Mendonca,,France,,,,Midfield,"Jun 13, 1987 (28)",262782,,
Kestutis Balciunas,25.0,,,-,,Dainava Alytus,30739,"Aug 13, 1990",,,Kestutis Balciunas,right,"1,80 m",-,,Kestutis Balčiūnas,,Lithuania,,,,Striker,"Aug 13, 1990 (25)",263202,,
Siyar Nokhzat,22.0,,,-,,Unknown,75,"Dec 13, 1993",,,Siyar Nokhzat,,"1,83 m","Sep 2, 2013",,Нохзат Сияр Абдуллаевич,,Russia   Afghanistan,,,,Defence,"Dec 13, 1993 (22)",263222,,
Simonas Alsys,22.0,,,-,,FK Palanga,35957,"Jul 1, 1993",,,Simonas Alsys,,"1,79 m","Aug 1, 2013",,,,Lithuania,,,,Midfield,"Jul 1, 1993 (22)",263227,,
Vazha Bedoidze,22.0,,,-,,Unknown,75,"Feb 6, 1994",,,Vazha Bedoidze,,"1,73 m","Jul 1, 2014",,,,Georgia,,,,Midfield,"Feb 6, 1994 (22)",263232,,
Giedrius Matulevičius,19.0,,-,30.06.2016,Lithuania,Sampdoria Primavera,12001,"Mar 5, 1997",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Giedrius Matulevičius,right,"1,82 m","Aug 5, 2015",4/1,,28149.0,Lithuania,Marijanpole,,,Midfield - Defensive Midfield,"Mar 5, 1997 (19)",263246,FK Svyturys Marijampole,31410.0
Laimonas Trakselis,28.0,,,-,,Tauras Taurage,23562,"Nov 19, 1987",,Main position:Defensive Midfield,Laimonas Trakselis,,,-,,,,Lithuania,,,,Midfield - Defensive Midfield,"Nov 19, 1987 (28)",263259,,
Dovydas Tumosa,23.0,,,-,,Unknown,75,"Jul 2, 1992",,,Dovydas Tumosa,,"1,81 m","Aug 1, 2014",,,,Lithuania,,,,Defence,"Jul 2, 1992 (23)",263260,,
Martynas Duda,23.0,,,-,,FK Lietava Jonava,31409,"Jan 23, 1993",,Main position:Centre Back,Martynas Duda,right,"1,89 m","Jan 1, 2016",1/0,,28149.0,Lithuania,,No agent,96.0,Defence - Centre Back,"Jan 23, 1993 (23)",265322,,
Tomas Salamanavicius,23.0,,,-,,FK Lietava Jonava,31409,"Mar 31, 1993",,Main position:Left Midfield,Tomas Salamanavicius,right,"1,73 m","Sep 1, 2015",2/0,,24962.0,Lithuania,,No agent,96.0,Midfield - Left Midfield,"Mar 31, 1993 (23)",265345,,
Irakli Tvalavadze,24.0,,,-,,Tauras Taurage,23562,"Dec 22, 1991",,Main position:Defensive Midfield Side position: Centre Back,Irakli Tvalavadze,,"1,84 m",-,,,,Georgia,,,,Midfield - Defensive Midfield,"Dec 22, 1991 (24)",266899,,
Gediminas Balasauskas,24.0,,,-,,Unknown,75,"Jan 1, 1992",,,Gediminas Balasauskas,,"1,80 m","Jul 1, 2014",,,,Lithuania,,,,Midfield,"Jan 1, 1992 (24)",267040,,
Ilgar Nabiyev,29.0,,,-,,Unattached,515,"May 27, 1987",,,Ilgar Nabiyev,,,"Apr 22, 2014",,,,Azerbaijan,,,,Defence,"May 27, 1987 (29)",267838,,
Egidijus Savickas,21.0,,,-,,Tauras Taurage,23562,"Sep 26, 1994",,,Egidijus Savickas,,"1,82 m",-,,,,Lithuania,,,,Defence,"Sep 26, 1994 (21)",269359,,
Haroldas Eskis,20.0,,,-,,Tauras Taurage,23562,"Aug 8, 1995",,,Haroldas Eskis,,"1,80 m",-,,,,Lithuania,,,,Midfield,"Aug 8, 1995 (20)",269873,,
Vytas Gaspuitis,22.0,,,-,,Atlantas Klaipeda,5228,"Mar 4, 1994",,Main position:Centre Back,Vytas Gaspuitis,right,,"Feb 1, 2016",6/0,Vytas Gašpuitis,24962.0,Lithuania,,,,Defence - Centre Back,"Mar 4, 1994 (22)",269893,,
Antonino Campanella,25.0,,,-,,Unknown,75,"Oct 5, 1990",,Main position:Right Midfield,Antonino Campanella,right,,"Jul 1, 2013",,,,Italy,,,,Midfield - Right Midfield,"Oct 5, 1990 (25)",271136,,
Diego Rizoli,27.0,,,-,,Unknown,75,"Jan 1, 1989",,Main position:Central Midfield Side position: Left Midfield,Diego Rizoli,,,"Jul 1, 2013",,,,Italy,,S.M.I. Sport Managers International,2267.0,Midfield - Central Midfield,"Jan 1, 1989 (27)",271154,,
Rolandas Lescius,21.0,,,-,,FK Siauliai,5970,"Aug 5, 1994",,Main position:Right Midfield,Rolandas Lescius,right,,-,,,,Lithuania,,,,Midfield - Right Midfield,"Aug 5, 1994 (21)",271796,,
Robertas Sumnauskas,22.0,,,-,,Unknown,75,"Mar 25, 1994",,,Robertas Sumnauskas,,"1,88 m","Aug 1, 2013",,,,Lithuania,,,,Midfield,"Mar 25, 1994 (22)",271814,,
Justas Rimkus,20.0,,,-,,Tauras Taurage,23562,"Jan 30, 1996",,,Justas Rimkus,,,-,,,,Lithuania,,,,Midfield,"Jan 30, 1996 (20)",271829,,
Robertas Sultangarejevas,25.0,,,-,,Unknown,75,"Jan 11, 1991",,,Robertas Sultangarejevas,,"1,75 m","Aug 1, 2013",,,,Lithuania,,,,Midfield,"Jan 11, 1991 (25)",272478,,
Dovydas Medziausis,21.0,,,-,,FK Siauliai,5970,"Jan 23, 1995",,,Dovydas Medziausis,right,,-,,,,Lithuania,,,,Midfield,"Jan 23, 1995 (21)",272588,,
Andrius Kazakevicius,21.0,,,-,Lithuania,FK Trakai,32832,"Jan 23, 1995",,Main position:Left-Back Side position: Left Wing Left Midfield,Andrius Kazakevicius,left,"1,76 m","Feb 1, 2015",,,,Lithuania,Širvintos,,,Defence - Left-Back,"Jan 23, 1995 (21)",273743,,
Tomas Rapalavicius,26.0,,,-,,FK Siauliai,5970,"Jun 1, 1990",,,Tomas Rapalavicius,,"1,75 m",-,,,,Lithuania,,,,Defence,"Jun 1, 1990 (26)",273751,,
Dovydas Virksas,18.0,,,-,Lithuania,AS Saint-Étienne B,8515,"Jul 1, 1997",,Main position:Left Wing,Dovydas Virksas,left,,"Jul 14, 2015",3/1,Dovydas Virkšas,28149.0,Lithuania,Klaipeda,CH Conseil et Management,842.0,Midfield - Left Wing,"Jul 1, 1997 (18)",275043,,
Karolis Kausas,20.0,,,-,,FK Siauliai U19,46212,"Jul 19, 1995",,,Karolis Kausas,,,-,,,,Lithuania,,,,Midfield,"Jul 19, 1995 (20)",275155,,
Elvinas Bajorinas,20.0,,,-,,Tauras Taurage,23562,"Jan 17, 1996",,,Elvinas Bajorinas,,,-,,,,Lithuania,,,,Defence,"Jan 17, 1996 (20)",275364,,
Jonas Austrevicius,20.0,,,-,,Tauras Taurage,23562,"May 30, 1996",,,Jonas Austrevicius,,,-,,,,Lithuania,,,,Midfield,"May 30, 1996 (20)",276248,,
Rimvydas Uselis,19.0,,,-,,End of career,123,"Jun 17, 1996",,,Rimvydas Uselis,,,"Nov 30, 2013",,,,Lithuania,,,,Midfield,"Jun 17, 1996 (19)",277012,,
Rokas Krusnauskas,20.0,,,-,,Atlantas Klaipeda,5228,"Nov 4, 1995",,Main position:Centre Forward,Rokas Krusnauskas,right,,"Jan 1, 2014",6/1,Rokas Krušnauskas,24962.0,Lithuania,,,,Striker - Centre Forward,"Nov 4, 1995 (20)",279567,,
Beka Kobiashvili,32.0,,,-,,Unknown,75,"Jan 16, 1984",,,Beka Kobiashvili,,"1,75 m","Jan 1, 2014",,,,Georgia,,,,Defence,"Jan 16, 1984 (32)",282339,,
Edvinas Baniulis,19.0,,,-,,Zalgiris Vilnius,602,"Jan 3, 1997",,Main position:Centre Forward,Edvinas Baniulis,right,"1,89 m",-,2/0,,28149.0,Lithuania,,MVA Sports Management,2629.0,Striker - Centre Forward,"Jan 3, 1997 (19)",283608,,
Vytautas Kurmis,,,,-,,Tauras Taurage,23562,,,,Vytautas Kurmis,,,-,,,,Lithuania,,,,Midfield,,283622,,
Darius Laugalys,22.0,,,-,,Tauras Taurage,23562,"Dec 19, 1993",,,Darius Laugalys,,,-,,,,Lithuania,,,,Striker,"Dec 19, 1993 (22)",283623,,
Mantas Vaicys,19.0,,,-,,Tauras Taurage,23562,"Sep 19, 1996",,,Mantas Vaicys,,,-,,,,Lithuania,,,,Midfield,"Sep 19, 1996 (19)",283631,,
Markas Kardokas,18.0,,,-,,Suduva Marijampole,8047,"Sep 19, 1997",,,Markas Kardokas,,"1,89 m",-,6/0,,28030.0,Lithuania,,,,Midfield,"Sep 19, 1997 (18)",284110,,
Dovydas Lastauskas,22.0,,,-,,FK Nevezis,30856,"Jan 13, 1994",,Main position:Keeper,Dovydas Lastauskas,,"1,87 m","Feb 1, 2015",,,,Lithuania,,,,Goalkeeper,"Jan 13, 1994 (22)",284112,,
Aurimas Trucinskas,21.0,,-,-,Lithuania,FK Utenis Utena,43408,"Oct 25, 1994",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Aurimas Trucinskas,,"1,78 m","Mar 1, 2014",5/0,Aurimas Tručinskas,24962.0,Lithuania,Vilnius,,,Midfield - Defensive Midfield,"Oct 25, 1994 (21)",285098,Zalgiris Vilnius,602.0
Josuetl Rea,23.0,,,-,Mexico,Unattached,515,"Jan 16, 1993",,,Josuetl Rea,,"1,81 m","Jan 1, 2016",,Josuetl Ricardo Hernández Rea,,Mexico,Zapopan,,,Striker,"Jan 16, 1993 (23)",286801,,
Edgaras Barysas,20.0,,,-,,Dainava Alytus,30739,"Jun 17, 1995",,,Edgaras Barysas,,,-,,,,Lithuania,,,,Striker,"Jun 17, 1995 (20)",287773,,
Georgi Chargazia,25.0,,,-,,Unknown,75,"Feb 1, 1991",,Main position:Attacking Midfield Side position: Right Wing,Georgi Chargazia,right,"1,80 m","Jan 1, 2015",,Чаргазия Георгий Гурамович,,Russia   Georgia,,,,Midfield - Attacking Midfield,"Feb 1, 1991 (25)",287776,,
Domas Ivanauskas,20.0,,,-,,Dainava Alytus,30739,"Mar 20, 1996",,,Domas Ivanauskas,,,-,,,,Lithuania,,,,Midfield,"Mar 20, 1996 (20)",287779,,
Jean-Marie Amani,27.0,,,-,Cote d'Ivoire,FC Zimbru Chisinau,2714,"Apr 15, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Jean-Marie Amani,,"1,77 m","Mar 14, 2014",,Jean-Marie Landry Asmin Amani,,France   Cote d'Ivoire,Achiékoi,,,Midfield - Attacking Midfield,"Apr 15, 1989 (27)",287781,,
Agnius Juozapaitis,21.0,,,-,,Unknown,75,"Nov 13, 1994",,,Agnius Juozapaitis,,,"Jan 1, 2015",,,,Lithuania,,,,Striker,"Nov 13, 1994 (21)",290093,,
Martynas Stirbys,20.0,,,-,,FK Lietava Jonava,31409,"Nov 12, 1995",,,Martynas Stirbys,,,"Feb 2, 2015",,,,Lithuania,,,,Midfield,"Nov 12, 1995 (20)",290102,,
Edvardas Tamulevicius,22.0,,,-,,FK Siauliai,5970,"Jan 4, 1994",,,Edvardas Tamulevicius,,,"Jul 22, 2015",5/0,Edvardas Tamulevičius,24962.0,Lithuania,,No agent,96.0,Striker,"Jan 4, 1994 (22)",293341,,
Justas Petravicius,20.0,,,-,,FK Siauliai,5970,"Jan 10, 1996",,,Justas Petravicius,,,-,,,,Lithuania,,,,Midfield,"Jan 10, 1996 (20)",295653,,
Skirmantas Sestavickas,20.0,,,-,,Dainava Alytus,30739,"Apr 23, 1996",,,Skirmantas Sestavickas,,,-,,,,Lithuania,,,,Defence,"Apr 23, 1996 (20)",297581,,
