name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Vlad Munteanu,35,,-,Romania,End of career,123,"Jan 16, 1981",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Vlad Munteanu,left,"1,83 m","Jul 1, 2013",1/0,,3447,Romania,Bacău,Sport Business Management GmbH,2026,Midfield - Left Midfield,"Jan 16, 1981 (35)",26041,
Dorin Semeghin,37,,-,Romania,Rapid CFR Suceava,36599,"Mar 29, 1979",Main position:Left-Back,Dorin Semeghin,left,"1,69 m","Aug 1, 2011",,Dorin Constantin Semeghin,,Romania,Gura Humorului,,,Defence - Left-Back,"Mar 29, 1979 (37)",26044,
Claudiu Dragan,37,,-,Romania,End of career,123,"Mar 18, 1979",Main position:Centre Forward,Claudiu Dragan,,"1,76 m","Jul 1, 2014",20/0,Claudiu Drăgan,16864,Romania,Chişineu-Criş,,,Striker - Centre Forward,"Mar 18, 1979 (37)",26048,
Claudiu Niculescu,39,,-,Romania,End of career,123,"Jun 23, 1976",Main position:Centre Forward,Claudiu Niculescu,both,"1,82 m","Sep 24, 2012",8/0,Claudiu Iulian Niculescu,3447,Romania,Slatina,PESM,799,Striker - Centre Forward,"Jun 23, 1976 (39)",26049,
Iulian Tames,37,,-,Romania,FC Arges Pitesti,2418,"Dec 6, 1978",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Iulian Tames,right,"1,71 m","Mar 19, 2015",6/0,Iulian Tameș,3447,Romania,Mizil,Soccer Aces,2186,Midfield - Central Midfield,"Dec 6, 1978 (37)",26052,
Florentin Dumitru,39,,-,Romania,End of career,123,"May 23, 1977",Main position:Right-Back,Florentin Dumitru,right,"1,67 m","Jul 1, 2012",17/0,,3447,Romania,Bolintin-Vale,,,Defence - Right-Back,"May 23, 1977 (39)",26495,
Valentin Nastase,41,,-,Romania,FC Arges Pitesti,2418,"Oct 4, 1974",Main position:Centre Back,Valentin Nastase,right,"1,83 m","Jul 1, 2014",4/0,Valentin Vasile Năstase,3447,Romania,Călineşti,Not clarified,946,Defence - Centre Back,"Oct 4, 1974 (41)",28024,
Florin Soava,37,,-,Romania,End of career,123,"Jul 24, 1978",Main position:Centre Back Side position: Left-Back,Florin Soava,left,"1,88 m","Jul 1, 2012",22/0,Florin Costin Şoavă,3447,Romania,Gârla Mare,GlobalSportInvest,2151,Defence - Centre Back,"Jul 24, 1978 (37)",29253,
Bogdan Stelea,48,,-,Romania,End of career,123,"Dec 5, 1967",Main position:Keeper,Bogdan Stelea,,"1,88 m","Jul 1, 2009",92/0,,3447,Romania,Bukarest,,,Goalkeeper,"Dec 5, 1967 (48)",32185,
Nicolae Constantin,42,,-,Romania,End of career,123,"Dec 3, 1973",Main position:Centre Back Side position: Centre Forward,Nicolae Constantin,left,"1,83 m","Jul 1, 2011",,,,Romania,Filipeştii de Târg,,,Defence - Centre Back,"Dec 3, 1973 (42)",34502,
Vasile Maftei,35,,30.06.2017,Romania,FC Voluntari,40843,"Jan 1, 1981",Main position:Centre Back Side position: Right-Back Defensive Midfield,Vasile Maftei,right,"1,80 m","Jul 6, 2015",12/1,,3447,Romania,Fălticeni,CFA,2837,Defence - Centre Back,"Jan 1, 1981 (35)",34505,http://www.vasilemaftei.piczo.com
Marius Maldarasanu,41,,-,Romania,End of career,123,"Apr 19, 1975",Main position:Attacking Midfield,Marius Maldarasanu,right,"1,80 m","Jul 1, 2010",8/0,Marius Măldărăşanu,3447,Romania,Ploieşti,,,Midfield - Attacking Midfield,"Apr 19, 1975 (41)",34507,
Robert Ilyes,42,,-,Romania,AFK Csikszereda Miercurea Ciuc,37255,"Feb 4, 1974",Main position:Central Midfield,Robert Ilyes,right,"1,78 m","Jul 1, 2012",,,,Romania,Miercurea Ciuc,,,Midfield - Central Midfield,"Feb 4, 1974 (42)",34510,
Daniel Niculae,33,,30.06.2016,Romania,Astra Giurgiu,13499,"Oct 6, 1982",Main position:Centre Forward Side position: Secondary Striker Right Wing,Daniel Niculae,right,"1,86 m","Oct 29, 2015",39/9,Daniel George Niculae,3447,Romania,Bukarest,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 6, 1982 (33)",34512,
Danut Perja,41,,-,Romania,End of career,123,"Nov 14, 1974",Main position:Centre Back,Danut Perja,left,"1,82 m","Jul 1, 2009",,Dănuţ Perjă,,Romania,Verești,,,Defence - Centre Back,"Nov 14, 1974 (41)",34513,
Emilian Dolha,36,,-,Romania,SCM Argesul Pitesti,41278,"Nov 3, 1979",Main position:Keeper,Emilian Dolha,,"1,95 m","Feb 20, 2016",2/0,Emilian Ioan Dolha,3447,Romania,Turda,Sport Business Management GmbH,2026,Goalkeeper,"Nov 3, 1979 (36)",35430,
Ionut Voicu,31,,30.06.2017,Romania,CSMS Iasi,33966,"Aug 2, 1984",Main position:Right-Back,Ionut Voicu,right,"1,74 m","Jul 1, 2015",,Ionuţ Cosmin Voicu,,Romania,Bukarest,,,Defence - Right-Back,"Aug 2, 1984 (31)",46677,
Bogdan Onut,39,,-,Romania,End of career,123,"Oct 13, 1976",Main position:Centre Back,Bogdan Onut,right,"1,85 m","Jul 1, 2012",,Bogdan Mihai Onuț,,Romania,Ploieşti,No agent,96,Defence - Centre Back,"Oct 13, 1976 (39)",47491,
Cornel Buta,38,,-,Romania,Unattached,515,"Nov 1, 1977",Main position:Right-Back Side position: Right Midfield,Cornel Buta,right,"1,77 m","Jan 1, 2012",,,,Romania,Găgeşti,,,Defence - Right-Back,"Nov 1, 1977 (38)",47494,
Constantin Schumacher,40,,-,Romania,End of career,123,"May 8, 1976",Main position:Attacking Midfield,Constantin Schumacher,right,"1,70 m","Jan 1, 2010",1/0,Constantin Franz-Ulrich Schumacher,3447,Romania,Fălticeni,,,Midfield - Attacking Midfield,"May 8, 1976 (40)",48749,
Bogdan Aldea,35,,-,Romania,End of career,123,"Apr 26, 1981",Main position:Centre Forward,Bogdan Aldea,right,"1,84 m","Jul 1, 2014",,Bogdan Aurelian Aldea,,Romania,Târgovişte,,,Striker - Centre Forward,"Apr 26, 1981 (35)",48806,
Mugur Bolohan,40,,-,Romania,End of career,123,"May 28, 1976",Main position:Defensive Midfield,Mugur Bolohan,right,"1,77 m","Jul 1, 2011",3/0,Mugur Cristian Bolohan,3447,Romania,Suceava,,,Midfield - Defensive Midfield,"May 28, 1976 (40)",54726,
Narcis Raducan,41,,-,Romania,End of career,123,"Sep 23, 1974",Main position:Attacking Midfield,Narcis Raducan,,"1,77 m","Jan 1, 2008",1/0,Narcis Răducan,3447,Romania,Focşani,,,Midfield - Attacking Midfield,"Sep 23, 1974 (41)",64285,
Milos Bogdanovic,38,,-,Jugoslawien (SFR),FK Srem Sremska Mitrovica,11046,"Dec 14, 1977",,Milos Bogdanovic,left,"1,83 m","Jul 1, 2009",,Милош Богдановић,,Serbia,Šabac,,,Midfield,"Dec 14, 1977 (38)",72437,
Florin Parvu,41,,-,Romania,End of career,123,"Apr 2, 1975",Main position:Defensive Midfield,Florin Parvu,right,"1,84 m","Jul 1, 2011",2/0,Florin Cristian Pârvu,3447,Romania,Ploieşti,,,Midfield - Defensive Midfield,"Apr 2, 1975 (41)",81501,
Ovidiu Stinga,43,,-,Romania,End of career,123,"Dec 5, 1972",Main position:Central Midfield,Ovidiu Stinga,right,"1,72 m","Jul 1, 2007",24/0,Ovidiu Stîngă,3447,Romania,Craiova,,,Midfield - Central Midfield,"Dec 5, 1972 (43)",103223,
Ioan Ovidiu Sabau,48,,-,Romania,End of career,123,"Feb 12, 1968",Main position:Central Midfield,Ioan Ovidiu Sabau,,"1,76 m","Jul 1, 2005",53/8,Ioan Ovidiu Sabău,3447,Romania,Câmpia Turzii,,,Midfield - Central Midfield,"Feb 12, 1968 (48)",104071,
Dorel Mutică,43,,-,Romania,End of career,123,"Mar 14, 1973",Main position:Centre Back,Dorel Mutică,,"1,82 m","Jul 1, 2009",3/0,,3447,Romania,Motru,,,Defence - Centre Back,"Mar 14, 1973 (43)",169028,
Iosif Ovidiu Talvan,43,,-,Romania,End of career,123,"Jul 29, 1972",Main position:Left Midfield Side position: Left-Back,Iosif Ovidiu Talvan,left,"1,76 m","Jul 1, 2005",2/0,,3447,Romania,Sibiu,,,Midfield - Left Midfield,"Jul 29, 1972 (43)",187990,
Nicolae Stanciu,42,,-,,End of career,123,"Nov 13, 1973",,Nicolae Stanciu,,"1,79 m",-,,Николае Станчу,,Romania,,,,Defence,"Nov 13, 1973 (42)",215538,
Marius Sumudica,45,,-,Romania,End of career,123,"Mar 4, 1971",,Marius Sumudica,,"1,79 m","Jul 1, 2006",,Marius Ninel Şumudică,,Romania,Bukarest,,,Striker,"Mar 4, 1971 (45)",215547,
Romulus Buia,45,,-,Romania,End of career,123,"Jun 15, 1970",Main position:Attacking Midfield,Romulus Buia,,"1,73 m","Jul 1, 2007",2/0,Romulus Adrian Buia,3447,Romania,Baia Mare,,,Midfield - Attacking Midfield,"Jun 15, 1970 (45)",232034,
Robert Nita,39,,-,Romania,End of career,123,"Apr 2, 1977",,Robert Nita,,"1,71 m","Jul 1, 2010",9/2,Robert Ionel Niță,16864,Romania,Bukarest,,,Striker,"Apr 2, 1977 (39)",232434,
Alexandru Iliuciuc,,,-,,End of career,123,,Main position:Keeper,Alexandru Iliuciuc,,,-,,,,Romania,,,,Goalkeeper,,232517,
Adrian Dorobet,34,,-,,Quakenbrücker SC,24667,"Aug 5, 1981",,Adrian Dorobet,,,"Sep 1, 2014",,,,Germany,,,,Defence,"Aug 5, 1981 (34)",363830,
