name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Omer Golan,33,,-,Israel,Unattached,515,"Oct 4, 1982",Main position:Centre Forward,Omer Golan,right,"1,82 m","Jul 1, 2014",37/8,עומר גולן‎,5547.0,Israel,Holon,Dudu Dahan,1385.0,Striker - Centre Forward,"Oct 4, 1982 (33)",24079
Ohad Kadusi,31,,-,Israel,Bnei Yehuda Tel Aviv,9095,"Sep 24, 1984",Main position:Centre Forward,Ohad Kadusi,right,"1,80 m","Jan 16, 2014",,אוהד קדוסי,,Israel,Petah Tikva,,,Striker - Centre Forward,"Sep 24, 1984 (31)",24084
Alex Levit,34,,-,,Unknown,75,"Feb 11, 1982",,Alex Levit,,,"Jul 1, 2007",,,,Israel,,,,Midfield,"Feb 11, 1982 (34)",24086
Murad Megamadov,42,,-,UDSSR,End of career,123,"Sep 25, 1973",Main position:Centre Back,Murad Megamadov,right,"1,88 m",-,95/0,,8605.0,Azerbaijan   Israel,Makhachkala,,,Defence - Centre Back,"Sep 25, 1973 (42)",24089
Yaniv Mizrahi,38,,-,,End of career,123,"Feb 11, 1978",Main position:Keeper,Yaniv Mizrahi,,,"Jul 1, 2012",,יניב מזרחי,,Israel,,,,Goalkeeper,"Feb 11, 1978 (38)",24090
Shahar Noriel,32,,-,,Unknown,75,"Jan 1, 1984",,Shahar Noriel,,,"Jul 1, 2006",,,,Israel,,,,Midfield,"Jan 1, 1984 (32)",24091
Naor Peser,30,,-,,Maccabi Petah Tikva,3785,"Oct 18, 1985",,Naor Peser,both,"1,80 m","Jul 1, 2012",,,,Israel,,,,Defence,"Oct 18, 1985 (30)",24094
Kobi Refuaa,41,,-,,End of career,123,"Sep 3, 1974",,Kobi Refuaa,,,"Jul 1, 2007",,,,Israel,,,,Striker,"Sep 3, 1974 (41)",24095
Shlomo Soli Tzemah,35,,-,,Unknown,75,"Jun 5, 1981",Main position:Defensive Midfield,Shlomo Soli Tzemah,right,"1,74 m","Jul 1, 2014",,שלמה,,Israel,,,,Midfield - Defensive Midfield,"Jun 5, 1981 (35)",24102
Salem Abu Siam,33,,-,,Unknown,75,"Mar 8, 1983",Main position:Left-Back,Salem Abu Siam,left,"1,80 m","Jul 1, 2010",,,,Israel,,,,Defence - Left-Back,"Mar 8, 1983 (33)",24206
Tamir Cohen,32,,-,Israel,Unattached,515,"Mar 4, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tamir Cohen,right,"1,82 m","Jul 1, 2014",20/0,תמיר כהן,5547.0,Israel   Italy,Tel Aviv,Pinhas Zahavi,220.0,Midfield - Central Midfield,"Mar 4, 1984 (32)",24209
Liran Cohen,33,,-,Israel,Hapoel Ramat Gan,2785,"Feb 14, 1983",Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Liran Cohen,right,"1,74 m","Jul 1, 2014",11/1,,20267.0,Israel,Rishon le-Zion,Top Sport Services,231.0,Midfield - Right Midfield,"Feb 14, 1983 (33)",24210
Erez Mesika,36,,-,,End of career,123,"Dec 20, 1979",Main position:Left Midfield,Erez Mesika,left,"1,83 m","Jul 1, 2010",,,,Israel,,No agent,96.0,Midfield - Left Midfield,"Dec 20, 1979 (36)",24215
Moshe Mishaelof,32,,-,,Hapoel Acre,6025,"Sep 14, 1983",Main position:Centre Back Side position: Defensive Midfield,Moshe Mishaelof,right,"1,80 m","Aug 1, 2011",10/0,משה משאלוף,20267.0,Israel,,,,Defence - Centre Back,"Sep 14, 1983 (32)",24216
Hossam Abu Sallah,33,,-,,Unknown,75,"Sep 5, 1982",,Hossam Abu Sallah,,,"Jul 1, 2005",,,,Israel,,,,Defence,"Sep 5, 1982 (33)",24355
Edith Agoye,40,Edith Olumide Alumeida Agoye,-,,Shooting Stars Sports Club,5739,"Jan 19, 1976",,Edith Agoye,,,"Jul 1, 2006",1/0,,3444.0,Nigeria,,,,Striker,"Jan 19, 1976 (40)",24356
Eyal Arshid,33,,-,,End of career,123,"Dec 10, 1982",,Eyal Arshid,,,"Jan 1, 2011",,איל ארשיד,,Israel,,,,Striker,"Dec 10, 1982 (33)",24361
Cléber,37,Rodriguez ClÃ©ber,-,,End of career,123,"Sep 18, 1978",,ClÃ©ber,,,-,,,,Brazil,,,,Striker,"Sep 18, 1978 (37)",24367
Avi Danan,41,,-,,End of career,123,"Mar 21, 1975",,Avi Danan,,,"Jul 1, 2005",,,,Israel,,,,Defence,"Mar 21, 1975 (41)",24368
Tomer Eliahu,41,,-,,Unknown,75,"Feb 25, 1975",,Tomer Eliahu,,,"Jul 1, 2005",,,,Israel,,,,Defence,"Feb 25, 1975 (41)",24371
Hilik Eliaz,35,,-,,Unattached,515,"Jan 1, 1981",Main position:Keeper,Hilik Eliaz,,,"Jul 1, 2006",,,,Israel,,,,Goalkeeper,"Jan 1, 1981 (35)",24372
Allah Ganaym,33,,-,,Unattached,515,"Feb 20, 1983",,Allah Ganaym,,,"Jul 1, 2006",,,,Israel,,,,Defence,"Feb 20, 1983 (33)",24373
Edham Hamod,37,,-,,End of career,123,"Jun 30, 1978",,Edham Hamod,,,"Jul 1, 2006",,,,Israel,,,,Midfield,"Jun 30, 1978 (37)",24377
Ahmed Kasum,31,,-,,Hapoel Acre,6025,"Jan 25, 1985",,Ahmed Kasum,right,"1,73 m","Feb 2, 2015",,,,Israel,,,,Midfield,"Jan 25, 1985 (31)",24383
Energy Murambadoro,33,,-,Zimbabwe,AmaZulu FC,9370,"Jun 22, 1982",Main position:Keeper,Energy Murambadoro,right,"1,80 m","Jul 8, 2015",27/0,,3583.0,Zimbabwe,Gweru,,,Goalkeeper,"Jun 22, 1982 (33)",24389
Ernest Oben-Etchi,41,,-,,End of career,123,"Jun 4, 1975",Main position:Centre Back,Ernest Oben-Etchi,right,"1,90 m","Jul 1, 2009",,,,Cameroon,,,,Defence - Centre Back,"Jun 4, 1975 (41)",24392
Aabed Rabach,40,,-,,End of career,123,"Sep 6, 1975",,Aabed Rabach,,,"Jul 1, 2006",,,,Israel,,,,Midfield,"Sep 6, 1975 (40)",24393
Nidal Shlaata,41,,-,,End of career,123,"Dec 8, 1974",,Nidal Shlaata,,,"Jul 1, 2006",,,,Israel,,,,Defence,"Dec 8, 1974 (41)",24396
Gustavo Boccoli,38,,-,Brazil,End of career,123,"Feb 16, 1978",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Gustavo Boccoli,right,"1,72 m","Jan 1, 2015",,,,Brazil   Israel,SÃ£o Paulo,No agent,96.0,Midfield - Central Midfield,"Feb 16, 1978 (38)",24462
Roberto Colautti,34,,-,Argentina,End of career,123,"May 24, 1982",Main position:Centre Forward,Roberto Colautti,both,"1,80 m","Jul 1, 2015",21/6,Roberto Damián Colautti,5547.0,Israel   Argentina,Córdoba,Signature - ISCM AG,2377.0,Striker - Centre Forward,"May 24, 1982 (34)",24463
Ravid Gazal,34,,-,Israel,Maccabi Ahi Nazareth,2828,"Jun 9, 1982",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ravid Gazal,right,"1,73 m","Oct 13, 2015",8/0,רביד גזל‎,5547.0,Israel,Netanya,No agent,96.0,Midfield - Central Midfield,"Jun 9, 1982 (34)",24469
Ori Uzan,37,,-,Israel,End of career,123,"Dec 27, 1978",Main position:Right-Back,Ori Uzan,right,"1,79 m",-,4/0,אורי אוזן‎,5547.0,Israel,Netanya,,,Defence - Right-Back,"Dec 27, 1978 (37)",24486
Shai David,30,,-,,Maccabi Kiryat Gat,25909,"Nov 15, 1985",,Shai David,,,"Jul 1, 2015",,שי דוד,,Israel,,,,Midfield,"Nov 15, 1985 (30)",34648
Benny Ghanch,30,,-,,Unknown,75,"Dec 14, 1985",,Benny Ghanch,,,"Jul 1, 2006",,,,Israel,,,,Midfield,"Dec 14, 1985 (30)",34654
Elad Gian,32,,-,,Unattached,515,"May 6, 1984",,Elad Gian,,,"Jul 1, 2007",,,,Israel,,,,Midfield,"May 6, 1984 (32)",34655
Adam Bark,16,,-,,Örebro SK U17,45784,"Feb 15, 2000",,Adam Bark,,,"Jan 1, 2016",,,,Sweden,,,,Midfield,"Feb 15, 2000 (16)",34657
Ori Luzon,31,,-,,Unknown,75,"Aug 11, 1984",Main position:Central Midfield,Ori Luzon,right,"1,73 m","Jul 1, 2010",,,,Israel,,,,Midfield - Central Midfield,"Aug 11, 1984 (31)",34669
Rubel Sarsour,32,,-,,Unknown,75,"Aug 17, 1983",,Rubel Sarsour,both,"1,80 m","Jan 1, 2013",,,,Israel,,,,Striker,"Aug 17, 1983 (32)",34673
Émile Mbamba,33,,-,Cameroon,Persebaya Surabaya,31444,"Oct 27, 1982",,Émile Mbamba,,"1,76 m","Jan 1, 2015",0/0,Émile Bertrand Mbamba,22980.0,Cameroon,Yaoundé,CFA,2837.0,Striker,"Oct 27, 1982 (33)",34695
John Paintsil,34,,30.06.2016,Ghana,Maritzburg United FC,14187,"Jun 15, 1981",Main position:Right-Back,John Paintsil,right,"1,78 m","Jul 8, 2014",83/0,,3441.0,Ghana,Berekum,,,Defence - Right-Back,"Jun 15, 1981 (34)",35235
Dirceu,38,Dirceu Xavier Francisco,-,Brazil,São Bernardo Futebol Clube (SP),16439,"Dec 18, 1977",Main position:Defensive Midfield,Dirceu,right,"1,79 m","Aug 1, 2009",,,,Brazil,Cabo Frio,,,Midfield - Defensive Midfield,"Dec 18, 1977 (38)",44403
Wescley,31,Wescley Pina Gonçalves,-,Brazil,Esporte Clube XV de Novembro (SP),3294,"Jul 15, 1984",Main position:Centre Back,Wescley,right,"1,85 m","Dec 5, 2014",,,,Brazil   Portugal,Vila Velha,GMRsports,3321.0,Defence - Centre Back,"Jul 15, 1984 (31)",44702
Abbas Suan,40,,-,,Unknown,75,"Jan 27, 1976",Main position:Central Midfield,Abbas Suan,right,"1,80 m","Jul 1, 2010",12/1,,5547.0,Israel,,,,Midfield - Central Midfield,"Jan 27, 1976 (40)",44762
Bassam Ganayem,39,,-,,Ahi Akko,52178,"Nov 27, 1976",Main position:Left-Back,Bassam Ganayem,left,"1,70 m","Jul 1, 2015",,,,Israel,,,,Defence - Left-Back,"Nov 27, 1976 (39)",79990
Maharan Abu Riya,33,,-,,Unknown,75,"Jan 22, 1983",Main position:Left-Back,Maharan Abu Riya,left,"1,84 m","Jul 1, 2011",,,,Israel,,,,Defence - Left-Back,"Jan 22, 1983 (33)",79998
Khaled Khala,33,,-,,Delete player,10194,"Dec 6, 1982",Main position:Right Midfield,Khaled Khala,right,"1,68 m",-,,,,Israel,,,,Midfield - Right Midfield,"Dec 6, 1982 (33)",97849
Uri Biton,28,,-,,Unknown,75,"Oct 2, 1987",Main position:Centre Forward,Uri Biton,,"1,79 m","Jul 1, 2009",,,,Israel,,,,Striker - Centre Forward,"Oct 2, 1987 (28)",112697
Elad Bounfeld,35,,-,,Unknown,75,"Dec 8, 1980",Main position:Attacking Midfield,Elad Bounfeld,right,"1,82 m","Jul 1, 2009",,,,Israel,,,,Midfield - Attacking Midfield,"Dec 8, 1980 (35)",120109
Tomer Ben Yosef,36,,-,Israel,Unknown,75,"Sep 2, 1979",Main position:Centre Back,Tomer Ben Yosef,right,"1,80 m","Jan 1, 2013",7/0,תומר בן יוסף,5547.0,Israel,Petah Tikva,,,Defence - Centre Back,"Sep 2, 1979 (36)",129765
Asi Mashiach,34,,-,,Unknown,75,"Oct 10, 1981",Main position:Defensive Midfield,Asi Mashiach,right,"1,75 m","Sep 1, 2014",,,,Israel,,,,Midfield - Defensive Midfield,"Oct 10, 1981 (34)",129815
Shlomi Edri,34,,-,Israel,End of career,123,"May 29, 1982",Main position:Centre Forward,Shlomi Edri,both,"1,76 m","Jul 1, 2014",3/0,‏שלומי אדרי,20267.0,Israel,Tel-Aviv,No agent,96.0,Striker - Centre Forward,"May 29, 1982 (34)",130748
