2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
,,28,,,-,31.12.2016,Panama,San Jose Earthquakes,218,"Dec 18, 1987",,Main position:Right Midfield Side position: Left Midfield Right Wing,Alberto Quintero,right,"1,65 m","Feb 24, 2016",67/4,Alberto Abdiel Quintero Medina,3577,Panama,,Panama-Stadt,,,Midfield - Right Midfield,"Dec 18, 1987 (28)",,126019,Lobos BUAP,13357,
,,23,,,31.12.2018,31.12.2016,Colombia,New York City FC,40058,"Jun 27, 1992",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Stiven Mendoza,,"1,71 m","Mar 11, 2016",0/0,John Stiven Mendoza Valencia,28266,Colombia,,Palmira,ISMA,311,Striker - Centre Forward,"Jun 27, 1992 (23)",,131101,Sport Club Corinthians Paulista,199,
,,26,,,,-,Argentina,New York Red Bulls,623,"Dec 24, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Gonzalo Verón,right,"1,78 m","Aug 5, 2015",,Gonzalo Alberto Verón,,Argentina,,Moreno,Adequatesports,3022,Striker - Right Wing,"Dec 24, 1989 (26)",,133551,,,
,,23,,,,31.12.2016,Germany,D.C. United,2440,"Apr 22, 1993",,Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Julian Büscher,,"1,80 m","Jan 14, 2016",,Julian Felix Büscher,,Germany,,Soest,No agent,96,Midfield - Attacking Midfield,"Apr 22, 1993 (23)",,149200,,,
,,23,,,,31.12.2016,Germany,FC Dallas,8816,"Sep 1, 1992",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Timo Pitter,right,"1,80 m","Jan 14, 2016",,,,Germany,,Schweinfurt,,,Midfield - Attacking Midfield,"Sep 1, 1992 (23)",,155792,,,
,,26,,,,-,Panama,San Jose Earthquakes,218,"Feb 10, 1990",,Main position:Defensive Midfield,Aníbal Godoy,left,"1,82 m","Aug 6, 2015",62/1,Aníbal Cesis Godoy,3577,Panama,,Panama City,COMUNIGOAL,2143,Midfield - Defensive Midfield,"Feb 10, 1990 (26)",,161671,,,
,,22,,,,31.12.2016,Spain,Sporting Kansas City,4284,"Oct 25, 1993",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Jordi Quintillà,left,"1,78 m","Aug 6, 2015",,Jordi Quintillà Guasch,,Spain,,Lleida,,,Midfield - Attacking Midfield,"Oct 25, 1993 (22)",,166679,,,
Rio Grande Valley FC Toros (#21),51694,24,,,,31.12.2016,Nigeria,Houston Dynamo,9168,"Jan 21, 1992",,Main position:Centre Back,Sebastien Ibeagha,,"1,89 m","Jan 26, 2016",7/0,Sebastien Uchechukwu Ibeagha,11946,United States   Nigeria,,Warri,,,Defence - Centre Back,"Jan 21, 1992 (24)",,170854,,,
,,22,,,,-,United States,San Jose Earthquakes,218,"Mar 15, 1994",,Main position:Left-Back Side position: Left Midfield,Kip Colvey,,"1,75 m","Jan 19, 2016",0/0,,9171,New Zealand,,"Lihue, Hawaii",,,Defence - Left-Back,"Mar 15, 1994 (22)",,172320,,,
,,22,,,,-,England,D.C. United,2440,"Dec 27, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Paul Clowes,right,"1,78 m","Jan 14, 2016",,,,England,,Manchester,,,Midfield - Central Midfield,"Dec 27, 1993 (22)",,186291,,,
,,26,,,,-,Colombia,New York City FC,40058,"Jun 15, 1989",,Main position:Centre Back Side position: Right-Back,Jefferson Mena,right,"1,82 m","Jul 14, 2015",,Jefferson Mena Palacios,,Colombia,,Apartadó,RWMG Sports,3391,Defence - Centre Back,"Jun 15, 1989 (26)",,189390,,,
,,22,,,,-,Jamaica,Real Salt Lake City,6643,"Mar 13, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Omar Holness,,"1,83 m","Jan 14, 2016",3/1,Omar Duke Holness,49536,Jamaica,,Kingston,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,"Mar 13, 1994 (22)",,189758,,,
,,21,,,,31.12.2016,United States,Portland Timbers,4291,"Sep 15, 1994",,Main position:Keeper,Wade Hamilton,,"1,88 m","Mar 1, 2016",0/0,Wade Nelson Hamilton,25514,United States,,"Redlands, California",,,Goalkeeper,"Sep 15, 1994 (21)",,189884,,,
,,21,,,,-,Germany,San Jose Earthquakes,218,"Jun 17, 1994",,Main position:Central Midfield Side position: Left Midfield Left-Back,Marc Pelosi,left,"1,83 m","Jul 18, 2015",8/0,Marc Anthony Pelosi,35707,United States   Germany,,Bad Säckingen,WMG,440,Midfield - Central Midfield,"Jun 17, 1994 (21)",,189894,,,https://twitter.com/marcPelosi
,,22,,,,31.12.2016,France,Los Angeles Galaxy,1061,"Oct 12, 1993",,Main position:Keeper,Clément Diop,right,"1,85 m","Dec 16, 2015",0/0,,23101,France   Senegal,,Paris,Classico Sports Management,3278,Goalkeeper,"Oct 12, 1993 (22)",,190915,,,
,,25,,buying option,-,31.12.2016,Costa Rica,Vancouver Whitecaps,6321,"Apr 23, 1991","Dec 1, 2015",Main position:Right-Back,Jordan Smith,,,"Aug 7, 2015",2/0,Jordan Hakeem Smith Wint,8497,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622,Defence - Right-Back,"Apr 23, 1991 (25)",,192317,Deportivo Saprissa,4720,
,,27,,,,31.12.2016,Costa Rica,Montreal Impact,4078,"Nov 27, 1988",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Johan Venegas,right,"1,83 m","Aug 3, 2015",20/4,Johan Alberto Venegas Ulloa,8497,Costa Rica,,Puerto Limón,Dierolf Rechtsanwälte AG,2622,Midfield - Right Midfield,"Nov 27, 1988 (27)",,195424,,,https://twitter.com/Johan_VenegasCR
,,22,,,,-,Germany,Philadelphia Union,25467,"Aug 17, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fabian Herbers,right,"1,82 m","Jan 14, 2016",,,,Germany,,Ahaus,,,Midfield - Attacking Midfield,"Aug 17, 1993 (22)",,196077,,,
,,21,,,30.06.2018,31.10.2016,Canada,Vancouver Whitecaps,6321,"Feb 2, 1995",,Main position:Right-Back Side position: Right Midfield,Fraser Aird,both,"1,73 m","Jan 29, 2016",1/0,,3510,Canada   Scotland,,Toronto,,,Defence - Right-Back,"Feb 2, 1995 (21)",,198388,Rangers FC,124,
,,23,,,,31.12.2019,Argentina,Portland Timbers,4291,"Mar 1, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Lucas Melano,right,"1,87 m","Jul 17, 2015",3/1,Lucas Santiago Melano,11940,Argentina   Italy,,Hernando,COMUNIGOAL,2143,Striker - Centre Forward,"Mar 1, 1993 (23)",,220753,,,
Rio Grande Valley FC Toros (#24),51694,22,,,,-,United States,Houston Dynamo,9168,"Apr 13, 1994",,Main position:Centre Back,Bradley Bourgeois,,"1,80 m","Dec 23, 2015",,,,United States,,"Houston, Texas",,,Defence - Centre Back,"Apr 13, 1994 (22)",,227330,,,
,,22,,,,-,Sierra Leone,D.C. United,2440,"Apr 16, 1994",,Main position:Centre Forward Side position: Left Wing,Alhaji Kamara,left,"1,80 m","May 11, 2016",4/1,,6187,Sierra Leone,,Freetown,Global Soccer Management,786,Striker - Centre Forward,"Apr 16, 1994 (22)",,235355,,,
,,22,,buying option,30.06.2017,30.06.2017,Senegal,Chicago Fire,432,"Jan 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Khaly Thiam,right,"1,86 m","May 2, 2016",,Khaly Iyane Thiam,,Senegal,,Dakar,The Footballers Group,2621,Midfield - Defensive Midfield,"Jan 7, 1994 (22)",,241007,MTK Budapest,634,
,,23,,,,-,Argentina,New York City FC,40058,"Jul 5, 1992",,Main position:Left-Back,Diego Martínez,left,"1,76 m","Jan 22, 2016",,Diego Hermes Martínez,,Argentina,,General Pacheco,,,Defence - Left-Back,"Jul 5, 1992 (23)",,265307,,,
,,24,,,,-,Ghana,New York Red Bulls,623,"Oct 1, 1991",,Main position:Centre Back Side position: Left-Back,Gideon Baah,left,"1,86 m","Feb 9, 2016",1/0,,3441,Ghana,,Accra,Relatives,1207,Defence - Centre Back,"Oct 1, 1991 (24)",,265719,,,https://twitter.com/gbaah3
,,22,,buying option,-,31.12.2016,Argentina,New York City FC,40058,"Oct 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Federico Bravo,right,"1,85 m","Feb 20, 2016",,,,Argentina,,Jesús María,Mioc & Prskalo,2626,Midfield - Defensive Midfield,"Oct 5, 1993 (22)",,266775,Club Atlético Boca Juniors,189,
,,25,,,,-,England,D.C. United,2440,"Oct 26, 1990",,Main position:Left Wing,Rob Vincent,,"1,75 m","Feb 17, 2016",,Robert Vincent,,England,,Liverpool,,,Midfield - Left Wing,"Oct 26, 1990 (25)",,266914,,,
,,21,,,,-,Costa Rica,New York City FC,40058,"Jul 9, 1994",,Main position:Left-Back Side position: Left Midfield Left Wing,Ronald Matarrita,left,"1,75 m","Jan 16, 2016",1/0,Ronald Alberto Matarrita Ulate,8497,Costa Rica,,San Ramón,Sbsfoot,2060,Defence - Left-Back,"Jul 9, 1994 (21)",,268273,,,https://twitter.com/MatarritaRonald
,,22,,,,-,United States,Philadelphia Union,25467,"Dec 11, 1993",,Main position:Right-Back,Keegan Rosenberry,,"1,73 m","Jan 14, 2016",,,,United States,,"Harrisburg, Pennsylvania",,,Defence - Right-Back,"Dec 11, 1993 (22)",,268302,,,
,,23,,,,31.12.2016,United States,Philadelphia Union,25467,"Aug 28, 1992",,Main position:Defensive Midfield Side position: Centre Back,Ken Tribbett,,"1,88 m","Feb 23, 2016",,,,United States,,"Centennial, Colorado",,,Midfield - Defensive Midfield,"Aug 28, 1992 (23)",,271662,,,
,,23,Mamadu  Candé,,30.06.2018,31.12.2016,Portugal,New England Revolution,626,"Sep 23, 1992",,Main position:Centre Back Side position: Defensive Midfield,Sambinha,right,"1,84 m","Jan 22, 2016",5/0,Mamadu Samba Candé,3701,Guinea-Bissau   Portugal,,Cascais,SEG,586,Defence - Centre Back,"Sep 23, 1992 (23)",,276899,Sporting CP B,10949,
,,23,,,,31.12.2016,Belize,Montreal Impact,4078,"Nov 15, 1992",,Main position:Centre Forward Side position: Secondary Striker,Michael Salazar,,"1,80 m","Jan 14, 2016",4/0,Michael Dwane Salazar Jr.,15919,Belize   United States,,Cayo,,,Striker - Centre Forward,"Nov 15, 1992 (23)",,277353,,,
,,21,,,,-,England,D.C. United,2440,"Sep 14, 1994",,Main position:Keeper,Charlie Horton,,"1,97 m","Mar 4, 2016",4/0,,35707,United States   England,,London,,,Goalkeeper,"Sep 14, 1994 (21)",,280855,,,
,,20,,,,31.12.2016,St. Vincent & Grenadinen,Seattle Sounders FC,9636,"Nov 11, 1995",,Main position:Centre Forward,Oalex Anderson,,"1,73 m","Mar 1, 2016",18/9,,17762,St. Vincent & Grenadinen,,Barrouallie,,,Striker - Centre Forward,"Nov 11, 1995 (20)",,313448,,,
,,21,,,-,31.12.2016,Argentina,D.C. United,2440,"May 31, 1994",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Luciano Acosta,,"1,60 m","Feb 15, 2016",,Luciano Federico Acosta,,Argentina,,Rosario,Onfield Management,3553,Midfield - Attacking Midfield,"May 31, 1994 (21)",,315169,Club Atlético Boca Juniors,189,
,,19,,,,-,Hungary,Sporting Kansas City,4284,"Jul 19, 1996",,Main position:Centre Forward,Dániel Sallói,both,"1,85 m","Jan 13, 2016",1/0,,28162,Hungary,,Siófok,,,Striker - Centre Forward,"Jul 19, 1996 (19)",,321946,,,
,,21,,,,-,United States,Montreal Impact,4078,"Jun 19, 1994",,,Kyle Fisher,,"1,63 m","Jan 14, 2016",,,,United States,,"Easley, South Carolina",Dierolf Rechtsanwälte AG,2622,Defence,"Jun 19, 1994 (21)",,325377,,,
,,21,,,,31.12.2018,Costa Rica,Los Angeles Galaxy,1061,"Sep 27, 1994","Mar 9, 2016",Main position:Left Wing Side position: Centre Forward Secondary Striker,Ariel Lassiter,,"1,78 m","Mar 3, 2016",0/0,Ariel Daniel Lassiter Acuña,36209,Costa Rica   United States,,Turrialba,,,Striker - Left Wing,"Sep 27, 1994 (21)",,329713,,,
,,21,,,,-,United States,Seattle Sounders FC,9636,"Oct 26, 1994",,Main position:Right Wing Side position: Centre Forward,Jordan Morris,,"1,81 m","Jan 21, 2016",11/7,,35707,United States,,"Seattle, Washington",,,Striker - Right Wing,"Oct 26, 1994 (21)",,337807,,,
,,23,,,,31.12.2016,United States,Seattle Sounders FC,9636,"Mar 12, 1993",,Main position:Keeper,Tyler Miller,,"1,93 m","Dec 21, 2015",2/0,Tyler Austin Miller,35707,United States,,"Woodbury, New Jersey",act,202,Goalkeeper,"Mar 12, 1993 (23)",,353479,,,
,,19,,buying option,-,31.12.2016,,New York City FC,40058,"Oct 5, 1996",,Main position:Right-Back,Shannon Gómez,,,"Mar 3, 2016",1/0,,7149,Trinidad and Tobago,,,Remington Cherin,2439,Defence - Right-Back,"Oct 5, 1996 (19)",,354577,W Connection,5582,
,,26,,,,31.12.2016,,New York City FC,40058,"Jan 29, 1990",,Main position:Keeper,Andre Rawls,,,"Mar 3, 2016",,,,United States,,,,,Goalkeeper,"Jan 29, 1990 (26)",,354887,,,
,,23,,,,-,United States,Portland Timbers,4291,"Sep 4, 1992",,Main position:Centre Back,Anthony Manning,,"1,93 m","Jul 13, 2015",,,,United States,,"Mesquite, Texas",,,Defence - Centre Back,"Sep 4, 1992 (23)",,354892,,,
Toronto FC II (#41),46823,23,,,,31.12.2016,United Arab Emirates,Toronto FC,11141,"Feb 1, 1993",,Main position:Centre Forward,Mo Babouli,,"1,75 m","Mar 5, 2016",6/2,Molham Babouli,29112,Canada   United Arab Emirates,,al-Ain,,,Striker - Centre Forward,"Feb 1, 1993 (23)",,364640,,,
Seattle Sounders FC 2 (#22),46720,24,,,,-,United States,Seattle Sounders FC,9636,"Apr 10, 1992",,Main position:Keeper,Charlie Lyon,,"1,88 m","Jan 20, 2015",,Charles Lyon,,United States,,"St. Charles, Illinois",,,Goalkeeper,"Apr 10, 1992 (24)",,367391,,,
,,22,,,,-,United States,Los Angeles Galaxy,1061,"Jun 12, 1993",,Main position:Centre Back,Dave Romney,,"1,88 m","Aug 5, 2015",1/0,David Romney,35707,United States,,"Irvine, Kalifornien",,,Defence - Centre Back,"Jun 12, 1993 (22)",,367552,,,
,,24,,,,31.12.2016,United States,Houston Dynamo,9168,"Jan 7, 1992",,Main position:Keeper,Calle Brown,,"1,95 m","Dec 17, 2015",,,,United States,,"Leesburg, Virginia",,,Goalkeeper,"Jan 7, 1992 (24)",,369158,,,
,,24,,,,31.12.2016,United States,Houston Dynamo,9168,"Jan 7, 1992",,Main position:Keeper,Calle Brown,,"1,95 m","Dec 17, 2015",,,,United States,,"Leesburg, Virginia",,,Goalkeeper,"Jan 7, 1992 (24)",,372377,,,
,,24,,,,31.12.2016,Jamaica,Portland Timbers,4291,"Mar 22, 1992",,,Neco Brett,,"1,72 m","Jan 14, 2016",0/0,Neco Jeborie Brett,49536,Jamaica,,Kingston,,,Striker,"Mar 22, 1992 (24)",,372933,,,
,,18,,,,31.12.2016,Honduras,Real Salt Lake City,6643,"Nov 7, 1997",,Main position:Centre Back Side position: Defensive Midfield,Danilo Acosta,,"1,80 m","Dec 29, 2015",,,,Honduras   United States,,San Pedro Sula,,,Defence - Centre Back,"Nov 7, 1997 (18)",,375074,,,
,,19,,,,-,Brazil,San Jose Earthquakes,218,"Dec 8, 1996",,,Matheus Silva,,"1,88 m","Jul 15, 2015",,,,Brazil,,São Paulo,,,Midfield,"Dec 8, 1996 (19)",,382033,,,
,,18,,club option 1 year,,31.12.2016,United States,Orlando City SC,45604,"Dec 2, 1997",,Main position:Keeper,Mason Stajduhar,,"1,88 m","Nov 9, 2015",0/0,,11946,United States,,"Salem, Massachusetts",,,Goalkeeper,"Dec 2, 1997 (18)",,401361,,,
,,22,,,,31.12.2016,United States,Chicago Fire,432,"Nov 20, 1993",,Main position:Right Wing,Joey Calistri,,"1,77 m","Dec 17, 2015",,Joseph Vito Calistri,,United States,,"Deerfield, Illinois",,,Striker - Right Wing,"Nov 20, 1993 (22)",,413158,,,
,,22,,,,31.12.2016,Mexico,FC Dallas,8816,"Jun 23, 1993",,,Aarón Guillén,,"1,80 m","Jan 5, 2016",,,,United States   Mexico,,Chihuahua,,,Defence,"Jun 23, 1993 (22)",,415334,,,
,,19,,,,-,England,New York City FC,40058,"Nov 20, 1996",,,Jack Harrison,,"1,75 m","Jan 15, 2016",,,,England,,Stoke-on-Trent,Remington Cherin,2439,Midfield,"Nov 20, 1996 (19)",,417346,,,
,,22,,,,-,United States,Chicago Fire,432,"Jan 5, 1994",,Main position:Left-Back,Brandon Vincent,,"1,80 m","Jan 14, 2016",0/0,,35707,United States,,"Los Angeles, California",,,Defence - Left-Back,"Jan 5, 1994 (22)",,417347,,,
,,21,,,,-,Canada,Orlando City SC,45604,"Jan 7, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Richmond Laryea,,"1,75 m","Jan 14, 2016",0/0,,29112,Canada,,"Toronto, Ontario",,,Midfield - Defensive Midfield,"Jan 7, 1995 (21)",,417348,,,
,,22,,,,-,United States,San Jose Earthquakes,218,"Oct 7, 1993",,Main position:Keeper,Andrew Tarbell,,"1,90 m","Jan 14, 2016",,,,United States,,"Mandeville, Louisiana",,,Goalkeeper,"Oct 7, 1993 (22)",,417349,,,
,,22,,,,31.12.2016,Japan,Toronto FC,11141,"Aug 20, 1993",,Main position:Right Wing Side position: Right Midfield,Tsubasa Endoh,,"1,70 m","Jan 14, 2016",,遠藤 翼,,Japan,,"Tokio, Tokio",,,Midfield - Right Wing,"Aug 20, 1993 (22)",,417350,,,
,,22,,,31.12.2016,30.11.2016,United States,Rochester Rhinos,3372,"Jul 28, 1993",,,Jordan McCrary,,"1,76 m","Apr 1, 2016",,Jordan Christopher McCrary,,United States,,"Alpharetta, Georgia",,,Defence,"Jul 28, 1993 (22)",,417381,New England Revolution,626,
,,22,,,,-,United States,Chicago Fire,432,"Jun 27, 1993",,Main position:Centre Back,Jonathan Campbell,,"1,89 m","Jan 14, 2016",,,,United States,,"Greensboro, North Carolina",,,Defence - Centre Back,"Jun 27, 1993 (22)",,417383,,,
,,23,,,,31.12.2016,Guine,Orlando City SC,45604,"Dec 8, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Hadji Barry,,"1,80 m","Jan 14, 2016",,,,Guine,,Conakry,,,Striker - Centre Forward,"Dec 8, 1992 (23)",,417384,,,
,,22,,,,-,United States,Vancouver Whitecaps,6321,"Feb 5, 1994",,,Cole Seiler,,"1,85 m","Jan 14, 2016",,,,United States,,"Anderson, South Carolina",,,Defence,"Feb 5, 1994 (22)",,417386,,,
,,22,,,,-,United States,FC Dallas,8816,"Jun 18, 1993",,Main position:Keeper,Ryan Herman,,,"Jan 14, 2016",,,,United States,,"Bellevue, Wyoming",,,Goalkeeper,"Jun 18, 1993 (22)",,417387,,,
,,22,,,,-,United States,New York Red Bulls,623,"Feb 3, 1994",,Main position:Left-Back Side position: Centre Back,Justin Bilyeu,left,"1,88 m","Jan 14, 2016",,,,United States,,"St. Louis, Missouri",,,Defence - Left-Back,"Feb 3, 1994 (22)",,417388,,,
,,23,,,,31.12.2016,Guatemala,Columbus Crew SC,813,"Feb 22, 1993",,,Rodrigo Saravia,,"1,80 m","Jan 14, 2016",1/0,Rodrigo Saravia Samayoa,13342,Guatemala,,Guatemala-Stadt,,,Midfield,"Feb 22, 1993 (23)",,417389,,,
,,23,,,,31.12.2016,United States,Portland Timbers,4291,"Sep 19, 1992",,Main position:Centre Forward,Ben Polk,,"1,75 m","Jan 14, 2016",,,,United States,,"Phoenix, Arizona",,,Striker - Centre Forward,"Sep 19, 1992 (23)",,417390,,,
,,22,,club option 1 year,,31.12.2016,United States,Chicago Fire,432,"May 11, 1994","Mar 11, 2016",,Alex Morrell,,,"Jan 14, 2016",,,,United States,,"Lakeland, Florida",,,Striker,"May 11, 1994 (22)",,417393,,,
,,22,,,,31.12.2016,United States,Seattle Sounders FC,9636,"Jun 15, 1993",,Main position:Centre Back,Tony Alfaro,left,"1,87 m","Jan 14, 2016",,,,United States,,"Santa Barbara, Kalifornien",,,Defence - Centre Back,"Jun 15, 1993 (22)",,417616,,,
,,22,,,,-,England,New England Revolution,626,"Jan 5, 1994",,,Michael Gamble,,,"Jan 14, 2016",,,,United States   England,,Beford,BSMG,3730,Striker,"Jan 5, 1994 (22)",,417618,,,
,,19,,,-,31.12.2016,Panama,Columbus Crew SC,813,"Feb 6, 1997",,Main position:Right Midfield,Christian Martínez,,"1,70 m","May 17, 2016",0/0,Christian Jesús Martínez,29432,Panama,,Panama City,,,Midfield - Right Midfield,"Feb 6, 1997 (19)",,419247,Chorrillo FC,18952,
,,22,,,,-,United States,FC Dallas,8816,"May 1, 1994",,Main position:Centre Forward,Colin Bonner,,"1,93 m","Jan 19, 2016",,,,United States,,"Baltimore, Maryland",,,Striker - Centre Forward,"May 1, 1994 (22)",,425006,,,
,,22,,,,31.12.2016,United States,Columbus Crew SC,813,"Aug 31, 1993",,Main position:Keeper,Matt Pacifici,,"1,88 m","Mar 4, 2016",,,,United States,,"Charlotte, North Carolina",,,Goalkeeper,"Aug 31, 1993 (22)",,425266,,,
,,21,,,,-,,New England Revolution,626,"Jun 24, 1994",,Main position:Keeper,Matt Turner,,,-,,,,United States,,,,,Goalkeeper,"Jun 24, 1994 (21)",,425306,,,
,,22,,,,31.12.2016,United States,Colorado Rapids,1247,"Feb 15, 1994",,Main position:Keeper,Chris Froschauer,,"1,93 m","Jan 19, 2016",,,,United States,,"Lexington, Kentucky",BSMG,3730,Goalkeeper,"Feb 15, 1994 (22)",,425308,,,
