name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tranquillo Barnetta,,,31.0,,,,31.12.2016,Switzerland,Philadelphia Union,25467.0,"May 22, 1985 Happy Birthday",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tranquillo Barnetta,right,"1,78 m","Jul 29, 2015",75/10,,3384.0,Switzerland   Italy,adidas,St. Gallen,IFM,24.0,Midfield - Attacking Midfield,"X15 Bold Orange since Oct 2, 2015","7,5","May 22, 1985 (31)",https://www.facebook.com/TranquilloBarnetta,6645.0,,,,,https://www.barnettafan.ch
Andoni Iraola,,,33.0,,,,-,Spain,New York City FC,40058.0,"Jun 22, 1982",,Main position:Right-Back Side position: Right Midfield,Andoni Iraola,right,"1,82 m","Jul 1, 2015",7/0,Andoni Iraola Sagarna,3375.0,Spain,,Usurbil,,,Defence - Right-Back,,,"Jun 22, 1982 (33)",,15804.0,,,,,
Júlio Baptista,,,34.0,,,,-,Brazil,Orlando City SC,45604.0,"Oct 1, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Júlio Baptista,both,"1,85 m","Mar 23, 2016",48/5,Júlio César Pereira Baptista,3439.0,Brazil   Spain,,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Attacking Midfield,,,"Oct 1, 1981 (34)",,15952.0,,,,,
Agus,,,31.0,Agustín García Íñiguez,,,-,Spain,Houston Dynamo,9168.0,"May 3, 1985",,Main position:Centre Back,Agus,left,"1,88 m","Jan 22, 2016",,Agustín García Íñiguez,,Spain,,Bonete,Boss España,405.0,Defence - Centre Back,,,"May 3, 1985 (31)",,18646.0,,,,https://twitter.com/agus_g_85,
Antonio Nocerino,,,31.0,,,,-,Italy,Orlando City SC,45604.0,"Apr 9, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Antonio Nocerino,right,"1,75 m","Feb 19, 2016",15/0,,3376.0,Italy,adidas,Napoli,Studio Legale Tomlillo,2244.0,Midfield - Central Midfield,,,"Apr 9, 1985 (31)",,22203.0,https://www.instagram.com/antonocerino/hlit,,,,
Juan Manuel Martínez,,,30.0,,,,-,Argentina,Real Salt Lake City,6643.0,"Oct 25, 1985",,Main position:Right Wing Side position: Left Wing Centre Forward,Juan Manuel Martínez,right,"1,77 m","Aug 13, 2015",4/1,,3437.0,Argentina   Portugal,,Viedma,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,,,"Oct 25, 1985 (30)",,26457.0,,,,,
Shkelzen Gashi,,,27.0,,,,31.12.2019,Jugoslawien (SFR),Colorado Rapids,1247.0,"Jul 15, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Shkelzen Gashi,left,"1,82 m","Feb 1, 2016",11/1,ShkÃ«lzen Gashi,3561.0,Albania   Switzerland,,"Ã‡abiq, KlinÃ«",IFM,24.0,Striker - Left Wing,,,"Jul 15, 1988 (27)",https://www.facebook.com/ShkelzenGashi100/refprofile,32704.0,,,,,
John Goossens,,,27.0,,one further year,,30.06.2018,Netherlands,Chicago Fire,432.0,"Jul 25, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,John Goossens,left,"1,74 m","Feb 29, 2016",3/1,,11944.0,Netherlands,,Heemstede,EFM International,1874.0,Midfield - Attacking Midfield,,,"Jul 25, 1988 (27)",,35527.0,,,,,
Christian Bolaños,,,32.0,,,,-,Costa Rica,Vancouver Whitecaps,6321.0,"May 17, 1984",,Main position:Right Wing Side position: Left Wing,Christian Bolaños,right,"1,78 m","Jan 20, 2016",61/2,Christian Bolaños Navarro,8497.0,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622.0,Midfield - Right Wing,,,"May 17, 1984 (32)",,38163.0,,,,https://twitter.com/BOLACRIS7,
Nuno André Coelho,,,30.0,,,,-,Portugal,Sporting Kansas City,4284.0,"Jan 7, 1986",,Main position:Centre Back,Nuno André Coelho,right,"1,90 m","Jan 26, 2016",14/2,Nuno André da Silva Coelho,16374.0,Portugal,,Penafiel,International Foot,3382.0,Defence - Centre Back,,,"Jan 7, 1986 (30)",,40858.0,,,,,
Giovani dos Santos,,,27.0,,,,31.12.2019,Mexico,Los Angeles Galaxy,1061.0,"May 11, 1989",,Main position:Secondary Striker Side position: Right Wing Left Wing,Giovani dos Santos,left,"1,74 m","Jul 15, 2015",90/17,Giovani Álex dos Santos Ramírez,6303.0,Mexico   Spain,,Monterrey,SHINE Entertainment Media,3701.0,Striker - Secondary Striker,,,"May 11, 1989 (27)",,44674.0,,,,,https://www.giodosantos.com
David Mateos,,,29.0,,,,31.12.2016,Spain,Orlando City SC,45604.0,"Apr 22, 1987",,Main position:Centre Back,David Mateos,right,"1,91 m","Aug 7, 2015",4/1,David Mateos Ramajo,12395.0,Spain,,Madrid,,,Defence - Centre Back,,,"Apr 22, 1987 (29)",,45304.0,,,,,
Sunny,,,27.0,Stephen Obayan Sunday,,,-,Nigeria,Real Salt Lake City,6643.0,"Sep 17, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Sunny,right,"1,80 m","Jan 18, 2016",1/0,,3444.0,Nigeria   Spain,,Lagos,YOU FIRST SPORTS,1406.0,Midfield - Defensive Midfield,,,"Sep 17, 1988 (27)",,51479.0,,,,,
Ilsinho,,,30.0,Ilson Pereira Dias Júnior,,,31.12.2018,Brazil,Philadelphia Union,25467.0,"Oct 12, 1985",,Main position:Right Midfield Side position: Right-Back Central Midfield,Ilsinho,right,"1,78 m","Feb 24, 2016",1/0,,3439.0,Brazil   Portugal,Nike,São Bernardo do Campo,MJF PUBLICIDADE,30.0,Midfield - Right Midfield,,,"Oct 12, 1985 (30)",,52937.0,,,,,
Andrés Imperiale,,,29.0,,,,-,Argentina,San Jose Earthquakes,218.0,"Jul 8, 1986",,Main position:Centre Back Side position: Left-Back,Andrés Imperiale,left,"1,82 m","Jan 13, 2016",,Andrés Roberto Imperiale,,Argentina,,Rosario,Remington Cherin,2439.0,Defence - Centre Back,,,"Jul 8, 1986 (29)",,55194.0,,,,,
Adrian Winter,,,29.0,,,,31.12.2016,Switzerland,Orlando City SC,45604.0,"Jul 8, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Adrian Winter,right,"1,77 m","Jul 29, 2015",1/0,,3384.0,Switzerland,,Thalwil,"Stone Sports Management, LLC",2453.0,Striker - Right Wing,,,"Jul 8, 1986 (29)",,59681.0,,,,,
Ola Kamara,,,26.0,,,,-,Norway,Columbus Crew SC,813.0,"Oct 15, 1989",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Ola Kamara,left,"1,84 m","Feb 4, 2016",5/1,Ola Williams Kamara,3440.0,Norway,,Oslo,Onfield Management,3553.0,Striker - Centre Forward,,,"Oct 15, 1989 (26)",,62067.0,,,,,
Maynor Figueroa,,,33.0,,,,-,Honduras,FC Dallas,8816.0,"May 2, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Maynor Figueroa,left,"1,82 m","Jan 26, 2016",126/4,Maynor Alexis Figueroa Róchez,3590.0,Honduras,,Jutiapa,Jess Group,1258.0,Defence - Left-Back,,,"May 2, 1983 (33)",,62240.0,,,,,
David Rocha,,,31.0,,,,31.12.2018,Spain,Houston Dynamo,9168.0,"Feb 7, 1985",,Main position:Central Midfield Side position: Right Midfield Right Wing,David Rocha,right,"1,79 m","Jan 19, 2016",,David Mateos Rocha,,Spain,,Cáceres,,,Midfield - Central Midfield,,,"Feb 7, 1985 (31)",,62683.0,,,,,
Roland Alberg,,,25.0,,,,31.12.2018,Netherlands,Philadelphia Union,25467.0,"Aug 6, 1990",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Roland Alberg,right,"1,80 m","Feb 4, 2016",4/1,Roland Romario Alberg,16342.0,Netherlands   Suriname,,Hoorn,"Stone Sports Management, LLC",2453.0,Midfield - Attacking Midfield,,,"Aug 6, 1990 (25)",,64481.0,,,,,
Harrison Afful,,,29.0,,,,-,Ghana,Columbus Crew SC,813.0,"Jul 24, 1986",,Main position:Right-Back Side position: Left-Back Right Midfield,Harrison Afful,right,"1,68 m","Jul 30, 2015",65/0,,3441.0,Ghana,,Kumasi,CFA,2837.0,Defence - Right-Back,,,"Jul 24, 1986 (29)",,65830.0,,,,,
Román Torres,,,30.0,,,,-,Panama,Seattle Sounders FC,9636.0,"Mar 20, 1986",,Main position:Centre Back,Román Torres,right,"1,88 m","Aug 12, 2015",97/8,Román Aureliano Torres Morcillo,3577.0,Panama,,Panama-Stadt,HARDY M SPORTMANAGEMENT,2483.0,Defence - Centre Back,,,"Mar 20, 1986 (30)",,74182.0,,,,,
Juan Ortiz,,,28.0,,,,-,Colombia,FC Dallas,8816.0,"Aug 29, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Juan Ortiz,right,"1,77 m","Jan 20, 2016",,Juan Esteban Ortiz Blandón,,Colombia,,Medellín,Football Solution,2750.0,Midfield - Defensive Midfield,,,"Aug 29, 1987 (28)",,74424.0,,,,,
Frédéric Brillant,,,30.0,,,,-,France,New York City FC,40058.0,"Jun 26, 1985",,Main position:Centre Back,Frédéric Brillant,right,"1,90 m","Jan 28, 2016",,,,France,,Sedan,Soccer and more,496.0,Defence - Centre Back,,,"Jun 26, 1985 (30)",,75062.0,,,,,
Gastón Sauro,,,26.0,,,,30.06.2018,Argentina,Columbus Crew SC,813.0,"Feb 23, 1990",,Main position:Centre Back Side position: Right-Back,Gastón Sauro,right,"1,89 m","Aug 5, 2015",,,,Argentina   Italy,,Rosario,,,Defence - Centre Back,,,"Feb 23, 1990 (26)",,96740.0,,,,,
Emil Larsen,,,24.0,,,,-,Denmark,Columbus Crew SC,813.0,"Jun 22, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Emil Larsen,both,"1,81 m","Jan 22, 2016",5/0,,3436.0,Denmark,,Kopenhagen,MB Sports,2101.0,Midfield - Left Wing,,,"Jun 22, 1991 (24)",,99106.0,,,,,
Masato Kudo,,,26.0,,,,-,Japan,Vancouver Whitecaps,6321.0,"May 6, 1990",,Main position:Centre Forward Side position: Right Wing,Masato Kudo,right,"1,77 m","Jan 1, 2016",4/2,工藤 壮人,3435.0,Japan,,"Tokio, Tokio",,,Striker - Centre Forward,,,"May 6, 1990 (26)",,114202.0,,,,,
Carlos Lizarazo,,,25.0,,,-,-,Colombia,FC Dallas,8816.0,"Apr 26, 1991",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Carlos Lizarazo,left,"1,71 m","Feb 12, 2016",,Carlos David Lizarazo Landazury,,Colombia,,Cali,,,Midfield - Attacking Midfield,,,"Apr 26, 1991 (25)",,119975.0,,CD Cruz Azul,3711.0,,
Mekeil Williams,,,25.0,,,,-,Trinidad and Tobago,Colorado Rapids,1247.0,"Jul 24, 1990",,Main position:Centre Back Side position: Left-Back,Mekeil Williams,left,"1,83 m","Feb 5, 2016",12/1,Mekeil Andy Williams,7149.0,Trinidad and Tobago,,Port of Spain,Pan American Calcio,3315.0,Defence - Centre Back,,,"Jul 24, 1990 (25)",,123112.0,,,,,
Johan Kappelhof,,,25.0,,,,31.12.2018,Netherlands,Chicago Fire,432.0,"Aug 5, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Johan Kappelhof,right,"1,80 m","Feb 2, 2016",5/0,,11944.0,Netherlands   Ghana,,Amsterdam,SEG,586.0,Defence - Centre Back,,,"Aug 5, 1990 (25)",,124888.0,,,,,
Alberto Quintero,,,28.0,,,-,31.12.2016,Panama,San Jose Earthquakes,218.0,"Dec 18, 1987",,Main position:Right Midfield Side position: Left Midfield Right Wing,Alberto Quintero,right,"1,65 m","Feb 24, 2016",67/4,Alberto Abdiel Quintero Medina,3577.0,Panama,,Panama-Stadt,,,Midfield - Right Midfield,,,"Dec 18, 1987 (28)",,126019.0,,Lobos BUAP,13357.0,,
Matt Jones,,,30.0,,,30.06.2018,31.12.2016,England,Philadelphia Union,25467.0,"May 11, 1986",,Main position:Keeper,Matt Jones,right,"1,90 m","Feb 9, 2016",,Matthew Robert Jones,,England,,Stoke-on-Trent,World in Motion,1061.0,Goalkeeper,,,"May 11, 1986 (30)",,128063.0,,CF Belenenses Lissabon,2457.0,,
Stiven Mendoza,,,23.0,,,31.12.2018,31.12.2016,Colombia,New York City FC,40058.0,"Jun 27, 1992",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Stiven Mendoza,,"1,71 m","Mar 11, 2016",0/0,John Stiven Mendoza Valencia,28266.0,Colombia,,Palmira,ISMA,311.0,Striker - Centre Forward,,,"Jun 27, 1992 (23)",,131101.0,,Sport Club Corinthians Paulista,199.0,,
Gonzalo Verón,,,26.0,,,,-,Argentina,New York Red Bulls,623.0,"Dec 24, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Gonzalo Verón,right,"1,78 m","Aug 5, 2015",,Gonzalo Alberto Verón,,Argentina,,Moreno,Adequatesports,3022.0,Striker - Right Wing,,,"Dec 24, 1989 (26)",,133551.0,,,,,
Cedrick,,,24.0,Cedrick Mabwati Gerard,,,-,Zaire,Columbus Crew SC,813.0,"Mar 8, 1992",,Main position:Left Wing Side position: Right Wing,Cedrick,right,"1,67 m","Jul 1, 2015",17/0,,3854.0,Congo DR   Spain,,Kinshasa,YOU FIRST SPORTS,1406.0,Midfield - Left Wing,,,"Mar 8, 1992 (24)",,137162.0,,,,,
Julian Büscher,,,23.0,,,,31.12.2016,Germany,D.C. United,2440.0,"Apr 22, 1993",,Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Julian Büscher,,"1,80 m","Jan 14, 2016",,Julian Felix Büscher,,Germany,,Soest,No agent,96.0,Midfield - Attacking Midfield,,,"Apr 22, 1993 (23)",,149200.0,,,,,
Timo Pitter,,,23.0,,,,31.12.2016,Germany,FC Dallas,8816.0,"Sep 1, 1992",,Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Timo Pitter,right,"1,80 m","Jan 14, 2016",,,,Germany,,Schweinfurt,,,Midfield - Attacking Midfield,,,"Sep 1, 1992 (23)",,155792.0,,,,,
Aníbal Godoy,,,26.0,,,,-,Panama,San Jose Earthquakes,218.0,"Feb 10, 1990",,Main position:Defensive Midfield,Aníbal Godoy,left,"1,82 m","Aug 6, 2015",62/1,Aníbal Cesis Godoy,3577.0,Panama,,Panama City,COMUNIGOAL,2143.0,Midfield - Defensive Midfield,,,"Feb 10, 1990 (26)",,161671.0,,,,,
Jordi Quintillà,,,22.0,,,,31.12.2016,Spain,Sporting Kansas City,4284.0,"Oct 25, 1993",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Jordi Quintillà,left,"1,78 m","Aug 6, 2015",,Jordi Quintillà Guasch,,Spain,,Lleida,,,Midfield - Attacking Midfield,,,"Oct 25, 1993 (22)",,166679.0,,,,,
Sebastien Ibeagha,Rio Grande Valley FC Toros (#21),51694.0,24.0,,,,31.12.2016,Nigeria,Houston Dynamo,9168.0,"Jan 21, 1992",,Main position:Centre Back,Sebastien Ibeagha,,"1,89 m","Jan 26, 2016",7/0,Sebastien Uchechukwu Ibeagha,11946.0,United States   Nigeria,,Warri,,,Defence - Centre Back,,,"Jan 21, 1992 (24)",,170854.0,,,,,
João Meira,,,29.0,,,,31.12.2016,Portugal,Chicago Fire,432.0,"Apr 30, 1987",,Main position:Centre Back Side position: Right-Back,João Meira,right,"1,85 m","Jan 23, 2016",,João Diogo Serpa Meira,,Portugal,Puma,Lisboa,Dea football investment,3525.0,Defence - Centre Back,,,"Apr 30, 1987 (29)",,172143.0,,,,,
Kip Colvey,,,22.0,,,,-,United States,San Jose Earthquakes,218.0,"Mar 15, 1994",,Main position:Left-Back Side position: Left Midfield,Kip Colvey,,"1,75 m","Jan 19, 2016",0/0,,9171.0,New Zealand,,"Lihue, Hawaii",,,Defence - Left-Back,,,"Mar 15, 1994 (22)",,172320.0,,,,,
Diego Rubio,,,23.0,,,-,31.12.2016,Chile,Sporting Kansas City,4284.0,"May 15, 1993",,Main position:Centre Forward Side position: Right Wing,Diego Rubio,right,"1,79 m","Mar 8, 2016",3/0,Diego Iván Rubio Köstner,3700.0,Chile   Germany,,Santiago de Chile,Proeleven Gestão Desportiva Lda,847.0,Striker - Centre Forward,,,"May 15, 1993 (23)",,179308.0,,Real Valladolid CF,366.0,,
Paul Clowes,,,22.0,,,,-,England,D.C. United,2440.0,"Dec 27, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Paul Clowes,right,"1,78 m","Jan 14, 2016",,,,England,,Manchester,,,Midfield - Central Midfield,,,"Dec 27, 1993 (22)",,186291.0,,,,,
Anderson Conceição,,,26.0,,,31.12.2017,31.12.2016,Brazil,Philadelphia Union,25467.0,"Oct 24, 1989",,Main position:Centre Back Side position: Left-Back,Anderson Conceição,left,"1,88 m","Jan 14, 2016",,Anderson Conceição Benedito,,Brazil,,Caravelas,Eduardo Uram,780.0,Defence - Centre Back,,,"Oct 24, 1989 (26)",,187759.0,,Tombense Futebol Clube (MG),3234.0,,
Jefferson Mena,,,26.0,,,,-,Colombia,New York City FC,40058.0,"Jun 15, 1989",,Main position:Centre Back Side position: Right-Back,Jefferson Mena,right,"1,82 m","Jul 14, 2015",,Jefferson Mena Palacios,,Colombia,,Apartadó,RWMG Sports,3391.0,Defence - Centre Back,,,"Jun 15, 1989 (26)",,189390.0,,,,,
Carlos Gruezo,,,21.0,,,,-,Ecuador,FC Dallas,8816.0,"Apr 19, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Carlos Gruezo,right,"1,71 m","Jan 23, 2016",10/0,Carlos Armando Gruezo Arboleda,5750.0,Ecuador,,Santo Domingo,JB Sports2Business,1043.0,Midfield - Defensive Midfield,,,"Apr 19, 1995 (21)",https://www.facebook.com/pages/CarlosGruezo/102282886772686,189475.0,https://www.instagram.com/11_cgoficial/,,,https://twitter.com/gruesinho51,https://www.carlosgruezoficial.com/
Omar Holness,,,22.0,,,,-,Jamaica,Real Salt Lake City,6643.0,"Mar 13, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Omar Holness,,"1,83 m","Jan 14, 2016",3/1,Omar Duke Holness,49536.0,Jamaica,,Kingston,EUROPE SPORTS GROUP,1635.0,Midfield - Central Midfield,,,"Mar 13, 1994 (22)",,189758.0,,,,,
Wade Hamilton,,,21.0,,,,31.12.2016,United States,Portland Timbers,4291.0,"Sep 15, 1994",,Main position:Keeper,Wade Hamilton,,"1,88 m","Mar 1, 2016",0/0,Wade Nelson Hamilton,25514.0,United States,,"Redlands, California",,,Goalkeeper,,,"Sep 15, 1994 (21)",,189884.0,,,,,
Marc Pelosi,,,21.0,,,,-,Germany,San Jose Earthquakes,218.0,"Jun 17, 1994",,Main position:Central Midfield Side position: Left Midfield Left-Back,Marc Pelosi,left,"1,83 m","Jul 18, 2015",8/0,Marc Anthony Pelosi,35707.0,United States   Germany,,Bad Säckingen,WMG,440.0,Midfield - Central Midfield,,,"Jun 17, 1994 (21)",,189894.0,,,,https://twitter.com/marcPelosi,
Clément Diop,,,22.0,,,,31.12.2016,France,Los Angeles Galaxy,1061.0,"Oct 12, 1993",,Main position:Keeper,Clément Diop,right,"1,85 m","Dec 16, 2015",0/0,,23101.0,France   Senegal,,Paris,Classico Sports Management,3278.0,Goalkeeper,,,"Oct 12, 1993 (22)",,190915.0,,,,,
Jordan Smith,,,25.0,,buying option,-,31.12.2016,Costa Rica,Vancouver Whitecaps,6321.0,"Apr 23, 1991","Dec 1, 2015",Main position:Right-Back,Jordan Smith,,,"Aug 7, 2015",2/0,Jordan Hakeem Smith Wint,8497.0,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622.0,Defence - Right-Back,,,"Apr 23, 1991 (25)",,192317.0,,Deportivo Saprissa,4720.0,,
Johan Venegas,,,27.0,,,,31.12.2016,Costa Rica,Montreal Impact,4078.0,"Nov 27, 1988",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Johan Venegas,right,"1,83 m","Aug 3, 2015",20/4,Johan Alberto Venegas Ulloa,8497.0,Costa Rica,,Puerto Limón,Dierolf Rechtsanwälte AG,2622.0,Midfield - Right Midfield,,,"Nov 27, 1988 (27)",,195424.0,,,,https://twitter.com/Johan_VenegasCR,
Fabian Herbers,,,22.0,,,,-,Germany,Philadelphia Union,25467.0,"Aug 17, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fabian Herbers,right,"1,82 m","Jan 14, 2016",,,,Germany,,Ahaus,,,Midfield - Attacking Midfield,,,"Aug 17, 1993 (22)",,196077.0,,,,,
Fraser Aird,,,21.0,,,30.06.2018,31.10.2016,Canada,Vancouver Whitecaps,6321.0,"Feb 2, 1995",,Main position:Right-Back Side position: Right Midfield,Fraser Aird,both,"1,73 m","Jan 29, 2016",1/0,,3510.0,Canada   Scotland,,Toronto,,,Defence - Right-Back,,,"Feb 2, 1995 (21)",,198388.0,,Rangers FC,124.0,,
Andrea Mancini,,,23.0,,,,-,Italy,D.C. United,2440.0,"Aug 13, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Andrea Mancini,right,"1,80 m","Mar 27, 2016",,,,Italy,,Genova,,,Midfield - Attacking Midfield,,,"Aug 13, 1992 (23)",,201336.0,,,,,
Jack Barmby,,,21.0,,buying option,30.06.2016,31.05.2016,England,Portland Timbers,4291.0,"Nov 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jack Barmby,left,"1,78 m","Mar 9, 2016",1/0,,22907.0,England,,Harlow,,,Midfield - Left Wing,,,"Nov 14, 1994 (21)",,218086.0,,Leicester City U21,39341.0,,
Lucas Melano,,,23.0,,,,31.12.2019,Argentina,Portland Timbers,4291.0,"Mar 1, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Lucas Melano,right,"1,87 m","Jul 17, 2015",3/1,Lucas Santiago Melano,11940.0,Argentina   Italy,,Hernando,COMUNIGOAL,2143.0,Striker - Centre Forward,,,"Mar 1, 1993 (23)",,220753.0,,,,,
Bradley Bourgeois,Rio Grande Valley FC Toros (#24),51694.0,22.0,,,,-,United States,Houston Dynamo,9168.0,"Apr 13, 1994",,Main position:Centre Back,Bradley Bourgeois,,"1,80 m","Dec 23, 2015",,,,United States,,"Houston, Texas",,,Defence - Centre Back,,,"Apr 13, 1994 (22)",,227330.0,,,,,
Alhaji Kamara,,,22.0,,,,-,Sierra Leone,D.C. United,2440.0,"Apr 16, 1994",,Main position:Centre Forward Side position: Left Wing,Alhaji Kamara,left,"1,80 m","May 11, 2016",4/1,,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Striker - Centre Forward,,,"Apr 16, 1994 (22)",,235355.0,,,,,
