name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Mido,33.0,Ahmed Hossam Hussein Abdelhamid,,,-,Egypt,End of career,123.0,"Feb 23, 1983",,Main position:Centre Forward,Mido,both,"1,88 m","Jun 11, 2013",50/19,أحمد حسام,3672.0,Egypt,,Kairo,,,Striker - Centre Forward,,"Feb 23, 1983 (33)",,,,,,,https://www.mido99.com,,4329.0
Johan Vonlanthen,30.0,,,,30.06.2018,Colombia,FC Wil 1900,850.0,"Feb 1, 1986",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Johan Vonlanthen,right,"1,77 m","Jan 14, 2016",40/7,Johan Jarlín Vonlanthen Benavídez,3384.0,Switzerland   Colombia,,Santa Marta,Footuro AG,313.0,Midfield - Left Midfield,,"Feb 1, 1986 (30)",,,,,,,https://www.johanvonlanthen.ch,,4692.0
Vikash Dhorasoo,42.0,,,,-,France,End of career,123.0,"Oct 10, 1973",,Main position:Central Midfield,Vikash Dhorasoo,both,"1,68 m","Jan 1, 2008",18/1,,3377.0,France   Mauritius,,Harfleur,Alain Migliaccio,196.0,Midfield - Central Midfield,,"Oct 10, 1973 (42)",,,,,,,,,5351.0
Philippe Mexès,34.0,,,,30.06.2016,France,AC Milan,5.0,"Mar 30, 1982","Jul 8, 2015",Main position:Centre Back,Philippe Mexès,right,"1,87 m","Jul 1, 2011",29/1,,3377.0,France,,Toulouse,Dream Team Management,406.0,Defence - Centre Back,,"Mar 30, 1982 (34)",,,https://instagram.com/p_mexes,,,,,,5422.0
Olivier Kapo,35.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Sep 27, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Olivier Kapo,left,"1,84 m","Jul 1, 2015",9/3,Narcisse-Olivier Kapo-Obou,3377.0,France   Cote d'Ivoire,,Abidjan,,,Midfield - Attacking Midfield,,"Sep 27, 1980 (35)",,,,,,,,,5438.0
Gianluca Doveri,24.0,,,,30.06.2016,Italy,FC Ponsacco 1920,23377.0,"Nov 18, 1991","Jul 1, 2015",Main position:Central Midfield Side position: Right Midfield,Gianluca Doveri,,"1,80 m","Jul 1, 2013",,,,Italy,,Pisa,,,Midfield - Central Midfield,,"Nov 18, 1991 (24)",,,,,,,,,5910.0
Fabricio Coloccini,34.0,,one further year,,30.06.2017,Argentina,Newcastle United,762.0,"Jan 22, 1982","Aug 6, 2015",Main position:Centre Back,Fabricio Coloccini,right,"1,84 m","Aug 1, 2008",38/1,,3437.0,Argentina   Italy,Nike,Córdoba,Marcelo Lombilla,509.0,Defence - Centre Back,,"Jan 22, 1982 (34)",,,,,,,,,6150.0
Duccio Innocenti,40.0,,,,-,Italy,End of career,123.0,"Sep 20, 1975",,Main position:Centre Back,Duccio Innocenti,right,"1,85 m","Jul 1, 2010",6/0,,11947.0,Italy,,Prato,,,Defence - Centre Back,,"Sep 20, 1975 (40)",,,,,,,,,6164.0
Mattia Graffiedi,35.0,,,,-,Italy,End of career,123.0,"May 26, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Mattia Graffiedi,right,"1,80 m","Jul 1, 2014",1/0,,21100.0,Italy,,Cesenatico,Italia Soccer Management,390.0,Striker - Centre Forward,,"May 26, 1980 (35)",,,,,,,,,6395.0
Alfonso Camorani,38.0,,,,-,Italy,Unknown,75.0,"Feb 21, 1978",,Main position:Central Midfield Side position: Right Midfield,Alfonso Camorani,right,"1,79 m","Dec 4, 2015",,,,Italy,,Cercola,,,Midfield - Central Midfield,,"Feb 21, 1978 (38)",,,,,,,,,6419.0
Marco Roccati,40.0,,,,-,Italy,End of career,123.0,"Jul 1, 1975",,Main position:Keeper,Marco Roccati,,"1,98 m","Jul 1, 2008",,,,Italy,,Pinerolo,,,Goalkeeper,,"Jul 1, 1975 (40)",,,,,,,,,6817.0
Paolo Sammarco,33.0,,,,30.06.2017,Italy,Frosinone Calcio,8970.0,"Mar 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Paolo Sammarco,right,"1,81 m","Jan 21, 2015",9/0,,11947.0,Italy,,Como,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,,"Mar 17, 1983 (33)",,,,,,,,,7101.0
Matías Lequi,35.0,,,,-,Argentina,Club Atlético Sarmiento (Junin),12454.0,"May 13, 1981",,Main position:Centre Back,Matías Lequi,left,"1,90 m","Jan 1, 2016",,Matías Emanuel Lequi,,Argentina   Italy,,Santa Fé,,,Defence - Centre Back,,"May 13, 1981 (35)",,,,,,,,,7372.0
Esteban Cambiasso,35.0,,,,30.06.2017,Argentina,Olympiacos Piraeus,683.0,"Aug 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Esteban Cambiasso,left,"1,78 m","Aug 7, 2015",51/5,Esteban Matías Cambiasso Delau,3437.0,Argentina   Italy,,San Fernando,Victory Sport Ltd.,584.0,Midfield - Defensive Midfield,,"Aug 18, 1980 (35)",,,,,,,https://www.cuchu.com,,7520.0
Javier Portillo,34.0,,,,-,Spain,End of career,123.0,"Mar 30, 1982",,Main position:Centre Forward,Javier Portillo,left,"1,83 m","Dec 28, 2015",,Javier García Portillo,,Spain,,Aranjuez,No agent,96.0,Striker - Centre Forward,,"Mar 30, 1982 (34)",,,,,,,,,7532.0
Óscar López,36.0,,,,-,Spain,End of career,123.0,"May 11, 1980",,Main position:Right-Back Side position: Left-Back,Óscar López,right,"1,78 m","Jul 1, 2012",,Óscar López Hernández,,Spain,,Cerdanyola del Vallès,promoesport bcn,1817.0,Defence - Right-Back,,"May 11, 1980 (36)",,,,,,,,,7921.0
Lampros Choutos,36.0,,,,-,Greece,End of career,123.0,"Dec 7, 1979",,Main position:Centre Forward,Lampros Choutos,right,"1,77 m","Jul 1, 2010",10/3,Λάμπρος Χούτος,3378.0,Greece,,Athen,Image Promotion Campany sam,337.0,Striker - Centre Forward,,"Dec 7, 1979 (36)",,,,,,,,,9682.0
Dimitrios Eleftheropoulos,39.0,,,,-,Greece,End of career,123.0,"Aug 7, 1976",,Main position:Keeper,Dimitrios Eleftheropoulos,right,"1,90 m","Dec 21, 2011",12/0,Δημήτριος Ελευθερόπουλος,3378.0,Greece,,Piräus,Sports Connection,1413.0,Goalkeeper,,"Aug 7, 1976 (39)",,,,,,,,,9685.0
Theofanis Katergiannakis,42.0,,,,-,Greece,End of career,123.0,"Feb 16, 1974",,Main position:Keeper,Theofanis Katergiannakis,right,"1,90 m","Jul 1, 2011",6/0,Θεοφάνης Κατεργιαννάκης,3378.0,Greece,,Thessaloniki,,,Goalkeeper,,"Feb 16, 1974 (42)",,,,,,,,,9689.0
Takis Gonias,44.0,,,,-,Greece,End of career,123.0,"Oct 6, 1971",,Main position:Right Midfield,Takis Gonias,right,"1,81 m","Jul 1, 2005",2/1,Τάκης Γκώνιας,3378.0,Greece,,Livadia,,,Midfield - Right Midfield,,"Oct 6, 1971 (44)",,,,,,,,,9690.0
Theodoros Zagorakis,44.0,,,,-,Greece,End of career,123.0,"Oct 27, 1971",,Main position:Central Midfield,Theodoros Zagorakis,right,"1,78 m","Jul 1, 2007",120/3,Θεόδωρος Ζαγοράκης,3378.0,Greece,,Kavala,Elite Players Management,647.0,Midfield - Central Midfield,,"Oct 27, 1971 (44)",,,,,,,https://www.zagorakis.gr,,9867.0
Fabrizio Zambrella,30.0,,,,30.06.2016,Switzerland,FC Le Mont LS,12424.0,"Mar 1, 1986","Jun 3, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Fabrizio Zambrella,right,"1,82 m","Jan 1, 2015",26/5,,9534.0,Switzerland   Italy,,Genf,,,Midfield - Central Midfield,,"Mar 1, 1986 (30)",,,,,,,,,10060.0
Ivica Iliev,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 27, 1979",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ivica Iliev,both,"1,82 m","Jul 1, 2013",2/1,Ивица Илиев,23380.0,Serbia   Macedonia,,Belgrad,Marcel Kacinari,1581.0,Striker - Secondary Striker,,"Oct 27, 1979 (36)",,,,,,,,,10300.0
Ricardo Esteves,36.0,,,,-,Portugal,End of career,123.0,"Sep 16, 1979",,Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Ricardo Esteves,right,"1,75 m","Jan 1, 2013",8/0,Ricardo Filipe dos Santos Esteves,16374.0,Portugal,,Lissabon,,,Midfield - Right Midfield,,"Sep 16, 1979 (36)",,,,,,,,,14247.0
Aleksey Eremenko Jr.,33.0,,,,-,UDSSR,Unattached,515.0,"Mar 24, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Aleksey Eremenko Jr.,both,"1,83 m","May 4, 2016",61/14,Ерёменко Алексей Алексеевич,3443.0,Finland   Russia,,Rostov-na-Donu,No agent,96.0,Midfield - Attacking Midfield,,"Mar 24, 1983 (33)",,,,,,,,,16519.0
Alex Gibbs,32.0,,,,-,Italy,Unknown,75.0,"Jan 25, 1984",,,Alex Gibbs,right,"1,93 m","Jul 1, 2013",2/0,Alex Mansfield Gibbs,21100.0,Italy,,Desio,,,Striker,,"Jan 25, 1984 (32)",,,,,,,,,16894.0
Alfredo Cariello,36.0,,,,-,Italy,Unattached,515.0,"Sep 10, 1979",,Main position:Left Midfield Side position: Left Wing,Alfredo Cariello,left,"1,77 m","Jul 1, 2013",3/0,,28461.0,Italy,,Napoli,,,Midfield - Left Midfield,,"Sep 10, 1979 (36)",,,,,,,,,16981.0
Pietro Accardi,33.0,,,,-,Italy,End of career,123.0,"Sep 12, 1982",,Main position:Left-Back Side position: Centre Back,Pietro Accardi,left,"1,81 m","Jul 1, 2014",,,,Italy,,Palermo,Lorenzo Marronaro,2245.0,Defence - Left-Back,,"Sep 12, 1982 (33)",,,,,,,,,17155.0
Paolo Comi,32.0,,,,-,,End of career,123.0,"Mar 5, 1984",,Main position:Keeper,Paolo Comi,,"1,92 m",-,,,,Italy,,,,,Goalkeeper,,"Mar 5, 1984 (32)",,,,,,,,,17156.0
Nicola Santoni,37.0,,,,-,,End of career,123.0,"Jan 18, 1979",,Main position:Keeper,Nicola Santoni,,"1,80 m","Aug 1, 2009",,,,Italy,,,,,Goalkeeper,,"Jan 18, 1979 (37)",,,,,,,,,17159.0
Raffaele De Martino,30.0,,,,-,Italy,FC Unicusano Fondi 1922,26722.0,"Apr 8, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Raffaele De Martino,right,"1,81 m","Dec 11, 2015",2/0,,11947.0,Italy,,Nocera Inferiore,,,Midfield - Defensive Midfield,,"Apr 8, 1986 (30)",,,,,,,,,17222.0
José Luís Vidigal,43.0,José Luís da Cruz Vidigal,,,-,Angola,End of career,123.0,"Mar 15, 1973",,Main position:Central Midfield Side position: Defensive Midfield,José Luís Vidigal,right,"1,84 m","Jul 1, 2009",15/0,,3300.0,Portugal   Angola,,Sà da Bandeira,No agent,96.0,Midfield - Central Midfield,,"Mar 15, 1973 (43)",,,,,,,,,17407.0
Harvey Delano Esajas,41.0,,,,-,Netherlands,End of career,123.0,"Jun 13, 1974",,,Harvey Delano Esajas,right,"1,85 m","Jan 1, 2007",,,,Netherlands   Suriname,,Amsterdam,,,Defence,,"Jun 13, 1974 (41)",,,,,,,,,18511.0
Ernesto Farías,35.0,,,,-,Argentina,CD América de Cali,2352.0,"May 29, 1980",,Main position:Centre Forward,Ernesto Farías,right,"1,77 m","Jan 1, 2015",1/0,Ernesto Antonio Farías,3437.0,Argentina   Italy,,Trenque Lauquen,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"May 29, 1980 (35)",,,,,,,,,18539.0
Domenico Giampà,39.0,,,,30.06.2016,Italy,US Catanzaro,4097.0,"Feb 15, 1977","Jun 22, 2015",Main position:Right Midfield,Domenico Giampà,right,"1,68 m","Jan 5, 2015",,,,Italy,,Catanzaro,,,Midfield - Right Midfield,,"Feb 15, 1977 (39)",,,,,,,,,19124.0
Alessandro Parisi,39.0,,,,-,Italy,End of career,123.0,"Apr 15, 1977",,Main position:Left-Back Side position: Centre Back,Alessandro Parisi,left,"1,84 m","Feb 4, 2016",1/0,,3376.0,Italy,,Palermo,Za Fe Srl.,2270.0,Defence - Left-Back,,"Apr 15, 1977 (39)",,,,,,,,,19132.0
Marco Storari,39.0,,one further year,,30.06.2017,Italy,Cagliari Calcio,1390.0,"Jan 7, 1977",,Main position:Keeper,Marco Storari,right,"1,87 m","Jul 3, 2015",,,,Italy,adidas,Pisa,Promosport s.r.l.,1974.0,Goalkeeper,,"Jan 7, 1977 (39)",,,,,,,,,19136.0
Marco Zoro,32.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Dec 27, 1983",,Main position:Centre Back Side position: Right-Back,Marco Zoro,right,"1,82 m","Jul 23, 2014",22/1,Marco André Kpolo Zoro,3591.0,Cote d'Ivoire,,Abidjan,No agent,96.0,Defence - Centre Back,,"Dec 27, 1983 (32)",,,,,,,,,19138.0
Salvatore Aronica,38.0,,,,30.06.2016,Italy,Polispotiva Calcio Sicilia,43893.0,"Jan 20, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Salvatore Aronica,left,"1,81 m","Sep 14, 2015",,,,Italy,,Palermo,Gea World S.p.A.,1053.0,Defence - Centre Back,,"Jan 20, 1978 (38)",,,,,,,,,19182.0
Carmine Coppola,37.0,,,,-,Italy,End of career,123.0,"Jan 10, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Carmine Coppola,right,"1,75 m","Jul 1, 2011",2/0,,3376.0,Italy,,Pollena Trocchia,,,Midfield - Central Midfield,,"Jan 10, 1979 (37)",,,,,,,,,19203.0
Luca Fusco,38.0,,,,-,Italy,End of career,123.0,"Aug 31, 1977",,Main position:Centre Back Side position: Right-Back,Luca Fusco,right,"1,82 m","Jul 1, 2013",0/0,,11947.0,Italy,,Salerno,,,Defence - Centre Back,,"Aug 31, 1977 (38)",,,,,,,,,19219.0
Salvatore Sullo,44.0,,,,-,Italy,End of career,123.0,"Oct 23, 1971",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Salvatore Sullo,right,"1,82 m","Jul 1, 2009",,,,Italy,,Napoli,,,Midfield - Attacking Midfield,,"Oct 23, 1971 (44)",,,,,,,,,19291.0
Antonino Bernardini,41.0,,,,-,Italy,End of career,123.0,"Jun 21, 1974",,Main position:Defensive Midfield,Antonino Bernardini,right,"1,75 m","Jul 1, 2010",3/0,,11947.0,Italy,,Roma,,,Midfield - Defensive Midfield,,"Jun 21, 1974 (41)",,,,,,,,,19436.0
Andrea Lazzari,31.0,,,,-,Italy,FC Bari 1908,332.0,"Dec 3, 1984",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Andrea Lazzari,left,"1,84 m","Feb 1, 2016",0/0,,3376.0,Italy,,Bergamo,Ss.a. Sportservice Agency S.R.L.,2126.0,Midfield - Central Midfield,,"Dec 3, 1984 (31)",,,,,,https://twitter.com/Andrea_Lazza,,,19442.0
Michele Marcolini,40.0,,,,-,Italy,End of career,123.0,"Oct 2, 1975",,Main position:Central Midfield Side position: Left Midfield,Michele Marcolini,left,"1,73 m","Jul 1, 2013",3/1,,21746.0,Italy,,Savona,Sport Events s.r.l,999.0,Midfield - Central Midfield,,"Oct 2, 1975 (40)",,,,,,,,,19443.0
Nicola Mingazzini,35.0,,,,-,Italy,AS Lucchese Libertas,1253.0,"Aug 13, 1980",,Main position:Central Midfield,Nicola Mingazzini,right,"1,70 m","Oct 31, 2014",,,,Italy,,Faenza,,,Midfield - Central Midfield,,"Aug 13, 1980 (35)",,,,,,,,,19445.0
Riccardo Montolivo,31.0,,,,30.06.2016,Italy,AC Milan,5.0,"Jan 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Riccardo Montolivo,right,"1,82 m","Jul 1, 2012",62/2,,3376.0,Italy   Germany,,Milano,Branchini Associati S.p.A.,31.0,Midfield - Defensive Midfield,,"Jan 18, 1985 (31)",,https://www.facebook.com/riccardomontolivoofficial/frefts,https://instagram.com/r_montolivo18,,,https://twitter.com/OfficialMonto,https://montolivo.it/,,19446.0
Giampaolo Pazzini,31.0,,,,30.06.2020,Italy,Hellas Verona,276.0,"Aug 2, 1984",,Main position:Centre Forward,Giampaolo Pazzini,right,"1,80 m","Jul 12, 2015",25/4,,3376.0,Italy,,Pescia,Tullio Tinti,1708.0,Striker - Centre Forward,,"Aug 2, 1984 (31)",,https://www.facebook.com/pages/Giampaolo-Pazzini/196297257116309,,,,,https://www.giampaolopazzini.eu/,,19447.0
Rafael,36.0,Rafael Pereira da Silva,,,-,Brazil,Centro de Futebol Zico (RJ),3107.0,"Mar 13, 1980",,Main position:Right-Back,Rafael,right,"1,82 m","Apr 1, 2011",,,,Brazil,,São Paulo,,,Defence - Right-Back,,"Mar 13, 1980 (36)",,,,,,,,,20342.0
Nelson Abeijón,42.0,,,,-,Uruguay,End of career,123.0,"Jul 21, 1973",,Main position:Defensive Midfield,Nelson Abeijón,right,"1,85 m","Jul 1, 2008",23/2,Nelson Javier Abeijón,3449.0,Uruguay   Italy,,Montevideo,,,Midfield - Defensive Midfield,,"Jul 21, 1973 (42)",,,,,,,,,20725.0
Daniele Conti,37.0,,,,-,Italy,End of career,123.0,"Jan 9, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Daniele Conti,right,"1,78 m","Jul 1, 2015",1/0,,11947.0,Italy,,Nettuno,No agent,96.0,Midfield - Defensive Midfield,,"Jan 9, 1979 (37)",,,,,,,,,20730.0
Loris Del Nevo,40.0,,both parties 1 year,,-,,End of career,123.0,"May 31, 1975",,Main position:Central Midfield,Loris Del Nevo,right,"1,82 m","Jul 1, 2009",,,,Italy,,,,,Midfield - Central Midfield,,"May 31, 1975 (40)",,,,,,,,,20732.0
Mauro Esposito,36.0,,,,-,Italy,End of career,123.0,"Jun 13, 1979",,Main position:Right Wing Side position: Left Wing Secondary Striker,Mauro Esposito,right,"1,72 m","Jul 1, 2011",6/0,,3376.0,Italy,,Torre del Greco,W.S.A.,529.0,Striker - Right Wing,,"Jun 13, 1979 (36)",,,,,,,,,20735.0
Gennaro Iezzo,42.0,,,,-,Italy,End of career,123.0,"Jun 8, 1973",,Main position:Keeper,Gennaro Iezzo,right,"1,87 m","Jul 1, 2012",,,,Italy,,Castellammare di Stabia,,,Goalkeeper,,"Jun 8, 1973 (42)",,,,,,,,,20738.0
Antonio Langella,39.0,,,,-,Italy,End of career,123.0,"Mar 30, 1977",,Main position:Right Wing Side position: Left Wing Centre Forward,Antonio Langella,right,"1,84 m","Sep 1, 2011",3/0,,3376.0,Italy,,Ercolano,Claudio De Nicola,1970.0,Striker - Right Wing,,"Mar 30, 1977 (39)",,,,,,,,,20739.0
Diego López,41.0,,,,-,Uruguay,End of career,123.0,"Aug 22, 1974",,Main position:Centre Back,Diego López,right,"1,80 m","Jul 1, 2010",40/0,Luis Diego López Breijo,3449.0,Uruguay   Spain,,Montevideo,,,Defence - Centre Back,,"Aug 22, 1974 (41)",,,,,,,,,20740.0
Simone Loria,39.0,,,,-,Italy,End of career,123.0,"Oct 28, 1976",,Main position:Centre Back,Simone Loria,right,"1,86 m","Jul 1, 2013",,,,Italy,,Torino,Antonio Dell´Aglio,2271.0,Defence - Centre Back,,"Oct 28, 1976 (39)",,,,,,,,,20741.0
Rocco Sabato,34.0,,,-,30.06.2016,Italy,SS Maceratese,21474.0,"Apr 19, 1982",,Main position:Left-Back,Rocco Sabato,left,"1,84 m","Jan 8, 2016",,,,Italy,,Potenza,,,Defence - Left-Back,,"Apr 19, 1982 (34)",,,,AC Pavia,5174.0,,,,20747.0
David Suazo,36.0,,,,-,Honduras,End of career,123.0,"Nov 5, 1979",,Main position:Centre Forward,David Suazo,right,"1,83 m","Mar 28, 2013",57/16,Óscar David Suazo Velázquez,3590.0,Honduras   Italy,,San Pedro Sula,Branchini Associati S.p.A.,31.0,Striker - Centre Forward,,"Nov 5, 1979 (36)",,,,,,,,,20749.0
Riccardo Zampagna,41.0,,,,-,Italy,End of career,123.0,"Nov 15, 1974",,Main position:Centre Forward,Riccardo Zampagna,right,"1,83 m","Nov 1, 2010",,,,Italy,,Terni,,,Striker - Centre Forward,,"Nov 15, 1974 (41)",,,,,,,,,20895.0
Raffaele Ametrano,43.0,,,,-,Italy,End of career,123.0,"Feb 15, 1973",,Main position:Right-Back Side position: Right Midfield,Raffaele Ametrano,right,"1,71 m","Jul 1, 2010",,,,Italy,,Castellammare di Stabia,,,Defence - Right-Back,,"Feb 15, 1973 (43)",,,,,,,,,20896.0
Giuseppe Biava,39.0,,,,-,Italy,End of career,123.0,"May 8, 1977",,Main position:Centre Back,Giuseppe Biava,right,"1,80 m","Jul 1, 2015",,,,Italy,,Seriate,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Centre Back,,"May 8, 1977 (39)",,,,,,,,,20913.0
Michele Ferri,34.0,,one further year,,30.06.2016,Italy,Aurora Pro Patria,4146.0,"May 29, 1981",,Main position:Centre Back Side position: Right-Back,Michele Ferri,right,"1,85 m","Oct 20, 2015",4/0,,11947.0,Italy,,Busto Arsizio,Lorenzo Marronaro,2245.0,Defence - Centre Back,,"May 29, 1981 (34)",,,,,,,,,20920.0
Christian Terlizzi,36.0,,,,30.06.2016,Italy,Trapani Calcio,4331.0,"Nov 22, 1979","Aug 26, 2014",Main position:Centre Back,Christian Terlizzi,left,"1,87 m","Aug 22, 2013",1/0,,3376.0,Italy,,Roma,Marco Piccioli,1677.0,Defence - Centre Back,,"Nov 22, 1979 (36)",,,,,,,,,20941.0
Daniele Di Donato,39.0,,,,-,Italy,End of career,123.0,"Feb 21, 1977",,Main position:Central Midfield Side position: Defensive Midfield,Daniele Di Donato,right,"1,73 m","Jul 1, 2014",1/0,,21746.0,Italy,,Giulianova,,,Midfield - Central Midfield,,"Feb 21, 1977 (39)",,,,,,,,,20946.0
Andrea Gasbarroni,34.0,,,,-,Italy,AS Giana Erminio,44223.0,"Aug 6, 1981","Jun 25, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Andrea Gasbarroni,right,"1,75 m","Jan 27, 2015",11/2,,11947.0,Italy,,Torino,,,Striker - Secondary Striker,,"Aug 6, 1981 (34)",,,,,,,,,20967.0
Massimo Mutarelli,38.0,,,,-,Italy,End of career,123.0,"Jan 13, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Massimo Mutarelli,right,"1,77 m","Jul 1, 2013",1/0,,11947.0,Italy,,Como,Lorenzo Marronaro,2245.0,Midfield - Defensive Midfield,,"Jan 13, 1978 (38)",,,,,,,,,20982.0
Luca Ariatti,37.0,,,,-,Italy,End of career,123.0,"Dec 27, 1978",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Luca Ariatti,both,"1,82 m","Jul 1, 2012",,,,Italy,,Reggio Emilia,,,Midfield - Central Midfield,,"Dec 27, 1978 (37)",,,,,,,,,21142.0
Enrico Fantini,40.0,,,,-,Italy,End of career,123.0,"Feb 27, 1976",,Main position:Centre Forward Side position: Left Wing Right Wing,Enrico Fantini,right,"1,83 m","Jul 1, 2015",,,,Italy,,Cuneo,,,Striker - Centre Forward,,"Feb 27, 1976 (40)",,,,,,,,,21149.0
