name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
,,,,,,,,,,,,,,32.0,30.06.2017,England,Wolverhampton Wanderers,543.0,"Nov 8, 1983",,Main position:Centre Back,Mike Williamson,right,"1,94 m","Jan 29, 2016",Michael James Williamson,England,Stoke-on-Trent,,,Defence - Centre Back,"Nov 8, 1983 (32)",10642.0
,,,,88/1,3561.0,,,https://www.facebook.com/lorikcana5/refprofile,,,,,,32.0,30.06.2017,Jugoslawien (SFR),FC Nantes,995.0,"Jul 27, 1983",,Main position:Centre Back Side position: Defensive Midfield,Lorik Cana,right,"1,86 m","Aug 31, 2015",,Albania   France,Prishtinë,GT Talents World,3215.0,Defence - Centre Back,"Jul 27, 1983 (32)",12149.0
,,,,25/2,3614.0,,,,,,,,,32.0,-,France,Unattached,515.0,"May 14, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hassan Yebda,right,"1,87 m","Jul 1, 2015",حسان يبدة,Algeria   France,Saint-Maurice,GM FOOT,2580.0,Midfield - Central Midfield,"May 14, 1984 (32)",12351.0
,,,,41/8,7149.0,,,,,,,,,37.0,31.05.2016,Trinidad and Tobago,Stenhousemuir FC,3012.0,"Feb 18, 1979",,Main position:Centre Forward Side position: Left Wing,Jason Scotland,,"1,75 m","Oct 20, 2015",Jason Kelvin Scotland,Trinidad and Tobago,Morvant,Mike Berry,742.0,Striker - Centre Forward,"Feb 18, 1979 (37)",12807.0
,,,,35/1,3440.0,,,,,,,,,32.0,31.12.2018,Norway,Aalesunds FK,5619.0,"Jun 21, 1983",,Main position:Right Midfield Side position: Right-Back Central Midfield,Björn Helge Riise,right,"1,75 m","Jul 22, 2015",Bjørn Helge Semundseth Riise,Norway,Ålesund,Einar Baardsen,217.0,Midfield - Right Midfield,"Jun 21, 1983 (32)",13485.0
,,,,,,,,,,,,https://twitter.com/karlhenry08,,33.0,30.06.2016,England,Queens Park Rangers,1039.0,"Nov 26, 1982","Jul 6, 2015",Main position:Defensive Midfield Side position: Central Midfield,Karl Henry,right,"1,83 m","Jul 23, 2013",Karl Levi Daniel Henry,England   Jamaica,Wolverhampton,Base Soccer Agency Ltd,674.0,Midfield - Defensive Midfield,"Nov 26, 1982 (33)",13582.0
,,,,40/0,3380.0,,,,,,,,,44.0,-,England,End of career,123.0,"Oct 10, 1971",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Graham Alexander,right,"1,77 m","Jul 1, 2012",,Scotland,Coventry,,,Defence - Right-Back,"Oct 10, 1971 (44)",13983.0
,,,,33/3,3806.0,,,,,,,,,32.0,-,South Africa,Unattached,515.0,"Jul 11, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Elrio van Heerden,both,"1,68 m","Jul 1, 2012",,South Africa,"Port Elizabeth, Eastern Cape",No agent,96.0,Midfield - Attacking Midfield,"Jul 11, 1983 (32)",14920.0
,,,,29/1,3382.0,,,,,,,,,28.0,30.06.2019,Zaire,RSC Anderlecht,58.0,"Oct 24, 1987",,Main position:Right-Back Side position: Right Midfield Central Midfield,Anthony Vanden Borre,right,"1,82 m","Jan 29, 2013",,Belgium   Congo DR,Likasi,Ben Kouider Group,3476.0,Defence - Right-Back,"Oct 24, 1987 (28)",15844.0
,,,,49/1,3382.0,,,https://www.facebook.com/ThomasVermaelenOfficial/,https://www.instagram.com/thomasvermaelen/hlde,,,https://twitter.com/T_Vermaelen05,,30.0,30.06.2019,Belgium,FC Barcelona,131.0,"Nov 14, 1985",,Main position:Centre Back Side position: Left-Back,Thomas Vermaelen,left,"1,83 m","Aug 9, 2014",,Belgium,Kapellen,SEG,586.0,Defence - Centre Back,"Nov 14, 1985 (30)",15904.0
,,,,1/0,3299.0,,,,,,,https://twitter.com/MrMattJarvis,https://www.mattjarvisofficial.com,29.0,30.06.2019,England,Norwich City,1123.0,"May 22, 1986",,Main position:Left Wing Side position: Right Wing,Matt Jarvis,both,"1,73 m","Jan 2, 2016",Matthew Thomas Jarvis,England,Middlesbrough,,,Midfield - Left Wing,"May 22, 1986 (29)",15921.0
,,,,47/6,3448.0,,,,,,,https://twitter.com/Bilyaletdinov25,,31.0,30.06.2017,UDSSR,Rubin Kazan,2698.0,"Feb 27, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Diniyar Bilyaletdinov,left,"1,85 m","Jul 24, 2015",Билялетдинов Динияр Ринатович,Russia,Moskau,,,Midfield - Attacking Midfield,"Feb 27, 1985 (31)",16690.0
,,,,68/2,3448.0,,,,,,,,,32.0,30.06.2018,UDSSR,Zenit St. Petersburg,964.0,"Aug 20, 1983",,Main position:Left Midfield Side position: Left-Back Central Midfield,Yuri Zhirkov,left,"1,78 m","Jan 31, 2016",Жирков Юрий Валентинович,Russia,Tambov,Not clarified,946.0,Midfield - Left Midfield,"Aug 20, 1983 (32)",16760.0
,,performance option,,17/1,3438.0,,,,,,,,https://www.duskotosic.com,31.0,30.06.2017,Jugoslawien (SFR),Besiktas JK,114.0,"Jan 19, 1985",,Main position:Left-Back Side position: Centre Back,Dusko Tosic,left,"1,85 m","Jul 1, 2015",Душко Тошић,Serbia,Orlovat,Star Management Signings Ltd.,2065.0,Defence - Left-Back,"Jan 19, 1985 (31)",17184.0
,Ilan Araujo Dall'Igna,,,3/0,3439.0,,,,,,,,,35.0,-,Brazil,End of career,123.0,"Sep 18, 1980",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Ilan,right,"1,83 m","Jul 3, 2014",,Brazil   Italy,Curitiba,firsteleven ISM,1181.0,Striker - Centre Forward,"Sep 18, 1980 (35)",17244.0
,,,,13/3,3591.0,,31.12.2015 (†34),,,,,,,,,Cote d'Ivoire,---,4023.0,"Feb 8, 1981",,Main position:Centre Back Side position: Right-Back Left-Back,Steve Gohouri †,right,"1,90 m",,Lohoré Steve Ulrich Gohouri,Cote d'Ivoire   France,Treichville,,,Defence - Centre Back,"Feb 8, 1981",19857.0
,,,,,,,,,,,,,,35.0,30.06.2016,England,Tranmere Rovers,1074.0,"Mar 26, 1981","Jun 22, 2015",Main position:Left-Back Side position: Centre Back,Matt Hill,left,"1,70 m","Aug 8, 2014",Matthew Clayton Hill,England,Bristol,World in Motion,1061.0,Defence - Left-Back,"Mar 26, 1981 (35)",20969.0
,,,,27/4,3700.0,,,,,,,,,31.0,30.06.2017,Chile,Al-Nasr (Dubai),5432.0,"Jun 17, 1984",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Luis Jiménez,right,"1,83 m","Jul 4, 2015",Luis Antonio Jiménez Garcés,Chile   Italy,Santiago de Chile,FIVE M FOOTBALL AGENCY,2864.0,Midfield - Attacking Midfield,"Jun 17, 1984 (31)",21821.0
,,,,2/0,19755.0,Nike,,,,,,,https://www.ronald-zubar.com,30.0,-,Guadeloupe,New York Red Bulls,623.0,"Sep 20, 1985",,Main position:Centre Back Side position: Right-Back,Ronald Zubar,right,"1,86 m","Jan 28, 2015",,Guadeloupe   France,Les Abymes,Moussa Ndiaye,3433.0,Defence - Centre Back,"Sep 20, 1985 (30)",22645.0
,,,31.01.2017,17/1,3376.0,,,,,Guangzhou Evergrande Taobao,10948.0,,,33.0,30.06.2016,Italy,Atalanta BC,800.0,"May 2, 1983",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Alessandro Diamanti,left,"1,80 m","Jan 13, 2016",,Italy,Prato,Luca Puccinelli,2280.0,Striker - Secondary Striker,"May 2, 1983 (33)",23197.0
,,,,7/0,9565.0,,,,,,,,,30.0,30.06.2017,England,Burnley FC,1132.0,"Jan 24, 1986",,Main position:Left Wing Side position: Right Wing,Michael Kightly,right,"1,73 m","Jul 1, 2014",Michael John Kightly,England,Basildon,,,Midfield - Left Wing,"Jan 24, 1986 (30)",25366.0
,,,,,,,,,,,,,,39.0,-,Norway,End of career,123.0,"Mar 8, 1977",,Main position:Left-Back Side position: Centre Back,Christian Kalvenes,left,"1,83 m","Jan 1, 2013",,Norway,Bergen,World in Motion,1061.0,Defence - Left-Back,"Mar 8, 1977 (39)",26204.0
,,,,1/0,9565.0,,,,,,,,,30.0,-,England,Chesterfield FC,1219.0,"Mar 29, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Sylvan Ebanks-Blake,right,"1,73 m","Jul 1, 2015",Sylvan Agustus Ebanks-Blake,England   Jamaica,Cambridge,,,Striker - Centre Forward,"Mar 29, 1986 (30)",27621.0
,,,,91/2,5750.0,,,,,,,,,39.0,-,Ecuador,End of career,123.0,"Apr 12, 1977",,Main position:Centre Back Side position: Right-Back,Giovanny Espinoza,right,"1,88 m","Jan 1, 2014",Giovanny Patricio Espinoza Pabón,Ecuador,Quito,,,Defence - Centre Back,"Apr 12, 1977 (39)",28079.0
Dani Pacheco,,,30.06.2017,2/0,9567.0,,,,,Real Betis Balompié,150.0,https://twitter.com/dani37pacheco,,25.0,30.06.2016,Spain,Deportivo Alavés,1108.0,"Jan 5, 1991",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Dani Pacheco,both,"1,68 m","Jul 28, 2015",Daniel Pacheco Lobato,Spain   Brazil,Málaga,Bahía Internacional,1033.0,Striker - Left Wing,"Jan 5, 1991 (25)",28285.0
,,,,15/3,3509.0,,,,,,,,,33.0,-,Ireland,End of career,123.0,"Jan 15, 1983",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Keith Fahey,right,"1,79 m","Aug 13, 2015",Keith Declan Fahey,Ireland,Dublin,,,Midfield - Central Midfield,"Jan 15, 1983 (33)",29878.0
,,,,26/3,3505.0,,,,,,,,,30.0,-,Scotland,End of career,123.0,"Aug 1, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Stuart Holden,both,"1,78 m","Feb 3, 2016",Stuart Alistair Holden,United States   Scotland,Aberdeen,,,Midfield - Central Midfield,"Aug 1, 1985 (30)",30071.0
Christian Benítez †,,,,61/24,5750.0,,29.07.2013 (†27),,,,,,,,,Ecuador,---,4023.0,"May 1, 1986",,Main position:Centre Forward,Christian Benítez †,both,"1,70 m",,Christian Rogelio Benítez Betancourt,Ecuador,Quito,,,Striker - Centre Forward,"May 1, 1986",30916.0
,,,,4/0,3380.0,,,,,,,,,29.0,30.06.2017,England,Nottingham Forest,703.0,"May 29, 1986",,Main position:Left-Back,Danny Fox,left,"1,83 m","Jul 1, 2014",Daniel Fox,Scotland   England,Winsford,,,Defence - Left-Back,"May 29, 1986 (29)",31553.0
Stefan Maierhofer,,,,19/1,3383.0,,,https://https:www.facebook.comstefanmaierhoferfrefts,,,,,https://https:twitter.com6ft75,33.0,30.06.2016,Austria,AS Trencin,7918.0,"Aug 16, 1982",,Main position:Centre Forward,Stefan Maierhofer,right,"2,02 m","Feb 12, 2016",,Austria,Gablitz,Sportscon GmbH,3542.0,Striker - Centre Forward,"Aug 16, 1982 (33)",32660.0
,,,,8/0,3509.0,,,,,,,,,31.0,30.06.2016,England,Ipswich Town,677.0,"Nov 1, 1984",,Main position:Right-Back Side position: Right Midfield Left-Back,Kevin Foley,right,"1,83 m","Jan 22, 2016",Kevin Patrick Foley,Ireland   England,Luton,,,Defence - Right-Back,"Nov 1, 1984 (31)",33491.0
,,,,22/3,5674.0,,,,,,,,,29.0,30.06.2016,England,Blackpool FC,1181.0,"May 10, 1987",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Martin Paterson,,"1,78 m","Sep 14, 2015",Martin Andrew Paterson,Northern Ireland   England,Tunstall,Beswicks Sports Ltd,2831.0,Striker - Centre Forward,"May 10, 1987 (29)",34340.0
,,,,4/0,9565.0,,,,,,,https://twitter.com/the_stears,,28.0,30.06.2018,England,Fulham FC,931.0,"Aug 19, 1987",,Main position:Centre Back Side position: Right-Back,Richard Stearman,right,"1,91 m","Sep 1, 2015",Richard James Michael Stearman,England,Wolverhampton,,,Defence - Centre Back,"Aug 19, 1987 (28)",34349.0
,,,,67/0,3438.0,,,,,,,,,32.0,-,Jugoslawien (SFR),Maccabi Haifa,1064.0,"Jul 28, 1983",,Main position:Keeper,Vladimir Stojkovic,right,"1,94 m","Jul 1, 2014",Владимир Стојковић,Serbia,Loznica,LIAN SPORTS,13.0,Goalkeeper,"Jul 28, 1983 (32)",34400.0
,,,,32/2,3509.0,,,,,,,,,30.0,30.06.2017,Ireland,Burnley FC,1132.0,"Aug 20, 1985",,Main position:Left-Back Side position: Left Midfield,Stephen Ward,left,"1,84 m","Aug 15, 2014",Stephen Robert Ward,Ireland,Dublin,Dr. Oliver Wendt & Tomas Zorn,997.0,Defence - Left-Back,"Aug 20, 1985 (30)",34691.0
Steven Fletcher,,,30.06.2016,23/8,3380.0,,,,,Sunderland AFC,289.0,https://twitter.com/stevenfletch10,,29.0,30.06.2016,England,Olympique Marseille,244.0,"Mar 26, 1987",,Main position:Centre Forward,Steven Fletcher,left,"1,85 m","Feb 1, 2016",Steven Kenneth Fletcher,Scotland,Shrewsbury,Dr. Oliver Wendt & Tomas Zorn,997.0,Striker - Centre Forward,"Mar 26, 1987 (29)",35099.0
,,,,4/1,3376.0,,,,,,,,https://http:www.stefanochukaokaka.com,26.0,30.06.2019,Italy,RSC Anderlecht,58.0,"Aug 9, 1989",,Main position:Centre Forward Side position: Left Wing,Stefano Okaka,right,"1,86 m","Jul 28, 2015",Stefano Okaka Chuka,Italy   Nigeria,Castiglione del Lago,Mondial Promotion,926.0,Striker - Centre Forward,"Aug 9, 1989 (26)",35249.0
Nenad Milijas,,,,21/4,3438.0,,,,,,,,,33.0,31.12.2017,Jugoslawien (SFR),Nei Mongol Zhongyou,36640.0,"Apr 30, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nenad Milijas,left,"1,88 m","Feb 14, 2016",Ненад Милијаш,Serbia,Belgrad,No agent,96.0,Midfield - Central Midfield,"Apr 30, 1983 (33)",36123.0
Nikola Kalinic,,,,27/8,3556.0,,,,,,,,,28.0,30.06.2019,Jugoslawien (SFR),ACF Fiorentina,430.0,"Jan 5, 1988",,Main position:Centre Forward,Nikola Kalinic,both,"1,87 m","Aug 14, 2015",Nikola Kalinić,Croatia,Solin,firsteleven ISM,1181.0,Striker - Centre Forward,"Jan 5, 1988 (28)",36371.0
David Elm,,,,,,,,,,,,,,33.0,31.12.2017,Sweden,Kalmar FF,3654.0,"Jan 10, 1983","Nov 12, 2015",Main position:Centre Forward,David Elm,right,"1,91 m","Aug 11, 2013",,Sweden,Broakulla,Global Soccer Management,786.0,Striker - Centre Forward,"Jan 10, 1983 (33)",36392.0
,,,,0/0,3380.0,,,,,,,,,27.0,30.06.2016,Scotland,Wolverhampton Wanderers,543.0,"Nov 4, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kevin McDonald,right,"1,88 m","Aug 14, 2013",Kevin David McDonald,Scotland,Carnoustie,,,Midfield - Central Midfield,"Nov 4, 1988 (27)",36529.0
,,,,32/3,3380.0,,,,,,,,,31.0,30.06.2017,Scotland,Ipswich Town,677.0,"Jan 31, 1985","Sep 12, 2014",Main position:Centre Back,Christophe Berra,left,"1,90 m","Jul 20, 2013",Christophe Didier Berra,Scotland   France,Edinburgh,Arena Sports Management Ltd.,1804.0,Defence - Centre Back,"Jan 31, 1985 (31)",36602.0
,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 14, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Wade Elliott,both,"1,75 m","Jul 1, 2015",Wade Patrick Elliott,England,Southampton,Beswicks Sports Ltd,2831.0,Midfield - Attacking Midfield,"Dec 14, 1978 (37)",36863.0
,,,,24/0,5674.0,,,,,,,,,37.0,30.06.2016,Northern Ireland,Burnley FC,1132.0,"Jan 11, 1979","Jul 8, 2015",Main position:Centre Back,Michael Duff,right,"1,85 m","Jul 1, 2004",Michael James Duff,Northern Ireland,Belfast,Beswicks Sports Ltd,2831.0,Defence - Centre Back,"Jan 11, 1979 (37)",36894.0
,,,,,,,,,,,,,,28.0,30.06.2016,Ireland,Wigan Athletic,1071.0,"Jul 21, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Chris McCann,left,"1,85 m","Jul 1, 2013",Christopher John McCann,Ireland,Dublin,Beswicks Sports Ltd,2831.0,Midfield - Defensive Midfield,"Jul 21, 1987 (28)",36896.0
,,,,9/0,3575.0,,,,,,,,,30.0,30.06.2017,France,Olympiacos Piraeus,683.0,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",Manuel Marouan da Costa Trindade Senoussi,Morocco   Portugal,Saint-Max,PRO Profil GmbH,12.0,Defence - Centre Back,"May 6, 1986 (30)",37398.0
,,,,24/7,6303.0,,,,,,,,https://www.guillefranco.com,39.0,-,Argentina,End of career,123.0,"Nov 3, 1976",,Main position:Centre Forward,Guillermo Franco,right,"1,82 m","Jan 29, 2013",Guillermo Luis Franco Farcuason,Mexico   Argentina,Corrientes,,,Striker - Centre Forward,"Nov 3, 1976 (39)",37558.0
,,,,,,,,,,,,,,29.0,30.06.2017,England,Chesterfield FC,1219.0,"Dec 23, 1986","Aug 13, 2015",Main position:Left-Back Side position: Left Midfield,Dan Jones,left,"1,88 m","Jul 1, 2014",Daniel Jeffrey Jones,England,Wordsley,,,Defence - Left-Back,"Dec 23, 1986 (29)",38076.0
Gavin Gunning,,,,7/0,21103.0,,,,,,,,,25.0,30.06.2016,Ireland,Dundee United FC,1519.0,"Jan 26, 1991",,Main position:Centre Back Side position: Left-Back,Gavin Gunning,left,"1,87 m","Nov 20, 2015",Gavin Jude Gunning,Ireland,Dublin,,,Defence - Centre Back,"Jan 26, 1991 (25)",38083.0
,,,,132/2,3581.0,,,,,,,,,36.0,-,Paraguay,Deportivo Toluca,1804.0,"Feb 1, 1980",,Main position:Centre Back,Paulo da Silva,right,"1,83 m","Jul 1, 2015",Paulo César da Silva Barrios,Paraguay,Asunción,COMUNIGOAL,2143.0,Defence - Centre Back,"Feb 1, 1980 (36)",38800.0
,,,30.06.2017,1/0,12395.0,,,,,Sunderland AFC,289.0,,,30.0,31.05.2016,Spain,Blackburn Rovers,164.0,"May 24, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jordi Gómez,left,"1,78 m","Feb 1, 2016",Jordi Gómez García-Penche,Spain,Barcelona,Horacio Gaggioli,515.0,Midfield - Attacking Midfield,"May 24, 1985 (30)",39010.0
,,,,93/34,3505.0,,,,,,,https://twitter.com/JozyAltidore,,26.0,31.12.2020,United States,Toronto FC,11141.0,"Nov 6, 1989",,Main position:Centre Forward,Jozy Altidore,right,"1,85 m","Jan 16, 2015",Josmer Volmy Altidore,United States   Haiti,"Livingston, New Jersey",James Grant Sports Management,641.0,Striker - Centre Forward,"Nov 6, 1989 (26)",39378.0
,,,,8/2,9323.0,,,,,,,,,27.0,31.12.2016,France,Egersunds IK,2692.0,"Oct 8, 1988",,Main position:Centre Forward Side position: Left Wing,Frédéric Nimani,left,"1,91 m","Mar 30, 2016",Frédéric Nimani N'Galou,France   Chad,Marseille,PiSk Piotr Skorupa,3540.0,Striker - Centre Forward,"Oct 8, 1988 (27)",40064.0
,,,,19/3,3614.0,,,,,,,,,32.0,-,France,Unattached,515.0,"Apr 9, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Kamel Ghilas,right,"1,77 m","Jul 1, 2014",كمال غيلاس,Algeria   France,Marseille,Sportis,812.0,Striker - Secondary Striker,"Apr 9, 1984 (32)",40928.0
,,,,,,,,,,,,https://twitter.com/georgeelokobi,,30.0,30.06.2017,Cameroon,Colchester United,1060.0,"Jan 31, 1986",,Main position:Centre Back Side position: Left-Back,George Elokobi,left,"1,75 m","Jul 1, 2015",George Nganyuo Elokobi,Cameroon   Somalia,Mamfe,Distinct Agency,3659.0,Defence - Centre Back,"Jan 31, 1986 (30)",42048.0
,,,,,,,,,,,,,,33.0,30.06.2017,England,Charlton Athletic,358.0,"Apr 28, 1983",,Main position:Centre Back,Roger Johnson,right,"1,91 m","Jan 4, 2016",,England,Ashford,,,Defence - Centre Back,"Apr 28, 1983 (33)",42751.0
,,,,11/1,9323.0,,,,,,,,,27.0,-,France,Unattached,515.0,"Feb 26, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Obertan,right,"1,86 m","May 5, 2016",Gabriel Antoine Obertan,France,Pantin,BK 2 Consulting,957.0,Striker - Right Wing,"Feb 26, 1989 (27)",43261.0
Artur Krysiak,,,,,,,,,,,,,,26.0,30.06.2018,Poland,Yeovil Town,972.0,"Aug 11, 1989","May 17, 2016",Main position:Keeper,Artur Krysiak,right,"1,93 m","Jul 1, 2014",Artur Łukasz Krysiak,Poland,Lodz,,,Goalkeeper,"Aug 11, 1989 (26)",44054.0
Brian Easton,,,,2/0,16868.0,,,,,,,,,28.0,31.05.2017,Scotland,St. Johnstone FC,2578.0,"Mar 5, 1988",,Main position:Left-Back Side position: Centre Back Right-Back,Brian Easton,left,"1,83 m","Jul 8, 2013",Brian Neil Easton,Scotland,Glasgow,,,Defence - Left-Back,"Mar 5, 1988 (28)",45331.0
James McCarthy,,,,35/0,3509.0,,,,,,,,,25.0,30.06.2020,Scotland,Everton FC,29.0,"Nov 12, 1990","Aug 6, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,James McCarthy,right,"1,80 m","Sep 2, 2013",,Ireland   Scotland,Glasgow,,,Midfield - Central Midfield,"Nov 12, 1990 (25)",45333.0
,,,,2/0,3382.0,,,,,,,,,26.0,30.06.2018,Zaire,FC Sion,321.0,"Aug 12, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Midfield,Geoffrey Bia,right,"1,80 m","Aug 31, 2015",Geoffrey Mujangi Bia,Belgium   Congo DR,Kinshasa,Ben Kouider Group,3476.0,Midfield - Attacking Midfield,"Aug 12, 1989 (26)",45455.0
