name,Glove,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ceyhun Gülselam,,,,28,,,,30.06.2016,Germany,Hannover 96,42,"Dec 25, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ceyhun Gülselam,right,"1,92 m","Jul 24, 2014",6/0,,3381,Turkey   Germany,Nike,München,Alpaslan Kayabunar,737,Midfield - Defensive Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Dec 25, 1987 (28)",,37216.0,https://instagram.com/6ceycey6,,,https://twitter.com/c_gulselam54,https://www.ceyhunguelselam.com
Marc Torrejón,,,,30,,,,30.06.2017,Spain,SC Freiburg,60,"Feb 18, 1986",,Main position:Centre Back Side position: Right-Back,Marc Torrejón,right,"1,87 m","Aug 27, 2014",11/1,Marc Torrejón Moya,9567,Spain,,Barcelona,promoesport bcn,1817,Defence - Centre Back,,,"Feb 18, 1986 (30)",https://www.facebook.com/pages/Marc-Torrejon/46545068436,38266.0,,,,,
Gonzalo Jara,,,,30,,,,-,Chile,Club Universidad de Chile,1037,"Aug 29, 1985",,Main position:Centre Back Side position: Right-Back,Gonzalo Jara,right,"1,78 m","Jan 18, 2016",87/3,Gonzalo Alejandro Jara Reyes,3700,Chile,adidas,Santiago de Chile,Alan Silbermann,424,Defence - Centre Back,"X15 Bold Orange since Oct 2, 2015","8,5","Aug 29, 1985 (30)",,40429.0,,,,,
Nico Burchert,,,,28.0,,,,-,Germany,End of career,123.0,"Jun 24, 1987",,Main position:Keeper,Nico Burchert,left,"1,92 m","Jul 1, 2015",,,,Germany,,Berlin,Soccer-Concept AG,981.0,Goalkeeper,,,"Jun 24, 1987 (28)",,41523.0,,,,,
Yann Sommer,,,,27.0,,,,30.06.2019,Switzerland,Borussia Mönchengladbach,18.0,"Dec 17, 1988",,Main position:Keeper,Yann Sommer,right,"1,83 m","Jul 1, 2014",17/0,,3384.0,Switzerland,Nike,Morges,IFM,24.0,Goalkeeper,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Dec 17, 1988 (27)",https://www.facebook.com/yannsommerofficial,42205.0,https://www.instagram.com/ysommer1/,,,https://twitter.com/YannSommer1,
Medhi Benatia,,,,29,,,,30.06.2019,France,Bayern Munich,27,"Apr 17, 1987",,Main position:Centre Back,Medhi Benatia,right,"1,90 m","Aug 27, 2014",40/1,Medhi Amine El Mouttaqi Benatia,3575,Morocco   France,Nike,Courcouronnes,GM FOOT,2580,Defence - Centre Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"Apr 17, 1987 (29)",https://www.facebook.com/MBenatia5/,45124.0,https://www.instagram.com/m.benatia5/,,,https://twitter.com/MedhiBenatia,
Valentin Stocker,,,,27.0,,,,30.06.2018,Switzerland,Hertha BSC,44.0,"Apr 12, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentin Stocker,left,"1,79 m","Jul 1, 2014",33/5,,3384.0,Switzerland,adidas,Kriens,Relatives,1207.0,Midfield - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Apr 12, 1989 (27)",,45178.0,,,,,https://www.valentinstocker.ch
Idir Ouali,,,,28,,,,30.06.2017,France,SC Paderborn 07,127,"May 21, 1988",,Main position:Left Wing Side position: Right Wing,Idir Ouali,right,"1,76 m","Jul 1, 2014",0/0,إدير واعلي,3614,Algeria   France,,Roubaix,Relatives,1207,Midfield - Left Wing,,,"May 21, 1988 (28)",,46716.0,,,,,
Christian Strohdiek,,,,28.0,,,,30.06.2018,Germany,Fortuna Düsseldorf,38.0,"Jan 22, 1988","May 13, 2015",Main position:Centre Back,Christian Strohdiek,right,"1,92 m","Jul 1, 2015",,,,Germany,,Paderborn,Steffen Schneekloth,103.0,Defence - Centre Back,,,"Jan 22, 1988 (28)",,48081.0,https://instagram.com/christian_strohdiek,,,https://twitter.com/CStrohdiek,
Tim Matavz,,,,27,,buying option,30.06.2019,30.06.2016,Jugoslawien (SFR),Genoa CFC,252,"Jan 13, 1989",,Main position:Centre Forward,Tim Matavz,right,"1,88 m","Feb 1, 2016",31/10,Tim Matavž,3588,Slovenia,,Sempeter pri Gorici,World Soccer Consult,275,Striker - Centre Forward,,,"Jan 13, 1989 (27)",,50303.0,,FC Augsburg,167,,
Pierre Bengtsson,,,,28.0,,,,30.06.2018,Sweden,1.FSV Mainz 05,39.0,"Apr 12, 1988",,Main position:Left-Back,Pierre Bengtsson,left,"1,77 m","Jan 1, 2015",24/0,Pierre Thomas Robin Bengtsson,3557.0,Sweden,adidas,Kumla,Boutique Transfers and Management ApS,300.0,Defence - Left-Back,"X 15.1 White Synthetik since Apr 1, 2016","7,5","Apr 12, 1988 (28)",,50577.0,,,,,
Marc Vucinovic,,,,27.0,,,,30.06.2017,Germany,SC Paderborn 07,127.0,"Sep 19, 1988","Jun 9, 2015",Main position:Right Wing Side position: Attacking Midfield Right-Back,Marc Vucinovic,right,"1,78 m","Jul 1, 2013",,,,Germany,,Hannover,Uwe Kathmann,6.0,Midfield - Right Wing,,,"Sep 19, 1988 (27)",,51190.0,,,,,
Patrick Ziegler,,,,26.0,,,,30.06.2019,Germany,1.FC Kaiserslautern,2.0,"Feb 9, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Patrick Ziegler,right,"1,87 m","Jul 1, 2015",,,,Germany,,Gräfelfing,Kögl & Partner GmbH,302.0,Defence - Centre Back,,,"Feb 9, 1990 (26)",,54964.0,,,,https://twitter.com/thePZ5,
Roman Bürki,,,,25.0,,,,30.06.2019,Switzerland,Borussia Dortmund,16.0,"Nov 14, 1990","Jun 14, 2015",Main position:Keeper,Roman Bürki,right,"1,87 m","Jul 1, 2015",4/0,,3384.0,Switzerland,Nike,Münsingen,IFM,24.0,Goalkeeper,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Nov 14, 1990 (25)",,59027.0,https://www.instagram.com/rbuerki/,,,https://twitter.com/RBuerki1,
Süleyman Koc,,,,26.0,,,,30.06.2018,Germany,SC Paderborn 07,127.0,"Jun 9, 1989","Mar 22, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Süleyman Koc,right,"1,78 m","Jan 1, 2014",,,,Germany   Turkey,,Berlin,EMD Sports GmbH,1487.0,Midfield - Right Wing,,,"Jun 9, 1989 (26)",,64791.0,,,,,
Oriol Romeu,,,,24,,,,30.06.2018,Spain,Southampton FC,180,"Sep 24, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Oriol Romeu,right,"1,83 m","Aug 12, 2015",5/0,Oriol Romeu Vidal,35742,Spain,,Ulldecona,Not clarified,946,Midfield - Defensive Midfield,,,"Sep 24, 1991 (24)",,66100.0,,,,https://twitter.com/OriolRomeu,
Steven Zuber,,,,24,,,,30.06.2018,Switzerland,TSG 1899 Hoffenheim,533,"Aug 17, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Steven Zuber,right,"1,82 m","Aug 14, 2014",0/0,,3384,Switzerland,,Winterthur,Soccer Mondial,3223,Midfield - Left Wing,,,"Aug 17, 1991 (24)",,68033.0,https://instagram.com/zauber7,,,https://twitter.comStevenZuber8,https://www.stevenzuber.com/
Stefanos Kapino,,,,22.0,,,,30.06.2018,Greece,Olympiacos Piraeus,683.0,"Mar 18, 1994",,Main position:Keeper,Stefanos Kapino,right,"1,96 m","Jul 15, 2015",5/0,Στέφανος Καπίνο,3378.0,Greece,,Piräus,feel soccer GmbH,1369.0,Goalkeeper,,,"Mar 18, 1994 (22)",https://www.facebook.com/KapinoStefanos/,68410.0,https://www.instagram.com/kapinosstefanos/,,,https://twitter.com/StefanosKapinos,
Izet Hajrovic,,,,24,,,30.06.2018,30.06.2016,Switzerland,SD Eibar,1533,"Aug 4, 1991",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Izet Hajrovic,left,"1,77 m","Aug 31, 2015",16/2,Izet	Hajrović,3446,Bosnia-Herzegovina   Switzerland,Nike,Brugg,Soccer Mondial,3223,Striker - Right Wing,,,"Aug 4, 1991 (24)",https://www.facebook.com/Izet.H.Official,74996.0,https://instagram.com/hajrovicizet14,SV Werder Bremen,86,,
Pablo de Blasis,,,,28.0,,,,30.06.2017,Argentina,1.FSV Mainz 05,39.0,"Feb 4, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Pablo de Blasis,right,"1,65 m","Aug 31, 2014",,Pablo Ezequiel de Blasis,,Argentina,Nike,La Plata,feel soccer GmbH,1369.0,Striker - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Feb 4, 1988 (28)",,75446.0,,,,,
Thomas Bertels,,,,29.0,,both parties 1 year,,30.06.2018,Germany,SC Paderborn 07,127.0,"Nov 5, 1986","May 18, 2016",Main position:Left Midfield Side position: Left-Back Left Wing,Thomas Bertels,left,"1,93 m","Jul 1, 2011",,,,Germany,,Geseke,arena11 sports group,2295.0,Midfield - Left Midfield,,,"Nov 5, 1986 (29)",,75680.0,,,,,
Miiko Albornoz,,,,25.0,,,,30.06.2017,Sweden,Hannover 96,42.0,"Nov 30, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Miiko Albornoz,left,"1,80 m","Jul 1, 2014",9/1,,3700.0,Chile   Sweden,,Stockholm,HCM Sport Agency,2252.0,Defence - Left-Back,,,"Nov 30, 1990 (25)",,75852.0,,,,,
Serey Dié,,,,31.0,Sereso Geoffroy Gonzaroua Dié,,,30.06.2017,Cote d'Ivoire,VfB Stuttgart,79.0,"Nov 7, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Serey Dié,right,"1,79 m","Feb 2, 2015",28/0,,3591.0,Cote d'Ivoire,Nike,Facobly,Change4S,2092.0,Midfield - Defensive Midfield,,,"Nov 7, 1984 (31)",,77708.0,,,,,
Genki Haraguchi,,,,25.0,,,,30.06.2018,Japan,Hertha BSC,44.0,"May 9, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Genki Haraguchi,right,"1,77 m","Jul 1, 2014",11/1,原口 元気,3435.0,Japan,,"Kumagaya, Saitama",Wasserman Netherlands Management,274.0,Striker - Right Wing,,,"May 9, 1991 (25)",,79377.0,,,,,
Simon Zoller,,,,24.0,,,,30.06.2020,Germany,1. FC Köln,3.0,"Jun 26, 1991","May 6, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Simon Zoller,right,"1,79 m","Jul 1, 2014",,,,Germany,Nike,Friedrichshafen,GoalSky,1372.0,Striker - Centre Forward,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Jun 26, 1991 (24)",,79967.0,https://www.instagram.com/zoller11/,,,https://twitter.com/SiZolli,
Marcelo Díaz,,,,29.0,,,,30.06.2019,Chile,Celta de Vigo,940.0,"Dec 30, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Díaz,right,"1,66 m","Jan 15, 2016",43/1,Marcelo Alfonso Díaz Rojas,3700.0,Chile,adidas,Santiago de Chile,Fairplay Sports Group,2112.0,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",,"Dec 30, 1986 (29)",,83895.0,,,,,
Michael Heinloth,,,,24.0,,performance option,,30.06.2017,Germany,SC Paderborn 07,127.0,"Feb 9, 1992","Apr 24, 2015",Main position:Right-Back Side position: Left-Back,Michael Heinloth,both,"1,77 m","Jul 11, 2013",2/0,,17368.0,Germany,,Roth,FP Sport Promotion,35.0,Defence - Right-Back,,,"Feb 9, 1992 (24)",,93535.0,,,,https://twitter.com/MichaelHeinloth,
Josuha Guilavogui,,,,25,,,,30.06.2019,France,VfL Wolfsburg,82,"Sep 19, 1990","May 17, 2016",Main position:Defensive Midfield Side position: Central Midfield,Josuha Guilavogui,right,"1,88 m","Jul 1, 2016",7/0,,3377,France   Guine,Nike,Toulon,Mondial Promotion,926,Midfield - Defensive Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Sep 19, 1990 (25)",,93704.0,,,,,
Jerome Kiesewetter,,,,23.0,,,,30.06.2016,Germany,VfB Stuttgart II,102.0,"Feb 9, 1993",,Main position:Right Wing Side position: Right Midfield,Jerome Kiesewetter,right,"1,83 m","Jul 1, 2012",17/6,Jerome Julien Kiesewetter,35707.0,United States   Germany,,Berlin,SportsTotal,199.0,Midfield - Right Wing,,,"Feb 9, 1993 (23)",,94167.0,,,,,
Filip Djuricic,,,,24,,buying option,30.06.2018,30.06.2016,Jugoslawien (SFR),RSC Anderlecht,58,"Jan 30, 1992",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Filip Djuricic,both,"1,81 m","Jan 25, 2016",24/4,Филип Ђуричић,3438,Serbia,,Obrenovac,LIAN SPORTS,13,Midfield - Attacking Midfield,,,"Jan 30, 1992 (24)",,94307.0,,SL Benfica,294,,
Rico Strieder,,,,23.0,,one further year,,30.06.2017,Germany,FC Utrecht,200.0,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Rico Strieder,right,"1,74 m","Jul 10, 2015",,,,Germany,,Dachau,Sportagentur Lokurlu,1235.0,Midfield - Defensive Midfield,,,"Jul 6, 1992 (23)",,94768.0,,,,,
Thorgan Hazard,,,,23,,,,30.06.2019,Belgium,Borussia Mönchengladbach,18,"Mar 29, 1993","Feb 23, 2015",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thorgan Hazard,right,"1,74 m","Jul 1, 2015",1/0,Thorgan Ganael Francis Hazard,3382,Belgium,Nike,La Louvière,firsteleven ISM,1181,Midfield - Attacking Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Mar 29, 1993 (23)",,102226.0,https://www.instagram.com/thorgan10/,,,https://twitter.com/HazardThorgan8,
Ciro Immobile,,,,26,,buying option,30.06.2020,30.06.2016,Italy,Torino FC,416,"Feb 20, 1990",,Main position:Centre Forward,Ciro Immobile,right,"1,85 m","Jan 14, 2016",12/1,,3376,Italy,adidas,Torre Annunziata,Studio Legale Tomlillo,2244,Striker - Centre Forward,"X15 Bold Orange since Oct 2, 2015","9,5","Feb 20, 1990 (26)",,105521.0,,Sevilla FC,368,https://twitter.com/ciroimmobile2,
Sebastian Ernst,,,,21.0,,,,30.06.2017,Germany,1.FC Magdeburg,187.0,"Mar 4, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Sebastian Ernst,left,"1,77 m","Jan 1, 2016",,,,Germany,,Neustadt am Rübenberge,T21plus,1313.0,Midfield - Attacking Midfield,,,"Mar 4, 1995 (21)",,108198.0,,,,,
Jonas Hector,,,,25.0,,,,30.06.2018,Germany,1. FC Köln,3.0,"May 27, 1990",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jonas Hector,left,"1,85 m","Jul 1, 2012",12/1,,3262.0,Germany,adidas,Saarbrücken,act,202.0,Defence - Left-Back,"X 15.1 White Synthetik since Apr 1, 2016","10,5","May 27, 1990 (25)",,108537.0,,,,,
Yuya Osako,,,,26.0,,,,30.06.2017,Japan,1. FC Köln,3.0,"May 18, 1990",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Yuya Osako,right,"1,82 m","Jul 1, 2014",15/3,大迫 勇也,3435.0,Japan,,"Kaseda, Kagoshima",Sarcle Co. Ltd.,1681.0,Striker - Secondary Striker,,,"May 18, 1990 (26)",,108650.0,,,,,
Haris Seferovic,,,,24,,,,30.06.2017,Switzerland,Eintracht Frankfurt,24,"Feb 22, 1992",,Main position:Centre Forward Side position: Left Wing,Haris Seferovic,left,"1,85 m","Aug 1, 2014",27/7,Haris SeferoviÄ‡,3384,Switzerland   Bosnia-Herzegovina,adidas,Sursee,LIAN SPORTS,13,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",12,"Feb 22, 1992 (24)",,109256.0,,,,,
Oliver Hüsing,,SV Werder Bremen II (#25),87.0,23.0,,,,30.06.2017,Germany,SV Werder Bremen,86.0,"Feb 17, 1993",,Main position:Centre Back,Oliver Hüsing,right,"1,93 m","Jul 1, 2014",,,,Germany,,Bühren,KL Sportsbase,1875.0,Defence - Centre Back,,,"Feb 17, 1993 (23)",,109436.0,,,,,
Tim Rieder,,FC Augsburg II (#15),5379.0,22.0,,,,30.06.2017,Germany,FC Augsburg,167.0,"Sep 3, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tim Rieder,right,"1,86 m","Jul 1, 2014",,,,Germany,,Dachau,Goal2Career,288.0,Defence - Centre Back,,,"Sep 3, 1993 (22)",,111277.0,,,,,
Pawel Olkowski,,,,26.0,,,,30.06.2019,Poland,1. FC Köln,3.0,"Feb 13, 1990","Mar 23, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Pawel Olkowski,right,"1,84 m","Jul 1, 2014",13/0,Paweł Olkowski,3442.0,Poland,adidas,Ozimek,BMG-SPORT,883.0,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",9,"Feb 13, 1990 (26)",,117469.0,,,,,
Marnon Busch,,SV Werder Bremen II (#38),87.0,21.0,,,,30.06.2018,Germany,SV Werder Bremen,86.0,"Dec 8, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Marnon Busch,right,"1,82 m","Aug 28, 2014",1/0,Marnon-Thomas Busch,27300.0,Germany,,Stade,H.S.P. Sports-Management,2398.0,Defence - Right-Back,,,"Dec 8, 1994 (21)",,117478.0,,,,,
Axel Borgmann,,,,21.0,,,,30.06.2018,Germany,FC Vaduz,163.0,"Jul 8, 1994",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Axel Borgmann,left,"1,78 m","Sep 24, 2015",0/0,,5709.0,Germany,,Mülheim an der Ruhr,Thorsten Weck,721.0,Defence - Left-Back,,,"Jul 8, 1994 (21)",,119032.0,,,,,
Marcel Sobottka,,,,22.0,,,,30.06.2018,Germany,Fortuna Düsseldorf,38.0,"Apr 25, 1994",,Main position:Defensive Midfield Side position: Centre Back,Marcel Sobottka,right,"1,85 m","Jul 17, 2015",1/0,,5709.0,Germany,,Gelsenkirchen,Thorsten Weck,721.0,Midfield - Defensive Midfield,,,"Apr 25, 1994 (22)",,119044.0,,,,,
Yannick Gerhardt,,,,22.0,,,,30.06.2018,Germany,1. FC Köln,3.0,"Mar 13, 1994",,Main position:Central Midfield Side position: Left Midfield Left-Back,Yannick Gerhardt,left,"1,84 m","Jul 1, 2013",6/0,,3817.0,Germany,Nike,Würselen,Stephan Engels,3466.0,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 13, 1994 (22)",https://www.facebook.com/yannickgerhardt,119277.0,https://instagram.com/yannickgerhardt/,,,https://twitter.com/yannickgerhardt,
Maurice Hirsch,,,,22.0,,,30.06.2017,30.06.2016,Germany,SpVgg Greuther Fürth,65.0,"May 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Maurice Hirsch,right,"1,75 m","Jan 19, 2016",,,,Germany,,Mannheim,TDS SPORTS,2596.0,Midfield - Defensive Midfield,,,"May 30, 1993 (22)",,119555.0,https://www.instagram.com/mauricehirsch/,Hannover 96,42.0,,
Marvin Wanitzek,,VfB Stuttgart II (#10),102.0,23.0,,,,30.06.2017,Germany,VfB Stuttgart,79.0,"May 7, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marvin Wanitzek,right,"1,79 m","Jul 1, 2015",,,,Germany   Poland,,Bruchsal,Sportagentur Lokurlu,1235.0,Midfield - Attacking Midfield,,,"May 7, 1993 (23)",,119581.0,,,,,
