2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,22,,,,30.06.2018,Greece,Olympiacos Piraeus,683,"Mar 18, 1994",,Main position:Keeper,Stefanos Kapino,right,,"1,96 m","Jul 15, 2015",5/0,Στέφανος Καπίνο,3378,Greece,,Piräus,feel soccer GmbH,1369,Goalkeeper,,,"Mar 18, 1994 (22)",https://www.facebook.com/KapinoStefanos/,68410,https://www.instagram.com/kapinosstefanos/,,,https://twitter.com/StefanosKapinos,
,,28,,,,30.06.2017,Argentina,1.FSV Mainz 05,39,"Feb 4, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Pablo de Blasis,right,,"1,65 m","Aug 31, 2014",,Pablo Ezequiel de Blasis,,Argentina,Nike,La Plata,feel soccer GmbH,1369,Striker - Left Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Feb 4, 1988 (28)",,75446,,,,,
,,29,,both parties 1 year,,30.06.2018,Germany,SC Paderborn 07,127,"Nov 5, 1986","May 18, 2016",Main position:Left Midfield Side position: Left-Back Left Wing,Thomas Bertels,left,,"1,93 m","Jul 1, 2011",,,,Germany,,Geseke,arena11 sports group,2295,Midfield - Left Midfield,,,"Nov 5, 1986 (29)",,75680,,,,,
,,25,,,,30.06.2017,Sweden,Hannover 96,42,"Nov 30, 1990",,Main position:Left-Back Side position: Right-Back Left Midfield,Miiko Albornoz,left,,"1,80 m","Jul 1, 2014",9/1,,3700,Chile   Sweden,,Stockholm,HCM Sport Agency,2252,Defence - Left-Back,,,"Nov 30, 1990 (25)",,75852,,,,,
,,31,Sereso Geoffroy Gonzaroua Dié,,,30.06.2017,Cote d'Ivoire,VfB Stuttgart,79,"Nov 7, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Serey Dié,right,,"1,79 m","Feb 2, 2015",28/0,,3591,Cote d'Ivoire,Nike,Facobly,Change4S,2092,Midfield - Defensive Midfield,,,"Nov 7, 1984 (31)",,77708,,,,,
,,25,,,,30.06.2018,Japan,Hertha BSC,44,"May 9, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Genki Haraguchi,right,,"1,77 m","Jul 1, 2014",11/1,原口 元気,3435,Japan,,"Kumagaya, Saitama",Wasserman Netherlands Management,274,Striker - Right Wing,,,"May 9, 1991 (25)",,79377,,,,,
,,24,,,,30.06.2020,Germany,1. FC Köln,3,"Jun 26, 1991","May 6, 2016",Main position:Centre Forward Side position: Secondary Striker Right Wing,Simon Zoller,right,,"1,79 m","Jul 1, 2014",,,,Germany,Nike,Friedrichshafen,GoalSky,1372,Striker - Centre Forward,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016",,"Jun 26, 1991 (24)",,79967,https://www.instagram.com/zoller11/,,,https://twitter.com/SiZolli,
,,29,,,,30.06.2019,Chile,Celta de Vigo,940,"Dec 30, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Marcelo Díaz,right,,"1,66 m","Jan 15, 2016",43/1,Marcelo Alfonso Díaz Rojas,3700,Chile,adidas,Santiago de Chile,Fairplay Sports Group,2112,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",,"Dec 30, 1986 (29)",,83895,,,,,
,,24,,performance option,,30.06.2017,Germany,SC Paderborn 07,127,"Feb 9, 1992","Apr 24, 2015",Main position:Right-Back Side position: Left-Back,Michael Heinloth,both,,"1,77 m","Jul 11, 2013",2/0,,17368,Germany,,Roth,FP Sport Promotion,35,Defence - Right-Back,,,"Feb 9, 1992 (24)",,93535,,,,https://twitter.com/MichaelHeinloth,
,,23,,,,30.06.2016,Germany,VfB Stuttgart II,102,"Feb 9, 1993",,Main position:Right Wing Side position: Right Midfield,Jerome Kiesewetter,right,,"1,83 m","Jul 1, 2012",17/6,Jerome Julien Kiesewetter,35707,United States   Germany,,Berlin,SportsTotal,199,Midfield - Right Wing,,,"Feb 9, 1993 (23)",,94167,,,,,
,,23,,one further year,,30.06.2017,Germany,FC Utrecht,200,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Rico Strieder,right,,"1,74 m","Jul 10, 2015",,,,Germany,,Dachau,Sportagentur Lokurlu,1235,Midfield - Defensive Midfield,,,"Jul 6, 1992 (23)",,94768,,,,,
,,21,,,,30.06.2017,Germany,1.FC Magdeburg,187,"Mar 4, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Sebastian Ernst,left,,"1,77 m","Jan 1, 2016",,,,Germany,,Neustadt am Rübenberge,T21plus,1313,Midfield - Attacking Midfield,,,"Mar 4, 1995 (21)",,108198,,,,,
,,25,,,,30.06.2018,Germany,1. FC Köln,3,"May 27, 1990",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Jonas Hector,left,,"1,85 m","Jul 1, 2012",12/1,,3262,Germany,adidas,Saarbrücken,act,202,Defence - Left-Back,"X 15.1 White Synthetik since Apr 1, 2016","10,5","May 27, 1990 (25)",,108537,,,,,
,,26,,,,30.06.2017,Japan,1. FC Köln,3,"May 18, 1990",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Yuya Osako,right,,"1,82 m","Jul 1, 2014",15/3,大迫 勇也,3435,Japan,,"Kaseda, Kagoshima",Sarcle Co. Ltd.,1681,Striker - Secondary Striker,,,"May 18, 1990 (26)",,108650,,,,,
SV Werder Bremen II (#25),87,23,,,,30.06.2017,Germany,SV Werder Bremen,86,"Feb 17, 1993",,Main position:Centre Back,Oliver Hüsing,right,,"1,93 m","Jul 1, 2014",,,,Germany,,Bühren,KL Sportsbase,1875,Defence - Centre Back,,,"Feb 17, 1993 (23)",,109436,,,,,
FC Augsburg II (#15),5379,22,,,,30.06.2017,Germany,FC Augsburg,167,"Sep 3, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Tim Rieder,right,,"1,86 m","Jul 1, 2014",,,,Germany,,Dachau,Goal2Career,288,Defence - Centre Back,,,"Sep 3, 1993 (22)",,111277,,,,,
,,26,,,,30.06.2019,Poland,1. FC Köln,3,"Feb 13, 1990","Mar 23, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Pawel Olkowski,right,,"1,84 m","Jul 1, 2014",13/0,Paweł Olkowski,3442,Poland,adidas,Ozimek,BMG-SPORT,883,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",9,"Feb 13, 1990 (26)",,117469,,,,,
SV Werder Bremen II (#38),87,21,,,,30.06.2018,Germany,SV Werder Bremen,86,"Dec 8, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Marnon Busch,right,,"1,82 m","Aug 28, 2014",1/0,Marnon-Thomas Busch,27300,Germany,,Stade,H.S.P. Sports-Management,2398,Defence - Right-Back,,,"Dec 8, 1994 (21)",,117478,,,,,
,,21,,,,30.06.2018,Germany,FC Vaduz,163,"Jul 8, 1994",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Axel Borgmann,left,,"1,78 m","Sep 24, 2015",0/0,,5709,Germany,,Mülheim an der Ruhr,Thorsten Weck,721,Defence - Left-Back,,,"Jul 8, 1994 (21)",,119032,,,,,
,,22,,,,30.06.2018,Germany,Fortuna Düsseldorf,38,"Apr 25, 1994",,Main position:Defensive Midfield Side position: Centre Back,Marcel Sobottka,right,,"1,85 m","Jul 17, 2015",1/0,,5709,Germany,,Gelsenkirchen,Thorsten Weck,721,Midfield - Defensive Midfield,,,"Apr 25, 1994 (22)",,119044,,,,,
,,22,,,,30.06.2018,Germany,1. FC Köln,3,"Mar 13, 1994",,Main position:Central Midfield Side position: Left Midfield Left-Back,Yannick Gerhardt,left,,"1,84 m","Jul 1, 2013",6/0,,3817,Germany,Nike,Würselen,Stephan Engels,3466,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Mar 13, 1994 (22)",https://www.facebook.com/yannickgerhardt,119277,https://instagram.com/yannickgerhardt/,,,https://twitter.com/yannickgerhardt,
,,22,,,30.06.2017,30.06.2016,Germany,SpVgg Greuther Fürth,65,"May 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Maurice Hirsch,right,,"1,75 m","Jan 19, 2016",,,,Germany,,Mannheim,TDS SPORTS,2596,Midfield - Defensive Midfield,,,"May 30, 1993 (22)",,119555,https://www.instagram.com/mauricehirsch/,Hannover 96,42,,
VfB Stuttgart II (#10),102,23,,,,30.06.2017,Germany,VfB Stuttgart,79,"May 7, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marvin Wanitzek,right,,"1,79 m","Jul 1, 2015",,,,Germany   Poland,,Bruchsal,Sportagentur Lokurlu,1235,Midfield - Attacking Midfield,,,"May 7, 1993 (23)",,119581,,,,,
,,23,,,,30.06.2020,Austria,Tottenham Hotspur,148,"Nov 15, 1992",,Main position:Centre Back Side position: Left-Back,Kevin Wimmer,left,,"1,87 m","Jul 1, 2015",3/0,,3383,Austria,adidas,Wels,Stars & Friends,10,Defence - Centre Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Nov 15, 1992 (23)",https://www.facebook.com/kevin.wimmer.28?fref=ts,122675,https://www.instagram.com/kevinwimmer27/,,,https://twitter.com/kevinwimmer27,
Hamburger SV II (#6),389,22,,,,30.06.2017,Germany,Hamburger SV,41,"Jul 16, 1993","Jun 30, 2014",Main position:Right-Back Side position: Left-Back Defensive Midfield,Ashton Götz,right,,"1,77 m","Jul 1, 2014",,Ashton Philip Shawn Götz,,Germany,adidas,Pirmasens,GBV Spielerprojekt,2426,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016",,"Jul 16, 1993 (22)",,124083,,,,,
,,22,,,,30.06.2019,Germany,Panathinaikos Athens,265,"Apr 26, 1994",,Main position:Keeper,Odisseas Vlachodimos,right,,"1,91 m","Jan 26, 2016",0/0,Οδυσσέας Βλαχοδήμος,3817,Germany   Greece,Nike,Stuttgart,fair-sport GmbH,141,Goalkeeper,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Apr 26, 1994 (22)",https://www.facebook.com/odi.vlachodimos,124419,,,,https://twitter.com/vlachod1mos,
,,25,,,,30.06.2017,Germany,FC Energie Cottbus,25,"May 18, 1991",,Main position:Keeper,Daniel Lück,right,,"1,89 m","Jul 1, 2015",,,,Germany,,Oberkochen,Haspel Sportconsulting,1243,Goalkeeper,,,"May 18, 1991 (25)",,125315,,,,,
,,23,,,,30.06.2018,"Korea, South",TSG 1899 Hoffenheim,533,"Jun 13, 1992","Jun 13, 2014",Main position:Left-Back,Jin-Su Kim,left,,"1,76 m","Jul 1, 2014",22/0,김진수,3589,"Korea, South",,Jeonju,ROGON,1,Defence - Left-Back,,,"Jun 13, 1992 (23)",,132529,,,,,
,,20,,,,30.06.2017,Germany,VfL Wolfsburg II,143,"Jul 7, 1995",,Main position:Keeper,Alexander Brunst,right,,"1,95 m","Jul 3, 2015",0/0,Alexander Brunst-Zöllner,5709,Germany,adidas,Neumünster,extratime GmbH,562,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016","12,5","Jul 7, 1995 (20)",,146693,,,,,
,,20,,,,30.06.2018,Germany,FC St. Pauli,35,"Aug 28, 1995",,Main position:Left Wing Side position: Attacking Midfield Left-Back,Jeremy Dudziak,left,,"1,80 m","Aug 28, 2015",5/2,,5709,Germany,Nike,Hamburg,Hundred&Tenpercent,2570,Midfield - Left Wing,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Aug 28, 1995 (20)",,147359,,,,,
,,22,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108,"Jan 18, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Sven Mende,right,,"1,83 m","Jul 1, 2015",3/1,Sven Lars Marten Mende,9067,Germany,,Göppingen,T21plus,1313,Midfield - Central Midfield,,,"Jan 18, 1994 (22)",,148123,,,,,
,,21,,buying option,30.06.2017,30.06.2016,Germany,Chemnitzer FC,21,"Jan 8, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matti Steinmann,both,,"1,88 m","Jul 23, 2015",5/0,Ville Matti Steinmann,5709,Germany   Finland,adidas,Hamburg,PRO Profil GmbH,12,Midfield - Central Midfield,"X 15.1 White Synthetik since Apr 1, 2016",,"Jan 8, 1995 (21)",,148209,,Hamburger SV,41,,
1.FC Köln II (#1),438,20,,,,30.06.2016,Germany,1. FC Köln,3,"Jul 24, 1995",,Main position:Keeper,Daniel Mesenhöler,right,,"1,87 m","Jul 1, 2014",4/0,,5709,Germany,,Engelskirchen,Int. Soccer Mgmt.,79,Goalkeeper,,,"Jul 24, 1995 (20)",,150080,,,,,
,,25,,,,31.12.2017,China,Beijing Guoan,3176,"Jan 23, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Xizhe Zhang,right,,"1,80 m","Jul 15, 2015",11/3,张稀哲,5598,China,,"Wuhan, Hubei",PRO Profil GmbH,12,Midfield - Left Midfield,,,"Jan 23, 1991 (25)",,150163,,,,,
Borussia Mönchengladbach II (#10),1006,21,,,,30.06.2017,Germany,Borussia Mönchengladbach,18,"Oct 15, 1994","Jan 6, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Marlon Ritter,both,,"1,70 m","Jul 1, 2014",,,,Germany,,Essen,KL Sportsbase,1875,Striker - Left Wing,,,"Oct 15, 1994 (21)",,151636,,,,,
,,22,,,,30.06.2017,,Borussia Mönchengladbach II,1006,"Jan 25, 1994","Jan 6, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Bilal Sezer,both,,"1,78 m","Jul 1, 2013",1/0,,24957,Azerbaijan   Germany,,,Daniel Neuber,1021,Midfield - Defensive Midfield,,,"Jan 25, 1994 (22)",,152641,,,,,
,,23,,,,30.06.2016,Germany,1.FSV Mainz 05 II,851,"Mar 28, 1993",,Main position:Centre Back Side position: Right-Back,Fabian Kalig,right,,"1,80 m","Jul 1, 2012",,,,Germany,,Wiesbaden,ASBW Sport Marketing,1126,Defence - Centre Back,,,"Mar 28, 1993 (23)",,153184,,,,,
,,23,,,,30.06.2017,Germany,SV Sandhausen,254,"Feb 27, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Damian Roßbach,left,,"1,87 m","Jul 1, 2015",,,,Germany,,Frankfurt am Main,PRO Profil GmbH,12,Defence - Left-Back,,,"Feb 27, 1993 (23)",,153198,,,,,
SV Werder Bremen II (#39),87,21,,,,30.06.2017,Germany,SV Werder Bremen,86,"Jan 23, 1995",,Main position:Defensive Midfield Side position: Centre Back,Lukas Fröde,right,,"1,92 m","Jul 1, 2015",0/0,Lukas Thomas Fröde,5710,Germany,,Fulda,Karl M. Herzog Sportmanagement,76,Midfield - Defensive Midfield,,,"Jan 23, 1995 (21)",,153628,https://www.instagram.com/lukasfr_39/,,,,
,,21,,,30.06.2017,30.06.2016,,SC Paderborn 07,127,"Jul 23, 1994",,Main position:Right-Back Side position: Left-Back Right Wing,Khaled Narey,both,,"1,80 m","Jul 1, 2015",,,,Germany,Nike,,Hundred&Tenpercent,2570,Defence - Right-Back,,,"Jul 23, 1994 (21)",,153664,,Borussia Dortmund II,17,,
,,22,,,,30.06.2016,Germany,Hannover 96 II,1065,"Jan 7, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Fabian Pietler,right,,"1,76 m","Jul 1, 2013",,,,Germany,,Gehrden,Premium Sportmanagement UG,3174,Midfield - Defensive Midfield,,,"Jan 7, 1994 (22)",https://www.facebook.com/Fabian.Pietler,155377,,,,,
,,22,,,,30.06.2018,Ukraine,Bayer 04 Leverkusen,15,"Jan 22, 1994","Apr 20, 2016",Main position:Attacking Midfield Side position: Central Midfield,Vladlen Yurchenko,right,,"1,81 m","Jul 1, 2014",23/3,Юрченко Владлен Юрійович,16274,Ukraine,,Mykolaiv,Andrei Golovash,61,Midfield - Attacking Midfield,,,"Jan 22, 1994 (22)",,157373,,,,,
,,22,,,,30.06.2018,Germany,SpVgg Greuther FÃ¼rth,65,"Oct 1, 1993",,Main position:Left-Back Side position: Left Wing Centre Back,Ronny Marcos,left,,"1,74 m","Jan 9, 2016",1/0,,5129,Mozambique   Germany,,Oldenburg in Holstein,TSH Talentschmiede GmbH&Co KG,2435,Defence - Left-Back,,,"Oct 1, 1993 (22)",https://www.facebook.com/ronny.marcos.12frefts,159037,https://www.instagram.com/ronny_m31/,,,,
1.FSV Mainz 05 II (#7),851,19,,,,30.06.2016,Germany,1.FSV Mainz 05,39,"Nov 30, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Patrick Pflücke,left,,"1,70 m","Jul 1, 2014",3/1,,5710,Germany,adidas,Dresden,KL Sportsbase,1875,Midfield - Attacking Midfield,"X 15.1 White Synthetik since Apr 1, 2016",7,"Nov 30, 1996 (19)",,159522,,,,,
,,20,,,,30.06.2017,Germany,SV Werder Bremen II,87,"Feb 5, 1996",,Main position:Keeper,Raif Husic,left,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,90 m","Jul 1, 2015",4/0,Raif Husić,5710,Germany   Bosnia-Herzegovina,adidas,Zusmarshausen,Rummenigge,2131,Goalkeeper,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","12,5","Feb 5, 1996 (20)",,160742,https://instagram.com/raif_husic,,,,
,,21,,,30.06.2017,30.06.2016,Germany,VfL Osnabrück,81,"Apr 25, 1995",,Main position:Keeper,Marvin Schwäbe,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,90 m","Jul 6, 2015",1/0,,3817,Germany,adidas,Dieburg,neblung sportsnetwork,175,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","12,5","Apr 25, 1995 (21)",,160929,,TSG 1899 Hoffenheim,533,,
,,21,,,30.06.2017,30.06.2016,Germany,Holstein Kiel,269,"Oct 28, 1994",,Main position:Keeper,Robin Zentner,both,,"1,94 m","Aug 26, 2015",1/0,,17662,Germany,adidas,Rüdesheim,W&K Fairplay,1208,Goalkeeper,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016",12,"Oct 28, 1994 (21)",,160963,,1.FSV Mainz 05,39,,
,,21,,club option 1 year,,30.06.2017,Germany,SV Grödig,10131,"Apr 3, 1995",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Pascal Itter,right,,"1,77 m","Aug 5, 2015",12/0,,5710,Germany,,Schwalmstadt,Sports 11 GmbH,2074,Defence - Right-Back,,,"Apr 3, 1995 (21)",,161544,,,,,
FC Bayern Munich II (#1),28,21,,,,30.06.2017,Austria,Bayern Munich,27,"Mar 23, 1995",,Main position:Keeper,Ivan Lucic,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,93 m","Jul 1, 2015",1/0,,9316,Austria   Croatia,adidas,Wien,GOODWIN SPORTMANAGEMENT,993,Goalkeeper,"X 15.1 White Synthetik since Apr 1, 2016",11,"Mar 23, 1995 (21)",,164145,,,,,
FC Augsburg II (#6),5379,20,,,,30.06.2017,Germany,FC Augsburg,167,"Oct 10, 1995","Feb 6, 2014",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Marco Schuster,right,,"1,79 m","Jul 1, 2014",,,,Germany,,RÃ¶gling,arena11 sports group,2295,Midfield - Defensive Midfield,,,"Oct 10, 1995 (20)",,168186,,,,,
,,21,,,,30.06.2018,Germany,Borussia Mönchengladbach,18,"Jan 15, 1995","Aug 15, 2014",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Marvin Schulz,right,,"1,86 m","Jul 1, 2014",7/0,,5709,Germany,,Mülheim an der Ruhr,Signature - ISCM AG,2377,Defence - Centre Back,,,"Jan 15, 1995 (21)",,168678,https://www.instagram.com/marvinschulz18/,,,,
Hertha BSC II (#18),45,19,,,,30.06.2019,Germany,Hertha BSC,44,"Jul 23, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Sinan Kurt,left,,"1,73 m","Jan 7, 2016",4/0,,5710,Germany,adidas,Mönchengladbach,EMG Mundial,2793,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","8,5","Jul 23, 1996 (19)",https://www.facebook.com/SinanKurtMoSports,170530,https://www.instagram.com/sinan_kurt_24/,,,https://twitter.com/sinan_kurt_24,
,,22,,,30.06.2018,30.06.2016,Germany,VfL Bochum,80,"Apr 2, 1994",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Janik Haberer,right,,"1,87 m","Jul 1, 2015",1/0,,3817,Germany,,Wangen im Allgäu,Dietmar Kohli,2117,Striker - Secondary Striker,,,"Apr 2, 1994 (22)",,177779,,TSG 1899 Hoffenheim,533,,
,,21,,,,30.06.2018,Germany,1.FC Kaiserslautern,2,"Jun 15, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Lukas Görtler,left,,"1,83 m","Jul 1, 2015",,,,Germany,adidas,Bamberg,11WINS,2773,Striker - Right Wing,"X15 Bold Orange since Oct 2, 2015","10,5","Jun 15, 1994 (21)",,179638,,,,,
Bayer 04 Leverkusen UEFA U19,41569,20,,,,30.06.2018,Germany,Bayer 04 Leverkusen,15,"Mar 24, 1996","Feb 16, 2016",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Marlon Frey,right,,"1,81 m","Jul 1, 2015",0/0,,9067,Germany,,Düsseldorf,Sports 11 GmbH,2074,Midfield - Defensive Midfield,,,"Mar 24, 1996 (20)",,182752,,,,,
