name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Fernando Amorebieta,,,31.0,,,,30.06.2017,Venezuela,Fulham FC,931.0,"Mar 29, 1985",,Main position:Centre Back Side position: Left-Back,Fernando Amorebieta,left,"1,91 m","Jul 1, 2013",15/1,Fernando Gabriel Amorebieta Mardaras,3504.0,Venezuela   Spain,,Cantaura,Deugines Carvajal,2796.0,Defence - Centre Back,"Mar 29, 1985 (31)",,35548.0,,,,,
Gaëtan Bong,,,28.0,,,,30.06.2017,Cameroon,Brighton & Hove Albion,1237.0,"Apr 25, 1988",,Main position:Left-Back Side position: Centre Back,Gaëtan Bong,left,"1,83 m","Jul 2, 2015",13/0,Gaëtan Bong Songo,3434.0,Cameroon   France,,Sakbayeme,Not clarified,946.0,Defence - Left-Back,"Apr 25, 1988 (28)",,36291.0,,,,,
William Kvist,,,31.0,,,,30.06.2020,Denmark,FC Copenhagen,190.0,"Feb 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,William Kvist,right,"1,84 m","Jul 17, 2015",62/2,William Kvist Jørgensen,3436.0,Denmark,,Rønde,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,"Feb 24, 1985 (31)",,36787.0,,,,,
Hugo Rodallega,,,30.0,,,,30.06.2017,Colombia,Akhisar Belediye Genclik ve Spor,19771.0,"Jul 25, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Hugo Rodallega,right,"1,80 m","Jul 29, 2015",44/8,Hugo Rodallega Martínez,3816.0,Colombia,,El Carmelo,Eden Sports Group,3117.0,Striker - Centre Forward,"Jul 25, 1985 (30)",,37934.0,,,,https://twitter.com/hugorod20,
Gavin Gunning,,,25.0,,,,30.06.2016,Ireland,Dundee United FC,1519.0,"Jan 26, 1991",,Main position:Centre Back Side position: Left-Back,Gavin Gunning,left,"1,87 m","Nov 20, 2015",7/0,Gavin Jude Gunning,21103.0,Ireland,,Dublin,,,Defence - Centre Back,"Jan 26, 1991 (25)",,38083.0,,,,,
Vadis Odjidja-Ofoe,,,27.0,,,,30.06.2017,Belgium,Norwich City,1123.0,"Feb 21, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vadis Odjidja-Ofoe,right,"1,85 m","Aug 29, 2014",2/0,,3382.0,Belgium   Ghana,,Gent,Christophe Henrotay,3083.0,Midfield - Central Midfield,"Feb 21, 1989 (27)",,38388.0,,,,,
Bryan Ruíz,,,30.0,,,,30.06.2018,Costa Rica,Sporting CP,336.0,"Aug 18, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Bryan Ruíz,left,"1,88 m","Jul 3, 2015",85/20,Bryan Jafet Ruíz González,8497.0,Costa Rica,,Alajuelita,International Sport Management N.V.,1264.0,Midfield - Left Wing,"Aug 18, 1985 (30)",https://www.facebook.com/bryanruizcr,39642.0,,,,,https://www.bryanruizcr.com
Dejan Kelhar,,,32.0,,,,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Apr 5, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Dejan Kelhar,right,"1,88 m","Jul 13, 2015",6/0,,3588.0,Slovenia,,Brezice,Sportagentur Klaus Funk & Partner,91.0,Defence - Centre Back,"Apr 5, 1984 (32)",,40118.0,,,,,
Kay Voser,,,29.0,,,,30.06.2018,Switzerland,FC Sion,321.0,"Jan 4, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Kay Voser,right,"1,74 m","Feb 14, 2016",3/0,,9534.0,Switzerland,,Baden,No agent,96.0,Defence - Right-Back,"Jan 4, 1987 (29)",,40140.0,,,,,
Robert Tesche,,,28.0,,,,30.06.2016,DDR,Nottingham Forest,703.0,"May 27, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Robert Tesche,right,"1,82 m","Aug 14, 2014",0/0,,3817.0,Germany,,Wismar,Roland Kopp,2809.0,Midfield - Central Midfield,"May 27, 1987 (28)",,41458.0,,,,,
Alex Revell,,,32.0,,,,30.06.2016,England,Milton Keynes Dons,991.0,"Jul 7, 1983",,Main position:Centre Forward,Alex Revell,,"1,91 m","Feb 1, 2016",,Alexander David Revell,,England,,Cambridge,,,Striker - Centre Forward,"Jul 7, 1983 (32)",,41745.0,,,,,
Yoni Buyens,,,28.0,,,,30.06.2018,Belgium,KRC Genk,1184.0,"Mar 10, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Yoni Buyens,right,"1,84 m","Jul 1, 2015",1/0,,9315.0,Belgium,,Duffel,International Sport Management N.V.,1264.0,Midfield - Defensive Midfield,"Mar 10, 1988 (28)",,42189.0,,,,,
Francois Zoko,,,32.0,,,,30.06.2016,Cote d'Ivoire,Yeovil Town,972.0,"Sep 13, 1983","Jan 21, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Francois Zoko,left,"1,80 m","Nov 21, 2015",3/0,Bernard François Dassise Zoko,25249.0,Cote d'Ivoire   France,,Dalao,No agent,96.0,Striker - Secondary Striker,"Sep 13, 1983 (32)",,42480.0,,,,,
Jelle Vossen,,,27.0,,,,30.06.2020,Belgium,Club Brugge KV,2282.0,"Mar 22, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Jelle Vossen,right,"1,80 m","Aug 31, 2015",12/2,,3382.0,Belgium,,Bilzen,Eleven Management,474.0,Striker - Centre Forward,"Mar 22, 1989 (27)",,42748.0,,,,https://twitter.com/VossenJelle,https://jelle-vossen.be
Gaetano Berardi,,,27.0,,,,30.06.2018,Switzerland,Leeds United,399.0,"Aug 21, 1988","Sep 21, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Gaetano Berardi,right,"1,79 m","Jul 18, 2014",1/0,,3384.0,Switzerland   Italy,,Sorengo,No agent,96.0,Defence - Right-Back,"Aug 21, 1988 (27)",,43084.0,,,,,
Tommaso Bianchi,,,27.0,,,,-,Italy,Ascoli Picchio,408.0,"Nov 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Tommaso Bianchi,right,"1,84 m","Jul 1, 2016",1/0,,11947.0,Italy,,Piombino,,,Midfield - Central Midfield,"Nov 1, 1988 (27)",,43085.0,,,,,
Marcos Tébar,,,30.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 7, 1986",,Main position:Defensive Midfield,Marcos Tébar,right,"1,85 m","Jan 1, 2016",,Marcos Tébar Ramiro,,Spain,,Madrid,,,Midfield - Defensive Midfield,"Feb 7, 1986 (30)",,44072.0,,,,,
Biram Kayal,,,28.0,,,,30.06.2017,Israel,Brighton & Hove Albion,1237.0,"May 2, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Biram Kayal,right,"1,78 m","Jan 29, 2015",29/1,,5547.0,Israel,,Jadeidi,Pinhas Zahavi,220.0,Midfield - Central Midfield,"May 2, 1988 (28)",,44741.0,,,,https://twitter.com/beramangela,
Danny Holla,,,28.0,,,,30.06.2017,Netherlands,Brighton & Hove Albion,1237.0,"Dec 31, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Danny Holla,,"1,79 m","Aug 17, 2014",1/0,,16342.0,Netherlands,,Almere,EFM International,1874.0,Midfield - Central Midfield,"Dec 31, 1987 (28)",,45486.0,,,,,
Kévin Bru,,,27.0,,,,30.06.2018,France,Ipswich Town,677.0,"Dec 12, 1988","Jan 20, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kévin Bru,right,"1,83 m","Jul 31, 2014",6/0,,14239.0,Mauritius   France,,Paris,Kemari,2560.0,Midfield - Central Midfield,"Dec 12, 1988 (27)",,46009.0,,,,,
Javi Guerra,,,34.0,,,,30.06.2017,Spain,Rayo Vallecano,367.0,"Mar 15, 1982",,Main position:Centre Forward,Javi Guerra,right,"1,78 m","Aug 31, 2015",,Javier Guerra Rodríguez,,Spain,,Vélez-Málaga,Bahía Internacional,1033.0,Striker - Centre Forward,"Mar 15, 1982 (34)",,46215.0,,,,,
Mark Bradley,,,28.0,,,,-,England,Unknown,75.0,"Jan 14, 1988",,Main position:Right-Back,Mark Bradley,right,"1,83 m","Jul 1, 2015",1/0,Mark Simon Bradley,3864.0,Wales,,Wordsley,,,Defence - Right-Back,"Jan 14, 1988 (28)",,46401.0,,,,,
Joe Skarz,,,26.0,,,,30.06.2018,England,Oxford United,988.0,"Jul 13, 1989","May 8, 2015",Main position:Left-Back,Joe Skarz,left,"1,83 m","Jan 24, 2015",,Joseph Peter Skarz,,England,,Huddersfield,,,Defence - Left-Back,"Jul 13, 1989 (26)",,49100.0,,,,,
Guido Burgstaller,,,27.0,,,,30.06.2017,Austria,1.FC Nuremberg,4.0,"Apr 29, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Guido Burgstaller,both,"1,87 m","Jan 30, 2015",9/0,,3383.0,Austria,,Villach,Alliance Sportsmanagement AG,2421.0,Striker - Centre Forward,"Apr 29, 1989 (27)",,49239.0,,,,,
Clayton Donaldson,,,32.0,,,,30.06.2018,England,Birmingham City,337.0,"Feb 7, 1984","Jul 17, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Clayton Donaldson,right,"1,85 m","Jul 1, 2014",4/1,Clayton Andrew Donaldson,3671.0,Jamaica   England,,Bradford,Trafford Sports Ltd,3670.0,Striker - Centre Forward,"Feb 7, 1984 (32)",,52721.0,,,,,
Magnus Wolff Eikrem,,,25.0,,,,31.12.2017,Norway,Malmö FF,496.0,"Aug 8, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Magnus Wolff Eikrem,right,"1,84 m","Jan 26, 2015",16/0,,3440.0,Norway,Nike,Molde,Jim Solbakken,1292.0,Midfield - Central Midfield,"Aug 8, 1990 (25)",,54775.0,,,,,
Granddi N'Goyi,,,28.0,,,30.06.2017,30.06.2016,France,FCO Dijon,2969.0,"May 17, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Granddi N'Goyi,right,"1,86 m","Aug 14, 2015",1/0,Granddi N'Goyi Majundu,3854.0,Congo DR   France,,Melun,WB-Sportmanagement,1686.0,Midfield - Defensive Midfield,"May 17, 1988 (28)",,55385.0,,US Palermo,458.0,,
Rob Milsom,,,29.0,,,,30.06.2017,England,Notts County,1045.0,"Jan 2, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Rob Milsom,left,"1,79 m","Jul 1, 2015",,Robert Steven Milsom,,England,,Redhill,SEM Group plc.,213.0,Midfield - Central Midfield,"Jan 2, 1987 (29)",,55851.0,,,,,
Kieran Agard,,,26.0,,,,30.06.2017,England,Bristol City,698.0,"Oct 10, 1989",,Main position:Centre Forward,Kieran Agard,right,"1,78 m","Aug 21, 2014",,Kieran Ricardo Agard,,England   St. Vincent & Grenadinen,,London,Full Contact,2848.0,Striker - Centre Forward,"Oct 10, 1989 (26)",,57066.0,,,,,
Claude Dielna,,,28.0,,,-,-,France,Slovan Bratislava,540.0,"Dec 14, 1987",,Main position:Centre Back Side position: Left-Back,Claude Dielna,left,"1,84 m","Feb 26, 2016",,Claude Pierre Marie Dielna,,France   Guadeloupe,,Clichy-la-Garenne,,,Defence - Centre Back,"Dec 14, 1987 (28)",,57135.0,,Sheffield Wednesday,1035.0,,
Giuseppe Bellusci,,,26.0,,,,30.06.2018,Italy,Leeds United,399.0,"Aug 21, 1989",,Main position:Centre Back Side position: Right-Back,Giuseppe Bellusci,right,"1,84 m","Aug 21, 2014",4/0,,11947.0,Italy,,Trebisacce,Player Management – Italy,1973.0,Defence - Centre Back,"Aug 21, 1989 (26)",,57354.0,,,,https://twitter.com/peppe_ele,
Adrián Colunga,,,31.0,,,,30.06.2016,Spain,RCD Mallorca,237.0,"Nov 17, 1984",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Adrián Colunga,right,"1,72 m","Jan 10, 2016",,Adrián Colunga Pérez,,Spain,,Oviedo,Marco Kirdemir,2297.0,Striker - Centre Forward,"Nov 17, 1984 (31)",,57866.0,,,,,
Saër Sène,,,29.0,,,,-,France,Unattached,515.0,"Nov 4, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Saër Sène,left,"1,90 m","Jan 1, 2016",,,,France   Senegal,,Saint-Germain-en-Laye,Alister Veerasamy,2616.0,Striker - Centre Forward,"Nov 4, 1986 (29)",,58367.0,,,,,
Miguel Layún,,,27.0,,buying option,30.06.2019,30.06.2016,Mexico,FC Porto,720.0,"Jun 25, 1988",,Main position:Left-Back Side position: Left Wing Right-Back,Miguel Layún,right,"1,79 m","Aug 31, 2015",38/3,Miguel Arturo Layún Prado,6303.0,Mexico   Spain,,Córdoba,arena11 sports group,2295.0,Defence - Left-Back,"Jun 25, 1988 (27)",https://www.facebook.com/MiguelLayunOficial,58576.0,,Watford FC,1010.0,,
Emilio Nsue,,,26.0,,,,30.06.2017,Spain,Middlesbrough FC,641.0,"Sep 30, 1989",,Main position:Right-Back Side position: Right Midfield Left Midfield,Emilio Nsue,right,"1,78 m","Aug 2, 2014",12/5,Emilio Nsue López,13485.0,Equatorial Guinea   Spain,,Palma de Mallorca,ExtraTime S.L.,189.0,Defence - Right-Back,"Sep 30, 1989 (26)",,59558.0,,,,,
Yannick Sagbo,,,28.0,,,,30.06.2017,France,Umm-Salal Sport Club,10920.0,"Apr 12, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Sagbo,right,"1,83 m","Jul 4, 2015",2/0,Yannick Anister Sagbo-Latte,3591.0,Cote d'Ivoire   France,,Marseille,FAME US Sport Agency,2182.0,Striker - Centre Forward,"Apr 12, 1988 (28)",,60591.0,,,,,
Kévin Théophile-Catherine,,,26.0,,,,30.06.2018,France,AS Saint-Étienne,618.0,"Oct 28, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Kévin Théophile-Catherine,right,"1,83 m","Jul 1, 2015",1/0,,9323.0,France   Martinique,,Saint-Brieuc,firsteleven ISM,1181.0,Defence - Right-Back,"Oct 28, 1989 (26)",,60603.0,,,,,
Bruno Ecuele Manga,,,27.0,,,,30.06.2017,Gabon,Cardiff City,603.0,"Jul 16, 1988",,Main position:Centre Back,Bruno Ecuele Manga,right,"1,86 m","Sep 1, 2014",47/5,,5704.0,Gabon   France,,Libreville,Relatives,1207.0,Defence - Centre Back,"Jul 16, 1988 (27)",,60990.0,,,,,
Shaun Hutchinson,,,25.0,,one further year,,30.06.2016,England,Fulham FC,931.0,"Nov 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Shaun Hutchinson,left,"1,88 m","Jul 1, 2014",,Shaun Matthew Hutchinson,,England,,Newcastle,World in Motion,1061.0,Defence - Centre Back,"Nov 23, 1990 (25)",,61417.0,,,,,
Chris Herd,,,27.0,,,,30.06.2016,Australia,Chesterfield FC,1219.0,"Apr 4, 1989","Jan 14, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Chris Herd,right,"1,73 m","Sep 11, 2015",3/0,Christopher Herd,3433.0,Australia   Scotland,,Melbourne,Darren Jackson,1177.0,Midfield - Defensive Midfield,"Apr 4, 1989 (27)",,61572.0,,,,,
Neil Etheridge,,,26.0,,,,30.06.2017,England,Walsall FC,899.0,"Feb 7, 1990",,Main position:Keeper,Neil Etheridge,right,"1,88 m","Jul 2, 2015",50/0,Neil Leonard Dula Etheridge,15234.0,Philippines   England,,London,,,Goalkeeper,"Feb 7, 1990 (26)",,61694.0,,,,https://twitter.com/Neil38Etheridge,
Edgar Cani,,,26.0,,one further year,,30.06.2016,Albania,AC Pisa 1909,4172.0,"Jul 22, 1989",,Main position:Centre Forward Side position: Left Wing,Edgar Cani,right,"1,92 m","Aug 31, 2015",15/4,Edgar Junior Çani,3561.0,Albania   Italy,,Tiranë,No agent,96.0,Striker - Centre Forward,"Jul 22, 1989 (26)",https://www.facebook.com/Edgar.Cani.JR.Official?fref=ts,61863.0,,,,,
Fábio,,,25.0,Fábio Pereira da Silva,,,30.06.2016,Brazil,Cardiff City,603.0,"Jul 9, 1990",,Main position:Left-Back Side position: Left Midfield Right-Back,Fábio,both,"1,72 m","Jan 31, 2014",2/0,,3439.0,Brazil   Portugal,,Petrópolis,World Soccer Star GMBH,2393.0,Defence - Left-Back,"Jul 9, 1990 (25)",,61891.0,,,,,
Odion Ighalo,,,26.0,,,,30.06.2020,Nigeria,Watford FC,1010.0,"Jun 16, 1989","Sep 11, 2015",Main position:Centre Forward,Odion Ighalo,right,"1,88 m","Oct 24, 2014",7/2,Odion Jude Ighalo,3444.0,Nigeria,,Lagos,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Jun 16, 1989 (26)",,62121.0,,,,,
Maynor Figueroa,,,33.0,,,,-,Honduras,FC Dallas,8816.0,"May 2, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Maynor Figueroa,left,"1,82 m","Jan 26, 2016",126/4,Maynor Alexis Figueroa Róchez,3590.0,Honduras,,Jutiapa,Jess Group,1258.0,Defence - Left-Back,"May 2, 1983 (33)",,62240.0,,,,,
Leroy Fer,,,26.0,,,30.06.2017,31.05.2016,Netherlands,Swansea City,2288.0,"Jan 5, 1990",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Leroy Fer,both,"1,88 m","Feb 1, 2016",11/1,Leroy Johan Fer,3379.0,Netherlands   Curacao,Nike,Zoetermeer,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Jan 5, 1990 (26)",,63342.0,,Queens Park Rangers,1039.0,https://twitter.com/LeroyFer10,
Sam Saunders,,,32.0,,,,30.06.2017,England,Brentford FC,1148.0,"Aug 29, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Sam Saunders,right,"1,73 m","Jul 1, 2009",,Sam Daniel Saunders,,England,,London,,,Midfield - Attacking Midfield,"Aug 29, 1983 (32)",,66892.0,,,,,
Joe Partington,,,26.0,,,,30.06.2016,England,Eastleigh FC,10391.0,"Apr 1, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Joe Partington,right,"1,88 m","Jul 1, 2015",2/0,Joseph Michael Partington,24966.0,Wales   England,,Portsmouth,,,Defence - Centre Back,"Apr 1, 1990 (26)",,67003.0,,,,,
Cala,,,26.0,Juan Torres Ruiz,,,30.06.2018,Spain,Getafe CF,3709.0,"Nov 26, 1989",,Main position:Centre Back,Cala,right,"1,87 m","Jul 1, 2015",1/0,Juan Torres Ruiz,12609.0,Spain,,"Lebrija, Sevilla",,,Defence - Centre Back,"Nov 26, 1989 (26)",,67089.0,,,,https://twitter.com/JuanCala_4,https://juan-cala.es
Anthony Pilkington,,,27.0,,,,30.06.2017,England,Cardiff City,603.0,"Jun 6, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Anthony Pilkington,,"1,81 m","Aug 15, 2014",9/1,Anthony Neil James Pilkington,3509.0,Ireland   England,,Blackburn,"Müller, Jusufi & Partner",1645.0,Midfield - Left Wing,"Jun 6, 1988 (27)",,67322.0,,,,https://twitter.com/Pilkington_11,
Febian Brandy,,,27.0,,,,01.01.2018,England,Ubon UMT United,51032.0,"Feb 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Febian Brandy,both,"1,68 m",-,1/0,Febian Earlston Brandy,17760.0,St. Kitts &Nevis   England,,Manchester,C4S,3072.0,Striker - Centre Forward,"Feb 4, 1989 (27)",,67451.0,,,,https://twitter.com/FebianBrandy,
Toko,,,25.0,Nzuzi Toko,,,-,Zaire,Unattached,515.0,"Nov 20, 1990",,Main position:Central Midfield Side position: Right-Back Attacking Midfield,Toko,right,"1,71 m","Mar 30, 2016",3/0,Nzuzi Bundebele Toko,3854.0,Congo DR   Switzerland,,Kinshasa,Good Sportmanagement,2429.0,Midfield - Central Midfield,"Nov 20, 1990 (25)",,68004.0,,,,,
