2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id,twitter
,,27,,,,01.01.2018,England,Ubon UMT United,51032,"Feb 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Febian Brandy,both,"1,68 m",-,1/0,Febian Earlston Brandy,17760,St. Kitts &Nevis   England,,Manchester,C4S,3072,Striker - Centre Forward,"Feb 4, 1989 (27)",,67451,,,https://twitter.com/FebianBrandy
,,28,,,30.06.2018,31.05.2016,Ireland,Preston North End,466,"Mar 12, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Eoin Doyle,left,"1,82 m","Sep 1, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Mar 12, 1988 (28)",,68335,Cardiff City,603,
,,26,,,,31.05.2017,Scotland,Greenock Morton FC,3026,"Jan 15, 1990",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Michael Tidser,left,"1,83 m","Jul 1, 2015",8/1,,17622,Scotland,,Glasgow,,,Midfield - Central Midfield,"Jan 15, 1990 (26)",,74860,,,
,,29,,,30.06.2017,30.06.2016,Bulgaria,FC Midtjylland,865,"May 30, 1986",,Main position:Centre Back,Nikolay Bodurov,right,"1,82 m","Feb 1, 2016",35/1,Николай Георгиев Бодуров,3394,Bulgaria,,Blagoevgrad,No agent,96,Defence - Centre Back,"May 30, 1986 (29)",,86863,Fulham FC,931,
,,27,,,,30.06.2018,,Norwich City,1123,"May 22, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Anthony Andreu,right,"1,76 m","Feb 2, 2015",,,,France,,,Front Group GmbH,1320,Midfield - Central Midfield,"May 22, 1988 (27)",,87789,,,
,,24,,,,30.06.2017,Denmark,Leeds United,399,"Mar 26, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Casper Sloth,right,"1,81 m","Aug 25, 2014",9/0,Casper Bisgaard Sloth,3436,Denmark,,Aarhus,Boutique Transfers and Management ApS,300,Midfield - Attacking Midfield,"Mar 26, 1992 (24)",,89208,,,
,,23,,,,30.06.2017,Czech Republic,Bolton Wanderers,355,"Feb 10, 1993",,Main position:Central Midfield Side position: Left-Back Left Midfield,Filip Twardzik,left,"1,85 m","Feb 2, 2015",11/1,,21102,Czech Republic,,Trinec,90 Minutes Sportmanagement KG,2066,Midfield - Central Midfield,"Feb 10, 1993 (23)",,93873,,,
,,24,,,30.06.2017,30.06.2016,Jugoslawien (SFR),AD Alcorcón,11596,"Jan 24, 1992",,Main position:Keeper,Marko Dmitrovic,left,"1,94 m","Jul 27, 2015",0/0,Марко Дмитровић,3438,Serbia,,Subotica,,,Goalkeeper,"Jan 24, 1992 (24)",,94308,Charlton Athletic,358,
,,28,,,,30.06.2019,Ecuador,Watford FC,1010,"Jul 8, 1987",,Main position:Right-Back Side position: Right Midfield,Juan Carlos Paredes,right,"1,78 m","Jul 16, 2014",58/0,Juan Carlos Paredes Reasco,5750,Ecuador,,Esmeraldas,EUROPE SPORTS GROUP,1635,Defence - Right-Back,"Jul 8, 1987 (28)",,100507,,,
,,24,,,,30.06.2018,England,Wigan Athletic,1071,"Jul 3, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Will Grigg,right,"1,80 m","Jul 14, 2015",7/0,William Donald Grigg,5674,Northern Ireland   England,,Solihull,The Endgame Group,2673,Striker - Centre Forward,"Jul 3, 1991 (24)",,106676,,,
,,23,,,,30.06.2018,Scotland,Preston North End,466,"Nov 2, 1992",,Main position:Centre Forward,Stevie May,right,"1,78 m","Sep 1, 2015",2/0,Steven May,3380,Scotland,,Newburgh,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,111432,,,
,,23,,,,30.06.2019,England,Fulham FC,931,"May 24, 1992","Aug 15, 2015",Main position:Keeper,Marcus Bettinelli,,"1,94 m","Jan 1, 2011",1/0,,9565,England,,Camberwell,,,Goalkeeper,"May 24, 1992 (23)",,116648,,,
,,22,,,30.06.2017,31.05.2016,Scotland,Shrewsbury Town,3054,"Jan 25, 1994",,Main position:Right-Back Side position: Centre Back,Jack Grimmer,right,"1,84 m","Jan 5, 2016",1/0,Jack David Joseph Grimmer,16868,Scotland,,Westhill,,,Defence - Right-Back,"Jan 25, 1994 (22)",,119553,Fulham FC,931,
,,24,,,,30.06.2018,England,Burnley FC,1132,"Jun 26, 1991",,Main position:Centre Forward Side position: Left Wing,Andre Gray,right,"1,78 m","Aug 21, 2015",,Andre Anthony Gray,,England,,Wolverhampton,,,Striker - Centre Forward,"Jun 26, 1991 (24)",,120565,,,
,,24,,,,30.06.2018,England,Burnley FC,1132,"Jun 26, 1991",,Main position:Centre Forward Side position: Left Wing,Andre Gray,right,"1,78 m","Aug 21, 2015",,Andre Anthony Gray,,England,,Wolverhampton,,,Striker - Centre Forward,"Jun 26, 1991 (24)",,121032,,,
,,23,,,,30.06.2017,England,Cardiff City,603,"Aug 9, 1992",,Main position:Keeper,Ben Wilson,right,"1,86 m","Jan 13, 2014",,,,England,,Stanley,World in Motion,1061,Goalkeeper,"Aug 9, 1992 (23)",,121352,,,https://twitter.com/Ben_wilson92
,,29,,,,31.12.2017,Costa Rica,CS Herediano,2677,"Feb 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,José Miguel Cubero,right,"1,79 m","Jan 12, 2016",49/2,José Miguel Cubero Loría,8497,Costa Rica,,Heredia,No agent,96,Midfield - Defensive Midfield,"Feb 14, 1987 (29)",,122680,,,
,,22,,,,30.06.2016,England,Charlton Athletic U21,9260,"May 4, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Zak Ansah,,"1,79 m",-,0/0,Zachary Andrew Ansah,22978,Ghana   England,,London,Key Sports Managment Ltd.,344,Striker - Centre Forward,"May 4, 1994 (22)",,122704,,,https://twitter.com/ZakAnsah
,,27,,,,30.06.2017,England,Wigan Athletic,1071,"Oct 22, 1988",,Main position:Centre Forward Side position: Secondary Striker,Billy McKay,right,"1,70 m","Jan 30, 2015",10/0,William Robert McKay,5674,Northern Ireland   England,,Corby,ISC International,2351,Striker - Centre Forward,"Oct 22, 1988 (27)",,123294,,,
,,26,,,,30.06.2017,England,Cardiff City,603,"May 19, 1990",,Main position:Keeper,Simon Moore,right,"1,91 m","Jul 29, 2013",,Simon William Moore,,England,,Sandown,World in Motion,1061,Goalkeeper,"May 19, 1990 (26)",,123536,,,
,,23,,buying option,30.06.2018,30.06.2016,Romania,US Salernitana 1919,380,"Nov 2, 1992",,Main position:Centre Forward,Sergiu Bus,right,"1,85 m","Feb 1, 2016",7/4,Sergiu Florin Buş,16864,Romania,,Cluj-Napoca,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,123671,Sheffield Wednesday,1035,
,,20,,,,30.06.2019,Somalia,Chelsea FC U21,9250,"Sep 10, 1995",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Islam Feruz,right,"1,63 m","Jul 1, 2013",4/2,Islam Salieh Feruz,16868,Scotland   Somalia,,Kismayo,Dimitri Celuk,2016,Striker - Secondary Striker,"Sep 10, 1995 (20)",,130427,,,
,,23,,,,30.06.2017,Finland,Fulham FC,931,"Mar 21, 1993",,Main position:Keeper,Jesse Joronen,right,"1,97 m","Jul 1, 2014",2/0,Jesse Pekka Joronen,3443,Finland,,Rautjärvi,,,Goalkeeper,"Mar 21, 1993 (23)",,131758,,,
,,21,,,30.06.2016,30.06.2016,Finland,FC Midtjylland,865,"Sep 14, 1994",,Main position:Centre Back,Daniel O'Shaughnessy,right,"1,90 m","Jan 28, 2016",13/1,,20796,Finland   Ireland,,Riihimäki,,,Defence - Centre Back,"Sep 14, 1994 (21)",,131967,FC Brentford U21,46959,
,,21,,,,30.06.2018,Scotland,Cardiff City,603,"Nov 1, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Matthew Kennedy,right,"1,75 m","Feb 2, 2015",1/0,,16868,Scotland   Northern Ireland,,Irvine,,,Striker - Right Wing,"Nov 1, 1994 (21)",,132207,,,
,,21,,,,30.06.2018,Scotland,Brentford FC,1148,"Jun 16, 1994",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Lewis MacLeod,,"1,76 m","Jan 3, 2015",0/0,,3380,Scotland,,Wishaw,,,Midfield - Left Midfield,"Jun 16, 1994 (21)",,132208,,,
,,22,,,30.06.2016,31.05.2016,England,Exeter City,6699,"Oct 10, 1993",,Main position:Centre Forward,Jayden Stockley,,"1,88 m","Jan 11, 2016",,Jayden Connor Stockley,,England   Denmark,,Poole,,,Striker - Centre Forward,"Oct 10, 1993 (22)",,134293,AFC Bournemouth,989,
,,22,,,30.06.2018,31.05.2018,England,Carlisle United,1220,"Mar 17, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Hallam Hope,right,"1,79 m","Oct 22, 2015",6/2,Hallam Robert Hope,21340,England   Trinidad and Tobago,,Manchester,James Grant Sports Management,641,Striker - Centre Forward,"Mar 17, 1994 (22)",,134418,Bury FC,2413,
,,20,,,30.06.2018,31.05.2016,England,Gillingham FC,2814,"Sep 7, 1995",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,George Williams,,"1,72 m","Feb 11, 2016",7/0,George Christopher Williams,3864,Wales   England,,Milton Keynes,,,Midfield - Attacking Midfield,"Sep 7, 1995 (20)",,136368,Fulham FC,931,
,,24,,,,30.06.2017,England,Brentford FC,1148,"Apr 13, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Scott Hogan,right,"1,80 m","Jul 21, 2014",,Scott Andrew Hogan,,England,,Salford,,,Striker - Centre Forward,"Apr 13, 1992 (24)",,138783,,,
,,21,,,,30.06.2016,England,Fulham FC U21,9262,"Oct 15, 1994",,Main position:Centre Back,Stephen Arthurworrey,right,"1,94 m",-,,Stephen Roy Arthurworrey,,England,,London,,,Defence - Centre Back,"Oct 15, 1994 (21)",,146840,,,
,,25,,,,30.06.2018,Northern Ireland,Leeds United,399,"Apr 19, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Stuart Dallas,,"1,83 m","Aug 4, 2015",6/1,Stuart Alan Dallas,5674,Northern Ireland,,Cookstown,,,Midfield - Left Midfield,"Apr 19, 1991 (25)",,158764,,,
,,22,,,,30.06.2016,England,FC Dordrecht,1455,"May 20, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Alban Bunjaku,left,"1,83 m","Jan 18, 2016",,,,Kosovo   England,,Romford,SEM Group plc.,213,Midfield - Attacking Midfield,"May 20, 1994 (22)",,160417,,,
,,22,,,,30.06.2018,England,Hull City,3008,"Jul 28, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Moses Odubajo,right,"1,77 m","Aug 7, 2015",2/0,Moses Adeshina Ayoola Junior Odubajo,22907,England   Nigeria,,London,CSM,2795,Defence - Right-Back,"Jul 28, 1993 (22)",,163738,,,
,,21,,,,30.06.2017,Scotland,Birmingham City,337,"Jan 9, 1995",,Main position:Centre Forward,Denny Johnstone,,"1,88 m","Jul 30, 2014",7/3,,17622,Scotland,,Dumfries,,,Striker - Centre Forward,"Jan 9, 1995 (21)",,165338,,,
,,21,,,,30.06.2017,England,Luton Town,1031,"Apr 6, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Cameron McGeehan,,"1,80 m","Jul 1, 2015",2/0,Cameron Alexander McGeehan,17621,Northern Ireland   England,,Kingston-upon-Thames,,,Midfield - Central Midfield,"Apr 6, 1995 (21)",,167265,,,
,,22,,,,-,Australia,Perth Glory,970,"Jun 2, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Taggart,right,"1,83 m","Jan 26, 2016",13/2,Adam Jake Taggart,32270,Australia,,Joondalup,The Pitch management,2631,Striker - Centre Forward,"Jun 2, 1993 (22)",,171721,,,
,,23,,,,30.06.2019,England,Burnley FC,1132,"Nov 19, 1992",,Main position:Centre Back,James Tarkowski,right,"1,85 m","Feb 1, 2016",,James Alan Tarkowski,,England,,Manchester,,,Defence - Centre Back,"Nov 19, 1992 (23)",,173504,,,
,,21,,,,30.06.2017,England,Bolton Wanderers,355,"Aug 9, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Max Clayton,right,"1,76 m","Sep 18, 2014",4/1,Max James Clayton,21340,England,,Crewe,,,Striker - Centre Forward,"Aug 9, 1994 (21)",,181485,,,https://twitter.com/MaxJClayton
,,21,,,30.06.2017,30.06.2016,France,SC Bastia,595,"May 7, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Seko Fofana,both,"1,83 m","Jul 30, 2015",3/1,Seko Mohamed Fofana,23101,France   Cote d'Ivoire,,Paris,,,Midfield - Central Midfield,"May 7, 1995 (21)",,182893,Manchester City,281,
,,22,,,30.06.2018,31.05.2016,Ireland,Mansfield Town,3820,"Jan 20, 1994",,Main position:Left-Back Side position: Left Midfield,Sean Kavanagh,left,"1,74 m","Jan 23, 2016",10/2,,21103,Ireland,,Dublin,,,Defence - Left-Back,"Jan 20, 1994 (22)",,183165,Fulham FC,931,
,,22,,,,30.06.2019,Ireland,Blackburn Rovers,164,"Mar 16, 1994","Feb 26, 2016",Main position:Defensive Midfield Side position: Centre Back Right-Back,Darragh Lenihan,right,"1,78 m","Jul 1, 2014",12/0,Darragh Patrick Lenihan,21103,Ireland,,Dublin,,,Midfield - Defensive Midfield,"Mar 16, 1994 (22)",,183167,,,
,,21,,,,30.06.2016,Ireland,Reading FC,1032,"Sep 11, 1994",,Main position:Centre Back Side position: Defensive Midfield,Pierce Sweeney,,"1,80 m","Jul 6, 2012",3/0,Pierce Liam Sweeney,21103,Ireland,,Dublin,,,Defence - Centre Back,"Sep 11, 1994 (21)",,183172,,,
,,21,,,,30.06.2016,England,Manchester United U21,9251,"Jan 11, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Joe Rothwell,right,"1,85 m",-,3/0,Joseph Matthew Rothwell,22907,England,,Manchester,,,Midfield - Central Midfield,"Jan 11, 1995 (21)",,183293,,,
,,22,,,,30.06.2016,England,AFC Wimbledon,3884,"May 30, 1993",,Main position:Central Midfield Side position: Right Midfield,Jake Reeves,,"1,73 m","Jan 7, 2015",,Jake Kenny Reeves,,England,,Greenwich,,,Midfield - Central Midfield,"May 30, 1993 (22)",,185467,,,
,,22,,,,30.06.2016,,Stevenage FC,3684,"May 16, 1994",,Main position:Left Midfield,Charlie Adams,left,"1,68 m","Mar 25, 2016",,Charles James Adams,,England,,,,,Midfield - Left Midfield,"May 16, 1994 (22)",,186592,,,
,,23,,,,30.06.2016,England,Exeter City,6699,"Dec 24, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Emmanuel Oyeleke,right,"1,75 m","Jul 1, 2015",,Emmanuel Oyedele Oluwaseun Opeoluwa Akan Oyeleke,,England   Nigeria,,Wandsworth,,,Midfield - Central Midfield,"Dec 24, 1992 (23)",,186598,,,
,,19,,,,30.06.2018,Slovakia,Fulham FC U21,9262,"Dec 13, 1996","Nov 25, 2015",Main position:Keeper,Marek Rodak,,"1,95 m","Jul 1, 2014",3/0,,24965,Slovakia,,Košice,,,Goalkeeper,"Dec 13, 1996 (19)",,186901,,,
,,21,,,,30.06.2016,France,Norwich City U21,33614,"Sep 13, 1994",,Main position:Centre Back,Adel Gafaiti,right,"1,85 m","Jul 1, 2012",0/0,,32344,Algeria   France,,Nanterre,,,Defence - Centre Back,"Sep 13, 1994 (21)",,193080,,,
,,21,,,-,31.05.2016,Spain,Birmingham City,337,"Feb 5, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jon Toral,left,"1,84 m","Jul 30, 2015",0/0,Jon Miquel Toral Harper,12395,Spain   England,,Reus,,,Midfield - Attacking Midfield,"Feb 5, 1995 (21)",,193593,Arsenal FC,11,
,,22,,,,30.06.2016,England,Wigan Athletic,1071,"Jan 18, 1994",,Main position:Central Midfield,Tim Chow,,"1,80 m","Jul 1, 2011",,Timothy Alexander Chow,,England   Chinese Taipei (Taiwan),,Wigan,,,Midfield - Central Midfield,"Jan 18, 1994 (22)",,196693,,,
,,23,,,,30.06.2017,England,Colchester United,1060,"May 5, 1993",,Main position:Right-Back Side position: Defensive Midfield,Richard Brindley,right,"1,78 m","Jul 1, 2015",,Richard Micheal Brindley,,England,,Norwich,Full Contact,2848,Defence - Right-Back,"May 5, 1993 (23)",,196714,,,
,,22,,,-,-,England,Doncaster Rovers,2454,"Feb 10, 1994",,Main position:Keeper,Remi Matthews,,,"Mar 24, 2016",,Remi Luke Matthews,,England,,Gorleston,Full Contact,2848,Goalkeeper,"Feb 10, 1994 (22)",,196722,Norwich City,1123,https://twitter.com/Remi_matthews
,,20,,,30.06.2017,31.05.2016,England,Peterborough United,1072,"Aug 19, 1995",,Main position:Left-Back Side position: Left Midfield,Harry Toffolo,left,"1,83 m","Jan 21, 2016",4/0,Harry Stefano Toffolo,22907,England,,Welwyn Garden City,,,Defence - Left-Back,"Aug 19, 1995 (20)",,198516,Norwich City,1123,
,,21,,,,30.06.2020,Spain,Celta Vigo B,8733,"Feb 17, 1995",,Main position:Centre Back,Roger Riera,right,"1,86 m","Jan 20, 2016",0/0,Roger Riera Canadell,12395,Spain,,El Masnou,,,Defence - Centre Back,"Feb 17, 1995 (21)",,199371,,,https://twitter.com/RogerRiera_
,,21,,one further year,,30.06.2016,England,Norwich City U21,33614,"May 9, 1995","Sep 18, 2015",Main position:Right-Back Side position: Right Midfield Central Midfield,Reece Hall-Johnson,right,,"Jul 1, 2011",,,,England   Jamaica,,Aylesbury,,,Defence - Right-Back,"May 9, 1995 (21)",,199526,,,https://twitter.com/ReeceHallJ
,,20,,,,30.06.2017,Scotland,Norwich City,1123,"Sep 24, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Conor McGrandles,right,"1,83 m","Aug 28, 2014",,,,Scotland,,Falkirk,,,Midfield - Central Midfield,"Sep 24, 1995 (20)",,203127,,,
,,22,,,30.06.2016,31.05.2016,England,Morecambe FC,3697,"Jan 17, 1994",,Main position:Defensive Midfield Side position: Centre Back,Connor Oliver,right,,"Mar 24, 2016",,,,England,,Newcastle upon Tyne,,,Midfield - Defensive Midfield,"Jan 17, 1994 (22)",,203454,Blackpool FC,1181,
,,22,,,,30.06.2016,,Millwall FC,1028,"Jan 29, 1994",,Main position:Central Midfield,Jack Powell,,"1,77 m","Jul 1, 2013",,Jack Patrick Powell,,England,,,,,Midfield - Central Midfield,"Jan 29, 1994 (22)",,204684,,,https://twitter.com/JackPowell4
,,21,,,,30.06.2016,England,Derby County,22,"Nov 24, 1994",,Main position:Keeper,Jonathan Mitchell,,"1,80 m","Jul 1, 2015",,Jonathan Philip Mitchell,,England,,Hartlepool,,,Goalkeeper,"Nov 24, 1994 (21)",,205326,,,
,,21,,,,-,Bulgaria,Slavia Sofia,675,"Oct 23, 1994",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Georg Iliev,,"1,75 m","Jan 31, 2016",3/1,Георг Илиев,27256,Bulgaria,,Sofia,,,Midfield - Central Midfield,"Oct 23, 1994 (21)",,206846,,,
,,21,,,,30.11.2016,Ireland,Orlando City B,51773,"Apr 20, 1995",,Main position:Centre Back,Kyle Callan-McFadden,,"1,83 m","Oct 15, 2015",0/0,,21103,Ireland,,Ramelton,,,Defence - Centre Back,"Apr 20, 1995 (21)",,207601,,,
,,21,,,30.06.2017,31.05.2016,England,Swindon Town,352,"Dec 19, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Louis Thompson,right,"1,80 m","Sep 11, 2015",0/0,Louis Clyde William Thompson,24966,Wales   England,,Dover,,,Midfield - Defensive Midfield,"Dec 19, 1994 (21)",,207771,Norwich City,1123,
,,20,,,,30.06.2016,England,Brighton & Hove Albion,1237,"Nov 6, 1995",,Main position:Keeper,Christian Walton,,"1,95 m","Jul 1, 2013",0/0,Christian Timothy Walton,9565,England,,Truro,Crown Football Ltd,3590,Goalkeeper,"Nov 6, 1995 (20)",,208379,,,
,,27,,,,30.06.2017,England,Millwall FC,1028,"Aug 26, 1988",,Main position:Centre Forward,Lee Gregory,,"1,88 m","Jul 1, 2014",,Lee Andrew Gregory,,England,,Sheffield,,,Striker - Centre Forward,"Aug 26, 1988 (27)",,208428,,,
,,21,,,,30.06.2016,,Wolverhampton Wanderers,543,"Sep 12, 1994",,Main position:Keeper,Jon Flatt,,"1,85 m","Jul 1, 2014",,Jonathan James Harrison Flatt,,England,,,,,Goalkeeper,"Sep 12, 1994 (21)",,208742,,,
,,20,,,,31.12.2018,,FK Haugesund,2761,"Aug 26, 1995",,Main position:Central Midfield,Sondre Tronstad,right,,"Jan 14, 2016",6/0,Sondre Buskerud Tronstad,31919,Norway,,,,,Midfield - Central Midfield,"Aug 26, 1995 (20)",,210348,,,
,,20,,,,30.06.2016,Northern Ireland,Fulham FC U21,9262,"Mar 7, 1996",,Main position:Right-Back Side position: Centre Back,Liam Donnelly,right,"1,80 m",-,6/0,,17621,Northern Ireland,,Dungannon,,,Defence - Right-Back,"Mar 7, 1996 (20)",,211121,,,
,,22,,,,30.06.2018,England,Brentford FC,1148,"Mar 29, 1994",,Main position:Centre Back Side position: Left-Back,Jack O'Connell,left,"1,91 m","Feb 2, 2015",8/0,Jack William O'Connell,21340,England,,Liverpool,,,Defence - Centre Back,"Mar 29, 1994 (22)",,212829,,,
,,21,,one further year,,30.06.2016,Spain,Derby County U21,39337,"Apr 21, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Iván Calero,left,"1,74 m","Jul 18, 2014",5/2,Iván Calero Ruiz,12609,Spain,,Parla,,,Midfield - Left Wing,"Apr 21, 1995 (21)",,212849,,,
,,20,,,,30.06.2019,England,Wolverhampton Wanderers,543,"Jul 8, 1995","Nov 24, 2015",Main position:Right-Back Side position: Centre Back,Dominic Iorfa,right,"1,88 m","Jul 1, 2013",5/0,,9565,England   Nigeria,adidas,Southend-on-Sea,,,Defence - Right-Back,"Jul 8, 1995 (20)",,213334,,,
,,21,,,,-,,AFC Bournemouth U21,38967,"Jun 15, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Aristide Bassele,right,"1,79 m",-,,,,England,,,Full Contact,2848,Striker - Right Wing,"Jun 15, 1994 (21)",,213342,,,
,,20,,,,30.06.2016,England,Bolton Wanderers,355,"Jul 31, 1995",,Main position:Right-Back Side position: Left-Back Right Midfield,Niall Maher,,,"Jul 1, 2014",,Niall Callum James Peter,,England,,Manchester,,,Defence - Right-Back,"Jul 31, 1995 (20)",,213967,,,
,,21,,,,30.06.2016,England,Blackpool FC,1181,"Jun 7, 1994",,Main position:Left-Back Side position: Centre Back,David Ferguson,left,,"Jan 9, 2015",,David Lee Ferguson,,England,,Sunderland,,,Defence - Left-Back,"Jun 7, 1994 (21)",,214023,,,
,,21,,,,30.06.2017,England,Braintree Town,6340,"Mar 9, 1995",,Main position:Keeper,Tom King,,"1,86 m","Feb 19, 2016",1/0,Thomas King,23260,England,,Plymouth,,,Goalkeeper,"Mar 9, 1995 (21)",,215810,,,
,,20,,club option 1 year,,30.06.2017,,Huddersfield Town,1110,"Apr 13, 1996","Oct 29, 2015",Main position:Centre Forward,Florent Bojaj,,"1,83 m","Jul 1, 2014",3/0,,30118,Albania,,,,,Striker - Centre Forward,"Apr 13, 1996 (20)",,216718,,,
,,20,,,,-,,Wolverhampton Wanderers U21,24226,"Jan 18, 1996",,Main position:Centre Forward,Ibrahim Keita,,,"Jul 1, 2013",0/0,Ibrahim Div-Keïta,10844,France,,,,,Striker - Centre Forward,"Jan 18, 1996 (20)",,220902,,,
,,21,,,30.06.2016,31.05.2016,Wales,Bradford City,1027,"Jul 24, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lee Evans,,"1,85 m","Aug 20, 2015",2/2,,24966,Wales,,Newport,,,Midfield - Central Midfield,"Jul 24, 1994 (21)",,221446,Wolverhampton Wanderers,543,
,,20,,,,30.06.2016,United States,Fulham FC,931,"Apr 7, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Emerson Hyndman,right,"1,70 m","Jul 1, 2014",1/0,Emerson Schellas Hyndman,3505,United States   Portugal,,Dallas,WMG,440,Midfield - Central Midfield,"Apr 7, 1996 (20)",,223047,,,
