name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Patrick Pfennich,,,25.0,,,,30.06.2017,Austria,ATSV Wolfsberg,18140.0,"Feb 20, 1991",,Main position:Centre Forward Side position: Right Midfield,Patrick Pfennich,right,,"Jul 1, 2015",,,,Austria,,Wolfsberg,,,Striker - Centre Forward,,"Feb 20, 1991 (25)",,,,,,,89513.0
Denis Thomalla,,,23.0,,buying option,,30.06.2016,Germany,1.FC Heidenheim 1846,2036.0,"Aug 16, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Thomalla,right,"1,86 m","Jul 1, 2016",0/0,,5709.0,Germany,,Pforzheim,Haspel Sportconsulting,1243.0,Striker - Centre Forward,,"Aug 16, 1992 (23)",,,,,,,94030.0
Nils Quaschner,,,22.0,,,,30.06.2018,Germany,RasenBallsport Leipzig,23826.0,"Apr 22, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Nils Quaschner,right,"1,84 m","Jul 1, 2015",10/2,,17662.0,Germany,Nike,Stralsund,SportsTotal,199.0,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 22, 1994 (22)",http://www.facebook.com/nils.quaschner,,,,,,94559.0
Raphael Holzhauser,,,23.0,,,,30.06.2018,Austria,Austria Vienna,14.0,"Feb 16, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raphael Holzhauser,left,"1,93 m","Jan 22, 2015",28/11,,9316.0,Austria,,Wiener Neustadt,GOODWIN SPORTMANAGEMENT,993.0,Midfield - Central Midfield,,"Feb 16, 1993 (23)",http://www.facebook.com/Holzhauser1993,,,,,,104414.0
Massimo Bruno,,,22.0,,,,30.06.2019,Belgium,RasenBallsport Leipzig,23826.0,"Sep 17, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Massimo Bruno,right,"1,78 m","Jul 1, 2014",12/0,,9315.0,Belgium   Italy,adidas,Boussu,Soccertalk GmbH,65.0,Midfield - Attacking Midfield,,"Sep 17, 1993 (22)",,,,,,,111376.0
Domenik Schierl,,,21.0,,,,30.06.2016,,SC Wiener Neustadt,17444.0,"Jul 20, 1994",,Main position:Keeper,Domenik Schierl,,"1,84 m","Jul 1, 2014",,,,Austria,,,More than Sport GmbH,2675.0,Goalkeeper,,"Jul 20, 1994 (21)",,,,,,,111465.0
Omer Damari,,,27.0,,,30.06.2018,30.06.2016,Israel,Red Bull Salzburg,409.0,"Mar 24, 1989",,Main position:Centre Forward,Omer Damari,both,"1,81 m","Jul 1, 2015",20/9,עומר דמארי,5547.0,Israel,,Rishon LeZion,Top Sport Services,231.0,Striker - Centre Forward,,"Mar 24, 1989 (27)",,,RasenBallsport Leipzig,23826.0,,,112703.0
Sandro Djuric,,,22.0,,club option 1 year,,30.06.2016,Austria,SV Grödig,10131.0,"Feb 15, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Sandro Djuric,right,"1,78 m","Jul 1, 2014",2/0,,9316.0,Austria   Serbia,,Schwarzach,More than Sport GmbH,2675.0,Midfield - Central Midfield,,"Feb 15, 1994 (22)",,,,,,,120188.0
Roman Kerschbaum,,,22.0,,club option 1 year,,30.06.2016,,SV Grödig,10131.0,"Jan 19, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Roman Kerschbaum,right,"1,80 m","Jan 19, 2015",1/0,,9316.0,Austria,,,GRASS IS GREEN,1107.0,Midfield - Defensive Midfield,,"Jan 19, 1994 (22)",,,,,,,120202.0
Lukas Jäger,,,22.0,,club option 1 year,,30.06.2016,,SC Rheindorf Altach,3551.0,"Feb 12, 1994","Dec 6, 2013",Main position:Centre Back Side position: Defensive Midfield Right-Back,Lukas Jäger,right,"1,84 m","Jul 1, 2011",13/0,,9316.0,Austria,,,Alliance Sportsmanagement AG,2421.0,Defence - Centre Back,,"Feb 12, 1994 (22)",,,,,,,120206.0
Markus Wostry,,,23.0,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503.0,"Jul 19, 1992","Mar 25, 2015",Main position:Centre Back,Markus Wostry,,"1,82 m","Jul 1, 2014",1/0,,19533.0,Austria,,Wien,Stars & Friends,10.0,Defence - Centre Back,,"Jul 19, 1992 (23)",,,,,,,122792.0
Srdjan Grahovac,,,23.0,,,,30.06.2017,Bosnia-Herzegovina,Rapid Vienna,170.0,"Sep 19, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Srdjan Grahovac,right,"1,82 m","Jul 1, 2014",4/0,Srđan Grahovac,3446.0,Bosnia-Herzegovina,,Banja Luka,Partners for Soccer,3309.0,Midfield - Defensive Midfield,,"Sep 19, 1992 (23)",,,,,,,123158.0
Lukas Spendlhofer,,,23.0,,,,30.06.2018,Austria,SK Sturm Graz,122.0,"Jun 2, 1993","May 12, 2015",Main position:Centre Back Side position: Right-Back,Lukas Spendlhofer,right,"1,87 m","Jul 1, 2015",18/1,,9316.0,Austria,,Neunkirchen,KICK & RUN SPORTS,1865.0,Defence - Centre Back,,"Jun 2, 1993 (23)",,,,,,,126114.0
Reuf Durakovic,Union St. Florian (#1),2472.0,22.0,,one further year,,30.06.2017,Austria,SV Ried,266.0,"Mar 21, 1994",,Main position:Keeper,Reuf Durakovic,right,"1,96 m","Jul 1, 2014",0/0,Reuf Duraković,9316.0,Austria   Bosnia-Herzegovina,,Feldkirch,Alliance Sportsmanagement AG,2421.0,Goalkeeper,,"Mar 21, 1994 (22)",,,,,,,129667.0
Robert Völkl,,,23.0,,both parties 1 year,,30.06.2016,Germany,SV Grödig,10131.0,"Feb 12, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Robert Völkl,both,"1,78 m","Jul 1, 2014",2/0,,9316.0,Austria   Germany,adidas,Bad Aibling,Quan Sports,3339.0,Midfield - Defensive Midfield,,"Feb 12, 1993 (23)",,,,,,,129709.0
Denis Streker,,,25.0,,club option 1 year,,30.06.2016,Germany,SV Ried,266.0,"Apr 6, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Denis Streker,both,"1,88 m","Jul 1, 2014",,,,Germany,,Mainz,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,,"Apr 6, 1991 (25)",,,,,,,132323.0
Martí Riverola,,,25.0,,,,30.06.2017,Spain,Foggia Calcio,704.0,"Jan 26, 1991",,Main position:Central Midfield Side position: Left Wing Defensive Midfield,Martí Riverola,right,"1,77 m","Jul 17, 2015",0/0,Martí Riverola Bataller,20911.0,Spain,,Barcelona,Kick Off Group,3362.0,Midfield - Central Midfield,,"Jan 26, 1991 (25)",,,,,,,143863.0
Peter Ankersen,,,25.0,,,,30.06.2020,Denmark,FC Copenhagen,190.0,"Sep 22, 1990",,Main position:Right-Back Side position: Left-Back,Peter Ankersen,right,"1,79 m","Jul 1, 2016",12/0,,3436.0,Denmark,,Esbjerg,First Touch,960.0,Defence - Right-Back,,"Sep 22, 1990 (25)",,,,,,,146889.0
Andreas Dlopst,FC Admira Wacker MÃ¶dling II (#16),4375.0,22.0,,,,30.06.2016,Austria,FC Admira Wacker MÃ¶dling,503.0,"Mar 9, 1994",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Andreas Dlopst,,"1,79 m","Jul 11, 2014",,,,Austria,,Wolfsberg,,,Midfield - Defensive Midfield,,"Mar 9, 1994 (22)",,,,,,,147399.0
Taisuke Akiyoshi,,,27.0,,,-,-,Japan,Fagiano Okayama,22171.0,"Apr 18, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Taisuke Akiyoshi,right,"1,74 m","Jan 1, 2016",,秋吉 泰佑,,Japan,,Kumamoto,ST Sportmarketing,159.0,Midfield - Central Midfield,,"Apr 18, 1989 (27)",,,Ventforet Kofu,10999.0,,,147734.0
Alexander Frank,FK Austria Wien II (#9),4383.0,22.0,,club option 1 year,,30.06.2017,,Austria Vienna,14.0,"Mar 24, 1994","May 5, 2015",Main position:Centre Forward Side position: Right Wing,Alexander Frank,right,"1,79 m","Mar 23, 2015",2/0,,9316.0,Austria,,,HAGMAYR Sportmanagement,160.0,Striker - Centre Forward,,"Mar 24, 1994 (22)",,,,,,,150947.0
Fabio Strauss,,,21.0,,,,31.05.2016,,SV Grödig,10131.0,"Aug 6, 1994",,Main position:Centre Back,Fabio Strauss,right,"1,95 m","Jul 1, 2014",,,,Austria,,,More than Sport GmbH,2675.0,Defence - Centre Back,,"Aug 6, 1994 (21)",,,,,,,154140.0
Darijo Pecirep,,,24.0,,club option 1 year,,30.06.2017,Jugoslawien (SFR),FC Blau Weiss Linz,2157.0,"Aug 14, 1991",,Main position:Centre Forward Side position: Left Wing,Darijo Pecirep,right,"1,88 m","Jan 29, 2016",,,,Croatia,,Kiseljak,Stars & Friends,10.0,Striker - Centre Forward,,"Aug 14, 1991 (24)",,,,,,,155596.0
Ivan Kovacec,,,27.0,,,,-,Jugoslawien (SFR),Ulsan Hyundai,3535.0,"Jun 27, 1988",,Main position:Left Wing Side position: Centre Forward Left Midfield,Ivan Kovacec,right,"1,88 m","Jul 14, 2015",,Ivan Kovačec,,Croatia,,Zagreb,No agent,96.0,Midfield - Left Wing,,"Jun 27, 1988 (27)",,,,,,,156629.0
Martin Schwärzler,SC Rheindorf Altach II (#14),7780.0,21.0,,,,30.06.2017,,SC Rheindorf Altach,3551.0,"Dec 1, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Martin Schwärzler,left,"1,81 m","Oct 11, 2014",,,,Austria,,,S2 Sports,1210.0,Midfield - Central Midfield,,"Dec 1, 1994 (21)",,,,,,,156704.0
Mustafa Yavuz,,,22.0,,,30.06.2018,30.06.2016,,SC Wiener Neustadt,17444.0,"Apr 13, 1994",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Mustafa Yavuz,,"1,84 m","Jul 1, 2015",,,,Austria,,,Cosmosports Switzerland AG,2032.0,Defence - Left-Back,,"Apr 13, 1994 (22)",,,FC Admira Wacker Mödling,503.0,,,158124.0
Armin Mujakic,,,21.0,,,,-,Austria,SK Rapid Wien II,7001.0,"Mar 7, 1995",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Armin Mujakic,left,,"Jul 1, 2013",1/0,,8776.0,Austria   Bosnia-Herzegovina,,Wien,Stars & Friends,10.0,Midfield - Attacking Midfield,,"Mar 7, 1995 (21)",,,,,,,158149.0
Felix Schmied,,,21.0,,,,-,,SV Allerheiligen,10281.0,"Sep 22, 1994",,Main position:Left-Back Side position: Centre Back,Felix Schmied,left,"1,82 m","Jul 1, 2015",,,,Austria,,,,,Defence - Left-Back,,"Sep 22, 1994 (21)",,,,,,,158157.0
Markus Blutsch,,,21.0,,buying option,30.06.2016,30.06.2016,Austria,FC Admira Wacker Mödling,503.0,"Jun 1, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Markus Blutsch,left,"1,70 m","Jan 9, 2015",0/0,,9316.0,Austria,,Linz,Stars & Friends,10.0,Midfield - Right Wing,,"Jun 1, 1995 (21)",,,LASK Linz,413.0,,,159571.0
Daniel Rosenbichler,,,20.0,,buying option,30.06.2017,30.06.2016,Austria,FC Wacker Innsbruck,2444.0,"Jul 10, 1995",,Main position:Right-Back Side position: Right Midfield Left-Back,Daniel Rosenbichler,,"1,71 m","Jul 3, 2015",6/0,,8776.0,Austria,,Neunkirchen,More than Sport GmbH,2675.0,Defence - Right-Back,,"Jul 10, 1995 (20)",,,FC Admira Wacker Mödling II,4375.0,,,159586.0
Benno Schmitz,,,21.0,,,,30.06.2017,Germany,Red Bull Salzburg,409.0,"Nov 17, 1994",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Benno Schmitz,right,"1,82 m","Jul 1, 2014",7/0,,5709.0,Germany,,München,Kögl & Partner GmbH,302.0,Defence - Right-Back,,"Nov 17, 1994 (21)",,,,,,,160968.0
Conor O'Brien,,,27.0,,,,30.06.2017,United States,AC Horsens,2414.0,"Oct 20, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Conor O'Brien,right,"1,77 m","Aug 31, 2015",,,,United States,,"Mount Sinai, New York",Elite Consulting,2325.0,Midfield - Defensive Midfield,,"Oct 20, 1988 (27)",,,,,,,161244.0
Ferdinand Weinwurm,,,26.0,,,,30.06.2017,Austria,SV Horn,10044.0,"Apr 29, 1990","Jun 2, 2016",Main position:Right-Back Side position: Centre Back Right Wing,Ferdinand Weinwurm,,"1,87 m","Jul 1, 2015",,,,Austria,,Hollabrunn,,,Defence - Right-Back,,"Apr 29, 1990 (26)",,,,,,,163366.0
Lukas Gugganig,,,21.0,,,,30.06.2017,Austria,FSV Frankfurt,293.0,"Feb 14, 1995",,Main position:Centre Back,Lukas Gugganig,right,"1,91 m","Jul 1, 2015",10/0,Lukas Josef Gugganig,9316.0,Austria,,Spittal an der Drau,ROGON,1.0,Defence - Centre Back,,"Feb 14, 1995 (21)",,,,,,,164142.0
Takumi Minamino,,,21.0,,club option 1 year,,30.06.2018,Japan,Red Bull Salzburg,409.0,"Jan 16, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Takumi Minamino,right,"1,74 m","Jan 7, 2015",5/0,南野 拓実,28642.0,Japan,,"Izumisano, Osaka",Sarcle Co. Ltd.,1681.0,Striker - Right Wing,,"Jan 16, 1995 (21)",,,,,http://twitter.com/takumina0116,,165793.0
Bernd Gschweidl,,,20.0,,,,30.06.2016,,SKN St. Pölten,2662.0,"Sep 8, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Bernd Gschweidl,right,"1,78 m","Jan 21, 2016",0/0,,9316.0,Austria,,,Selection Fussballconsulting,2404.0,Striker - Centre Forward,,"Sep 8, 1995 (20)",,,,,,,167350.0
Tino Casali,FK Austria Wien II,4383.0,20.0,,,,30.06.2017,Austria,Austria Vienna,14.0,"Nov 14, 1995","Jun 1, 2015",Main position:Keeper,Tino Casali,,"1,91 m","Jul 1, 2014",5/0,,8776.0,Austria,,Villach,SEG,586.0,Goalkeeper,,"Nov 14, 1995 (20)",,,,,,,169271.0
Tobias Knoflach,SK Rapid Wien II (#25),7001.0,22.0,,,,30.06.2017,Austria,Rapid Vienna,170.0,"Dec 30, 1993","Aug 7, 2014",Main position:Keeper,Tobias Knoflach,,"1,83 m","Jul 1, 2014",,,,Austria,,Wien,Selection Fussballconsulting,2404.0,Goalkeeper,,"Dec 30, 1993 (22)",,,,,,,181720.0
Stefan Umjenovic,SC Rheindorf Altach II (#5),7780.0,20.0,,,,-,,SC Rheindorf Altach,3551.0,"Aug 11, 1995",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Stefan Umjenovic,right,"1,89 m","Jul 1, 2014",,Stefan Umjenović,,Austria,,,More than Sport GmbH,2675.0,Defence - Centre Back,,"Aug 11, 1995 (20)",,,,,,,181725.0
Danijel Klaric,,,21.0,,,,30.06.2016,Austria,SK Sturm Graz,122.0,"Jan 19, 1995",,Main position:Centre Forward Side position: Right Wing,Danijel Klaric,right,"1,82 m","Jan 1, 2016",,Danijel Klarić,,Croatia   Austria,,Wien,SEG,586.0,Striker - Centre Forward,,"Jan 19, 1995 (21)",,,,,,,184425.0
Michael Endlicher,,,19.0,,,,30.06.2016,,FK Austria Wien II,4383.0,"Nov 24, 1996","Jun 9, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Michael Endlicher,,"1,74 m","Jul 1, 2012",3/0,,12519.0,Austria,,,,,Midfield - Right Wing,,"Nov 24, 1996 (19)",,,,,,,186358.0
Fabian Bredlow,,,21.0,,,,30.06.2017,Germany,Hallescher FC,440.0,"Mar 2, 1995",,Main position:Keeper,Fabian Bredlow,both,"1,91 m","Jul 1, 2015",5/0,,5709.0,Germany,,Berlin,SEG,586.0,Goalkeeper,,"Mar 2, 1995 (21)",,,,,,,187624.0
Thomas Goiginger,SV GrÃ¶dig II (#22),22224.0,23.0,,,,30.06.2016,,SV GrÃ¶dig,10131.0,"Mar 15, 1993","May 4, 2015",Main position:Left Midfield Side position: Right Midfield,Thomas Goiginger,right,"1,81 m","Jul 1, 2014",,,,Austria,,,Profi Sports Management GmbH,2231.0,Midfield - Left Midfield,,"Mar 15, 1993 (23)",,,,,,,189912.0
Philipp Schobesberger,,,22.0,,,,30.06.2018,,Rapid Vienna,170.0,"Dec 10, 1993","Aug 28, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Philipp Schobesberger,both,"1,76 m","Jul 1, 2014",0/0,,3383.0,Austria,,,GOODWIN SPORTMANAGEMENT,993.0,Midfield - Right Wing,,"Dec 10, 1993 (22)",,,,,,,190848.0
Mario Ebenhofer,SC Wiener Neustadt II (#13),23794.0,23.0,,,,30.06.2017,,SC Wiener Neustadt,17444.0,"Jul 29, 1992","May 9, 2016",Main position:Left Midfield Side position: Right Midfield Central Midfield,Mario Ebenhofer,left,"1,80 m","Jan 1, 2016",,,,Austria,,,,,Midfield - Left Midfield,,"Jul 29, 1992 (23)",,,,,,,192530.0
Erman Bevab,,,21.0,,,,30.06.2017,Austria,NK Rudar Velenje,789.0,"Feb 27, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Erman Bevab,right,"1,86 m","Nov 8, 2015",3/0,,12519.0,Austria,,Innsbruck,No agent,96.0,Defence - Centre Back,,"Feb 27, 1995 (21)",,,,,,,194467.0
Andreas Gruber,,,20.0,,club option 1 year,,30.06.2017,,SK Sturm Graz,122.0,"Jun 29, 1995","Jul 27, 2015",Main position:Left Midfield Side position: Right Midfield,Andreas Gruber,both,"1,74 m","Jul 1, 2014",6/1,,9316.0,Austria,,,SEG,586.0,Midfield - Left Midfield,,"Jun 29, 1995 (20)",,,,,,,194477.0
Marcus Maier,FC Admira Wacker Mödling II (#7),4375.0,20.0,,,,30.06.2019,Austria,FC Admira Wacker Mödling,503.0,"Dec 18, 1995","Nov 10, 2015",Main position:Central Midfield,Marcus Maier,both,"1,74 m","Jul 1, 2014",2/0,,8776.0,Austria,,Wien,Stars & Friends,10.0,Midfield - Central Midfield,,"Dec 18, 1995 (20)",,,,,,,195577.0
