name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
Stefan Lainer,,,23,,,,30.06.2018,Austria,Red Bull Salzburg,409,"Aug 27, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Stefan Lainer,right,"1,75 m","Jul 1, 2015",3/0,,12519,Austria,,Salzburg,Profi Sports Management GmbH,2231,Defence - Right-Back,,"Aug 27, 1992 (23)",,,85791,,,,
Petar Filipovic,,,25,,,,30.06.2017,Germany,SV Ried,266,"Sep 14, 1990",,Main position:Centre Back Side position: Left-Back Left Midfield,Petar Filipovic,left,"1,88 m","Jan 1, 2015",0/0,Petar Filipović,11943,Croatia   Germany,,Hamburg,arena11 sports group,2295,Defence - Centre Back,,"Sep 14, 1990 (25)",,,85922,,,,
Patrick Pfennich,,,25,,,,30.06.2017,Austria,ATSV Wolfsberg,18140,"Feb 20, 1991",,Main position:Centre Forward Side position: Right Midfield,Patrick Pfennich,right,,"Jul 1, 2015",,,,Austria,,Wolfsberg,,,Striker - Centre Forward,,"Feb 20, 1991 (25)",,,89513,,,,
Denis Thomalla,,,23,,buying option,,30.06.2016,Germany,1.FC Heidenheim 1846,2036,"Aug 16, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Thomalla,right,"1,86 m","Jul 1, 2016",0/0,,5709,Germany,,Pforzheim,Haspel Sportconsulting,1243,Striker - Centre Forward,,"Aug 16, 1992 (23)",,,94030,,,,
Nils Quaschner,,,22,,,,30.06.2018,Germany,RasenBallsport Leipzig,23826,"Apr 22, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Nils Quaschner,right,"1,84 m","Jul 1, 2015",10/2,,17662,Germany,Nike,Stralsund,SportsTotal,199,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Apr 22, 1994 (22)",,http://www.facebook.com/nils.quaschner,94559,,,,
Raphael Holzhauser,,,23,,,,30.06.2018,Austria,Austria Vienna,14,"Feb 16, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Raphael Holzhauser,left,"1,93 m","Jan 22, 2015",28/11,,9316,Austria,,Wiener Neustadt,GOODWIN SPORTMANAGEMENT,993,Midfield - Central Midfield,,"Feb 16, 1993 (23)",,http://www.facebook.com/Holzhauser1993,104414,,,,
Massimo Bruno,,,22,,,,30.06.2019,Belgium,RasenBallsport Leipzig,23826,"Sep 17, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Massimo Bruno,right,"1,78 m","Jul 1, 2014",12/0,,9315,Belgium   Italy,adidas,Boussu,Soccertalk GmbH,65,Midfield - Attacking Midfield,,"Sep 17, 1993 (22)",,,111376,,,,
Domenik Schierl,,,21,,,,30.06.2016,,SC Wiener Neustadt,17444,"Jul 20, 1994",,Main position:Keeper,Domenik Schierl,,"1,84 m","Jul 1, 2014",,,,Austria,,,More than Sport GmbH,2675,Goalkeeper,,"Jul 20, 1994 (21)",,,111465,,,,
Omer Damari,,,27,,,30.06.2018,30.06.2016,Israel,Red Bull Salzburg,409,"Mar 24, 1989",,Main position:Centre Forward,Omer Damari,both,"1,81 m","Jul 1, 2015",20/9,עומר דמארי,5547,Israel,,Rishon LeZion,Top Sport Services,231,Striker - Centre Forward,,"Mar 24, 1989 (27)",,,112703,,RasenBallsport Leipzig,23826,
Sandro Djuric,,,22,,club option 1 year,,30.06.2016,Austria,SV Grödig,10131,"Feb 15, 1994",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Sandro Djuric,right,"1,78 m","Jul 1, 2014",2/0,,9316,Austria   Serbia,,Schwarzach,More than Sport GmbH,2675,Midfield - Central Midfield,,"Feb 15, 1994 (22)",,,120188,,,,
Roman Kerschbaum,,,22,,club option 1 year,,30.06.2016,,SV Grödig,10131,"Jan 19, 1994",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Roman Kerschbaum,right,"1,80 m","Jan 19, 2015",1/0,,9316,Austria,,,GRASS IS GREEN,1107,Midfield - Defensive Midfield,,"Jan 19, 1994 (22)",,,120202,,,,
Lukas Jäger,,,22,,club option 1 year,,30.06.2016,,SC Rheindorf Altach,3551,"Feb 12, 1994","Dec 6, 2013",Main position:Centre Back Side position: Defensive Midfield Right-Back,Lukas Jäger,right,"1,84 m","Jul 1, 2011",13/0,,9316,Austria,,,Alliance Sportsmanagement AG,2421,Defence - Centre Back,,"Feb 12, 1994 (22)",,,120206,,,,
Markus Wostry,,,23,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Jul 19, 1992","Mar 25, 2015",Main position:Centre Back,Markus Wostry,,"1,82 m","Jul 1, 2014",1/0,,19533,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,"Jul 19, 1992 (23)",,,122792,,,,
Srdjan Grahovac,,,23,,,,30.06.2017,Bosnia-Herzegovina,Rapid Vienna,170,"Sep 19, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Srdjan Grahovac,right,"1,82 m","Jul 1, 2014",4/0,Srđan Grahovac,3446,Bosnia-Herzegovina,,Banja Luka,Partners for Soccer,3309,Midfield - Defensive Midfield,,"Sep 19, 1992 (23)",,,123158,,,,
Lukas Spendlhofer,,,23,,,,30.06.2018,Austria,SK Sturm Graz,122,"Jun 2, 1993","May 12, 2015",Main position:Centre Back Side position: Right-Back,Lukas Spendlhofer,right,"1,87 m","Jul 1, 2015",18/1,,9316,Austria,,Neunkirchen,KICK & RUN SPORTS,1865,Defence - Centre Back,,"Jun 2, 1993 (23)",,,126114,,,,
Reuf Durakovic,Union St. Florian (#1),2472,22,,one further year,,30.06.2017,Austria,SV Ried,266,"Mar 21, 1994",,Main position:Keeper,Reuf Durakovic,right,"1,96 m","Jul 1, 2014",0/0,Reuf Duraković,9316,Austria   Bosnia-Herzegovina,,Feldkirch,Alliance Sportsmanagement AG,2421,Goalkeeper,,"Mar 21, 1994 (22)",,,129667,,,,
Robert Völkl,,,23,,both parties 1 year,,30.06.2016,Germany,SV Grödig,10131,"Feb 12, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Robert Völkl,both,"1,78 m","Jul 1, 2014",2/0,,9316,Austria   Germany,adidas,Bad Aibling,Quan Sports,3339,Midfield - Defensive Midfield,,"Feb 12, 1993 (23)",,,129709,,,,
Denis Streker,,,25,,club option 1 year,,30.06.2016,Germany,SV Ried,266,"Apr 6, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Denis Streker,both,"1,88 m","Jul 1, 2014",,,,Germany,,Mainz,PRO Profil GmbH,12,Midfield - Defensive Midfield,,"Apr 6, 1991 (25)",,,132323,,,,
Martí Riverola,,,25,,,,30.06.2017,Spain,Foggia Calcio,704,"Jan 26, 1991",,Main position:Central Midfield Side position: Left Wing Defensive Midfield,Martí Riverola,right,"1,77 m","Jul 17, 2015",0/0,Martí Riverola Bataller,20911,Spain,,Barcelona,Kick Off Group,3362,Midfield - Central Midfield,,"Jan 26, 1991 (25)",,,143863,,,,
Peter Ankersen,,,25,,,,30.06.2020,Denmark,FC Copenhagen,190,"Sep 22, 1990",,Main position:Right-Back Side position: Left-Back,Peter Ankersen,right,"1,79 m","Jul 1, 2016",12/0,,3436,Denmark,,Esbjerg,First Touch,960,Defence - Right-Back,,"Sep 22, 1990 (25)",,,146889,,,,
Andreas Dlopst,FC Admira Wacker MÃ¶dling II (#16),4375,22,,,,30.06.2016,Austria,FC Admira Wacker MÃ¶dling,503,"Mar 9, 1994",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Andreas Dlopst,,"1,79 m","Jul 11, 2014",,,,Austria,,Wolfsberg,,,Midfield - Defensive Midfield,,"Mar 9, 1994 (22)",,,147399,,,,
Taisuke Akiyoshi,,,27,,,-,-,Japan,Fagiano Okayama,22171,"Apr 18, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Taisuke Akiyoshi,right,"1,74 m","Jan 1, 2016",,秋吉 泰佑,,Japan,,Kumamoto,ST Sportmarketing,159,Midfield - Central Midfield,,"Apr 18, 1989 (27)",,,147734,,Ventforet Kofu,10999,
Alexander Frank,FK Austria Wien II (#9),4383,22,,club option 1 year,,30.06.2017,,Austria Vienna,14,"Mar 24, 1994","May 5, 2015",Main position:Centre Forward Side position: Right Wing,Alexander Frank,right,"1,79 m","Mar 23, 2015",2/0,,9316,Austria,,,HAGMAYR Sportmanagement,160,Striker - Centre Forward,,"Mar 24, 1994 (22)",,,150947,,,,
Fabio Strauss,,,21,,,,31.05.2016,,SV Grödig,10131,"Aug 6, 1994",,Main position:Centre Back,Fabio Strauss,right,"1,95 m","Jul 1, 2014",,,,Austria,,,More than Sport GmbH,2675,Defence - Centre Back,,"Aug 6, 1994 (21)",,,154140,,,,
Darijo Pecirep,,,24,,club option 1 year,,30.06.2017,Jugoslawien (SFR),FC Blau Weiss Linz,2157,"Aug 14, 1991",,Main position:Centre Forward Side position: Left Wing,Darijo Pecirep,right,"1,88 m","Jan 29, 2016",,,,Croatia,,Kiseljak,Stars & Friends,10,Striker - Centre Forward,,"Aug 14, 1991 (24)",,,155596,,,,
Ivan Kovacec,,,27,,,,-,Jugoslawien (SFR),Ulsan Hyundai,3535,"Jun 27, 1988",,Main position:Left Wing Side position: Centre Forward Left Midfield,Ivan Kovacec,right,"1,88 m","Jul 14, 2015",,Ivan Kovačec,,Croatia,,Zagreb,No agent,96,Midfield - Left Wing,,"Jun 27, 1988 (27)",,,156629,,,,
Martin Schwärzler,SC Rheindorf Altach II (#14),7780,21,,,,30.06.2017,,SC Rheindorf Altach,3551,"Dec 1, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Martin Schwärzler,left,"1,81 m","Oct 11, 2014",,,,Austria,,,S2 Sports,1210,Midfield - Central Midfield,,"Dec 1, 1994 (21)",,,156704,,,,
Mustafa Yavuz,,,22,,,30.06.2018,30.06.2016,,SC Wiener Neustadt,17444,"Apr 13, 1994",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Mustafa Yavuz,,"1,84 m","Jul 1, 2015",,,,Austria,,,Cosmosports Switzerland AG,2032,Defence - Left-Back,,"Apr 13, 1994 (22)",,,158124,,FC Admira Wacker Mödling,503,
Armin Mujakic,,,21,,,,-,Austria,SK Rapid Wien II,7001,"Mar 7, 1995",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Armin Mujakic,left,,"Jul 1, 2013",1/0,,8776,Austria   Bosnia-Herzegovina,,Wien,Stars & Friends,10,Midfield - Attacking Midfield,,"Mar 7, 1995 (21)",,,158149,,,,
Felix Schmied,,,21,,,,-,,SV Allerheiligen,10281,"Sep 22, 1994",,Main position:Left-Back Side position: Centre Back,Felix Schmied,left,"1,82 m","Jul 1, 2015",,,,Austria,,,,,Defence - Left-Back,,"Sep 22, 1994 (21)",,,158157,,,,
Markus Blutsch,,,21,,buying option,30.06.2016,30.06.2016,Austria,FC Admira Wacker Mödling,503,"Jun 1, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Markus Blutsch,left,"1,70 m","Jan 9, 2015",0/0,,9316,Austria,,Linz,Stars & Friends,10,Midfield - Right Wing,,"Jun 1, 1995 (21)",,,159571,,LASK Linz,413,
Daniel Rosenbichler,,,20,,buying option,30.06.2017,30.06.2016,Austria,FC Wacker Innsbruck,2444,"Jul 10, 1995",,Main position:Right-Back Side position: Right Midfield Left-Back,Daniel Rosenbichler,,"1,71 m","Jul 3, 2015",6/0,,8776,Austria,,Neunkirchen,More than Sport GmbH,2675,Defence - Right-Back,,"Jul 10, 1995 (20)",,,159586,,FC Admira Wacker Mödling II,4375,
Benno Schmitz,,,21,,,,30.06.2017,Germany,Red Bull Salzburg,409,"Nov 17, 1994",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Benno Schmitz,right,"1,82 m","Jul 1, 2014",7/0,,5709,Germany,,München,Kögl & Partner GmbH,302,Defence - Right-Back,,"Nov 17, 1994 (21)",,,160968,,,,
Conor O'Brien,,,27,,,,30.06.2017,United States,AC Horsens,2414,"Oct 20, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Conor O'Brien,right,"1,77 m","Aug 31, 2015",,,,United States,,"Mount Sinai, New York",Elite Consulting,2325,Midfield - Defensive Midfield,,"Oct 20, 1988 (27)",,,161244,,,,
Ferdinand Weinwurm,,,26,,,,30.06.2017,Austria,SV Horn,10044,"Apr 29, 1990","Jun 2, 2016",Main position:Right-Back Side position: Centre Back Right Wing,Ferdinand Weinwurm,,"1,87 m","Jul 1, 2015",,,,Austria,,Hollabrunn,,,Defence - Right-Back,,"Apr 29, 1990 (26)",,,163366,,,,
Lukas Gugganig,,,21,,,,30.06.2017,Austria,FSV Frankfurt,293,"Feb 14, 1995",,Main position:Centre Back,Lukas Gugganig,right,"1,91 m","Jul 1, 2015",10/0,Lukas Josef Gugganig,9316,Austria,,Spittal an der Drau,ROGON,1,Defence - Centre Back,,"Feb 14, 1995 (21)",,,164142,,,,
Takumi Minamino,,,21,,club option 1 year,,30.06.2018,Japan,Red Bull Salzburg,409,"Jan 16, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Takumi Minamino,right,"1,74 m","Jan 7, 2015",5/0,南野 拓実,28642,Japan,,"Izumisano, Osaka",Sarcle Co. Ltd.,1681,Striker - Right Wing,,"Jan 16, 1995 (21)",,,165793,,,,http://twitter.com/takumina0116
Bernd Gschweidl,,,20,,,,30.06.2016,,SKN St. Pölten,2662,"Sep 8, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Bernd Gschweidl,right,"1,78 m","Jan 21, 2016",0/0,,9316,Austria,,,Selection Fussballconsulting,2404,Striker - Centre Forward,,"Sep 8, 1995 (20)",,,167350,,,,
Tino Casali,FK Austria Wien II,4383,20,,,,30.06.2017,Austria,Austria Vienna,14,"Nov 14, 1995","Jun 1, 2015",Main position:Keeper,Tino Casali,,"1,91 m","Jul 1, 2014",5/0,,8776,Austria,,Villach,SEG,586,Goalkeeper,,"Nov 14, 1995 (20)",,,169271,,,,
Tobias Knoflach,SK Rapid Wien II (#25),7001,22,,,,30.06.2017,Austria,Rapid Vienna,170,"Dec 30, 1993","Aug 7, 2014",Main position:Keeper,Tobias Knoflach,,"1,83 m","Jul 1, 2014",,,,Austria,,Wien,Selection Fussballconsulting,2404,Goalkeeper,,"Dec 30, 1993 (22)",,,181720,,,,
Stefan Umjenovic,SC Rheindorf Altach II (#5),7780,20,,,,-,,SC Rheindorf Altach,3551,"Aug 11, 1995",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Stefan Umjenovic,right,"1,89 m","Jul 1, 2014",,Stefan Umjenović,,Austria,,,More than Sport GmbH,2675,Defence - Centre Back,,"Aug 11, 1995 (20)",,,181725,,,,
Danijel Klaric,,,21,,,,30.06.2016,Austria,SK Sturm Graz,122,"Jan 19, 1995",,Main position:Centre Forward Side position: Right Wing,Danijel Klaric,right,"1,82 m","Jan 1, 2016",,Danijel Klarić,,Croatia   Austria,,Wien,SEG,586,Striker - Centre Forward,,"Jan 19, 1995 (21)",,,184425,,,,
Michael Endlicher,,,19,,,,30.06.2016,,FK Austria Wien II,4383,"Nov 24, 1996","Jun 9, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Michael Endlicher,,"1,74 m","Jul 1, 2012",3/0,,12519,Austria,,,,,Midfield - Right Wing,,"Nov 24, 1996 (19)",,,186358,,,,
Fabian Bredlow,,,21,,,,30.06.2017,Germany,Hallescher FC,440,"Mar 2, 1995",,Main position:Keeper,Fabian Bredlow,both,"1,91 m","Jul 1, 2015",5/0,,5709,Germany,,Berlin,SEG,586,Goalkeeper,,"Mar 2, 1995 (21)",,,187624,,,,
Thomas Goiginger,SV GrÃ¶dig II (#22),22224,23,,,,30.06.2016,,SV GrÃ¶dig,10131,"Mar 15, 1993","May 4, 2015",Main position:Left Midfield Side position: Right Midfield,Thomas Goiginger,right,"1,81 m","Jul 1, 2014",,,,Austria,,,Profi Sports Management GmbH,2231,Midfield - Left Midfield,,"Mar 15, 1993 (23)",,,189912,,,,
Philipp Schobesberger,,,22,,,,30.06.2018,,Rapid Vienna,170,"Dec 10, 1993","Aug 28, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Philipp Schobesberger,both,"1,76 m","Jul 1, 2014",0/0,,3383,Austria,,,GOODWIN SPORTMANAGEMENT,993,Midfield - Right Wing,,"Dec 10, 1993 (22)",,,190848,,,,
Mario Ebenhofer,SC Wiener Neustadt II (#13),23794,23,,,,30.06.2017,,SC Wiener Neustadt,17444,"Jul 29, 1992","May 9, 2016",Main position:Left Midfield Side position: Right Midfield Central Midfield,Mario Ebenhofer,left,"1,80 m","Jan 1, 2016",,,,Austria,,,,,Midfield - Left Midfield,,"Jul 29, 1992 (23)",,,192530,,,,
Erman Bevab,,,21,,,,30.06.2017,Austria,NK Rudar Velenje,789,"Feb 27, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Erman Bevab,right,"1,86 m","Nov 8, 2015",3/0,,12519,Austria,,Innsbruck,No agent,96,Defence - Centre Back,,"Feb 27, 1995 (21)",,,194467,,,,
Andreas Gruber,,,20,,club option 1 year,,30.06.2017,,SK Sturm Graz,122,"Jun 29, 1995","Jul 27, 2015",Main position:Left Midfield Side position: Right Midfield,Andreas Gruber,both,"1,74 m","Jul 1, 2014",6/1,,9316,Austria,,,SEG,586,Midfield - Left Midfield,,"Jun 29, 1995 (20)",,,194477,,,,
Marcus Maier,FC Admira Wacker Mödling II (#7),4375,20,,,,30.06.2019,Austria,FC Admira Wacker Mödling,503,"Dec 18, 1995","Nov 10, 2015",Main position:Central Midfield,Marcus Maier,both,"1,74 m","Jul 1, 2014",2/0,,8776,Austria,,Wien,Stars & Friends,10,Midfield - Central Midfield,,"Dec 18, 1995 (20)",,,195577,,,,
Donis Avdijaj,,,19,,,30.06.2019,30.06.2016,Germany,SK Sturm Graz,122,"Aug 25, 1996",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Donis Avdijaj,both,"1,72 m","Jan 13, 2015",2/0,,5710,Germany   Albania,,Osnabrück,,,Striker - Secondary Striker,,"Aug 25, 1996 (19)",,http://www.facebook.com/pages/Donis-Avdijaj/374986445918806,196227,http://www.instagram.com/donisavdijaj10/,FC Schalke 04,33,
Benjamin Rosenberger,,,19,,,,30.06.2017,Austria,SK Sturm Graz,122,"Jun 15, 1996","Jun 10, 2016",Main position:Right Midfield Side position: Left Midfield Right-Back,Benjamin Rosenberger,both,"1,71 m","Jul 1, 2014",3/0,,12519,Austria,,Graz,Centerfield,1702,Midfield - Right Midfield,,"Jun 15, 1996 (19)",,,197084,,,,
Christoph Rabitsch,Wolfsberger AC II (#12),33549,20,,,,30.06.2018,Austria,Wolfsberger AC,4441,"Apr 10, 1996","May 3, 2016",Main position:Central Midfield Side position: Defensive Midfield,Christoph Rabitsch,,"1,82 m","Jul 1, 2015",,,,Austria,,Spittal an der Drau,GRASS IS GREEN,1107,Midfield - Central Midfield,,"Apr 10, 1996 (20)",,,204113,,,,
