name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
,,,,,38.0,,-,Argentina,End of career,123.0,"Apr 19, 1978",,Main position:Centre Back Side position: Left-Back,Gabriel Heinze,left,"1,79 m","Jul 1, 2014",73/3,Gabriel Iván Heinze,3437.0,Argentina   Italy,,Crespo,Roberto Rodriguez,629.0,Defence - Centre Back,,,"Apr 19, 1978 (38)",,,5555.0,,,https://www.gabrielheinze.com
,,,,,,,,CSSR,---,4023.0,"Sep 9, 1980",,Main position:Centre Back,Vaclav Drobny †,right,"1,91 m",,2/0,Václav Drobný,3445.0,Czech Republic,,Mělník,,,Defence - Centre Back,,,"Sep 9, 1980",28.12.2012 (†32),,5612.0,,,
,,,,,34.0,,30.06.2019,CSSR,Arsenal FC,11.0,"May 20, 1982",,Main position:Keeper,Petr Cech,left,"1,96 m","Jul 1, 2015",118/0,Petr Čech,3445.0,Czech Republic,adidas,Plzeň,"SPORT INVEST International, a. s.",11.0,Goalkeeper,,,"May 20, 1982 (34)",,https://www.facebook.com/PetrCech.official,5658.0,https://www.instagram.com/petrcech/,https://twitter.com/PetrCech,https://www.petr-cech.cz
,,,,,,,,France,---,4023.0,"Dec 8, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Valéry Mézague †,right,"1,83 m",,5/0,,3434.0,Cameroon   France,,Marseille,,,Midfield - Attacking Midfield,,,"Dec 8, 1983",15.11.2014 (†30),,5703.0,,,
,,,,,37.0,,-,Italy,End of career,123.0,"May 24, 1978",,Main position:Centre Forward,Nicola Ventola,right,"1,85 m","Feb 1, 2011",21/8,,11947.0,Italy,,Grumo Appula,Branchini Associati S.p.A.,31.0,Striker - Centre Forward,,,"May 24, 1978 (37)",,,5798.0,,,
,,,,,44.0,,-,Denmark,End of career,123.0,"Jun 24, 1971",,Main position:Right-Back Side position: Centre Back,Thomas Helveg,right,"1,81 m","Jan 1, 2011",110/2,,3436.0,Denmark,,Odense,Ulrik Le Fevre,917.0,Defence - Right-Back,,,"Jun 24, 1971 (44)",,,5802.0,,,
,,,,,40.0,,-,Romania,End of career,123.0,"Dec 15, 1975",,Main position:Right-Back Side position: Right Midfield,Cosmin Contra,right,"1,80 m","Jan 5, 2011",73/7,Cosmin Marius Contra,3447.0,Romania   Spain,,Timişoara,,,Defence - Right-Back,,,"Dec 15, 1975 (40)",,,5808.0,,,
,,,,,42.0,,-,France,End of career,123.0,"Oct 24, 1973",,Main position:Left-Back Side position: Left Midfield,Vincent Candela,both,"1,80 m","Jul 1, 2007",40/2,,3377.0,France,,Bédarieux,Alexander Kristic,329.0,Defence - Left-Back,,,"Oct 24, 1973 (42)",,,5939.0,,,
,,,,,35.0,,-,France,NorthEast United FC,45276.0,"Nov 8, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Diomansy Kamara,both,"1,84 m","Jul 7, 2015",50/9,Diomansy Mehdi Moustapha Kamara,3499.0,Senegal   France,,Paris,Common Ground Sports Limited,2916.0,Striker - Right Wing,,,"Nov 8, 1980 (35)",,,6053.0,,,https://www.diomansykamara.com
Yves Makabu-Makalambay,,,,,30.0,,-,Belgium,Unattached,515.0,"Jan 31, 1986",,Main position:Keeper,Yves Makabu-Makalambay,,"1,98 m","Jul 1, 2015",4/0,,3854.0,Congo DR   Belgium,,Brüssel,Relatives,1207.0,Goalkeeper,,,"Jan 31, 1986 (30)",,,6168.0,,,
,,,,,31.0,,-,Australia,Unknown,75.0,"May 13, 1985",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Spase Dilevski,right,"1,80 m","Jul 1, 2013",1/0,Спасе Дилевски,3433.0,Australia   Macedonia,,Melbourne,JB Sports2Business,1043.0,Midfield - Defensive Midfield,,,"May 13, 1985 (31)",,,6856.0,,,
,,,,,42.0,,-,Spain,End of career,123.0,"Aug 4, 1973",,Main position:Left Midfield,Javi de Pedro,left,"1,80 m","Jul 1, 2007",12/2,Francisco Javier de Pedro Falque,3375.0,Spain,,Logroño,Grupo Santos Idub,401.0,Midfield - Left Midfield,,,"Aug 4, 1973 (42)",,,7348.0,,,
,,,,,34.0,,30.06.2016,Spain,Arsenal FC,11.0,"Mar 26, 1982","Jul 9, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mikel Arteta,right,"1,77 m","Aug 31, 2011",12/2,Mikel Arteta Amatriain,9567.0,Spain,Puma,Donostia-San Sebastián,Grupo Santos Idub,401.0,Midfield - Central Midfield,,,"Mar 26, 1982 (34)",,,7451.0,,https://twitter.com/m8arteta,
,,,,,34.0,Xabi Alonso,30.06.2017,Spain,Bayern Munich,27.0,"Nov 25, 1981","Dec 18, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Xabi Alonso,right,"1,83 m","Aug 29, 2014",114/16,Xabier Alonso Olano,3375.0,Spain,adidas,Tolosa,Grupo Santos Idub,401.0,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","9,5","Nov 25, 1981 (34)",,https://www.facebook.com/XabiAlonso,7476.0,https://www.instagram.com/xabialonso/,https://twitter.com/XabiAlonso,
,,,,,46.0,,-,Morocco,End of career,123.0,"Feb 10, 1970",,Main position:Centre Back,Noureddine Naybet,right,"1,86 m","Jul 1, 2006",115/4,نور الدين نيبت,3575.0,Morocco,,Casablanca,Stefano Antonelli,673.0,Defence - Centre Back,,,"Feb 10, 1970 (46)",,,7493.0,,,
,,,,,48.0,,-,Spain,End of career,123.0,"Mar 23, 1968",,Main position:Sweeper Side position: Centre Back,Fernando Hierro,right,"1,87 m","Jul 1, 2005",88/30,Fernando Ruiz Hierro,3375.0,Spain,,Vélez-Málaga,No agent,96.0,Defence - Sweeper,,,"Mar 23, 1968 (48)",,,7513.0,,,
,,,,,40.0,,-,Spain,End of career,123.0,"Apr 5, 1976",,Main position:Centre Forward,Fernando Morientes,right,"1,86 m","Jul 1, 2015",47/27,Fernando Morientes Sánchez,3375.0,Spain,,Cáceres,Deugines Carvajal,2796.0,Striker - Centre Forward,,,"Apr 5, 1976 (40)",,,7531.0,,,
,,,,,38.0,,-,Ecuador,Club Águilas,25803.0,"Oct 24, 1977",,Main position:Centre Forward,Iván Kaviedes,right,"1,82 m","Jun 2, 2015",55/15,Jaime Iván Kaviedes Llorenty,5750.0,Ecuador   Spain,,Santo Domingo de los Colorados,B.I.S.C International Sport Consulting,72.0,Striker - Centre Forward,,,"Oct 24, 1977 (38)",,https://de-de.facebook.com/ikaviedesweb,7561.0,,,
,,,,,44.0,,-,Argentina,End of career,123.0,"Oct 5, 1971",,Main position:Centre Back,Mauricio Pellegrino,left,"1,93 m","Jul 1, 2006",3/0,Mauricio Andrés Pellegrino Luna,3437.0,Argentina   Italy,,Leones,Filippo Cavadini,755.0,Defence - Centre Back,,,"Oct 5, 1971 (44)",,,7573.0,,,
,,,,,40.0,,-,Uruguay,FC Lausanne-Sport,527.0,"Apr 27, 1976",,Main position:Centre Forward,Wálter Pandiani,both,"1,83 m","Jul 1, 2015",4/0,Wálter Gerardo Pandiani Urquiza,3449.0,Uruguay   Italy,,Montevideo,Eugenio Botas Asesoria Deportiva,3093.0,Striker - Centre Forward,,,"Apr 27, 1976 (40)",,,7691.0,,,
,,,,,36.0,José Miguel González Rey,-,Spain,End of career,123.0,"Nov 15, 1979",,Main position:Centre Back Side position: Right-Back Left-Back,Josemi,right,"1,83 m","Nov 9, 2015",,,,Spain,,Torremolinos,No agent,96.0,Defence - Centre Back,,,"Nov 15, 1979 (36)",,,7776.0,,,
,,,,,38.0,,-,Zaire,End of career,123.0,"Jul 20, 1977",,Main position:Left Midfield,Kiki Musampa,left,"1,78 m","Jan 1, 2010",25/8,Kizito Musampa,11944.0,Netherlands   Congo DR,,Kinshasa,Wortmann Sportmarketing,764.0,Midfield - Left Midfield,,,"Jul 20, 1977 (38)",,,7787.0,,,
,,,,,37.0,,-,France,End of career,123.0,"Nov 28, 1978",,Main position:Defensive Midfield,Mehdi Nafti,left,"1,79 m","Jul 1, 2014",45/1,مهدي النفطي‎,3670.0,Tunisia   France,,Toulouse,,,Midfield - Defensive Midfield,,,"Nov 28, 1978 (37)",,,7862.0,,,
,,,,,37.0,,30.06.2016,Spain,Central Coast Mariners,6954.0,"Jun 24, 1978",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Luis García,both,"1,77 m","Jan 16, 2016",21/4,Luis Javier García Sanz,3375.0,Spain,,Badalona,Manuel García Quilón,792.0,Midfield - Right Wing,,,"Jun 24, 1978 (37)",,,7920.0,,,
,,,,,34.0,,-,England,Júbilo Iwata,937.0,"May 5, 1982",,Main position:Centre Forward Side position: Secondary Striker,Jay Bothroyd,left,"1,91 m","Feb 10, 2015",1/0,,3299.0,England   Guyana,,London,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,,,"May 5, 1982 (34)",,,8188.0,,https://twitter.com/jaybothroyd,https://www.jaybothroyd.com
,,,,,35.0,Tiago Cardoso Mendes,30.06.2017,Portugal,Atlético Madrid,13.0,"May 2, 1981","May 19, 2016",Main position:Central Midfield Side position: Defensive Midfield,Tiago,right,"1,84 m","Jul 1, 2011",65/3,,3300.0,Portugal,,Viana do Castelo,Gestifute,413.0,Midfield - Central Midfield,,,"May 2, 1981 (35)",,,8538.0,,,
,,,,,38.0,,-,Mali,End of career,123.0,"Oct 7, 1977",,Main position:Centre Back Side position: Right-Back,Sekou Berthé,right,"1,93 m","Jul 1, 2011",4/0,,3674.0,Mali,,Bamakao,,,Defence - Centre Back,,,"Oct 7, 1977 (38)",,,8734.0,,,
,,,,,36.0,,-,England,Unattached,515.0,"Sep 21, 1979",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Julian Gray,left,"1,85 m","Jan 21, 2014",,Julian Raymond Marvin Gray,,England   Jamaica,,London,Kick and Rush,1536.0,Striker - Centre Forward,,,"Sep 21, 1979 (36)",,,8735.0,,,https://www.juliangrayofficialwebsite.com
Daniel Karbassiyoon,,,,,31.0,,-,United States,End of career,123.0,"Aug 10, 1984",,Main position:Left-Back,Daniel Karbassiyoon,left,"1,73 m","Feb 1, 2007",,,,United States   Iran,,"Roanoke, Virginia",,,Defence - Left-Back,,,"Aug 10, 1984 (31)",,,9337.0,,,
,,,,,31.0,,30.06.2016,England,Eastleigh FC,10391.0,"Jun 1, 1984",,Main position:Keeper,Ross Flitney,,"1,91 m","Feb 9, 2013",,Ross Daniel Flitney,,England,,Hitchin,,,Goalkeeper,,,"Jun 1, 1984 (31)",,,9411.0,,,
Liam Miller,,,,,35.0,,30.11.2016,Ireland,Wilmington Hammerheads,16902.0,"Feb 13, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Liam Miller,right,"1,73 m","Feb 18, 2016",21/1,Liam William Peter Miller,3509.0,Ireland,,Cork,Drury Sports Management,277.0,Midfield - Central Midfield,,,"Feb 13, 1981 (35)",,,9505.0,,,
,,,,,37.0,,-,Portugal,End of career,123.0,"Feb 26, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Pedro Mendes,both,"1,77 m","Jul 1, 2012",11/0,Pedro Miguel da Silva Mendes,3300.0,Portugal,,Moreira de Cónegos,,,Midfield - Defensive Midfield,,,"Feb 26, 1979 (37)",,,9811.0,,,
,,,,,38.0,,30.06.2016,Portugal,AS Monaco,162.0,"May 18, 1978","Jun 19, 2015",Main position:Centre Back,Ricardo Carvalho,right,"1,82 m","Jul 1, 2013",83/5,Ricardo Alberto Silveira de Carvalho,3300.0,Portugal,,Amarante,Gestifute,413.0,Defence - Centre Back,,,"May 18, 1978 (38)",,,9828.0,,,
,,,,,37.0,,-,Portugal,End of career,123.0,"Jan 18, 1979",,Main position:Right-Back Side position: Left-Back,Paulo Ferreira,right,"1,83 m","Jul 1, 2013",62/0,Paulo Renato Rebocho Ferreira,3300.0,Portugal,,Cascais,Gestifute,413.0,Defence - Right-Back,,,"Jan 18, 1979 (37)",,,9832.0,,,
Vasilios Lakis,,,,,39.0,,-,Greece,End of career,123.0,"Sep 10, 1976",,Main position:Right Midfield,Vasilios Lakis,right,"1,76 m","Jul 1, 2010",35/3,Βασίλειος Λάκης,3378.0,Greece,,Thessaloniki,,,Midfield - Right Midfield,,,"Sep 10, 1976 (39)",,,9863.0,,,
Reto Ziegler,,,,,30.0,,30.06.2017,Switzerland,FC Sion,321.0,"Jan 16, 1986","Jun 12, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Reto Ziegler,left,"1,83 m","Feb 2, 2015",35/1,Reto Pirmin Ziegler,3384.0,Switzerland,,Genf,Fabio Algeri,2984.0,Defence - Left-Back,,,"Jan 16, 1986 (30)",,,9915.0,,,
,,,,,31.0,,30.06.2017,England,Doncaster Rovers,2454.0,"Feb 2, 1985",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Richard Chaplow,right,"1,75 m","Jul 6, 2015",1/0,Richard David Chaplow,9565.0,England,,Accrington,,,Midfield - Central Midfield,,,"Feb 2, 1985 (31)",,,9975.0,,,
Rob Hulse,,,,,36.0,,-,England,End of career,123.0,"Oct 25, 1979",,Main position:Centre Forward,Rob Hulse,right,"1,85 m","Oct 16, 2013",,Robert William Hulse,,England,,Crewe,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,,,"Oct 25, 1979 (36)",,,9980.0,,,
,,,,,32.0,,30.06.2017,England,Hull City,3008.0,"Nov 18, 1983",,Main position:Centre Back,Michael Dawson,right,"1,89 m","Aug 26, 2014",4/0,Michael Richard Dawson,3299.0,England,Under Armour,Northallerton,Mitchell Thomas,987.0,Defence - Centre Back,,,"Nov 18, 1983 (32)",,,9988.0,,,
,,,,,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1973",,Main position:Left Midfield,Artim Sakiri,left,"1,77 m","Jul 1, 2009",73/15,Artim Shaqiri,5148.0,Macedonia   Albania,,Struga,No agent,96.0,Midfield - Left Midfield,,,"Sep 23, 1973 (42)",,,9992.0,,,
,,,,,33.0,,30.06.2016,Ireland,Nottingham Forest,703.0,"Jul 29, 1982",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Andy Reid,left,"1,70 m","Jul 1, 2011",29/4,Andrew Matthew Reid,3509.0,Ireland,,Dublin,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,,,"Jul 29, 1982 (33)",,,10008.0,,,
Youssef Safri,,,,,39.0,,-,Morocco,End of career,123.0,"Jan 13, 1977",,Main position:Defensive Midfield,Youssef Safri,right,"1,88 m","Jul 1, 2013",76/8,,3575.0,Morocco,,Casablanca,Rezzouk International Sports Agency,1156.0,Midfield - Defensive Midfield,,,"Jan 13, 1977 (39)",,,10035.0,,,
,,,,,39.0,,-,Canada,End of career,123.0,"May 8, 1977",,Main position:Left Midfield,Jim Brennan,left,"1,83 m","Apr 1, 2010",44/6,James Gerald Brennan,3510.0,Canada   Scotland,,East York,,,Midfield - Left Midfield,,,"May 8, 1977 (39)",,,11653.0,,,
Adam Drury,,,,,37.0,,-,England,End of career,123.0,"Aug 29, 1978",,Main position:Left-Back,Adam Drury,left,"1,80 m","Jul 1, 2014",,Adam James Drury,,England,,Cottenham,WMG Management (SFX Sports),193.0,Defence - Left-Back,,,"Aug 29, 1978 (37)",,,11663.0,,https://twitter.com/adamdrury78,
Craig Fleming,,,,,44.0,,-,,End of career,123.0,"Oct 6, 1971",,Main position:Centre Back Side position: Right-Back,Craig Fleming,right,"1,83 m","Mar 1, 2008",,,,England,,,,,Defence - Centre Back,,,"Oct 6, 1971 (44)",,,11670.0,,,
,,,,,37.0,,-,,End of career,123.0,"Feb 27, 1979",,Main position:Central Midfield,Damien Francis,right,"1,83 m","Oct 1, 2008",1/0,,3671.0,Jamaica   England,,,Tony Finnigan,508.0,Midfield - Central Midfield,,,"Feb 27, 1979 (37)",,,11671.0,,,
Robert Green,,,,,36.0,,30.06.2016,England,Queens Park Rangers,1039.0,"Jan 18, 1980","Jul 10, 2014",Main position:Keeper,Robert Green,right,"1,91 m","Jul 1, 2012",12/0,Robert Paul Green,3299.0,England,New Balance,Chertsey,World in Motion,1061.0,Goalkeeper,,,"Jan 18, 1980 (36)",,,11680.0,,,
Ian Henderson,,,,,31.0,,30.06.2016,England,Rochdale AFC,1088.0,"Jan 24, 1985",,Main position:Centre Forward Side position: Right Wing,Ian Henderson,right,"1,79 m","Feb 26, 2013",1/0,,22907.0,England   Scotland,,Thetford,,,Striker - Centre Forward,,,"Jan 24, 1985 (31)",,,11686.0,,,
Gary Holt,,,,,43.0,,-,Scotland,End of career,123.0,"Mar 9, 1973",,Main position:Central Midfield,Gary Holt,right,"1,85 m","Jun 1, 2010",10/1,Gary James Holt,3380.0,Scotland,,Irvine,,,Midfield - Central Midfield,,,"Mar 9, 1973 (43)",,,11689.0,,,
