name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Josip Bonacin,,,31.0,,,,-,Jugoslawien (SFR),NK GOSK Kastel Gomilica,3170,"Jul 2, 1984",,Main position:Centre Back,Josip Bonacin,left,"1,93 m","Feb 27, 2015",,,,Croatia,Split,Equipe,787.0,Defence - Centre Back,"Jul 2, 1984 (31)",,44215,,,
Srdjan Urosevic,,,32.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 30, 1984",,Main position:Defensive Midfield,Srdjan Urosevic,right,"1,92 m",-,,Cpђaн Уpoшeвић,,Serbia,Belgrad,,,Midfield - Defensive Midfield,"Apr 30, 1984 (32)",,46181,,,
Aleksandar Vasiljevic,,,33.0,,,,-,Jugoslawien (SFR),ASK Elektra,41380,"Jun 19, 1982",,Main position:Centre Back,Aleksandar Vasiljevic,both,"1,87 m","Feb 26, 2015",,,,Serbia,Rudo,,,Defence - Centre Back,"Jun 19, 1982 (33)",,46184,,,
Ivan Marinkovic,,,28.0,,,,-,,Unknown,75,"Oct 31, 1987",,Main position:Central Midfield,Ivan Marinkovic,right,"1,82 m","Jul 1, 2014",,,,Serbia,,UP,2999.0,Midfield - Central Midfield,"Oct 31, 1987 (28)",,46951,,,
Radan Sunjevaric,,,33.0,,,,-,Jugoslawien (SFR),FK Jedinstvo Putevi Uzice,32098,"Feb 10, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Radan Sunjevaric,,"1,72 m","Apr 1, 2015",,,,Serbia,Uzice,,,Midfield - Defensive Midfield,"Feb 10, 1983 (33)",,47143,,,
Tomislav Ivicic,,,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 27, 1987",,Main position:Centre Forward,Tomislav Ivicic,left,"1,91 m","Jul 1, 2015",,Tomislav Ivičić,,Croatia,Pakrac,,,Striker - Centre Forward,"Oct 27, 1987 (28)",,47512,,,
Ilija Rajic,,,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 18, 1988",,Main position:Defensive Midfield Side position: Left-Back,Ilija Rajic,left,,"Jul 1, 2013",,Ilija Rajić,,Croatia,Metkovic,,,Midfield - Defensive Midfield,"Jan 18, 1988 (28)",,48379,,,
Marko Milic,,,28.0,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Nov 6, 1987",,Main position:Centre Back,Marko Milic,left,"1,91 m","Jan 1, 2015",,Marko Milić,,Serbia,Belgrad,,,Defence - Centre Back,"Nov 6, 1987 (28)",,48617,,,
Milos Stojcev,,,29.0,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Atromitos Athen,3060,"Jan 19, 1987",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Milos Stojcev,left,"1,75 m","Aug 11, 2015",10/2,Милош Стојчев,16267.0,Montenegro   Bosnia-Herzegovina,Belgrad,No agent,96.0,Midfield - Left Midfield,"Jan 19, 1987 (29)",,48619,,,
Nemanja Zlatkovic,,,27.0,,,,-,Jugoslawien (SFR),FK Novi Pazar,4633,"Aug 21, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Nemanja Zlatkovic,left,"1,79 m","Jan 30, 2016",3/0,Немања Златковић,17383.0,Serbia,Belgrad,AM-ICE,3063.0,Defence - Left-Back,"Aug 21, 1988 (27)",,49820,,,
Borislav Topic,,,32.0,,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492,"May 22, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Borislav Topic,left,"1,80 m","Jan 22, 2016",3/1,Borislav Topić,21705.0,Bosnia-Herzegovina   Serbia,Prijedor,Goran Gakovic,2381.0,Midfield - Central Midfield,"May 22, 1984 (32)",,50378,,,
Alen Melunovic,,,26.0,,,,-,Jugoslawien (SFR),ZP Sport Podbrezova,20063,"Jan 26, 1990",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Alen Melunovic,,"1,91 m","Jul 1, 2015",,Alen Melunović,,Serbia,Prijepolje,No agent,96.0,Striker - Secondary Striker,"Jan 26, 1990 (26)",,58282,,,
Borko Novakovic,,,35.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 24, 1981",,Main position:Left-Back,Borko Novakovic,left,"1,86 m","Jan 23, 2014",,,,Serbia,Virovitica,,,Defence - Left-Back,"Apr 24, 1981 (35)",,60482,,,
Njegos Golocevac,,,32.0,,,,-,Jugoslawien (SFR),FK FAP Priboj,15552,"Aug 21, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Njegos Golocevac,right,"1,74 m","Aug 29, 2013",,Њeгoш Гoлoчeвaц,,Serbia,Priboj,,,Midfield - Central Midfield,"Aug 21, 1983 (32)",,60817,,,
Marko Zivkovic,,,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 1, 1983",,Main position:Central Midfield,Marko Zivkovic,both,"1,78 m","Jul 1, 2013",,,,Serbia,Niš,No agent,96.0,Midfield - Central Midfield,"Jun 1, 1983 (33)",,61473,,,
Zoran Milutinovic,,,28.0,,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Mar 1, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Zoran Milutinovic,right,"1,81 m","Oct 2, 2015",2/0,Zoran Milutinović,11941.0,Bosnia-Herzegovina,Prijedor,,,Midfield - Central Midfield,"Mar 1, 1988 (28)",,63937,,,
Edin Ademovic,,,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 2, 1987",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edin Ademovic,both,"1,90 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Belgrad,,,Striker - Centre Forward,"Oct 2, 1987 (28)",,67535,,,
Veljko Vukovic,,,26.0,,,,-,Jugoslawien (SFR),FK Sutjeska Niksic,3070,"Jul 14, 1989",,Main position:Centre Forward,Veljko Vukovic,,,"Jan 9, 2016",3/1,,17383.0,Serbia,Šabac,,,Striker - Centre Forward,"Jul 14, 1989 (26)",,67971,,,
Anes Haurdic,,,26.0,,,,30.05.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Mar 1, 1990",,Main position:Right Midfield Side position: Left Midfield,Anes Haurdic,right,"1,74 m","Feb 10, 2016",7/2,Anes Haurdić,11941.0,Bosnia-Herzegovina,Derventa,No agent,96.0,Midfield - Right Midfield,"Mar 1, 1990 (26)",,70327,,,
Igor Misan,,,26.0,,,,30.06.2016,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"May 5, 1990",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Igor Misan,right,"1,83 m","Jul 9, 2015",5/0,Игор Мишан,9566.0,Serbia   Bosnia-Herzegovina,Banja Luka,DK - Talent Scout,2519.0,Midfield - Attacking Midfield,"May 5, 1990 (26)",,71255,,,
Borivoje Filipovic,,,33.0,,,,-,,Unknown,75,"Aug 28, 1982",,Main position:Centre Forward,Borivoje Filipovic,,"1,88 m","Jul 1, 2013",,,,Serbia,,,,Striker - Centre Forward,"Aug 28, 1982 (33)",,73187,,,
Mario Tadejevic,,,26.0,,,,31.12.2016,Jugoslawien (SFR),Fjölnir Reykjavík,21855,"Aug 28, 1989",,Main position:Left-Back Side position: Centre Back,Mario Tadejevic,left,"1,84 m","Apr 11, 2016",1/0,Mario Tadejević,11943.0,Croatia,Rijeka,Mario Mestrovic,2382.0,Defence - Left-Back,"Aug 28, 1989 (26)",,74027,,,
Marko Obradovic,,,24.0,,,,10.06.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Jun 30, 1991",,Main position:Centre Forward,Marko Obradovic,right,"1,87 m","Feb 1, 2013",0/0,Marko Obradović,26101.0,Montenegro   Serbia,Belgrad,No agent,96.0,Striker - Centre Forward,"Jun 30, 1991 (24)",,74302,,,
Mato Ivanovic,,,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 4, 1991",,,Mato Ivanovic,left,"1,76 m","Jul 1, 2014",10/2,Mato Ivanović,17379.0,Croatia,Brčko,Kick and Win Sportagentur,2387.0,Midfield,"Feb 4, 1991 (25)",,75337,,,
Dejan Limic,,,30.0,,,,-,Jugoslawien (SFR),FK Proleter Teslic,24944,"Jul 9, 1985",,Main position:Central Midfield Side position: Left Midfield Left-Back,Dejan Limic,,,"Aug 4, 2015",,,,Bosnia-Herzegovina,Rogatica,,,Midfield - Central Midfield,"Jul 9, 1985 (30)",,75545,,,
Edward Acevedo,,,30.0,,,,-,Dominican Republic,Cibao FC,47345,"Dec 10, 1985",,Main position:Right-Back,Edward Acevedo,,"1,63 m","Jan 1, 2015",13/0,Edward Arturo Acevedo Cruz,15232.0,Dominican Republic,Santo Domingo,,,Defence - Right-Back,"Dec 10, 1985 (30)",,77774,,,
Dejan Bozicic,,,32.0,,,,-,Jugoslawien (SFR),DSG Sele/Zell,14441,"Oct 28, 1983",,Main position:Right Wing,Dejan Bozicic,right,"1,83 m","Jan 1, 2016",,,,Slovenia,Ljubljana,,,Striker - Right Wing,"Oct 28, 1983 (32)",,82546,,,
Matija Katanec,,,26.0,,,,30.06.2018,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"May 4, 1990",,Main position:Centre Back Side position: Left-Back,Matija Katanec,left,"1,83 m","Jan 29, 2016",1/0,,29380.0,Croatia,Varaždin,Partners for Soccer,3309.0,Defence - Centre Back,"May 4, 1990 (26)",,83659,,,
Mladen Zeljkovic,,,28.0,,,,25.12.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Nov 18, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Mladen Zeljkovic,right,"1,81 m","Jan 14, 2016",,Mladen Zeljković,,Serbia,Novi Sad,No agent,96.0,Defence - Right-Back,"Nov 18, 1987 (28)",,85094,,,
Dejan Jankovic,,,30.0,,,,23.12.2017,,FK Radnik Bijeljina,11040,"Jan 6, 1986",,Main position:Central Midfield Side position: Attacking Midfield,Dejan Jankovic,right,"1,83 m","Jan 14, 2016",,,,Serbia,,,,Midfield - Central Midfield,"Jan 6, 1986 (30)",,85104,,,
Nemanja Kokanovic,,,31.0,,,,-,Jugoslawien (SFR),FK Sloboda Mrkonjic Grad,30512,"Nov 28, 1984",,Main position:Central Midfield,Nemanja Kokanovic,left,"1,87 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Serbia,Banja Luka,,,Midfield - Central Midfield,"Nov 28, 1984 (31)",,90329,,,
Yani Urdinov,,,25.0,,,,-,Belgium,FC Vysocina Jihlava,7975,"Mar 28, 1991",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Yani Urdinov,left,"1,81 m","Jan 20, 2016",3/0,Јани Урдинов,5148.0,Macedonia   Belgium,Mechelen,Bizisports,3463.0,Defence - Left-Back,"Mar 28, 1991 (25)",,92743,,,
Boris Gujic,,,29.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 9, 1986",,Main position:Right-Back Side position: Right Midfield Left-Back,Boris Gujic,right,"1,74 m",-,,Boris Gujić,,Bosnia-Herzegovina   Serbia,Zenica,MLSports SoccerAgency,2047.0,Defence - Right-Back,"Jul 9, 1986 (29)",,101365,,,
Ricardo Alcalá,,,29.0,,,,-,Mexico,Unknown,75,"Jul 20, 1986",,Main position:Right Wing,Ricardo Alcalá,right,"1,72 m","Jan 1, 2013",,Ricardo Alcalá Muñoz,,Mexico,Guerrero,,,Midfield - Right Wing,"Jul 20, 1986 (29)",,107956,,,
Hrvoje Barisic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"Feb 3, 1991",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Hrvoje Barisic,right,"1,93 m","Jul 16, 2015",,Hrvoje Barišić,,Croatia,Split,No agent,96.0,Midfield - Central Midfield,"Feb 3, 1991 (25)",,109000,,,
Fahrudin Gjurgjevic,,,24.0,,,,-,Macedonia,FK Varnsdorf,8541,"Feb 17, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Fahrudin Gjurgjevic,right,"1,78 m","Jul 1, 2014",4/0,Фахрудин Ѓурѓевиќ,16844.0,Macedonia,Skopje,,,Striker - Centre Forward,"Feb 17, 1992 (24)",,112817,,,
Matija Poredski,,,27.0,,,,30.06.2016,Jugoslawien (SFR),SC Borussia Fulda,597,"Nov 9, 1988",,Main position:Centre Forward,Matija Poredski,right,"1,89 m","Jan 22, 2015",,,,Croatia,Bjelovar,,,Striker - Centre Forward,"Nov 9, 1988 (27)",,116919,,,
Osman Hodzic,,,28.0,,,,-,,OFK Gradina Srebrenik,17387,"Feb 4, 1988",,Main position:Right-Back Side position: Left-Back,Osman Hodzic,right,,-,,Osman Hodžić,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Feb 4, 1988 (28)",,125901,,,
Bosko Takovac,,,30.0,,,,-,,Unknown,75,"Jan 16, 1986",,,Bosko Takovac,,,"Jul 1, 2014",,,,Serbia,,,,Defence,"Jan 16, 1986 (30)",,130959,,,
Stanko Ostojic,,,31.0,,,,01.07.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Jan 15, 1985",,Main position:Left Midfield Side position: Left-Back,Stanko Ostojic,left,,"Aug 1, 2014",,Stanko Ostojić,,Serbia,Šabac,,,Midfield - Left Midfield,"Jan 15, 1985 (31)",,130978,,,
Stipe Barac,,,31.0,,,,30.06.2016,Jugoslawien (SFR),NK Junak Sinj,12105,"May 18, 1985",,Main position:Left Midfield,Stipe Barac,right,"1,83 m","Feb 5, 2016",,Stipe Barać,,Croatia,Sinj,,,Midfield - Left Midfield,"May 18, 1985 (31)",,131301,,,
Danijel Milanovic,,,24.0,,,,-,Jugoslawien (SFR),FK Sloga Despotovac,28853,"Jul 10, 1991",,Main position:Keeper,Danijel Milanovic,right,"1,83 m","Jan 25, 2016",1/0,,17383.0,Serbia,Krusevac,,,Goalkeeper,"Jul 10, 1991 (24)",,131699,,,
Daniel Graovac,,,22.0,,,,30.06.2017,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Aug 8, 1993","Nov 23, 2014",Main position:Centre Back,Daniel Graovac,right,"1,85 m","Jan 15, 2013",1/0,,3446.0,Bosnia-Herzegovina,Novi Grad,F.S.A.,1926.0,Defence - Centre Back,"Aug 8, 1993 (22)",,131728,,,
Ivan Kukavica,,,23.0,,,,-,Bosnia-Herzegovina,HNK Tomislav Tomislavgrad,11068,"May 17, 1993",,Main position:Centre Back,Ivan Kukavica,right,,"Jul 1, 2013",8/1,,21705.0,Bosnia-Herzegovina,Tomislavgrad,,,Defence - Centre Back,"May 17, 1993 (23)",,131729,,,
Nikola Mirkovic,,,24.0,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Jul 26, 1991",,Main position:Keeper,Nikola Mirkovic,,"1,93 m","Aug 6, 2014",,,,Serbia,Krusevac,,,Goalkeeper,"Jul 26, 1991 (24)",,132319,,,
Enes Brckalic,,,26.0,,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736,"Sep 24, 1989",,Main position:Right Wing Side position: Left Wing Right Midfield,Enes Brckalic,right,"1,78 m","Feb 29, 2016",,Enes Brčkalić,,Bosnia-Herzegovina,Gradačac,HB Talent Scout,1548.0,Midfield - Right Wing,"Sep 24, 1989 (26)",,134850,,,
Alen Turbic,,,34.0,,,,-,Jugoslawien (SFR),NK Posavina 108 Bosanska Bijela,30292,"Jan 18, 1982",,Main position:Centre Forward,Alen Turbic,right,,"Jul 1, 2015",,Alen Turbić,,Bosnia-Herzegovina,Gradačac,,,Striker - Centre Forward,"Jan 18, 1982 (34)",,134860,,,
Dusan Danojevic,,,28.0,,,,-,Jugoslawien (SFR),FK Hajduk Kula,3140,"Oct 17, 1987",,Main position:Left-Back Side position: Left Midfield,Dusan Danojevic,left,"1,80 m","Jul 15, 2014",,,,Serbia,Kula,,,Defence - Left-Back,"Oct 17, 1987 (28)",,136688,,,
Ivan Crnov,,,26.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Feb 1, 1990",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Ivan Crnov,left,"1,83 m","Jul 29, 2015",,,,Croatia,Gornji Vakuf,,,Midfield - Left Midfield,"Feb 1, 1990 (26)",,142989,,,
Luka Brlenic,,,24.0,,,,30.06.2016,Croatia,HNK Branitelj Mostar,31518,"Feb 7, 1992",,Main position:Defensive Midfield,Luka Brlenic,right,"1,80 m","Aug 18, 2014",,Luka Brlenić,,Croatia,Varazdin,,,Midfield - Defensive Midfield,"Feb 7, 1992 (24)",,143769,,,
Nemanja Mijuskovic,,,24.0,,,,30.06.2018,Jugoslawien (SFR),Vardar Skopje,77,"Mar 4, 1992",,Main position:Centre Back,Nemanja Mijuskovic,both,"1,85 m","Jul 1, 2015",1/0,,11953.0,Montenegro   Serbia,Podgorica,,,Defence - Centre Back,"Mar 4, 1992 (24)",,144695,,,
Marko Jordan,,,25.0,,,,-,Jugoslawien (SFR),FC FASTAV Zlin,5545,"Oct 27, 1990",,Main position:Centre Forward,Marko Jordan,,"1,76 m","Jul 10, 2015",,,,Croatia,Zadar,,,Striker - Centre Forward,"Oct 27, 1990 (25)",,145717,,,
Stefan Udovicic,,,24.0,,,,-,Jugoslawien (SFR),NK Bratstvo Gracanica,3492,"Sep 20, 1991",,Main position:Right-Back Side position: Left-Back,Stefan Udovicic,,"1,82 m","Mar 7, 2016",,Stefan Udovičić,,Bosnia-Herzegovina,Banja Luka,,,Defence - Right-Back,"Sep 20, 1991 (24)",,159173,,,
Ermin Vehabovic,,,28.0,,,,-,Jugoslawien (SFR),NK Natron Maglaj,33312,"Nov 22, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Ermin Vehabovic,right,"1,84 m","Aug 14, 2013",,Ermin Vehabović,,Bosnia-Herzegovina,Doboj,,,Striker - Centre Forward,"Nov 22, 1987 (28)",,160895,,,
Dajan Ponjevic,,,27.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 10, 1989",,Main position:Left-Back Side position: Defensive Midfield,Dajan Ponjevic,left,"1,78 m","Jul 1, 2014",0/0,,21705.0,Bosnia-Herzegovina   Serbia,Jajce,,,Defence - Left-Back,"Feb 10, 1989 (27)",,161026,,,
Ibrahim Skahic,,,22.0,,,,15.06.2016,Bosnia-Herzegovina,FK Sloboda Tuzla,5405,"Oct 25, 1993",,Main position:Centre Back Side position: Right-Back,Ibrahim Skahic,right,"1,87 m","Sep 25, 2015",0/0,Ibrahim Škahić,21705.0,Bosnia-Herzegovina,Tuzla,AK SPORT AGENCY,1931.0,Defence - Centre Back,"Oct 25, 1993 (22)",,165807,,,
Haris Ibric,,,23.0,,,,-,Bosnia-Herzegovina,OFK Gradina Srebrenik,17387,"Aug 11, 1992",,Main position:Centre Forward,Haris Ibric,right,"1,85 m","Feb 22, 2013",,Haris Ibrić,,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Aug 11, 1992 (23)",,166128,,,
Damir Muratovic,,,24.0,,,,-,,OFK Gradina Srebrenik,17387,"Feb 3, 1992",,,Damir Muratovic,,,"Jul 1, 2011",,Damir Muratović,,Bosnia-Herzegovina,,,,Midfield,"Feb 3, 1992 (24)",,166136,,,
Anel Salibasic,,,27.0,,,,-,Jugoslawien (SFR),NK Bratstvo Gracanica,3492,"Jan 28, 1989",,Main position:Central Midfield,Anel Salibasic,right,"1,82 m","Jul 5, 2015",,Anel Salibašić,,Bosnia-Herzegovina,Srebrenik,,,Midfield - Central Midfield,"Jan 28, 1989 (27)",,166139,,,
Malik Smajlovic,,,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 7, 1988",,Main position:Attacking Midfield,Malik Smajlovic,right,"1,82 m","Jul 1, 2015",,Malik Smajlović,,Bosnia-Herzegovina,Tuzla,,,Midfield - Attacking Midfield,"Jul 7, 1988 (27)",,166141,,,
Ermin Huseinbasic,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,NK Bratstvo Gracanica,3492,"Jul 11, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Ermin Huseinbasic,right,"1,77 m","Feb 19, 2015",,Ermin Huseinbašić,,Bosnia-Herzegovina,Gradačac,No agent,96.0,Striker - Right Wing,"Jul 11, 1993 (22)",,166147,,,
Almir Popara,,,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 13, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Almir Popara,right,"1,90 m","Jan 1, 2015",,,,Bosnia-Herzegovina   Montenegro,Tuzla,No agent,96.0,Striker - Centre Forward,"Feb 13, 1992 (24)",,166151,,,
Sabahudin Jusufbasic,,,26.0,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"Jan 13, 1990","Jul 10, 2015",Main position:Centre Forward Side position: Left Wing,Sabahudin Jusufbasic,left,"1,78 m","Feb 19, 2015",,Sabahudin Jusufbašić,,Bosnia-Herzegovina,Zenica,Relatives,1207.0,Striker - Centre Forward,"Jan 13, 1990 (26)",,166201,,,
Jovan Svitlica,,,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 3, 1991",,Main position:Right-Back Side position: Centre Back,Jovan Svitlica,right,"1,85 m","Jul 1, 2013",,,,Bosnia-Herzegovina,Jajce,,,Defence - Right-Back,"Jun 3, 1991 (25)",,166602,,,
Almin Abdihodzic,,,25.0,,,,-,Jugoslawien (SFR),NK Jedinstvo Bihac,9492,"Nov 28, 1990",,Main position:Keeper,Almin Abdihodzic,left,"1,97 m","Jan 18, 2015",1/0,Almin Abdihodžić,11941.0,Bosnia-Herzegovina,Bihać,,,Goalkeeper,"Nov 28, 1990 (25)",,166718,,,
Armin Hodzic,,,21.0,,,,15.06.2019,Bosnia-Herzegovina,GNK Dinamo Zagreb,419,"Nov 17, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Armin Hodzic,both,"1,82 m","Jul 1, 2014",3/0,Armin Hodžić,3446.0,Bosnia-Herzegovina,Sarajevo,Enes Delimustafic,3586.0,Striker - Centre Forward,"Nov 17, 1994 (21)",,166753,,,
Muamer Vila,,,30.0,,,,30.06.2016,Jugoslawien (SFR),HNK Orasje,6088,"Nov 11, 1985",,Main position:Right Wing Side position: Right Midfield Right-Back,Muamer Vila,right,"1,80 m","Jan 20, 2016",,,,Bosnia-Herzegovina,Mostar,,,Midfield - Right Wing,"Nov 11, 1985 (30)",,167009,,,
Emir Alic,,,24.0,,,,30.06.2017,Jugoslawien (SFR),FC Kray,7249,"Jun 21, 1991","Apr 15, 2016",Main position:Centre Back,Emir Alic,right,"1,80 m","Jan 29, 2014",,Emir Alić,,Bosnia-Herzegovina,Pula,,,Defence - Centre Back,"Jun 21, 1991 (24)",,176402,,,
Meksud Colic,,,24.0,,,,30.06.2016,Jugoslawien (SFR),TV Echterdingen,8333,"Apr 14, 1992",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Meksud Colic,both,"1,85 m","Jul 1, 2014",,Meksud Čolić,,Bosnia-Herzegovina   Germany,Bijeljina,,,Striker - Centre Forward,"Apr 14, 1992 (24)",,177977,,,
Salih Muminovic,,,24.0,,,,30.06.2016,Jugoslawien (SFR),OFK Gradina Srebrenik,17387,"Oct 8, 1991",,Main position:Defensive Midfield Side position: Centre Back,Salih Muminovic,right,"1,92 m","Jan 1, 2011",,Salih Muminović,,Bosnia-Herzegovina,Srebrenica,AK SPORT AGENCY,1931.0,Midfield - Defensive Midfield,"Oct 8, 1991 (24)",,178345,,,
Juro Pejic,,,24.0,,,,30.06.2016,Jugoslawien (SFR),Olympia Agnonese,36807,"Nov 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Juro Pejic,right,"1,71 m","Jan 1, 2016",,Juro Pejić,,Croatia,Jajce,players' interests,1837.0,Midfield - Defensive Midfield,"Nov 25, 1991 (24)",,180810,,,
