name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Intl caps/goals,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Gabriel Heinze,,,,,,,left,73/3,3437.0,,,,,,,,,https://www.gabrielheinze.com,38.0,-,Argentina,End of career,123.0,"Apr 19, 1978",Main position:Centre Back Side position: Left-Back,Gabriel Heinze,"1,79 m","Jul 1, 2014",Gabriel Iván Heinze,Argentina   Italy,Crespo,Roberto Rodriguez,629.0,Defence - Centre Back,"Apr 19, 1978 (38)",,5555.0
Bartholomew Ogbeche,,,,,,"Jan 27, 2016",both,6/0,3444.0,,,,,,,,,,31.0,30.06.2018,Nigeria,Willem II Tilburg,403.0,"Oct 1, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Bartholomew Ogbeche,"1,78 m","Jan 27, 2016",,Nigeria   France,Ogoja,Soccer-Solutions,2513.0,Striker - Centre Forward,"Oct 1, 1984 (31)",,5574.0
Morgan De Sanctis,,,,,,"Dec 4, 2014",right,6/0,3376.0,Lotto,,,,,,,,,39.0,30.06.2016,Italy,AS Roma,12.0,"Mar 26, 1977",Main position:Keeper,Morgan De Sanctis,"1,90 m","Jul 25, 2013",,Italy,Guardiagrele,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Mar 26, 1977 (39)",,5880.0
Matuzalém,,,Francelino da Silva,,,,left,4/0,7658.0,,,,,,,,,,35.0,30.11.2016,Brazil,Miami FC,42814.0,"Jun 10, 1980",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Matuzalém,"1,78 m","Jan 21, 2016",,Brazil,Natal,Vincenzo D`Ippolito,2227.0,Midfield - Defensive Midfield,"Jun 10, 1980 (35)",,5974.0
Bruno Cirillo,,,,,,,right,11/0,11947.0,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Mar 21, 1977",Main position:Centre Back Side position: Right-Back,Bruno Cirillo,"1,87 m","Sep 22, 2015",,Italy,Castellammare di Stabia,No agent,96.0,Defence - Centre Back,"Mar 21, 1977 (39)",,6062.0
Kalu Uche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',6585.0
Henok Goitom,,,,,,,right,2/1,13953.0,,,,,,,,,,31.0,30.06.2016,Sweden,Getafe CF,3709.0,"Sep 22, 1984",Main position:Centre Forward,Henok Goitom,"1,89 m","Mar 22, 2016",,Eritrea   Sweden,Solna,BURAK SALLAK,3059.0,Striker - Centre Forward,"Sep 22, 1984 (31)",,6838.0
Ersen Martin,,,,,,,right,3/0,3381.0,,,,,,,,,,36.0,-,Germany,End of career,123.0,"May 23, 1979",Main position:Centre Forward,Ersen Martin,"1,96 m","Aug 14, 2013",,Turkey   Germany,Marktredwitz,,,Striker - Centre Forward,"May 23, 1979 (36)",,7035.0
Simão,,,Simão Pedro Fonseca Sabrosa,,,,both,85/22,3300.0,,,,,,,,,,36.0,-,Portugal,NorthEast United FC,45276.0,"Oct 31, 1979",Main position:Left Wing Side position: Right Wing Attacking Midfield,Simão,"1,74 m","Jul 1, 2015",,Portugal,Constantim,Gestifute,413.0,Midfield - Left Wing,"Oct 31, 1979 (36)",,8019.0
Oier Olazábal,,,,,30.06.2018,,left,1/0,12609.0,,,,,,Granada CF,16795.0,,,26.0,30.06.2016,Spain,Real Sociedad,681.0,"Sep 14, 1989",Main position:Keeper,Oier Olazábal,"1,90 m","Aug 25, 2015",Oier Olazábal Paredes,Spain,Irun,,,Goalkeeper,"Sep 14, 1989 (26)",,8176.0
Javi Ruiz,,,,,,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Mar 15, 1980",Main position:Keeper,Javi Ruiz,"1,82 m","Jul 1, 2012",Francisco Javier Ruiz Bonilla,Spain,Almería,,,Goalkeeper,"Mar 15, 1980 (36)",,8177.0
Arouna Koné,,,,,,"Nov 1, 2015",right,39/9,3591.0,,,,,,,,,,32.0,30.06.2017,Cote d'Ivoire,Everton FC,29.0,"Nov 11, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Arouna Koné,"1,81 m","Jul 8, 2013",,Cote d'Ivoire,Anyama,Mondial Promotion,926.0,Striker - Centre Forward,"Nov 11, 1983 (32)",,8552.0
Jaroslav Plasil,,,,,,"May 13, 2015",right,97/6,3445.0,,,,,,,,,,34.0,30.06.2017,CSSR,FC Girondins Bordeaux,40.0,"Jan 5, 1982",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jaroslav Plasil,"1,82 m","Jul 8, 2009",Jaroslav Plašil,Czech Republic,Opočno,Andrés Pérez-Pacheco,1223.0,Midfield - Central Midfield,"Jan 5, 1982 (34)",,8885.0
Shota Arveladze,,,,,,,both,60/27,3669.0,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Feb 22, 1973",Main position:Centre Forward,Shota Arveladze,"1,81 m","Jul 1, 2008",შოთა არველაძე,Georgia,Tiflis,No agent,96.0,Striker - Centre Forward,"Feb 22, 1973 (43)",,9487.0
Xavier Margairaz,,,,,,,left,18/1,3384.0,,,,,,,,,,32.0,-,Switzerland,FC Lausanne-Sport,527.0,"Jan 7, 1984",Main position:Attacking Midfield Side position: Central Midfield,Xavier Margairaz,"1,85 m","Jul 1, 2015",,Switzerland,Rances,Ellipse Agency,1461.0,Midfield - Attacking Midfield,"Jan 7, 1984 (32)",,9554.0
Christian Wilhelmsson,,,,,,,right,80/9,3557.0,,,,,,,,,,36.0,-,Sweden,End of career,123.0,"Dec 8, 1979",Main position:Right Wing Side position: Left Wing Right Midfield,Christian Wilhelmsson,"1,77 m","Jan 1, 2016",Christian Ulf Wilhelmsson,Sweden,Malmö,Prof Partners International (PPI),611.0,Midfield - Right Wing,"Dec 8, 1979 (36)",,9611.0
Fabio Coltorti,,,,club option 1 year,,,right,8/0,3384.0,,,,,,,,,,35.0,30.06.2016,Switzerland,RasenBallsport Leipzig,23826.0,"Dec 3, 1980",Main position:Keeper,Fabio Coltorti,"1,97 m","Jul 1, 2012",,Switzerland,Kriens,,,Goalkeeper,"Dec 3, 1980 (35)",,10250.0
Franck Signorino,,,,,,"Feb 11, 2015",left,,,,,,,,,,https://twitter.com/francksignorino,,34.0,30.06.2016,France,Stade Reims,1421.0,"Sep 19, 1981",Main position:Left-Back Side position: Right-Back,Franck Signorino,"1,76 m","Jul 1, 2012",Franck Eddy Signorino,France,Nogent-sur-Marne,,,Defence - Left-Back,"Sep 19, 1981 (34)",,12101.0
Éver Banega,,,,,,"Mar 13, 2016",right,40/4,3437.0,Nike,,,,https://www.instagram.com/ever19banega/,,,https://twitter.com/Ever10Banega,https://everbanega.com.es/,27.0,30.06.2017,Argentina,Sevilla FC,368.0,"Jun 29, 1988",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Éver Banega,"1,74 m","Aug 18, 2014",Éver Maximiliano David Banega,Argentina   Spain,Rosario,Marcelo Simonian,266.0,Midfield - Attacking Midfield,"Jun 29, 1988 (27)",,12249.0
Feliciano Condesso,,,,,,,right,,,,,,,,,,,,29.0,-,Portugal,União Montemor,3241.0,"Apr 6, 1987",Main position:Attacking Midfield,Feliciano Condesso,"1,85 m","Jul 1, 2013",Feliciano Prudencio de Assunçao Condesso,Portugal,Setúbal,SEM Group plc.,213.0,Midfield - Attacking Midfield,"Apr 6, 1987 (29)",,12399.0
Yaya Touré,,,,,,,right,97/19,3591.0,,,,https://www.facebook.com/yayatoure,,,,https://twitter.com/Toure_yaya42,https://www.yayatoure.net,33.0,30.06.2017,Cote d'Ivoire,Manchester City,281.0,"May 13, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yaya Touré,"1,88 m","Jul 2, 2010",Gnégnéri Yaya Touré,Cote d'Ivoire,Sekoura Bouaké,Not clarified,946.0,Midfield - Central Midfield,"May 13, 1983 (33)",,13091.0
Fabián Carini,,,,,,,right,73/0,3449.0,,,,,,,,,,36.0,-,Uruguay,Juventud de Las Piedras,17428.0,"Dec 26, 1979",Main position:Keeper,Fabián Carini,"1,90 m","Jul 1, 2014",Héctor Fabián Carini Hernández,Uruguay   Italy,Montevideo,corner association,2219.0,Goalkeeper,"Dec 26, 1979 (36)",,13444.0
Pepe,,,Képler Laveran Lima Ferreira,,,"Aug 21, 2015",right,70/3,3300.0,Umbro,,,https://eses.facebook.com/Pepe,https://www.instagram.com/official_pepe/,,,https://twitter.com/officialpepe,,33.0,30.06.2017,Brazil,Real Madrid,418.0,"Feb 26, 1983",Main position:Centre Back Side position: Defensive Midfield,Pepe,"1,87 m","Jul 10, 2007",,Portugal   Brazil,Maceió,Gestifute,413.0,Defence - Centre Back,"Feb 26, 1983 (33)",,14132.0
Carlos Martins,,,,,,"Mar 17, 2015",both,17/2,3300.0,,,,,,,,,,34.0,30.06.2017,Portugal,CF Belenenses Lissabon,2457.0,"Apr 29, 1982",Main position:Attacking Midfield Side position: Central Midfield,Carlos Martins,"1,72 m","Jan 1, 2015",Carlos Jorge Neto Martins,Portugal,Oliveira do Hospital,Paulo Barbosa,726.0,Midfield - Attacking Midfield,"Apr 29, 1982 (34)",,14511.0
Rio Mavuba,,,,,,"May 26, 2015",right,13/0,3377.0,,,,https://www.facebook.com/riomavuba,https://www.instagram.com/riomavuba/,,,https://twitter.com/riomavuba,https://www.rio-mavuba.com,32.0,30.06.2019,Angola,LOSC Lille,1082.0,"Mar 8, 1984",Main position:Defensive Midfield Side position: Central Midfield,Rio Mavuba,"1,72 m","Jul 1, 2008",Rio Antonio Zoba Mavuba,France   Congo DR,Hohe See,firsteleven ISM,1181.0,Midfield - Defensive Midfield,"Mar 8, 1984 (32)",,14949.0
Tom de Mul,,,,,,,right,2/0,3382.0,,,,,,,,,,30.0,-,Belgium,End of career,123.0,"Mar 4, 1986",Main position:Right Midfield Side position: Right Wing,Tom de Mul,"1,77 m","Jul 1, 2014",,Belgium,Kapellen,Nakhli Mondial,1720.0,Midfield - Right Midfield,"Mar 4, 1986 (30)",,15893.0
Mémé Tchité ,,,Mohammed Tchité,,,,right,,,,,,,,,,,,32.0,30.06.2016,Burundi,Sint-Truidense VV,475.0,"Jan 31, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,Mémé Tchité ,"1,76 m","Nov 19, 2015",,Burundi   Rwanda,Bujumbura,Alfred Raoul,1388.0,Striker - Centre Forward,"Jan 31, 1984 (32)",,18949.0
Hedwiges Maduro,,,,,,,right,18/0,3379.0,,,,,,,,,,31.0,30.06.2017,Netherlands,FC Groningen,202.0,"Feb 13, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Hedwiges Maduro,"1,88 m","Aug 26, 2015",Hedwiges Eduard Martinus Maduro,Netherlands   Aruba,Almere,Juzzt Football,263.0,Midfield - Defensive Midfield,"Feb 13, 1985 (31)",,19057.0
Giuseppe Rossi,,,,buying option,30.06.2017,,left,29/7,3376.0,,,,https://www.facebook.com/GiuseppeRossi565391220214349,,ACF Fiorentina,430.0,https://twitter.com/GiuseppeRossi22,https://www.giusepperossi.net,29.0,30.06.2016,United States,Levante UD,3368.0,"Feb 1, 1987",Main position:Centre Forward Side position: Secondary Striker,Giuseppe Rossi,"1,73 m","Jan 22, 2016",,Italy   United States,"Teaneck, New York",P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Feb 1, 1987 (29)",,19104.0
Marco Storari,,,,one further year,,,right,,,adidas,,,,,,,,,39.0,30.06.2017,Italy,Cagliari Calcio,1390.0,"Jan 7, 1977",Main position:Keeper,Marco Storari,"1,87 m","Jul 3, 2015",,Italy,Pisa,Promosport s.r.l.,1974.0,Goalkeeper,"Jan 7, 1977 (39)",,19136.0
Germán Lux,,,,,,"Apr 6, 2016",right,6/0,3437.0,,,,,,,,,,33.0,30.06.2017,Argentina,Deportivo de La Coruña,897.0,"Jul 6, 1982",Main position:Keeper,Germán Lux,"1,85 m","Jul 1, 2011",Germán Darío Lux,Argentina   Italy,Santa Fe,Sivori & Asociados S.A.,1540.0,Goalkeeper,"Jul 6, 1982 (33)",,19979.0
Andrés Guardado,,,,,,"May 1, 2015",left,124/23,6303.0,,,,,,,,https://twitter.com/ElAGuardado2,,29.0,30.06.2018,Mexico,PSV Eindhoven,383.0,"Sep 28, 1986",Main position:Central Midfield Side position: Defensive Midfield Left-Back,Andrés Guardado,"1,69 m","Jul 1, 2015",José Andrés Guardado Hernández,Mexico   Spain,Guadalajara,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Sep 28, 1986 (29)",,20506.0
Clemente Rodríguez,,,,,,,left,20/1,3437.0,,,,,,,,,,34.0,30.06.2017,Argentina,Club Atlético Colón (Santa Fe),1070.0,"Jul 31, 1981",Main position:Left-Back Side position: Left Midfield Right-Back,Clemente Rodríguez,"1,67 m","Feb 6, 2015",Clemente Juan Rodríguez,Argentina,Buenos Aires,M.S.C. Management,1259.0,Defence - Left-Back,"Jul 31, 1981 (34)",,20681.0
Christian Riganó,,,,,,,right,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"May 25, 1974",Main position:Centre Forward,Christian Riganó,"1,91 m","Jul 1, 2015",,Italy,Lipari,No agent,96.0,Striker - Centre Forward,"May 25, 1974 (41)",,21153.0
Stefano Sorrentino,,,,,,,right,,,,,,,,,,https://twitter.com/stefasorre54,,37.0,30.06.2016,Italy,US Palermo,458.0,"Mar 28, 1979",Main position:Keeper,Stefano Sorrentino,"1,86 m","Jul 1, 2013",,Italy,Cava de Tirreni,P&P Pastorello and Partners S.A.S.,206.0,Goalkeeper,"Mar 28, 1979 (37)",,21891.0
Mariano Pavone,,,,,,,both,1/0,3437.0,,,,,,,,,,33.0,30.06.2017,Argentina,Club Atlético Vélez Sarsfield,1029.0,"May 27, 1982",Main position:Centre Forward Side position: Secondary Striker,Mariano Pavone,"1,81 m","Jan 5, 2016",Hugo Mariano Pavone,Argentina   Italy,Tres Sargentos,No agent,96.0,Striker - Centre Forward,"May 27, 1982 (33)",,27462.0
Chory Castro,,,Gonzalo Castro Irizábal,,,,left,5/0,3449.0,,,,,,,,https://twitter.com/choryofficial,,31.0,30.06.2018,Uruguay,Málaga CF,1084.0,"Sep 14, 1984",Main position:Left Wing Side position: Left Midfield,Chory Castro,"1,77 m","Jan 6, 2016",,Uruguay   Spain,Trinidad,corner association,2219.0,Midfield - Left Wing,"Sep 14, 1984 (31)",,28171.0
Manolo  Reina,,,,,,"Jul 16, 2014",right,,,,,,,,,,,,31.0,30.06.2016,Spain,Gimnàstic de Tarragona,5648.0,"Apr 1, 1985",Main position:Keeper,Manolo  Reina,"1,85 m","Jul 1, 2013",Manuel Reina Rodríguez,Spain,Villanueva del Trabuco,promoesport bcn,1817.0,Goalkeeper,"Apr 1, 1985 (31)",,29051.0
Abel Gómez,,,,,,,right,,,,,,,,,,,,34.0,30.06.2016,Spain,Cádiz CF,2687.0,"Feb 20, 1982",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Abel Gómez,"1,81 m","Jul 8, 2015",Abel Gómez Moreno,Spain,Sevilla,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,"Feb 20, 1982 (34)",,29065.0
Armando Lozano,,,,,,,right,,,,,,,,,,,,31.0,30.06.2017,Spain,Elche CF,1531.0,"Dec 16, 1984",Main position:Centre Back,Armando Lozano,"1,87 m","Aug 8, 2015",Armando Lozano Sánchez,Spain,Motril,YOU FIRST SPORTS,1406.0,Defence - Centre Back,"Dec 16, 1984 (31)",,29068.0
Didi Rodríguez,,,,,,,right,,,,,,,,,,,,31.0,30.06.2016,Spain,EC Granollers,21261.0,"Feb 20, 1985",Main position:Right Midfield,Didi Rodríguez,"1,81 m","Jul 1, 2015",Didac Rodríguez González,Spain,Barcelona,,,Midfield - Right Midfield,"Feb 20, 1985 (31)",,29192.0
Santiago Acasiete,,,,,,,right,40/1,3584.0,,,,,,,,,,38.0,-,Peru,End of career,123.0,"Nov 22, 1977",Main position:Centre Back,Santiago Acasiete,"1,82 m","Jan 1, 2015",Santiago Wilmer Acasiete Ariadela,Peru   Spain,Callao,,,Defence - Centre Back,"Nov 22, 1977 (38)",,30563.0
Marco Rubén,,,,,,,both,1/1,3437.0,,,,,,,,,,29.0,30.06.2018,Argentina,Club Atlético Rosario Central,1418.0,"Oct 26, 1986",Main position:Centre Forward Side position: Left Wing Secondary Striker,Marco Rubén,"1,79 m","Jan 15, 2016",Marco Gastón Rubén Rodríguez,Argentina   Spain,Capitán Bermúdez,AMF,3526.0,Striker - Centre Forward,"Oct 26, 1986 (29)",,30825.0
Silvestre Varela,,,,,,"Jul 7, 2015",right,27/5,3300.0,adidas,,,,,,,,,31.0,30.06.2019,Portugal,FC Porto,720.0,"Feb 2, 1985",Main position:Left Wing Side position: Right Wing Attacking Midfield,Silvestre Varela,"1,79 m","Jul 1, 2009",Silvestre Manuel Gonçalves Varela,Portugal   Cape Verde,Almada,Paulo Barbosa,726.0,Striker - Left Wing,"Feb 2, 1985 (31)",,31316.0
Milan Smiljanic,,,,,,,right,6/1,3438.0,,,,,,,,,,29.0,-,Sweden,Maccabi Netanya,5223.0,"Nov 19, 1986",Main position:Defensive Midfield,Milan Smiljanic,"1,81 m","Jul 30, 2015",Милан Смиљанић,Serbia,Kalmar,HARDY M SPORTMANAGEMENT,2483.0,Midfield - Defensive Midfield,"Nov 19, 1986 (29)",,34412.0
Dady,,,Eduardo Gomes,,,,left,26/9,4311.0,,,,,,,,,,34.0,-,Portugal,End of career,123.0,"Aug 13, 1981",Main position:Centre Forward,Dady,"1,90 m","Jul 1, 2015",Eduardo Fernandes Pereira Gomes,Cape Verde   Portugal,Lisboa,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Aug 13, 1981 (34)",,34823.0
Jordi Codina,,,,,-,,,,,,,,,,APOEL Nicosia,2784.0,,,34.0,30.06.2016,Spain,Pafos FC,45457.0,"Apr 27, 1982",Main position:Keeper,Jordi Codina,"1,88 m","Jan 7, 2016",Jordi Codina Rodríguez,Spain,Barcelona,Toldra Consulting S.L.,3451.0,Goalkeeper,"Apr 27, 1982 (34)",,35462.0
Sebastián Eguren,,,,,,,right,54/7,3449.0,,,,,,,,https://twitter.com/segurenofficial,,35.0,31.07.2016,Uruguay,Club Nacional,866.0,"Jan 8, 1981",Main position:Defensive Midfield Side position: Central Midfield,Sebastián Eguren,"1,86 m","Jul 25, 2015",Sebastián Eguren Ledesma,Uruguay   Sweden,Montevideo,InterStarDeporte,2146.0,Midfield - Defensive Midfield,"Jan 8, 1981 (35)",,35590.0
Royston Drenthe,,,,club option 1 year,,,left,1/0,3379.0,,,,,,,,https://twitter.com/RRDrenthe,,29.0,30.06.2016,Netherlands,Baniyas SC,4785.0,"Apr 8, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Royston Drenthe,"1,67 m","Sep 11, 2015",Royston Ricky Drenthe,Netherlands   Suriname,Rotterdam,SEM Group plc.,213.0,Striker - Left Wing,"Apr 8, 1987 (29)",,35631.0
Víctor Vázquez,,,,,,,right,1/0,12395.0,,,,,,,,,,29.0,31.12.2019,Spain,CD Cruz Azul,3711.0,"Jan 20, 1987",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Víctor Vázquez,"1,80 m","Jan 8, 2016",Víctor Vázquez Solsona,Spain,Barcelona,No agent,96.0,Midfield - Attacking Midfield,"Jan 20, 1987 (29)",,35813.0
Abderrahman Kabous,,,,,,,right,21/0,3575.0,,,,,,,,,,33.0,30.06.2017,France,Mouloudia d'Oujda,22941.0,"Apr 24, 1983",Main position:Defensive Midfield,Abderrahman Kabous,"1,85 m","Aug 21, 2015",,Morocco   France,Meaux,ISC International,2351.0,Midfield - Defensive Midfield,"Apr 24, 1983 (33)",,36562.0
Pablo Vargas,,,,,,,,,,,,,,,,,,,32.0,30.06.2016,Spain,CP Cacereño,11602.0,"Feb 16, 1984",Main position:Keeper,Pablo Vargas,"1,90 m","Jul 1, 2012",Pablo Alberto Vargas Pérez,Spain,Aznalcázar,,,Goalkeeper,"Feb 16, 1984 (32)",,38240.0
Cata Díaz,,,Daniel Alberto Díaz,one further year,,"Dec 19, 2015",right,12/1,3437.0,,,,,,,,,,36.0,30.06.2018,Argentina,Club Atlético Boca Juniors,189.0,"Jul 13, 1979",Main position:Centre Back,Cata Díaz,"1,83 m","Jul 18, 2013",,Argentina   Italy,San Fernando del Valle,,,Defence - Centre Back,"Jul 13, 1979 (36)",,39087.0
Pepe Plá,,,,,,,left,,,,,,,,,,,,29.0,-,Spain,Unknown,75.0,"Jan 25, 1987",Main position:Left-Back Side position: Left Midfield,Pepe Plá,"1,82 m","Aug 1, 2013",José Plá Mollá,Spain,Valencia,,,Defence - Left-Back,"Jan 25, 1987 (29)",,40414.0
Sergio Ortemán,,,,,,,right,,,,,,,,,,,,37.0,-,Uruguay,End of career,123.0,"Sep 29, 1978",Main position:Defensive Midfield Side position: Central Midfield,Sergio Ortemán,"1,80 m","Jun 1, 2015",Sergio Daniel Ortemán Rodríguez,Uruguay   Spain,Montevideo,,,Midfield - Defensive Midfield,"Sep 29, 1978 (37)",,40707.0
Diego Alves,,,Diego Alves Carreira,,,"Jul 9, 2014",left,9/0,3439.0,Uhlsport,,,,,,,,https://www.diegox.com.br,30.0,30.06.2019,Brazil,Valencia CF,1049.0,"Jun 24, 1985",Main position:Keeper,Diego Alves,"1,87 m","Jul 1, 2011",,Brazil   Italy,Rio de Janeiro,promoesport bcn,1817.0,Goalkeeper,"Jun 24, 1985 (30)",,42373.0
