name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Igor Tigirlas,32,,,,-,UDSSR,Unattached,515,"Feb 24, 1984",,Main position:Left Wing Side position: Right Wing Secondary Striker,Igor Tigirlas,both,"1,77 m","Jun 1, 2016",21/1,Igor Ţîgîrlaş,6090.0,Moldova,Chişinău,StarKick,569.0,Striker - Left Wing,"Feb 24, 1984 (32)",,44387,,
Roberto Alviz,31,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Roberto Alviz,both,"1,80 m","Jan 1, 2016",,Roberto Alviž,,Croatia,Zagreb,Soccer11,1611.0,Midfield - Central Midfield,"Sep 6, 1984 (31)",,46011,,
Lubomir Michalik,32,,,,31.12.2017,CSSR,DAC Dunajska Streda,4529,"Aug 13, 1983",,Main position:Centre Back,Lubomir Michalik,right,"2,00 m","Feb 9, 2015",8/2,Ľubomír Michalík,3503.0,Slovakia,Čadca,RSSports International Agency,2442.0,Defence - Centre Back,"Aug 13, 1983 (32)",,46591,,
Zarko Markovic,29,,,,31.12.2016,Jugoslawien (SFR),Kairat Almaty,10482,"Jan 28, 1987",,Main position:Centre Back Side position: Left-Back,Zarko Markovic,left,"2,04 m","Jan 1, 2014",,Жapкo Mapкoвић,,Serbia,Belgrad,Together For You,2566.0,Defence - Centre Back,"Jan 28, 1987 (29)",,46769,,
Nenad Injac,30,,,,-,Jugoslawien (SFR),Unattached,515,"Sep 4, 1985",,Main position:Centre Forward Side position: Right Wing,Nenad Injac,right,"1,88 m","Jan 20, 2016",,Heнaд Ињaц,,Serbia,Belgrad,,,Striker - Centre Forward,"Sep 4, 1985 (30)",,47066,,
Kazbek Geteriev,30,,,,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Jun 30, 1985","Nov 24, 2015",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Kazbek Geteriev,right,"1,72 m","Feb 10, 2015",7/0,Гетериев Казбек Хазизович,9110.0,Kazakhstan   Russia,"Proletarskoe, Kabardino-Balkar Republic",,,Midfield - Defensive Midfield,"Jun 30, 1985 (30)",,48512,,
Jovan Golic,29,,,,31.12.2016,Jugoslawien (SFR),FK Taraz,22994,"Sep 18, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jovan Golic,right,"1,89 m","Jan 17, 2014",,Joвaн Гoлић,,Serbia,Vlasenica,,,Midfield - Defensive Midfield,"Sep 18, 1986 (29)",,49914,,
Ebrima Sohna,27,,,,30.06.2017,The Gambia,Al-Arabi Sporting Club,15481,"Dec 14, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ebrima Sohna,right,"1,78 m","Jan 13, 2016",18/2,,6186.0,The Gambia,Bakau,TopSpot,3144.0,Midfield - Defensive Midfield,"Dec 14, 1988 (27)",,50442,,
Sergey Davydov,30,,,-,30.06.2016,UDSSR,KamAZ Naberezhnye Chelny,3243,"Jul 22, 1985",,Main position:Centre Forward,Sergey Davydov,both,"1,88 m","Jul 15, 2015",2/0,Давыдов Сергей Сергеевич,33397.0,Russia,Moskau,,,Striker - Centre Forward,"Jul 22, 1985 (30)",,51630,Rubin Kazan,2698.0
Zelão,31,Luiz Ricardo da Silva,,,10.05.2016,Brazil,Clube Atlético Penapolense (SP),27475,"Nov 12, 1984",,Main position:Centre Back,Zelão,right,"1,88 m","Jan 27, 2016",,,,Brazil,Pirajuí,,,Defence - Centre Back,"Nov 12, 1984 (31)",,52895,,
Rok Roj,29,,,,-,Jugoslawien (SFR),Nasaf Qarshi,20591,"Oct 8, 1986",,Main position:Left-Back Side position: Centre Back,Rok Roj,left,"1,76 m","Feb 16, 2015",,,,Slovenia,Maribor,,,Defence - Left-Back,"Oct 8, 1986 (29)",,55715,,
Gevorg Ghazaryan,28,,,,30.06.2018,UDSSR,CS Marítimo,1301,"Apr 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gevorg Ghazaryan,both,"1,80 m","Jul 19, 2015",52/9,Գեւորգ Գառնիկի Ղազարյան,6219.0,Armenia,Erewan,Mino Raiola,282.0,Striker - Left Wing,"Apr 5, 1988 (28)",,55734,,
Artur Yedigaryan,28,,,,31.12.2017,UDSSR,Alashkert Yerevan,37914,"Jun 26, 1987",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Artur Yedigaryan,right,"1,75 m","Jan 27, 2016",40/0,Արթուր Եդիգարյան,6219.0,Armenia,Erewan,Football Friends,2812.0,Midfield - Defensive Midfield,"Jun 26, 1987 (28)",,55737,,
Mickaël Antoine-Curier,33,,,,30.06.2016,France,Royale Union Saint Gilloise,3948,"May 3, 1983",,Main position:Centre Forward,Mickaël Antoine-Curier,right,"1,89 m","Jan 22, 2016",13/6,,19755.0,Guadeloupe   France,Orsay,CFA,2837.0,Striker - Centre Forward,"May 3, 1983 (33)",,58813,,
Martin Komarek,31,,,,-,CSSR,Loko Vltavin,18957,"Oct 14, 1984",,Main position:Centre Back,Martin Komarek,right,"1,89 m","Jan 1, 2014",,Martin Komárek,,Czech Republic,Bouzov,,,Defence - Centre Back,"Oct 14, 1984 (31)",,62878,,
Shavkat Salomov,30,,,,31.12.2016,UDSSR,FC Bukhara,20151,"Nov 13, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Shavkat Salomov,right,"1,74 m","Jan 1, 2016",12/1,,3563.0,Uzbekistan,Buchara,,,Midfield - Left Wing,"Nov 13, 1985 (30)",,63617,,
Ramón Sánchez,34,,,,-,El Salvador,End of career,123,"May 25, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ramón Sánchez,right,"1,83 m","Oct 15, 2013",77/2,Ramón Alfredo Sánchez Paredes,13951.0,El Salvador,San Juan Opico,,,Midfield - Central Midfield,"May 25, 1982 (34)",,64589,,
Yago Fernández,28,,,,30.06.2016,Portugal,La Roda CF,21568,"Jan 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Yago Fernández,right,"1,94 m","Aug 1, 2015",2/0,Yago Fernández Prieto,16372.0,Portugal   Spain,Lisboa,Vos Marketing,2217.0,Defence - Centre Back,"Jan 5, 1988 (28)",,65321,,
Renan Bressan,27,,,,30.06.2016,Brazil,Rio Ave FC,2425,"Nov 3, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Renan Bressan,both,"1,82 m","Aug 2, 2014",24/3,Renan Bardini Bressan,3450.0,Belarus   Brazil,Tubarão,Univers Management,3304.0,Midfield - Attacking Midfield,"Nov 3, 1988 (27)",http://www.facebook.com/renanbressan10,66008,,
Walter Moore,31,,,,31.12.2016,Guyana,FF Jaro,3650,"Sep 1, 1984","Oct 15, 2015",Main position:Left-Back Side position: Left Midfield,Walter Moore,left,"1,85 m","Mar 15, 2015",66/5,Walter Andre Moore,15736.0,Guyana,Georgetown,TopSpot,3144.0,Defence - Left-Back,"Sep 1, 1984 (31)",,69348,,
Momoudou Ceesay,27,,,,30.06.2016,The Gambia,Unattached,515,"Dec 24, 1988",,Main position:Centre Forward,Momoudou Ceesay,right,"1,95 m","Jan 1, 2016",4/2,,6186.0,The Gambia,Banjul,Speeed AG,1013.0,Striker - Centre Forward,"Dec 24, 1988 (27)",,85254,,
Rafael Urazbakhtin,37,,,,-,UDSSR,Vostok Oskemen,16780,"Nov 20, 1978",,Main position:Centre Forward Side position: Right Wing Left Wing,Rafael Urazbakhtin,right,"1,80 m","Jan 1, 2010",12/2,Уразбахтин Рафаэль Радикович,9110.0,Kazakhstan,Almaty,,,Striker - Centre Forward,"Nov 20, 1978 (37)",,86563,,
Yussuf Saleh,32,,,,-,Sweden,Unattached,515,"Mar 22, 1984",,Main position:Left Wing Side position: Left Midfield,Yussuf Saleh,left,"1,77 m","Jan 1, 2016",6/1,يوسف صالح,13941.0,Ethiopia   Sweden,Solna,,,Midfield - Left Wing,"Mar 22, 1984 (32)",,86623,,
Vukasin Tomic,29,,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Apr 8, 1987",,Main position:Centre Back,Vukasin Tomic,right,"1,98 m","Feb 6, 2016",,Bукaшин Томић,,Serbia,Kruševac,FOW,3031.0,Defence - Centre Back,"Apr 8, 1987 (29)",,90077,,
Ruslan Melziddinov,31,,,,-,UDSSR,FC Bukhara,20151,"Mar 26, 1985",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ruslan Melziddinov,right,"1,85 m","Jul 1, 2015",1/0,,3563.0,Uzbekistan,Kokand,,,Defence - Centre Back,"Mar 26, 1985 (31)",,90225,,
Papa Niang,27,,,,31.12.2016,,FF Jaro,3650,"Dec 5, 1988",,Main position:Centre Forward Side position: Left Wing,Papa Niang,right,"1,80 m","Jan 1, 2016",,,,Senegal,,ZUKA SOCCER,2196.0,Striker - Centre Forward,"Dec 5, 1988 (27)",,91235,,
Manuel Curto,29,,,,-,Portugal,Atlético CP,5227,"Jul 9, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Manuel Curto,right,"1,87 m","Feb 3, 2016",0/0,Manuel José da Luz Correia Curto,16371.0,Portugal,Torres Vedras,Baron Sports,1625.0,Midfield - Defensive Midfield,"Jul 9, 1986 (29)",,95244,,
Aleksandr Alumona,32,,,,31.12.2016,UDSSR,Isloch Minskiy Rayon,36755,"Dec 18, 1983","Mar 21, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandr Alumona,right,"1,75 m","Aug 29, 2014",5/3,Алумона Александр Сильвестрович,21669.0,Russia,Moskau,No agent,96.0,Striker - Centre Forward,"Dec 18, 1983 (32)",,96376,,
Nikolay Nesterenko,31,,,,-,UDSSR,Unattached,515,"Dec 17, 1984",,Main position:Right Midfield Side position: Right-Back Left-Back,Nikolay Nesterenko,right,"1,76 m","Jul 1, 2015",,Нестеренко Николай Владимирович,,Russia   Kazakhstan,Elista,,,Midfield - Right Midfield,"Dec 17, 1984 (31)",,105929,,
Radanfah Abu Bakr,29,,,,31.12.2016,Trinidad and Tobago,HB Köge,23297,"Feb 12, 1987",,Main position:Centre Back,Radanfah Abu Bakr,right,"1,93 m","Feb 2, 2015",30/2,,7149.0,Trinidad and Tobago,Port of Spain,TopSpot,3144.0,Defence - Centre Back,"Feb 12, 1987 (29)",,113362,,
Filipp Rudik,29,,,,31.12.2016,UDSSR,Zhetysu Taldykorgan,15299,"Mar 22, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Filipp Rudik,right,"1,84 m","Jan 26, 2016",4/0,Рудик Филипп Сергеевич,3450.0,Belarus   Kazakhstan,St. Petersburg,Valery Isayev,2109.0,Midfield - Central Midfield,"Mar 22, 1987 (29)",,114731,,
Aleksey Muldarov,32,,,,31.12.2016,UDSSR,FK Atyrau,16198,"Apr 24, 1984",,Main position:Centre Back,Aleksey Muldarov,right,"1,89 m","Jan 20, 2016",3/0,Мулдаров Алексей Алексеевич,9110.0,Kazakhstan   Russia,Tskhinvali,,,Defence - Centre Back,"Apr 24, 1984 (32)",,117812,,
Almir Mukhutdinov,31,,,,31.12.2016,UDSSR,Tobol Kostanay,10481,"Jun 9, 1985",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Almir Mukhutdinov,right,"1,79 m","Jan 7, 2016",1/0,Мухутдинов Альмир Нуруллович,9110.0,Kazakhstan   Russia,Taraz,,,Midfield - Defensive Midfield,"Jun 9, 1985 (31)",,123026,,
Andrezinho,31,André Luiz Rodrigues Lopes,,,-,Brazil,Unattached,515,"Feb 15, 1985",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Andrezinho,both,"1,71 m","May 10, 2016",,,,Brazil,Campo Grande,Teixeira Players Management,2102.0,Midfield - Attacking Midfield,"Feb 15, 1985 (31)",,127425,,
Daniel Addo,26,,,,-,Ghana,Ashanti Gold SC,9079,"Sep 3, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Daniel Addo,both,"1,79 m","Jan 20, 2016",0/0,,3441.0,Ghana,Accra,Adman Sport Agentur,3689.0,Defence - Centre Back,"Sep 3, 1989 (26)",,127992,,
Sergiy Maly,26,,,-,31.12.2016,UDSSR,Irtysh Pavlodar,10540,"Jun 5, 1990",,Main position:Centre Back Side position: Right-Back,Sergiy Maly,right,"1,91 m","Mar 3, 2016",15/0,Малий Сергій Вікторович,9110.0,Kazakhstan   Ukraine,Lugansk,,,Defence - Centre Back,"Jun 5, 1990 (26)",,133844,FC Astana,22220.0
Michael Odibe,27,,,,-,Nigeria,Concordia Chiajna,15945,"Jul 23, 1988",,Main position:Centre Back Side position: Defensive Midfield,Michael Odibe,right,"1,91 m","Feb 24, 2016",1/0,Michael Chukwuwike Odibe,3444.0,Nigeria,Lagos,Not clarified,946.0,Defence - Centre Back,"Jul 23, 1988 (27)",,140561,,
Nedo Turkovic,26,,,,30.06.2016,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Oct 23, 1989",,Main position:Centre Forward Side position: Right Wing,Nedo Turkovic,right,"1,90 m","Jul 1, 2014",,Nedo Turković,,Bosnia-Herzegovina,Sarajevo,No agent,96.0,Striker - Centre Forward,"Oct 23, 1989 (26)",,166170,,
Anton Moltussinov,28,,,,31.12.2016,,Kaisar Kyzylorda,19294,"May 18, 1988",,Main position:Centre Back Side position: Defensive Midfield,Anton Moltussinov,right,"1,84 m","Mar 19, 2016",1/0,Молтусинов Антон Орынбасарович,24960.0,Kazakhstan,,,,Defence - Centre Back,"May 18, 1988 (28)",,171045,,
Kamoliddin Murzoev,29,,,,31.12.2016,UDSSR,FC Bukhara,20151,"Feb 17, 1987",,Main position:Centre Forward,Kamoliddin Murzoev,right,"1,80 m","Jan 1, 2016",2/0,,3563.0,Uzbekistan,Bekabad,,,Striker - Centre Forward,"Feb 17, 1987 (29)",,185366,,
Patrick Twumasi,22,,,,-,Ghana,FC Astana,22220,"May 9, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Patrick Twumasi,right,"1,76 m","Jan 1, 2015",2/1,,22978.0,Ghana,"Obuasi, Ashanti Region",,,Striker - Right Wing,"May 9, 1994 (22)",,188651,,
Dmitri Schmidt,22,,,,31.12.2016,,FK Altay,52940,"Nov 17, 1993",,Main position:Right-Back,Dmitri Schmidt,right,"1,74 m","Mar 10, 2016",5/0,Шмидт Дмитрий Сергеевич,24960.0,Kazakhstan   Germany,,,,Defence - Right-Back,"Nov 17, 1993 (22)",,208117,,
Davron Ergashev,28,,,,31.12.2016,,Istiqlol Dushanbe,34828,"Mar 19, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Davron Ergashev,right,"1,84 m","Jan 21, 2016",44/4,,13975.0,Tajikistan,,No agent,96.0,Midfield - Defensive Midfield,"Mar 19, 1988 (28)",,208762,,
Sergey Tkachuk,24,,,,-,Ukraine,Shakhter Karagandy,10480,"Feb 15, 1992",,Main position:Keeper,Sergey Tkachuk,right,"1,96 m","Mar 2, 2016",11/0,Ткачук Сергій Володимирович,24960.0,Kazakhstan   Ukraine,Kiew,Mikhail Lebedev,2176.0,Goalkeeper,"Feb 15, 1992 (24)",,213848,,
Georgi Zhukov,21,,,30.06.2017,30.06.2016,Kazakhstan,Roda JC Kerkrade,192,"Nov 19, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Georgi Zhukov,right,"1,72 m","Jan 17, 2016",2/0,,9110.0,Kazakhstan   Belgium,Semey,Efros Sports,1905.0,Midfield - Central Midfield,"Nov 19, 1994 (21)",,235755,Standard Liège Reserves,24394.0
Evgeni Dyadenko,23,,,,-,,FK Aktobe II,38603,"Oct 23, 1992",,Main position:Right Midfield Side position: Left Midfield,Evgeni Dyadenko,right,"1,76 m",-,,Дяденко Евгений Вячеславович,,Kazakhstan,,,,Midfield - Right Midfield,"Oct 23, 1992 (23)",,236448,,
Dzhurakhon Babakhanov,24,,,,31.12.2016,,Okzhetpes Kokshetau,19662,"Oct 31, 1991",,Main position:Keeper,Dzhurakhon Babakhanov,right,"1,90 m","Jan 1, 2016",,Бабаханов Джурахон Юлдашович,,Kazakhstan,,,,Goalkeeper,"Oct 31, 1991 (24)",,253583,,
Vladimir Pokatilov,23,,,,31.12.2016,Kazakhstan,FK Makhtaaral,44486,"Dec 8, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Vladimir Pokatilov,right,"1,90 m","Mar 18, 2016",,Покатилов Владимир Александрович,,Kazakhstan,Uralsk,,,Defence - Centre Back,"Dec 8, 1992 (23)",,254058,,
Roman Murtazayev,22,,,,-,,Irtysh Pavlodar,10540,"Sep 10, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Roman Murtazayev,both,"1,85 m","Jan 1, 2016",1/0,Муртазаев Роман Валерьевич,9110.0,Kazakhstan,,,,Striker - Left Wing,"Sep 10, 1993 (22)",,254756,,
Kirill Pasechnik,23,,,,31.12.2016,Russia,Kyzyl-Zhar SK Petropavlovsk,22995,"May 24, 1993",,Main position:Centre Back Side position: Defensive Midfield,Kirill Pasechnik,right,"1,97 m","Mar 18, 2016",17/2,Пасечник Кирилл Николаевич,24960.0,Kazakhstan   Ukraine,Yaroslavl Region,,,Defence - Centre Back,"May 24, 1993 (23)",,256967,,
Elvin Allayarov,23,,,,-,Kazakhstan,Unattached,515,"Feb 21, 1993",,Main position:Right Wing Side position: Left Wing,Elvin Allayarov,,,"Jan 1, 2015",9/0,Аллаяров Эльвин Илхамович,24960.0,Kazakhstan,Ekibastuz,,,Striker - Right Wing,"Feb 21, 1993 (23)",,257414,,
Sergey Keiler,21,,,,-,,Kaisar Kyzylorda,19294,"Nov 8, 1994",,Main position:Left-Back Side position: Centre Back,Sergey Keiler,left,"1,77 m","Feb 1, 2015",2/0,Кейлер Сергей Валерьевич,31792.0,Kazakhstan,,,,Defence - Left-Back,"Nov 8, 1994 (21)",,257677,,
Argen Zhumatayev,21,,,,31.12.2017,,Kairat Almaty,10482,"Oct 21, 1994",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Argen Zhumatayev,right,"1,74 m","Jan 1, 2013",5/1,Жуматаев Арген Абдыраимович,31995.0,Kazakhstan,,,,Defence - Left-Back,"Oct 21, 1994 (21)",,257690,,
Evgeni Schmidt,22,,,,31.12.2016,,FK Altay,52940,"Nov 17, 1993",,Main position:Right Midfield,Evgeni Schmidt,right,"1,77 m","Mar 10, 2016",,Шмидт Евгений Сергеевич,,Kazakhstan   Germany,,,,Midfield - Right Midfield,"Nov 17, 1993 (22)",,257745,,
Didar Sydykbek,23,,,,-,Kazakhstan,Unattached,515,"Feb 6, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Didar Sydykbek,left,"1,69 m","Jan 1, 2015",1/0,Сыдыкбек Дидар Бахытбекулы,24960.0,Kazakhstan,Astana,,,Striker - Right Wing,"Feb 6, 1993 (23)",,258183,,
Ilya Bayteryakov,31,,,,-,,Unattached,515,"Aug 13, 1984",,Main position:Keeper,Ilya Bayteryakov,right,"1,90 m","Jan 1, 2016",,Байтеряков Илья Евгеньевич,,Kazakhstan,,,,Goalkeeper,"Aug 13, 1984 (31)",,258616,,
Yerkasym Yeshenkul,23,,,,-,,Lashyn Karatau,41126,"Oct 28, 1992",,,Yerkasym Yeshenkul,,"1,78 m","Jan 1, 2014",1/0,,24960.0,Kazakhstan,,,,Striker,"Oct 28, 1992 (23)",,258627,,
Vladyslav Nekhtiy,24,,,,-,Kazakhstan,Avangard Kramatorsk,32036,"Dec 19, 1991",,Main position:Left Midfield Side position: Centre Forward Attacking Midfield,Vladyslav Nekhtiy,right,"1,81 m","Jul 23, 2015",5/0,Нехтій Владислав Володимирович,21233.0,Ukraine   Kazakhstan,Almaty,ProStar,3703.0,Midfield - Left Midfield,"Dec 19, 1991 (24)",,259869,,
Shapagat Bakytzhanuly,24,,,,-,,Akzhayik Uralsk,28178,"Jan 11, 1992",,,Shapagat Bakytzhanuly,,"1,81 m",-,,,,Kazakhstan,,,,Defence,"Jan 11, 1992 (24)",,261724,,
Rinat Kasimgereyev,24,,,,-,,Akzhayik Uralsk,28178,"May 23, 1992",,Main position:Right Wing Side position: Centre Forward,Rinat Kasimgereyev,right,"1,81 m",-,,Касимгереев Ринат Муратович,,Kazakhstan,,,,Striker - Right Wing,"May 23, 1992 (24)",,261725,,
Mikhail Lyubimkin,32,,,,-,,Kaspiy Aktau,34239,"Aug 26, 1983",,Main position:Right-Back Side position: Centre Back,Mikhail Lyubimkin,right,"1,88 m","Jul 8, 2014",,Любимкин Михаил Александрович,,Kazakhstan,,,,Defence - Right-Back,"Aug 26, 1983 (32)",,261726,,
Izim Sarsekenov,23,,,,-,,Akzhayik Uralsk,28178,"Mar 30, 1993",,Main position:Left Midfield Side position: Central Midfield,Izim Sarsekenov,left,"1,83 m",-,,,,Kazakhstan,,,,Midfield - Left Midfield,"Mar 30, 1993 (23)",,261727,,
Kuanysh Begalin,23,,,-,31.12.2016,Kazakhstan,Akzhayik Uralsk,28178,"Sep 5, 1992",,Main position:Centre Forward,Kuanysh Begalin,right,"1,80 m","Mar 31, 2016",1/0,Бегалин Куаныш Багитжанович,24960.0,Kazakhstan,Ekibastuz,,,Striker - Centre Forward,"Sep 5, 1992 (23)",,261746,Irtysh Pavlodar,10540.0
Altynbek Dauletkhanov,23,,,,-,Kazakhstan,Unattached,515,"May 18, 1993",,Main position:Right Wing Side position: Attacking Midfield,Altynbek Dauletkhanov,right,"1,70 m","Aug 3, 2015",2/0,Даулетханов Алтынбек Талгатулы,24960.0,Kazakhstan,Pavlodar,,,Midfield - Right Wing,"May 18, 1993 (23)",,261757,,
Bagdat Nurlybayev,22,,,,-,,Unattached,515,"Jul 3, 1993",,Main position:Right Midfield Side position: Right-Back Left Midfield,Bagdat Nurlybayev,right,"1,80 m","Aug 3, 2015",,Нурлыбаев Багдат Болатович,,Kazakhstan,,,,Midfield - Right Midfield,"Jul 3, 1993 (22)",,261782,,
Zhandos Orazov,25,,,,-,,FK Makhtaaral,44486,"Apr 13, 1991",,,Zhandos Orazov,right,"1,81 m","Jan 1, 2014",,Оразов Жандос Кайратулы,,Kazakhstan,,,,Striker,"Apr 13, 1991 (25)",,261784,,
Arlan Sandybayev,26,,,,-,,Vostok Oskemen,16780,"May 28, 1990",,Main position:Keeper,Arlan Sandybayev,right,"1,85 m",-,,Сандыбаев Арлан Ерикович,,Kazakhstan,,,,Goalkeeper,"May 28, 1990 (26)",,261798,,
Pavel Udalov,33,,,,-,UDSSR,Vostok Oskemen,16780,"Jan 25, 1983",,Main position:Centre Forward,Pavel Udalov,right,"1,82 m",-,,Удалов Павел Витальевич,,Kazakhstan,Oskemen,,,Striker - Centre Forward,"Jan 25, 1983 (33)",,261799,,
Amangeldy Zhusupov,27,,,,-,,Lashyn Karatau,41126,"Jul 18, 1988",,,Amangeldy Zhusupov,,"1,84 m","Jan 1, 2014",,Жусупов Амангельды Рыспаевич,,Kazakhstan,,,,Defence,"Jul 18, 1988 (27)",,261809,,
Abylaikhan Totay,24,,,,-,,FK Aktobe,10157,"Feb 16, 1992",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Abylaikhan Totay,right,"1,75 m","Jan 1, 2016",,Тотай Абылайхан Берикулы,,Kazakhstan,,,,Midfield - Right Midfield,"Feb 16, 1992 (24)",,262030,,
Rauan Sariyev,22,,,,-,Kazakhstan,Ordabasy Shymkent,16779,"Jan 22, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Rauan Sariyev,right,"1,74 m","Jan 1, 2015",8/3,Сариев Рауан Ерланұлы,24960.0,Kazakhstan,Almaty,,,Striker - Right Wing,"Jan 22, 1994 (22)",,262366,,
