name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Drazen Pilcic,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,"1,76 m",,Dražen Pilčić,,,Rijeka,No agent,96.0,,,,,,,26.0,-,NK Grobnican,20655.0,"Oct 24, 1989",Drazen Pilcic,"Aug 10, 2015",Croatia,Striker - Centre Forward,"Oct 24, 1989 (26)",94915.0
Vicente,Bruno Leonardo Vicente,,,Brazil,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,76 m",,,,,Cruzeiro do Sul,,,,,,,,,27.0,-,SS Akragas Città dei Templi,31255.0,"Feb 18, 1989",Vicente,"Jul 30, 2015",Brazil   Italy,Midfield - Central Midfield,"Feb 18, 1989 (27)",102471.0
Milos Mijic,,,,Jugoslawien (SFR),,Main position:Attacking Midfield Side position: Left Wing Right Wing,both,"1,75 m",,Miloš Mijić,,,Zemun,No agent,96.0,,,,,,,26.0,30.06.2016,FK Metalac Gornji Milanovac,12135.0,"Nov 22, 1989",Milos Mijic,"Jan 1, 2016",Serbia,Midfield - Attacking Midfield,"Nov 22, 1989 (26)",106739.0
Denis Mojstrovic,,,,,,Main position:Defensive Midfield Side position: Central Midfield Right-Back,,,,,,,,,,,,,,,,29.0,-,NK Krka Novo Mesto,12908.0,"Oct 17, 1986",Denis Mojstrovic,-,Slovenia,Midfield - Defensive Midfield,"Oct 17, 1986 (29)",110675.0
Francesco Finocchio,,,-,Italy,,Main position:Right Wing Side position: Right Midfield Left Wing,right,"1,78 m",3/0,,21746.0,,Caserta,,,,,Pordenone Calcio,21331.0,,,24.0,-,Calcio Padova,3037.0,"Apr 30, 1992",Francesco Finocchio,"Feb 1, 2016",Italy   Brazil,Striker - Right Wing,"Apr 30, 1992 (24)",110930.0
Sasha Aneff,,,,Uruguay,,Main position:Centre Forward,right,"1,87 m",3/0,Sasha Alexander Aneff Medrano Rosso,22989.0,,Montevideo,,,,,,,,,24.0,-,Unattached,515.0,"Jun 26, 1991",Sasha Aneff,"May 30, 2016",Uruguay   Bulgaria,Striker - Centre Forward,"Jun 26, 1991 (24)",120210.0
Kenan Horic,,,,Jugoslawien (SFR),"Jan 29, 2016",Main position:Centre Back Side position: Defensive Midfield,right,"1,90 m",,Kenan Horić,,,Zenica,No agent,96.0,,,,,,,25.0,30.06.2018,NK Domzale,6248.0,"Sep 13, 1990",Kenan Horic,"Jan 23, 2014",Bosnia-Herzegovina,Defence - Centre Back,"Sep 13, 1990 (25)",123750.0
Bright Addae,,,,Ghana,"Aug 30, 2015",Main position:Defensive Midfield Side position: Central Midfield,right,"1,84 m",1/0,Bright Christopher Addae,3441.0,,Wa,LionShare,2655.0,,,,,,,23.0,30.06.2017,Ascoli Picchio,408.0,"Dec 19, 1992",Bright Addae,"Jul 18, 2014",Ghana,Midfield - Defensive Midfield,"Dec 19, 1992 (23)",128036.0
Marshal Mfon Johnson,,,,Nigeria,,Main position:Defensive Midfield Side position: Centre Back,right,"1,79 m",,,,,Uyo,11 Africa Stars Football Management,2356.0,,,,,,,26.0,-,ND Gorica,5862.0,"Dec 12, 1989",Marshal Mfon Johnson,"Jan 22, 2014",Nigeria,Midfield - Defensive Midfield,"Dec 12, 1989 (26)",128305.0
Filippo Boniperti,,,,Italy,,Main position:Centre Forward Side position: Right Wing Left Wing,right,"1,80 m",0/0,,21100.0,,Torino,,,,,,,,,24.0,30.06.2017,US Alessandria 1912,2721.0,"Sep 27, 1991",Filippo Boniperti,"Jul 1, 2015",Italy,Striker - Centre Forward,"Sep 27, 1991 (24)",130347.0
Abel Gigli,,,,Italy,,Main position:Centre Back,right,"1,89 m",,,,Nike,Busto Arsizio,Giovanni Damiano Drago,2506.0,,,,,,,25.0,-,Unattached,515.0,"Aug 16, 1990",Abel Gigli,"Feb 4, 2016",Italy   Somalia,Defence - Centre Back,"Aug 16, 1990 (25)",130393.0
Gianluca Lapadula,,,,Italy,,Main position:Centre Forward Side position: Secondary Striker Right Wing,left,"1,78 m",,,,,Torino,,,,,,,,,26.0,30.06.2019,Delfino Pescara 1936,2921.0,"Feb 7, 1990",Gianluca Lapadula,"Jul 9, 2015",Italy   Peru,Striker - Centre Forward,"Feb 7, 1990 (26)",130394.0
Danijel Miskic,,,,Slovenia,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,83 m",1/0,Danijel Miškić,29380.0,,Novo Mesto,No agent,96.0,,,,,,,22.0,31.12.2016,NK Celje,710.0,"Oct 11, 1993",Danijel Miskic,"Jan 30, 2014",Croatia,Midfield - Central Midfield,"Oct 11, 1993 (22)",131323.0
Karlo Tezak,,,,Croatia,,Main position:Attacking Midfield Side position: Central Midfield Left Wing,right,"1,70 m",15/2,Karlo Težak,21141.0,,Varaždin,Damir Jozic,975.0,,,,,,,22.0,-,HNK Gorica,24575.0,"Oct 30, 1993",Karlo Tezak,"Feb 26, 2016",Croatia,Midfield - Attacking Midfield,"Oct 30, 1993 (22)",131329.0
Josh Parker,,,,England,,Main position:Right Wing Side position: Left Wing Centre Forward,right,"1,81 m",20/3,Joshua Kevin Stanley Parker,16028.0,,Slough,Star Management Signings Ltd.,2065.0,,,,,,,25.0,31.12.2016,Red Star Belgrade,159.0,"Dec 1, 1990",Josh Parker,"Jan 8, 2015",Antigua and Barbuda   England,Midfield - Right Wing,"Dec 1, 1990 (25)",132236.0
Francesco Checcucci,,,,Italy,,Main position:Centre Back Side position: Defensive Midfield,right,"1,91 m",,,,,Bagno a Ripoli,Player Management – Italy,1973.0,,,,,,,27.0,-,UC AlbinoLeffe,4541.0,"Mar 18, 1989",Francesco Checcucci,"Aug 5, 2015",Italy,Defence - Centre Back,"Mar 18, 1989 (27)",133396.0
Igor Banovic,,,,Jugoslawien (SFR),,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,,"1,84 m",,Igor Banović,,,Zadar,No agent,96.0,,,,,,,29.0,-,FC Milsami Orhei,30686.0,"May 12, 1987",Igor Banovic,"Jul 22, 2015",Croatia,Midfield - Attacking Midfield,"May 12, 1987 (29)",143105.0
Amir Dervisevic,,,,,,Main position:Central Midfield,,"1,95 m",7/0,Amir Dervišević,16272.0,,,AR Sport Management,1588.0,,,,,,,23.0,-,NK Maribor,790.0,"Jul 4, 1992",Amir Dervisevic,"Jul 1, 2013",Slovenia,Midfield - Central Midfield,"Jul 4, 1992 (23)",148940.0
Aljaz Cotman,,,,Slovenia,,Main position:Keeper,,"1,93 m",4/0,Aljaž Cotman,16272.0,,Kranj,AR Sport Management,1588.0,,,,,,,22.0,31.05.2017,NK Maribor,790.0,"Apr 26, 1994",Aljaz Cotman,"Oct 20, 2013",Slovenia,Goalkeeper,"Apr 26, 1994 (22)",149784.0
Matija Boben,,,,,,Main position:Centre Back,,,3/0,,22906.0,,,,,,,,,,,22.0,-,ND Gorica,5862.0,"Feb 26, 1994",Matija Boben,"Aug 14, 2015",Slovenia,Defence - Centre Back,"Feb 26, 1994 (22)",149810.0
Jani Curk,,,,,,Main position:Left-Back,,,,,,,,,,,,,,,,22.0,30.06.2019,ND Gorica,5862.0,"Feb 27, 1994",Jani Curk,"Jan 7, 2016",Slovenia,Defence - Left-Back,"Feb 27, 1994 (22)",149812.0
Nace Ermenc,,,,,,Main position:Attacking Midfield,,,,,,,,,,,,,,,,22.0,-,Unknown,75.0,"Apr 9, 1994",Nace Ermenc,"Jul 1, 2015",Slovenia,Midfield - Attacking Midfield,"Apr 9, 1994 (22)",149814.0
Pablo Ceppelini,,,,Uruguay,,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,right,"1,80 m",8/2,Pablo Daniel Ceppelini Gatto,22989.0,,Montevideo,Vincenzo D`Ippolito,2227.0,,http://www.instagram.com/pablo_ceppelini/,,,http://twitter.com/Pablo_Ceppelini,,24.0,30.06.2016,Montevideo Wanderers,2403.0,"Sep 11, 1991",Pablo Ceppelini,"Aug 9, 2015",Uruguay   Italy,Midfield - Attacking Midfield,"Sep 11, 1991 (24)",159773.0
Miroljub Kostic,,,,Jugoslawien (SFR),,Main position:Left-Back Side position: Defensive Midfield,left,"1,83 m",,Мирољуб Костић,,,Nis,,,,,,,,,28.0,-,FK Borac Cacak,2209.0,"Jun 5, 1988",Miroljub Kostic,"Jan 18, 2016",Serbia,Defence - Left-Back,"Jun 5, 1988 (28)",162121.0
Sandi Ceh,,,,Jugoslawien (SFR),,Main position:Left-Back Side position: Right-Back,,,,,,,Ptuj,,,,,,,,,33.0,-,NK Aluminij Kidricevo,11033.0,"Apr 6, 1983",Sandi Ceh,"Jan 21, 2015",Slovenia,Defence - Left-Back,"Apr 6, 1983 (33)",163284.0
Peter Murko,,,,Jugoslawien (SFR),,Main position:Centre Back,,,,,,,Maribor,,,,,,,,,32.0,-,TUS Paldau,27930.0,"May 3, 1984",Peter Murko,"Jan 14, 2016",Slovenia,Defence - Centre Back,"May 3, 1984 (32)",163310.0
Luca Berardocco,,,,Italy,,Main position:Central Midfield,left,"1,74 m",,,,,Pescara,,,http://www.facebook.com/LucaBerardoccoFanPage?fref=ts,,,,,http://www.youtube.com/watch?v=nSwIo7CoRgc,25.0,-,Carrarese Calcio,4159.0,"Jan 22, 1991",Luca Berardocco,"Aug 21, 2015",Italy,Midfield - Central Midfield,"Jan 22, 1991 (25)",164088.0
Nicolas Rajsel,,,,France,,Main position:Right Wing Side position: Centre Forward Left Wing,right,"1,78 m",1/1,Nicolas Antoine Rajsel,16272.0,,Pontoise,Gallea Gestion S.A,1628.0,,,,,,,23.0,30.06.2016,Royale Union Saint Gilloise,3948.0,"May 31, 1993",Nicolas Rajsel,"Sep 1, 2014",Slovenia   France,Striker - Right Wing,"May 31, 1993 (23)",164939.0
Alessandro Favalli,,,,Italy,"Aug 18, 2015",Main position:Left-Back,left,"1,84 m",0/0,,11947.0,,Cremona,Marco Antonio De Marchi,2273.0,,,,,,,23.0,30.06.2017,Calcio Padova,3037.0,"Nov 15, 1992",Alessandro Favalli,"Aug 18, 2015",Italy,Defence - Left-Back,"Nov 15, 1992 (23)",166073.0
Marko Vukcevic,,,-,Yugoslavia (Republic),,Main position:Right Wing Side position: Right Midfield Left Midfield,right,"1,81 m",4/1,Marko Vukčević,16267.0,,Podgorica,,,,,NK Olimpija Ljubljana,4772.0,,,23.0,-,FK Vojvodina,448.0,"Jun 7, 1993",Marko Vukcevic,"Aug 31, 2015",Montenegro,Midfield - Right Wing,"Jun 7, 1993 (23)",166229.0
Aladin Sisic,,,,Jugoslawien (SFR),,Main position:Right Wing Side position: Left Wing Right-Back,both,"1,80 m",1/0,Aladin Šišić,21705.0,,Cazin,No agent,96.0,,,,,,,24.0,31.05.2016,NK Domzale,6248.0,"Sep 28, 1991",Aladin Sisic,"Feb 23, 2014",Bosnia-Herzegovina,Striker - Right Wing,"Sep 28, 1991 (24)",166967.0
Tomaz Vidergar,,,,,,Main position:Keeper,,"1,90 m",,,,,,,,,,,,,,25.0,-,TSV Grafenstein,37516.0,"Feb 17, 1991",Tomaz Vidergar,"Jan 1, 2015",Slovenia,Goalkeeper,"Feb 17, 1991 (25)",174562.0
Damjan Vuklisevic,,,-,,,Main position:Centre Back,,"1,93 m",0/0,Damjan Vuklišević,16272.0,,,,,,,NK Maribor,790.0,,,20.0,-,NK Krsko,17136.0,"Jun 28, 1995",Damjan Vuklisevic,"Jan 11, 2016",Slovenia,Defence - Centre Back,"Jun 28, 1995 (20)",183843.0
Roy Rudonja,,,,,,Main position:Centre Forward,,"1,89 m",7/0,,26425.0,,,,,,,,,,,21.0,-,NK Tolmin,17572.0,"Feb 26, 1995",Roy Rudonja,"Jan 31, 2016",Slovenia,Striker - Centre Forward,"Feb 26, 1995 (21)",183851.0
Ziga Kocevar,,,,,,,,,,,,,,,,,,,,,,22.0,-,NK Kolpa,23973.0,"Mar 4, 1994",Ziga Kocevar,"Aug 15, 2014",Slovenia,Midfield,"Mar 4, 1994 (22)",186274.0
Jorman Aguilar,,,,Panama,,Main position:Centre Forward Side position: Secondary Striker,,"1,81 m",0/0,Jorman Israel Aguilar Bustamante,35965.0,,Panamá,No agent,96.0,,,,,,,21.0,-,Tauro FC,12371.0,"Sep 11, 1994",Jorman Aguilar,"Aug 4, 2015",Panama,Striker - Centre Forward,"Sep 11, 1994 (21)",189521.0
Gonzalo Mastriani,,,,Uruguay,,Main position:Centre Forward,left,"1,80 m",0/0,Gonzalo Mathías Mastriani Borges,36329.0,,Montevideo,ProSoccer24,1305.0,,,,,,,23.0,-,CA Rentistas,10632.0,"Apr 28, 1993",Gonzalo Mastriani,"Aug 6, 2015",Uruguay   Italy,Striker - Centre Forward,"Apr 28, 1993 (23)",195882.0
Marco Modolo,,,,Italy,"May 26, 2016",Main position:Centre Back Side position: Right-Back Left-Back,right,"1,86 m",,,,,San Donà,,,,,,,,,27.0,30.06.2017,Venezia FC,607.0,"Mar 23, 1989",Marco Modolo,"Aug 24, 2015",Italy,Defence - Centre Back,"Mar 23, 1989 (27)",198873.0
Yves Benoit Bationo,,,-,Cote d'Ivoire,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,,,,Yves Benoît Bationo,,,N’Guinou,,,,,AC Tuttocuoio,36745.0,,,22.0,30.06.2016,Savona FBC,13562.0,"Dec 27, 1993",Yves Benoit Bationo,"Jan 26, 2016",Burkina Faso   Cote d'Ivoire,Midfield - Central Midfield,"Dec 27, 1993 (22)",199613.0
Floriano Vanzo,,,,Belgium,"May 26, 2016",Main position:Secondary Striker Side position: Attacking Midfield,,"1,80 m",,,,,Maurage,No agent,96.0,,,,,,,22.0,30.06.2019,Waasland-Beveren,28643.0,"Apr 28, 1994",Floriano Vanzo,"Jan 23, 2015",Belgium   Italy,Striker - Secondary Striker,"Apr 28, 1994 (22)",201696.0
Urban Kramar,,,,Jugoslawien (SFR),,Main position:Secondary Striker Side position: Right Wing Left Wing,left,"1,82 m",,,,,Novo Mesto,Victoria Consulting & Legal,2314.0,,,,,,,25.0,-,NK Krka Novo Mesto,12908.0,"Oct 3, 1990",Urban Kramar,-,Slovenia,Midfield - Secondary Striker,"Oct 3, 1990 (25)",203843.0
Nejc Krizaj,,,,,,,,,,,,,,,,,,,,,,26.0,-,NK Zarica Kranj,22243.0,"Sep 26, 1989",Nejc Krizaj,"Jul 22, 2015",Slovenia,Midfield,"Sep 26, 1989 (26)",204225.0
Niko Snoj,,,,,,Main position:Attacking Midfield Side position: Right Midfield,,,,,,,,,,,,,,,,25.0,-,NK Ivancna Gorica,11966.0,"Jul 13, 1990",Niko Snoj,"Jan 31, 2015",Slovenia,Midfield - Attacking Midfield,"Jul 13, 1990 (25)",204503.0
Gabriel Junior Etémé,,,,Cameroon,,Main position:Central Midfield,,,,,,,Douala,KALKAN&EKICI,2953.0,,,,,,,23.0,-,Unattached,515.0,"Nov 21, 1992",Gabriel Junior Etémé,"May 6, 2014",Cameroon   France,Midfield - Central Midfield,"Nov 21, 1992 (23)",205407.0
Marin Peric,,,,Canada,,Main position:Right Wing Side position: Left Wing,left,,,Marin Perić,,,"Montreal, Québec",,,,,,,,,25.0,-,NK Krka Novo Mesto,12908.0,"Oct 17, 1990",Marin Peric,"Jan 31, 2014",Croatia,Striker - Right Wing,"Oct 17, 1990 (25)",206975.0
Sebestyén Ihrig-Farkas,,,,Hungary,,Main position:Attacking Midfield,both,"1,88 m",,,,,Budapest,,,,,,,,,22.0,-,Kozármisleny FC,24023.0,"Jan 28, 1994",Sebestyén Ihrig-Farkas,"Feb 22, 2016",Hungary,Midfield - Attacking Midfield,"Jan 28, 1994 (22)",207389.0
Irdi Rapaj,,,,Albania,,Main position:Centre Forward,,,0/0,,11952.0,,Fier,No agent,96.0,,,,,,,22.0,-,Opountios Martinou,45423.0,"Sep 15, 1993",Irdi Rapaj,"Feb 4, 2016",Albania,Striker - Centre Forward,"Sep 15, 1993 (22)",209325.0
Enis Saramati,,,,,,Main position:Centre Forward,,,1/0,,21142.0,,,,,,,,,,,22.0,30.06.2016,SpVgg SV Weiden,2278.0,"Apr 19, 1994",Enis Saramati,"Aug 26, 2015",Slovenia,Striker - Centre Forward,"Apr 19, 1994 (22)",216590.0
Matic Reja,,,-,Slovenia,,Main position:Left-Back Side position: Defensive Midfield,left,,4/0,Matic Reja,21142.0,,Izola,,,,,FC Koper,433.0,,,20.0,-,NK Ankaran Hrvatini,2476.0,"Sep 21, 1995",Matic Reja,"Jan 30, 2015",Slovenia,Defence - Left-Back,"Sep 21, 1995 (20)",216610.0
Marko Zalaznik,,,,,,Main position:Right Wing Side position: Centre Forward Right Midfield,,"1,77 m",2/0,,21142.0,,,,,,,,,,,21.0,-,NK Radomlje,21460.0,"Oct 7, 1994",Marko Zalaznik,"Jan 31, 2015",Slovenia,Striker - Right Wing,"Oct 7, 1994 (21)",218501.0
Hristijan Denkovski,,,,Macedonia,,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,right,"1,76 m",2/0,Христијан Денковски,16844.0,,Skopje,,,,,,,,,22.0,30.06.2016,Vardar Skopje,77.0,"Apr 15, 1994",Hristijan Denkovski,"Feb 10, 2016",Macedonia,Midfield - Central Midfield,"Apr 15, 1994 (22)",220309.0
Amir Bilali,,,,Macedonia,,Main position:Centre Back,,,0/0,,11952.0,,Gostivar,,,,,,,http://twitter.com/BilaliAmir,,22.0,-,FK Bylis Ballsh,21234.0,"Apr 15, 1994",Amir Bilali,"Feb 1, 2016",Albania,Defence - Centre Back,"Apr 15, 1994 (22)",226181.0
Nebojsa Gojkovic,,,,Bosnia-Herzegovina,,,,,,,,,Derventa,,,,,,,,,22.0,-,VfL Waldkraiburg,2528.0,"May 22, 1994",Nebojsa Gojkovic,"Jul 1, 2015",Bosnia-Herzegovina,Striker,"May 22, 1994 (22)",228857.0
Andrija Novosel,,,,,,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,,,,,,,,,,,,,,,,22.0,-,NK Ivancna Gorica,11966.0,"Aug 12, 1993",Andrija Novosel,"Jul 1, 2015",Croatia,Midfield - Defensive Midfield,"Aug 12, 1993 (22)",236831.0
