name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Thomas Kahlenberg,33,,30.06.2017,Denmark,Bröndby IF,206,"Mar 20, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Thomas Kahlenberg,right,"1,83 m","Aug 21, 2013",46/5,,3436,Denmark,,Hvidovre,Players Promotion,2154,Midfield - Central Midfield,"Mar 20, 1983 (33)",15052,,,
Martin Retov,36,,-,Denmark,End of career,123,"May 5, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Martin Retov,right,"1,78 m","Jul 20, 2015",6/0,,3436,Denmark,,Rødovre,First Artist Scandinavia A/S,1576,Midfield - Central Midfield,"May 5, 1980 (36)",15055,,,
Karim Zaza,41,,-,Denmark,End of career,123,"Jan 9, 1975",,Main position:Keeper,Karim Zaza,right,"1,85 m","Jul 1, 2014",5/0,كريم زازا‎,3575,Morocco   Denmark,,Brøndby,First Artist Scandinavia A/S,1576,Goalkeeper,"Jan 9, 1975 (41)",15057,,,
Tommy Bechmann,34,,30.06.2017,Denmark,SönderjyskE,5817,"Dec 22, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Tommy Bechmann,right,"1,83 m","Jul 1, 2011",15/11,,16783,Denmark,,Aarhus,,,Striker - Centre Forward,"Dec 22, 1981 (34)",15243,,,http://www.tommybechmann.dk
Asbjörn Sennels,37,,-,,Unknown,75,"Jan 17, 1979",,Main position:Left-Back,Asbjörn Sennels,left,"1,82 m","Jul 1, 2012",2/0,Asbjørn Sennels,3436,Denmark,,,,,Defence - Left-Back,"Jan 17, 1979 (37)",15385,,,
Hans Henrik Andreasen,37,,30.06.2016,Denmark,Hobro IK,5818,"Jan 10, 1979",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Hans Henrik Andreasen,right,"1,83 m","Jan 18, 2016",1/0,,3436,Denmark,,Ringkøbing,No agent,96,Midfield - Central Midfield,"Jan 10, 1979 (37)",20838,,,
Anders Egholm,33,,30.06.2016,Denmark,Hobro IK,5818,"May 15, 1983",,Main position:Centre Back,Anders Egholm,right,"1,89 m","Jul 10, 2013",,,,Denmark,,Haslev,No agent,96,Defence - Centre Back,"May 15, 1983 (33)",20841,,,
Henrik Hansen,36,,-,,End of career,123,"Jul 28, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Henrik Hansen,right,"1,78 m","Jun 30, 2015",4/0,Henrik Hallenberg Hansen,20902,Denmark,,,No agent,96,Midfield - Central Midfield,"Jul 28, 1979 (36)",20844,,,
Nicolai Högh,32,,-,Denmark,Akademisk Boldklub,362,"Nov 9, 1983",,Main position:Centre Back,Nicolai Högh,left,"1,90 m","Jan 31, 2015",7/0,Nicolai Høgh,16783,Denmark,,Næsbjerg,No agent,96,Defence - Centre Back,"Nov 9, 1983 (32)",20848,,,
Martin Jensen,37,,-,Denmark,End of career,123,"Jul 27, 1978",,Main position:Left-Back,Martin Jensen,left,"1,77 m","Dec 1, 2011",,,,Denmark,,Esbjerg,Maremi Sports Europe,1577,Defence - Left-Back,"Jul 27, 1978 (37)",20849,,,
Jesper Jörgensen,32,,30.06.2018,Denmark,Esbjerg fB,3426,"May 9, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jesper Jörgensen,right,"1,84 m","Jan 11, 2016",4/0,Jesper Jørgensen,28076,Denmark,,Varde,No agent,96,Midfield - Central Midfield,"May 9, 1984 (32)",20852,,,
Jan Kristiansen,34,,30.06.2016,Denmark,FC Roskilde,1842,"Aug 4, 1981",,Main position:Central Midfield Side position: Left Midfield Left-Back,Jan Kristiansen,both,"1,80 m","Jul 25, 2015",11/0,,3436,Denmark,,Ølgod,,,Midfield - Central Midfield,"Aug 4, 1981 (34)",20853,,,
Lasse Kryger,33,,30.06.2017,Denmark,AC Horsens,2414,"Nov 3, 1982",,Main position:Right Midfield Side position: Left Midfield Right-Back,Lasse Kryger,right,"1,88 m","Jan 13, 2016",,Lasse Kryger Jørgensen,,Denmark,,Odense,Agentservice,2906,Midfield - Right Midfield,"Nov 3, 1982 (33)",20854,,,
Jerry Lucena,35,,30.06.2016,Denmark,Esbjerg fB,3426,"Aug 11, 1980",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Jerry Lucena,right,"1,79 m","Jul 1, 2012",38/2,Jerry Ruben Lucena,15234,Philippines   Denmark,,Esbjerg,No agent,96,Midfield - Defensive Midfield,"Aug 11, 1980 (35)",20855,,,
Tommy Lövenkrands,42,,-,Denmark,End of career,123,"May 30, 1974",,,Tommy Lövenkrands,,"1,83 m","Jan 1, 2008",,Tommy Løvenkrands,,Denmark,,Hørsholm,,,Midfield,"May 30, 1974 (42)",20856,,,
Anders Möller Christensen,38,,30.06.2016,,FC Roskilde,1842,"Jul 26, 1977",,Main position:Centre Back,Anders Möller Christensen,right,"1,85 m","Sep 16, 2014",6/0,Anders Møller Christensen,3436,Denmark,,,Maremi Sports Europe,1577,Defence - Centre Back,"Jul 26, 1977 (38)",20857,,,
Kjetil Ruthford Pedersen,43,,-,Norway,End of career,123,"May 22, 1973",,Main position:Centre Back Side position: Centre Forward,Kjetil Ruthford Pedersen,,"1,85 m","Jan 1, 2009",5/0,,16854,Norway,,Kristiansund,,,Defence - Centre Back,"May 22, 1973 (43)",20860,,,
Jakob Poulsen,32,,30.06.2018,Denmark,FC Midtjylland,865,"Jul 7, 1983",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jakob Poulsen,right,"1,81 m","Jan 24, 2014",35/2,Jakob Bendix Uhd Poulsen,3436,Denmark,,Varde,Boutique Transfers and Management ApS,300,Midfield - Central Midfield,"Jul 7, 1983 (32)",20861,,,
Jess Thorup,46,,-,,End of career,123,"Feb 21, 1970",,Main position:Centre Forward,Jess Thorup,right,"1,90 m","Jul 1, 2006",,,,Denmark,,,,,Striker - Centre Forward,"Feb 21, 1970 (46)",20864,,,
Lars Winde,40,,-,Denmark,End of career,123,"Dec 3, 1975",,Main position:Keeper,Lars Winde,,"1,85 m","Jul 1, 2012",7/0,,16783,Denmark,,Aalborg,No agent,96,Goalkeeper,"Dec 3, 1975 (40)",20865,,,
Mikkel Petersen,38,,-,,End of career,123,"Jan 30, 1978",,Main position:Keeper,Mikkel Petersen,,"1,92 m",-,,,,Denmark,,,,,Goalkeeper,"Jan 30, 1978 (38)",22465,,,
Johan Absalonsen,30,,30.06.2017,Denmark,SönderjyskE,5817,"Sep 16, 1985",,Main position:Left Wing Side position: Secondary Striker,Johan Absalonsen,left,"1,77 m","Aug 31, 2012",2/1,Johan Hindsgaul Absalonsen,3436,Denmark,,Flemløse,Agentservice,2906,Striker - Left Wing,"Sep 16, 1985 (30)",22831,,,
Daniel Agger,31,,30.06.2016,Denmark,Bröndby IF,206,"Dec 12, 1984",,Main position:Centre Back,Daniel Agger,left,"1,91 m","Aug 30, 2014",75/12,Daniel Munthe Agger,3436,Denmark,,Hvidovre,First Artist Corporation Plc.,223,Defence - Centre Back,"Dec 12, 1984 (31)",22832,,,
Kasper Lorentzen,30,,-,Denmark,End of career,123,"Nov 19, 1985",,Main position:Central Midfield Side position: Left Midfield Centre Forward,Kasper Lorentzen,left,"1,80 m","Feb 3, 2015",6/1,Kasper Wellemberg Lorentzen,3436,Denmark,,Hvidovre,,,Midfield - Central Midfield,"Nov 19, 1985 (30)",22896,,,
Lars Nielsen,39,,-,,Frederikshavn fI,12178,"Jul 10, 1976",,Main position:Centre Forward,Lars Nielsen,,"1,81 m","Jul 1, 2005",,,,Denmark,,,,,Striker - Centre Forward,"Jul 10, 1976 (39)",22905,,,
David Ousted,31,,-,Denmark,Vancouver Whitecaps,6321,"Feb 1, 1985",,Main position:Keeper,David Ousted,right,"1,92 m","Jul 9, 2013",,David Ousted Hansen,,Denmark,Nike,Greve,,,Goalkeeper,"Feb 1, 1985 (31)",22913,,,
Dennis Flinta,32,,31.12.2016,,Silkeborg IF,1177,"Nov 14, 1983",,Main position:Centre Back Side position: Right-Back Right Midfield,Dennis Flinta,right,"1,85 m","Jan 1, 2009",,,,Denmark,,,No agent,96,Defence - Centre Back,"Nov 14, 1983 (32)",37227,,,
