name,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Mirko Tica,,,30.0,,,-,Jugoslawien (SFR),FK Sloboda Novi Grad,27160.0,"Apr 15, 1986",,Main position:Right-Back,Mirko Tica,right,,"Jul 1, 2014",,,,Bosnia-Herzegovina,,Novi Grad,,,Defence - Right-Back,"Apr 15, 1986 (30)",,,,46344.0
Zoran Plazonic,,,27.0,,,-,Jugoslawien (SFR),HNK Sibenik,223.0,"Feb 1, 1989",,Main position:Defensive Midfield,Zoran Plazonic,right,"1,80 m","Feb 19, 2016",,Zoran Plazonić,,Croatia,,Split,No agent,96.0,Midfield - Defensive Midfield,"Feb 1, 1989 (27)",,,,46426.0
Ivan Dragicevic,,,34.0,,,-,Jugoslawien (SFR),Sime Darby FC,36029.0,"Oct 21, 1981",,Main position:Centre Back Side position: Left-Back,Ivan Dragicevic,left,"1,82 m","Dec 20, 2014",,,,Serbia,,Krusevac,,,Defence - Centre Back,"Oct 21, 1981 (34)",,,,46756.0
Mato Jajalo,,,28.0,,,30.06.2019,Jugoslawien (SFR),US Palermo,458.0,"May 25, 1988",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Mato Jajalo,right,"1,82 m","Jan 28, 2015",2/0,,3556.0,Croatia,,Jajce,Relatives,1207.0,Midfield - Defensive Midfield,"May 25, 1988 (28)",,,,47513.0
Mario Baric,,,31.0,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262.0,"Apr 15, 1985",,Main position:Right-Back Side position: Left-Back,Mario Baric,right,"1,84 m","Jan 13, 2016",,Mario Barić,,Croatia   Bosnia-Herzegovina,,Travnik,StarKick,569.0,Defence - Right-Back,"Apr 15, 1985 (31)",,,,49772.0
Nikola Komazec,,,28.0,,,-,Jugoslawien (SFR),Dinamo Batumi,11344.0,"Nov 15, 1987",,Main position:Centre Forward Side position: Left Wing,Nikola Komazec,left,"1,82 m","Jan 24, 2016",,Никола Комазец,,Serbia,,Vrbas,HMFootball84,3712.0,Striker - Centre Forward,"Nov 15, 1987 (28)",,,,49790.0
Dusko Radosavljevic,,,27.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 16, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Dusko Radosavljevic,right,"1,82 m","Dec 7, 2015",,Duško Radosavljević,,Serbia,,Beograd,,,Midfield - Attacking Midfield,"Jun 16, 1988 (27)",,,,49808.0
Dusan Zelic,,,27.0,,,-,,FK Mladost Velika Obarska,29736.0,"Jul 25, 1988",,Main position:Attacking Midfield,Dusan Zelic,right,"1,78 m","Jul 1, 2014",,,,Serbia,,,,,Midfield - Attacking Midfield,"Jul 25, 1988 (27)",,,,49818.0
Filip Perkovic,,,30.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 19, 1985",,Main position:Keeper,Filip Perkovic,,,"Jul 1, 2015",,Filip Perković,,Bosnia-Herzegovina,,Livno,,,Goalkeeper,"Jun 19, 1985 (30)",,,,50519.0
Branko Cubrilo,,,28.0,,,-,Jugoslawien (SFR),Geylang International,1226.0,"May 20, 1988",,Main position:Centre Forward,Branko Cubrilo,right,"1,81 m","Feb 8, 2016",,Branko Čubrilo,,Croatia,,Split,,,Striker - Centre Forward,"May 20, 1988 (28)",,,,51887.0
Ivan Peko,,,26.0,,,10.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Jan 5, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Ivan Peko,right,"1,86 m","Aug 3, 2015",1/0,,17379.0,Croatia   Bosnia-Herzegovina,,Mostar,Amin Sakman,3464.0,Striker - Right Wing,"Jan 5, 1990 (26)",,,,52015.0
Dino Bisanovic,,,26.0,,,30.06.2018,Jugoslawien (SFR),TSV Steinbach,39470.0,"Mar 13, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Dino Bisanovic,right,"1,83 m","Aug 28, 2015",,Dino Bišanović,,Bosnia-Herzegovina,,Bijeljina,neblung sportsnetwork,175.0,Midfield - Central Midfield,"Mar 13, 1990 (26)",,,,52765.0
Vladimir Zelenbaba,,,34.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 6, 1982",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Vladimir Zelenbaba,right,"1,92 m","Jul 1, 2015",,,,Serbia   Croatia,,Knin,,,Midfield - Defensive Midfield,"Feb 6, 1982 (34)",,,,58258.0
Matej Delac,,,23.0,,30.06.2017,30.06.2016,Bosnia-Herzegovina,FK Sarajevo,282.0,"Aug 20, 1992",,Main position:Keeper,Matej Delac,right,"1,90 m","Aug 3, 2015",0/0,Matej Delač,3556.0,Croatia   Bosnia-Herzegovina,,Gornji Vakuf-Uskoplje,LIAN SPORTS,13.0,Goalkeeper,"Aug 20, 1992 (23)",Chelsea FC,631.0,,60220.0
Aleksandar Avric,,,28.0,,,-,Yugoslavia (Republic),FC Gute,31404.0,"Mar 6, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Aleksandar Avric,right,"1,84 m","Jan 25, 2015",,Aleksandar Avrić,,Serbia   Croatia,,Osijek,No agent,96.0,Midfield - Attacking Midfield,"Mar 6, 1988 (28)",,,,60447.0
Vladimir Pesic,,,29.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 5, 1987",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Vladimir Pesic,right,,"Jan 1, 2014",,Владимир Пешић,,Serbia,,Apatin,,,Striker - Centre Forward,"Jan 5, 1987 (29)",,,,60485.0
Milos Djurkovic,,,28.0,,,21.06.2016,,FK Radnik Bijeljina,11040.0,"Sep 23, 1987",,Main position:Keeper,Milos Djurkovic,right,"1,86 m","Jul 1, 2015",,Милош Ђурковић,,Bosnia-Herzegovina,,,,,Goalkeeper,"Sep 23, 1987 (28)",,,,61181.0
Vladan Binic,,,29.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 25, 1987",,Main position:Right Midfield Side position: Right-Back Right Wing,Vladan Binic,right,"1,75 m","Jul 1, 2015",,Владан Бинић,,Serbia,,Niš,S.M.I. Sport Managers International,2267.0,Midfield - Right Midfield,"Jan 25, 1987 (29)",,,,67591.0
Pedro Beda,,,27.0,,,30.06.2016,Brazil,CD Lealtad,19926.0,"Mar 5, 1989",,Main position:Centre Forward Side position: Secondary Striker,Pedro Beda,right,"1,81 m","Jan 8, 2015",,Pedro Henrique Beda Nogueira,,Brazil,,Campo Grande,Murat Basaran,3301.0,Striker - Centre Forward,"Mar 5, 1989 (27)",,,,75610.0
Dusan Mladenovic,,,25.0,,,14.06.2016,Jugoslawien (SFR),FK Iskra Danilovgrad,35545.0,"Oct 13, 1990",,Main position:Left-Back,Dusan Mladenovic,,,"Feb 13, 2016",,,,Serbia,,Prokuplje,No agent,96.0,Defence - Left-Back,"Oct 13, 1990 (25)",,,,75636.0
Takaya Kawanabe,,,27.0,,,-,Japan,Unknown,75.0,"Dec 22, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Takaya Kawanabe,right,"1,75 m","Dec 1, 2014",,川辺 隆弥,,Japan,,"Yorii, Saitama",,,Midfield - Attacking Midfield,"Dec 22, 1988 (27)",,,,79699.0
Enis Sadikovic,,,26.0,,,30.06.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Mar 21, 1990","Jun 30, 2015",Main position:Central Midfield Side position: Right-Back Left-Back,Enis Sadikovic,right,"1,80 m","Jul 1, 2013",8/0,Enis SadikoviÄ‡,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Central Midfield,"Mar 21, 1990 (26)",,,,90982.0
Nenad Dedic,,,26.0,,,-,Jugoslawien (SFR),HNK Segesta Sisak,552.0,"Feb 2, 1990",,Main position:Left-Back,Nenad Dedic,left,"1,77 m","Feb 23, 2015",,Nenad Dedić,,Croatia,,Sisak,,,Defence - Left-Back,"Feb 2, 1990 (26)",,,,91564.0
Dusan Jevtic,,,24.0,,,01.07.2016,Bosnia-Herzegovina,NK Celik Zenica,765.0,"Mar 29, 1992",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Dusan Jevtic,both,"1,77 m","Feb 25, 2016",4/0,Dušan Jevtić,11941.0,Bosnia-Herzegovina   Germany,,Gradacac,No agent,96.0,Midfield - Central Midfield,"Mar 29, 1992 (24)",,,,93538.0
Marko Raicevic,,,28.0,,,30.01.2017,Jugoslawien (SFR),Buducnost Podgorica,4391.0,"May 31, 1988",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Marko Raicevic,right,"1,79 m","Feb 1, 2016",0/0,Marko Raičević,34698.0,Montenegro,,Podgorica,,,Midfield - Attacking Midfield,"May 31, 1988 (28)",,,,96643.0
Igor Lambulic,,,27.0,,,-,Jugoslawien (SFR),FK Decic Tuzi,11065.0,"Aug 21, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Igor Lambulic,left,"1,86 m","Sep 2, 2015",,,,Montenegro   Serbia,,Podgorica,,,Striker - Centre Forward,"Aug 21, 1988 (27)",,,,98079.0
Emir Hodzurda,,,25.0,,,18.06.2017,,FK Zeljeznicar Sarajevo,2573.0,"Nov 12, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Emir Hodzurda,left,"1,93 m","Jul 1, 2015",,Emir Hodžurda,,Bosnia-Herzegovina,,,Jorge Llagostera Herrera,1921.0,Defence - Centre Back,"Nov 12, 1990 (25)",,,,104217.0
Milos Markovic,,,29.0,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328.0,"Dec 10, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Milos Markovic,right,"1,83 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Defence - Right-Back,"Dec 10, 1986 (29)",,,,106236.0
Branko Ilincic,,,29.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 20, 1987",,Main position:Centre Back,Branko Ilincic,,,"Dec 1, 2014",,Branko Ilinčić,,Bosnia-Herzegovina,,Prijedor,,,Defence - Centre Back,"Feb 20, 1987 (29)",,,,121963.0
Goran Cokorilo,,,28.0,,,13.07.2016,Jugoslawien (SFR),Unknown,75.0,"Dec 29, 1987",,Main position:Keeper,Goran Cokorilo,right,"1,91 m","Jan 1, 2016",,Горан Чокорило,,Serbia,,Belgrad,,,Goalkeeper,"Dec 29, 1987 (28)",,,,126198.0
Nikola Stijakovic,,,27.0,,,-,Jugoslawien (SFR),FC VSS Kosice,779.0,"Mar 10, 1989",,Main position:Keeper,Nikola Stijakovic,,"1,95 m","Aug 1, 2014",,,,Serbia,,Sarajevo,,,Goalkeeper,"Mar 10, 1989 (27)",,,,131720.0
Safet Sivsic,,,23.0,,,-,Bosnia-Herzegovina,Unknown,75.0,"Feb 16, 1993",,Main position:Left-Back Side position: Left Midfield,Safet Sivsic,left,,"Jan 1, 2016",0/0,Safet Šivšić,11941.0,Bosnia-Herzegovina,,Sarajevo,BTR Profisport,2044.0,Defence - Left-Back,"Feb 16, 1993 (23)",,,,131738.0
Mihailo Andjelic,,,27.0,,,-,,Unknown,75.0,"May 28, 1989",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Mihailo Andjelic,left,"1,82 m","Jul 20, 2015",,,,Serbia,,,,,Midfield - Attacking Midfield,"May 28, 1989 (27)",,,,139701.0
Milan Petosevic,,,24.0,,,-,,Unknown,75.0,"Jul 28, 1991",,,Milan Petosevic,,,"Sep 3, 2015",,,,Serbia,,,,,Striker,"Jul 28, 1991 (24)",,,,139713.0
Ugljesa Radinovic,,,22.0,,,01.06.2016,Yugoslavia (Republic),FK Borac Banja Luka,3900.0,"Aug 25, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Ugljesa Radinovic,right,"1,84 m","Jul 21, 2014",10/0,Uglješa Radinović,21136.0,Serbia,,Novi Sad,,,Midfield - Defensive Midfield,"Aug 25, 1993 (22)",,,,143566.0
Haris Seferovic,,,24.0,,,-,Bosnia-Herzegovina,NK Iskra Bugojno,9583.0,"May 5, 1992",,Main position:Left Midfield,Haris Seferovic,both,"1,85 m","Jul 20, 2015",0/0,Haris Seferović,11941.0,Bosnia-Herzegovina,,Bugojno,GET11 AG,2208.0,Midfield - Left Midfield,"May 5, 1992 (24)",,,,147337.0
Taisuke Akiyoshi,,,27.0,,-,-,Japan,Fagiano Okayama,22171.0,"Apr 18, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Taisuke Akiyoshi,right,"1,74 m","Jan 1, 2016",,秋吉 泰佑,,Japan,,Kumamoto,ST Sportmarketing,159.0,Midfield - Central Midfield,"Apr 18, 1989 (27)",Ventforet Kofu,10999.0,,147734.0
Andrija Dragojevic,,,24.0,,,30.06.2016,Jugoslawien (SFR),KF Vllaznia Shkodër,8671.0,"Dec 25, 1991",,Main position:Keeper,Andrija Dragojevic,,,"Jul 7, 2015",,,,Montenegro,,Podgorica,PLAYERSAGENCY,3603.0,Goalkeeper,"Dec 25, 1991 (24)",,,,149117.0
Anel Dedic,,,25.0,,,30.06.2017,Jugoslawien (SFR),NK Celik Zenica,765.0,"May 2, 1991",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Anel Dedic,right,"1,86 m","Jul 26, 2014",,Anel Dedić,,Bosnia-Herzegovina,,Zenica,as-11.com,3509.0,Midfield - Attacking Midfield,"May 2, 1991 (25)",,,,158610.0
Mate Pehar,,,28.0,,,1.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Feb 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mate Pehar,left,"1,83 m","Jan 17, 2014",,,,Croatia,,Čapljina,,,Midfield - Central Midfield,"Feb 25, 1988 (28)",,,,164515.0
Sead Jakupovic,,,23.0,,,30.06.2016,Croatia,SC Brühl SG,13544.0,"Nov 17, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sead Jakupovic,right,"1,88 m","Jan 23, 2015",6/0,Sead Jakupović,11941.0,Bosnia-Herzegovina,,Zagreb,Germania Sportagentur GmbH,1886.0,Defence - Centre Back,"Nov 17, 1992 (23)",,,,165888.0
Vedran Kjosevski,,,21.0,,,1.07.2018,Macedonia,FK Zeljeznicar Sarajevo,2573.0,"May 22, 1995",,Main position:Keeper,Vedran Kjosevski,right,,"Jul 1, 2013",1/0,Ведран Ќосевски,11941.0,Bosnia-Herzegovina   Macedonia,,Veles,SC SPORT,3802.0,Goalkeeper,"May 22, 1995 (21)",,,,166589.0
Alem Merajic,,,22.0,,,31.12.2016,Bosnia-Herzegovina,Shkendija Tetovo,1167.0,"Feb 4, 1994",,Main position:Left-Back Side position: Left Wing,Alem Merajic,left,"1,80 m","Jan 11, 2016",5/0,Alem Merajić,11941.0,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Defence - Left-Back,"Feb 4, 1994 (22)",,,,166715.0
Aleksandar Kondic,,,21.0,,,-,Bosnia-Herzegovina,FK Sloboda Mrkonjic Grad,30512.0,"Jun 30, 1994",,Main position:Right-Back Side position: Centre Back,Aleksandar Kondic,right,"1,80 m","Dec 1, 2015",0/0,Aleksandar Kondić,22901.0,Bosnia-Herzegovina,,Banja Luka,,,Defence - Right-Back,"Jun 30, 1994 (21)",,,,166751.0
Romano Vlaho,,,21.0,,,-,Bosnia-Herzegovina,End of career,123.0,"Oct 6, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Romano Vlaho,right,"1,79 m","Jul 1, 2014",0/0,,21705.0,Bosnia-Herzegovina   Croatia,,Mostar,,,Midfield - Right Wing,"Oct 6, 1994 (21)",,,,166754.0
Ngalame Clovis Sone Ngome,,,24.0,,,-,,Unknown,75.0,"Dec 31, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ngalame Clovis Sone Ngome,both,"1,72 m","Jan 1, 2015",3/2,,22980.0,Cameroon,,,TTMIB Worldwide Management Network,2790.0,Striker - Secondary Striker,"Dec 31, 1991 (24)",,,,178445.0
Zvonimir Blaic,,,25.0,,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Jan 2, 1991",,Main position:Right-Back,Zvonimir Blaic,right,"1,86 m","Jul 1, 2014",,Zvonimir Blaić,,Croatia,,Šibenik,,,Defence - Right-Back,"Jan 2, 1991 (25)",,,,179693.0
Nikola Mazic,,,29.0,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736.0,"Nov 23, 1986","Feb 18, 2015",Main position:Defensive Midfield Side position: Centre Back,Nikola Mazic,right,"1,86 m","Feb 1, 2012",,,,Bosnia-Herzegovina,,Vlasenica,,,Midfield - Defensive Midfield,"Nov 23, 1986 (29)",,,,186875.0
Ivan Livaja,,,28.0,,,31.12.2016,,NK Vitez,22262.0,"Oct 1, 1987","Jun 22, 2015",Main position:Right-Back Side position: Central Midfield,Ivan Livaja,,,"Feb 11, 2016",,,,Bosnia-Herzegovina,,,,,Defence - Right-Back,"Oct 1, 1987 (28)",,,,191825.0
Anis Kalajdzic,,,24.0,,,-,Bosnia-Herzegovina,End of career,123.0,"Apr 23, 1992",,Main position:Centre Back,Anis Kalajdzic,right,"1,80 m","Jul 1, 2015",,Anis Kalajdžić,,Bosnia-Herzegovina,,Mostar,,,Defence - Centre Back,"Apr 23, 1992 (24)",,,,193365.0
Muamer Hero,,,27.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 14, 1989",,Main position:Keeper,Muamer Hero,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Mostar,,,Goalkeeper,"Jan 14, 1989 (27)",,,,194859.0
Dzenan Kovacevic,,,24.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 21, 1992",,,Dzenan Kovacevic,,,"Jul 1, 2013",,Dženan Kovačević,,Bosnia-Herzegovina,,Mostar,,,Midfield,"Feb 21, 1992 (24)",,,,195021.0
Jovan Blagojevic,,,28.0,,,16.06.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Mar 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Jovan Blagojevic,both,"1,75 m","Jun 1, 2015",,,,Serbia,,Belgrad,No agent,96.0,Midfield - Defensive Midfield,"Mar 15, 1988 (28)",,,,196944.0
Nedim Duric,,,22.0,,,-,Bosnia-Herzegovina,Union Edelweiß Linz,20447.0,"Jul 24, 1993",,Main position:Left Midfield Side position: Right Midfield,Nedim Duric,right,"1,78 m","Feb 2, 2015",,Nedim Durić,,Bosnia-Herzegovina,,Cazin,No agent,96.0,Midfield - Left Midfield,"Jul 24, 1993 (22)",,,,197452.0
Bojan Deretic,,,23.0,,,-,Bosnia-Herzegovina,FK Leotar Trebinje,3451.0,"Jan 6, 1993",,,Bojan Deretic,,"1,74 m","Aug 21, 2013",2/0,Бојан Деретић,17383.0,Serbia   Bosnia-Herzegovina,,Trebinje,,,Striker,"Jan 6, 1993 (23)",,,,197515.0
Stevica Zdravkovic,,,22.0,,,-,Yugoslavia (Republic),Favoritner AC,3571.0,"Jan 4, 1994",,Main position:Keeper,Stevica Zdravkovic,right,"1,89 m","Jan 1, 2016",,,,Serbia,,Leskovac,Ievgen Zinchenko,2451.0,Goalkeeper,"Jan 4, 1994 (22)",,,,197524.0
Asim Zec,,,22.0,,,01.06.2016,Bosnia-Herzegovina,NK Travnik,6804.0,"Jan 23, 1994",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Asim Zec,right,"1,76 m","Jan 28, 2016",1/0,,11941.0,Bosnia-Herzegovina,,Bugojno,Golden Goal Sports Management,2961.0,Striker - Centre Forward,"Jan 23, 1994 (22)",,,,203771.0
Aleksandar Sljivic,,,24.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 5, 1992",,Main position:Centre Forward,Aleksandar Sljivic,right,"1,81 m","Jul 1, 2015",,Aleksandar Šljivić,,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Striker - Centre Forward,"Jan 5, 1992 (24)",,,,211256.0
Ahmet Trejic,,,25.0,,,-,Jugoslawien (SFR),SV Gmunden,10119.0,"Sep 4, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ahmet Trejic,right,"1,84 m","Jul 1, 2014",,Ahmet Treji,,Bosnia-Herzegovina,,Bihać,,,Defence - Centre Back,"Sep 4, 1990 (25)",,,,213722.0
Josip Jozic,,,21.0,,,30.06.2019,Bosnia-Herzegovina,HNK Hajduk Split II,18894.0,"Jan 10, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Josip Jozic,right,,"Feb 22, 2016",2/0,Josip Jozić,36178.0,Bosnia-Herzegovina   Croatia,,Mostar,F.S.A.,1926.0,Defence - Defensive Midfield,"Jan 10, 1995 (21)",,,,214080.0
Josip Corluka,,,21.0,,,01.06.2019,,NK Siroki Brijeg,1242.0,"Mar 3, 1995","Jul 22, 2015",Main position:Right Midfield Side position: Right-Back,Josip Corluka,right,,"Jul 1, 2014",1/0,Josip Ćorluka,11941.0,Bosnia-Herzegovina   Croatia,,,,,Midfield - Right Midfield,"Mar 3, 1995 (21)",,,,215644.0
Senad Corovic,,,21.0,,,-,Bosnia-Herzegovina,FK Radnik Hadzici,19825.0,"Apr 25, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Senad Corovic,right,"1,90 m","Aug 13, 2014",3/0,Senad Ćorović,22901.0,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Central Midfield,"Apr 25, 1995 (21)",,,,215932.0
Aldin Husovic,,,20.0,,,-,,FK Igman Konjic,11100.0,"Jun 20, 1995",,Main position:Defensive Midfield,Aldin Husovic,,,"Feb 16, 2015",1/0,,36178.0,Bosnia-Herzegovina,,,,,Midfield - Defensive Midfield,"Jun 20, 1995 (20)",,,,215935.0
Toni Tipuric,,,21.0,,,30.06.2016,Bosnia-Herzegovina,NK Neretva Metkovic,20949.0,"Mar 23, 1995",,Main position:Left-Back Side position: Centre Back,Toni Tipuric,left,,"Mar 8, 2016",0/0,Toni Tipurić,21705.0,Bosnia-Herzegovina   Croatia,,Mostar,,,Defence - Left-Back,"Mar 23, 1995 (21)",,,,220320.0
Andrija Petrovic,,,24.0,,,30.06.2016,Germany,NK Sloga Ljubuski,35672.0,"Nov 14, 1991",,Main position:Left Midfield,Andrija Petrovic,left,"1,78 m","Jul 30, 2015",,Andrija Petrović,,Bosnia-Herzegovina,,Stuttgart,,,Midfield - Left Midfield,"Nov 14, 1991 (24)",,,,220337.0
Lazar Vulic,,,24.0,,,-,,Unknown,75.0,"Jan 5, 1992",,Main position:Right Wing,Lazar Vulic,,,"Jan 1, 2016",,,,Serbia,,,,,Midfield - Right Wing,"Jan 5, 1992 (24)",,,,220792.0
Belmin Vila,,,21.0,,,-,Bosnia-Herzegovina,Dukla Banska Bystrica,4786.0,"Jul 27, 1994",,Main position:Centre Forward,Belmin Vila,right,"1,88 m","Aug 28, 2015",5/0,,21705.0,Bosnia-Herzegovina   Croatia,,Visoko,Jurkicsport,1469.0,Striker - Centre Forward,"Jul 27, 1994 (21)",,,,224434.0
Ivan Buhac,,,21.0,,,01.06.2018,Bosnia-Herzegovina,NK Siroki Brijeg,1242.0,"Dec 15, 1994",,Main position:Centre Forward,Ivan Buhac,right,,"Jul 1, 2013",0/0,Ivan Buhač,21705.0,Bosnia-Herzegovina   Croatia,,Široki Brijeg,eastbridge Sportmanagement,3818.0,Striker - Centre Forward,"Dec 15, 1994 (21)",,,,224526.0
Jozo Spikic,,,22.0,,15.06.2016,14.06.2016,Bosnia-Herzegovina,NK Siroki Brijeg,1242.0,"Mar 31, 1994",,Main position:Centre Back,Jozo Spikic,left,"1,84 m","Jul 20, 2015",1/0,Jozo Špikić,11941.0,Bosnia-Herzegovina   Croatia,,Tomislavgrad,,,Defence - Centre Back,"Mar 31, 1994 (22)",HNK Rijeka,144.0,,224539.0
