name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Aleksandar Mitrovic,,,,,,,,,,,,,,,21.0,30.06.2020,Yugoslavia (Republic),Newcastle United,762.0,"Sep 16, 1994",Main position:Centre Forward,Aleksandar Mitrovic,right,"1,89 m","Jul 21, 2015",19/2,Александар Митровић,3438.0,Serbia,,Smederevo,Mondial Sport,2106.0,Striker - Centre Forward,"Sep 16, 1994 (21)",51152.0
Henri Saivet,,,,,,,,,,,,,,,25.0,30.06.2021,Senegal,Newcastle United,762.0,"Oct 26, 1990",Main position:Attacking Midfield Side position: Right Wing Left Wing,Henri Saivet,right,"1,75 m","Jan 11, 2016",14/0,,3499.0,Senegal   France,,Dakar,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Oct 26, 1990 (25)",51540.0
Felipe Mattioni,,,,,,,,,,,,,,,27.0,30.06.2016,Brazil,Everton FC,29.0,"Oct 15, 1988",Main position:Right-Back Side position: Right Midfield,Felipe Mattioni,right,"1,80 m","Oct 30, 2015",,Felipe Mattioni Rohde,,Brazil   Italy,,Ijui,Mino Raiola,282.0,Defence - Right-Back,"Oct 15, 1988 (27)",52432.0
Nicolás Otamendi,,,,,,,,,https://www.facebook.com/fcOtamendi,,,,,,28.0,30.06.2020,Argentina,Manchester City,281.0,"Feb 12, 1988",Main position:Centre Back Side position: Right-Back,Nicolás Otamendi,right,"1,83 m","Aug 20, 2015",31/1,Nicolás Hernán Gonzalo Otamendi,3437.0,Argentina,,Buenos Aires,SPORTBACK,3087.0,Defence - Centre Back,"Feb 12, 1988 (28)",54781.0
Matteo Darmian,,,,one further year,,,,,,,,,https://twitter.com/DarmianOfficial,,26.0,30.06.2019,Italy,Manchester United,985.0,"Dec 2, 1989",Main position:Right-Back Side position: Left-Back Right Midfield,Matteo Darmian,right,"1,82 m","Jul 11, 2015",21/1,,3376.0,Italy,,Legnano,Tullio Tinti,1708.0,Defence - Right-Back,"Dec 2, 1989 (26)",54906.0
Nordin Amrabat,,,,,,,,,,,,,https://twitter.com/NAmrabat53,https://www.amrabat.com,29.0,30.06.2019,Netherlands,Watford FC,1010.0,"Mar 31, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Nordin Amrabat,right,"1,79 m","Jan 18, 2016",26/4,نور الدين المرابط,3575.0,Morocco   Netherlands,Puma,Naarden,PUM,2938.0,Striker - Left Wing,"Mar 31, 1987 (29)",55619.0
Harry Arter,,,,,,"Jan 17, 2015",,,,,,,,,26.0,30.06.2018,England,AFC Bournemouth,989.0,"Dec 28, 1989",Main position:Central Midfield Side position: Defensive Midfield,Harry Arter,left,"1,78 m","Jul 1, 2010",1/0,Harry Nicholas Arter,3509.0,Ireland   England,,London,World in Motion,1061.0,Midfield - Central Midfield,"Dec 28, 1989 (26)",55742.0
Stéphane Zubar,,,,,,,,,,,,,,,29.0,30.06.2016,Guadeloupe,AFC Bournemouth,989.0,"Oct 9, 1986",Main position:Centre Back,Stéphane Zubar,right,"1,87 m","Sep 22, 2011",2/0,,19755.0,Guadeloupe   France,,Pointe-à-Pitre,Mondial Promotion,926.0,Defence - Centre Back,"Oct 9, 1986 (29)",56829.0
Lamine Koné,,,,,,,,,,,,,,,27.0,30.06.2020,France,Sunderland AFC,289.0,"Feb 1, 1989",Main position:Centre Back Side position: Right-Back,Lamine KonÃ©,right,"1,89 m","Jan 27, 2016",4/0,,3591.0,Cote d'Ivoire   France,,Paris,firsteleven ISM,1181.0,Defence - Centre Back,"Feb 1, 1989 (27)",57420.0
Yann M'Vila,,,,buying option,31.12.2016,,,,,,Rubin Kazan,2698.0,,https://www.yannmvila.fr/,25.0,30.06.2016,France,Sunderland AFC,289.0,"Jun 29, 1990",Main position:Defensive Midfield Side position: Central Midfield,Yann M'Vila,right,"1,82 m","Aug 6, 2015",22/1,Yann Gérard M'Vila,3377.0,France   Congo,,Amiens,Sport Avenir Management International,2496.0,Midfield - Defensive Midfield,"Jun 29, 1990 (25)",60573.0
Eunan O'Kane,,,,,,,,,,,,,,,25.0,30.06.2017,Northern Ireland,AFC Bournemouth,989.0,"Jul 10, 1990",Main position:Central Midfield Side position: Defensive Midfield,Eunan O'Kane,left,"1,68 m","Jul 26, 2012",2/0,Eunan Charles O'Kane,3509.0,Ireland   Northern Ireland,,Derry,,,Midfield - Central Midfield,"Jul 10, 1990 (25)",61583.0
Charlie Daniels,,,,,,"Feb 26, 2016",,,,,,,,,29.0,30.06.2019,England,AFC Bournemouth,989.0,"Sep 7, 1986",Main position:Left-Back,Charlie Daniels,left,"1,78 m","Jan 1, 2012",,Charlie John Daniels,,England,Under Armour,Harlow,,,Defence - Left-Back,"Sep 7, 1986 (29)",61819.0
Odion Ighalo,,,,,,"Sep 11, 2015",,,,,,,,,26.0,30.06.2020,Nigeria,Watford FC,1010.0,"Jun 16, 1989",Main position:Centre Forward,Odion Ighalo,right,"1,88 m","Oct 24, 2014",7/2,Odion Jude Ighalo,3444.0,Nigeria,,Lagos,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Jun 16, 1989 (26)",62121.0
Timm Klose,,,,,,,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,,,,,28.0,30.06.2019,Germany,Norwich City,1123.0,"May 9, 1988",Main position:Centre Back,Timm Klose,right,"1,95 m","Jan 18, 2016",14/0,,3384.0,Switzerland   Germany,adidas,Frankfurt am Main,Giallanza Sport,2740.0,Defence - Centre Back,"May 9, 1988 (28)",65255.0
Pedro,,,Pedro Eliezer Rodríguez Ledesma,club option 1 year,,,,,https://www.facebook.com/Pedro-307602112692468,,,,https://twitter.com/_Pedro17_,,28.0,30.06.2019,Spain,Chelsea FC,631.0,"Jul 28, 1987",Main position:Right Wing Side position: Left Wing,Pedro,both,"1,67 m","Aug 20, 2015",56/16,,3375.0,Spain,,Santa Cruz de Tenerife,Bahía Internacional,1033.0,Midfield - Right Wing,"Jul 28, 1987 (28)",65278.0
Troy Deeney,,,,,,"Jul 3, 2015",,,,,,,,,27.0,30.06.2020,England,Watford FC,1010.0,"Jun 29, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Troy Deeney,right,"1,83 m","Sep 22, 2012",,Troy Matthew Deeney,,England   Jamaica,,Birmingham,,,Striker - Centre Forward,"Jun 29, 1988 (27)",65477.0
Rene Gilmartin,,,,,,"Jun 11, 2015",,,,,,,,,28.0,30.06.2017,Ireland,Watford FC,1010.0,"May 31, 1987",Main position:Keeper,Rene Gilmartin,,"1,97 m","Aug 25, 2014",1/0,Rene Patrick Gilmartin,21103.0,Ireland,,Dublin,,,Goalkeeper,"May 31, 1987 (28)",66518.0
Alberto Paloschi,,,,,,"Jan 29, 2016",,,,https://instagram.com/paloschino43,,,https://twitter.com/paloschino43,,26.0,30.06.2019,Italy,Swansea City,2288.0,"Jan 4, 1990",Main position:Centre Forward,Alberto Paloschi,right,"1,83 m","Jan 29, 2016",29/9,,11947.0,Italy,,Chiari,Di Campli Management,3274.0,Striker - Centre Forward,"Jan 4, 1990 (26)",68306.0
Joel Ekstrand,,,,,,,,,,,,,,,27.0,30.06.2016,Sweden,Watford FC,1010.0,"Feb 4, 1989",Main position:Centre Back,Joel Ekstrand,right,"1,88 m","Jul 24, 2013",1/0,Lars Henning Joel Ekstrand,3557.0,Sweden,,Lund,MD Management,1663.0,Defence - Centre Back,"Feb 4, 1989 (27)",69912.0
Seydou Doumbia,,,,buying option,30.06.2019,,,,,,AS Roma,12.0,,https://www.seydoudoumbia.com,28.0,30.06.2016,Cote d'Ivoire,Newcastle United,762.0,"Dec 31, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Seydou Doumbia,both,"1,79 m","Feb 1, 2016",33/5,,3591.0,Cote d'Ivoire,,Abidjan,Universal Management SA,376.0,Striker - Centre Forward,"Dec 31, 1987 (28)",75287.0
Kristoffer Nordfeldt,,,,,,,,,,,,,,,26.0,30.06.2018,Sweden,Swansea City,2288.0,"Jun 23, 1989",Main position:Keeper,Kristoffer Nordfeldt,right,"1,90 m","Jul 1, 2015",5/0,,3557.0,Sweden,,Stockholm,Forza Sports Group,2553.0,Goalkeeper,"Jun 23, 1989 (26)",75890.0
Miguel Britos,,,,,,,,,,,,,,,30.0,30.06.2018,Uruguay,Watford FC,1010.0,"Jul 17, 1985",Main position:Centre Back Side position: Left-Back,Miguel Britos,left,"1,88 m","Jul 22, 2015",,Miguel Ángel Britos Cabrera,,Uruguay,,Maldonado,Daniel Delgado,2265.0,Defence - Centre Back,"Jul 17, 1985 (30)",76799.0
Shinji Okazaki,,,,,,,,,,,,,https://twitter.com/okazakiofficial,,30.0,30.06.2019,Japan,Leicester City,1003.0,"Apr 16, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Shinji Okazaki,both,"1,74 m","Jul 1, 2015",98/47,岡崎 慎司,3435.0,Japan,,"Takarazuka, Hyogo",PRO Profil GmbH,12.0,Striker - Centre Forward,"Apr 16, 1986 (30)",79642.0
José Salomón Rondón,,,,,,,,,,,,,,,26.0,30.06.2019,Venezuela,West Bromwich Albion,984.0,"Sep 16, 1989",Main position:Centre Forward,José Salomón Rondón,right,"1,86 m","Aug 10, 2015",48/14,José Salomón Rondón Giménez,3504.0,Venezuela,,Caracas,iFootball,3003.0,Striker - Centre Forward,"Sep 16, 1989 (26)",80197.0
Juan Iturbe,,,,buying option,30.06.2019,,,,,,AS Roma,12.0,https://twitter.com/Juan_iturbe93,https://www.jmiturbe.com,22.0,30.06.2016,Argentina,AFC Bournemouth,989.0,"Jun 4, 1993",Main position:Right Wing Side position: Left Wing Secondary Striker,Juan Iturbe,left,"1,72 m","Jan 1, 2016",1/0,Juan Manuel Iturbe Arévalos,3581.0,Paraguay   Argentina,Nike,Buenos Aires,Calcio Sud America sa,2962.0,Striker - Right Wing,"Jun 4, 1993 (22)",81455.0
Joselu,,,José Luis Sanmartín Mato,,,,,,https://www.facebook.com/Joselu.Mato.Official?fref=pb&hc_location=profile_b,https://instagram.com/joselumato,,,https://twitter.com/JoseluMato9,,26.0,30.06.2019,Germany,Stoke City,512.0,"Mar 27, 1990",Main position:Centre Forward,Joselu,right,"1,92 m","Jul 1, 2015",4/1,,9567.0,Spain,,Stuttgart,feel soccer GmbH,1369.0,Striker - Centre Forward,"Mar 27, 1990 (26)",81999.0
Ivo Pinto,,,,,,,,,,,,,,,26.0,30.06.2019,Portugal,Norwich City,1123.0,"Jan 7, 1990",Main position:Right-Back Side position: Right Midfield,Ivo Pinto,right,"1,82 m","Jan 8, 2016",0/0,Ivo Daniel Ferreira Mendonca Pinto,3300.0,Portugal,,Lourosa,Onsoccer,661.0,Defence - Right-Back,"Jan 7, 1990 (26)",82281.0
Xherdan Shaqiri,,,,,,,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/XS1991,https://instagram.com/shaqirixherdan/,,,https://twitter.com/XS_11official,https://www.xherdanshaqiri.com/,24.0,30.06.2020,Jugoslawien (SFR),Stoke City,512.0,"Oct 10, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Xherdan Shaqiri,left,"1,70 m","Aug 11, 2015",51/17,,3384.0,Switzerland   Kosovo,Nike,Gjilan,ESHA,3051.0,Midfield - Right Wing,"Oct 10, 1991 (24)",86792.0
Anthony Andreu,,,,,,,,,,,,,,,27.0,30.06.2018,,Norwich City,1123.0,"May 22, 1988",Main position:Central Midfield Side position: Attacking Midfield,Anthony Andreu,right,"1,76 m","Feb 2, 2015",,,,France,,,Front Group GmbH,1320.0,Midfield - Central Midfield,"May 22, 1988 (27)",87789.0
Steve Cook,,,,,,"May 19, 2016",,,,,,,,,25.0,30.06.2019,England,AFC Bournemouth,989.0,"Apr 19, 1991",Main position:Centre Back Side position: Right-Back Left-Back,Steve Cook,both,"1,85 m","Jan 3, 2012",,Steve Anthony Cook,,England,,Hastings,,,Defence - Centre Back,"Apr 19, 1991 (25)",90836.0
Cuco Martina,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,Southampton FC,180.0,"Sep 25, 1989",Main position:Right-Back Side position: Centre Back Defensive Midfield,Cuco Martina,right,"1,85 m","Jul 7, 2015",25/0,Rhu-Endly Aurelio Jean-Carlo Martina,32364.0,Curacao   Netherlands,,Rotterdam,Fußballmanagement,1508.0,Defence - Right-Back,"Sep 25, 1989 (26)",91251.0
Heung-Min Son,,,,,,,"X 15.1 White Synthetik since Apr 1, 2016",,https://www.facebook.com/HeungMinSonOfficial,,,,https://twitter.com/heungmin40,https://www.heung-min-son.com/,23.0,30.06.2020,"Korea, South",Tottenham Hotspur,148.0,"Jul 8, 1992",Main position:Left Wing Side position: Right Wing Secondary Striker,Heung-Min Son,both,"1,84 m","Aug 28, 2015",46/16,손흥민,3589.0,"Korea, South",adidas,"Chuncheon, Gangwon",Sports United Sportmanagement,904.0,Striker - Left Wing,"Jul 8, 1992 (23)",91845.0
Juan Carlos Paredes,,,,,,,,,,,,,,,28.0,30.06.2019,Ecuador,Watford FC,1010.0,"Jul 8, 1987",Main position:Right-Back Side position: Right Midfield,Juan Carlos Paredes,right,"1,78 m","Jul 16, 2014",58/0,Juan Carlos Paredes Reasco,5750.0,Ecuador,,Esmeraldas,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Jul 8, 1987 (28)",100507.0
Pedro Obiang,,,,,,,,,,,,,https://twitter.com/Obiang14,,24.0,30.06.2019,Spain,West Ham United,379.0,"Mar 27, 1992",Main position:Central Midfield Side position: Defensive Midfield,Pedro Obiang,right,"1,85 m","Jul 1, 2015",2/0,Pedro Mba Obiang Avomo,9567.0,Spain   Equatorial Guinea,,Alcalá de Henares,Relatives,1207.0,Midfield - Central Midfield,"Mar 27, 1992 (24)",101213.0
Wahbi Khazri,,,,,,,,,https://www.facebook.com/pages/Wahbi-Khazri/131446638235,,,,,,25.0,30.06.2020,France,Sunderland AFC,289.0,"Feb 8, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,Wahbi Khazri,right,"1,82 m","Jan 30, 2016",22/8,وهبي خزري,3670.0,Tunisia   France,,Ajaccio,World Football,3408.0,Midfield - Attacking Midfield,"Feb 8, 1991 (25)",103565.0
Michail Antonio,,,,club option 2 years,,,,,,https://www.instagram.com/Antonio_Michail/,,,https://twitter.com/Michailantonio,,26.0,30.06.2019,England,West Ham United,379.0,"Mar 28, 1990",Main position:Right Wing Side position: Left Wing Right-Back,Michail Antonio,right,"1,80 m","Sep 1, 2015",,Michail Gregory Antonio,,England   Jamaica,,London,,,Midfield - Right Wing,"Mar 28, 1990 (26)",104124.0
