name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Marek Penksa,42.0,,,-,CSSR,End of career,123.0,"Aug 4, 1973",Main position:Right Wing Side position: Left Wing Secondary Striker,Marek Penksa,both,"1,71 m","Jul 1, 2012",8/0,,3503.0,Slovakia,Veľký Krtíš,BW Sport,1852.0,Midfield - Right Wing,"Aug 4, 1973 (42)",,,8204.0
Stipe Matic,37.0,,,-,,FC Oberwallis Naters,5496.0,"Feb 6, 1979",Main position:Centre Back Side position: Defensive Midfield,Stipe Matic,right,"1,88 m","Jul 1, 2013",,Stipe Matić,,Croatia,Split,,,Defence - Centre Back,"Feb 6, 1979 (37)",,,9703.0
Mico Smiljanic,41.0,,,-,Jugoslawien (SFR),Biatorbagy SE,27870.0,"Sep 4, 1974",Main position:Centre Back,Mico Smiljanic,right,"1,88 m","Jul 1, 2012",,,,Montenegro,Apatin,,,Defence - Centre Back,"Sep 4, 1974 (41)",,,12879.0
Norbert Tóth,39.0,,,-,Hungary,End of career,123.0,"Aug 11, 1976",Main position:Left Midfield Side position: Central Midfield,Norbert Tóth,left,"1,77 m","Jul 1, 2014",19/1,Tóth Norbert,3468.0,Hungary,Szombathely,,,Midfield - Left Midfield,"Aug 11, 1976 (39)",,,12882.0
Ákos Buzsáky,34.0,,,-,Hungary,End of career,123.0,"May 7, 1982",Main position:Central Midfield Side position: Attacking Midfield,Ákos Buzsáky,right,"1,80 m","Jul 1, 2015",20/2,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Midfield - Central Midfield,"May 7, 1982 (34)",,,13878.0
Csaba Bernáth,37.0,,,-,Hungary,End of career,123.0,"Mar 26, 1979",Main position:Right-Back,Csaba Bernáth,right,"1,77 m","Jun 30, 2014",6/0,,22514.0,Hungary,Debrecen,,,Defence - Right-Back,"Mar 26, 1979 (37)",,,13895.0
István Ferenczi,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15964.0
Tibor Tokody,35.0,,,-,Hungary,End of career,123.0,"Sep 1, 1980",Main position:Left Midfield Side position: Right Midfield,Tibor Tokody,both,"1,89 m","Jan 9, 2014",2/1,,3468.0,Hungary,Budapest,,,Midfield - Left Midfield,"Sep 1, 1980 (35)",,,15965.0
Branko Cvetkovic,38.0,,,-,,End of career,123.0,"Jan 15, 1978",Main position:Centre Back Side position: Left-Back,Branko Cvetkovic,,"1,87 m","Jul 1, 2014",,,,Serbia,,,,Defence - Centre Back,"Jan 15, 1978 (38)",,,17050.0
Túlio Maravilha,47.0,Tulio Humberto Pereira Costa,,-,Brazil,End of career,123.0,"Jun 2, 1969",Main position:Centre Forward,Túlio Maravilha,right,"1,75 m","Dec 1, 2013",15/16,,3439.0,Brazil,Goiânia,Doppelpass,800.0,Striker - Centre Forward,"Jun 2, 1969 (47)",,,17551.0
Zoltán Balog,38.0,,,-,Hungary,End of career,123.0,"Feb 22, 1978",Main position:Centre Back,ZoltÃ¡n Balog,right,"1,82 m","Jul 1, 2015",6/0,,3468.0,Hungary,BÃ©kÃ©s,No agent,96.0,Defence - Centre Back,"Feb 22, 1978 (38)",,,18312.0
Dragan Vukmir,37.0,,,30.06.2016,Jugoslawien (SFR),MTK Budapest,634.0,"Aug 2, 1978",Main position:Centre Back Side position: Defensive Midfield,Dragan Vukmir,both,"1,84 m","Sep 1, 2009",1/0,Драган Вукмир,3438.0,Serbia,Sremska Mitrovica,Vladan Filipovic,954.0,Defence - Centre Back,"Aug 2, 1978 (37)",,,18316.0
Attila Dragóner,41.0,,,-,Hungary,End of career,123.0,"Nov 15, 1974",Main position:Centre Back,Attila Dragóner,right,"1,88 m","Jul 1, 2012",28/0,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Nov 15, 1974 (41)",,,18319.0
Gábor Gyepes,34.0,,,30.06.2017,Hungary,Soroksár SC,14585.0,"Jun 26, 1981",Main position:Centre Back,Gábor Gyepes,right,"1,91 m","Aug 31, 2015",26/1,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Defence - Centre Back,"Jun 26, 1981 (34)",,,18320.0
Zoltán Gera,37.0,,,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Apr 22, 1979",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Zoltán Gera,both,"1,83 m","Jul 9, 2014",89/24,,3468.0,Hungary,Pécs,Vladan Filipovic,954.0,Midfield - Attacking Midfield,"Apr 22, 1979 (37)",http://origo.hu/zoltangera,,18324.0
Péter Lipcsei,44.0,,,-,Hungary,End of career,123.0,"Mar 28, 1972",Main position:Central Midfield,Péter Lipcsei,both,"1,83 m","Jul 1, 2010",59/1,,3468.0,Hungary,Kazincbarcika,,,Midfield - Central Midfield,"Mar 28, 1972 (44)",http://www.lipcseikonyv.hu,,18326.0
Igor Szkukalek,39.0,,,-,,End of career,123.0,"Jul 1, 1976",Main position:Right-Back,Igor Szkukalek,right,"1,78 m","Jul 1, 2010",,,,Hungary   Slovakia,,,,Defence - Right-Back,"Jul 1, 1976 (39)",,,18332.0
Zoltán Szélesi,34.0,,,-,Hungary,End of career,123.0,"Nov 22, 1981",Main position:Right-Back Side position: Centre Back Defensive Midfield,Zoltán Szélesi,right,"1,84 m","Jul 1, 2015",29/0,,3468.0,Hungary,Budapest,,,Defence - Right-Back,"Nov 22, 1981 (34)",,,18517.0
Dubrovko Zrilic,41.0,,club option 1 year,-,,NK Konavljanin,2416.0,"Nov 9, 1974",Main position:Centre Forward,Dubrovko Zrilic,,"1,82 m","Aug 1, 2009",,,,Croatia,,,,Striker - Centre Forward,"Nov 9, 1974 (41)",,,19730.0
Péter Bajzát,34.0,,,30.06.2017,Hungary,Soroksár SC,14585.0,"Jun 22, 1981",Main position:Centre Forward,Péter Bajzát,right,"1,83 m","Jan 14, 2016",,,,Hungary,Eger,,,Striker - Centre Forward,"Jun 22, 1981 (34)",,,21772.0
Radek Sloncik,43.0,,,-,CSSR,End of career,123.0,"May 29, 1973",Main position:Attacking Midfield,Radek Sloncik,both,"1,74 m","Jul 1, 2011",17/0,Radek Slončík,3445.0,Czech Republic,Šumberk,,,Midfield - Attacking Midfield,"May 29, 1973 (43)",,,22057.0
Zoltán Bükszegi,40.0,,,-,Hungary,End of career,123.0,"Dec 16, 1975",Main position:Centre Forward,Zoltán Bükszegi,,"1,83 m","Jan 1, 2010",2/0,,3468.0,Hungary,Budapest,,,Striker - Centre Forward,"Dec 16, 1975 (40)",,,22656.0
Károly Erős,44.0,,,-,Hungary,End of career,123.0,"Dec 20, 1971",Main position:Defensive Midfield,Károly Erős,left,"1,78 m","Jul 1, 2010",2/0,,3468.0,Hungary,Cegléd,,,Midfield - Defensive Midfield,"Dec 20, 1971 (44)",,,22660.0
Tamás Juhár,43.0,,,-,Hungary,Biatorbagy SE,27870.0,"Nov 20, 1972",Main position:Centre Back,Tamás Juhár,left,"1,86 m","Jan 1, 2008",20/0,,3468.0,Hungary,Sátoraljaújhely,,,Defence - Centre Back,"Nov 20, 1972 (43)",,,22679.0
Dániel Lettrich,33.0,,,-,Hungary,Unattached,515.0,"Apr 21, 1983",Main position:Left-Back,Dániel Lettrich,left,"1,82 m","Jan 1, 2016",,,,Hungary,Budapest,,,Defence - Left-Back,"Apr 21, 1983 (33)",,,22692.0
Attila Polonkai,37.0,,,30.06.2016,Hungary,Puskás Akadémia FC,37169.0,"Jun 12, 1979",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Attila Polonkai,both,"1,78 m","Jul 11, 2012",3/0,,3468.0,Hungary,Budapest,,,Midfield - Central Midfield,"Jun 12, 1979 (37)",,,22698.0
Péter Simek,36.0,,,-,Hungary,End of career,123.0,"Jan 30, 1980",Main position:Right Midfield Side position: Right Wing,Péter Simek,right,"1,84 m","Jan 4, 2014",9/0,,3468.0,Hungary,Mór,,,Midfield - Right Midfield,"Jan 30, 1980 (36)",,,22702.0
Zoltán Tamási,43.0,,,-,Hungary,End of career,123.0,"Jul 15, 1972",Main position:Centre Back,Zoltán Tamási,right,"1,85 m","Jul 1, 2009",,,,Hungary,Budapest,,,Defence - Centre Back,"Jul 15, 1972 (43)",,,22708.0
Vilmos Vanczák,32.0,,,30.06.2016,Hungary,FC Sion,321.0,"Jun 20, 1983",Main position:Centre Back Side position: Right-Back Left-Back,Vilmos Vanczák,right,"1,88 m","Jul 1, 2007",80/4,,3468.0,Hungary,Miskolc,Gold-Kick & Sport Service,63.0,Defence - Centre Back,"Jun 20, 1983 (32)",,,22709.0
Géza Vlaszák,42.0,,,-,Hungary,End of career,123.0,"Sep 3, 1973",Main position:Keeper,Géza Vlaszák,both,"1,88 m","Jul 1, 2014",5/0,,3468.0,Hungary,Zalaegerszeg,,,Goalkeeper,"Sep 3, 1973 (42)",,,22710.0
František Kunzo,43.0,,,-,,End of career,123.0,"Mar 4, 1973",,František Kunzo,,"1,79 m","Jan 1, 2008",,,,Slovakia,,,,Defence,"Mar 4, 1973 (43)",,,24240.0
Róbert Zsolnai,34.0,,,-,Hungary,FC Dabas,29347.0,"Apr 11, 1982",Main position:Centre Forward,Róbert Zsolnai,right,"1,90 m","Jul 30, 2015",,,,Hungary,Dabas,Center Sport,1629.0,Striker - Centre Forward,"Apr 11, 1982 (34)",,,25208.0
Gábor Korolovszky,36.0,,,-,Hungary,End of career,123.0,"Jul 11, 1979",Main position:Centre Back,Gábor Korolovszky,right,"1,86 m","Jul 1, 2015",6/0,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Jul 11, 1979 (36)",,,25859.0
Tibor Kalina,39.0,,,-,Hungary,End of career,123.0,"Oct 10, 1976",Main position:Centre Forward,Tibor Kalina,,"1,88 m","Jul 1, 2011",,,,Hungary,Budapest,,,Striker - Centre Forward,"Oct 10, 1976 (39)",,,28188.0
Zoltán Böőr,37.0,,,-,Hungary,End of career,123.0,"Aug 14, 1978",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Zoltán Böőr,right,"1,70 m","Jul 1, 2015",21/1,,3468.0,Hungary,Debrecen,Vladan Filipovic,954.0,Midfield - Central Midfield,"Aug 14, 1978 (37)",,,29474.0
Gyula Hegedűs,36.0,,,-,Hungary,career break,2113.0,"Feb 25, 1980",Main position:Centre Back,Gyula Hegedűs,right,"1,88 m","Jan 1, 2012",,,,Hungary,Budapest,,,Defence - Centre Back,"Feb 25, 1980 (36)",,,29481.0
Ádám Komlósi,38.0,,,-,Hungary,Ózd FC,30552.0,"Dec 6, 1977",Main position:Centre Back,Ádám Komlósi,right,"1,90 m","Aug 28, 2013",10/0,,3468.0,Hungary,Budapest,,,Defence - Centre Back,"Dec 6, 1977 (38)",,,29483.0
Csaba Madar,41.0,,,-,Hungary,End of career,123.0,"Oct 8, 1974",,Csaba Madar,,"1,68 m","Dec 1, 2007",3/0,,3468.0,Hungary,Püspökladány,,,Midfield,"Oct 8, 1974 (41)",,,29485.0
Csaba Szatmári,42.0,,,-,Hungary,End of career,123.0,"Nov 2, 1973",Main position:Left-Back,Csaba Szatmári,left,"1,80 m","Jul 1, 2009",,,,Hungary,Debrecen,,,Defence - Left-Back,"Nov 2, 1973 (42)",,,29489.0
Sandro Tomic,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 29, 1972",Main position:Keeper,Sandro Tomic,,"1,85 m","Dec 1, 2010",,,,Croatia,Split,,,Goalkeeper,"Oct 29, 1972 (43)",,,29490.0
Ákos Füzi,38.0,,,-,,End of career,123.0,"Mar 24, 1978",Main position:Left-Back,Ákos Füzi,left,"1,85 m","Jul 1, 2008",12/0,Dr. Ákos Füzi,3468.0,Hungary,Kapuvár,,,Defence - Left-Back,"Mar 24, 1978 (38)",,,31211.0
Tibor Szabó,39.0,,,-,,Unione FC Budapest,35809.0,"Mar 12, 1977",Main position:Attacking Midfield,Tibor Szabó,right,"1,70 m","Jan 1, 2011",,,,Hungary   Serbia,,,,Midfield - Attacking Midfield,"Mar 12, 1977 (39)",,,33426.0
Roland Juhász,32.0,,,30.06.2018,Hungary,Videoton FC,11107.0,"Jul 1, 1983",Main position:Centre Back,Roland Juhász,right,"1,94 m","Jul 18, 2013",91/6,,3468.0,Hungary,Cegléd,Vladan Filipovic,954.0,Defence - Centre Back,"Jul 1, 1983 (32)",,,33868.0
Zsombor Kerekes,42.0,,,-,Jugoslawien (SFR),Debreceni EAC,28779.0,"Sep 13, 1973",Main position:Centre Forward,Zsombor Kerekes,right,"1,92 m","Aug 17, 2011",7/2,,3468.0,Hungary   Serbia,Senta,,,Striker - Centre Forward,"Sep 13, 1973 (42)",,,33886.0
Marko Mitrovic,37.0,,,-,,End of career,123.0,"Jul 8, 1978",Main position:Attacking Midfield,Marko Mitrovic,right,"1,80 m","Jul 1, 2011",,,,Serbia,,AM-ICE,3063.0,Midfield - Attacking Midfield,"Jul 8, 1978 (37)",,,36935.0
Sergey Kuznetsov,36.0,,,-,UDSSR,Kolos Kovalivka,48332.0,"Nov 3, 1979",Main position:Right Midfield,Sergey Kuznetsov,right,"1,77 m","Jan 1, 2014",,Кузнецов Сергей Вячеславович,,Belarus,Minsk,,,Midfield - Right Midfield,"Nov 3, 1979 (36)",,,42650.0
Zsolt Posza,39.0,,,-,Hungary,Balatonlelle SE,28685.0,"May 11, 1977",Main position:Keeper,Zsolt Posza,left,"1,87 m","Feb 1, 2014",1/0,,3468.0,Hungary,Lengyeltóti,,,Goalkeeper,"May 11, 1977 (39)",,,42821.0
Szabolcs Gyánó,36.0,,,-,Hungary,End of career,123.0,"Jan 9, 1980",Main position:Centre Forward,Szabolcs Gyánó,right,"1,86 m","Jan 1, 2013",,,,Hungary,Budapest,International Football Manager Kft.,1828.0,Striker - Centre Forward,"Jan 9, 1980 (36)",,,42962.0
Krisztián Timár,36.0,,,-,Hungary,End of career,123.0,"Oct 4, 1979",Main position:Centre Back,Krisztián Timár,right,"1,88 m","Jan 1, 2015",4/0,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Defence - Centre Back,"Oct 4, 1979 (36)",,,43384.0
Péter Czvitkovics,33.0,,,30.06.2016,Hungary,Vasas Budapest,5378.0,"Feb 10, 1983",Main position:Right Wing Side position: Attacking Midfield Left Wing,Péter Czvitkovics,right,"1,78 m","Feb 2, 2015",9/0,,3468.0,Hungary,Székesfehérvár,World in Motion,1061.0,Midfield - Right Wing,"Feb 10, 1983 (33)",,,43742.0
Zoltán Végh,45.0,,,-,Hungary,End of career,123.0,"Apr 7, 1971",Main position:Keeper,Zoltán Végh,right,"1,87 m","Jul 1, 2012",25/0,,3468.0,Hungary,Veszprém,,,Goalkeeper,"Apr 7, 1971 (45)",,,43757.0
Daniel Bogdanovic,36.0,,,30.06.2016,Libya,Xewkija Tigers FC,29719.0,"Mar 26, 1980",Main position:Right Wing Side position: Left Wing Attacking Midfield,Daniel Bogdanovic,right,"1,88 m","Sep 1, 2014",34/1,Данијел Богдановић,3587.0,Malta   Serbia,Misurata,Majestic Management,1789.0,Striker - Right Wing,"Mar 26, 1980 (36)",,,48818.0
János Balogh,33.0,,,30.06.2017,Hungary,Debreceni VSC,84.0,"Nov 29, 1982",Main position:Keeper,János Balogh,right,"1,92 m","Jul 1, 2015",1/0,,3468.0,Hungary,Debrecen,World in Motion,1061.0,Goalkeeper,"Nov 29, 1982 (33)",,,49761.0
Ákos Kovrig,34.0,,,-,Hungary,Avaldsnes IL,36215.0,"Jun 2, 1982",Main position:Defensive Midfield,Ákos Kovrig,left,"1,88 m","Jan 1, 2012",,,,Hungary,Kunhegyes,,,Midfield - Defensive Midfield,"Jun 2, 1982 (34)",,,52334.0
Zsolt Makra,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',53431.0
Tibor Pomper,38.0,,,-,Hungary,End of career,123.0,"Oct 10, 1977",Main position:Centre Back,Tibor Pomper,right,"1,89 m","Jul 1, 2012",,,,Hungary,Budapest,,,Defence - Centre Back,"Oct 10, 1977 (38)",,,55056.0
Szabolcs Schindler,41.0,,,-,Hungary,Biatorbagy SE,27870.0,"Oct 26, 1974",Main position:Right-Back,Szabolcs Schindler,right,"1,75 m","Jan 1, 2011",,,,Hungary,Kecel,,,Defence - Right-Back,"Oct 26, 1974 (41)",,,55057.0
Attila Kuttor,46.0,,,-,Hungary,End of career,123.0,"May 29, 1970",Main position:Centre Back,Attila Kuttor,right,"1,90 m","Jul 1, 2010",19/1,,3468.0,Hungary,Miskolc,,,Defence - Centre Back,"May 29, 1970 (46)",,,57038.0
Zsolt Dvéri,39.0,,,-,Hungary,End of career,123.0,"Aug 12, 1976",Main position:Attacking Midfield,Zsolt Dvéri,both,"1,75 m","Jul 1, 2010",4/0,,3468.0,Hungary,Székesfehérvár,,,Midfield - Attacking Midfield,"Aug 12, 1976 (39)",,,57156.0
Norbert Elek,39.0,,,-,Hungary,End of career,123.0,"Mar 27, 1977",Main position:Centre Back,Norbert Elek,left,"1,91 m","Feb 13, 2015",,,,Hungary,Körmend,,,Defence - Centre Back,"Mar 27, 1977 (39)",,,57158.0
István Sipeki,37.0,,,-,Hungary,Vác FC,213.0,"Feb 17, 1979",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,István Sipeki,both,"1,67 m","Jul 22, 2015",,,,Hungary,Eger,,,Midfield - Defensive Midfield,"Feb 17, 1979 (37)",,,57211.0
Gábor Bori,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',63207.0
Gábor Németh,41.0,,,-,Hungary,End of career,123.0,"May 21, 1975",Main position:Keeper,Gábor Németh,right,"1,89 m","Jul 1, 2015",,,,Hungary,Szombathely,Center Sport,1629.0,Goalkeeper,"May 21, 1975 (41)",,,72713.0
András Tóth,42.0,,,-,,End of career,123.0,"Dec 16, 1973",Main position:Left-Back,András Tóth,left,"1,78 m","Jan 1, 2011",,,,Hungary,,,,Defence - Left-Back,"Dec 16, 1973 (42)",,,72730.0
István Kövesfalvi,47.0,,,-,Hungary,End of career,123.0,"Dec 5, 1968",Main position:Keeper,István Kövesfalvi,,"1,90 m","Aug 1, 2012",,,,Hungary,Budapest,,,Goalkeeper,"Dec 5, 1968 (47)",,,72755.0
Balázs Kovács,37.0,,,-,,End of career,123.0,"Jun 11, 1979",,Balázs Kovács,right,"1,78 m","Dec 31, 2011",,,,Hungary,,,,Midfield,"Jun 11, 1979 (37)",,,74210.0
Levente Szántai,33.0,,,30.06.2016,Hungary,Szeged 2011 - GA,30660.0,"Nov 15, 1982",Main position:Keeper,Levente Szántai,right,"1,85 m","Feb 4, 2015",,,,Hungary,Budapest,,,Goalkeeper,"Nov 15, 1982 (33)",,,74219.0
Zoltán Varga,33.0,,,-,,Unattached,515.0,"Mar 2, 1983",Main position:Left Wing Side position: Left Midfield,Zoltán Varga,left,"1,86 m","Mar 27, 2012",,,,Hungary,,,,Striker - Left Wing,"Mar 2, 1983 (33)",,,74222.0
Béla Maróti,37.0,,,-,Hungary,Rákosmenti KSK,29688.0,"May 7, 1979",Main position:Defensive Midfield,Béla Maróti,right,"1,82 m","Jul 30, 2015",,,,Hungary,Veszprém,,,Midfield - Defensive Midfield,"May 7, 1979 (37)",,,74327.0
Árpád Milinte,40.0,,,-,Hungary,Bicskei TC,30809.0,"May 4, 1976",Main position:Keeper,Árpád Milinte,right,"1,82 m","Feb 4, 2016",,,,Hungary,Marcali,,,Goalkeeper,"May 4, 1976 (40)",,,74330.0
Goran Jezdimirovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 19, 1971",Main position:Defensive Midfield,Goran Jezdimirovic,right,"1,81 m","Jul 1, 2007",,Гopaн Jeздимиpoвић,,Serbia,Belgrad,,,Midfield - Defensive Midfield,"Apr 19, 1971 (45)",,,74676.0
Attila Pinte,45.0,,,-,CSSR,End of career,123.0,"Jun 6, 1971",,Attila Pinte,right,"1,80 m","Jan 1, 2009",31/1,,3503.0,Slovakia,Šamorín,,,Midfield,"Jun 6, 1971 (45)",,,74824.0
Norbert Kerényi,40.0,,,-,Hungary,SC Neusiedl/See II,17362.0,"Apr 10, 1976",Main position:Centre Back Side position: Defensive Midfield,Norbert Kerényi,right,"1,84 m","Jan 1, 2015",,,,Hungary,Budapest,,,Defence - Centre Back,"Apr 10, 1976 (40)",,,84744.0
Iván Balaskó,36.0,,,-,Hungary,Unknown,75.0,"Sep 14, 1979",Main position:Attacking Midfield,Iván Balaskó,both,"1,83 m","Jul 1, 2010",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Sep 14, 1979 (36)",,,84958.0
Peter Balassa,41.0,,,-,,End of career,123.0,"Mar 18, 1975",Main position:Centre Back,Peter Balassa,right,"1,85 m","Jul 1, 2009",,,,Hungary,,,,Defence - Centre Back,"Mar 18, 1975 (41)",,,86107.0
Béla Illés,48.0,,,-,Hungary,End of career,123.0,"Apr 27, 1968",Main position:Attacking Midfield,BÃ©la IllÃ©s,both,"1,85 m","Jul 1, 2006",64/15,,3468.0,Hungary,SÃ¡rvÃ¡r,,,Midfield - Attacking Midfield,"Apr 27, 1968 (48)",,,90890.0
Marius Cheregi,48.0,,,-,Romania,End of career,123.0,"Oct 4, 1967",,Marius Cheregi,,"1,84 m",-,,,,Romania,Oradea,,,Midfield,"Oct 4, 1967 (48)",,,91652.0
Tibor Jancula,46.0,,,-,CSSR,End of career,123.0,"Jun 16, 1969",Main position:Centre Forward,Tibor Jancula,right,"1,75 m","Jul 1, 2004",30/9,Tibor Jančula,3503.0,Slovakia,Bernolákovo,,,Striker - Centre Forward,"Jun 16, 1969 (46)",,,92313.0
Jozef Majoros,46.0,,,-,CSSR,End of career,123.0,"Mar 19, 1970",Main position:Centre Forward,Jozef Majoros,right,"1,76 m","Jul 1, 2004",23/5,,3503.0,Slovakia,Geča,,,Striker - Centre Forward,"Mar 19, 1970 (46)",,,92319.0
Viktor Hanák,38.0,,,-,Hungary,SC Trausdorf,17207.0,"Oct 26, 1977",Main position:Left-Back,Viktor Hanák,left,"1,86 m","Jul 1, 2011",,,,Hungary,Pincehely,,,Defence - Left-Back,"Oct 26, 1977 (38)",,,93235.0
Imre Deme,32.0,,,-,Hungary,Soproni VSE,27402.0,"Aug 3, 1983",Main position:Attacking Midfield,Imre Deme,right,"1,78 m","Jul 8, 2012",12/0,,22514.0,Hungary,Zalaegerszeg,,,Midfield - Attacking Midfield,"Aug 3, 1983 (32)",,,98500.0
Miklós Herczeg,42.0,,,-,,End of career,123.0,"Mar 26, 1974",Main position:Centre Forward,Miklós Herczeg,,"1,76 m","Jul 1, 2009",12/1,,3468.0,Hungary,Zalaszentgrót,,,Striker - Centre Forward,"Mar 26, 1974 (42)",,,99988.0
Krisztián Tiber,43.0,,,-,Hungary,End of career,123.0,"Oct 6, 1972",Main position:Centre Forward,Krisztián Tiber,,"1,70 m","Jul 1, 2005",,,,Hungary,Székesfehérvár,,,Striker - Centre Forward,"Oct 6, 1972 (43)",,,100977.0
Krisztián Pest,41.0,,,-,Hungary,Union Michaelnbach,26090.0,"Jun 7, 1975",Main position:Central Midfield,Krisztián Pest,right,"1,81 m","Jan 1, 2012",1/0,,3468.0,Hungary,Mohács,,,Midfield - Central Midfield,"Jun 7, 1975 (41)",,,101367.0
Szabolcs Kanta,34.0,,,-,Hungary,Balatonlelle SE,28685.0,"Jan 29, 1982",Main position:Left Midfield,Szabolcs Kanta,both,"1,67 m","Jul 21, 2014",,,,Hungary,Ajka,,,Midfield - Left Midfield,"Jan 29, 1982 (34)",,,101372.0
Zoltán Ulveczki,45.0,,,-,,End of career,123.0,"May 1, 1971",Main position:Left Wing,Zoltán Ulveczki,left,"1,79 m","Jul 1, 2002",,,,Hungary,,,,Midfield - Left Wing,"May 1, 1971 (45)",,,104891.0
Zsolt Vadicska,47.0,,,-,Hungary,End of career,123.0,"Apr 16, 1969",,Zsolt Vadicska,,"1,85 m","Jul 1, 2000",,,,Hungary,Kunhegyes,,,Midfield,"Apr 16, 1969 (47)",,,104892.0
