name,Complete name,Contract option,Contract there until,Shoe model,Shoe size,facebook,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
,,,,,,,,,32.0,-,Sweden,End of career,123.0,"Mar 1, 1984",,Main position:Centre Forward,Björn Runström,right,"1,86 m","Apr 20, 2013",20/5,Björn Sandro Runström,8595.0,Sweden,,Stockholm,Global Soccer Management,786.0,Striker - Centre Forward,"Mar 1, 1984 (32)",3454.0,,,
,,,,,,,,,39.0,-,Burundi,End of career,123.0,"Mar 6, 1977",,Main position:Centre Forward,Shabani Nonda,right,"1,82 m","Jan 1, 2010",21/14,Shabani Christophe Nonda,3854.0,Congo DR   France,,Bujumbura,Bruno Heiderscheid,1047.0,Striker - Centre Forward,"Mar 6, 1977 (39)",3499.0,,,
,,,,,,,,,44.0,-,Sweden,End of career,123.0,"Sep 20, 1971",,Main position:Centre Forward,Henrik Larsson,both,"1,77 m","Nov 1, 2009",104/37,,3557.0,Sweden,,Helsingborg,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Sep 20, 1971 (44)",3514.0,,,https://www.henriklarssonofficialwebsite.com
,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Sep 29, 1976",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Andriy Shevchenko,both,"1,83 m","Jul 28, 2012",111/48,Шевченко Андрій Миколайович,3699.0,Ukraine,,"Dvirkivschyna, Kiew Region",Oscar Damiani,110.0,Striker - Centre Forward,"Sep 29, 1976 (39)",3522.0,,,https://www.sheva7.com
,,,,,,,,,34.0,-,England,Salford City,34888.0,"Dec 28, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Danny Webber,right,"1,78 m","Aug 15, 2014",5/0,Daniel Vaughn Webber,22907.0,England,,Manchester,,,Striker - Centre Forward,"Dec 28, 1981 (34)",3551.0,,,
,,,,,,,,,36.0,-,Norway,End of career,123.0,"Sep 5, 1979",,Main position:Centre Forward,John Carew,right,"1,96 m","Jul 31, 2013",91/24,John Alieu Carew,3440.0,Norway,,Lørenskog,F&A Sportmanagement GmbH,273.0,Striker - Centre Forward,"Sep 5, 1979 (36)",3570.0,,,
,,,,,,https://www.facebook.com/OusmaneDaboOfficial,,,39.0,-,France,End of career,123.0,"Feb 8, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Ousmane Dabo,right,"1,85 m","Jul 1, 2011",3/0,,3377.0,France   Senegal,,Laval,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Feb 8, 1977 (39)",3904.0,https://instagram.com/ousmane_dabo#,https://twitter.com/OusmaneDabo,https://www.ousmanedabo.com/
,,,,,,,,,28.0,-,Nigeria,FC Farnborough,4279.0,"Jun 27, 1987",,Main position:Centre Forward,Moses Ashikodi,right,"1,78 m","Jan 2, 2014",2/0,,16028.0,Antigua and Barbuda   England,,Lagos,,,Striker - Centre Forward,"Jun 27, 1987 (28)",3997.0,,,
,,,,,,,,,35.0,30.06.2016,Netherlands,Feyenoord Rotterdam,234.0,"Jul 22, 1980",,Main position:Right Wing Side position: Centre Forward Left Wing,Dirk Kuyt,right,"1,84 m","Jul 1, 2015",105/24,Dirk Kuijt,3379.0,Netherlands,adidas,Katwijk,Wasserman Netherlands Management,274.0,Striker - Right Wing,"Jul 22, 1980 (35)",4010.0,,https://twitter.com/Dirk_18_Kuyt,https://www.dirkkuytofficialwebsite.com
,,,,,,,,,43.0,-,United States,End of career,123.0,"Jul 15, 1972",,Main position:Keeper,Marcus Hahnemann,right,"1,87 m","Dec 8, 2014",9/0,Marcus Stephan Hahnemann,3505.0,United States   Germany,,"Sioux City, Iowa",Eric Hall,326.0,Goalkeeper,"Jul 15, 1972 (43)",4140.0,,,
Floribert Ngalula,,,,,,,,,29.0,-,Belgium,BX Brussels,10327.0,"Mar 7, 1987",,Main position:Defensive Midfield Side position: Right Midfield Centre Back,Floribert Ngalula,right,"1,87 m","Aug 1, 2013",,,,Belgium   Congo DR,,Brüssel,,,Midfield - Defensive Midfield,"Mar 7, 1987 (29)",4218.0,,,
Carlos Tévez,,,,,,,,,32.0,30.06.2018,Argentina,Club Atlético Boca Juniors,189.0,"Feb 5, 1984",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Carlos Tévez,right,"1,73 m","Jul 11, 2015",76/13,Carlos Alberto Tévez,3437.0,Argentina,Nike,"Ciudadela, Buenos Aires",Pinhas Zahavi,220.0,Striker - Secondary Striker,"Feb 5, 1984 (32)",4276.0,,https://twitter.com/carlitos3210,
,,,,,,,,,39.0,-,Tunisia,End of career,123.0,"Jan 25, 1977",,Main position:Right-Back,Hatem Trabelsi,right,"1,79 m","Jul 1, 2008",61/1,حاتم الطرابلسي,3670.0,Tunisia,,Ariana,Franklin Sedoc,360.0,Defence - Right-Back,"Jan 25, 1977 (39)",4318.0,,,
,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Jul 11, 1974",,Main position:Centre Back Side position: Right-Back,André Ooijer,right,"1,87 m","Jul 1, 2012",55/3,André Antonius Maria Ooijer,3379.0,Netherlands,,Amsterdam,Siggi Lens,353.0,Defence - Centre Back,"Jul 11, 1974 (41)",4345.0,,,
,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Dec 28, 1981",,Main position:Centre Back Side position: Right-Back,Khalid Boulahrouz,right,"1,83 m","Feb 11, 2016",35/0,خالد بولحروز,3379.0,Netherlands   Morocco,,Maassluis,Juzzt Football,263.0,Defence - Centre Back,"Dec 28, 1981 (34)",4489.0,,,
,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"May 6, 1976",,Main position:Central Midfield Side position: Defensive Midfield,Denny Landzaat,right,"1,78 m","Jul 1, 2014",38/1,Denny Domingues Landzaat,3379.0,Netherlands   Indonesia,,Amsterdam,Siggi Lens,353.0,Midfield - Central Midfield,"May 6, 1976 (40)",4570.0,,,
,,,,,,,,,35.0,31.12.2016,France,SJK Seinäjoki,23777.0,"Oct 6, 1980",,Main position:Centre Back,Abdoulaye Méïté,right,"1,85 m","Feb 28, 2016",48/1,,3591.0,Cote d'Ivoire   France,,Paris,,,Defence - Centre Back,"Oct 6, 1980 (35)",5315.0,,,
,,,,,,,,,36.0,-,Senegal,End of career,123.0,"Aug 23, 1979",,Main position:Centre Back,Mamadou Seck,left,"1,92 m","Jul 1, 2009",6/0,,3499.0,Senegal,,Rufisque,,,Defence - Centre Back,"Aug 23, 1979 (36)",5724.0,,,
,,,,,,,,,31,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183,"Oct 28, 1984",,Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,Obafemi Akinwunmi Martins,3444,Nigeria   Italy,Nike,Lagos,Tekin Birinci,1607,Striker - Centre Forward,"Oct 28, 1984 (31)",5794.0,https://www.instagram.com/obagoal/,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home
,,,,,,,,,40.0,-,Italy,End of career,123.0,"Mar 30, 1976",,Main position:Centre Forward,Bernardo Corradi,right,"1,89 m","Dec 7, 2012",13/2,,3376.0,Italy,,Siena,Roggi Sportmanagement,409.0,Striker - Centre Forward,"Mar 30, 1976 (40)",5851.0,,,https://www.bernardocorradi.it
,,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 18, 1974",,Main position:Centre Forward,Vincenzo Montella,both,"1,72 m","Jul 1, 2009",20/3,,3376.0,Italy,,Pomigliano d'Arco,Sergio Berti,506.0,Striker - Centre Forward,"Jun 18, 1974 (41)",5960.0,,,https://www.vincenzomontella.it
,,,,,,,,,34.0,30.06.2017,Sweden,Kasimpasa,10484.0,"Oct 3, 1981",,Main position:Keeper,Andreas Isaksson,right,"1,99 m","Jul 9, 2012",128/0,,3557.0,Sweden,,Trelleborg,Roger Ljung,138.0,Goalkeeper,"Oct 3, 1981 (34)",6590.0,,,
,,,,,,,,,38.0,-,Iceland,End of career,123.0,"Aug 20, 1977",,Main position:Centre Back,Ívar Ingimarsson,left,"1,88 m","Jan 1, 2012",30/0,,3574.0,Iceland,,Stödvarfjördur,,,Defence - Centre Back,"Aug 20, 1977 (38)",7434.0,,,
,,,,,,,,,34.0,30.06.2017,Egypt,El Ahly Cairo,7.0,"Dec 15, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Hossam Ghaly,right,"1,83 m","Jul 1, 2014",74/4,حسام غالي,3672.0,Egypt,,Kafr El-Sheikh,Starr & Int.,2324.0,Midfield - Central Midfield,"Dec 15, 1981 (34)",7448.0,,,
,,,,,,,,,39.0,-,Spain,End of career,123.0,"Apr 2, 1977",,Main position:Centre Back,César Martín,right,"1,85 m","Jul 1, 2010",12/3,César Martín Villar,3375.0,Spain,,Oviedo,,,Defence - Centre Back,"Apr 2, 1977 (39)",7487.0,,,
,Fábio Aurélio Rodrigues,,,,,,,,36.0,-,Brazil,End of career,123.0,"Sep 24, 1979",,Main position:Left-Back,Fábio Aurélio,left,"1,78 m","Jan 1, 2014",13/1,,3439.0,Brazil   Italy,,São Carlos,MJF PUBLICIDADE,30.0,Defence - Left-Back,"Sep 24, 1979 (36)",7570.0,,,
,,,,"X 15.1 White Synthetik since Apr 1, 2016",10,,,,30.0,30.06.2017,Cote d'Ivoire,Hertha BSC,44.0,"Aug 5, 1985",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Salomon Kalou,right,"1,84 m","Aug 31, 2014",83/28,Salomon Armand Magloire Kalou,3591.0,Cote d'Ivoire,adidas,Oumé,Juzzt Football,263.0,Striker - Centre Forward,"Aug 5, 1985 (30)",7971.0,,https://twitter.com/salomonkalou,https://www.salomonkalou.com
,,,,,,,,,36.0,-,England,End of career,123.0,"Oct 2, 1979",,Main position:Left-Back,Michael Ball,left,"1,78 m","Jan 1, 2012",1/0,Michael John Ball,3299.0,England,,Liverpool,Universal Sports Management Ltd.,710.0,Defence - Left-Back,"Oct 2, 1979 (36)",9423.0,,,
Didier Agathé,,,,,,,,,40.0,-,Réunion,JS Saint-Pierroise,20375.0,"Aug 16, 1975",,Main position:Right Midfield Side position: Right-Back,Didier Agathé,right,"1,81 m","Jan 1, 2007",,Didier Fernand Agathé,,France   Réunion,,Saint-Pierre,George Wright,444.0,Midfield - Right Midfield,"Aug 16, 1975 (40)",9490.0,,,
Shaun Maloney,,,,,,,,,33.0,30.06.2017,Malaysia,Hull City,3008.0,"Jan 24, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Shaun Maloney,both,"1,71 m","Aug 27, 2015",42/6,Shaun Richard Maloney,3380.0,Scotland,,Miri,Mel Stein,989.0,Midfield - Attacking Midfield,"Jan 24, 1983 (33)",9508.0,,,
,,,,,,,,,37.0,-,"Korea, South",End of career,123.0,"Jan 8, 1979",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Ki-Hyeon Seol,both,"1,87 m","Oct 13, 2015",83/19,설기현,3589.0,"Korea, South",,Jeongseon,,,Striker - Secondary Striker,"Jan 8, 1979 (37)",9606.0,,,
,,,,,,,,,40.0,-,Iceland,End of career,123.0,"Oct 16, 1975",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Brynjar Gunnarsson,right,"1,85 m","Jan 1, 2014",74/4,Brynjar Björn Gunnarsson,3574.0,Iceland,,Reykjavík,,,Midfield - Defensive Midfield,"Oct 16, 1975 (40)",9885.0,,,
,,,,,,,,,34.0,-,,End of career,123.0,"Dec 16, 1981",,Main position:Central Midfield,Gareth Williams,right,"1,80 m",-,5/0,,3380.0,Scotland,,,,,Midfield - Central Midfield,"Dec 16, 1981 (34)",9997.0,,,
,,,,,,,,,44.0,-,Scotland,End of career,123.0,"Feb 19, 1972",,Main position:Centre Back,Malky Mackay,right,"1,85 m","Jul 1, 2008",5/0,Malcolm George Mackay,3380.0,Scotland,,Bellshill,Pro Star Management,315.0,Defence - Centre Back,"Feb 19, 1972 (44)",11714.0,,,
,,,,,,,,,35.0,-,England,Unknown,75.0,"May 22, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Tommy Smith,right,"1,78 m","Jul 1, 2015",,Thomas William Smith,,England,,Hemel Hempstead,Base Soccer Agency Ltd,674.0,Striker - Right Wing,"May 22, 1980 (35)",12401.0,,,
,,,,,,,,,37.0,-,Senegal,End of career,123.0,"Dec 24, 1978",,Main position:Centre Back,Souleymane Diawara,right,"1,87 m","Jul 1, 2015",51/0,,3499.0,Senegal   France,,Gabou,Roger Boli,963.0,Defence - Centre Back,"Dec 24, 1978 (37)",12503.0,,,
,,,,,,https://www.facebook.com/pages/Official-Page-of-Oguchi-Onyewu/315067019479,,,34.0,-,United States,Unattached,515.0,"May 13, 1982",,Main position:Centre Back,Oguchi Onyewu,right,"1,93 m","Jul 1, 2015",67/6,Oguchialu Chilioke Onyewu,3505.0,United States   Belgium,,"Washington, D.C.",James Grant Sports Management,641.0,Defence - Centre Back,"May 13, 1982 (34)",12517.0,,https://twitter.com/OguchiOnyewu5,https://www.oguchionyewu.com/Default.aspx
,,,,,,,,,37.0,-,Portugal,End of career,123.0,"Oct 3, 1978",,Main position:Centre Back Side position: Left-Back Right-Back,Ricardo Rocha,right,"1,83 m","Jul 1, 2013",7/0,Ricardo Sérgio Rocha Azevedo,3300.0,Portugal,,Santo Tirso,Velop4 Sports Ltd.,2338.0,Defence - Centre Back,"Oct 3, 1978 (37)",13211.0,,,
,,,,,,https://facebook.com/dzokora5,,,35.0,-,Cote d'Ivoire,FC Pune City,45275.0,"Dec 14, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Didier Zokora,right,"1,80 m","Jul 29, 2015",123/1,Alain Didier Zokora-Déguy,3591.0,Cote d'Ivoire,,Abidjan,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Dec 14, 1980 (35)",13389.0,,https://twitter.com/dzokora5,https://www.didier-zokora.com/
,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 2, 1980",,Main position:Right-Back Side position: Centre Back,Leigh Bromby,right,"1,83 m","Jul 1, 2013",,Leigh David Bromby,,England,,Dewsbury,Atheletes 1 Ltd,577.0,Defence - Right-Back,"Jun 2, 1980 (35)",13400.0,,,
,,,,,,,,,35.0,-,Ireland,End of career,123.0,"Jun 19, 1980",,Main position:Centre Back,Derek Geary,right,"1,68 m","Jul 1, 2010",,,,Ireland,,Dublin,,,Defence - Centre Back,"Jun 19, 1980 (35)",13408.0,,,
,,,,,,,,,35.0,-,England,Unattached,515.0,"Nov 9, 1980",,Main position:Central Midfield Side position: Defensive Midfield,James Harper,right,"1,78 m","Mar 26, 2016",,James Alan John Harper,,England   Ghana,,Chelmsford,Soccermanagement GB,844.0,Midfield - Central Midfield,"Nov 9, 1980 (35)",13410.0,,,
,,,,,,,,,41.0,-,England,End of career,123.0,"Nov 13, 1974",,Main position:Right-Back,Graeme Murty,right,"1,78 m","Feb 1, 2012",4/0,Graeme Stuart Murty,3380.0,Scotland,,Nunthorpe,,,Defence - Right-Back,"Nov 13, 1974 (41)",13418.0,,,
,,,,,,,,,35.0,30.06.2016,England,Colchester United,1060.0,"Feb 19, 1981",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Nicky Shorey,left,"1,75 m","Jan 20, 2016",2/0,Nicholas Robert Shorey,3299.0,England,,Romford,,,Defence - Left-Back,"Feb 19, 1981 (35)",13426.0,,,
,,,30.06.2016,,,,Stoke City,512.0,33.0,31.05.2016,England,Brighton & Hove Albion,1237.0,"Dec 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Steve Sidwell,right,"1,78 m","Jan 25, 2016",5/0,Steven James Sidwell,9565.0,England,,London,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"Dec 14, 1982 (33)",13427.0,,https://twitter.com/sjsidwell,
,,,,,,,,,33.0,30.06.2018,England,Everton FC,29.0,"Aug 17, 1982","Jun 19, 2015",Main position:Centre Back Side position: Right-Back,Phil Jagielka,right,"1,80 m","Jul 1, 2007",37/3,Filip Nikodem Jagiełka,3299.0,England   Poland,,Manchester,Stellar Football Ltd,190.0,Defence - Centre Back,"Aug 17, 1982 (33)",13520.0,,,
,,,,,,,,,35.0,-,England,End of career,123.0,"Mar 7, 1981",,Main position:Centre Forward,Steve Kabba,right,"1,78 m","Apr 24, 2013",,Sorfitu Tejan Kabba,,England   Sierra Leone,,London,,,Striker - Centre Forward,"Mar 7, 1981 (35)",13522.0,,,
,,,,,,,,,38.0,-,England,Rotherham United,1194.0,"May 17, 1978",,Main position:Keeper,Paddy Kenny,right,"1,85 m","Feb 19, 2016",7/0,Patrick Joseph Kenny,3509.0,Ireland,,Halifax,Full Contact,2848.0,Goalkeeper,"May 17, 1978 (38)",13524.0,,,
,,,,,,,,,38.0,-,England,End of career,123.0,"Aug 5, 1977",,Main position:Right-Back Side position: Left-Back Centre Back,Rob Kozluk,right,"1,73 m","Oct 2, 2013",2/0,Robert Kozluk,9565.0,England,,Mansfield,,,Defence - Right-Back,"Aug 5, 1977 (38)",13525.0,,,
,,,,,,,,,34.0,-,England,Central Coast Mariners,6954.0,"Oct 28, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Nick Montgomery,right,"1,75 m","Sep 1, 2012",2/1,Nicholas Anthony Montgomery,16868.0,Scotland   England,,Leeds,,,Midfield - Defensive Midfield,"Oct 28, 1981 (34)",13532.0,,,
,,,,,,,,,38.0,-,England,End of career,123.0,"Nov 9, 1977",,Main position:Centre Back,Chris Morgan,right,"1,85 m","Jul 24, 2012",,Christopher Paul Morgan,,England,,Barnsley,,,Defence - Centre Back,"Nov 9, 1977 (38)",13533.0,,,
,,,,,,,,,30.0,-,England,Belper Town FC,22749.0,"Jan 13, 1986",,Main position:Central Midfield,Ian Ross,right,"1,78 m","Jul 1, 2014",,,,England,,Sheffield,,,Midfield - Central Midfield,"Jan 13, 1986 (30)",13540.0,,,
,,,,,,,,,33.0,30.06.2016,England,Stevenage FC,3684.0,"Apr 7, 1983",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Michael Tonge,left,"1,83 m","Oct 19, 2015",2/0,Michael William Eric Tonge,9565.0,England,,Manchester,,,Midfield - Central Midfield,"Apr 7, 1983 (33)",13544.0,,,
,,club option 1 year,,,,,,,33.0,30.06.2018,England,West Bromwich Albion,984.0,"Apr 3, 1983","Jul 22, 2014",Main position:Keeper,Ben Foster,right,"1,93 m","Jul 1, 2012",8/0,Benjamin Anthony Foster,3299.0,England,,Leamington Spa,,,Goalkeeper,"Apr 3, 1983 (33)",13572.0,,https://twitter.com/BenFoster,
,,,,,,,,,36.0,-,England,End of career,123.0,"Oct 14, 1979",,Main position:Centre Back,Clarke Carlisle,right,"1,85 m","Jul 1, 2013",2/0,Clarke James Carlisle,9565.0,England,,Preston,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Oct 14, 1979 (36)",13717.0,,,
,,,,,,,,,35.0,-,Nigeria,Unknown,75.0,"Sep 2, 1980",,Main position:Centre Back,Danny Shittu,right,"1,91 m","Jul 1, 2015",33/0,Daniel Olusola Shittu,3444.0,Nigeria,,Lagos,,,Defence - Centre Back,"Sep 2, 1980 (35)",13736.0,,,
,,,,,,,,,39.0,-,England,End of career,123.0,"Jan 2, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Gavin Mahon,right,"1,82 m","Jul 1, 2014",,Gavin Andrew Mahon,,England,,Birmingham,,,Midfield - Defensive Midfield,"Jan 2, 1977 (39)",13798.0,,,
,,,,,,,,,40.0,-,Portugal,End of career,123.0,"Oct 21, 1975",,Main position:Keeper,Henrique Hilário,right,"1,89 m","Jul 1, 2014",1/0,Henrique Hilário Meireles Sampaio,3300.0,Portugal,,Porto,Gestifute,413.0,Goalkeeper,"Oct 21, 1975 (40)",13886.0,,,
,,,,,,,,,51.0,-,England,End of career,123.0,"Jun 20, 1964",,Main position:Keeper,Alec Chamberlain,,"1,88 m","Jul 1, 2007",,Alec Francis Roy Chamberlain,,England,,Ramsey,,,Goalkeeper,"Jun 20, 1964 (51)",14000.0,,,
,,,,,,,,,37.0,-,Jamaica,Unknown,75.0,"Mar 6, 1979",,Main position:Centre Back,Claude Davis,right,"1,91 m","Jul 1, 2014",67/2,,3671.0,Jamaica,,Kingston,,,Defence - Centre Back,"Mar 6, 1979 (37)",14006.0,,,
,,,,,,,,,33.0,-,England,Rotherham United,1194.0,"Dec 1, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Lloyd Doyley,right,"1,78 m","Feb 19, 2016",9/0,Lloyd Colin Doyley,3671.0,Jamaica   England,,London,Base Soccer Agency Ltd,674.0,Defence - Centre Back,"Dec 1, 1982 (33)",14008.0,,,
,,,,,,,,,31.0,-,Sierra Leone,Dulwich Hamlet FC,6169.0,"Oct 23, 1984",,Main position:Left Midfield Side position: Left Wing,Albert Jarrett,left,"1,80 m","Sep 1, 2014",6/0,Albert Ojumiri Jarrett,6187.0,Sierra Leone   England,,Freetown,,,Midfield - Left Midfield,"Oct 23, 1984 (31)",14030.0,,,
,,,,,,,,,36.0,-,England,End of career,123.0,"Apr 26, 1980",,Main position:Centre Forward,Marlon King,right,"1,85 m","Jan 1, 2014",24/13,Marlon Francis King,3671.0,Jamaica   England,,London,,,Striker - Centre Forward,"Apr 26, 1980 (36)",14037.0,,,
,,,,,,,,,33.0,-,England,End of career,123.0,"Oct 5, 1982",,Main position:Keeper,Richard Lee,left,"1,83 m","Jul 1, 2015",,Richard Anthony Lee,,England,,Oxford,World in Motion,1061.0,Goalkeeper,"Oct 5, 1982 (33)",14040.0,,,
,,,,,,,,,44.0,-,England,End of career,123.0,"Sep 28, 1971",,Main position:Centre Back,Chris Lucketti,right,"1,83 m","Mar 30, 2009",,Christopher James Lucketti,,England,,Littleborough,,,Defence - Centre Back,"Sep 28, 1971 (44)",14045.0,,,
,,,,,,,,,31.0,-,England,Unknown,75.0,"Jul 13, 1984",,Main position:Right Midfield Side position: Left Midfield,Anthony McNamee,right,"1,68 m","Jul 1, 2014",,,,England,,London,,,Midfield - Right Midfield,"Jul 13, 1984 (31)",14049.0,,,
,,one further year,,,,,,,30.0,30.06.2018,England,Manchester United,985.0,"Jul 9, 1985","Aug 7, 2015",Main position:Left Wing Side position: Right Wing Left-Back,Ashley Young,both,"1,75 m","Jul 1, 2011",30/7,Ashley Simon Young,3299.0,England   Jamaica,,Stevenage,firsteleven ISM,1181.0,Midfield - Left Wing,"Jul 9, 1985 (30)",14086.0,,,
,Roudolphe Douala M'Bele,,,,,,,,37.0,-,Cameroon,End of career,123.0,"Sep 25, 1978",,Main position:Left Wing Side position: Right Wing Centre Forward,Douala,both,"1,76 m","Jul 1, 2015",17/1,Roudolphe Douala M'Bele,3434.0,Cameroon   Portugal,,Douala,Jorge Gama,323.0,Striker - Left Wing,"Sep 25, 1978 (37)",14103.0,,,
,,,,,,,,,31.0,-,Cameroon,NorthEast United FC,45276.0,"Jan 8, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,André Bikey-Amougou,right,"1,82 m","Oct 20, 2015",25/1,André Stéphane Bikey-Amougou,3434.0,Cameroon   Spain,,Douala,CFA,2837.0,Defence - Centre Back,"Jan 8, 1985 (31)",14270.0,,,
Julius Aghahowa,,,,,,,,,34.0,-,Nigeria,End of career,123.0,"Feb 12, 1982",,Main position:Centre Forward Side position: Secondary Striker,Julius Aghahowa,right,"1,79 m","Jul 1, 2012",32/14,Julius Efosa Aghahowa,3444.0,Nigeria,,Benin City,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Feb 12, 1982 (34)",14925.0,,,
