name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,day of death,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Velice Sumulikoski,,82/1,Величе Шумуликоски,5148.0,,,,,35.0,30.06.2016,Jugoslawien (SFR),1.FC Slovácko,5544.0,"Apr 24, 1981",Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Velice Sumulikoski,right,"1,83 m","Apr 5, 2013",Macedonia,Struga,Midfield - Defensive Midfield,"Apr 24, 1981 (35)",,16550.0
Darko Maletic,,19/1,Darko Maletić,3446.0,No agent,96.0,,,35.0,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900.0,"Oct 20, 1980",Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",Bosnia-Herzegovina,Banja Luka,Midfield - Right Midfield,"Oct 20, 1980 (35)",,17110.0
Erik Krzisnik,,,,,,,,,42.0,-,,Unknown,75.0,"Mar 8, 1974",Main position:Centre Back,Erik Krzisnik,right,"1,87 m","Jul 1, 2007",Slovenia,,Defence - Centre Back,"Mar 8, 1974 (42)",,17236.0
Borut Mavric,,18/0,,3588.0,Atheletes 1 Ltd,577.0,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 27, 1970",Main position:Keeper,Borut Mavric,right,"1,94 m","Jul 1, 2008",Slovenia,Sempeter pri Gorici,Goalkeeper,"Mar 27, 1970 (46)",,18186.0
Klemen Lavric,,25/6,Klemen Lavrič,3588.0,Laola,1304.0,,,35.0,-,Jugoslawien (SFR),Unattached,515.0,"Jun 12, 1981",Main position:Centre Forward,Klemen Lavric,right,"1,88 m","Jul 1, 2014",Slovenia,Velenje,Striker - Centre Forward,"Jun 12, 1981 (35)",,18293.0
Dejan Grabic,,,,,No agent,96.0,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 21, 1980",Main position:Defensive Midfield Side position: Central Midfield,Dejan Grabic,both,"1,86 m","Jan 1, 2013",Slovenia,Novo Mesto,Midfield - Defensive Midfield,"Sep 21, 1980 (35)",,18431.0
Slobodan Slovic,,,,,,,,,41.0,-,,FK Sumadija Jagnjilo,27098.0,"Feb 9, 1975",Main position:Attacking Midfield,Slobodan Slovic,right,"1,79 m","Jul 1, 2012",Serbia,,Midfield - Attacking Midfield,"Feb 9, 1975 (41)",,18717.0
Milan Ozren,,4/0,,3446.0,,,,,38.0,-,,End of career,123.0,"Aug 5, 1977",Main position:Sweeper,Milan Ozren,right,"1,85 m","Jul 1, 2008",Bosnia-Herzegovina,,Defence - Sweeper,"Aug 5, 1977 (38)",,18747.0
Muamer Vugdalic,,28/0,,3588.0,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 25, 1977",Main position:Centre Back,Muamer Vugdalic,both,"1,90 m","Jul 1, 2010",Slovenia,Ljubljana,Defence - Centre Back,"Aug 25, 1977 (38)",,18898.0
Marijan Budimir,,,,,,,,,35.0,-,Jugoslawien (SFR),NK Orkan Dugi Rat,37866.0,"Oct 19, 1980",Main position:Centre Back,Marijan Budimir,right,"1,85 m","Aug 30, 2012",Croatia,Split,Defence - Centre Back,"Oct 19, 1980 (35)",,19428.0
Dragan Cadikovski,,8/0,Драган Чадиковски,5148.0,No agent,96.0,,,34.0,-,Jugoslawien (SFR),SV Gleinstätten,6172.0,"Jan 13, 1982",Main position:Centre Forward,Dragan Cadikovski,right,"1,90 m","Jan 1, 2016",Macedonia   Slovenia,Belgrad,Striker - Centre Forward,"Jan 13, 1982 (34)",,19429.0
Andrej Tasic,,,,,,,,,38.0,-,,GSC Liebenfels,25764.0,"Oct 19, 1977",,Andrej Tasic,,"1,72 m","Jul 1, 2015",Slovenia,,Midfield,"Oct 19, 1977 (38)",,19527.0
Dare Vrsic,,13/3,Dare Vršič,3588.0,HMP Champions Football Agency,2150.0,,,31.0,30.06.2017,Jugoslawien (SFR),NK Maribor,790.0,"Sep 26, 1984",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Dare Vrsic,left,"1,82 m","Jan 31, 2014",Slovenia,Maribor,Midfield - Attacking Midfield,"Sep 26, 1984 (31)",,19579.0
Mitja Mörec,,14/0,,3588.0,No agent,96.0,,,33.0,-,Jugoslawien (SFR),FC Bad Radkersburg,31602.0,"Feb 21, 1983",Main position:Centre Back,Mitja Mörec,right,"1,87 m","Jul 1, 2015",Slovenia,Murska Sobota,Defence - Centre Back,"Feb 21, 1983 (33)",,20280.0
Saso Lukic,,,,,,,,,43.0,-,,NK Zeleznicar Maribor,16943.0,"Apr 24, 1973",Main position:Defensive Midfield,Saso Lukic,right,"1,73 m","Jan 1, 2012",Slovenia,,Midfield - Defensive Midfield,"Apr 24, 1973 (43)",,20427.0
Andrej Jozef,,,,,,,,,39.0,-,,Unknown,75.0,"Mar 31, 1977",,Andrej Jozef,,"1,77 m","Jul 1, 2012",Slovenia,,Midfield,"Mar 31, 1977 (39)",,21041.0
Saso Fornezzi,"Jun 25, 2014",0/0,Sašo Fornezzi,3588.0,BURAK SALLAK,3059.0,,,33.0,30.06.2017,Jugoslawien (SFR),Antalyaspor,589.0,"Dec 11, 1982",Main position:Keeper,Saso Fornezzi,left,"1,92 m","Jul 1, 2013",Slovenia,Slovenj Gradec,Goalkeeper,"Dec 11, 1982 (33)",,22109.0
Stipe Balajic,,,Stipe Balajić,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 27, 1968",,Stipe Balajic,both,"1,88 m","Jul 1, 2005",Croatia,Sinj,Midfield,"Sep 27, 1968 (47)",,24257.0
Sasa Bozicic,,8/2,,16272.0,,,,,33.0,-,Jugoslawien (SFR),NK Izola,23359.0,"May 8, 1983",Main position:Left Midfield Side position: Left Wing,Sasa Bozicic,left,"1,80 m","Aug 1, 2012",Slovenia,Koper,Midfield - Left Midfield,"May 8, 1983 (33)",,24259.0
Stanislav Kuzma,,,,,,,,,39.0,-,,ND Beltinci,20118.0,"Sep 16, 1976",Main position:Keeper,Stanislav Kuzma,right,"1,90 m","Jul 1, 2015",Slovenia,,Goalkeeper,"Sep 16, 1976 (39)",,24261.0
Tomaž Murko,,,,,,,,,37.0,-,,NK Gerecja Vas,23167.0,"Feb 7, 1979",Main position:Keeper,Tomaž Murko,,"1,82 m","Jan 20, 2016",Slovenia,,Goalkeeper,"Feb 7, 1979 (37)",,24262.0
Miha Golob,,,,,,,,,35.0,-,,End of career,123.0,"Dec 9, 1980",Main position:Defensive Midfield,Miha Golob,right,"1,83 m","Jul 1, 2013",Slovenia,,Midfield - Defensive Midfield,"Dec 9, 1980 (35)",,24266.0
Andrej Kvas,,,,,,,,,35.0,-,,End of career,123.0,"Dec 2, 1980",Main position:Centre Forward,Andrej Kvas,,"1,79 m","Jul 1, 2011",Slovenia,,Striker - Centre Forward,"Dec 2, 1980 (35)",,24270.0
Alen Mujanovic,,,,,,,,,39.0,-,,End of career,123.0,"Nov 11, 1976",Main position:Centre Forward,Alen Mujanovic,,"1,80 m","Jan 1, 2011",Slovenia,,Striker - Centre Forward,"Nov 11, 1976 (39)",,24271.0
Damjan Oslaj,,1/0,,3588.0,,,,,39.0,-,,End of career,123.0,"Aug 25, 1976",Main position:Centre Back,Damjan Oslaj,right,"1,84 m","Nov 1, 2011",Slovenia,,Defence - Centre Back,"Aug 25, 1976 (39)",,24272.0
Damir Pekic,,13/4,,16272.0,Robert Cibej,1573.0,,,37.0,-,Jugoslawien (SFR),SV Frauental,27276.0,"Jan 15, 1979",Main position:Centre Forward,Damir Pekic,right,"1,75 m","Jul 8, 2013",Slovenia,Maribor,Striker - Centre Forward,"Jan 15, 1979 (37)",,24273.0
Miha Pitamic,,,,,,,,,39.0,-,,Unknown,75.0,"Mar 28, 1977",,Miha Pitamic,,"1,87 m","Jul 1, 2008",Slovenia,,Defence,"Mar 28, 1977 (39)",,24274.0
Dalibor Teinovic,,,Dalibor Teinović,,,,,,39.0,-,Jugoslawien (SFR),SD Sencur,21415.0,"Mar 22, 1977",Main position:Central Midfield Side position: Defensive Midfield,Dalibor Teinovic,right,"1,77 m","Jan 30, 2016",Bosnia-Herzegovina,Kotor Varoš,Midfield - Central Midfield,"Mar 22, 1977 (39)",,24277.0
Zikica Vuksanovic,,,,,,,,,42.0,-,,End of career,123.0,"May 11, 1974",Main position:Centre Back,Zikica Vuksanovic,right,"1,95 m","Jul 1, 2010",Slovenia,,Defence - Centre Back,"May 11, 1974 (42)",,24278.0
Bostjan Znuderl,,,,,,,,,37.0,-,,NK Dobrovce,34110.0,"Jan 17, 1979",,Bostjan Znuderl,,"1,73 m","Jan 1, 2014",Slovenia,,Midfield,"Jan 17, 1979 (37)",,24279.0
Marko Vogric,,,,,,,,,39.0,-,,End of career,123.0,"Jun 26, 1976",Main position:Centre Forward,Marko Vogric,right,"1,83 m","Jul 1, 2005",Slovenia,,Striker - Centre Forward,"Jun 26, 1976 (39)",,24814.0
Suad Filekovic,,13/0,Suad Fileković,3588.0,Sandi Valentincic,1152.0,,,37.0,-,Jugoslawien (SFR),NK Malecnik,21449.0,"Sep 16, 1978",Main position:Left-Back Side position: Centre Back,Suad Filekovic,left,"1,90 m","Aug 23, 2013",Slovenia,Ljubljana,Defence - Left-Back,"Sep 16, 1978 (37)",,25751.0
Aleksandar Radosavljevic,,29/1,Aleksandar Radosavljevič,3588.0,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 25, 1979",Main position:Defensive Midfield,Aleksandar Radosavljevic,left,"1,82 m","Jan 6, 2014",Slovenia,Kranj,Midfield - Defensive Midfield,"Apr 25, 1979 (37)",,25807.0
Ljubomir Kantonistov,,2/0,Кантонистов Любомир Данилович,3448.0,,,,,37.0,-,UDSSR,End of career,123.0,"Aug 11, 1978",Main position:Attacking Midfield,Ljubomir Kantonistov,right,"1,80 m","Jul 1, 2013",Russia,Moskau,Midfield - Attacking Midfield,"Aug 11, 1978 (37)",,25857.0
Ales Kokot,,10/0,,3588.0,ST Sportmarketing,159.0,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 23, 1979",Main position:Left-Back Side position: Centre Back,Ales Kokot,left,"1,77 m","Jul 1, 2014",Slovenia,Nova Gorica,Defence - Left-Back,"Oct 23, 1979 (36)",,26112.0
Andrej Komac,,43/0,,3588.0,No agent,96.0,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 4, 1979",Main position:Central Midfield,Andrej Komac,right,"1,76 m","Jul 1, 2014",Slovenia,Sempeter pri Gorici,Midfield - Central Midfield,"Dec 4, 1979 (36)",,26113.0
Nebojsa Kovacevic,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 8, 1977",Main position:Defensive Midfield,Nebojsa Kovacevic,left,"1,78 m","Jul 1, 2013",Slovenia,Nova Gorica,Midfield - Defensive Midfield,"Sep 8, 1977 (38)",,26114.0
Admir Krsic,,,,,Milos Stankovic,2354.0,,,33.0,-,,End of career,123.0,"Nov 7, 1982",Main position:Left Wing,Admir Krsic,left,"1,77 m","Jan 1, 2014",Slovenia,,Midfield - Left Wing,"Nov 7, 1982 (33)",,26116.0
Vladislav Lungu,,8/0,,6090.0,,,,,39.0,-,,End of career,123.0,"Apr 10, 1977",Main position:Central Midfield,Vladislav Lungu,right,"1,78 m","Jan 1, 2010",Moldova,,Midfield - Central Midfield,"Apr 10, 1977 (39)",,26118.0
Dragoljub Nikolic,,,,,No agent,96.0,,,35.0,-,,NK Adria Miren,21411.0,"Oct 26, 1980",Main position:Centre Back,Dragoljub Nikolic,right,"1,89 m","Sep 1, 2011",Slovenia,,Defence - Centre Back,"Oct 26, 1980 (35)",,26119.0
Sasa Panic,,,,,,,,,33.0,-,,TuS Iserlohn,5229.0,"May 19, 1983",Main position:Right Midfield Side position: Right-Back,Sasa Panic,left,"1,81 m","Jul 1, 2007",Slovenia,,Midfield - Right Midfield,"May 19, 1983 (33)",,26120.0
Mitja Pirih,,,,,No agent,96.0,,,37.0,-,,End of career,123.0,"Sep 13, 1978",Main position:Keeper,Mitja Pirih,,"1,82 m","Jul 1, 2010",Slovenia,,Goalkeeper,"Sep 13, 1978 (37)",,26121.0
Ales Pus,,,,,,,,,37.0,-,,NK Adria Miren,21411.0,"Aug 2, 1978",Main position:Defensive Midfield,Ales Pus,right,"1,75 m","Jul 1, 2009",Slovenia,,Midfield - Defensive Midfield,"Aug 2, 1978 (37)",,26122.0
Sasa Ranic,,,Saša Ranić,,,,,,34.0,30.06.2016,Jugoslawien (SFR),ASD Manzanese Calcio,27082.0,"Nov 7, 1981",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sasa Ranic,right,"1,80 m","Dec 16, 2015",Slovenia,Šempeter pri Gorici,Midfield - Central Midfield,"Nov 7, 1981 (34)",,26123.0
Jaka Sabec,,,,,,,,,34.0,-,,NK Brda,21412.0,"Jul 8, 1981",Main position:Left Wing,Jaka Sabec,left,"1,80 m","Jul 1, 2007",Slovenia,,Midfield - Left Wing,"Jul 8, 1981 (34)",,26124.0
Miran Srebrnic,,7/0,,3588.0,,,,,46.0,-,,End of career,123.0,"Jan 8, 1970",,Miran Srebrnic,,"1,85 m","Feb 1, 2007",Slovenia,,Defence,"Jan 8, 1970 (46)",,26126.0
Simon Zivec,,,,,,,,,36.0,-,,NK Brda,21412.0,"Jan 10, 1980",Main position:Right-Back,Simon Zivec,right,"1,78 m","Aug 1, 2012",Slovenia,,Defence - Right-Back,"Jan 10, 1980 (36)",,26131.0
Mirnes Sisic,,15/2,Mirnes Sead Šišić,3588.0,MaWa Consult,381.0,,,34.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 8, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Mirnes Sisic,right,"1,91 m","Jul 1, 2015",Slovenia,Celje,Striker - Right Wing,"Aug 8, 1981 (34)",,26876.0
Robert Koren,,61/5,,3588.0,Star Management Signings Ltd.,2065.0,,http://robert-koren.com/,35.0,30.06.2016,Jugoslawien (SFR),Unattached,515.0,"Sep 20, 1980",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robert Koren,right,"1,76 m","Jan 21, 2016",Slovenia,Radlje ob Dravi,Midfield - Attacking Midfield,"Sep 20, 1980 (35)",,26946.0
Mirko Bunjevcevic,,,Mirko Bunjevčević,,,,,,38.0,-,Jugoslawien (SFR),FK Brodarac Belgrad,43656.0,"Feb 5, 1978",Main position:Centre Back,Mirko Bunjevcevic,both,"1,86 m","Jul 1, 2014",Serbia   Croatia,Karlovac,Defence - Centre Back,"Feb 5, 1978 (38)",,27131.0
Sergej Jakirovic,,5/0,Sergej Jakirović,3446.0,,,,,39.0,-,Jugoslawien (SFR),NK Dugo Selo,25634.0,"Dec 23, 1976",Main position:Centre Back,Sergej Jakirovic,right,"1,92 m","Oct 27, 2014",Bosnia-Herzegovina   Croatia,Mostar,Defence - Centre Back,"Dec 23, 1976 (39)",,27865.0
Suvad Grabus,,0/0,,11941.0,,,,,34.0,-,Jugoslawien (SFR),SG Steinfeld,32382.0,"Dec 14, 1981",Main position:Left-Back Side position: Centre Back,Suvad Grabus,left,"1,78 m","Jan 1, 2014",Bosnia-Herzegovina   Slovenia,Travnik,Defence - Left-Back,"Dec 14, 1981 (34)",,28400.0
Faruk Ihtijarevic,,10/0,,3446.0,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"May 1, 1976",Main position:Central Midfield,Faruk Ihtijarevic,right,"1,83 m","Mar 1, 2011",Bosnia-Herzegovina,Visoko,Midfield - Central Midfield,"May 1, 1976 (40)",,28408.0
Dalibor Silic,,9/0,,3446.0,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 23, 1979",Main position:Left Wing,Dalibor Silic,left,"1,72 m","Jan 1, 2014",Bosnia-Herzegovina   Croatia,Konjic,Midfield - Left Wing,"Jan 23, 1979 (37)",,28470.0
Amir Agic,,,,,Hodzicsport,1582.0,,,39.0,-,,SV Seeboden,31425.0,"Nov 17, 1976",Main position:Central Midfield,Amir Agic,right,"1,84 m","Jul 1, 2009",Slovenia,,Midfield - Central Midfield,"Nov 17, 1976 (39)",,28726.0
Senad Tiganj,,4/1,,3588.0,ST Sportmarketing,159.0,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 28, 1975",Main position:Centre Forward,Senad Tiganj,right,"1,88 m","Jul 1, 2015",Slovenia,Ljubljana,Striker - Centre Forward,"Aug 28, 1975 (40)",,28781.0
Darko Karapetrovic,,,,,Sportagentur Masser,459.0,,,40.0,-,,End of career,123.0,"Mar 17, 1976",Main position:Attacking Midfield,Darko Karapetrovic,right,"1,84 m","Jul 1, 2014",Slovenia,,Midfield - Attacking Midfield,"Mar 17, 1976 (40)",,28783.0
Ermin Hasic,,1/0,,3588.0,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"May 19, 1975",Main position:Keeper,Ermin Hasic,,"1,87 m","Jan 1, 2016",Slovenia,Koper,Goalkeeper,"May 19, 1975 (41)",,29267.0
Darko Djukic,,,,,Hodzicsport,1582.0,,,35.0,-,Jugoslawien (SFR),DSG Sele/Zell,14441.0,"Aug 13, 1980",Main position:Centre Forward,Darko Djukic,both,"1,83 m","Jul 1, 2015",Slovenia,Ljubljana,Striker - Centre Forward,"Aug 13, 1980 (35)",,29273.0
Matej Mavric,,37/1,Matej Mavrič Rožič,3588.0,MaWa Consult,381.0,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 29, 1979",Main position:Centre Back Side position: Right-Back,Matej Mavric,right,"1,87 m","Mar 5, 2014",Slovenia,Koper,Defence - Centre Back,"Jan 29, 1979 (37)",,29425.0
Jalen Pokorn,,12/0,,3588.0,No agent,96.0,,,37.0,-,Jugoslawien (SFR),NK Locan Škofja Loka,29925.0,"Jun 7, 1979",Main position:Defensive Midfield Side position: Right-Back,Jalen Pokorn,right,"1,75 m","Jan 1, 2015",Slovenia,Kranj,Midfield - Defensive Midfield,"Jun 7, 1979 (37)",,29426.0
Simon Seslar,,20/0,,3588.0,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 5, 1974",Main position:Defensive Midfield,Simon Seslar,left,"1,88 m","Jul 1, 2009",Slovenia,Celje,Midfield - Defensive Midfield,"Apr 5, 1974 (42)",,29427.0
Almir Tanjic,,3/0,,3588.0,,,,,37.0,-,,NK Bilje,21448.0,"Jan 16, 1979",Main position:Right-Back,Almir Tanjic,right,"1,77 m","Aug 27, 2014",Slovenia,,Defence - Right-Back,"Jan 16, 1979 (37)",,29428.0
Jovan Drobnjak,,,,,,,,,42.0,-,,End of career,123.0,"Apr 15, 1974",Main position:Centre Forward,Jovan Drobnjak,right,"1,84 m","Jul 1, 2009",Serbia,,Striker - Centre Forward,"Apr 15, 1974 (42)",,29724.0
Fabijan Cipot,,26/0,,3588.0,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 25, 1976",Main position:Centre Back,Fabijan Cipot,both,"1,95 m","Jul 1, 2013",Slovenia,Murska Sobota,Defence - Centre Back,"Aug 25, 1976 (39)",,29976.0
Janez Zavrl,,6/0,,3588.0,No agent,96.0,,,33.0,-,Jugoslawien (SFR),SV Dellach/Gail,18206.0,"Dec 25, 1982",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Janez Zavrl,both,"1,90 m","Jul 1, 2015",Slovenia,Ljubljana,Midfield - Defensive Midfield,"Dec 25, 1982 (33)",,30481.0
Marko Grizonic,,,,,,,,,33.0,-,Jugoslawien (SFR),Unknown,75.0,"Dec 1, 1982",Main position:Right-Back,Marko Grizonic,right,"1,76 m","Jul 1, 2014",Slovenia,Koper,Defence - Right-Back,"Dec 1, 1982 (33)",,32250.0
,,,,,,,,,36,-,Jugoslawien (SFR),SG Steinfeld,32382,"Jan 26, 1980",Main position:Left-Back,Velimir Varga,left,"1,88 m","Jan 1, 2014",Slovenia,Jezica,Defence - Left-Back,"Jan 26, 1980 (36)",,33479.0
Aleksander Seliga,"Dec 14, 2015",1/0,Aleksander Šeliga,3588.0,SportsPro,1203.0,,,36.0,01.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Feb 1, 1980",Main position:Keeper,Aleksander Seliga,right,"1,87 m","Jul 1, 2011",Slovenia,Celje,Goalkeeper,"Feb 1, 1980 (36)",,34539.0
Vedran Ivankovic,,1/0,Vedran Ivanković,11943.0,Spielerberaterkanzlei Agirman,2222.0,,,33.0,30.06.2016,Jugoslawien (SFR),FC Ensdorf,21249.0,"May 3, 1983",Main position:Centre Back Side position: Left-Back,Vedran Ivankovic,left,"1,91 m","Jul 1, 2015",Croatia   Bosnia-Herzegovina,Zenica,Defence - Centre Back,"May 3, 1983 (33)",,34571.0
Dejan Djuranovic,,1/0,,3588.0,,,,,48.0,-,,End of career,123.0,"May 5, 1968",,Dejan Djuranovic,,"1,80 m","Jul 1, 2007",Slovenia,,Midfield,"May 5, 1968 (48)",,34634.0
Darijan Matic,"Dec 18, 2015",10/0,,3588.0,,,,,33.0,30.06.2018,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"May 28, 1983",Main position:Defensive Midfield,Darijan Matic,right,"1,79 m","Jul 1, 2014",Slovenia,Ljubljana,Midfield - Defensive Midfield,"May 28, 1983 (33)",,34641.0
Ermin Rakovic,,15/1,,3588.0,,,,,38.0,-,Jugoslawien (SFR),SG Drautal,10263.0,"Sep 7, 1977",Main position:Right Wing,Ermin Rakovic,both,"1,72 m","Jul 1, 2015",Slovenia,Maribor,Striker - Right Wing,"Sep 7, 1977 (38)",,34642.0
Aleš Kacicnik,,,,,Sportagentur Masser,459.0,,,42.0,-,Jugoslawien (SFR),WSG Brückl,18426.0,"Sep 28, 1973",,Aleš Kacicnik,both,"1,82 m","Jul 1, 2011",Slovenia,Celje,Defence,"Sep 28, 1973 (42)",,34881.0
Andrej Pecnik,,6/0,Andrej Pečnik,3588.0,All Star Football,2040.0,,,34.0,-,Jugoslawien (SFR),FC Großklein,14631.0,"Sep 27, 1981",Main position:Left-Back Side position: Defensive Midfield Centre Back,Andrej Pecnik,left,"1,85 m","Jul 1, 2014",Slovenia,Dravograd,Defence - Left-Back,"Sep 27, 1981 (34)",,35642.0
Miloslav Kousal,,,,,,,,,37.0,-,,Unknown,75.0,"Oct 29, 1978",Main position:Centre Forward,Miloslav Kousal,right,"1,88 m","Jul 1, 2013",Czech Republic,,Striker - Centre Forward,"Oct 29, 1978 (37)",,35759.0
Dragan Micic,,,,,,,,,46.0,-,,End of career,123.0,"Jun 20, 1969",,Dragan Micic,,"1,73 m","Jan 1, 2008",Serbia,,Striker,"Jun 20, 1969 (46)",,36029.0
Janez Strajnar,,1/0,,3588.0,,,,,45.0,-,,End of career,123.0,"Apr 20, 1971",Main position:Keeper,Janez Strajnar,,"1,80 m","Jul 1, 2010",Slovenia,,Goalkeeper,"Apr 20, 1971 (45)",,36825.0
Matej Miljatovic,,,Matej Miljatovič,,Sportagentur Masser,459.0,,,36.0,30.06.2016,Jugoslawien (SFR),SC Ritzing,7445.0,"Jun 23, 1979",Main position:Centre Back,Matej Miljatovic,right,"1,90 m","Jul 1, 2013",Slovenia,Ptuj,Defence - Centre Back,"Jun 23, 1979 (36)",,37479.0
Amer Jukan,,2/0,,3588.0,,,,,37.0,-,Jugoslawien (SFR),SV Oberdrauburg,42217.0,"Nov 28, 1978",Main position:Attacking Midfield Side position: Central Midfield,Amer Jukan,right,"1,69 m","Jul 30, 2014",Slovenia,Gracanica,Midfield - Attacking Midfield,"Nov 28, 1978 (37)",,38201.0
Samir Duro,,7/0,,3446.0,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 18, 1977",Main position:Defensive Midfield,Samir Duro,right,"1,85 m","Dec 1, 2012",Bosnia-Herzegovina,Konjic,Midfield - Defensive Midfield,"Oct 18, 1977 (38)",,38618.0
Marko Bozic,,,,,,,,,27.0,-,,FK Sumadija Jagnjilo,27098.0,"Sep 29, 1988",,Marko Bozic,,,"Jul 1, 2008",Serbia,,Midfield,"Sep 29, 1988 (27)",,39064.0
Romano Obilinovic,,,Romano Obilinović,,No agent,96.0,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 27, 1979",Main position:Left Wing Side position: Centre Forward,Romano Obilinovic,both,"1,83 m","Mar 4, 2016",Croatia,Split,Striker - Left Wing,"Sep 27, 1979 (36)",,39139.0
Izudin Kamberovic,,,Izudin Kamberović,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 23, 1975",,Izudin Kamberovic,,,"Jan 1, 2010",Bosnia-Herzegovina,Tuzla,Defence,"Feb 23, 1975 (41)",,39954.0
