name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Nikola Vujovic,,,34,,,,-,Jugoslawien (SFR),FK Cetinje,41503,"Jun 23, 1981",,Main position:Left Midfield,Nikola Vujovic,left,"1,86 m","Jan 17, 2016",4/0,,11953,Montenegro,,Cetinje,,,Midfield - Left Midfield,,"Jun 23, 1981 (34)",,34205,,,,
Aleksandar Todorovski,,,32,,,,31.12.2017,Jugoslawien (SFR),Zaglebie Lubin,168,"Feb 26, 1984",,Main position:Right-Back Side position: Left-Back Centre Back,Aleksandar Todorovski,right,"1,81 m","Jan 14, 2015",16/0,Александар Тодоровски,5148,Macedonia   Serbia,,Kraljevo,No agent,96,Defence - Right-Back,,"Feb 26, 1984 (32)",,34491,,,,
Marko Milovanovic,,,33,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 12, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Marko Milovanovic,right,"1,96 m","Jul 1, 2015",,,,Serbia,,Valjevo,,,Defence - Centre Back,,"Aug 12, 1982 (33)",,36034,,,,
Sreten Stanic,,,32,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 15, 1984",,Main position:Left Midfield,Sreten Stanic,left,"1,79 m","Jul 1, 2011",,,,Serbia,,Loznica,,,Midfield - Left Midfield,,"Feb 15, 1984 (32)",,36071,,,,
Sasa Stevic,,,35,,,,-,Jugoslawien (SFR),FK Zemun,3521,"May 31, 1981",,Main position:Central Midfield,Sasa Stevic,right,"1,92 m","Jul 1, 2014",,Saša Stević,,Bosnia-Herzegovina   Serbia,,Prijedor,Petar Bazic,1419,Midfield - Central Midfield,,"May 31, 1981 (35)",,36075,,,,
Milos Trifunovic,,,31,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Oct 15, 1984",,Main position:Centre Forward,Milos Trifunovic,right,"1,88 m","Apr 8, 2016",,Милош Трифуновић,,Serbia,,Belgrad,Playmaker Football Management,1813,Striker - Centre Forward,,"Oct 15, 1984 (31)",,36082,,,,
Brana Ilic,,,31,,,,30.06.2016,Jugoslawien (SFR),PAS Giannina,2671,"Feb 16, 1985",,Main position:Centre Forward Side position: Left Wing,Brana Ilic,right,"1,79 m","Aug 5, 2012",1/0,Брана Илић,3438,Serbia,,Golubinci,Star Management Signings Ltd.,2065,Striker - Centre Forward,,"Feb 16, 1985 (31)",,36107,,,,
Bojan Krasic,,,33,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 4, 1983",,Main position:Centre Back Side position: Right-Back,Bojan Krasic,right,"1,85 m","Jul 1, 2014",,,,Serbia   Kosovo,,Kosovska Mitrovica,,,Defence - Centre Back,,"Jan 4, 1983 (33)",,36115,,,,
Nemanja Supic,,,34,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Jan 12, 1982","Jun 12, 2016",Main position:Keeper,Nemanja Supic,right,"1,97 m","Aug 31, 2015",9/0,Немања Супић,3446,Bosnia-Herzegovina   Serbia,,Gacko,No agent,96,Goalkeeper,,"Jan 12, 1982 (34)",,36137,,,,
Mirko Teodorovic,,,37,,,,-,Jugoslawien (SFR),Wong Tai Sin,43738,"Aug 6, 1978",,Main position:Central Midfield,Mirko Teodorovic,right,"1,70 m","Aug 1, 2014",,Mиpкo Teoдopoвић,,Serbia,,Sremska Mitrovica,,,Midfield - Central Midfield,,"Aug 6, 1978 (37)",,36140,,,,
Bojan Brajkovic,,,33,,,,-,Jugoslawien (SFR),End of career,123,"Apr 5, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Bojan Brajkovic,right,"1,86 m","Jul 1, 2013",,,,Serbia,,Užice,,,Striker - Centre Forward,,"Apr 5, 1983 (33)",,36154,,,,
Srdjan Soldatovic,,,42,,,,-,,End of career,123,"Jan 10, 1974",,Main position:Keeper,Srdjan Soldatovic,,"1,85 m","Mar 11, 2013",,,,Serbia,,,,,Goalkeeper,,"Jan 10, 1974 (42)",,36174,,,,
Nemanja Pejcinovic,,,28,,,,30.06.2017,Jugoslawien (SFR),Lokomotiv Moscow,932,"Nov 4, 1987",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nemanja Pejcinovic,right,"1,85 m","Jul 1, 2014",3/0,Немања Пејчиновић,3438,Serbia,,Kragujevac,S.C. Sports Management,877,Defence - Centre Back,,"Nov 4, 1987 (28)",,36881,,,,
Nnaemeka Ajuru,,,29,,,,-,Nigeria,FK Javor Ivanjica,8819,"Sep 28, 1986",,Main position:Defensive Midfield,Nnaemeka Ajuru,right,"1,80 m","Jul 1, 2014",,Nnaemeka Favour Ajuru,,Nigeria,,Enugu,Aquilo Football Group,3380,Midfield - Defensive Midfield,,"Sep 28, 1986 (29)",,36907,,,,
Borce Manevski,,,30,,,,-,Jugoslawien (SFR),Rabotnicki Skopje,4641,"Jul 5, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Borce Manevski,right,"1,83 m","Jan 30, 2016",4/0,Борче Маневски,5148,Macedonia,,Bitola,,,Striker - Centre Forward,,"Jul 5, 1985 (30)",,38119,,,,
Milos Nikolic,,,27,,,,-,Jugoslawien (SFR),Spartak Trnava,365,"Feb 22, 1989",,Main position:Centre Back Side position: Defensive Midfield,Milos Nikolic,right,"1,85 m","Jan 1, 2015",0/0,,39543,Serbia,,Jagodina,Kosta Bjedov,2843,Midfield - Centre Back,,"Feb 22, 1989 (27)",,43728,,,,
Miroslav Vulicevic,,,31,,,,30.06.2017,Jugoslawien (SFR),FK Partizan Belgrade,669,"May 29, 1985",,Main position:Right-Back,Miroslav Vulicevic,right,"1,76 m","Jan 1, 2014",2/0,Мирослав Вулићевић,3438,Serbia,,Raška,,,Defence - Right-Back,,"May 29, 1985 (31)",,46129,,,,
Aleksandar Kosoric,,,29,,,,30.06.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jan 30, 1987","Sep 29, 2015",Main position:Centre Back Side position: Right-Back,Aleksandar Kosoric,both,"1,91 m","Jul 2, 2014",1/0,,3446,Bosnia-Herzegovina   Serbia,,Pale,RB SPORTS AGENCY,3700,Defence - Centre Back,,"Jan 30, 1987 (29)",,46371,,,,
Milos Stojanovic,,,31,,,,-,,Busan IPark,2582,"Dec 25, 1984",,Main position:Centre Forward Side position: Attacking Midfield,Milos Stojanovic,right,"1,83 m","Jan 21, 2016",,,,Serbia,,,,,Striker - Centre Forward,,"Dec 25, 1984 (31)",,46399,,,,
Srdjan Novkovic,,,33,,,,-,Jugoslawien (SFR),FK Lokomotiva Belgrad,22365,"Mar 29, 1983",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Srdjan Novkovic,both,"1,80 m","Feb 24, 2015",,,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,,"Mar 29, 1983 (33)",,46697,,,,
Miroslav Petronijevic,,,28,,,,-,,FK Sloga Petrovac na Mlavi,27005,"Dec 6, 1987",,Main position:Attacking Midfield,Miroslav Petronijevic,right,"1,76 m","Jul 1, 2015",,,,Serbia,,,,,Midfield - Attacking Midfield,,"Dec 6, 1987 (28)",,46700,,,,
Vladimir Jovancic,,,29,,,,-,Jugoslawien (SFR),Unattached,515,"May 31, 1987",,Main position:Centre Forward,Vladimir Jovancic,right,"1,90 m","Jul 1, 2015",,Владимир Јованчић,,Serbia   Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"May 31, 1987 (29)",,46761,,,,
Filip Stojanovic,,,28,,,,-,,Unknown,75,"Jan 21, 1988",,Main position:Centre Forward,Filip Stojanovic,both,"1,80 m","Jan 1, 2012",,,,Serbia,,,,,Striker - Centre Forward,,"Jan 21, 1988 (28)",,46797,,,,
Nemanja Andric,,,28,,,,30.06.2017,Jugoslawien (SFR),Újpest FC,708,"Jun 13, 1987",,Main position:Left Wing Side position: Right Wing,Nemanja Andric,both,"1,71 m","Aug 28, 2015",,Heмaњa Aндpић,,Serbia,,Belgrad,,,Midfield - Left Wing,,"Jun 13, 1987 (28)",,46846,,,,
Branislav Danilovic,,,27,,,30.06.2016,30.06.2016,Jugoslawien (SFR),Videoton FC,11107,"Jun 24, 1988",,Main position:Keeper,Branislav Danilovic,right,"1,90 m","Jul 1, 2015",7/0,Бранислав Даниловић,9566,Serbia,,Belgrad,AM-ICE,3063,Goalkeeper,,"Jun 24, 1988 (27)",,46853,Puskás Akadémia FC,37169,,
Aleksandar Trajkovic,,,35,,,,30.06.2016,Jugoslawien (SFR),FK Pukovac,53203,"Jan 16, 1981",,Main position:Centre Back,Aleksandar Trajkovic,right,"1,87 m","Feb 1, 2016",,Александар Трајковић,,Serbia,,Niš,,,Defence - Centre Back,,"Jan 16, 1981 (35)",,46890,,,,
Zoran Vaskovic,,,37,,,,-,Jugoslawien (SFR),End of career,123,"Feb 14, 1979",,Main position:Keeper,Zoran Vaskovic,right,"1,84 m","Jul 1, 2013",,,,Serbia,,Niš,,,Goalkeeper,,"Feb 14, 1979 (37)",,46891,,,,
Jagos Vukovic,,,28,,,,30.06.2019,Jugoslawien (SFR),Konyaspor,2293,"Jun 10, 1988","Feb 5, 2016",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jagos Vukovic,left,"1,95 m","Jan 7, 2014",2/0,Jaгoш Bукoвић,3438,Serbia,,Bačko Dobro Polje,SEG,586,Defence - Centre Back,,"Jun 10, 1988 (28)",,46894,,,,
Aleksandar Ignjatovic,,,28,,,,30.06.2016,Jugoslawien (SFR),Budapest Honvéd FC,709,"Apr 11, 1988","Jan 1, 2015",Main position:Centre Back,Aleksandar Ignjatovic,right,"1,94 m","Jul 1, 2012",1/0,Александар Игњатовић,9566,Serbia,,Niš,Goal2Career,288,Defence - Centre Back,,"Apr 11, 1988 (28)",,46934,,,,
Milan Jovanovic,,,32,,,,-,Yugoslavia (Republic),Unattached,515,"Oct 14, 1983",,Main position:Right Wing Side position: Centre Forward Right Midfield,Milan Jovanovic,right,"1,87 m","Jul 1, 2015",,,,Serbia,,Niš,,,Striker - Right Wing,,"Oct 14, 1983 (32)",,46938,,,,
Ivan Marinkovic,,,28,,,,-,,Unknown,75,"Oct 31, 1987",,Main position:Central Midfield,Ivan Marinkovic,right,"1,82 m","Jul 1, 2014",,,,Serbia,,,UP,2999,Midfield - Central Midfield,,"Oct 31, 1987 (28)",,46951,,,,
Nikola Mikic,,,30,,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Sep 13, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Nikola Mikic,right,"1,82 m","Jan 10, 2016",,Никола Микић,,Serbia,,Kraljevo,Pinnacle Global Advisors LLP,3683,Defence - Right-Back,,"Sep 13, 1985 (30)",,46955,,,,
Dalibor Milenkovic,,,29,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 9, 1987",,Main position:Keeper,Dalibor Milenkovic,right,"1,87 m","Jul 1, 2014",,Далибор Миленковић,,Serbia,,Kruševac,,,Goalkeeper,,"Jan 9, 1987 (29)",,46956,,,,
Igor Pavlovic,,,30,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 7, 1986",,Main position:Centre Forward,Igor Pavlovic,right,"1,94 m","Jul 1, 2014",,Игор Пaвлoвић,,Serbia   Macedonia,,Bitola,No agent,96,Striker - Centre Forward,,"Jun 7, 1986 (30)",,46965,,,,
Marko Randjelovic,,,31,,,,30.06.2016,Jugoslawien (SFR),Unattached,515,"Aug 16, 1984",,Main position:Centre Back,Marko Randjelovic,right,"1,86 m","Jan 11, 2016",,Марко Ранђеловић,,Serbia,,Nis,,,Defence - Centre Back,,"Aug 16, 1984 (31)",,46974,,,,
Miodrag Jovanovic,,,29,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 10, 1986",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Miodrag Jovanovic,right,"1,83 m","Aug 1, 2014",,Mиoдpaг Joвaнoвић,,Serbia,,Aleksandrovac,,,Defence - Right-Back,,"Jul 10, 1986 (29)",,47052,,,,
Milos Bogunovic,,,31,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 10, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Milos Bogunovic,left,"1,77 m","Jan 1, 2016",1/0,Miloš Bogunović,3438,Serbia,,Belgrad,No agent,96,Striker - Left Wing,,"Jun 10, 1985 (31)",,47060,,,,
Rados Protic,,,29,,,,-,Jugoslawien (SFR),FK Rad,902,"Jan 31, 1987",,Main position:Left-Back,Rados Protic,left,"1,83 m","Jan 15, 2016",,Radoš Protić,,Serbia,,Sremska Mitrovica,,,Defence - Left-Back,,"Jan 31, 1987 (29)",,47077,,,,
Filip Arsenijevic,,,32,,,,30.06.2016,Jugoslawien (SFR),AO Trikala,3993,"Sep 2, 1983",,Main position:Right Midfield Side position: Central Midfield,Filip Arsenijevic,right,"1,73 m","Aug 26, 2015",,Филип Арсенијевић,,Serbia,,Titovo Uzice,,,Midfield - Right Midfield,,"Sep 2, 1983 (32)",,47117,,,,
Sead Banda,,,25,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 16, 1990",,Main position:Left Wing Side position: Centre Forward Right Wing,Sead Banda,right,"1,82 m","Jul 1, 2014",,Сеад Банда,,Montenegro   Serbia,,Nikšić,No agent,96,Striker - Left Wing,,"Jun 16, 1990 (25)",,47504,,,,
Nemanja Nikolic,,,28,,one further year,,30.06.2017,Jugoslawien (SFR),Hapoel Tel Aviv,1017,"Jan 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Nemanja Nikolic,right,"1,84 m","Feb 3, 2016",11/0,,11953,Montenegro,,Valevo,Marcel Kacinari,1581,Midfield - Defensive Midfield,,"Jan 1, 1988 (28)",,47522,,,,
Milan Prso,,,25,,,,-,Jugoslawien (SFR),FC Uzwil II,52607,"Jun 29, 1990",,Main position:Attacking Midfield Side position: Right Midfield,Milan Prso,,"1,85 m","Jan 1, 2016",3/0,Mилaн Пpшo,9566,Serbia   Croatia,,Knin,,,Midfield - Attacking Midfield,,"Jun 29, 1990 (25)",,47524,,,,
Zoran Rajovic,,,36,,,,30.06.2016,Jugoslawien (SFR),HNK Orasje,6088,"Oct 28, 1979",,Main position:Centre Forward,Zoran Rajovic,left,"1,77 m","Feb 9, 2016",,Zoran Rajović,,Croatia,,Vinkovci,,,Striker - Centre Forward,,"Oct 28, 1979 (36)",,48380,,,,
Cléo,,,30,Cléverson Gabriel Córdova,,,-,Brazil,Goiás Esporte Clube,3197,"Aug 9, 1985",,Main position:Centre Forward,Cléo,right,"1,85 m","Mar 3, 2016",,,,Brazil   Serbia,,Guarapuava,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Aug 9, 1985 (30)",,48929,,,,
Vladimir Ilic,,,34,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 23, 1982",,Main position:Centre Back,Vladimir Ilic,right,"1,92 m","Jul 1, 2015",,,,Montenegro   Serbia,,Kotor,,,Defence - Centre Back,,"Mar 23, 1982 (34)",,50165,,,,
Stevan Racic,,,32,,,,-,Jugoslawien (SFR),FK Partizani Tiranë,4040,"Jan 17, 1984",,Main position:Centre Forward,Stevan Racic,both,"1,93 m","Jul 1, 2014",,,,Serbia,,Bačka Palanka,No agent,96,Striker - Centre Forward,,"Jan 17, 1984 (32)",,50185,,,,
Aleksandar Djukic,,,35,,,,-,Jugoslawien (SFR),FK Macva Sabac,4657,"Nov 30, 1980",,Main position:Centre Forward,Aleksandar Djukic,right,"1,90 m","Aug 17, 2015",,Aleksandar Đukić,,Serbia,,Valjevo,No agent,96,Striker - Centre Forward,,"Nov 30, 1980 (35)",,50251,,,,
Slavko Perovic,,,27,,,,30.06.2016,Jugoslawien (SFR),Alanyaspor,11282,"Jun 9, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Slavko Perovic,both,"1,86 m","Jan 11, 2015",2/0,Славко Перовић,9566,Serbia,,Kragujevac,Not clarified,946,Striker - Centre Forward,,"Jun 9, 1989 (27)",,51153,,,,
Somé,,,28,Ibrahim SomÃ© Salombo,,,30.06.2016,Zaire,White Star BrÃ¼ssel,6342,"May 24, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,SomÃ©,both,"1,82 m","Jul 1, 2015",4/0,,3854,Congo DR,,Kinshasa,SAMBUDA,1496,Striker - Centre Forward,,"May 24, 1988 (28)",,54768,,,,
Mikheil Khutsishvili,,,37,,,,-,,End of career,123,"Jan 28, 1979",,,Mikheil Khutsishvili,,"1,82 m","Jul 1, 2010",,,,Georgia,,,,,Striker,,"Jan 28, 1979 (37)",,55973,,,,
Predrag Jeremic,,,28,,,,30.06.2016,Jugoslawien (SFR),FK Macva Sabac,4657,"Nov 22, 1987",,Main position:Right Wing Side position: Right Midfield Left Wing,Predrag Jeremic,right,"1,79 m","Feb 1, 2016",,,,Serbia,,Šabac,No agent,96,Striker - Right Wing,,"Nov 22, 1987 (28)",,56346,,,,
Vladimir Djilas,,,33,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Mar 3, 1983",,Main position:Centre Forward,Vladimir Djilas,right,"1,90 m","Jan 1, 2016",,Bлaдимиp Ђилac,,Serbia,,Belgrad,No agent,96,Striker - Centre Forward,,"Mar 3, 1983 (33)",,57565,,,,
Miroslav Grumic,,,31,,,,30.06.2016,Jugoslawien (SFR),Diósgyöri VTK,9241,"Jun 29, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Miroslav Grumic,right,"1,83 m","Feb 4, 2014",,Mиpocлaв Гpумић,,Serbia   Hungary,,Apatin,Mario Mestrovic,2382,Striker - Centre Forward,,"Jun 29, 1984 (31)",,59048,,,,
Bojan Malisic,,,31,,,,-,Jugoslawien (SFR),South China AA,11720,"Jan 14, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Bojan Malisic,right,"1,84 m","Jul 1, 2014",,Бojaн Maлишић,,Serbia,,Kragujevac,Star Management Signings Ltd.,2065,Defence - Centre Back,,"Jan 14, 1985 (31)",,60129,,,,
Sasa Blagojevic,,,27,,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671,"Feb 1, 1989",,Main position:Centre Back Side position: Left-Back,Sasa Blagojevic,right,"1,81 m","Jul 1, 2015",,,,Serbia,,Smederevo,FOW,3031,Defence - Centre Back,,"Feb 1, 1989 (27)",,60288,,,,
Rajko Brezancic,,,26,,,,30.06.2018,Jugoslawien (SFR),AZ Alkmaar,1090,"Aug 21, 1989",,Main position:Left-Back Side position: Left Wing,Rajko Brezancic,left,"1,76 m","Aug 4, 2015",8/1,Рајко Брежанчић,9566,Serbia   Bosnia-Herzegovina,,Vlasenica,GET11 AG,2208,Defence - Left-Back,,"Aug 21, 1989 (26)",,60289,,,,
Bogdan Marjanovic,,,35,,,,-,Jugoslawien (SFR),FK Morava Cuprija,37985,"Nov 3, 1980",,Main position:Left-Back Side position: Right-Back Centre Back,Bogdan Marjanovic,right,"1,88 m","Aug 1, 2015",,Bogdan Marjanović,,Serbia,,Ćuprija,,,Defence - Left-Back,,"Nov 3, 1980 (35)",,60320,,,,
Borko Milenkovic,,,31,,,,-,Jugoslawien (SFR),KF Tërbuni Pukë,21781,"Oct 7, 1984",,Main position:Left-Back,Borko Milenkovic,left,"1,76 m","Aug 25, 2015",,,,Serbia,,Paracin,,,Defence - Left-Back,,"Oct 7, 1984 (31)",,60321,,,,
Uros Delic,,,28,,,,-,Jugoslawien (SFR),FK Metalac Gornji Milanovac,12135,"Aug 10, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Uros Delic,right,"1,93 m","Feb 12, 2016",,,,Montenegro,,Nikšić,TopSpot,3144,Midfield - Central Midfield,,"Aug 10, 1987 (28)",,60453,,,,
Zarko Karamatic,,,28,,,,-,Jugoslawien (SFR),FK Trepca,37030,"Jun 8, 1988",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Zarko Karamatic,right,"1,77 m","Aug 15, 2015",,Жарко Караматић,,Serbia   Kosovo,,Zvecan,,,Striker - Left Wing,,"Jun 8, 1988 (28)",,60466,,,,
Aleksandar Stojkovic,,,25,,,,-,Jugoslawien (SFR),FK Kolubara Lazarevac,12514,"Aug 15, 1990",,Main position:Defensive Midfield,Aleksandar Stojkovic,right,"1,82 m","Jul 1, 2015",,Александар Стојковић,,Serbia,,Sombor,Goran Gakovic,2381,Midfield - Defensive Midfield,,"Aug 15, 1990 (25)",,60497,,,,
Zeljko Djokic,,,34,,,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"May 10, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Zeljko Djokic,right,"1,88 m","Feb 19, 2016",,Жeљкo Ђoкић,,Serbia   Bosnia-Herzegovina,,Novi Sad,Markovic & Binder,2323,Defence - Centre Back,,"May 10, 1982 (34)",,60700,,,,
Goran Maricic,,,27,,,,-,,FK Big Bull Radnicki,22086,"Aug 21, 1988",,Main position:Centre Forward,Goran Maricic,,,"Jul 1, 2010",,,,Serbia,,,,,Striker - Centre Forward,,"Aug 21, 1988 (27)",,60720,,,,
Srdjan Lukic,,,34,,,,-,Jugoslawien (SFR),End of career,123,"Dec 1, 1981",,Main position:Centre Back,Srdjan Lukic,right,"1,80 m","Jul 1, 2010",,,,Serbia,,Jagodina,,,Defence - Centre Back,,"Dec 1, 1981 (34)",,60832,,,,
Danijel Mihajlovic,,,31,,,,-,Jugoslawien (SFR),FK Temnic 1924 Varvarin,52876,"Jun 2, 1985",,Main position:Centre Back,Danijel Mihajlovic,right,"1,90 m","Jan 1, 2016",,Данијел Михајловић,,Serbia,,Cuprija,,,Defence - Centre Back,,"Jun 2, 1985 (31)",,60834,,,,
Sasa Radulovic,,,32,,,,-,,SV Donau Langenlebarn,27228,"Apr 4, 1984",,Main position:Centre Forward,Sasa Radulovic,right,"1,82 m","Jan 1, 2014",,,,Serbia,,,,,Striker - Centre Forward,,"Apr 4, 1984 (32)",,60857,,,,
Igor Stevanovic,,,28,,,,-,,Unknown,75,"Jul 17, 1987",,,Igor Stevanovic,,"1,93 m","Jul 1, 2010",,,,Serbia,,,,,Midfield,,"Jul 17, 1987 (28)",,60862,,,,
Zoran Vujovic,,,30,,,,-,Jugoslawien (SFR),Dinamo Vranje,11043,"Feb 25, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Zoran Vujovic,both,"1,87 m","Feb 13, 2016",,,,Serbia,,Kragujevac,,,Striker - Centre Forward,,"Feb 25, 1986 (30)",,60870,,,,
Bojan Zivkovic,,,34,,,,-,,FK Polet Ljubic,36918,"Nov 10, 1981",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Bojan Zivkovic,right,"1,86 m","Jan 1, 2014",,,,Serbia,,,,,Midfield - Attacking Midfield,,"Nov 10, 1981 (34)",,60873,,,,
Uroš Vemic,,,29,,,,-,Jugoslawien (SFR),FK Kovacevac,29083,"Jan 22, 1987",,,Uroš Vemic,right,"1,78 m","Aug 1, 2010",,Урош Вемић,,Montenegro   Serbia,,Belgrad,,,Striker,,"Jan 22, 1987 (29)",,61154,,,,
Aleksandar Trninic,,,29,,,,-,Jugoslawien (SFR),KA Akureyri,1839,"Mar 27, 1987",,Main position:Defensive Midfield Side position: Centre Back,Aleksandar Trninic,right,"1,90 m","Mar 15, 2016",,,,Serbia,,Belgrad,No agent,96,Midfield - Defensive Midfield,,"Mar 27, 1987 (29)",,63259,,,,
Nikola Matek,,,25,,,,-,Jugoslawien (SFR),FK Bezanija,10319,"Oct 5, 1990",,Main position:Keeper,Nikola Matek,,"1,87 m","Feb 1, 2016",,,,Serbia,,Belgrad,,,Goalkeeper,,"Oct 5, 1990 (25)",,66761,,,,
Milan Borjan,PFK Ludogorets Razgrad II (#1),40678,28,,,,30.06.2018,Jugoslawien (SFR),PFK Ludogorets Razgrad,31614,"Oct 23, 1987",,Main position:Keeper,Milan Borjan,right,"1,95 m","Jul 1, 2015",27/0,Mилaн Бopjaн,3510,Canada   Croatia,,Knin,RB SPORTS AGENCY,3700,Goalkeeper,,"Oct 23, 1987 (28)",,67797,,,,
