name,2nd club,2nd club id,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Ján Mucha,,,,33,,,,30.06.2019,CSSR,Slovan Bratislava,540,"Dec 5, 1982",,Main position:Keeper,Ján Mucha,right,"1,89 m","Jul 1, 2015",45/0,,3503,Slovakia,Belá nad Cirochou,Jozef Tokos,307,Goalkeeper,"Dec 5, 1982 (33)",,33195.0,,,,
Serdar Tasci,,,,29,,buying option,30.06.2017,30.06.2016,Germany,Bayern Munich,27,"Apr 24, 1987",,Main position:Centre Back Side position: Right-Back,Serdar Tasci,right,"1,86 m","Feb 1, 2016",15/0,Serdar Taşçı,3262,Germany   Turkey,Esslingen am Neckar,Foot & Ball,458,Defence - Centre Back,"Apr 24, 1987 (29)",,34593.0,Spartak Moscow,232,,https://www.serdar-tasci.de
Jakub Wawrzyniak,,,,32.0,,,,30.06.2017,Poland,Lechia Gdansk,4000.0,"Jul 7, 1983",,Main position:Left-Back Side position: Centre Back,Jakub Wawrzyniak,left,"1,88 m","Jan 5, 2015",48/1,,3442.0,Poland,Kutno,Golden Goal sports & more GmbH,936.0,Defence - Left-Back,"Jul 7, 1983 (32)",,35075.0,,,,
Mladen Bozovic,,,,31.0,,,,31.07.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004.0,"Aug 1, 1984",,Main position:Keeper,Mladen Bozovic,right,"1,97 m","Jan 1, 2016",38/0,Mladen Božović,11953.0,Montenegro,Podgorica,No agent,96.0,Goalkeeper,"Aug 1, 1984 (31)",,35892.0,,,,
Stanislav Manolev,,,,30,,,,30.06.2016,Bulgaria,Kuban Krasnodar,2439,"Dec 16, 1985",,Main position:Right-Back Side position: Right Midfield Left Midfield,Stanislav Manolev,right,"1,85 m","Feb 26, 2015",45/4,Станислав Любенов Манолев,3394,Bulgaria,Blagoevgrad,Murray Sports Management & Consultancy,2825,Defence - Right-Back,"Dec 16, 1985 (30)",,36233.0,,,,https://stanislavmanolev.eu
Petar Zanev,,,,30.0,,both parties 1 year,,30.06.2017,Bulgaria,Amkar Perm,4128.0,"Oct 18, 1985","May 29, 2015",Main position:Left-Back Side position: Centre Back Defensive Midfield,Petar Zanev,left,"1,83 m","Jul 1, 2013",26/0,Петър Димитров Занев,3394.0,Bulgaria,Blagoevgrad,INSPORTCITY MANAGEMENT LTD,3793.0,Defence - Left-Back,"Oct 18, 1985 (30)",,36235.0,,,,
Vadim Demidov,,,,29,,,,31.12.2016,UDSSR,SK Brann,1100,"Oct 10, 1986",,Main position:Centre Back Side position: Defensive Midfield,Vadim Demidov,right,"1,86 m","Jan 29, 2014",16/0,Демидов Вадим Сергеевич,3440,Norway,Riga,No agent,96,Defence - Centre Back,"Oct 10, 1986 (29)",,37247.0,,,,
Luton Shelton,,,,30,,,,-,Jamaica,Unattached,515,"Nov 11, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Luton Shelton,left,"1,83 m","Jul 1, 2015",72/32,Luton George Kieshawn Shelton,3671,Jamaica,Kingston,Gallea Gestion S.A,1628,Striker - Left Wing,"Nov 11, 1985 (30)",,38768.0,,,,
Thomas Phibel,,,,30,,,,30.06.2016,Guadeloupe,Mordovia Saransk,11126,"May 21, 1986",,Main position:Centre Back,Thomas Phibel,right,"1,92 m","Aug 27, 2015",,Thomas Mathieu Phibel,,Guadeloupe   France,Les Abymes,Atalentis,3336,Defence - Centre Back,"May 21, 1986 (30)",,41751.0,,,,
Artur Jedrzejczyk,,,,28.0,,,30.06.2018,30.06.2016,Poland,Legia Warszawa,255.0,"Nov 4, 1987",,Main position:Right-Back Side position: Centre Back Left-Back,Artur Jedrzejczyk,right,"1,89 m","Jan 1, 2016",17/2,Artur Martin Jędrzejczyk,3442.0,Poland,Debica,SPORTMAR Mariusz Piekarski,1291.0,Defence - Right-Back,"Nov 4, 1987 (28)",,42401.0,FK Krasnodar,16704.0,,
Toto Tamuz,,,,28.0,,,,-,Nigeria,Unattached,515.0,"Apr 1, 1988",,Main position:Centre Forward,Toto Tamuz,both,"1,82 m","Feb 2, 2016",10/2,טוטו תמוז,5547.0,Israel   Nigeria,Cholon,UCD,2830.0,Striker - Centre Forward,"Apr 1, 1988 (28)",,43989.0,,,,
Taras Mykhalyk,,,,32.0,,,,30.06.2016,UDSSR,Lokomotiv Moscow,932.0,"Oct 28, 1983",,Main position:Defensive Midfield Side position: Centre Back,Taras Mykhalyk,right,"1,84 m","Jul 1, 2013",33/0,Михалик Тарас Володимирович,3699.0,Ukraine,"Lyubeshiv, Lutsk Region",AZ Football,3687.0,Midfield - Defensive Midfield,"Oct 28, 1983 (32)",,45196.0,,,,
Plamen Nikolov,,,,30.0,,,,30.06.2017,Bulgaria,Cherno More Varna,967.0,"Jun 12, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Plamen Nikolov,both,"1,91 m","Jan 12, 2016",11/0,Пламен Николов,3394.0,Bulgaria,Sofia,EUROSTAR,1398.0,Defence - Centre Back,"Jun 12, 1985 (30)",,45220.0,,,,
Mubarak Wakaso,,,,25,,buying option,30.06.2017,30.06.2016,Ghana,UD Las Palmas,472,"Jul 25, 1990",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Mubarak Wakaso,left,"1,71 m","Aug 30, 2015",40/10,,3441,Ghana,Tamale,InterStarDeporte,2146,Midfield - Left Midfield,"Jul 25, 1990 (25)",,45639.0,Rubin Kazan,2698,,
Hrvoje Milic,,,,27.0,,,,30.06.2018,Jugoslawien (SFR),HNK Hajduk Split,447.0,"May 10, 1989",,Main position:Left-Back Side position: Left Midfield Left Wing,Hrvoje Milic,left,"1,83 m","Aug 11, 2015",6/0,Hrvoje Milić,3556.0,Croatia,Osijek,Kick&Rush Sportmanagement,1130.0,Defence - Left-Back,"May 10, 1989 (27)",https://www.facebook.com/hrvoje.milic.330,46423.0,,,,
Ragnar Sigurdsson,,,,29.0,,one further year,,30.06.2018,Iceland,FK Krasnodar,16704.0,"Jun 19, 1986","May 30, 2015",Main position:Centre Back,Ragnar Sigurdsson,right,"1,87 m","Jan 23, 2014",54/1,Ragnar Sigurðsson,3574.0,Iceland,Reykjavík,MD Management,1663.0,Defence - Centre Back,"Jun 19, 1986 (29)",,46478.0,,,,
Gabriel Muresan,,,,34.0,,,-,-,Romania,ASA Tirgu Mures,16650.0,"Feb 13, 1982",,Main position:Defensive Midfield Side position: Centre Back,Gabriel Muresan,right,"1,88 m","Jul 16, 2014",5/0,Gabriel Stelian Mureşan,3447.0,Romania,Sighişoara,TG World,1665.0,Midfield - Defensive Midfield,"Feb 13, 1982 (34)",,46602.0,Tom Tomsk,3691.0,,
Ariel Borysiuk,,,,24,,club option 1 year,,30.06.2019,Poland,Legia Warszawa,255,"Jul 29, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ariel Borysiuk,right,"1,80 m","Jan 11, 2016",12/0,,3442,Poland,Biała Podlaska,SPORTMAR Mariusz Piekarski,1291,Midfield - Defensive Midfield,"Jul 29, 1991 (24)",https://www.facebook.com/pages/Ariel-Borysiuk/134961163276701,53719.0,,,https://twitter.com/ArielBorys4,
Damian Zbozien,,,,27.0,,,,30.06.2017,Poland,Zaglebie Lubin,168.0,"Apr 25, 1989",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Damian Zbozien,right,"1,86 m","Jul 22, 2015",1/0,Damian Zbozień,9324.0,Poland,Limanowa,Ireneusz Hurwicz,2414.0,Defence - Right-Back,"Apr 25, 1989 (27)",,53742.0,,,,
Jeremy Bokila,,,,27,,,31.12.2017,30.06.2016,Zaire,Eskisehirspor,825,"Nov 14, 1988",,Main position:Centre Forward,Jeremy Bokila,left,"1,89 m","Jan 31, 2016",11/7,Jeremy Loteteka Bokila,3854,Congo DR   Netherlands,Kinshasa,Perfect Element BV,2643,Striker - Centre Forward,"Nov 14, 1988 (27)",,56490.0,Guangzhou R&F,18916,,
Igor Khudobyak,,,,31.0,,,,-,UDSSR,Karpaty Lviv,2477.0,"Feb 20, 1985",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Igor Khudobyak,both,"1,75 m","Jul 1, 2005",6/0,Худоб'я́к І́гор Яросла́вович,3699.0,Ukraine,Ivano-Frankivsk,prosm,1330.0,Midfield - Attacking Midfield,"Feb 20, 1985 (31)",,58042.0,,,,
Lucas Barrios,,,,31,,,,04.07.2017,Argentina,Sociedade Esportiva Palmeiras,1023,"Nov 13, 1984",,Main position:Centre Forward,Lucas Barrios,right,"1,89 m","Jul 1, 2015",33/10,Lucas Ramón Barrios Cáceres,3581,Paraguay   Argentina,San Fernando,,,Striker - Centre Forward,"Nov 13, 1984 (31)",,58516.0,,,,https://www.lucasbarrios.com
Marko Devic,,,,32.0,,,,31.12.2016,Jugoslawien (SFR),Rubin Kazan,2698.0,"Oct 27, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marko Devic,both,"1,85 m","Feb 27, 2014",35/7,Марко Девіч,3699.0,Ukraine,Belgrad,90 Minutes Sportmanagement KG,2066.0,Striker - Centre Forward,"Oct 27, 1983 (32)",,59411.0,,,,
Ádám Pintér,,,,27,,,,-,Hungary,Ferencváros Budapest,279,"Jun 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,Ádám Pintér,right,"1,90 m","Aug 19, 2015",20/0,Pintér Ádám József,3468,Hungary,Balassagyarmat,Vladan Filipovic,954,Midfield - Defensive Midfield,"Jun 12, 1988 (27)",,63209.0,,,,
Douglas,,,,28,Douglas Franco Teixeira,,,30.06.2018,Brazil,Trabzonspor,449,"Jan 12, 1988",,Main position:Centre Back,Douglas,right,"1,94 m","Aug 29, 2015",0/0,,3379,Netherlands   Brazil,"Florianópolis, Santa Catarina",MP9 Sports - Brazil,1723,Defence - Centre Back,"Jan 12, 1988 (28)",,64590.0,,,,https://www.douglas19.com
Valeri Sorokin,,,,31,,,,30.06.2016,UDSSR,Solyaris Moskau,45044,"Jan 6, 1985",,Main position:Right Midfield Side position: Left Midfield,Valeri Sorokin,right,"1,78 m","Jan 1, 2016",5/1,Сорокин Валерий Евгеньевич,11945,Russia,Stavropol,Alexander Tolstikov,2158,Midfield - Right Midfield,"Jan 6, 1985 (31)",,65682.0,,,,
Felicio Brown Forbes,,,https://instagram.com/feliciobrownforbes,24.0,,,,-,Germany,Arsenal Tula,3729.0,"Aug 28, 1991",,Main position:Right-Back Side position: Centre Back Right Midfield,Felicio Brown Forbes,right,"1,89 m","Mar 18, 2016",1/0,Felicio Anando Brown Forbes,8497.0,Costa Rica   Germany,Berlin,Dr. Oliver Wendt & Tomas Zorn,997.0,Defence - Right-Back,"Aug 28, 1991 (24)",https://www.facebook.com/brownforbes,67064.0,,,https://www.twitter.com/FelicioBF,
Rabiu Mohammed,,,,26,,,,30.06.2016,Ghana,Kuban Krasnodar,2439,"Dec 31, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rabiu Mohammed,right,"1,87 m","Aug 20, 2013",31/0,Rabiu Alhassan Mohammed,3441,Ghana,Accra,firsteleven ISM,1181,Midfield - Central Midfield,"Dec 31, 1989 (26)",,67721.0,,,,
Steven Zuber,,,https://instagram.com/zauber7,24.0,,,,30.06.2018,Switzerland,TSG 1899 Hoffenheim,533.0,"Aug 17, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Steven Zuber,right,"1,82 m","Aug 14, 2014",0/0,,3384.0,Switzerland,Winterthur,Soccer Mondial,3223.0,Midfield - Left Wing,"Aug 17, 1991 (24)",,68033.0,,,https://twitter.comStevenZuber8,https://www.stevenzuber.com/
Evgeni Kobozev,,,,26.0,,,,31.12.2016,UDSSR,Vaasan Palloseura,1102.0,"Jan 11, 1990",,Main position:Keeper,Evgeni Kobozev,right,"1,88 m","Mar 18, 2016",0/0,Кобозев Евгений Вячеславович,11945.0,Russia,Ryazan,,,Goalkeeper,"Jan 11, 1990 (26)",,72150.0,,,,
Ricardo Laborde,,,,28.0,,,,30.06.2018,Colombia,FK Krasnodar,16704.0,"Feb 16, 1988","Jul 22, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Laborde,right,"1,74 m","Jul 1, 2013",0/0,Ricardo Alexis Laborde León,3816.0,Colombia,Cartagena,OML Sport&Marketing,937.0,Midfield - Right Wing,"Feb 16, 1988 (28)",https://www.facebook.com/RicardoLaborde,72458.0,,,https://twitter.com/ricardolaborde1,
Tino Costa,,,,31,,buying option,30.06.2017,30.06.2016,Argentina,ACF Fiorentina,430,"Jan 9, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tino Costa,left,"1,76 m","Jan 21, 2016",2/0,Alberto Facundo Costa,3437,Argentina   France,Buenos Aires,GES ELEVEN s.r.l.,2258,Midfield - Central Midfield,"Jan 9, 1985 (31)",,77003.0,Spartak Moscow,232,https://twitter.com/tinocostalf,
Janusz Gol,,,,30.0,,both parties 1 year,,30.06.2017,Poland,Amkar Perm,4128.0,"Nov 11, 1985","Jul 8, 2015",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Janusz Gol,left,"1,82 m","Jul 25, 2013",8/0,Janusz Krzysztof Gol,3442.0,Poland,Swidnica,SOLSPORT,2569.0,Midfield - Defensive Midfield,"Nov 11, 1985 (30)",,80941.0,,,,
Maksim Bordachev,,,,29.0,,,,30.06.2017,UDSSR,Tom Tomsk,3691.0,"Jun 18, 1986",,Main position:Left-Back Side position: Left Midfield Centre Back,Maksim Bordachev,left,"1,90 m","Jan 19, 2014",40/2,Бордачёв Максим Александрович,3450.0,Belarus,Grodno,MVA Sports Management,2629.0,Defence - Left-Back,"Jun 18, 1986 (29)",,87262.0,,,,
Karlen Mkrtchyan,,,,27.0,,,,30.06.2018,UDSSR,Anzhi Makhachkala,2700.0,"Nov 25, 1988",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Karlen Mkrtchyan,left,"1,79 m","Jul 1, 2015",43/2,Կառլեն Մկրտչյան,6219.0,Armenia,Erewan,Sport & Talent Agency,2530.0,Midfield - Defensive Midfield,"Nov 25, 1988 (27)",,88102.0,,,,
Artem Danilenko,,,,26.0,,,,-,UDSSR,Volga-Olimpiets Nizhniy Novgorod,49702.0,"Mar 22, 1990",,Main position:Centre Forward,Artem Danilenko,right,"1,82 m","Jul 20, 2015",,Даниленко Артём Леонидович,,Russia,"Balakhna, Nizhniy Novgorod Region",,,Striker - Centre Forward,"Mar 22, 1990 (26)",,88609.0,,,,
Chris Mavinga,,,,24,,,30.06.2017,30.06.2016,France,ES Troyes AC,1095,"May 26, 1991",,Main position:Left-Back Side position: Centre Back,Chris Mavinga,left,"1,83 m","Aug 6, 2015",4/0,,3854,Congo DR   France,Meaux,WB-Sportmanagement,1686,Defence - Left-Back,"May 26, 1991 (24)",,93732.0,Rubin Kazan,2698,,
Gheorghe Grozav,,,,25,,,,30.06.2016,Romania,Terek Grozny,3725,"Sep 29, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Gheorghe Grozav,right,"1,83 m","Aug 29, 2013",17/3,Gheorghe Teodor Grozav,3447,Romania,Alba Iulia,CID Marinescu,2896,Midfield - Left Wing,"Sep 29, 1990 (25)",,96844.0,,,,
Nikita Bezlikhotnov,,,,25.0,,,30.06.2017,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690.0,"Aug 19, 1990",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Nikita Bezlikhotnov,right,"1,80 m","Aug 31, 2015",1/0,Безлихотнов Никита Сергеевич,33397.0,Russia,Moskau,Agency of professional sport,2215.0,Midfield - Right Midfield,"Aug 19, 1990 (25)",,97205.0,FK Ufa,28095.0,,
Yuri Petrakov,,,,25.0,,,,30.06.2016,Sweden,Torpedo Moscow,1186.0,"Jan 27, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Yuri Petrakov,right,"1,78 m","Jul 16, 2015",6/1,Петраков Юрий Валерьевич,21670.0,Russia,Luleå,,,Midfield - Central Midfield,"Jan 27, 1991 (25)",,98537.0,,,,
Eugen Sidorenco,,,,27.0,,,,-,UDSSR,FC Milsami Orhei,30686.0,"Mar 19, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Eugen Sidorenco,right,"1,78 m","Mar 2, 2016",23/7,Sidorenco Eugen,6090.0,Moldova   Russia,Chișinău,Football Agents Academy,3665.0,Midfield - Attacking Midfield,"Mar 19, 1989 (27)",,98824.0,,,,
Azim Fatullaev,,,,29.0,,,,30.06.2016,UDSSR,Enisey Krasnoyarsk,3714.0,"Jun 7, 1986",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Azim Fatullaev,right,"1,80 m","Aug 7, 2015",,Фатуллаев Азим Икзамудинович,,Russia,Makhachkala,Alexander Tolstikov,2158.0,Midfield - Defensive Midfield,"Jun 7, 1986 (29)",,100189.0,,,,
Alan Chochiev,,,,24.0,,,,30.06.2016,UDSSR,Krylya Sovetov Samara,2696.0,"Sep 7, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alan Chochiev,right,"1,80 m","Jan 1, 2014",2/0,Чочиев Алан Славикович,11945.0,Russia,Vladikavkaz,Football Friends,2812.0,Midfield - Attacking Midfield,"Sep 7, 1991 (24)",,104511.0,,,,
Aleksey Nikitin,,,,24.0,,,,30.06.2018,Russia,FK Ufa,28095.0,"Jan 27, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Aleksey Nikitin,both,"1,87 m","Jul 10, 2015",20/2,Никитин Алексей Валерьевич,11945.0,Russia,Moskau,,,Defence - Centre Back,"Jan 27, 1992 (24)",,106536.0,,,https://twitter.com/iron_ded,
Byung-Soo Yoo,,,,28.0,,,,30.06.2016,"Korea, South",FK Rostov,1083.0,"Mar 26, 1988",,Main position:Centre Forward Side position: Secondary Striker,Byung-Soo Yoo,both,"1,83 m","Jul 1, 2013",3/0,유병수,3589.0,"Korea, South",Daegu,Good Sportmanagement,2429.0,Striker - Centre Forward,"Mar 26, 1988 (28)",,114831.0,,,,
Yuri Lodygin,,,,25.0,,,,30.06.2019,UDSSR,Zenit St. Petersburg,964.0,"May 26, 1990","Sep 29, 2014",Main position:Keeper,Yuri Lodygin,right,"1,87 m","Jul 1, 2013",10/0,Лодыгин Юрий Владимирович,3448.0,Russia   Greece,Vladimir,Goal2Career,288.0,Goalkeeper,"May 26, 1990 (25)",,126360.0,,,,
Lorenzo Melgarejo,,,,25,,,,30.06.2020,Paraguay,Spartak Moscow,232,"Aug 10, 1990",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Lorenzo Melgarejo,left,"1,78 m","Feb 8, 2016",2/0,Lorenzo Antonio Melgarejo Sanabria,3581,Paraguay,Loma Grande,Relatives,1207,Midfield - Left Wing,"Aug 10, 1990 (25)",,127822.0,,,,
Georgi Milanov,,,https://instagram.com/milanov17,24.0,,buying option,30.06.2018,30.06.2016,Bulgaria,Grasshopper Club,504.0,"Feb 19, 1992",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Georgi Milanov,left,"1,84 m","Feb 16, 2016",28/3,Георги Венциславов Миланов,3394.0,Bulgaria,Levski,Relatives,1207.0,Midfield - Attacking Midfield,"Feb 19, 1992 (24)",,134158.0,CSKA Moscow,2410.0,,
Alexei Coselev,,,,22.0,,,,-,,Sheriff Tiraspol,2481.0,"Nov 19, 1993",,Main position:Keeper,Alexei Coselev,,"1,97 m","Jul 1, 2015",1/0,Кошелев Алексей Васильевич,6090.0,Moldova   Russia,,,,Goalkeeper,"Nov 19, 1993 (22)",,136109.0,,,,
Gerard Gohou,,,,27.0,,,,31.12.2017,Cote d'Ivoire,Kairat Almaty,10482.0,"Dec 29, 1988","Jul 30, 2015",Main position:Centre Forward,Gerard Gohou,right,"1,84 m","Jun 23, 2014",0/0,Gerard Bi Goua Gohou,3591.0,Cote d'Ivoire,SoubrÃ©,Not clarified,946.0,Striker - Centre Forward,"Dec 29, 1988 (27)",,141796.0,,,,
Denis Terentjev,,,,23.0,,,,30.06.2018,Russia,FK Rostov,1083.0,"Aug 13, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Denis Terentjev,right,"1,80 m","Jul 2, 2015",0/0,Терентьев Денис Сергеевич,11945.0,Russia,St. Petersburg,,,Defence - Right-Back,"Aug 13, 1992 (23)",,144583.0,,,,
Artur Minosyan,,,,26.0,,,,-,UDSSR,Volga Nizhniy Novgorod,12438.0,"Aug 4, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Artur Minosyan,both,"1,78 m","Feb 27, 2014",,Миносян Артур Варкезович,,Russia   Armenia,"Novorossijsk, Krasnodar Region",SA-Football Agency,2119.0,Midfield - Left Wing,"Aug 4, 1989 (26)",,146476.0,,,,
Armen Ambartsumyan,,,,22.0,,,30.06.2016,30.06.2016,Russia,Torpedo Armavir,22810.0,"Apr 11, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Armen Ambartsumyan,left,"1,77 m","Jul 11, 2015",7/0,Амбарцумян Армен Гарикович,11945.0,Russia   Armenia,Saratov,Football Friends,2812.0,Midfield - Central Midfield,"Apr 11, 1994 (22)",,155893.0,CSKA Moscow II,11755.0,,
Yuri Gazinskiy,,,,26.0,,,,30.06.2019,UDSSR,FK Krasnodar,16704.0,"Jul 20, 1989","Nov 12, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yuri Gazinskiy,both,"1,84 m","Jul 1, 2013",0/0,Газинский Юрий Александрович,3448.0,Russia,"Komsomoljsk-na-Amure, Khabarovsk Region",,,Midfield - Central Midfield,"Jul 20, 1989 (26)",,159957.0,,,,
Fegor Ogude,,,,28.0,,,,30.06.2016,Nigeria,Amkar Perm,4128.0,"Jul 29, 1987",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Fegor Ogude,right,"1,81 m","Jan 14, 2014",13/0,,3444.0,Nigeria,Lagos,GBS Group (International),2315.0,Midfield - Defensive Midfield,"Jul 29, 1987 (28)",,164487.0,,,,
Lasha Gvalia,,,,24.0,,,,-,UDSSR,Sioni Bolnisi,10531.0,"Oct 6, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Lasha Gvalia,right,"1,78 m","Jan 20, 2016",,ლაშა გვალია,,Georgia,Poti,Laola,1304.0,Midfield - Central Midfield,"Oct 6, 1991 (24)",,165820.0,,,,
Temuri Bukia,,,,22.0,,,-,30.06.2016,Russia,Volgar Astrakhan,6432.0,"Apr 2, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Temuri Bukia,right,"1,72 m","Aug 13, 2015",11/0,Букия Темури Кобаевич,11945.0,Russia   Georgia,"Sochi, Krasnodar Region",SA-Football Agency,2119.0,Midfield - Central Midfield,"Apr 2, 1994 (22)",,166273.0,Kuban Krasnodar II,11748.0,,
Roman Zobnin,,,,22.0,,,,30.06.2018,Russia,Dinamo Moscow,121.0,"Feb 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Roman Zobnin,right,"1,84 m","Jul 1, 2014",4/0,Зобнин Роман Сергеевич,11945.0,Russia,Irkutsk,,,Midfield - Central Midfield,"Feb 11, 1994 (22)",,166277.0,,,,
Vyacheslav Karavaev,,,,21.0,,,30.06.2017,30.06.2016,Russia,FK Jablonec,1322.0,"May 20, 1995",,Main position:Right-Back Side position: Left-Back,Vyacheslav Karavaev,right,"1,76 m","Jul 1, 2015",16/1,Караваев Вячеслав Сергеевич,11945.0,Russia,Moskau,,,Defence - Right-Back,"May 20, 1995 (21)",,170620.0,CSKA Moscow II,11755.0,,
