2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,-,UDSSR,Karpaty Lviv,2477,"Feb 20, 1985",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Igor Khudobyak,both,"1,75 m","Jul 1, 2005",6/0,Худоб'я́к І́гор Яросла́вович,3699,Ukraine,Ivano-Frankivsk,prosm,1330,Midfield - Attacking Midfield,"Feb 20, 1985 (31)",,58042,,,,,
,,32,,,,31.12.2016,Jugoslawien (SFR),Rubin Kazan,2698,"Oct 27, 1983",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marko Devic,both,"1,85 m","Feb 27, 2014",35/7,Марко Девіч,3699,Ukraine,Belgrad,90 Minutes Sportmanagement KG,2066,Striker - Centre Forward,"Oct 27, 1983 (32)",,59411,,,,,
,,24,,,,-,Germany,Arsenal Tula,3729,"Aug 28, 1991",,Main position:Right-Back Side position: Centre Back Right Midfield,Felicio Brown Forbes,right,"1,89 m","Mar 18, 2016",1/0,Felicio Anando Brown Forbes,8497,Costa Rica   Germany,Berlin,Dr. Oliver Wendt & Tomas Zorn,997,Defence - Right-Back,"Aug 28, 1991 (24)",https://www.facebook.com/brownforbes,67064,https://instagram.com/feliciobrownforbes,,,https://www.twitter.com/FelicioBF,
,,24,,,,30.06.2018,Switzerland,TSG 1899 Hoffenheim,533,"Aug 17, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Steven Zuber,right,"1,82 m","Aug 14, 2014",0/0,,3384,Switzerland,Winterthur,Soccer Mondial,3223,Midfield - Left Wing,"Aug 17, 1991 (24)",,68033,https://instagram.com/zauber7,,,https://twitter.comStevenZuber8,https://www.stevenzuber.com/
,,26,,,,31.12.2016,UDSSR,Vaasan Palloseura,1102,"Jan 11, 1990",,Main position:Keeper,Evgeni Kobozev,right,"1,88 m","Mar 18, 2016",0/0,Кобозев Евгений Вячеславович,11945,Russia,Ryazan,,,Goalkeeper,"Jan 11, 1990 (26)",,72150,,,,,
,,28,,,,30.06.2018,Colombia,FK Krasnodar,16704,"Feb 16, 1988","Jul 22, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ricardo Laborde,right,"1,74 m","Jul 1, 2013",0/0,Ricardo Alexis Laborde León,3816,Colombia,Cartagena,OML Sport&Marketing,937,Midfield - Right Wing,"Feb 16, 1988 (28)",https://www.facebook.com/RicardoLaborde,72458,,,,https://twitter.com/ricardolaborde1,
,,30,,both parties 1 year,,30.06.2017,Poland,Amkar Perm,4128,"Nov 11, 1985","Jul 8, 2015",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Janusz Gol,left,"1,82 m","Jul 25, 2013",8/0,Janusz Krzysztof Gol,3442,Poland,Swidnica,SOLSPORT,2569,Midfield - Defensive Midfield,"Nov 11, 1985 (30)",,80941,,,,,
,,29,,,,30.06.2017,UDSSR,Tom Tomsk,3691,"Jun 18, 1986",,Main position:Left-Back Side position: Left Midfield Centre Back,Maksim Bordachev,left,"1,90 m","Jan 19, 2014",40/2,Бордачёв Максим Александрович,3450,Belarus,Grodno,MVA Sports Management,2629,Defence - Left-Back,"Jun 18, 1986 (29)",,87262,,,,,
,,27,,,,30.06.2018,UDSSR,Anzhi Makhachkala,2700,"Nov 25, 1988",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Karlen Mkrtchyan,left,"1,79 m","Jul 1, 2015",43/2,Կառլեն Մկրտչյան,6219,Armenia,Erewan,Sport & Talent Agency,2530,Midfield - Defensive Midfield,"Nov 25, 1988 (27)",,88102,,,,,
,,26,,,,-,UDSSR,Volga-Olimpiets Nizhniy Novgorod,49702,"Mar 22, 1990",,Main position:Centre Forward,Artem Danilenko,right,"1,82 m","Jul 20, 2015",,Даниленко Артём Леонидович,,Russia,"Balakhna, Nizhniy Novgorod Region",,,Striker - Centre Forward,"Mar 22, 1990 (26)",,88609,,,,,
,,25,,,30.06.2017,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690,"Aug 19, 1990",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Nikita Bezlikhotnov,right,"1,80 m","Aug 31, 2015",1/0,Безлихотнов Никита Сергеевич,33397,Russia,Moskau,Agency of professional sport,2215,Midfield - Right Midfield,"Aug 19, 1990 (25)",,97205,,FK Ufa,28095,,
,,25,,,,30.06.2016,Sweden,Torpedo Moscow,1186,"Jan 27, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Yuri Petrakov,right,"1,78 m","Jul 16, 2015",6/1,Петраков Юрий Валерьевич,21670,Russia,Luleå,,,Midfield - Central Midfield,"Jan 27, 1991 (25)",,98537,,,,,
,,27,,,,-,UDSSR,FC Milsami Orhei,30686,"Mar 19, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Eugen Sidorenco,right,"1,78 m","Mar 2, 2016",23/7,Sidorenco Eugen,6090,Moldova   Russia,Chișinău,Football Agents Academy,3665,Midfield - Attacking Midfield,"Mar 19, 1989 (27)",,98824,,,,,
,,29,,,,30.06.2016,UDSSR,Enisey Krasnoyarsk,3714,"Jun 7, 1986",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Azim Fatullaev,right,"1,80 m","Aug 7, 2015",,Фатуллаев Азим Икзамудинович,,Russia,Makhachkala,Alexander Tolstikov,2158,Midfield - Defensive Midfield,"Jun 7, 1986 (29)",,100189,,,,,
,,24,,,,30.06.2016,UDSSR,Krylya Sovetov Samara,2696,"Sep 7, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alan Chochiev,right,"1,80 m","Jan 1, 2014",2/0,Чочиев Алан Славикович,11945,Russia,Vladikavkaz,Football Friends,2812,Midfield - Attacking Midfield,"Sep 7, 1991 (24)",,104511,,,,,
,,24,,,,30.06.2018,Russia,FK Ufa,28095,"Jan 27, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Aleksey Nikitin,both,"1,87 m","Jul 10, 2015",20/2,Никитин Алексей Валерьевич,11945,Russia,Moskau,,,Defence - Centre Back,"Jan 27, 1992 (24)",,106536,,,,https://twitter.com/iron_ded,
,,28,,,,30.06.2016,"Korea, South",FK Rostov,1083,"Mar 26, 1988",,Main position:Centre Forward Side position: Secondary Striker,Byung-Soo Yoo,both,"1,83 m","Jul 1, 2013",3/0,유병수,3589,"Korea, South",Daegu,Good Sportmanagement,2429,Striker - Centre Forward,"Mar 26, 1988 (28)",,114831,,,,,
,,25,,,,30.06.2019,UDSSR,Zenit St. Petersburg,964,"May 26, 1990","Sep 29, 2014",Main position:Keeper,Yuri Lodygin,right,"1,87 m","Jul 1, 2013",10/0,Лодыгин Юрий Владимирович,3448,Russia   Greece,Vladimir,Goal2Career,288,Goalkeeper,"May 26, 1990 (25)",,126360,,,,,
,,24,,buying option,30.06.2018,30.06.2016,Bulgaria,Grasshopper Club,504,"Feb 19, 1992",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Georgi Milanov,left,"1,84 m","Feb 16, 2016",28/3,Георги Венциславов Миланов,3394,Bulgaria,Levski,Relatives,1207,Midfield - Attacking Midfield,"Feb 19, 1992 (24)",,134158,https://instagram.com/milanov17,CSKA Moscow,2410,,
,,22,,,,-,,Sheriff Tiraspol,2481,"Nov 19, 1993",,Main position:Keeper,Alexei Coselev,,"1,97 m","Jul 1, 2015",1/0,Кошелев Алексей Васильевич,6090,Moldova   Russia,,,,Goalkeeper,"Nov 19, 1993 (22)",,136109,,,,,
,,27,,,,31.12.2017,Cote d'Ivoire,Kairat Almaty,10482,"Dec 29, 1988","Jul 30, 2015",Main position:Centre Forward,Gerard Gohou,right,"1,84 m","Jun 23, 2014",0/0,Gerard Bi Goua Gohou,3591,Cote d'Ivoire,SoubrÃ©,Not clarified,946,Striker - Centre Forward,"Dec 29, 1988 (27)",,141796,,,,,
,,23,,,,30.06.2018,Russia,FK Rostov,1083,"Aug 13, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Denis Terentjev,right,"1,80 m","Jul 2, 2015",0/0,Терентьев Денис Сергеевич,11945,Russia,St. Petersburg,,,Defence - Right-Back,"Aug 13, 1992 (23)",,144583,,,,,
,,26,,,,-,UDSSR,Volga Nizhniy Novgorod,12438,"Aug 4, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Artur Minosyan,both,"1,78 m","Feb 27, 2014",,Миносян Артур Варкезович,,Russia   Armenia,"Novorossijsk, Krasnodar Region",SA-Football Agency,2119,Midfield - Left Wing,"Aug 4, 1989 (26)",,146476,,,,,
,,22,,,30.06.2016,30.06.2016,Russia,Torpedo Armavir,22810,"Apr 11, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Armen Ambartsumyan,left,"1,77 m","Jul 11, 2015",7/0,Амбарцумян Армен Гарикович,11945,Russia   Armenia,Saratov,Football Friends,2812,Midfield - Central Midfield,"Apr 11, 1994 (22)",,155893,,CSKA Moscow II,11755,,
,,26,,,,30.06.2019,UDSSR,FK Krasnodar,16704,"Jul 20, 1989","Nov 12, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Yuri Gazinskiy,both,"1,84 m","Jul 1, 2013",0/0,Газинский Юрий Александрович,3448,Russia,"Komsomoljsk-na-Amure, Khabarovsk Region",,,Midfield - Central Midfield,"Jul 20, 1989 (26)",,159957,,,,,
,,28,,,,30.06.2016,Nigeria,Amkar Perm,4128,"Jul 29, 1987",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Fegor Ogude,right,"1,81 m","Jan 14, 2014",13/0,,3444,Nigeria,Lagos,GBS Group (International),2315,Midfield - Defensive Midfield,"Jul 29, 1987 (28)",,164487,,,,,
,,24,,,,-,UDSSR,Sioni Bolnisi,10531,"Oct 6, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Lasha Gvalia,right,"1,78 m","Jan 20, 2016",,ლაშა გვალია,,Georgia,Poti,Laola,1304,Midfield - Central Midfield,"Oct 6, 1991 (24)",,165820,,,,,
,,22,,,-,30.06.2016,Russia,Volgar Astrakhan,6432,"Apr 2, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Temuri Bukia,right,"1,72 m","Aug 13, 2015",11/0,Букия Темури Кобаевич,11945,Russia   Georgia,"Sochi, Krasnodar Region",SA-Football Agency,2119,Midfield - Central Midfield,"Apr 2, 1994 (22)",,166273,,Kuban Krasnodar II,11748,,
,,22,,,,30.06.2018,Russia,Dinamo Moscow,121,"Feb 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Roman Zobnin,right,"1,84 m","Jul 1, 2014",4/0,Зобнин Роман Сергеевич,11945,Russia,Irkutsk,,,Midfield - Central Midfield,"Feb 11, 1994 (22)",,166277,,,,,
,,21,,,30.06.2017,30.06.2016,Russia,FK Jablonec,1322,"May 20, 1995",,Main position:Right-Back Side position: Left-Back,Vyacheslav Karavaev,right,"1,76 m","Jul 1, 2015",16/1,Караваев Вячеслав Сергеевич,11945,Russia,Moskau,,,Defence - Right-Back,"May 20, 1995 (21)",,170620,,CSKA Moscow II,11755,,
,,21,,,,30.06.2016,Russia,Amkar Perm,4128,"Jan 9, 1995",,Main position:Centre Forward,Aleksey Kurzenev,right,"1,85 m","Jul 1, 2015",6/2,Курзенёв Алексей Александрович,11945,Russia,Kazan,,,Striker - Centre Forward,"Jan 9, 1995 (21)",,170624,,,,,
,,24,,,,-,Russia,Neftekhimik Nizhnekamsk,3733,"Apr 11, 1992",,Main position:Left-Back Side position: Left Midfield,Valeri Pochivalin,left,"1,78 m","Jul 1, 2015",,Почивалин Валерий Эдуардович,,Russia,Voronezh,,,Defence - Left-Back,"Apr 11, 1992 (24)",,172541,,,,,
,,21,,buying option,30.06.2017,30.06.2016,Iran,FK Rostov,1083,"Jan 1, 1995",,Main position:Centre Forward Side position: Secondary Striker,Sardar Azmoun,both,"1,83 m","Jul 25, 2015",16/11,سردار آزمون,3582,Iran,Gonbad,SAO,1382,Striker - Centre Forward,"Jan 1, 1995 (21)",,180337,,Rubin Kazan,2698,,
,,24,,one further year,,31.12.2017,Argentina,Karpaty Lviv,2477,"Nov 5, 1991","Feb 10, 2016",Main position:Centre Forward,Gustavo Blanco Leschuk,right,"1,90 m","Feb 10, 2016",,Gustavo Ezequiel Blanco Leschuk,,Argentina   Ukraine,Mendoza,ABP Sport Management U.G.,2031,Striker - Centre Forward,"Nov 5, 1991 (24)",,181006,,,,,
,,23,,,,31.12.2018,Russia,Zenit 2 St. Petersburg,16950,"Oct 23, 1992",,Main position:Left-Back Side position: Left Midfield Right Midfield,Evgeni Chernov,left,"1,80 m","Feb 1, 2016",1/0,Чернов Евгений Александрович,21669,Russia,Tomsk,Prof-Sport,2108,Defence - Left-Back,"Oct 23, 1992 (23)",,187024,,,,,
,,22,,,,-,Ghana,FC Astana,22220,"May 9, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Patrick Twumasi,right,"1,76 m","Jan 1, 2015",2/1,,22978,Ghana,"Obuasi, Ashanti Region",,,Striker - Right Wing,"May 9, 1994 (22)",,188651,,,,,
,,23,,buying option,30.06.2018,30.06.2017,Uruguay,Estudiantes de La Plata,288,"Jan 16, 1993",,Main position:Left Wing Side position: Left Midfield Right Wing,Gonzalo Bueno,left,"1,76 m","Jan 1, 2016",1/0,Gonzalo Diego Bueno Bingola,36329,Uruguay   Portugal,Montevideo,Gregor Machulik,1700,Striker - Left Wing,"Jan 16, 1993 (23)",,188733,,Kuban Krasnodar,2439,,
,,25,,,,-,UDSSR,FC Dila Gori,32017,"Apr 7, 1991",,Main position:Centre Back Side position: Defensive Midfield,Alan Bagaev,right,"1,93 m","Jan 1, 2015",,Багаев Алан Спартакович,,Russia,Vladikavkaz,,,Defence - Centre Back,"Apr 7, 1991 (25)",,192908,,,,,
,,24,Bartolomeu Quissanga,,,30.06.2016,,FK Rostov,1083,"Nov 23, 1991",,Main position:Centre Back Side position: Defensive Midfield,Bastos,right,"1,88 m","Jul 11, 2013",27/2,Bartolomeu Jacinto Quissanga,3585,Angola,,Univers Management,3304,Defence - Centre Back,"Nov 23, 1991 (24)",,195810,,,,,
,,24,,,,-,UDSSR,Unknown,75,"Jul 29, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ivan Melnik,right,"1,93 m","Jul 1, 2015",,Мельник Иван Евгеньевич,,Russia   Kazakhstan,"Krasnoturjinsk, Ekaterinburg Region",,,Midfield - Defensive Midfield,"Jul 29, 1991 (24)",,197851,,,,,
,,21,,,,30.06.2016,Russia,Chernomorets Novorossijsk,5287,"Jan 6, 1995",,Main position:Left Wing,Dmitri Mikhaylenko,left,"1,72 m","Jul 1, 2015",3/0,Михайленко Дмитрий Викторович,23138,Russia,"Stanitsa Kalnibolotskaya, Krasnodar Region",,,Midfield - Left Wing,"Jan 6, 1995 (21)",,207525,,,,,
,,24,,,,30.06.2018,Russia,Anzhi Makhachkala,2700,"Jan 26, 1992",,Main position:Keeper,Mehti Dzhenetov,right,"1,87 m","Jul 1, 2015",,Дженетов Мехти Рамазанович,,Russia,Makhachkala,,,Goalkeeper,"Jan 26, 1992 (24)",,207931,,,,,
,,22,,,,30.06.2020,Russia,Spartak 2 Moscow,40280,"Jan 12, 1994","Jan 15, 2016",Main position:Defensive Midfield,Artem Timofeev,right,"1,87 m","Jul 1, 2013",4/0,Тимофеев Артём Андреевич,11945,Russia,Saratov,SA-Football Agency,2119,Midfield - Defensive Midfield,"Jan 12, 1994 (22)",,211727,,,,,
,,22,,,,30.06.2016,Russia,Lada Togliatti,2705,"Mar 29, 1994",,Main position:Keeper,Aleksey Fedorov,left,"1,91 m","Jul 17, 2015",0/0,Фёдоров Алексей Сергеевич,11945,Russia,Samara,,,Goalkeeper,"Mar 29, 1994 (22)",,212233,,,,,
,,22,,,,-,Russia,Zenit 2 St. Petersburg,16950,"Feb 5, 1994",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Yuri Bavin,left,"1,69 m","Feb 11, 2016",0/0,Бавин Юрий Сергеевич,11945,Russia,"Slautnoe, Kamchatka Region",Alexander Tolstikov,2158,Midfield - Central Midfield,"Feb 5, 1994 (22)",,212258,,,,,
,,22,Victor Vinícius Coelho dos Santos,,30.06.2020,31.12.2016,Brazil,Sport Club Internacional,6600,"Oct 9, 1993","Jan 13, 2016",Main position:Left Wing Side position: Secondary Striker Centre Forward,Vitinho,both,"1,80 m","Jan 16, 2015",4/2,,37018,Brazil,Rio de Janeiro,firsteleven ISM,1181,Striker - Left Wing,"Oct 9, 1993 (22)",,213605,,CSKA Moscow,2410,,
,,21,,,30.06.2018,30.06.2016,Russia,FK Mladá Boleslav,5546,"Mar 22, 1995",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Denis Davydov,both,"1,77 m","Feb 16, 2016",1/0,Давыдов Денис Алексеевич,3448,Russia,Moskau,SA-Football Agency,2119,Striker - Centre Forward,"Mar 22, 1995 (21)",,214240,,Spartak Moscow,232,,
,,21,,,,30.06.2020,Russia,Rubin Kazan,2698,"Mar 8, 1995","Jan 13, 2016",Main position:Left-Back Side position: Left Midfield,Elmir Nabiullin,left,"1,75 m","Jan 1, 2014",1/0,Набиуллин Эльмир Рамилевич,3448,Russia,Kazan,Dr. Oliver Wendt & Tomas Zorn,997,Defence - Left-Back,"Mar 8, 1995 (21)",,214257,,,,,
,,20,,,,-,Russia,Arsenal 2 Tula,37311,"Mar 31, 1996",,Main position:Centre Back,Andrey Naletov,right,"1,79 m","Jul 1, 2015",2/0,Налетов Андрей Васильевич,21668,Russia,"Domodedovo, Moskau Region",,,Defence - Centre Back,"Mar 31, 1996 (20)",,214258,,,,,
Zenit 2 St. Petersburg (#95),16950,21,,,,30.06.2016,Russia,Zenit St. Petersburg II,6082,"Mar 4, 1995",,Main position:Keeper,Aleksandr Vasyutin,right,"1,90 m","Oct 4, 2012",0/0,Васютин Александр Юрьевич,11945,Russia,St. Petersburg,,,Goalkeeper,"Mar 4, 1995 (21)",,215213,,,,,
,,23,,,,-,Russia,Dinamo Barnaul,12043,"May 14, 1993",,Main position:Left-Back Side position: Right-Back,Yaroslav Ovsyannikov,left,"1,71 m","Jul 1, 2015",1/0,Овсянников Ярослав Валерьевич,21669,Russia,Barnaul,Alexander Tolstikov,2158,Defence - Left-Back,"May 14, 1993 (23)",,218471,,,,,
,,20,,,,30.06.2016,Russia,FK Krasnodar 2,41194,"Feb 3, 1996",,Main position:Centre Back Side position: Defensive Midfield,Aleksandr Marchenko,right,"1,86 m","Jul 1, 2013",4/0,Марченко Александр Александрович,21668,Russia,"Timashevsk, Krasnodar Region",,,Defence - Centre Back,"Feb 3, 1996 (20)",,232495,,,,,
,,30,,,,-,Zaire,Unknown,75,"May 27, 1985",,Main position:Centre Forward,Mulumba Mukendi,right,"1,93 m","Jan 1, 2015",0/0,Mulumba Calvin Mukendi,3854,Congo DR,Mbuji-Mayi,Kartlos Rukhaia,3241,Striker - Centre Forward,"May 27, 1985 (30)",,232598,,,,,
,,24,,,,-,,FK Tosno,40426,"Feb 4, 1992",,Main position:Keeper,Eduard Baychora,right,"1,94 m","Jul 9, 2015",,Байчора Эдуард Муратович,,Russia,,MVA Sports Management,2629,Goalkeeper,"Feb 4, 1992 (24)",,234729,,,,,
,,22,,,30.06.2018,30.06.2016,Russia,Sokol Saratov,3834,"Jan 5, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Kamil Mullin,right,"1,78 m","Aug 25, 2015",5/3,Муллин Камиль Шамилевич,11945,Russia,Moskau,,,Striker - Centre Forward,"Jan 5, 1994 (22)",,234868,,Rubin Kazan,2698,,
FK Krasnodar II (#56),22881,21,,,,-,Russia,FK Krasnodar 2,41194,"Jan 1, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Ilya Belous,right,"1,80 m","Jul 3, 2015",3/0,Белоус Илья Андреевич,21669,Russia,"Iskitim, Novosibirsk Region",,,Striker - Centre Forward,"Jan 1, 1995 (21)",,255431,,,,,
,,20,,,-,31.12.2016,Russia,Levadia Tallinn,5771,"Oct 17, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Anton Miranchuk,right,"1,84 m","Feb 5, 2016",0/0,Миранчук Антон Андреевич,11945,Russia,"Slavyansk-na-Kubani, Krasnodar Region",No agent,96,Midfield - Central Midfield,"Oct 17, 1995 (20)",,255451,,Lokomotiv Moscow II,11749,,
,,22,,,-,30.06.2016,,Dinamo St. Petersburg,6407,"Aug 26, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Artem Kulishev,right,"1,77 m","Jul 1, 2015",,Кулишев Артем Александрович,,Russia,,,,Midfield - Right Wing,"Aug 26, 1993 (22)",,256380,,FK Rostov II,11746,,
,,22,,,,-,Russia,Unattached,515,"Nov 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Semen Pomogaev,right,"1,86 m","Jul 1, 2015",,Помогаев Семён Вячеславович,,Russia,Ekaterinburg,,,Midfield - Central Midfield,"Nov 1, 1993 (22)",,258773,,,,,
,,21,,,,-,Russia,Unattached,515,"Oct 19, 1994",,Main position:Central Midfield,Roman Kuzovkin,right,"1,76 m","Jan 1, 2016",6/0,Кузовкин Роман Николаевич,30420,Russia,Lipetsk,,,Midfield - Central Midfield,"Oct 19, 1994 (21)",,260673,,,,,
,,20,,both parties 1 year,,30.06.2019,Russia,FC Sion,321,"Feb 8, 1996",,Main position:Keeper,Anton Mitryushkin,right,"1,89 m","Feb 1, 2016",7/0,Митрюшкин Антон Владимирович,11945,Russia,Krasnoyarsk,SA-Football Agency,2119,Goalkeeper,"Feb 8, 1996 (20)",,260677,,,,https://twitter.com/mitryushkin1,
,,21,,,,31.12.2016,Russia,Spartaks Jurmala,28936,"Feb 4, 1995",,Main position:Right Wing Side position: Left Wing Centre Forward,Evgeni Kozlov,left,"1,73 m","Mar 3, 2016",6/1,Козлов Евгений Евгеньевич,11945,Russia,"Sergiev Posad, Moskau Region",,,Striker - Right Wing,"Feb 4, 1995 (21)",,260731,,,,,
,,19,,,,30.06.2018,Turkmenistan,Aarhus GF,678,"Jul 18, 1996",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Dzhamaldin Khodzhaniyazov,left,"1,85 m","Aug 31, 2015",10/1,Ходжаниязов Джамалдин Абдухалитович,11945,Russia   Turkmenistan,Baýramaly,,,Defence - Centre Back,"Jul 18, 1996 (19)",,262718,,,,,
