name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Georgi Petkov,40,,-,Bulgaria,Slavia Sofia,675,"Mar 14, 1976",Main position:Keeper,Georgi Petkov,,"1,87 m","Jul 1, 2012",14/0,Георги Петков,3394.0,Bulgaria,Pazardzhik,,,Goalkeeper,"Mar 14, 1976 (40)",15262
Mecho Telkiyski,39,Dimitar Telkiyski,-,Bulgaria,End of career,123,"May 5, 1977",Main position:Right Midfield,Mecho Telkiyski,right,"1,74 m","Jul 1, 2013",17/3,,3394.0,Bulgaria,Plovdiv,,,Midfield - Right Midfield,"May 5, 1977 (39)",15265
Elin Topuzakov,39,,-,Bulgaria,End of career,123,"Feb 5, 1977",Main position:Centre Back,Elin Topuzakov,right,"1,80 m","Sep 1, 2011",30/0,,3394.0,Bulgaria,Dimitrovgrad,,,Defence - Centre Back,"Feb 5, 1977 (39)",15267
Zoran Jankovic,42,,-,Jugoslawien (SFR),End of career,123,"Feb 8, 1974",,Zoran Jankovic,right,"1,80 m","Jan 1, 2011",30/2,,3394.0,Bulgaria   Serbia,Inđija,,,Striker,"Feb 8, 1974 (42)",15355
Zhivko Zhelev,36,,-,Bulgaria,FK Vereya Stara Zagora,40456,"Jul 23, 1979",Main position:Centre Back,Zhivko Zhelev,right,"1,91 m","Feb 1, 2014",6/0,Живко Желев,3394.0,Bulgaria,Stara Zagora,Torniosports,1642.0,Defence - Centre Back,"Jul 23, 1979 (36)",15359
Georgi Markov,44,,-,Bulgaria,End of career,123,"Jan 20, 1972",,Georgi Markov,both,"1,83 m","Jul 1, 2011",36/1,Георги Славев Марков,3394.0,Bulgaria,Gotse Delchev,,,Defence,"Jan 20, 1972 (44)",15726
Justice Longs Christopher,34,,-,,End of career,123,"Dec 24, 1981",Main position:Defensive Midfield,Justice Longs Christopher,both,"1,82 m","Jul 1, 2007",14/0,,3444.0,Nigeria,,,,Midfield - Defensive Midfield,"Dec 24, 1981 (34)",16556
Kiril Nikolov,39,,-,Bulgaria,End of career,123,"Jun 18, 1976",Main position:Attacking Midfield,Kiril Nikolov,,"1,84 m","Jul 1, 2011",,,,Bulgaria,Dupnitsa,,,Midfield - Attacking Midfield,"Jun 18, 1976 (39)",17375
Bogdan Patrascu,37,,-,Romania,Unattached,515,"May 7, 1979",Main position:Defensive Midfield,Bogdan Patrascu,left,"1,77 m","Jan 16, 2016",2/0,Bogdan Aurelian Pătraşcu,3447.0,Romania,Târgovişte,,,Midfield - Defensive Midfield,"May 7, 1979 (37)",21799
Ivo Trenchev,44,,-,Bulgaria,End of career,123,"Apr 4, 1972",Main position:Centre Back,Ivo Trenchev,right,"1,89 m","Jul 1, 2011",,,,Bulgaria,Sandanski,,,Defence - Centre Back,"Apr 4, 1972 (44)",24178
Stanislav Genchev,35,,-,Bulgaria,PFC Montana,24078,"Mar 20, 1981",Main position:Defensive Midfield,Stanislav Genchev,right,"1,85 m","Jul 1, 2015",7/1,Станислав Генчев,3394.0,Bulgaria,Dryanovo,Torniosports,1642.0,Midfield - Defensive Midfield,"Mar 20, 1981 (35)",24470
Vitomir Vutov,44,,-,,End of career,123,"Nov 22, 1971",Main position:Keeper,Vitomir Vutov,,"2,00 m","Jul 1, 2007",,,,Bulgaria,,,,Goalkeeper,"Nov 22, 1971 (44)",26300
Nikolai Dimitrov,45,,-,,End of career,123,"Nov 4, 1970",,Nikolai Dimitrov,,"1,66 m","Jul 1, 2006",,,,Bulgaria,,,,Defence,"Nov 4, 1970 (45)",26338
Mourad Hdiouad,39,,-,,End of career,123,"Sep 10, 1976",Main position:Central Midfield,Mourad Hdiouad,right,"1,84 m","Mar 1, 2010",23/0,مراد حدود‎,3575.0,Morocco   Bulgaria,,No agent,96.0,Midfield - Central Midfield,"Sep 10, 1976 (39)",26343
Nebojsa Jelenkovic,38,,-,,End of career,123,"May 26, 1978",Main position:Defensive Midfield,Nebojsa Jelenkovic,right,"1,77 m","Jul 1, 2013",11/2,Небојша Јеленковић,9566.0,Serbia   Bulgaria,,PEOPLE,1332.0,Midfield - Defensive Midfield,"May 26, 1978 (38)",26344
Valeriu Rachita,46,,-,Romania,End of career,123,"May 30, 1970",Main position:Centre Back,Valeriu Rachita,right,"1,86 m","Jul 1, 2005",,Valeriu Răchită,,Romania,Boldeşti-Scăeni,,,Defence - Centre Back,"May 30, 1970 (46)",26505
Rogério Gaúcho,36,Rogério Márcio Botelho,-,Brazil,End of career,123,"Sep 28, 1979",Main position:Centre Forward,Rogério Gaúcho,right,"1,83 m","May 1, 2013",,,,Brazil,Assis Chateaubriand,,,Striker - Centre Forward,"Sep 28, 1979 (36)",27347
Stefan Yurukov,43,,-,Bulgaria,End of career,123,"Jun 16, 1972",Main position:Centre Forward,Stefan Yurukov,right,"1,88 m","Jul 1, 2006",2/0,,3394.0,Bulgaria,Sofia,,,Striker - Centre Forward,"Jun 16, 1972 (43)",28353
Atanas Bornosuzov,36,,-,Bulgaria,Unattached,515,"Oct 5, 1979",,Atanas Bornosuzov,right,"1,83 m","May 1, 2013",22/0,,21361.0,Bulgaria,Plovdiv,,,Midfield,"Oct 5, 1979 (36)",38675
Miodrag Pantelic,42,,-,Jugoslawien (SFR),End of career,123,"Sep 4, 1973",Main position:Attacking Midfield,Miodrag Pantelic,right,"1,75 m","Jul 1, 2009",,,,Serbia,Novi Sad,,,Midfield - Attacking Midfield,"Sep 4, 1973 (42)",48179
Ivaylo Petrov,43,,-,Bulgaria,End of career,123,"May 3, 1973",Main position:Keeper,Ivaylo Petrov,,"1,82 m","Mar 1, 2010",1/0,,3394.0,Bulgaria,Sofia,CSKA-AS-23 Ltd.,762.0,Goalkeeper,"May 3, 1973 (43)",49057
Marin Petrov,38,,-,Bulgaria,End of career,123,"Aug 7, 1977",Main position:Attacking Midfield,Marin Petrov,right,"1,82 m","Nov 29, 2012",,Марин Петров,,Bulgaria,Varna,,,Midfield - Attacking Midfield,"Aug 7, 1977 (38)",84927
Iliya Iliev,41,,-,,Manastirishte,45517,"Dec 20, 1974",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Iliya Iliev,right,"1,76 m","Jul 1, 2014",,,,Bulgaria,,No agent,96.0,Midfield - Attacking Midfield,"Dec 20, 1974 (41)",86747
Stoyan Stavrev,40,,-,,End of career,123,"Dec 7, 1975",Main position:Keeper,Stoyan Stavrev,,"1,84 m","Jul 1, 2012",,Стоян Ставрев,,Bulgaria,,,,Goalkeeper,"Dec 7, 1975 (40)",87026
Stanimir Stoilov,49,,-,Bulgaria,End of career,123,"Feb 13, 1967",,Stanimir Stoilov,,,"Jul 1, 2003",15/3,Станимир Колев Стоилов,3394.0,Bulgaria,Haskovo,,,Midfield,"Feb 13, 1967 (49)",92237
Stanislav Bachev,38,,-,Bulgaria,Unattached,515,"Jan 30, 1978",Main position:Centre Back,Stanislav Bachev,left,"1,81 m","Jun 19, 2014",,Станислав Бачев,,Bulgaria,Blagoevgrad,,,Defence - Centre Back,"Jan 30, 1978 (38)",134207
Ivan Stoianov,24,,-,,Chernomorets Burgas,4494,"Mar 10, 1992",,Ivan Stoianov,,,"Jul 1, 2014",,,,Bulgaria,,,,Defence,"Mar 10, 1992 (24)",135973
Rodri,34,Rodrigo Varela Brazão,-,,CD Santo António,7812,"Oct 24, 1981",,Rodri,,"1,71 m","Jul 1, 2014",,,,Portugal,,,,Midfield,"Oct 24, 1981 (34)",168926
Ivaylo Petev,40,,-,Bulgaria,End of career,123,"Jul 9, 1975",,Ivaylo Petev,,"1,81 m","Jul 1, 2010",3/0,Ивайло Петев,3394.0,Bulgaria,Lovech,,,Midfield,"Jul 9, 1975 (40)",206708
Ivailo Bogdanov,40,,-,,End of career,123,"Jul 9, 1975",,Ivailo Bogdanov,,,-,,,,Bulgaria,,,,Midfield,"Jul 9, 1975 (40)",226537
Tsvetan Krastev,37,,-,,End of career,123,"Dec 3, 1978",Main position:Centre Back,Tsvetan Krastev,,,-,,,,Bulgaria,,,,Defence - Centre Back,"Dec 3, 1978 (37)",228633
