name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Nikon El Maestro (Jevtic),,,23,,,,-,Yugoslavia (Republic),SV Mitterndorf,38039,"Jun 3, 1993",,Main position:Attacking Midfield,Nikon El Maestro (Jevtic),both,"1,75 m","Jan 1, 2015",6/0,Никон Јевтић,17383,Serbia   England,,Belgrad,,,Midfield - Attacking Midfield,,"Jun 3, 1993 (23)",,36958,,,,
Philipp Hosiner,,,27,,buying option,30.06.2017,30.06.2016,Austria,1. FC Köln,3,"May 15, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Philipp Hosiner,right,"1,79 m","Jul 1, 2015",5/2,,3383,Austria,Nike,Eisenstadt,Stars & Friends,10,Striker - Centre Forward,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016","May 15, 1989 (27)",http://www.facebook.com/pages/Philipp-Hosiner/153274641431725?fref=ts,37788,http://www.instagram.com/hosi__15/,Stade Rennais FC,273,http://twitter.com/HosinerP
Lovre Vulin,,,31,,,,-,Jugoslawien (SFR),NK Pakostane,30131,"Sep 2, 1984",,Main position:Centre Back Side position: Left-Back Left Midfield,Lovre Vulin,left,"1,88 m","Sep 19, 2014",3/0,,29380,Croatia,,Zadar,ProScoutsManagement,2586,Defence - Centre Back,,"Sep 2, 1984 (31)",,37856,,,,
Darko Bodul,,,27,,,,30.06.2017,Jugoslawien (SFR),Dundee United FC,1519,"Jan 11, 1989",,Main position:Centre Forward,Darko Bodul,right,"1,86 m","Jul 1, 2015",1/0,,11943,Austria,,Sarajevo,"Müller, Jusufi & Partner",1645,Striker - Centre Forward,,"Jan 11, 1989 (27)",,39373,,,,
Danijel Micic,,,27,,,,30.06.2016,Jugoslawien (SFR),FC Wacker Innsbruck,2444,"Oct 18, 1988",,Main position:Attacking Midfield Side position: Central Midfield,Danijel Micic,right,"1,85 m","Jul 1, 2014",0/0,Danijel Mićić,9316,Austria   Serbia,,Brčko,HAGMAYR Sportmanagement,160,Midfield - Attacking Midfield,,"Oct 18, 1988 (27)",,40077,,,,
Ivan Kardum,,,28,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Jul 18, 1987",,Main position:Keeper,Ivan Kardum,right,"1,86 m","Feb 3, 2016",10/0,,17379,Croatia,,Osijek,,,Goalkeeper,,"Jul 18, 1987 (28)",,40641,,,,
Markus Beer,,,27,,,,-,,TuS Rein,38271,"Nov 18, 1988",,Main position:Keeper,Markus Beer,right,"1,94 m","Jan 31, 2014",,,,Austria,,,No agent,96,Goalkeeper,,"Nov 18, 1988 (27)",,41017,,,,
Martin Rodler,,,27,,,,30.06.2016,Austria,SV Lafnitz,19536,"Feb 24, 1989","Dec 12, 2014",Main position:Centre Back,Martin Rodler,right,"1,89 m","Jan 1, 2014",,,,Austria,,Hartberg,,,Defence - Centre Back,,"Feb 24, 1989 (27)",,41184,,,,
James Holland,,,27,,,,30.06.2016,Australia,MSV Duisburg,52,"May 15, 1989",,Main position:Defensive Midfield Side position: Central Midfield,James Holland,both,"1,82 m","Jul 28, 2015",15/0,James Robert Holland,3433,Australia,,Sydney,Alliance Sportsmanagement AG,2421,Midfield - Defensive Midfield,,"May 15, 1989 (27)",,43158,,,,http://twitter.com/jamesrobert89
Luigi Bruins,,,29,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Mar 9, 1987","Jun 18, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Luigi Bruins,right,"1,78 m","Sep 18, 2014",10/3,,11944,Netherlands   Italy,,Rotterdam,Rezzouk International Sports Agency,1156,Midfield - Attacking Midfield,,"Mar 9, 1987 (29)",,43759,,,,
Giorgi Popkhadze,,,29,,,,-,UDSSR,Lokomotivi Tbilisi,6365,"Sep 25, 1986",,Main position:Left-Back Side position: Centre Back,Giorgi Popkhadze,left,"1,82 m","Feb 20, 2016",12/0,გიორგი ფოფხაძე,3669,Georgia,,Tiflis,FA PLAYERS AGENTS,1589,Defence - Left-Back,,"Sep 25, 1986 (29)",,44457,,,,
Kaja Rogulj,,,29,,,,30.06.2017,Jugoslawien (SFR),FC Luzern,434,"Jun 15, 1986",,Main position:Centre Back,Kaja Rogulj,right,"1,89 m","Jul 1, 2014",,,,Croatia,,Split,Not clarified,946,Defence - Centre Back,,"Jun 15, 1986 (29)",,46248,,,,
Franck Matondo,,,31,,,-,-,Hungary,FC Braunau,4448,"Mar 8, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Franck Matondo,right,"1,83 m","Jan 12, 2016",,Franck Gerard Matondo,,Hungary,,Budapest,Imperial Sportmanagement,2384,Striker - Centre Forward,,"Mar 8, 1985 (31)",,47305,,SV Straßwalchen,3304,
Patrick Tischler,,,29,,,,-,Austria,ASK-BSC Bruck/Leitha,14601,"Feb 20, 1987",,Main position:Keeper,Patrick Tischler,,"1,89 m","Jul 1, 2014",,,,Austria,,Hainburg,,,Goalkeeper,,"Feb 20, 1987 (29)",,48580,,,,
Daniel Drescher,,,26,,,,30.06.2018,Austria,Wolfsberger AC,4441,"Oct 7, 1989","Apr 1, 2016",Main position:Centre Back,Daniel Drescher,left,"1,90 m","Jul 1, 2014",3/1,,8776,Austria,,Wien,More than Sport GmbH,2675,Defence - Centre Back,,"Oct 7, 1989 (26)",,49510,,,,
Ján Novota,,,32,,,,30.06.2018,CSSR,Rapid Vienna,170,"Nov 29, 1983","Dec 10, 2015",Main position:Keeper,Ján Novota,right,"1,99 m","Jul 11, 2011",3/0,,3503,Slovakia,,Matúskovo,Centerfield,1702,Goalkeeper,,"Nov 29, 1983 (32)",,50316,,,,
René Seebacher,,,27,,,,30.06.2016,Austria,SC Wiener Neustadt,17444,"Jul 24, 1988",,Main position:Right Midfield Side position: Right-Back Left-Back,René Seebacher,right,"1,80 m","Jul 1, 2015",7/0,René Pascal Seebacher,8776,Austria,,Klagenfurt,,,Midfield - Right Midfield,,"Jul 24, 1988 (27)",,50526,,,,
Daniel Schütz,,,24,,,,30.06.2016,Austria,SV Grödig,10131,"Jun 19, 1991",,Main position:Right Midfield Side position: Right Wing,Daniel Schütz,right,"1,69 m","Jul 1, 2014",9/1,,9316,Austria,,Mooskirchen,Selection Fussballconsulting,2404,Midfield - Right Midfield,,"Jun 19, 1991 (24)",,52245,,,,
Marco Sahanek,,,26,,club option 1 year,,31.05.2016,Austria,SK Austria Klagenfurt,28760,"Jan 27, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Marco Sahanek,both,"1,82 m","Jul 1, 2015",0/0,,8776,Austria,,Wien,Reza Sport Consulting e.U.,3385,Midfield - Right Midfield,,"Jan 27, 1990 (26)",,53049,,,,
Lukas Thürauer,,,28,,,,-,Austria,SKN St. Pölten,2662,"Dec 21, 1987",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Lukas Thürauer,both,"1,83 m","Jan 7, 2015",,,,Austria,,Wien,Topscore Soccer Consultancy,735,Midfield - Attacking Midfield,,"Dec 21, 1987 (28)",,54246,,,,
Christopher Dibon,,,25,,,,30.06.2020,Austria,Rapid Vienna,170,"Nov 2, 1990","May 15, 2016",Main position:Centre Back Side position: Defensive Midfield,Christopher Dibon,right,"1,83 m","Jul 1, 2014",1/1,,3383,Austria,,Schwechat,Stars & Friends,10,Defence - Centre Back,,"Nov 2, 1990 (25)",,54607,,,,
Mario Pollhammer,,,26,,,,30.06.2016,Austria,SC Ritzing,7445,"Jun 20, 1989",,Main position:Right Midfield Side position: Right-Back,Mario Pollhammer,right,"1,80 m","Jul 1, 2015",,,,Austria,,Feldbach,,,Midfield - Right Midfield,,"Jun 20, 1989 (26)",,55571,,,,
Mathias Perktold,,,29,,,,-,,SC Kundl,4432,"Apr 17, 1987",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Mathias Perktold,right,"1,83 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Central Midfield,,"Apr 17, 1987 (29)",,56477,,,,
Serkan Ciftci,,,26,,,,31.05.2017,Austria,SK Rapid Wien II,7001,"Aug 3, 1989",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Serkan Ciftci,right,"1,80 m","Jul 9, 2015",,Serkan Çiftçi,,Austria,,Wien,No agent,96,Striker - Centre Forward,,"Aug 3, 1989 (26)",,57012,,,,
Nacho Casanova,,,29,,,,30.06.2016,Spain,SC Mannsdorf,19578,"Feb 4, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Nacho Casanova,right,"1,84 m","Jul 15, 2015",,Ignacio Díaz-Casanova Montenegro,,Spain,,Las Palmas de Gran Canaria,No agent,96,Striker - Centre Forward,,"Feb 4, 1987 (29)",,57872,,,,http://twitter.com/N_Casanova20
Markus Egger,,,26,,,,-,,SV Axams,33769,"Jan 15, 1990",,Main position:Keeper,Markus Egger,right,"1,89 m","Jul 15, 2014",0/0,,8776,Austria,,,Topscore Soccer Consultancy,735,Goalkeeper,,"Jan 15, 1990 (26)",,59033,,,,
David Harrer,,,26,,,,-,Austria,SC Wiener Neustadt,17444,"Apr 24, 1990",,Main position:Left Midfield Side position: Left-Back Right Midfield,David Harrer,left,"1,71 m","Jul 1, 2015",2/0,,8776,Austria,,Bruck an der Mur,Selection Fussballconsulting,2404,Midfield - Left Midfield,,"Apr 24, 1990 (26)",,59050,,,,
Remo Mally,,,25,,,,30.06.2018,Austria,SC Wiener Neustadt,17444,"Mar 24, 1991","Apr 8, 2016",Main position:Centre Back Side position: Right-Back Left-Back,Remo Mally,both,"1,84 m","Jul 1, 2013",4/0,,9316,Austria,,Wagna,Stars & Friends,10,Defence - Centre Back,,"Mar 24, 1991 (25)",,59088,,,,
Lukas Rotpuller,,,25,,,,30.06.2017,Austria,Austria Vienna,14,"Mar 31, 1991","Aug 29, 2014",Main position:Centre Back Side position: Right-Back,Lukas Rotpuller,right,"1,88 m","Jul 1, 2011",1/0,,8776,Austria,,Eisenstadt,,,Defence - Centre Back,,"Mar 31, 1991 (25)",,59124,,,,
Martin Zeman,,,27,,,,30.06.2018,CSSR,FC Sion,321,"Mar 28, 1989",,Main position:Left Midfield Side position: Right Midfield Left Wing,Martin Zeman,left,"1,75 m","Jul 1, 2015",5/1,Martin Zeman,8771,Czech Republic,,Tábor,Orhan Sportmanagement s.r.o,3285,Midfield - Left Midfield,,"Mar 28, 1989 (27)",,62570,,,,
Chema Antón,,,27,,,,30.06.2016,Spain,CD Guijuelo,11615,"Mar 19, 1989",,Main position:Centre Back Side position: Left-Back,Chema Antón,left,"1,85 m","Jul 20, 2015",8/0,José María Antón Samper,12609,Spain,,Casas del Señor,,,Defence - Centre Back,,"Mar 19, 1989 (27)",,67086,,,,
Danijel Prskalo,,,25,,,,30.06.2016,Jugoslawien (SFR),Floridsdorfer AC,7443,"Oct 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Danijel Prskalo,both,"1,90 m","Aug 20, 2015",3/2,,17379,Austria,,Mostar,No agent,96,Striker - Centre Forward,,"Oct 27, 1990 (25)",,70638,,,,
Richard Windbichler,,,25,,club option 1 year,,30.06.2017,Austria,Austria Vienna,14,"Apr 2, 1991",,Main position:Centre Back Side position: Defensive Midfield,Richard Windbichler,right,"1,83 m","Jul 1, 2015",12/0,,9316,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,"Apr 2, 1991 (25)",,74770,,,,
Peter Struhar,,,32,,,,-,CSSR,Unknown,75,"Jan 17, 1984",,Main position:Centre Back,Peter Struhar,right,"1,91 m","Jan 1, 2015",,,,Slovakia,,Bratislava,No agent,96,Defence - Centre Back,,"Jan 17, 1984 (32)",,74897,,,,
Bienvenue Basala-Mazana,,,24,,,,-,Germany,Unattached,515,"Jan 2, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Bienvenue Basala-Mazana,right,"1,83 m","Jul 1, 2014",2/0,,5709,Germany   Congo DR,,Bonn,Relatives,1207,Defence - Right-Back,,"Jan 2, 1992 (24)",,75468,,,,
Lukas Grozurek,,,24,,,,30.06.2017,Austria,FC Admira Wacker Mödling,503,"Dec 22, 1991","May 17, 2016",Main position:Left Wing Side position: Centre Forward Right Wing,Lukas Grozurek,right,"1,89 m","Jan 1, 2015",2/0,,9316,Austria,,Wien,GRASS IS GREEN,1107,Striker - Left Wing,,"Dec 22, 1991 (24)",,75829,,,,
Stefan Krell,,,24,,,,-,Austria,SC/ESV Parndorf,4320,"Jun 12, 1992 Happy Birthday",,Main position:Keeper,Stefan Krell,right,"1,89 m","Jul 1, 2013",,,,Austria,,Wien,,,Goalkeeper,,"Jun 12, 1992 (24)",,75919,,,,
Mahmud Selim Imamoglu,,,25,,,,30.06.2016,Austria,SC Wienerberg,11757,"Jan 23, 1991",,Main position:Central Midfield Side position: Centre Back,Mahmud Selim Imamoglu,right,"1,85 m","Jan 1, 2015",8/0,,12519,Austria   Turkey,Nike,Wien,Relatives,1207,Midfield - Central Midfield,,"Jan 23, 1991 (25)",,75923,,,,
Stefan Schwab,,,25,,,,30.06.2017,Austria,Rapid Vienna,170,"Sep 27, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stefan Schwab,left,"1,83 m","Jul 1, 2014",0/0,,3383,Austria,,Saalfelden,Relatives,1207,Midfield - Central Midfield,,"Sep 27, 1990 (25)",,79612,http://instagram.com/schwabi22,,,http://twitter.com/Schwabi22
Willi Evseev,,,24,,,30.06.2017,30.06.2016,Kazakhstan,Holstein Kiel,269,"Feb 14, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Willi Evseev,left,"1,79 m","Jan 9, 2016",7/1,Wilhelm Evseev,9067,Germany   Kazakhstan,Nike,Temirtau,L-concept,2559,Midfield - Central Midfield,,"Feb 14, 1992 (24)",,80060,,1.FC Nuremberg,4,
Martin Harrer,,,24,,club option 1 year,,30.06.2017,Austria,SC Rheindorf Altach,3551,"May 19, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Martin Harrer,right,"1,82 m","Jul 1, 2015",1/0,,19533,Austria,,Voitsberg,HAGMAYR Sportmanagement,160,Striker - Left Wing,,"May 19, 1992 (24)",,80164,,,,
Issiaka Ouédraogo,,,27,,,,30.06.2017,Burkina Faso,Wolfsberger AC,4441,"Aug 19, 1988","Apr 30, 2016",Main position:Centre Forward Side position: Right Wing Secondary Striker,Issiaka Ouédraogo,both,"1,80 m","Aug 28, 2015",19/1,,5872,Burkina Faso   Austria,,Ouagadougou,More than Sport GmbH,2675,Striker - Centre Forward,,"Aug 19, 1988 (27)",,81130,http://instagram.com/sakko9,,,
Stephan Auer,,,25,,,,30.06.2018,Austria,Rapid Vienna,170,"Jan 11, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Stephan Auer,right,"1,76 m","Jul 1, 2015",,,,Austria,,Wien,Stars & Friends,10,Defence - Right-Back,,"Jan 11, 1991 (25)",,82527,,,,
Ivan Laudanovic,,,26,,,,-,Jugoslawien (SFR),ASK Kottingbrunn,4378,"Jan 11, 1990",,Main position:Right Midfield Side position: Right-Back Central Midfield,Ivan Laudanovic,right,"1,70 m","Jul 1, 2014",,,,Serbia,,Negotin,,,Midfield - Right Midfield,,"Jan 11, 1990 (26)",,82537,,,,
Stefan Stangl,,,24,,,,30.06.2017,Austria,Rapid Vienna,170,"Oct 20, 1991",,Main position:Left-Back Side position: Left Midfield Central Midfield,Stefan Stangl,left,"1,85 m","Jul 1, 2014",,,,Austria,,Wagna,GRASS IS GREEN,1107,Defence - Left-Back,,"Oct 20, 1991 (24)",,84537,,,,
Nathan Júnior,,,27,Nathan Carvalho,,,30.06.2016,Brazil,CD Tondela,7179,"Mar 10, 1989",,Main position:Centre Forward,Nathan Júnior,right,"1,84 m","Jul 4, 2015",,Nathan Júnior Soares de Carvalho,,Brazil,,Rio de Janeiro,"PW SOCCER CONSULTANCY, S.L",3711,Striker - Centre Forward,,"Mar 10, 1989 (27)",,84970,,,,
Manuel Kuttin,,,22,,club option 1 year,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Dec 17, 1993","Feb 17, 2016",Main position:Keeper,Manuel Kuttin,,"1,94 m","Jan 1, 2012",0/0,,19533,Austria,,Spittal an der Drau,Stars & Friends,10,Goalkeeper,,"Dec 17, 1993 (22)",,91410,,,,
Wilfried Domoraud,,,27,,,,30.06.2016,France,Hobro IK,5818,"Aug 18, 1988",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Wilfried Domoraud,left,"1,84 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Maisons-Alfort,Kemari,2560,Midfield - Left Wing,,"Aug 18, 1988 (27)",,104249,,,,
Andreas Leitner,,,22,,,30.06.2018,30.06.2016,Austria,SK Austria Klagenfurt,28760,"Mar 25, 1994",,Main position:Keeper,Andreas Leitner,both,"1,84 m","Jul 23, 2015",2/0,,9316,Austria,,Leoben,GOODWIN SPORTMANAGEMENT,993,Goalkeeper,,"Mar 25, 1994 (22)",,106851,,FC Admira Wacker Mödling,503,
Florian Neuhold,,,22,,,30.06.2017,30.06.2016,Austria,SK Austria Klagenfurt,28760,"Jul 6, 1993",,Main position:Centre Back Side position: Defensive Midfield Defensive Midfield,Florian Neuhold,right,"1,90 m","Feb 1, 2016",11/0,,9316,Austria,,Weinitzen,Stars & Friends,10,Defence - Centre Back,,"Jul 6, 1993 (22)",,106864,,LASK Linz,413,
Marcel Sabitzer,,,22,,,,30.06.2021,Austria,RasenBallsport Leipzig,23826,"Mar 17, 1994","Apr 1, 2016",Main position:Secondary Striker Side position: Left Wing Right Wing,Marcel Sabitzer,right,"1,77 m","Jul 1, 2014",18/3,,3383,Austria,,Graz,ROGON,1,Striker - Secondary Striker,,"Mar 17, 1994 (22)",,106987,,,,http://twitter.com/MSabitzer
Stefan Lärnsack,,,24,,,,-,Austria,ASV Spratzern,13392,"Apr 7, 1992",,Main position:Attacking Midfield Side position: Left Wing,Stefan Lärnsack,,"1,79 m","Jul 1, 2014",,,,Austria,,Wiener Neustadt,,,Midfield - Attacking Midfield,,"Apr 7, 1992 (24)",,114830,,,,
Dominik Wydra,,,22,,,,30.06.2016,Austria,SC Paderborn 07,127,"Mar 21, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dominik Wydra,right,"1,85 m","Jul 20, 2015",14/2,,9316,Austria,,Wien,arena11 sports group,2295,Midfield - Central Midfield,,"Mar 21, 1994 (22)",,120199,,,,
Thomas Ebner,,,24,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Feb 22, 1992","Jan 15, 2016",Main position:Right-Back Side position: Defensive Midfield Left-Back,Thomas Ebner,right,"1,80 m","Jul 1, 2012",,,,Austria,,Baden,Profi Sports Management GmbH,2231,Defence - Right-Back,,"Feb 22, 1992 (24)",,122781,,,,
Martin Steiner,,,24,,,,-,Austria,SC Ritzing,7445,"Feb 1, 1992",,Main position:Centre Back,Martin Steiner,,"1,87 m","Jul 1, 2013",,,,Austria,,Wien,,,Defence - Centre Back,,"Feb 1, 1992 (24)",,122789,,,,
Felix Adjei,,,25,,,,31.12.2016,,Umeå FC,8885,"Dec 17, 1990",,Main position:Left Wing Side position: Left Midfield Left-Back,Felix Adjei,left,"1,75 m","Mar 31, 2016",,,,Ghana,,,Bridges Sports Management,3747,Striker - Left Wing,,"Dec 17, 1990 (25)",,154037,,,,
Julian Baumgartner,SV Neuhofen/SV Ried II (#15),13378,21,,,,30.06.2016,,SV Ried,266,"Jul 27, 1994",,Main position:Right-Back Side position: Right Midfield,Julian Baumgartner,right,"1,77 m","Jan 1, 2012",2/0,,12519,Austria,,,Stars & Friends,10,Defence - Right-Back,,"Jul 27, 1994 (21)",,158084,,,,
Thomas Burghuber,,,22,,performance option,,30.06.2016,,SV Austria Salzburg,11853,"May 3, 1994",,Main position:Left-Back Side position: Left Midfield,Thomas Burghuber,left,"1,80 m","Jul 3, 2015",1/0,,12519,Austria,,,Bigpoint,555,Defence - Left-Back,,"May 3, 1994 (22)",,158085,,,,
Patrick Möschl,,,23,,,,30.06.2017,Austria,SV Ried,266,"Mar 6, 1993","Apr 3, 2014",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Patrick Möschl,right,"1,73 m","Jul 1, 2012",0/0,,9316,Austria,,Saalfelden,Stars & Friends,10,Midfield - Left Midfield,,"Mar 6, 1993 (23)",,158110,,,,
Thomas Weber,,,23,,,30.06.2016,30.06.2016,Austria,Floridsdorfer AC,7443,"Apr 29, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Thomas Weber,both,"1,71 m","Aug 31, 2015",4/0,,9316,Austria,,Wien,Team One Invest,662,Defence - Right-Back,,"Apr 29, 1993 (23)",,158167,http://instagram.com/websi31#,FC Admira Wacker Mödling,503,
Sascha Wörgetter,,,22,,,,-,,FC Kitzbühel,20437,"Oct 22, 1993",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Sascha Wörgetter,,"1,70 m","Jul 1, 2015",,,,Austria,,,,,Midfield - Central Midfield,,"Oct 22, 1993 (22)",,158193,,,,
Gerson,,,24,Gerson Guimarães Ferreira Junior,,,30.06.2018,Brazil,Lechia Gdansk,4000,"Jan 7, 1992",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Gerson,right,"1,86 m","Feb 6, 2015",,,,Brazil   Spain,,Rio de Janeiro,JP Sport,1572,Defence - Centre Back,,"Jan 7, 1992 (24)",http://www.facebook.com/pages/Gerson-Guimar%C3%A3es-Ferreira/26133465063986,161438,,,,http://twitter.com/gersonjr35
Konrad Gilewicz,,,24,,,,-,Poland,Ruch Chorzow II,14070,"Feb 4, 1992",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Konrad Gilewicz,left,"1,73 m","Jul 1, 2015",2/0,,16299,Poland,,Tychy,FairSport,2234,Midfield - Attacking Midfield,,"Feb 4, 1992 (24)",,171929,,,,
Bernhard Fucik,,,25,,,,30.06.2016,Austria,First Vienna FC,2364,"Sep 26, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Bernhard Fucik,right,"1,88 m","Jul 1, 2015",,,,Austria,,Wiener Neustadt,,,Midfield - Right Wing,,"Sep 26, 1990 (25)",,174191,,,,
Jefferson,,,30,Jefferson Cardoso dos Santos,,,-,Brazil,Clube Esportivo Dom Bosco (MT),36604,"Feb 15, 1986",,Main position:Left-Back,Jefferson,left,"1,77 m","Jan 1, 2015",,,,Brazil,,Santos,,,Defence - Left-Back,,"Feb 15, 1986 (30)",,189163,,,,
Alex Rafael,,,28,Alex Rafael da Silva Antônio,,,30.06.2016,Brazil,Ubon UMT United,51032,"Jan 1, 1988",,Main position:Right Wing Side position: Centre Forward,Alex Rafael,right,"1,77 m","Jul 1, 2015",,,,Brazil,,São Paulo,No agent,96,Striker - Right Wing,,"Jan 1, 1988 (28)",,189174,,,,
Carlos Eduardo,,,24,Carlos Eduardo Sousa,,,-,Brazil,Unknown,75,"Jan 15, 1992",,Main position:Centre Back,Carlos Eduardo,left,"1,85 m","Jan 1, 2016",,,,Brazil,,São José dos Campos,,,Defence - Centre Back,,"Jan 15, 1992 (24)",,192452,,,,
Paul Pajduch,,,22,,,,-,Austria,USV Mettersdorf,32175,"Nov 7, 1993",,Main position:Keeper,Paul Pajduch,,"1,83 m","Jul 1, 2014",,,,Austria,,Leoben,,,Goalkeeper,,"Nov 7, 1993 (22)",,205246,,,,
Cristiano,,,29,Cristiano da Silva,,,-,Brazil,Ventforet Kofu,10999,"Jan 12, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Cristiano,right,"1,82 m","Jan 8, 2014",,,,Brazil,,Campo Mourão (PR),Kuniy & W.   Sports Marketing Ltda.,498,Striker - Left Wing,,"Jan 12, 1987 (29)",,207600,,,,
