name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
China,34.0,João Pedro Santos Gonçalves,,,-,Portugal,Nea Salamina Famagusta,18945.0,"Apr 15, 1982",,Main position:Left-Back,China,left,"1,74 m","Aug 26, 2015",,,,Portugal,,Beja,PromoSport,650.0,Defence - Left-Back,"Apr 15, 1982 (34)",,,,,,,25396.0
Stefan Grigorie,34.0,,,,-,Romania,FC Brasov,4687.0,"Jan 31, 1982",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Stefan Grigorie,right,"1,76 m","Feb 23, 2016",2/0,Ștefan Costel Grigorie,3447.0,Romania,,Segarcea,Relatives,1207.0,Midfield - Attacking Midfield,"Jan 31, 1982 (34)",,,,,,,26037.0
Miran Burgic,31.0,,,,-,Jugoslawien (SFR),ND Gorica,5862.0,"Sep 25, 1984",,Main position:Centre Forward,Miran Burgic,right,"1,81 m","Jul 15, 2015",5/0,Miran Burgič,3588.0,Slovenia,,Trbovlje,starbox,1860.0,Striker - Centre Forward,"Sep 25, 1984 (31)",,,,,,,26108.0
João Guilherme,30.0,João Guilherme Leme Amorim,,,-,Brazil,Unattached,515.0,"Apr 21, 1986",,Main position:Centre Back,João Guilherme,right,"1,84 m","Jul 1, 2016",,,,Brazil,,Bilac,Teixeira Players Management,2102.0,Defence - Centre Back,"Apr 21, 1986 (30)",,,,,,,27369.0
Marcelão,35.0,Anderson Marcelo da Silva,,,-,Brazil,Unattached,515.0,"Jan 23, 1981",,Main position:Centre Back,Marcelão,right,"1,88 m","Jul 1, 2014",,,,Brazil,,Kaloré,PromoSport,650.0,Defence - Centre Back,"Jan 23, 1981 (35)",,,,,,,27415.0
Igor Gal,33.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 20, 1983",,Main position:Centre Back,Igor Gal,right,"1,89 m","Jan 12, 2016",,,,Croatia,,Koprivnica,No agent,96.0,Defence - Centre Back,"Jan 20, 1983 (33)",,,,,,,27854.0
Igor Angulo,32.0,,,,30.06.2016,Spain,Platanias Chania,21957.0,"Jan 26, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Igor Angulo,left,"1,83 m","Jul 23, 2015",2/0,Igor Angulo Albóniga,9567.0,Spain,,Bilbao,EGGO 21 Sports,2658.0,Striker - Centre Forward,"Jan 26, 1984 (32)",,,,,,,29115.0
Fabian Stoller,28.0,,,30.06.2016,30.06.2016,Switzerland,FC Biel-Bienne,2155.0,"Mar 31, 1988",,Main position:Defensive Midfield Side position: Centre Back,Fabian Stoller,right,"1,83 m","Feb 6, 2016",,,,Switzerland,,Luzern,MG Players Agency,2515.0,Midfield - Defensive Midfield,"Mar 31, 1988 (28)",http://www.facebook.com/FabianStoller194673330555582/frefts,http://www.instagram.com/fabianstoller1988/,FC Aarau,116.0,,,32476.0
Marcos de Azevedo,34.0,,,,-,Brazil,Unattached,515.0,"Nov 23, 1981",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Marcos de Azevedo,left,"1,75 m","Jan 1, 2015",,Antônio Marcos de Azevedo,,Brazil,,Toledo (PR),No agent,96.0,Midfield - Attacking Midfield,"Nov 23, 1981 (34)",,,,,,,33509.0
Tiago Targino,30.0,,,,-,Portugal,CD Trofense,3348.0,"Jun 6, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tiago Targino,right,"1,80 m","Feb 2, 2015",2/0,Tiago João Targino da Silva,16374.0,Portugal   Brazil,,Beja,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,"Jun 6, 1986 (30)",,,,,,,34024.0
Hélder Cabral,32.0,,,,-,Portugal,Unattached,515.0,"May 7, 1984",,Main position:Left-Back Side position: Left Midfield Left Wing,Hélder Cabral,left,"1,80 m","Jan 4, 2016",,Hélder Henrique Silva Cabral,,Portugal   Cape Verde,,Peniche,First Artist Scandinavia A/S,1576.0,Defence - Left-Back,"May 7, 1984 (32)",,,,,,,34029.0
Christos Pipinis,31.0,,,,-,Greece,Apollon Smyrnis,441.0,"Nov 1, 1984",,Main position:Left-Back Side position: Centre Back,Christos Pipinis,left,"1,84 m","Jan 1, 2016",2/0,Χρήστος Πιπίνης,9317.0,Greece,,Athen,MK Sport Consulting,2874.0,Defence - Left-Back,"Nov 1, 1984 (31)",,,,,,,34200.0
Cássio,32.0,Cássio Vargas Barbosa,,,30.06.2016,Brazil,Leixões SC,3345.0,"Nov 25, 1983",,Main position:Centre Forward,Cássio,right,"1,86 m","Feb 1, 2016",,Cássio Vargas Barbosa,,Brazil,,Porto Alegre,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Nov 25, 1983 (32)",,,,,,,34953.0
Milos Pavlovic,32.0,,,,-,Jugoslawien (SFR),FK Vozdovac,4634.0,"Nov 27, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Milos Pavlovic,right,"1,91 m","Aug 31, 2014",1/0,Милош Павловић,9566.0,Serbia,,Belgrad,,,Midfield - Defensive Midfield,"Nov 27, 1983 (32)",,,,,,,36044.0
Andrija Kaludjerovic,28.0,,,,30.06.2016,Jugoslawien (SFR),FK Rad,902.0,"Jul 5, 1987",,Main position:Centre Forward,Andrija Kaludjerovic,right,"1,81 m","Jan 23, 2016",3/0,Андрија Калуђеровић,3438.0,Serbia,,Bačka Topola,RB SPORTS AGENCY,3700.0,Striker - Centre Forward,"Jul 5, 1987 (28)",,,,,,,36829.0
Julien Fernandes,31.0,,,,30.06.2016,France,CD Guadalajara,16576.0,"Mar 16, 1985",,Main position:Central Midfield,Julien Fernandes,left,"1,82 m","Feb 1, 2016",,Julien Fernandes de Sousa Almeida,,Portugal   France,,MontluÃ§on,,,Midfield - Central Midfield,"Mar 16, 1985 (31)",,,,,,,37945.0
Diego Gaúcho,34.0,Diego Godim,,,30.05.2016,Brazil,AA Internacional Limeira,308.0,"Nov 15, 1981",,Main position:Centre Back,Diego Gaúcho,right,"1,86 m","Jan 18, 2016",,,,Brazil,,Porto Alegre,,,Defence - Centre Back,"Nov 15, 1981 (34)",,,,,,,41932.0
Tiago Gomes,30.0,,,,30.06.2016,Portugal,Nea Salamina Famagusta,18945.0,"Aug 19, 1985",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Tiago Gomes,right,"1,81 m","Jan 4, 2016",2/0,Tiago Filipe Figueiras Gomes,16374.0,Portugal,,Vila Franca de Xira,Ulisses Santos - US11,3456.0,Midfield - Central Midfield,"Aug 19, 1985 (30)",,,,,,,42968.0
Alexandros Konnari,18.0,,,,-,,Alki Larnaca,8701.0,"May 29, 1998",,,Alexandros Konnari,,,-,,Αλέξανδρος Κονναρή,,Cyprus,,,,,Midfield,"May 29, 1998 (18)",,,,,,,43739.0
Amit Ben Shushan,31.0,,,,-,,Hapoel Jerusalem,17580.0,"May 23, 1985",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Amit Ben Shushan,both,"1,75 m","Jul 1, 2015",12/2,עמית בן שושן,5547.0,Israel,,,NIM-Group Sport Management,2649.0,Striker - Secondary Striker,"May 23, 1985 (31)",,,,,,,43983.0
Rodri Gil,31.0,,,,30.06.2016,Spain,Burgos CF,1536.0,"Apr 25, 1985",,Main position:Central Midfield,Rodri Gil,right,"1,76 m","Jul 22, 2015",,Rodrigo Angel Gil Torres,,Spain,,Cehegín,,,Midfield - Central Midfield,"Apr 25, 1985 (31)",,,,,,,44064.0
Vinicius,30.0,Vinicius Oliveira Franco,,,-,Brazil,APOEL Nicosia,2784.0,"May 16, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vinicius,left,"1,86 m","Jul 10, 2013",,,,Brazil,,Campo Grande,FOOT EXPANDE,1773.0,Midfield - Central Midfield,"May 16, 1986 (30)",,,,,,,44172.0
Vicente Monje,34.0,,,,-,Argentina,Gimnasia y Tiro de Salta,14688.0,"Jun 22, 1981",,Main position:Left Midfield Side position: Secondary Striker,Vicente Monje,left,"1,73 m","Jul 3, 2014",,Vicente Alfredo Monje,,Argentina,,Yuto,,,Midfield - Left Midfield,"Jun 22, 1981 (34)",,,,,,,45701.0
Stergios Psianos,26.0,,,,-,Greece,Apollon Smyrnis,441.0,"Sep 12, 1989",,Main position:Right-Back Side position: Defensive Midfield,Stergios Psianos,right,"1,76 m","Jan 8, 2015",8/0,Στέργιος Ψιάνος,22246.0,Greece,,Kozani,,,Defence - Right-Back,"Sep 12, 1989 (26)",,,,,,,46245.0
Ovidiu Dananae,30.0,,,,-,Romania,Unattached,515.0,"Aug 26, 1985",,Main position:Right-Back,Ovidiu Dananae,right,"1,80 m","Aug 26, 2015",4/0,Ovidiu Liviu Dănănae,3447.0,Romania,,Craiova,No agent,96.0,Defence - Right-Back,"Aug 26, 1985 (30)",,,,,,,47574.0
Mihai Dina,30.0,,,,30.06.2017,Romania,AEL Limassol,786.0,"Sep 15, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mihai Dina,right,"1,87 m","Feb 1, 2016",,,,Romania,,Craiova,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Sep 15, 1985 (30)",,,,,,,47575.0
Milan Andjelkovic,34.0,,,,-,Jugoslawien (SFR),Unione Triestina,4271.0,"Sep 1, 1981",,Main position:Centre Back,Milan Andjelkovic,right,"1,93 m","Jul 1, 2015",,Milan Anđelkovič,,Slovenia,,Ljubljana,PRO TRANSFER,2579.0,Defence - Centre Back,"Sep 1, 1981 (34)",,,,,,,48321.0
Dino Gavric,27.0,,,,31.10.2016,Jugoslawien (SFR),Fram Reykjavík,3832.0,"Apr 11, 1989",,Main position:Centre Back Side position: Left-Back,Dino Gavric,left,"1,90 m","Apr 25, 2016",,Dino Gavrić,,Croatia,,Osijek,Mario Mestrovic,2382.0,Defence - Centre Back,"Apr 11, 1989 (27)",,,,,,,49913.0
Dragan Zarkovic,30.0,,,,-,Jugoslawien (SFR),Nea Salamina Famagusta,18945.0,"Apr 16, 1986",,Main position:Centre Back,Dragan Zarkovic,right,"1,89 m","Jul 1, 2015",,Дpaгaн Жapкoвић,,Serbia,,Belgrad,ST Sportmarketing,159.0,Defence - Centre Back,"Apr 16, 1986 (30)",,,,,,,50395.0
Christer Youssef,28.0,,,,30.06.2016,Sweden,FC Hansa Rostock,30.0,"Dec 1, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Christer Youssef,left,"1,77 m","Feb 1, 2016",4/0,,8595.0,Sweden   Syria,,Stockholm,XYZ - Professional Partners GmbH,3124.0,Striker - Right Wing,"Dec 1, 1987 (28)",,,,,,,50639.0
Gonçalo Abreu,29.0,,,,30.06.2017,Portugal,FC Penafiel,3327.0,"Jun 25, 1986",,Main position:Left Wing Side position: Left Midfield Left-Back,Gonçalo Abreu,right,"1,90 m","Jul 1, 2015",,Gonçalo Nuno da Silva Abreu,,Portugal,,Funchal,Proeleven Gestão Desportiva Lda,847.0,Striker - Left Wing,"Jun 25, 1986 (29)",,,,,,,51099.0
Nicolás Gianni,33.0,,,,-,Argentina,Club Sport Coopsol,17965.0,"Sep 27, 1982",,Main position:Attacking Midfield,Nicolás Gianni,right,"1,75 m","Jul 1, 2014",,Nicolás Andrés Gianni,,Argentina   Italy,,Villa Adelina,,,Midfield - Attacking Midfield,"Sep 27, 1982 (33)",,,,,,,54841.0
Abraham Gneki Guié,29.0,,,,-,Cote d'Ivoire,Apollon Limassol,429.0,"Jul 25, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Abraham Gneki Guié,right,"1,80 m","Jul 1, 2014",2/0,,3591.0,Cote d'Ivoire,,San Pedro,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Jul 25, 1986 (29)",,,,,,,55044.0
Adrián Lucero,30.0,,one further year,,30.06.2017,Argentina,AO Xanthi,128.0,"Aug 16, 1985","May 31, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Adrián Lucero,right,"1,78 m","Jul 5, 2014",,Óscar Adrián Lucero,,Argentina,,Las Heras,Football Management Services,1331.0,Midfield - Central Midfield,"Aug 16, 1985 (30)",,,,,,,55879.0
Pablo Vranjicán,30.0,,,,-,Argentina,Pahang FC,9522.0,"Dec 11, 1985",,Main position:Centre Forward,Pablo Vranjicán,right,"1,85 m","Jun 9, 2016",,Pablo Andrés Vranjicán Storani,,Argentina   Croatia,,Acebal,No agent,96.0,Striker - Centre Forward,"Dec 11, 1985 (30)",,,,,,,55897.0
Maxi Oliva,26.0,,,,-,Argentina,Unattached,515.0,"Mar 16, 1990",,Main position:Left-Back Side position: Centre Back,Maxi Oliva,left,"1,73 m","Jan 1, 2016",13/3,Maximiliano Fernando Oliva,11940.0,Argentina,,Gobernador Crespo,,,Defence - Left-Back,"Mar 16, 1990 (26)",,,,,,,55960.0
Giorgi Makaridze,26.0,,,,30.06.2016,UDSSR,CD Feirense,3349.0,"Mar 31, 1990","Jul 9, 2015",Main position:Keeper,Giorgi Makaridze,right,"1,93 m","Aug 20, 2014",5/0,გიორგი მაკარიძე,3669.0,Georgia,,Samtredia,MNM Sports Management,3470.0,Goalkeeper,"Mar 31, 1990 (26)",,,,,,,55977.0
Fouad Idabdelhay,28.0,,,,-,Netherlands,Unattached,515.0,"May 2, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Fouad Idabdelhay,right,"1,80 m","Jun 1, 2015",6/1,,16342.0,Netherlands   Morocco,,Bergen op Zoom,,,Striker - Centre Forward,"May 2, 1988 (28)",,,,,,,56532.0
Diogo Ramos,29.0,,,,30.06.2017,Portugal,SC Freamunde,2421.0,"Nov 8, 1986",,Main position:Centre Forward,Diogo Ramos,right,"1,78 m","Jul 1, 2015",,Diogo Emanuel Alves Ramos,,Portugal,,Vila Nova de Gaia,MSG - Media Sports Group,2533.0,Striker - Centre Forward,"Nov 8, 1986 (29)",,,,,,,58260.0
Javi Cantero,28.0,,,,30.06.2016,Spain,CD Mirandés,13222.0,"Jan 22, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Javi Cantero,left,"1,80 m","Jul 23, 2014",,Javier Cantero de la Puente,,Spain,,Granada,IFM,2741.0,Defence - Left-Back,"Jan 22, 1988 (28)",,,,,,,59515.0
Diogo Melo,32.0,Diogo Melo,,,30.06.2016,Brazil,FC Penafiel,3327.0,"Apr 18, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Diogo Melo,right,"1,82 m","Jul 1, 2015",,Diogo Jefferson Mendes Melo,,Brazil,,União dos Palmares,Ulisses Santos - US11,3456.0,Midfield - Defensive Midfield,"Apr 18, 1984 (32)",,,,,,,59868.0
Dino Skvorc,26.0,,,,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532.0,"Feb 2, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",4/0,Dino Škvorc,11943.0,Croatia,,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",,,,,,,61860.0
Ricardo Lobo,32.0,,,,-,Brazil,Doxa Katokopias,3393.0,"May 20, 1984",,Main position:Centre Forward,Ricardo Lobo,right,"1,77 m","Jan 1, 2015",,,,Brazil,,Campinas (SP),Kuniy & W.   Sports Marketing Ltda.,498.0,Striker - Centre Forward,"May 20, 1984 (32)",,,,,,,63399.0
Ondrej Smetana,33.0,,,,-,CSSR,Union Neuhofen/Ybbs,20362.0,"Sep 4, 1982",,Main position:Centre Forward,Ondrej Smetana,right,"1,98 m","Jul 1, 2015",,Ondřej Smetana,,Czech Republic,,Ostrava-Vítkovice,,,Striker - Centre Forward,"Sep 4, 1982 (33)",,,,,,,63982.0
José Manuel Catalá,31.0,,,,30.06.2016,Spain,Racing Ferrol,1176.0,"Jan 1, 1985",,Main position:Centre Back Side position: Left-Back,José Manuel Catalá,left,"1,82 m","Jul 11, 2015",,José Manuel Catalá Mazuecos,,Spain,,Villajoyosa,,,Defence - Centre Back,"Jan 1, 1985 (31)",,,,,,,64385.0
Karim Fegrouch,34.0,,,,30.06.2018,Morocco,FAR Rabat,9099.0,"Feb 14, 1982",,Main position:Keeper,Karim Fegrouch,right,"1,85 m","Jul 1, 2015",7/0,كريم فكروش,3575.0,Morocco,,Fès,Rezzouk International Sports Agency,1156.0,Goalkeeper,"Feb 14, 1982 (34)",,,,,,,65044.0
William Njovu,29.0,,,,-,Zambia,Unattached,515.0,"Apr 27, 1987",,Main position:Central Midfield,William Njovu,,"1,60 m","Jul 1, 2014",22/1,,3703.0,Zambia,,Lusaka,,,Midfield - Central Midfield,"Apr 27, 1987 (29)",,,,,,,66402.0
Besart Ibraimi,29.0,,,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Dec 17, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Besart Ibraimi,both,"1,82 m","Jul 1, 2015",7/0,,5148.0,Macedonia,,Kicevo,No agent,96.0,Striker - Centre Forward,"Dec 17, 1986 (29)",,,,,,,66472.0
Ilias Michalopoulos,30.0,,,,-,Greece,AE Kifisias,30120.0,"Oct 15, 1985",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Ilias Michalopoulos,left,"1,78 m","Aug 26, 2015",,Ηλίας Μιχαλόπουλος,,Greece,,Athen,cts,1811.0,Midfield - Left Midfield,"Oct 15, 1985 (30)",,,,,,,67072.0
Nelson González,27.0,,,,-,Argentina,Sport Loreto,46663.0,"Sep 22, 1988",,Main position:Left Midfield Side position: Right Midfield,Nelson González,left,"1,67 m","Jan 1, 2015",,Nelson Ezequiel González,,Argentina,,Buenos Aires,,,Midfield - Left Midfield,"Sep 22, 1988 (27)",,,,,,,67811.0
Carvalho,32.0,Bafode Dabo Carvalho,,,-,Guinea-Bissau,Unattached,515.0,"Nov 25, 1983",,Main position:Defensive Midfield,Carvalho,right,"1,82 m","Jul 1, 2013",1/0,,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Defensive Midfield,"Nov 25, 1983 (32)",,,,,,,67949.0
Gleison,31.0,Gleison Rezende Vilela,,,-,Brazil,Unattached,515.0,"Dec 28, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gleison,both,"1,72 m","Jul 1, 2015",,,,Brazil,,Cruzília,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Dec 28, 1984 (31)",,,,,,,68611.0
Davide Grassi,30.0,,,,31.12.2016,Italy,Sarawak FA,22052.0,"Jan 13, 1986",,Main position:Centre Back Side position: Left-Back,Davide Grassi,left,"1,90 m","Feb 5, 2016",,,,Italy,,Montecchio,TransFAIR,2307.0,Defence - Centre Back,"Jan 13, 1986 (30)",,,,,,,71026.0
Pedro Baquero,35.0,,,,30.06.2016,Spain,San Roque Lepe,21548.0,"Oct 2, 1980",,Main position:Centre Back Side position: Left-Back Central Midfield,Pedro Baquero,left,"1,83 m","Jul 22, 2015",,Pedro Jesús López Baquero,,Spain,,Huelva,,,Defence - Centre Back,"Oct 2, 1980 (35)",,,,,,,71931.0
Marcos Gullón,27.0,,,,30.06.2016,Spain,Roda JC Kerkrade,192.0,"Feb 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marcos Gullón,right,"1,87 m","Jan 11, 2016",3/0,Marcos Gullón Ferrera,9567.0,Spain,,Madrid,Bahía Internacional,1033.0,Midfield - Central Midfield,"Feb 20, 1989 (27)",,,,,,,73254.0
José,33.0,José Antonio Martínez Cervera,,,30.06.2016,Spain,UE Olot,38456.0,"Jun 10, 1983",,Main position:Right-Back,José,right,"1,75 m","Jul 7, 2015",,,,Spain,,Girona,,,Defence - Right-Back,"Jun 10, 1983 (33)",,,,,,,73271.0
Diego Silva,29.0,,,,31.12.2016,Uruguay,Lane Xang INTRA FC,44562.0,"May 17, 1987",,Main position:Centre Forward,Diego Silva,right,"1,73 m","Nov 5, 2014",,Diego Emiliano Silva Silva,,Uruguay,,Montevideo,Stars For Tomorrow,3253.0,Striker - Centre Forward,"May 17, 1987 (29)",,,,,,,74269.0
Michel Acosta,28.0,,,,-,Uruguay,MurciÃ©lagos FC,37670.0,"Feb 14, 1988",,Main position:Defensive Midfield Side position: Right Midfield,Michel Acosta,right,"1,87 m","Jul 7, 2015",,David Michel Acosta MÃ¡rquez,,Uruguay   Canada,,PaysandÃº,11 Stars,1737.0,Midfield - Defensive Midfield,"Feb 14, 1988 (28)",,,,,,,74351.0
Ivan Curjuric,26.0,,,,-,Jugoslawien (SFR),Nea Salamina Famagusta,18945.0,"Sep 29, 1989",,Main position:Attacking Midfield,Ivan Curjuric,right,"1,80 m","Jul 1, 2015",,Ivan Ćurjurić,,Croatia,,Zadar,No agent,96.0,Midfield - Attacking Midfield,"Sep 29, 1989 (26)",,,,,,,74582.0
Vitali Ivanko,24.0,,,,30.06.2016,Ukraine,Gelios Kharkiv,16242.0,"Apr 9, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Vitali Ivanko,both,"1,78 m","Aug 21, 2015",9/4,Іванко Віталій Миколайович,16274.0,Ukraine,,Kharkiv,Anton Astafiev,3275.0,Striker - Left Wing,"Apr 9, 1992 (24)",,,,,,,74843.0
Rubén Arroyo,32.0,,,,30.06.2016,Spain,CD Toledo,2929.0,"Nov 22, 1983",,Main position:Left Wing,Rubén Arroyo,left,"1,76 m","Jul 23, 2015",,Rubén Arroyo Lloret,,Spain,,Madrid,,,Midfield - Left Wing,"Nov 22, 1983 (32)",,,,,,,75697.0
Tenema N'Diaye,35.0,,,,-,Mali,Unknown,75.0,"Feb 13, 1981",,Main position:Centre Forward,Tenema N'Diaye,right,"1,82 m","Jul 1, 2014",22/3,,3674.0,Mali,,Bamako,No agent,96.0,Striker - Centre Forward,"Feb 13, 1981 (35)",,,,,,,76280.0
Toni Lechuga,28.0,,,,30.06.2017,Spain,Burgos CF,1536.0,"Feb 15, 1988",,Main position:Keeper,Toni Lechuga,,"1,93 m","Jul 1, 2015",,Antonio Lechuga Mateos,,Spain,,Jerez de la Frontera,Promoesport Andalucía,2713.0,Goalkeeper,"Feb 15, 1988 (28)",,,,,,,77036.0
