name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Marcinho Guerreiro,35.0,Márcio Glad,,,16.11.2016,Brazil,Centro Sportivo Alagoano (AL),18545,"Sep 23, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Marcinho Guerreiro,right,"1,76 m","Jan 29, 2016",,,,Brazil   Italy,,Novo Horizonte,,,Midfield - Defensive Midfield,"Sep 23, 1980 (35)",,,15651,,,,,
Abdoulaye Djiré,35.0,,,,-,Cote d'Ivoire,US Roye,10730,"Feb 28, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Abdoulaye Djiré,right,"1,70 m","Jul 1, 2013",44/1,,3591.0,Cote d'Ivoire,,Abidjan,,,Midfield - Defensive Midfield,"Feb 28, 1981 (35)",,,15807,,,,,
Paulo Ramos Vogt,39.0,,,,-,Brazil,End of career,123,"Feb 7, 1977",,Main position:Centre Forward,Paulo Ramos Vogt,left,"1,90 m","Jul 1, 2014",,Paulo Cesar Ramos Vogt,,Brazil   Portugal,,Guarapuava (PR),,,Striker - Centre Forward,"Feb 7, 1977 (39)",,,19728,,,,,
Demba Touré,31.0,,,,30.06.2016,Senegal,Naxxar Lions FC,32130,"Dec 31, 1984",,Main position:Secondary Striker Side position: Centre Forward Right Midfield,Demba Touré,right,"1,80 m","Jan 12, 2015",5/3,Demba Armand Tourézé,3499.0,Senegal   France,,Dakar,Heritage Soccer Agency,1825.0,Striker - Secondary Striker,"Dec 31, 1984 (31)",,,20044,,,,,
Balázs Farkas,28.0,,,,-,Hungary,Balmazújváros FC,30533,"Apr 24, 1988",,Main position:Centre Forward Side position: Right Wing,Balázs Farkas,right,"1,76 m","May 7, 2015",3/0,,3468.0,Hungary,,Demecser,Stars & Friends,10.0,Striker - Centre Forward,"Apr 24, 1988 (28)",,,22661,,,,,
Leandro,31.0,Jose Leandro de Souza,,,-,,Unattached,515,"May 14, 1985",,Main position:Attacking Midfield,Leandro,both,"1,77 m","Feb 1, 2009",,,,Brazil,,,,,Midfield - Attacking Midfield,"May 14, 1985 (31)",,,24106,,,,,
Evgen Lysytsyn,34.0,,,,-,UDSSR,Unattached,515,"Jul 16, 1981",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Evgen Lysytsyn,right,"1,75 m","Nov 19, 2012",,Лисицин Євген Анатолійович,,Ukraine,,Lugansk,,,Midfield - Right Midfield,"Jul 16, 1981 (34)",,,24149,,,,,
Giorgi Shashiashvili,36.0,,,,-,UDSSR,End of career,123,"Sep 1, 1979",,Main position:Right-Back Side position: Centre Back,Giorgi Shashiashvili,both,"1,85 m","Jan 1, 2014",30/1,გიორგი შაშიაშვილი,3669.0,Georgia,,Tiflis,,,Defence - Right-Back,"Sep 1, 1979 (36)",,,24789,,,,,
Davidson Morais,34.0,Davidson de Oliveira Morais,,,-,Brazil,End of career,123,"Jul 18, 1981",,Main position:Right-Back,Davidson Morais,right,"1,76 m","Jan 1, 2012",,,,Brazil,,Belo Horizonte,Bloom Soccer,1464.0,Defence - Right-Back,"Jul 18, 1981 (34)",,,24858,,,,,
Sergiy Datsenko,38.0,,,,-,,Unattached,515,"Dec 10, 1977",,Main position:Right-Back,Sergiy Datsenko,right,"1,82 m","Jul 1, 2007",,,,Ukraine,,,,,Defence - Right-Back,"Dec 10, 1977 (38)",,,25067,,,,,
William Batista,35.0,William Rocha Batista,,,-,Brazil,Unattached,515,"Jul 27, 1980",,Main position:Centre Forward,William Batista,right,"1,86 m","Jul 1, 2012",,,,Brazil,,São Paulo,,,Striker - Centre Forward,"Jul 27, 1980 (35)",,,25563,,,,,
Kakhaber Aladashvili,32.0,,,,-,UDSSR,Unattached,515,"Aug 11, 1983",,Main position:Right-Back Side position: Right Midfield,Kakhaber Aladashvili,right,"1,80 m","Jan 1, 2016",8/0,კახაბერ ალადაშვილი,3669.0,Georgia,,Tiflis,No agent,96.0,Defence - Right-Back,"Aug 11, 1983 (32)",,,25739,,,,,
Vladimer Burduli,35.0,,,,-,UDSSR,End of career,123,"Oct 26, 1980",,Main position:Right Midfield,Vladimer Burduli,right,"1,84 m","Jul 1, 2011",21/2,ვლადიმერ ბურდული,3669.0,Georgia,,Tbilisi,Laola,1304.0,Midfield - Right Midfield,"Oct 26, 1980 (35)",,,25741,,,,,
Vitali Denisov,29.0,,,,-,UDSSR,Lokomotiv Moscow,932,"Feb 23, 1987",,Main position:Left-Back Side position: Left Midfield,Vitali Denisov,left,"1,78 m","Jan 14, 2013",63/1,Денисов Виталий Геннадьевич,3563.0,Uzbekistan,,Tashkent,EW Management GmbH,2023.0,Defence - Left-Back,"Feb 23, 1987 (29)",,,25823,,,,http://twitter.com/VitaliyDenisov,
Oleksiy Antonov,30.0,,,,30.06.2017,UDSSR,FK Gabala,22010,"May 8, 1986",,Main position:Centre Forward Side position: Secondary Striker,Oleksiy Antonov,both,"1,79 m","Jul 1, 2015",2/0,Антонов Олексій Геннадійович,3699.0,Ukraine,,"Pavlograd, Dnipropetrovsk Region",ProStar,3703.0,Striker - Centre Forward,"May 8, 1986 (30)",,,25845,,,,,http://www.antonovalex.com/
Volodymyr Romanenko,31.0,,,,-,,Ocean Kerch,49582,"Jun 8, 1985",,Main position:Defensive Midfield,Volodymyr Romanenko,right,"1,78 m","Jul 30, 2015",,Романенко Володимир Олександрович,,Ukraine,,,,,Midfield - Defensive Midfield,"Jun 8, 1985 (31)",,,25869,,,,,
Oleksandr Shutov,41.0,,,,-,,End of career,123,"Jun 12, 1975 Happy Birthday",,Main position:Right Midfield,Oleksandr Shutov,right,"1,78 m","Jul 1, 2010",,,,Ukraine,,,,,Midfield - Right Midfield,"Jun 12, 1975 (41)",,,25917,,,,,
Vladimir Gaev,38.0,,,,-,UDSSR,End of career,123,"Oct 28, 1977",,Main position:Keeper,Vladimir Gaev,right,"1,92 m","Jan 29, 2016",4/0,Гаев Владимир Станиславович,3450.0,Belarus,,Mozyr,,,Goalkeeper,"Oct 28, 1977 (38)",,,26030,,,,,
Leonid Kovel,29.0,,,,31.12.2016,UDSSR,FK Minsk,23664,"Jul 29, 1986","Jan 18, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Leonid Kovel,right,"1,79 m","Jul 1, 2014",17/3,Ковель Леонид Леонидович,3450.0,Belarus,,Smorgon,Sandor Varga,260.0,Striker - Centre Forward,"Jul 29, 1986 (29)",,,26348,,,,,
Igor Rozhkov,34.0,,,,31.12.2016,UDSSR,FK Gomel,10694,"Jun 24, 1981",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Igor Rozhkov,right,"1,85 m","Jan 1, 2016",1/1,Рожков Игорь Александрович,3450.0,Belarus,,Mogilev,,,Midfield - Defensive Midfield,"Jun 24, 1981 (34)",,,26353,,,,,
Yan Tigorev,32.0,,,,-,UDSSR,Unattached,515,"Mar 10, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Yan Tigorev,right,"1,80 m","Jul 1, 2016",35/1,Тигорев Ян Александрович,3450.0,Belarus   Russia,,Ussurijsk,Alexander Tolstikov,2158.0,Midfield - Defensive Midfield,"Mar 10, 1984 (32)",,,26357,,,,,
Ilia Doroshenko,28.0,,,,-,,Unattached,515,"Apr 20, 1988",,Main position:Central Midfield,Ilia Doroshenko,right,"1,76 m","Jul 1, 2010",,,,Ukraine,,,,,Midfield - Central Midfield,"Apr 20, 1988 (28)",,,26584,,,,,
Patrick Ivosso,34.0,,,,-,,Unattached,515,"Feb 5, 1982",,Main position:Centre Forward,Patrick Ivosso,right,"0,00 m","Jul 1, 2007",,,,Congo,,,,,Striker - Centre Forward,"Feb 5, 1982 (34)",,,27121,,,,,
Dmytro Babich,29.0,,,,-,,Unknown,75,"Apr 16, 1987",,Main position:Centre Forward,Dmytro Babich,right,"1,80 m","Jul 1, 2008",,,,Ukraine,,,,,Striker - Centre Forward,"Apr 16, 1987 (29)",,,27122,,,,,
Andriy Chernov,36.0,,,,-,UDSSR,End of career,123,"Oct 19, 1979",,Main position:Centre Back,Andriy Chernov,right,"1,93 m","Jan 1, 2009",,,,Ukraine,,"Lyuban, Belarus",,,Defence - Centre Back,"Oct 19, 1979 (36)",,,27133,,,,,
Danijel Aleksic,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 12, 1978",,,Danijel Aleksic,,"1,80 m","Jul 1, 2010",,,,Serbia,,Belgrad,,,Midfield,"Oct 12, 1978 (37)",,,27142,,,,,
Volodymyr Chernikov,34.0,,,,-,,Unknown,75,"Jan 15, 1982",,Main position:Defensive Midfield,Volodymyr Chernikov,right,"1,90 m","Jul 1, 2007",,,,Ukraine,,,,,Midfield - Defensive Midfield,"Jan 15, 1982 (34)",,,27192,,,,,
Mladen Bartulovic,29.0,,,,30.06.2016,Jugoslawien (SFR),Vorskla Poltava,2740,"Oct 5, 1986",,Main position:Left Midfield Side position: Left-Back,Mladen Bartulovic,left,"1,82 m","Jul 1, 2015",2/0,Mladen Bartulović,3556.0,Croatia,,Kakanj,ProStar,3703.0,Midfield - Left Midfield,"Oct 5, 1986 (29)",,,28179,,,,,
Ronald Siklic,35.0,,,,-,Jugoslawien (SFR),End of career,123,"Nov 24, 1980",,Main position:Left-Back,Ronald Siklic,left,"1,77 m","Jul 1, 2013",,Ronald Šiklić,,Croatia,,Zagreb,,,Defence - Left-Back,"Nov 24, 1980 (35)",,,29823,,,,,
Onyekachi Nwoha,33.0,,,,-,,career break,2113,"Feb 28, 1983",,,Onyekachi Nwoha,right,"1,73 m","Aug 1, 2008",1/0,,3444.0,Nigeria,,,,,Striker,"Feb 28, 1983 (33)",,,30611,,,,,
Adriano Spadoto,37.0,Adriano Luíz Spadoto,,,-,,End of career,123,"Jul 19, 1978",,Main position:Right Midfield,Adriano Spadoto,right,"1,78 m","May 1, 2008",,,,Brazil   Italy,,,,,Midfield - Right Midfield,"Jul 19, 1978 (37)",,,34150,,,,,
Gil Bala,35.0,Josemar dos Santos Silva,,,30.06.2016,Brazil,Campinense Clube (PB),1753,"Aug 18, 1980","Nov 13, 2015",Main position:Left Wing Side position: Right Wing,Gil Bala,left,"1,72 m","Jun 23, 2015",,,,Brazil,,João Pessoa,,,Striker - Left Wing,"Aug 18, 1980 (35)",,,34365,,,,,
Henri Ndreka,33.0,,,,-,Albania,Unattached,515,"Mar 27, 1983",,Main position:Centre Back,Henri Ndreka,right,"1,94 m","Jan 4, 2014",2/0,,3561.0,Albania,,Lezhë,,,Defence - Centre Back,"Mar 27, 1983 (33)",,,35612,,,,,
Aleksandar Stojmirovic,33.0,,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Dec 11, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Stojmirovic,left,"1,79 m","Aug 1, 2015",,Aлeкcaндap Cтoимиpoвић,,Serbia,,Kragujevac,GOL Sportmanagement,2197.0,Midfield - Right Wing,"Dec 11, 1982 (33)",,,35936,,,,,
Marko Milovanovic,33.0,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 12, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Marko Milovanovic,right,"1,96 m","Jul 1, 2015",,,,Serbia,,Valjevo,,,Defence - Centre Back,"Aug 12, 1982 (33)",,,36034,,,,,
Jovan Markoski,35.0,,,,30.06.2016,Jugoslawien (SFR),Napredak Krusevac,788,"Jun 23, 1980",,Main position:Attacking Midfield Side position: Central Midfield Central Midfield,Jovan Markoski,both,"1,75 m","Jul 1, 2015",4/0,Јован Маркоски,23380.0,Serbia   Macedonia,,Belgrad,,,Midfield - Attacking Midfield,"Jun 23, 1980 (35)",,,36149,,,,,
Dragan Perisic,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 27, 1979",,Main position:Centre Back,Dragan Perisic,right,"1,90 m","Jul 1, 2014",,Dragan Perišić,,Serbia,,Belgrad,,,Defence - Centre Back,"Oct 27, 1979 (36)",,,42509,,,,,
Irmantas Zelmikas,36.0,,,,-,UDSSR,Askim FK,36213,"Jan 3, 1980",,Main position:Centre Back,Irmantas Zelmikas,right,"1,90 m","Jul 1, 2013",12/0,,3851.0,Lithuania,,Telsiai,Deividas Sadauskas,2294.0,Defence - Centre Back,"Jan 3, 1980 (36)",,,42668,,,,,
Roman Chumak,33.0,,,,30.06.2016,,MFK Mykolaiv,6422,"Oct 1, 1982",,Main position:Keeper,Roman Chumak,,"1,86 m","Jul 17, 2015",,Чумак Роман Юрійович,,Ukraine,,,,,Goalkeeper,"Oct 1, 1982 (33)",,,43289,,,,,
Oleg Chuvaev,28.0,,,,30.06.2016,UDSSR,Tom Tomsk,3691,"Oct 25, 1987",,Main position:Keeper,Oleg Chuvaev,right,"1,86 m","Sep 1, 2014",,Чуваєв Олег Сергійович,,Ukraine   Russia,,"Kremenchuk, Poltava Region",ProStar,3703.0,Goalkeeper,"Oct 25, 1987 (28)",,,43290,,,,,
Oleksandr Donets,31.0,,,,-,UDSSR,Unattached,515,"Nov 8, 1984",,,Oleksandr Donets,,"1,79 m","Jul 1, 2011",,,,Ukraine,,Poltava,,,Midfield,"Nov 8, 1984 (31)",,,43302,,,,,
Oleksandr Nichiporuk,30.0,,,,-,,Unattached,515,"Jan 26, 1986",,,Oleksandr Nichiporuk,,"1,81 m","Mar 4, 2014",,Ничипорук Олександр Володимирович,,Ukraine,,,,,Midfield,"Jan 26, 1986 (30)",,,43347,,,,,
Oleksiy Rotan,29.0,,,,-,,Nove Zhytya Andreevka,32679,"Jul 29, 1986",,,Oleksiy Rotan,right,"1,70 m","Jul 1, 2011",,,,Ukraine,,,,,Striker,"Jul 29, 1986 (29)",,,43361,,,,,
Vladyslav Rudchenko,30.0,,,,-,UDSSR,Unattached,515,"Apr 5, 1986",,Main position:Defensive Midfield,Vladyslav Rudchenko,right,"1,79 m","Jan 1, 2012",,,,Ukraine,,"Lubny, Poltava Region",,,Midfield - Defensive Midfield,"Apr 5, 1986 (30)",,,43362,,,,,
Sergiy Shvey,30.0,,,,-,,Unattached,515,"Mar 3, 1986",,Main position:Centre Back,Sergiy Shvey,right,"1,76 m","Jan 1, 2014",,Швей Сергій Михайлович,,Ukraine,,,,,Defence - Centre Back,"Mar 3, 1986 (30)",,,43370,,,,,
Georgi Chelidze,29.0,,,,-,UDSSR,End of career,123,"Oct 24, 1986",,Main position:Centre Forward,Georgi Chelidze,right,"1,84 m","Jan 1, 2011",1/0,გიორგი ჭელიძე,3669.0,Georgia,,Batumi,,,Striker - Centre Forward,"Oct 24, 1986 (29)",,,43403,,,,,
Corrêa,35.0,Carlos Rodrigues Corrêa,,,30.11.2016,Brazil,Fortaleza Esporte Clube,10870,"Dec 29, 1980",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Corrêa,right,"1,75 m","Jan 30, 2014",,,,Brazil,,Limeira,,,Midfield - Defensive Midfield,"Dec 29, 1980 (35)",,,43818,,,,,
Vadym Kyrylov,35.0,,,,-,UDSSR,Balkany Zorya,49306,"Jun 2, 1981",,Main position:Centre Forward,Vadym Kyrylov,right,"1,87 m","Jul 1, 2011",,,,Ukraine,,"Zorya, Odessa Region",,,Striker - Centre Forward,"Jun 2, 1981 (35)",,,44274,,,,,
David Imedashvili,31.0,,,,-,,FC Rustavi,1799,"Dec 15, 1984",,Main position:Defensive Midfield Side position: Left-Back,David Imedashvili,right,"1,87 m","Jul 1, 2015",2/0,დავით იმედაშვილი,3669.0,Georgia,,,,,Defence - Defensive Midfield,"Dec 15, 1984 (31)",,,44305,,,,,
Aram Hakobyan,36.0,,,,-,UDSSR,End of career,123,"Aug 15, 1979",,Main position:Attacking Midfield,Aram Hakobyan,right,"1,78 m","Jul 1, 2011",16/1,Արամ Հակոբյան,6219.0,Armenia,,Yerevan,,,Midfield - Attacking Midfield,"Aug 15, 1979 (36)",,,44719,,,,,
Luiz Adriano,29.0,Luiz Adriano de Souza da Silva,,,30.06.2020,Brazil,AC Milan,5,"Apr 12, 1987","Jul 2, 2015",Main position:Centre Forward,Luiz Adriano,right,"1,82 m","Jul 2, 2015",4/1,,3439.0,Brazil,,Porto Alegre,BBC Management GmbH,1414.0,Striker - Centre Forward,"Apr 12, 1987 (29)",,http://www.facebook.com/LuizAdrianoOficial/frefts,48974,http://www.instagram.com/luizadrianinho/hlde,,,,
Artem Azitskiy,28.0,,,,-,UDSSR,Unattached,515,"Sep 17, 1987",,Main position:Centre Forward,Artem Azitskiy,right,"1,84 m","Feb 1, 2011",,,,Ukraine,,Odessa,,,Striker - Centre Forward,"Sep 17, 1987 (28)",,,48977,,,,,
Egor Bidny,27.0,,,,-,UDSSR,Unattached,515,"Jun 27, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Egor Bidny,both,"1,85 m","Mar 4, 2014",,Бідний Єгор Павлович,,Ukraine,,Odessa,,,Defence - Centre Back,"Jun 27, 1988 (27)",,,48979,,,,,
Oleksandr Kablash,26.0,,,,-,UDSSR,Istiqlol Dushanbe,34828,"Sep 5, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Oleksandr Kablash,right,"1,84 m","Feb 1, 2016",7/0,Каблаш Олександр Геннадійович,21233.0,Ukraine,,Odessa,,,Midfield - Attacking Midfield,"Sep 5, 1989 (26)",,,48992,,,,,
Dmytro Koloda,26.0,,,,-,UDSSR,Real Farma Odessa,33571,"Jun 19, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Dmytro Koloda,right,"1,74 m","Jul 23, 2014",,Колода Дмитро Вячеславович,,Ukraine,,Odessa,,,Defence - Centre Back,"Jun 19, 1989 (26)",,,48997,,,,,
Vasyl Kordyuk,29.0,,,,-,,Unattached,515,"Apr 5, 1987",,Main position:Defensive Midfield,Vasyl Kordyuk,right,"1,86 m","Jan 1, 2011",,,,Ukraine,,,,,Midfield - Defensive Midfield,"Apr 5, 1987 (29)",,,48998,,,,,
Oleksandr Koroev,29.0,,,,-,UDSSR,End of career,123,"Feb 1, 1987",,,Oleksandr Koroev,right,"1,87 m","Jul 1, 2007",,,,Ukraine,,Odessa,,,Midfield,"Feb 1, 1987 (29)",,,48999,,,,,
Vadym Leshchuk,29.0,,,,-,UDSSR,Unattached,515,"Oct 8, 1986",,Main position:Right-Back Side position: Right Midfield,Vadym Leshchuk,both,"1,82 m","Jul 1, 2014",,Лещук Вадим Вячеславович,,Ukraine,,Odessa,,,Defence - Right-Back,"Oct 8, 1986 (29)",,,49004,,,,,
Mykola Lysy,27.0,,,,-,,Unknown,75,"May 27, 1989",,Main position:Right-Back,Mykola Lysy,right,"1,80 m","Jul 1, 2012",,,,Ukraine,,,,,Defence - Right-Back,"May 27, 1989 (27)",,,49005,,,,,
Vitali Mandzyuk,30.0,,,,-,UDSSR,Dnipro Dnipropetrovsk,339,"Jan 24, 1986",,Main position:Right-Back Side position: Centre Back Left-Back,Vitali Mandzyuk,right,"1,80 m","Jan 1, 2010",24/1,Мандзюк Віталій Васильович,3699.0,Ukraine,,"Vilino, Krym",Gallea Gestion S.A,1628.0,Defence - Right-Back,"Jan 24, 1986 (30)",,,49008,,,,,
Sergiy Melnyk,27.0,,,,-,UDSSR,FC Milsami Orhei,30686,"Sep 4, 1988",,Main position:Centre Back,Sergiy Melnyk,right,"1,83 m","Mar 2, 2016",,Мельник Сергій Анатолійович,,Ukraine,,Odessa,No agent,96.0,Defence - Centre Back,"Sep 4, 1988 (27)",,,49010,,,,,
Evgen Past,28.0,,,,-,UDSSR,Zirka Kirovograd,8838,"Mar 16, 1988",,Main position:Keeper,Evgen Past,left,"1,88 m","Sep 18, 2015",1/0,Паст Євген Сергійович,16274.0,Ukraine,,Odessa,OFA,3054.0,Goalkeeper,"Mar 16, 1988 (28)",,,49016,,,,,
Evgen Pitsyk,27.0,,,,-,,Unattached,515,"Jun 22, 1988",,Main position:Attacking Midfield Side position: Centre Forward,Evgen Pitsyk,right,"1,79 m","Aug 4, 2013",,Піцик Євген Олегович,,Ukraine,,,,,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",,,49017,,,,,
Denys Vasin,27.0,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Mar 4, 1989",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Denys Vasin,right,"1,79 m","Jul 17, 2015",3/1,Васін Денис Геннадійович,16274.0,Ukraine,,Odessa,,,Striker - Centre Forward,"Mar 4, 1989 (27)",,,49030,,,,,
Flávio Dias,38.0,Flávio Dias Ribeiro,,,-,Brazil,End of career,123,"Apr 12, 1978",,Main position:Centre Forward,Flávio Dias,left,"1,81 m",-,,,,Brazil,,Santos,,,Striker - Centre Forward,"Apr 12, 1978 (38)",,,50990,,,,,
Revaz Barabadze,27.0,,,,-,UDSSR,Ethnikos Achnas,4590,"Oct 4, 1988",,Main position:Centre Forward,Revaz Barabadze,right,"1,96 m","Jan 15, 2016",1/0,რევაზ ბარაბაძე,3669.0,Georgia,,Tiflis,No agent,96.0,Striker - Centre Forward,"Oct 4, 1988 (27)",,,52759,,,,,
Denis Ilescu,29.0,,,,-,UDSSR,Dinamo-Auto Tiraspol,38921,"Jan 20, 1987",,Main position:Centre Back,Denis Ilescu,right,"1,89 m","Jan 1, 2015",1/0,,6090.0,Moldova   Russia,,Teleneşti,Efros Sports,1905.0,Defence - Centre Back,"Jan 20, 1987 (29)",,,57014,,,,,
Andriy Kutsenko †,,,,,,,---,4023,"May 30, 1979",,Main position:Central Midfield,Andriy Kutsenko †,,"1,87 m",,,,,Ukraine,,,,,Midfield - Central Midfield,"May 30, 1979",02.10.2007 (†28),,57889,,,,,
Denys Oliynyk,28.0,,,,30.06.2016,UDSSR,Vitesse Arnhem,499,"Jun 16, 1987",,Main position:Left Wing Side position: Right Wing Secondary Striker,Denys Oliynyk,both,"1,78 m","Jul 1, 2014",12/0,Олійник Денис Вікторович,3699.0,Ukraine,,Zaporizhya,Andrei Golovash,61.0,Striker - Left Wing,"Jun 16, 1987 (28)",,,57895,,,,,
Artem Fedetsky,31.0,,,,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Apr 26, 1985",,Main position:Right-Back Side position: Centre Back Right Midfield,Artem Fedetsky,right,"1,83 m","Aug 31, 2012",48/2,Феде́цкий Артем Андрі́йович,3699.0,Ukraine,,"Novovolynsk, Lutsk Region",AZ Football,3687.0,Defence - Right-Back,"Apr 26, 1985 (31)",,,58000,,,,,
Volodymyr Fedoriv,30.0,,,,-,UDSSR,Rukh Vynnyky,48726,"Jul 29, 1985",,Main position:Right-Back Side position: Left-Back,Volodymyr Fedoriv,right,"1,78 m","Feb 8, 2016",1/0,Федорів Володимир Миколайович,16274.0,Ukraine,,"Mezhdureche, Lviv Region",No agent,96.0,Defence - Right-Back,"Jul 29, 1985 (30)",,,58002,,,,,
Oleg Golodyuk,28.0,,,,30.06.2016,UDSSR,Karpaty Lviv,2477,"Jan 2, 1988",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Oleg Golodyuk,right,"1,77 m","Jul 1, 2006",15/2,Голодюк Олег Юрійович,16274.0,Ukraine,,"Sobishytsi, Rivne Region",prosm,1330.0,Midfield - Central Midfield,"Jan 2, 1988 (28)",,,58016,,,,,
