2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,27,,,,30.06.2018,Jugoslawien (SFR),Birkirkara FC,10262,"Jul 8, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Vito Plut,right,"1,85 m","Jul 1, 2015",15/2,,16272,Slovenia,,Semic,GET11 AG,2208,Striker - Centre Forward,"Jul 8, 1988 (27)",,,60258,,,,,
,,27,,,,-,Israel,Hapoel Tel Aviv,1017,"Jan 28, 1989",,Main position:Left-Back Side position: Left Midfield Centre Back,Gal Shish,left,"1,84 m","Feb 1, 2016",3/0,,5547,Israel,,Bat Yam,Dudu Dahan,1385,Defence - Left-Back,"Jan 28, 1989 (27)",,,62180,,,,,
,,26,,,,-,Spain,Unattached,515,"Aug 14, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Walter Fernández,left,"1,72 m","Mar 12, 2016",,Walter Fernández Balufo,,Spain,,Barcelona,Amin Sakman,3464,Midfield - Left Wing,"Aug 14, 1989 (26)",,,65236,,,,,
,,25,,,,-,Jugoslawien (SFR),AC Pavia,5174,"Jul 9, 1990",,Main position:Secondary Striker Side position: Left Wing,Paolo Grbac,both,"1,80 m","Jan 29, 2015",,,,Croatia,,Pula,,,Striker - Secondary Striker,"Jul 9, 1990 (25)",,,70305,,,,,
,,28,,,,30.06.2017,France,Dinamo Bukarest,312,"Feb 21, 1988",,Main position:Centre Forward,Harlem Gnohéré,left,"1,85 m","Jul 16, 2015",,Harlem-Eddy Gnohéré,,France   Cote d'Ivoire,,Paris,Gallea Gestion S.A,1628,Striker - Centre Forward,"Feb 21, 1988 (28)",,,70778,https://www.instagram.com/harlemgnohere31/,,,,
,,33,,,,-,Burkina Faso,Free State Stars,9368,"Mar 30, 1983",,Main position:Keeper,Daouda Diakité,right,"1,83 m","Jul 8, 2014",40/0,,5872,Burkina Faso,,Ouagadougou,Alain Dougnaglo,1990,Goalkeeper,"Mar 30, 1983 (33)",,,72829,,,,,
,,24,,,,30.06.2018,Belgium,KV Mechelen,354,"Jul 23, 1991","Mar 5, 2015",Main position:Defensive Midfield Side position: Centre Back,Joachim van Damme,right,"1,95 m","Jul 1, 2012",1/0,,9315,Belgium,,Beveren,firsteleven ISM,1181,Midfield - Defensive Midfield,"Jul 23, 1991 (24)",,,74544,,,,,
,,30,,,,-,France,New York City FC,40058,"Jun 26, 1985",,Main position:Centre Back,Frédéric Brillant,right,"1,90 m","Jan 28, 2016",,,,France,,Sedan,Soccer and more,496,Defence - Centre Back,"Jun 26, 1985 (30)",,,75062,,,,,
,,24,,,,30.06.2016,Slovenia,SV Austria Salzburg,11853,"Mar 22, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Uros Palibrk,right,"1,78 m","Feb 2, 2015",,Uroš Palibrk,,Slovenia,,Kranj,No agent,96,Striker - Left Wing,"Mar 22, 1992 (24)",,,75544,,,,,
,,26,,,,30.06.2019,,Bröndby IF,206,"Apr 8, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Magnus Eriksson,left,"1,79 m","Jul 10, 2015",1/0,,3557,Sweden,,,Anders Carlsson,176,Midfield - Right Wing,"Apr 8, 1990 (26)",,,75554,,,,,
,,28,,,-,30.06.2017,Uruguay,Arsenal de Sarandí FC,4673,"Jun 19, 1987",,Main position:Centre Forward,Joaquín Boghossian,right,"1,97 m","Jan 21, 2016",2/0,Joaquín Antonio Boghossian Lorenzo,22989,Uruguay   Armenia,,Montevideo,X Football Scout,2508,Striker - Centre Forward,"Jun 19, 1987 (28)",,,76597,,CA Cerro,14806,,
,,27,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Mar 11, 1989",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Goran Galesic,left,"1,75 m","Feb 18, 2016",9/0,Goran Galešić,11941,Bosnia-Herzegovina,,Banja Luka,No agent,96,Midfield - Right Midfield,"Mar 11, 1989 (27)",,,77140,,,,,
,,26,,,,-,England,Unattached,515,"Sep 10, 1989",,Main position:Defensive Midfield Side position: Right Midfield,Jonny Rowell,,"1,79 m","Jul 1, 2015",,Jonathan Michael Rowell,,England,,Newcastle upon Tyne,Futuralis Football Group,3513,Midfield - Defensive Midfield,"Sep 10, 1989 (26)",,,77145,,,,,
,,26,,,30.06.2017,30.06.2016,Zambia,PAE Veria,2079,"Jul 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Rodgers Kola,right,"1,88 m","Jul 25, 2015",15/3,,3703,Zambia,,Lusaka,Universal Management SA,376,Striker - Centre Forward,"Jul 4, 1989 (26)",,,80383,,KAA Gent,157,,
,,27,,,,-,Ethiopia,Saint George SA,14120,"Oct 29, 1988",,Main position:Centre Forward,Saladin Said,,"1,83 m","Feb 19, 2016",20/11,,13941,Ethiopia,,Asosa,Alain Dougnaglo,1990,Striker - Centre Forward,"Oct 29, 1988 (27)",,,81650,,,,,
,,25,,,,30.06.2017,Germany,Manisaspor,1267,"Aug 26, 1990",,Main position:Centre Forward Side position: Right Wing,Bahattin Köse,right,"1,87 m","Aug 21, 2015",5/4,,22586,Turkey   Germany,,Hamm,Relatives,1207,Striker - Centre Forward,"Aug 26, 1990 (25)",,,83230,,,,,
,,30,,,,30.06.2018,,F91 Dudelange,853,"Jan 30, 1986",,Main position:Keeper,Michael Clepkens,right,"1,86 m","Jul 1, 2014",,,,Belgium,,,No agent,96,Goalkeeper,"Jan 30, 1986 (30)",,,85873,,,,,
,,32,Augusto Alves da Silva Neto,,,30.06.2016,Brazil,Royale Union Saint Gilloise,3948,"Nov 17, 1983",,Main position:Right Wing Side position: Right Midfield Left Midfield,Alves Da Silva,,"1,71 m","Aug 17, 2015",,,,Belgium   Brazil,,Goiania,Prestige Sports,3413,Striker - Right Wing,"Nov 17, 1983 (32)",,,85901,,,,,
,,32,,,,-,United Arab Emirates,Al-Ahli Jeddah,18487,"Mar 31, 1984","Aug 3, 2015",Main position:Centre Back Side position: Right-Back,Osama Hawsawi,right,"1,87 m","Nov 21, 2012",114/7,أسامة هوساوي‎,3807,Saudi Arabia   United Arab Emirates,,Ras Al-Khaimah,,,Defence - Centre Back,"Mar 31, 1984 (32)",,,86054,,,,,https://https:twitter.comHawsawiOsama
,,26,,,,30.06.2018,France,RSC Charleroi,172,"Oct 10, 1989",,Main position:Keeper,Parfait Mandanda,,"1,82 m","Aug 1, 2011",7/0,,3854,Congo DR   France,,Nevers,,,Goalkeeper,"Oct 10, 1989 (26)",,,86055,,,,,
,,27,,club option 1 year,,30.06.2016,Nigeria,Oud-Heverlee Leuven,2727,"Dec 2, 1988",,Main position:Centre Forward,Kim Ojo,both,"1,92 m","Aug 31, 2015",,,,Nigeria,,Jos,Kirola Sports S.A.,2637,Striker - Centre Forward,"Dec 2, 1988 (27)",,,91225,,,,,
,,31,,,,-,,Club Mantois 78,6763,"Jul 11, 1984",,Main position:Centre Forward,Sébastien Didier,,"1,96 m","Jan 1, 2015",,,,France,,,,,Striker - Centre Forward,"Jul 11, 1984 (31)",,,92747,,,,,
,,24,,,,30.06.2019,France,SSC Napoli,6195,"Jun 20, 1991",,Main position:Centre Back Side position: Right-Back,Kalidou Koulibaly,right,"1,87 m","Jul 1, 2014",6/0,Kalidou Koulibaly,3499,Senegal   France,,Saint-Dié-des-Vosges,KICK & RUN SPORTS,1865,Defence - Centre Back,"Jun 20, 1991 (24)",,,93128,,,,,
,,33,,,,30.06.2018,France,Oud-Heverlee Leuven,2727,"Mar 2, 1983","Feb 10, 2016",Main position:Centre Back,Romain Reynaud,right,"1,84 m","Jul 1, 2014",,,,France,,Saint-Étienne,,,Defence - Centre Back,"Mar 2, 1983 (33)",,,98283,,,,,
,,28,Sérgio Dutra Júnior,,,-,Brazil,Al-Arabi Sports Club Youth,37318,"Apr 25, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Dutra,right,"1,88 m","Feb 1, 2016",,Sérgio Dutra Júnior,,Brazil,,"Santos, São Paulo",Govan Sports,1272,Striker - Centre Forward,"Apr 25, 1988 (28)",,,99615,,,,,
,,26,,,,30.06.2017,Netherlands,NAC Breda,132,"Jul 8, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Joey Suk,right,"1,85 m","Jul 1, 2013",,,,Netherlands   Indonesia,,Deventer,Pro Football International,2654,Midfield - Attacking Midfield,"Jul 8, 1989 (26)",,,101657,,,,,
,,27,,,,-,Japan,Nagoya Grampus,1066,"Mar 5, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Kensuke Nagai,right,"1,77 m","Jan 16, 2015",6/0,永井 謙佑,3435,Japan,,"Fukuyama, Hiroshima",,,Striker - Left Wing,"Mar 5, 1989 (27)",,,103305,,,,,
,,30,,,,-,Bolivia,Unattached,515,"Nov 22, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Vicente Arze,both,"1,78 m","Jul 1, 2014",2/0,Vicente Arze Camacho,5233,Bolivia,,Santa Cruz de la Sierra,Ievgen Zinchenko,2451,Midfield - Attacking Midfield,"Nov 22, 1985 (30)",,,103600,,,,,
,,32,Ahmed Said,,,-,Egypt,Masr El Makasa,22702,"Mar 13, 1984",,Main position:Centre Back Side position: Right-Back,Ouka,,"1,86 m","Jan 3, 2016",32/1,أحمد سعيد أوكا,3672,Egypt,,Kairo,No agent,96,Defence - Centre Back,"Mar 13, 1984 (32)",,,104946,,,,,
,,30,,,,-,Egypt,Petrojet,10957,"May 10, 1986",,Main position:Defensive Midfield,Mostafa Shebeita,right,"1,81 m","Aug 9, 2013",,مصطفى شبيطة,,Egypt,,Banha,,,Midfield - Defensive Midfield,"May 10, 1986 (30)",,,106605,,,,,
,,26,,,,-,Senegal,Unattached,515,"Nov 17, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Alain Mendy,right,"1,83 m","Jan 4, 2015",,Alain-Pierre Mendy,,Senegal,,Dakar,PA Sport Agency,3740,Midfield - Central Midfield,"Nov 17, 1989 (26)",,,109060,,,,,
,,24,,,,-,,HSV Hoek,3943,"May 9, 1992",,Main position:Attacking Midfield,Nathaniel Lagrou,right,"1,72 m","Jan 1, 2016",6/0,,23219,Belgium,,,,,Midfield - Attacking Midfield,"May 9, 1992 (24)",,,110723,,,,,
,,23,,,,-,France,AS Poissy,10003,"Jul 3, 1992",,Main position:Left Wing Side position: Left Midfield Right Wing,Jimmy Kamghain,right,"1,80 m","Aug 27, 2015",2/0,,23101,France   Cameroon,,Avignon,,,Striker - Left Wing,"Jul 3, 1992 (23)",,,111049,,,,,
,,25,,,,30.06.2019,Israel,Hapoel Beer Sheva,2976,"Jan 21, 1991",,Main position:Secondary Striker Side position: Right Wing,Mohammad Ghadir,right,"1,70 m","Feb 3, 2016",0/0,מוחמד גדיר,17758,Israel,,Bir al-Maksur,Dudu Dahan,1385,Striker - Secondary Striker,"Jan 21, 1991 (25)",,,111964,,,,,
,,25,,buying option,30.06.2017,30.06.2016,Trinidad and Tobago,Krylya Sovetov Samara,2696,"Jan 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Sheldon Bateau,right,"1,86 m","Aug 26, 2015",20/2,Sheldon Michael Louis Bateau,7149,Trinidad and Tobago,,Port of Spain,Soccer and more,496,Defence - Centre Back,"Jan 29, 1991 (25)",,,113378,,KV Mechelen,354,,
,,25,,,,30.06.2018,France,Videoton FC,11107,"Jan 15, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Loïc Nego,right,"1,80 m","Aug 30, 2015",15/0,,23658,France   Guadeloupe,,Paris,Meïssa N'diaye,1881,Defence - Right-Back,"Jan 15, 1991 (25)",,,122840,,,,,
,,26,,club option 1 year,,30.06.2016,Algeria,KV Mechelen,354,"Jan 29, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Mourad Satli,,"1,87 m","Aug 26, 2015",,,,Algeria   France,,Oran,SEDAT ER,2829,Defence - Centre Back,"Jan 29, 1990 (26)",,,123921,,,,,
,,26,,one further year,,30.06.2019,,KVC Westerlo,968,"Jun 9, 1989","Apr 25, 2016",Main position:Keeper,Koen Van Langendonck,,"1,86 m","Jul 1, 2013",,,,Belgium,,,,,Goalkeeper,"Jun 9, 1989 (26)",,,124628,,,,,
,,24,,,,-,France,Jeanne d'Arc de Drancy,11374,"Oct 25, 1991",,Main position:Defensive Midfield,Blanstel Koussalouka,right,"1,87 m","Jul 1, 2015",,,,France   Congo,,Les Lilas,,,Midfield - Defensive Midfield,"Oct 25, 1991 (24)",,,126709,,,,,
,,28,,,,30.06.2016,,KVC Westerlo,968,"May 1, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Frédéric Gounongbe,left,"1,91 m","Jul 1, 2014",6/2,,3955,Benin   Belgium,,,Foot & Ball,458,Striker - Centre Forward,"May 1, 1988 (28)",,,128304,,,,,
,,22,,,,30.06.2016,,Cercle Brugge,520,"Jan 7, 1994",,Main position:Right-Back,Dennes de Kegel,right,"1,74 m","Jan 29, 2014",7/0,,16338,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Defence - Right-Back,"Jan 7, 1994 (22)",,,129591,,,,,
,,,Bernard Malanda-Adje,,,,Belgium,---,4023,"Aug 28, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Junior Malanda †,right,"1,81 m",,15/2,,9315,Belgium,,Brüssel,,,Midfield - Defensive Midfield,"Aug 28, 1994",10.01.2015 (†20),,129593,,,,,
,,33,,,,30.06.2016,,Hapoel Raanana,20857,"Aug 30, 1982",,Main position:Centre Forward Side position: Left Wing Right Wing,Barak Badash,both,"1,86 m","Sep 1, 2015",,ברק בדש‎,,Israel,,,Dudu Dahan,1385,Striker - Centre Forward,"Aug 30, 1982 (33)",,,129787,,,,,
,,25,,,30.06.2017,30.06.2016,Romania,ASA Tirgu Mures,16650,"Apr 30, 1991",,Main position:Centre Forward,George Tucudean,right,"1,86 m","Jan 11, 2016",4/1,Marius George Țucudean,16864,Romania,,Arad,SEG,586,Striker - Centre Forward,"Apr 30, 1991 (25)",,https://www.facebook.com/tucudean.george.8,130345,,Charlton Athletic,358,,
,,23,,,,30.06.2017,,Oud-Heverlee Leuven,2727,"Sep 30, 1992",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Alessandro Cerigioni,both,"1,78 m","Jan 2, 2013",2/0,,16339,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Striker - Centre Forward,"Sep 30, 1992 (23)",,,133480,,,,,
,,24,,both parties 1 year,,30.06.2017,Croatia,FK Zeljeznicar Sarajevo,2573,"Aug 8, 1991",,Main position:Centre Forward,Ivan Lendric,right,"1,84 m","Jan 5, 2016",7/2,Ivan Lendrić,11943,Croatia,,Split,Team One Invest,662,Striker - Centre Forward,"Aug 8, 1991 (24)",,,133822,,,,,
,,21,,,,-,Belgium,KFC Eendracht Zele,23882,"Jan 30, 1995",,Main position:Centre Forward Side position: Left Midfield,Ian Raeymaekers,right,,"Jan 21, 2016",9/0,,16337,Belgium,,Aalst,No agent,96,Striker - Centre Forward,"Jan 30, 1995 (21)",,,134354,,,,,
,,22,,,,-,Belgium,Bocholt VV,6344,"Apr 19, 1994",,Main position:Keeper,Stijn Wertelaers,,,"Jul 1, 2015",0/0,,23219,Belgium,,Bree,No agent,96,Goalkeeper,"Apr 19, 1994 (22)",,,138691,,,,,
,,22,,,,30.06.2020,,RSC Anderlecht,58,"Feb 6, 1994",,Main position:Keeper,Davy Roef,right,"1,87 m","Jul 1, 2012",1/0,,9315,Belgium,,,SportPlus Benelux / Guy Bonny,1404,Goalkeeper,"Feb 6, 1994 (22)",,,140808,,,,,
,,26,Serigne Modou Kara Mbodj,,,30.06.2019,Senegal,RSC Anderlecht,58,"Nov 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Kara,right,"1,92 m","Aug 7, 2015",22/3,,3499,Senegal,,Diasse,Mondial Promotion,926,Defence - Centre Back,"Nov 11, 1989 (26)",,,141828,,,,,
,,24,,,,30.06.2018,Belgium,KV Oostende,2861,"May 10, 1992",,Main position:Centre Back Side position: Left-Back,Bruno Godeau,left,"1,90 m","Feb 1, 2016",6/0,,9315,Belgium,,Brussel,J&S International,2481,Defence - Centre Back,"May 10, 1992 (24)",,,142924,,,,,
,,25,,buying option,,30.06.2016,Jugoslawien (SFR),KAA Gent,157,"May 22, 1990",,Main position:Centre Back,Stefan Mitrovic,left,"1,89 m","Jul 1, 2016",8/0,Стефан Митровић,3438,Serbia,,Belgrad,Sbsfoot,2060,Defence - Centre Back,"May 22, 1990 (25)",,,143029,,,,,
,,24,,,,30.06.2016,,KVC Westerlo,968,"Aug 29, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohammed Aoulad,,"1,83 m","Jul 15, 2014",,,,Belgium   Morocco,,,Eleven Management,474,Striker - Centre Forward,"Aug 29, 1991 (24)",,,143223,,,,,
,,21,,,30.06.2020,30.06.2016,Belgium,Oud-Heverlee Leuven,2727,"Dec 4, 1994",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Leandro Trossard,,"1,72 m","Jul 6, 2015",0/0,,9315,Belgium,,Waterschei,,,Midfield - Left Wing,"Dec 4, 1994 (21)",,,144028,,KRC Genk,1184,,
,,26,,,,-,Belgium,Olympia SC Wijgmaal,21363,"Dec 3, 1989",,Main position:Centre Back,Lennert Vanherberghen,right,"1,82 m","Dec 1, 2014",,,,Belgium,,Tienen,,,Defence - Centre Back,"Dec 3, 1989 (26)",,,147007,,,,,
,,23,,,,30.06.2016,,KFC Dessel Sport,1910,"May 11, 1993",,Main position:Left Midfield,Nick Spaenhoven,left,,"Jul 1, 2014",0/0,,16338,Belgium,,,,,Midfield - Left Midfield,"May 11, 1993 (23)",,,152858,,,,,
,,22,,,,30.06.2017,Belgium,Royal FC Antwerpen,1096,"Jul 5, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Mehdi Tarfi,right,"1,75 m","Jul 1, 2015",1/0,,16338,Belgium   Morocco,,Brussel,J&S International,2481,Midfield - Attacking Midfield,"Jul 5, 1993 (22)",,,152863,,,,,
,,23,,,30.06.2018,30.06.2018,Belgium,KVC Westerlo,968,"Jan 12, 1993",,Main position:Right Wing Side position: Left Wing,Julien Vercauteren,right,"1,71 m","Jan 1, 2016",,,,Belgium,,Sint-Agatha-Berchem,Eleven Management,474,Midfield - Right Wing,"Jan 12, 1993 (23)",,,152873,,OGC Nice,417,,
,,23,,,,30.06.2019,Denmark,Standard Liège,3057,"Oct 24, 1992",,Main position:Centre Back Side position: Right-Back,Alexander Scholz,right,"1,89 m","Jan 20, 2015",0/0,,3436,Denmark   Germany,,Kopenhagen,No agent,96,Defence - Centre Back,"Oct 24, 1992 (23)",,,153582,,,,,
,,23,,,,30.06.2017,Japan,Sint-Truidense VV,475,"Dec 22, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Yuji Ono,right,"1,70 m","Jul 1, 2015",,小野裕二,,Japan,,"Yokosuka, Kanagawa",,,Midfield - Right Wing,"Dec 22, 1992 (23)",,,155761,,,,,
,,26,,,,-,Belgium,Sprimont Comblain Sport,3945,"Dec 12, 1989",,Main position:Centre Forward Side position: Right Wing,Arnaud Biatour,right,"1,85 m","Jul 1, 2014",,,,Belgium,,Marche-en-Famenne,No agent,96,Striker - Centre Forward,"Dec 12, 1989 (26)",,,156304,,,,,
,,22,,,,30.06.2019,Ghana,RSC Anderlecht,58,"Oct 16, 1993","Feb 12, 2015",Main position:Left Wing Side position: Left-Back Right Wing,Frank Acheampong,left,"1,68 m","Jul 1, 2013",9/2,Frank Opoku Acheampong,3441,Ghana,Nike,Accra,LionShare,2655,Midfield - Left Wing,"Oct 16, 1993 (22)",,,157160,,,,,
,,23,,,,30.06.2018,,SV Zulte Waregem,3508,"Sep 2, 1992",,Main position:Left Wing Side position: Right Wing Left Midfield,Stephen Buyl,right,"1,80 m","Jul 1, 2015",,,,Belgium,Nike,,Soccer and more,496,Striker - Left Wing,"Sep 2, 1992 (23)",,,157961,,,,,
,,21,,,,30.06.2020,Belgium,RSC Anderlecht,58,"Apr 15, 1995","Mar 11, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Leander Dendoncker,right,"1,88 m","Jul 1, 2013",1/0,,3382,Belgium,,Passendale,Christophe Henrotay,3083,Midfield - Defensive Midfield,"Apr 15, 1995 (21)",,,168157,,,,,
,,21,,,,30.06.2018,,Standard Liège,3057,"Mar 24, 1995",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Corentin Fiore,left,"1,83 m","Jul 1, 2013",0/0,,9315,Belgium,,,Sport Innovation SA,361,Defence - Centre Back,"Mar 24, 1995 (21)",,,168159,,,,,
,,21,,,,30.06.2017,Belgium,FC Eindhoven,3892,"Jan 29, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anil Koç,left,"1,80 m","Aug 5, 2015",1/0,Anıl Koç,22585,Turkey   Belgium,,Brussel,ISC International,2351,Midfield - Attacking Midfield,"Jan 29, 1995 (21)",,,168161,,,,,
,,22,,,,-,,Unknown,75,"Feb 12, 1994",,Main position:Left-Back,Stéfano Délogu,left,,"Jul 1, 2013",0/0,,23219,Belgium,,,,,Defence - Left-Back,"Feb 12, 1994 (22)",,,168171,,,,,
,,20,,,,-,,Bocholt VV,6344,"May 23, 1995",,,Frederik Spruyt,,,"Jul 1, 2014",9/1,,16337,Belgium,,,,,Defence,"May 23, 1995 (20)",,,168175,,,,,
,,25,,one further year,,30.06.2018,Costa Rica,Deportivo Saprissa,4720,"Apr 6, 1991","Mar 4, 2016",Main position:Left Wing Side position: Centre Forward Right Wing,Mynor Escoe,,"1,74 m",-,5/1,Mynor Javier Escoe Miller,22977,Costa Rica,,San José,,,Striker - Left Wing,"Apr 6, 1991 (25)",,,170926,,,,,
,,22,,,,-,Belgium,KFC Oosterzonen,28107,"Mar 30, 1994",,Main position:Centre Back,Wout Bastiaens,right,"1,91 m","Jul 1, 2015",0/0,,16338,Belgium,,Geel,Relatives,1207,Defence - Centre Back,"Mar 30, 1994 (22)",,,171146,,,,,
,,26,,,,30.06.2019,Nicaragua,RCD Espanyol Barcelona,714,"Jun 3, 1989",,Main position:Centre Back,Óscar Duarte,,"1,86 m","Jan 26, 2016",21/2,Óscar Esau Duarte Gaitán,8497,Costa Rica   Nicaragua,,Catarina,Vos Marketing,2217,Defence - Centre Back,"Jun 3, 1989 (26)",,,175323,,,,,
,,22,,,,-,,Unknown,75,"Dec 30, 1993",,,Quentin Louage,left,,"Jul 1, 2015",,,,Belgium,,,,,Midfield,"Dec 30, 1993 (22)",,,178449,,,,,
,,21,,,,30.06.2016,Belgium,Fortuna Sittard,385,"Feb 9, 1995","Jun 23, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Muhammed Mert,left,"1,71 m","Feb 2, 2015",2/0,,16337,Belgium   Turkey,,Hasselt,Football Mix B.V.,205,Midfield - Attacking Midfield,"Feb 9, 1995 (21)",,,183233,,,,,
,,20,,,,30.06.2018,Belgium,Sint-Truidense VV,475,"Aug 13, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Pieter Gerkens,right,"1,80 m","Jan 26, 2016",1/0,,9315,Belgium,,Bilzen,StarFactory Football Management S.A,343,Midfield - Defensive Midfield,"Aug 13, 1995 (20)",,,183383,,,,,
,,22,,,,30.06.2016,,FK Novi Pazar,4633,"Apr 4, 1994",,Main position:Centre Back,Milan Savic,right,"1,84 m","Feb 9, 2016",0/0,,17383,Serbia,,,No agent,96,Defence - Centre Back,"Apr 4, 1994 (22)",,,186498,,,,,
,,21,,club option 1 year,,30.06.2017,Belgium,KRC Genk,1184,"Mar 14, 1995","Jan 22, 2015",Main position:Right-Back Side position: Centre Back,Sandy Walsh,right,"1,85 m","Jul 1, 2012",1/0,,16342,Netherlands   England,adidas,Brussel,Forza Sports Group,2553,Defence - Right-Back,"Mar 14, 1995 (21)",,https://www.facebook.com/Walsh.Sandy.5/,187329,https://www.instagram.com/sandywalsh5/,,,https://twitter.com/sandywalsh_5,
