name,day of death,facebook,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Francis Dickoh,,,,,33.0,,,,30.06.2016,Denmark,SönderjyskE,5817.0,"Dec 13, 1982",,Main position:Centre Back,Francis Dickoh,right,"1,88 m","Apr 13, 2016",13/0,,3441.0,Ghana   Denmark,,Kopenhagen,Pro XI A/s,2120.0,Defence - Centre Back,,"Dec 13, 1982 (33)",22853.0,,,,,
Mads Junker,,,,,35.0,,,,-,Denmark,End of career,123.0,"Apr 21, 1981",,Main position:Centre Forward,Mads Junker,right,"1,86 m","Jan 1, 2015",7/1,,3436.0,Denmark,,Humlebæk,No agent,96.0,Striker - Centre Forward,,"Apr 21, 1981 (35)",22877.0,,,,,
Hrvoje Cale,,,,,31.0,,,,30.06.2016,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Mar 4, 1985",,Main position:Left-Back,Hrvoje Cale,left,"1,84 m","Nov 4, 2015",5/0,Hrvoje Čale,3556.0,Croatia,,Zagreb,Ivan Cvjetkovic,1118.0,Defence - Left-Back,,"Mar 4, 1985 (31)",24609.0,,,,,
Adrian Cristea,,,,,32.0,,,,-,Romania,Concordia Chiajna,15945.0,"Nov 30, 1983",,Main position:Left Wing Side position: Attacking Midfield,Adrian Cristea,right,"1,79 m","Sep 8, 2014",9/0,,3447.0,Romania,,Iaşi,Boss España,405.0,Midfield - Left Wing,,"Nov 30, 1983 (32)",33440.0,,,,,
Marcel Gecov,,,,,28.0,,,,30.06.2017,CSSR,Slask Wroclaw,759.0,"Jan 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcel Gecov,right,"1,83 m","Jul 6, 2015",1/0,,3445.0,Czech Republic,,Prag,ESAM,2904.0,Midfield - Central Midfield,,"Jan 1, 1988 (28)",34534.0,,,,,
Arjan Swinkels,,,,,31.0,,,,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Oct 15, 1984","May 22, 2015",Main position:Centre Back,Arjan Swinkels,left,"1,84 m","Feb 2, 2015",,,,Netherlands,,Moergestel,,,Defence - Centre Back,,"Oct 15, 1984 (31)",34556.0,,,,,
Bennard Kumordzi,,,,,31.0,,,,30.06.2017,Ghana,KRC Genk,1184.0,"Mar 21, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Bennard Kumordzi,both,"1,88 m","Jul 27, 2012",7/0,Bennard Yao Kumordzi,3441.0,Ghana,,Accra,Prosport International,587.0,Midfield - Central Midfield,,"Mar 21, 1985 (31)",36586.0,,,,,
Thomas Enevoldsen,,,,,28.0,,,,30.06.2017,Denmark,Aalborg BK,1053.0,"Jul 27, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Thomas Enevoldsen,both,"1,81 m","Jul 1, 2015",11/1,,3436.0,Denmark,,Aalborg,Pro XI A/s,2120.0,Midfield - Left Wing,,"Jul 27, 1987 (28)",37221.0,,,,,
Abou Mosalem,,,,,34.0,Ahmed Abou Mosalem Farag,,,-,Egypt,Beni Suef Telefonat,27291.0,"Jul 26, 1981",,Main position:Left-Back Side position: Left Midfield,Abou Mosalem,left,"1,77 m","Oct 7, 2013",10/0,أحمد أبو مسلم,3672.0,Egypt,,Kairo,Hassan Khalaf,2494.0,Defence - Left-Back,,"Jul 26, 1981 (34)",37481.0,,,,,
Astrit Ajdarević,,,,,26.0,,,,31.12.2016,Jugoslawien (SFR),Örebro SK,1056.0,"Apr 17, 1990","Dec 4, 2015",Main position:Centre Forward Side position: Central Midfield Right Midfield,Astrit Ajdarević,left,"1,90 m","Aug 11, 2015",14/2,,8595.0,Sweden   Kosovo,,Prishtina,Miralem Jaganjac,1856.0,Striker - Centre Forward,,"Apr 17, 1990 (26)",37795.0,,,,,
Jean-Christophe Vergerolle,,,,,30.0,,,,30.06.2016,France,KMSK Deinze,2321.0,"Jul 12, 1985",,Main position:Left-Back Side position: Centre Back,Jean-Christophe Vergerolle,left,"1,86 m","Aug 31, 2015",,,,France   Martinique,,Paris,,,Defence - Left-Back,,"Jul 12, 1985 (30)",38400.0,,,,,
Ashour El Teki,,,,,35.0,,,,-,,El Raja Marsa Matruh,28571.0,"Nov 28, 1980",,Main position:Attacking Midfield,Ashour El Teki,left,"1,66 m","Sep 9, 2014",10/0,عاشور التقى,3672.0,Egypt,,,,,Midfield - Attacking Midfield,,"Nov 28, 1980 (35)",39556.0,,,,,
Essam Mahmoud,,,,,38.0,,,,-,,End of career,123.0,"Jun 20, 1977",,Main position:Keeper,Essam Mahmoud,,"1,82 m","Jul 1, 2014",,عصام محمود,,Egypt,,,,,Goalkeeper,,"Jun 20, 1977 (38)",39622.0,,,,,
Viktor Bopp,,,,,26.0,,,,-,UDSSR,Unattached,515.0,"Oct 31, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Viktor Bopp,both,"1,80 m","Jul 1, 2014",1/0,,5710.0,Germany   Ukraine,,Kiew,,,Midfield - Central Midfield,,"Oct 31, 1989 (26)",39720.0,,,,,
Christian Pouga,,,,,29.0,,,,-,Cameroon,Unattached,515.0,"Jun 19, 1986",,Main position:Centre Forward,Christian Pouga,right,"1,93 m","Jan 12, 2016",,,,Cameroon,,Douala,Ievgen Zinchenko,2451.0,Striker - Centre Forward,,"Jun 19, 1986 (29)",41208.0,,,,,
Jim Larsen,,,,,30.0,,,,30.06.2016,Denmark,FC Midtjylland,865.0,"Nov 6, 1985",,Main position:Centre Back,Jim Larsen,right,"1,90 m","Aug 15, 2014",,,,Denmark,,Korsør,Boutique Transfers and Management ApS,300.0,Defence - Centre Back,,"Nov 6, 1985 (30)",44465.0,,,,,
Nicklas Pedersen,,,,,28.0,,one further year,,30.06.2017,Denmark,KV Oostende,2861.0,"Oct 10, 1987",,Main position:Centre Forward Side position: Secondary Striker,Nicklas Pedersen,right,"1,90 m","Feb 1, 2016",13/1,,3436.0,Denmark,,Køge,people in sport,1978.0,Striker - Centre Forward,,"Oct 10, 1987 (28)",44588.0,,,,,
Leandro,,,,,31.0,Leandro Almeida Borges,,,08.05.2016,Brazil,Paraná Soccer Technical Center (PR),28488.0,"Mar 31, 1985",,Main position:Defensive Midfield,Leandro,right,"1,82 m","Dec 14, 2015",,,,Brazil,,São Paulo,No agent,96.0,Midfield - Defensive Midfield,,"Mar 31, 1985 (31)",45953.0,,,,,
Mikael Seoudi,,,,,30.0,,,,30.06.2016,France,KSV Roeselare,2977.0,"Jan 28, 1986",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mikael Seoudi,right,"1,82 m","Jul 1, 2014",,ميكائيل سعودي,,France   Algeria,,Lille,Soccer and more,496.0,Midfield - Attacking Midfield,,"Jan 28, 1986 (30)",51864.0,,,,,
Samuel Armenteros,,,,,25.0,,,,30.06.2017,Sweden,Qarabag Agdam,10625.0,"May 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Samuel Armenteros,left,"1,78 m","Aug 31, 2015",9/1,Kristian Samuel Armenteros Nunez Jansson,8595.0,Sweden   Cuba,,Masthugg,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,,"May 27, 1990 (25)",55751.0,,,,,
Kévin Dupuis,,,,,29.0,,,,30.06.2016,France,US Orléans,10868.0,"Jan 14, 1987",,Main position:Centre Forward,Kévin Dupuis,right,"1,87 m","Jul 11, 2015",,,,France,,Marseille,,,Striker - Centre Forward,,"Jan 14, 1987 (29)",56780.0,,,,,
David Pollet,,,,,27.0,,,,30.06.2018,France,RSC Charleroi,172.0,"Aug 12, 1988",,Main position:Centre Forward,David Pollet,left,"1,88 m","Jul 1, 2015",3/0,,9315.0,Belgium   France,,La Bassée,,,Striker - Centre Forward,,"Aug 12, 1988 (27)",56811.0,,,,,
Robson,,,,,32.0,Robson Severino da Silva,,,-,Brazil,Unattached,515.0,"Jul 10, 1983",,Main position:Centre Back,Robson,right,"1,87 m","May 10, 2015",,,,Brazil,,Recife,No agent,96.0,Defence - Centre Back,,"Jul 10, 1983 (32)",56935.0,,,,,
Francis N'Ganga,,,,,30.0,,club option 2 years,,30.06.2018,France,RSC Charleroi,172.0,"Jun 16, 1985","Nov 6, 2015",Main position:Left-Back Side position: Left Midfield,Francis N'Ganga,left,"1,76 m","Aug 6, 2012",33/1,,3702.0,Congo   France,,Poitiers,,,Defence - Left-Back,,"Jun 16, 1985 (30)",57196.0,,,,,
Pedro,,,,,32.0,Pedro Santa Cecilia García,,,-,Spain,End of career,123.0,"Mar 10, 1984",,Main position:Central Midfield Side position: Right-Back Right Wing,Pedro,right,"1,80 m","Jul 1, 2013",,Pedro Santa Cecilia García,,Spain,,Gijón,,,Midfield - Central Midfield,,"Mar 10, 1984 (32)",57840.0,,,,,
Omar Jarun,,,,,32.0,,,,-,Kuwait,End of career,123.0,"Dec 10, 1983",,Main position:Centre Back Side position: Centre Forward,Omar Jarun,right,"1,96 m","Jun 8, 2015",12/0,عمر جارون,17758.0,Palästina   United States,,Kuwait City,"Stone Sports Management, LLC",2453.0,Defence - Centre Back,,"Dec 10, 1983 (32)",59713.0,,,,,
Vito Plut,,,,,27.0,,,,30.06.2018,Jugoslawien (SFR),Birkirkara FC,10262.0,"Jul 8, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Vito Plut,right,"1,85 m","Jul 1, 2015",15/2,,16272.0,Slovenia,,Semic,GET11 AG,2208.0,Striker - Centre Forward,,"Jul 8, 1988 (27)",60258.0,,,,,
Funso Ojo,,,,,24.0,,,,30.06.2017,Belgium,Willem II Tilburg,403.0,"Aug 28, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Funso Ojo,both,"1,78 m","Jul 1, 2015",0/0,Funso-King Ojo,9315.0,Belgium,,Antwerpen,ESA Soccer,147.0,Midfield - Central Midfield,,"Aug 28, 1991 (24)",60951.0,,,,,
Stijn Wuytens,,,,,26.0,,,,30.06.2020,Belgium,AZ Alkmaar,1090.0,"Oct 8, 1989",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Stijn Wuytens,left,"1,83 m","Jan 21, 2016",5/0,,9315.0,Belgium,,Eksel,ESA Soccer,147.0,Defence - Centre Back,,"Oct 8, 1989 (26)",60971.0,,,,,
Gal Shish,,,,,27.0,,,,-,Israel,Hapoel Tel Aviv,1017.0,"Jan 28, 1989",,Main position:Left-Back Side position: Left Midfield Centre Back,Gal Shish,left,"1,84 m","Feb 1, 2016",3/0,,5547.0,Israel,,Bat Yam,Dudu Dahan,1385.0,Defence - Left-Back,,"Jan 28, 1989 (27)",62180.0,,,,,
Walter Fernández,,,,,26.0,,,,-,Spain,Unattached,515.0,"Aug 14, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Walter Fernández,left,"1,72 m","Mar 12, 2016",,Walter Fernández Balufo,,Spain,,Barcelona,Amin Sakman,3464.0,Midfield - Left Wing,,"Aug 14, 1989 (26)",65236.0,,,,,
Jerry Vandam,,,,,27.0,,,,30.06.2016,France,SS Ischia Isolaverde,22330.0,"Dec 8, 1988",,Main position:Right-Back,Jerry Vandam,right,"1,86 m","Mar 30, 2016",,,,France   Ghana,,Lille,Lions Media Sportmanagement,535.0,Defence - Right-Back,,"Dec 8, 1988 (27)",68902.0,,,,,
Paolo Grbac,,,,,25.0,,,,-,Jugoslawien (SFR),AC Pavia,5174.0,"Jul 9, 1990",,Main position:Secondary Striker Side position: Left Wing,Paolo Grbac,both,"1,80 m","Jan 29, 2015",,,,Croatia,,Pula,,,Striker - Secondary Striker,,"Jul 9, 1990 (25)",70305.0,,,,,
Harlem Gnohéré,,,,,28.0,,,,30.06.2017,France,Dinamo Bukarest,312.0,"Feb 21, 1988",,Main position:Centre Forward,Harlem Gnohéré,left,"1,85 m","Jul 16, 2015",,Harlem-Eddy Gnohéré,,France   Cote d'Ivoire,,Paris,Gallea Gestion S.A,1628.0,Striker - Centre Forward,,"Feb 21, 1988 (28)",70778.0,https://www.instagram.com/harlemgnohere31/,,,,
Joey Godee,,,,,27.0,,,,-,Netherlands,Unattached,515.0,"Mar 2, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Joey Godee,right,"1,80 m","Jul 28, 2015",1/0,,16342.0,Netherlands,,Utrecht,,,Striker - Centre Forward,,"Mar 2, 1989 (27)",71787.0,,,,,
Daouda Diakité,,,,,33.0,,,,-,Burkina Faso,Free State Stars,9368.0,"Mar 30, 1983",,Main position:Keeper,Daouda Diakité,right,"1,83 m","Jul 8, 2014",40/0,,5872.0,Burkina Faso,,Ouagadougou,Alain Dougnaglo,1990.0,Goalkeeper,,"Mar 30, 1983 (33)",72829.0,,,,,
Pau Cendrós,,,,,29.0,,,,30.06.2016,Spain,CD Lugo,11000.0,"Apr 1, 1987",,Main position:Right-Back Side position: Centre Back,Pau Cendrós,right,"1,80 m","Aug 17, 2015",,Pablo Cendrós López,,Spain,,Palma de Mallorca,EMART & SOCCER,3560.0,Defence - Right-Back,,"Apr 1, 1987 (29)",73138.0,,,,,
Zie Diabaté,,,,,27.0,,,,30.06.2016,Cote d'Ivoire,AC Ajaccio,1147.0,"Mar 2, 1989",,Main position:Left-Back,Zie Diabaté,left,"1,78 m","Jul 30, 2015",,,,Cote d'Ivoire,,M'Pody,,,Defence - Left-Back,,"Mar 2, 1989 (27)",73980.0,,,,,
Joachim van Damme,,,,,24.0,,,,30.06.2018,Belgium,KV Mechelen,354.0,"Jul 23, 1991","Mar 5, 2015",Main position:Defensive Midfield Side position: Centre Back,Joachim van Damme,right,"1,95 m","Jul 1, 2012",1/0,,9315.0,Belgium,,Beveren,firsteleven ISM,1181.0,Midfield - Defensive Midfield,,"Jul 23, 1991 (24)",74544.0,,,,,
Frédéric Brillant,,,,,30.0,,,,-,France,New York City FC,40058.0,"Jun 26, 1985",,Main position:Centre Back,Frédéric Brillant,right,"1,90 m","Jan 28, 2016",,,,France,,Sedan,Soccer and more,496.0,Defence - Centre Back,,"Jun 26, 1985 (30)",75062.0,,,,,
Uros Palibrk,,,,,24.0,,,,30.06.2016,Slovenia,SV Austria Salzburg,11853.0,"Mar 22, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Uros Palibrk,right,"1,78 m","Feb 2, 2015",,Uroš Palibrk,,Slovenia,,Kranj,No agent,96.0,Striker - Left Wing,,"Mar 22, 1992 (24)",75544.0,,,,,
Magnus Eriksson,,,,,26.0,,,,30.06.2019,,Bröndby IF,206.0,"Apr 8, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Magnus Eriksson,left,"1,79 m","Jul 10, 2015",1/0,,3557.0,Sweden,,,Anders Carlsson,176.0,Midfield - Right Wing,,"Apr 8, 1990 (26)",75554.0,,,,,
Joaquín Boghossian,,,,,28.0,,,-,30.06.2017,Uruguay,Arsenal de Sarandí FC,4673.0,"Jun 19, 1987",,Main position:Centre Forward,Joaquín Boghossian,right,"1,97 m","Jan 21, 2016",2/0,Joaquín Antonio Boghossian Lorenzo,22989.0,Uruguay   Armenia,,Montevideo,X Football Scout,2508.0,Striker - Centre Forward,,"Jun 19, 1987 (28)",76597.0,,CA Cerro,14806.0,,
Goran Galesic,,,,,27.0,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481.0,"Mar 11, 1989",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Goran Galesic,left,"1,75 m","Feb 18, 2016",9/0,Goran Galešić,11941.0,Bosnia-Herzegovina,,Banja Luka,No agent,96.0,Midfield - Right Midfield,,"Mar 11, 1989 (27)",77140.0,,,,,
Jonny Rowell,,,,,26.0,,,,-,England,Unattached,515.0,"Sep 10, 1989",,Main position:Defensive Midfield Side position: Right Midfield,Jonny Rowell,,"1,79 m","Jul 1, 2015",,Jonathan Michael Rowell,,England,,Newcastle upon Tyne,Futuralis Football Group,3513.0,Midfield - Defensive Midfield,,"Sep 10, 1989 (26)",77145.0,,,,,
Glynor Plet,,,,,29.0,,club option 1 year,,30.06.2018,Netherlands,Maccabi Haifa,1064.0,"Jan 30, 1987",,Main position:Centre Forward,Glynor Plet,right,"1,94 m","Sep 7, 2015",,,,Netherlands   Suriname,,Amsterdam,Azzunto AG,1378.0,Striker - Centre Forward,,"Jan 30, 1987 (29)",80073.0,,,,,
Rodgers Kola,,,,,26.0,,,30.06.2017,30.06.2016,Zambia,PAE Veria,2079.0,"Jul 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Rodgers Kola,right,"1,88 m","Jul 25, 2015",15/3,,3703.0,Zambia,,Lusaka,Universal Management SA,376.0,Striker - Centre Forward,,"Jul 4, 1989 (26)",80383.0,,KAA Gent,157.0,,
Saladin Said,,,,,27.0,,,,-,Ethiopia,Saint George SA,14120.0,"Oct 29, 1988",,Main position:Centre Forward,Saladin Said,,"1,83 m","Feb 19, 2016",20/11,,13941.0,Ethiopia,,Asosa,Alain Dougnaglo,1990.0,Striker - Centre Forward,,"Oct 29, 1988 (27)",81650.0,,,,,
Bahattin Köse,,,,,25.0,,,,30.06.2017,Germany,Manisaspor,1267.0,"Aug 26, 1990",,Main position:Centre Forward Side position: Right Wing,Bahattin Köse,right,"1,87 m","Aug 21, 2015",5/4,,22586.0,Turkey   Germany,,Hamm,Relatives,1207.0,Striker - Centre Forward,,"Aug 26, 1990 (25)",83230.0,,,,,
Stefano Marzo,,,,,25.0,,,,30.06.2018,Belgium,SC Heerenveen,306.0,"Mar 22, 1991","Mar 31, 2016",Main position:Right-Back Side position: Centre Back Defensive Midfield,Stefano Marzo,right,"1,81 m","Aug 19, 2013",7/0,,16338.0,Belgium   Italy,,Lommel,Futuralis Football Group,3513.0,Defence - Right-Back,,"Mar 22, 1991 (25)",83945.0,,,,,
Michael Clepkens,,,,,30.0,,,,30.06.2018,,F91 Dudelange,853.0,"Jan 30, 1986",,Main position:Keeper,Michael Clepkens,right,"1,86 m","Jul 1, 2014",,,,Belgium,,,No agent,96.0,Goalkeeper,,"Jan 30, 1986 (30)",85873.0,,,,,
Alves Da Silva,,,,,32.0,Augusto Alves da Silva Neto,,,30.06.2016,Brazil,Royale Union Saint Gilloise,3948.0,"Nov 17, 1983",,Main position:Right Wing Side position: Right Midfield Left Midfield,Alves Da Silva,,"1,71 m","Aug 17, 2015",,,,Belgium   Brazil,,Goiania,Prestige Sports,3413.0,Striker - Right Wing,,"Nov 17, 1983 (32)",85901.0,,,,,
Yohan Tavares,,,,,28.0,,,,30.06.2016,France,GD EstorilPraia,1465.0,"Mar 2, 1988",,Main position:Centre Back,Yohan Tavares,right,"1,88 m","Jul 27, 2013",,,,Portugal   France,,Tours,Gold World Stars,3751.0,Defence - Centre Back,,"Mar 2, 1988 (28)",85953.0,,,,https://twitter.com/yohantavares,
Osama Hawsawi,,,,,32.0,,,,-,United Arab Emirates,Al-Ahli Jeddah,18487.0,"Mar 31, 1984","Aug 3, 2015",Main position:Centre Back Side position: Right-Back,Osama Hawsawi,right,"1,87 m","Nov 21, 2012",114/7,أسامة هوساوي‎,3807.0,Saudi Arabia   United Arab Emirates,,Ras Al-Khaimah,,,Defence - Centre Back,,"Mar 31, 1984 (32)",86054.0,,,,,https://https:twitter.comHawsawiOsama
Parfait Mandanda,,,,,26.0,,,,30.06.2018,France,RSC Charleroi,172.0,"Oct 10, 1989",,Main position:Keeper,Parfait Mandanda,,"1,82 m","Aug 1, 2011",7/0,,3854.0,Congo DR   France,,Nevers,,,Goalkeeper,,"Oct 10, 1989 (26)",86055.0,,,,,
Ovidy Karuru,,,,,27.0,,,,30.06.2017,Zimbabwe,Kaizer Chiefs,568.0,"Jan 23, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Ovidy Karuru,right,"1,81 m","Jul 30, 2014",6/0,Ovidy Obvious Karuru,3583.0,Zimbabwe,,Harare,Smart Sports Management,2757.0,Midfield - Right Wing,,"Jan 23, 1989 (27)",86876.0,,,,,
Enoch Kofi Adu,,,,,25.0,,,,31.12.2018,Ghana,Malmö FF,496.0,"Sep 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Enoch Kofi Adu,right,"1,80 m","Aug 1, 2014",0/0,,3441.0,Ghana,,Kumasi,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,,"Sep 14, 1990 (25)",88239.0,,,,,
Maxime Chanot,,,,,26.0,,,,30.06.2018,France,KV Kortrijk,601.0,"Nov 21, 1989",,Main position:Centre Back Side position: Right-Back,Maxime Chanot,right,"1,86 m","Jul 1, 2013",20/1,,3580.0,Luxembourg   France,,Nancy,Majestic Management,1789.0,Defence - Centre Back,,"Nov 21, 1989 (26)",89030.0,,,,,
Kim Ojo,,,,,27.0,,club option 1 year,,30.06.2016,Nigeria,Oud-Heverlee Leuven,2727.0,"Dec 2, 1988",,Main position:Centre Forward,Kim Ojo,both,"1,92 m","Aug 31, 2015",,,,Nigeria,,Jos,Kirola Sports S.A.,2637.0,Striker - Centre Forward,,"Dec 2, 1988 (27)",91225.0,,,,,
Sébastien Didier,,,,,31.0,,,,-,,Club Mantois 78,6763.0,"Jul 11, 1984",,Main position:Centre Forward,Sébastien Didier,,"1,96 m","Jan 1, 2015",,,,France,,,,,Striker - Centre Forward,,"Jul 11, 1984 (31)",92747.0,,,,,
Kalidou Koulibaly,,,,,24.0,,,,30.06.2019,France,SSC Napoli,6195.0,"Jun 20, 1991",,Main position:Centre Back Side position: Right-Back,Kalidou Koulibaly,right,"1,87 m","Jul 1, 2014",6/0,Kalidou Koulibaly,3499.0,Senegal   France,,Saint-Dié-des-Vosges,KICK & RUN SPORTS,1865.0,Defence - Centre Back,,"Jun 20, 1991 (24)",93128.0,,,,,
Romain Reynaud,,,,,33.0,,,,30.06.2018,France,Oud-Heverlee Leuven,2727.0,"Mar 2, 1983","Feb 10, 2016",Main position:Centre Back,Romain Reynaud,right,"1,84 m","Jul 1, 2014",,,,France,,Saint-Étienne,,,Defence - Centre Back,,"Mar 2, 1983 (33)",98283.0,,,,,
Dutra,,,,,28.0,Sérgio Dutra Júnior,,,-,Brazil,Al-Arabi Sports Club Youth,37318.0,"Apr 25, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Dutra,right,"1,88 m","Feb 1, 2016",,Sérgio Dutra Júnior,,Brazil,,"Santos, São Paulo",Govan Sports,1272.0,Striker - Centre Forward,,"Apr 25, 1988 (28)",99615.0,,,,,
Joey Suk,,,,,26.0,,,,30.06.2017,Netherlands,NAC Breda,132.0,"Jul 8, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Joey Suk,right,"1,85 m","Jul 1, 2013",,,,Netherlands   Indonesia,,Deventer,Pro Football International,2654.0,Midfield - Attacking Midfield,,"Jul 8, 1989 (26)",101657.0,,,,,
Thorgan Hazard,,,,,23.0,,,,30.06.2019,Belgium,Borussia Mönchengladbach,18.0,"Mar 29, 1993","Feb 23, 2015",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thorgan Hazard,right,"1,74 m","Jul 1, 2015",1/0,Thorgan Ganael Francis Hazard,3382.0,Belgium,Nike,La Louvière,firsteleven ISM,1181.0,Midfield - Attacking Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Mar 29, 1993 (23)",102226.0,https://www.instagram.com/thorgan10/,,,https://twitter.com/HazardThorgan8,
