name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter
Kenny Stamatopoulos,36,,,,31.12.2017,Greece,AIK Solna,272,"Aug 28, 1979",,Main position:Keeper,Kenny Stamatopoulos,left,"1,88 m","Jan 1, 2011",19/0,Kyriakos Stamatopoulos,3510,Canada   Greece,,Kalamata,WSP Agency,2018,Goalkeeper,"Aug 28, 1979 (36)",,,26436,,,
Elmar Bjarnason,29,,,,30.06.2017,Iceland,Aarhus GF,678,"Mar 4, 1987",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Elmar Bjarnason,both,"1,82 m","Jul 1, 2015",27/0,Theodór Elmar Bjarnason,3574,Iceland,Nike,Reykjavík,Total Football,1745,Midfield - Left Midfield,"Mar 4, 1987 (29)",,,29390,,,
Jesper Arvidsson,31,,,,31.12.2018,Sweden,Valerenga Oslo,76,"Jan 1, 1985",,Main position:Left-Back Side position: Left Midfield,Jesper Arvidsson,left,"1,81 m","Jan 1, 2016",2/0,,8595,Sweden,,Götene,Taldea Advisory Group,3396,Defence - Left-Back,"Jan 1, 1985 (31)",,,36217,,,
Marcus Ekenberg,35,,,,31.12.2016,Sweden,Mjällby AIF,2719,"Jun 16, 1980","Feb 3, 2016",Main position:Centre Forward,Marcus Ekenberg,right,"1,88 m","Jan 1, 2003",,,,Sweden,,Sölvesborg,,,Striker - Centre Forward,"Jun 16, 1980 (35)",,,36299,,,
Daniel Nilsson,33,,,,-,,Mjällby AIF,2719,"Sep 21, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Daniel Nilsson,right,"1,83 m","Jan 1, 2002",,,,Sweden,,,,,Midfield - Defensive Midfield,"Sep 21, 1982 (33)",,,36302,,,
Robin Cederberg,33,,,,-,,Notodden FK,9908,"Feb 25, 1983",,Main position:Centre Back Side position: Left-Back,Robin Cederberg,left,"1,88 m","Mar 10, 2016",,Martin Robin Cederberg,,Sweden,,,Talent11 International AB,1699,Defence - Centre Back,"Feb 25, 1983 (33)",,,36476,,,
William Leandersson,32,,,,31.12.2016,,Mjällby AIF,2719,"Jan 9, 1984","Dec 21, 2015",Main position:Left-Back,William Leandersson,left,"1,82 m","Jul 31, 2015",,,,Sweden,,,,,Defence - Left-Back,"Jan 9, 1984 (32)",,,36482,,,
Johan Svensson,35,,,,-,,Sölvesborgs GoIF,8905,"Jan 22, 1981",,Main position:Left Midfield,Johan Svensson,,"1,74 m","Jan 1, 2013",,,,Sweden,,,,,Midfield - Left Midfield,"Jan 22, 1981 (35)",,,36498,,,
Kim Thörnberg,28,,,,-,,IFÖ/Bromölla IF,3619,"Jun 14, 1987",,,Kim Thörnberg,right,"1,75 m","Jan 1, 2011",,,,Sweden,,,,,Striker,"Jun 14, 1987 (28)",,,36499,,,
Kristian Bergström,42,,,,-,Sweden,End of career,123,"Jan 8, 1974",,Main position:Left Midfield,Kristian Bergström,right,"1,75 m","Jan 1, 2016",2/0,Dan Göran Kristian Bergström,3557,Sweden,,Åtvidaberg,Active Relation Sweden AB,1074,Midfield - Left Midfield,"Jan 8, 1974 (42)",,,36504,,,
Henrik Gustavsson,39,,,,-,,End of career,123,"Oct 21, 1976",,Main position:Keeper,Henrik Gustavsson,,"1,81 m","Jan 1, 2016",,Lars Henrik Gustavsson,,Sweden,,,,,Goalkeeper,"Oct 21, 1976 (39)",,,36508,,,
Daniel Hallingström,35,,,,-,Sweden,End of career,123,"Feb 10, 1981",,Main position:Centre Back,Daniel Hallingström,right,"1,84 m","Jan 1, 2016",,Daniel Christian Hallingström,,Sweden,,Gamleby,,,Defence - Centre Back,"Feb 10, 1981 (35)",,,36510,,,
Pontus Karlsson,32,,,-,-,,BK Kenty,32456,"Aug 19, 1983",,Main position:Left Midfield,Pontus Karlsson,left,"1,79 m","Aug 1, 2011",,,,Sweden,,,,,Midfield - Left Midfield,"Aug 19, 1983 (32)",,,36513,Atvidabergs FF,6139,
Daniel Lundqvist,28,,,,-,,Unknown,75,"Apr 6, 1988",,,Daniel Lundqvist,,"1,68 m",-,,,,Sweden,,,,,Midfield,"Apr 6, 1988 (28)",,,37089,,,
Adam Berner,29,,,,31.12.2016,,1614 Kristianstads FC,17930,"Jan 25, 1987",,Main position:Centre Forward Side position: Left Midfield,Adam Berner,left,"1,76 m","Feb 20, 2014",,,,Sweden,,,,,Striker - Centre Forward,"Jan 25, 1987 (29)",,,37122,,,
Øyvind Gram,30,,,,-,Norway,Unknown,75,"Oct 11, 1985",,Main position:Central Midfield,Øyvind Gram,right,"1,77 m","Jan 1, 2011",,,,Norway,,Lørenskog,,,Midfield - Central Midfield,"Oct 11, 1985 (30)",,,37178,,,
Joona Toivio,28,,,,31.12.2018,Finland,Molde FK,687,"Apr 4, 1988","Jan 22, 2016",Main position:Centre Back Side position: Right-Back,Joona Toivio,right,"1,86 m","Mar 13, 2013",34/2,Joona Marko Aleksi Toivio,3443,Finland,,Sipoo,,,Defence - Centre Back,"Apr 4, 1988 (28)",,,37339,,,
Sebastian Senatore,30,,,,-,Uruguay,IFK Haninge/Brandbergen,49885,"Dec 17, 1985",,Main position:Left-Back,Sebastian Senatore,left,"1,80 m","Jul 1, 2014",,,,Sweden   Uruguay,,Montevideo,EVEDE Management,2260,Defence - Left-Back,"Dec 17, 1985 (30)",,,37500,,,
Dejan Doslic,26,,,,-,,Värmbols FC,32466,"Jan 24, 1990",,,Dejan Doslic,right,"1,87 m","Jan 1, 2011",7/4,,8595,Sweden   Bosnia-Herzegovina,,,No agent,96,Striker,"Jan 24, 1990 (26)",,,41442,,,
Tommy Vaiho,27,,,,31.12.2016,Sweden,GAIS Göteborg,7009,"Sep 13, 1988","Jan 18, 2016",Main position:Keeper,Tommy Vaiho,left,"1,89 m","Jan 23, 2013",2/0,,23487,Sweden   Finland,,Stockholm,Taldea Advisory Group,3396,Goalkeeper,"Sep 13, 1988 (27)",,,41521,,,
Henri Sillanpää,37,,,,-,Finland,End of career,123,"Jun 4, 1979",,Main position:Keeper,Henri Sillanpää,right,"1,89 m","Jan 1, 2016",5/0,,3443,Finland,,Tornio,,,Goalkeeper,"Jun 4, 1979 (37)",,,42992,,,
Amir Suljic,27,,,,-,,FC Linköping City,42755,"Feb 8, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Amir Suljic,both,"1,83 m","Jan 15, 2014",3/1,,41525,Sweden   Bosnia-Herzegovina,,,No agent,96,Midfield - Central Midfield,"Feb 8, 1989 (27)",,,44418,,,
Johan Niklasson,31,,,,31.12.2016,,Oskarshamns AIK,28447,"Jan 17, 1985",,Main position:Centre Back,Johan Niklasson,right,"1,77 m","Feb 22, 2014",,,,Sweden,,,,,Defence - Centre Back,"Jan 17, 1985 (31)",,,44768,,,
Moestafa El Kabir,27,,,,30.06.2017,Morocco,Genclerbirligi Ankara,820,"Oct 5, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Moestafa El Kabir,right,"1,76 m","Feb 2, 2015",0/0,مصطفى الكبير,3575,Morocco   Netherlands,,Targuist,HCM Sport Agency,2252,Striker - Centre Forward,"Oct 5, 1988 (27)",,,45513,,,
Petr Gitselov,32,,,,31.12.2017,UDSSR,Bodens BK,6165,"Jul 18, 1983",,Main position:Right Wing Side position: Centre Forward Left Wing,Petr Gitselov,right,"1,81 m","Jan 1, 2015",,Гицелов Пётр Александрович,,Russia   Sweden,,Rostov-na-Donu,MAGIC Sports Promotion,1389,Striker - Right Wing,"Jul 18, 1983 (32)",,,45857,,,
Oscar Möller,29,,,,-,,Unknown,75,"Apr 15, 1987",,Main position:Centre Forward,Oscar Möller,right,"1,89 m","Mar 1, 2014",,Johan Oscar Möller,,Sweden,,,,,Striker - Centre Forward,"Apr 15, 1987 (29)",,,47728,,,
Haris Radetinac,30,,,,31.12.2016,Jugoslawien (SFR),Djurgardens IF,1044,"Oct 28, 1985",,Main position:Right Midfield,Haris Radetinac,both,"1,87 m","Aug 18, 2013",,,,Sweden,,Novi Pazar,Relatives,1207,Midfield - Right Midfield,"Oct 28, 1985 (30)",,,47729,,,
Paulus Arajuuri,27,,,,31.12.2016,Finland,Lech Poznan,238,"Jun 15, 1988",,Main position:Centre Back,Paulus Arajuuri,right,"1,92 m","Jan 1, 2014",11/1,,3443,Finland,,Helsinki,MD Management,1663,Defence - Centre Back,"Jun 15, 1988 (27)",,,47772,,,
Joel Perovuo,30,,,,31.12.2016,Finland,FC Honka,5411,"Aug 11, 1985",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Joel Perovuo,right,"1,87 m","Mar 1, 2015",2/0,Joel Iljits Perovuo,3443,Finland,,Helsinki,Golden Star,2144,Midfield - Central Midfield,"Aug 11, 1985 (30)",,,47970,,,
Kasper Hämäläinen,29,,,,30.06.2019,Finland,Legia Warszawa,255,"Aug 8, 1986",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Kasper Hämäläinen,left,"1,87 m","Jan 11, 2016",50/8,Kasper Woldemar Hämäläinen,3443,Finland,,Turku,MD Management,1663,Midfield - Attacking Midfield,"Aug 8, 1986 (29)",,,48016,,,
Felix Ahlström,28,,,,-,,BK Kenty,32456,"Jan 7, 1988",,Main position:Centre Back,Felix Ahlström,right,"1,89 m","Jan 1, 2011",,,,Sweden,,,,,Defence - Centre Back,"Jan 7, 1988 (28)",,,49138,,,
Jani Lyyski,33,,,,31.12.2016,Finland,IFK Mariehamn,6017,"Mar 16, 1983","Nov 10, 2014",Main position:Centre Back,Jani Lyyski,right,"1,92 m","Feb 1, 2012",2/0,,3443,Finland,,Mariehamn,,,Defence - Centre Back,"Mar 16, 1983 (33)",,,49289,,,
Jens Portin,31,,,,31.12.2017,Finland,Gefle IF,4414,"Dec 13, 1984","Oct 13, 2015",Main position:Left-Back Side position: Left Midfield,Jens Portin,left,"1,88 m","Jan 1, 2010",,,,Finland,,Jakobstad,,,Defence - Left-Back,"Dec 13, 1984 (31)",,,50088,,,
Ivo Pekalski,25,,,,-,Sweden,Halmstads BK,1011,"Nov 3, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Ivo Pekalski,both,"1,80 m","Mar 23, 2016",1/0,Ivo Dominik Pękalski,3557,Sweden   Poland,,Lund,No agent,96,Midfield - Defensive Midfield,"Nov 3, 1990 (25)",,,51029,,,
Ricardo Santos,29,Ricardo Henrique da Silva dos Santos,,,-,Brazil,Cerezo Osaka,1022,"Feb 13, 1987",,Main position:Centre Forward,Ricardo Santos,right,"1,87 m","Jan 14, 2016",,,,Brazil,,Rio de Janeiro,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Feb 13, 1987 (29)",,,51323,,,http://twitter.com/#!/ricardo_santos9
Tuomo Turunen,28,,,,-,Finland,Unattached,515,"Aug 30, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Tuomo Turunen,right,"1,83 m","Jan 1, 2016",2/0,,3443,Finland,,Kuopio,Twentyfour Management Ltd.,2701,Defence - Centre Back,"Aug 30, 1987 (28)",,,51741,,,
Kennedy Igboananike,27,,,,-,Nigeria,Chicago Fire,432,"Feb 26, 1989",,Main position:Centre Forward Side position: Left Wing,Kennedy Igboananike,both,"1,75 m","Jan 1, 2015",11/6,Chibuike Kennedy Igboananike,22981,Nigeria   Sweden,adidas,Igbo,Okeke International Sports Management,1071,Striker - Centre Forward,"Feb 26, 1989 (27)",,,51828,,,
Patrick Osiako,29,,,,-,Kenya,FC Linköping City,42755,"Nov 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Osiako,both,"1,80 m","Apr 12, 2016",6/0,,8987,Kenya,,Mombasa,Gallea Gestion S.A,1628,Midfield - Central Midfield,"Nov 15, 1986 (29)",,,53225,,,
Simon Svensson,26,,,,-,Sweden,Unattached,515,"Feb 21, 1990",,Main position:Keeper,Simon Svensson,both,"1,97 m","Jan 1, 2012",,,,Germany   Sweden,,Sillhövda,,,Goalkeeper,"Feb 21, 1990 (26)",,,53257,,,
Kayke,28,Kayke Moreno de Andrade Rodrigues,,,31.12.2016,Brazil,Yokohama F. Marinos,3828,"Apr 1, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Kayke,right,"1,82 m","Mar 8, 2016",,,,Brazil,,BrasÃ­lia,Teixeira Players Management,2102,Striker - Centre Forward,"Apr 1, 1988 (28)",,,55378,,,
Ryan Miller,31,,,,-,United States,Unattached,515,"Dec 14, 1984",,Main position:Right-Back Side position: Left-Back Right Midfield,Ryan Miller,right,"1,73 m","Dec 9, 2013",,,,United States,,"Barrington, Illinois",Libero Sports,1658,Defence - Right-Back,"Dec 14, 1984 (31)",,,59496,,,
Aram Khalili,26,,,,-,Iran,Bryne FK,1057,"Jul 28, 1989",,Main position:Centre Forward,Aram Khalili,right,"1,79 m","Mar 30, 2013",10/3,آرام خلیلی,16854,Norway,,Bokan,Nordic Scouting AS,3695,Striker - Centre Forward,"Jul 28, 1989 (26)",,,62068,,,
Rickard Fransson,42,,,,-,,End of career,123,"Feb 2, 1974",,Main position:Keeper,Rickard Fransson,,"1,90 m","Dec 31, 2012",,,,Sweden,,,,,Goalkeeper,"Feb 2, 1974 (42)",,,62133,,,
Haruna Moshi,29,,,,-,,Unknown,75,"May 31, 1987",,,Haruna Moshi,both,"1,78 m","Jul 1, 2010",9/0,,14666,Tanzania,,,No agent,96,Midfield,"May 31, 1987 (29)",,,67696,,,
Mattias Adelstam,34,,,,-,Sweden,Unattached,515,"Mar 7, 1982",,Main position:Centre Forward,Mattias Adelstam,right,"1,85 m","Feb 18, 2015",,Anders Mattias Adelstam,,Sweden,,Fosie,,,Striker - Centre Forward,"Mar 7, 1982 (34)",,,75447,,,
Niklas Backman,27,,,,30.06.2017,Sweden,Aarhus GF,678,"Nov 13, 1988",,Main position:Centre Back Side position: Right-Back,Niklas Backman,right,"1,86 m","Jan 18, 2016",6/0,Niklas Alexander Backman,3557,Sweden,,Västerås,,,Defence - Centre Back,"Nov 13, 1988 (27)",,,75453,,,
Christoffer Eriksson,26,,,,-,,Assyriska FF,4380,"May 25, 1990",,Main position:Left-Back,Christoffer Eriksson,left,"1,80 m","Feb 11, 2014",1/0,,23488,Sweden,,,,,Defence - Left-Back,"May 25, 1990 (26)",,,75454,,,
Erik Moberg,29,,,,31.12.2016,,Örebro SK,1056,"Jul 5, 1986",,Main position:Centre Back,Erik Moberg,right,"1,85 m","Jan 1, 2014",,,,Sweden,,,Sport  Business Nordic,2510,Defence - Centre Back,"Jul 5, 1986 (29)",,,75637,,,
Kyle Konwea,27,,,,-,,Unattached,515,"Mar 30, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kyle Konwea,right,"1,92 m","Jun 9, 2016",,,,Sweden   Nigeria,,,TransFAIR,2307,Defence - Centre Back,"Mar 30, 1989 (27)",,,75877,,,
Adam Larsson,27,,,,-,,Mjällby AIF,2719,"May 10, 1989",,Main position:Centre Back,Adam Larsson,right,"1,84 m","Feb 17, 2016",,Hans Adam Larsson,,Sweden,,,,,Defence - Centre Back,"May 10, 1989 (27)",,,75879,,,
Jacob Lennartsson,26,,,,-,,IFÖ/Bromölla IF,3619,"Sep 4, 1989",,Main position:Centre Forward,Jacob Lennartsson,,"1,84 m","Jan 1, 2009",,,,Sweden,,,,,Striker - Centre Forward,"Sep 4, 1989 (26)",,,75881,,,
Daniel Lundin,26,,,,-,,Unknown,75,"Aug 4, 1989",,,Daniel Lundin,,"1,86 m","Jan 1, 2011",,,,Sweden,,,,,Defence,"Aug 4, 1989 (26)",,,75883,,,
David Löfquist,29,,,,-,Sweden,Qingdao Red Lions,53326,"Aug 6, 1986",,Main position:Right Midfield Side position: Right Wing Left Midfield,David Löfquist,left,"1,89 m","Mar 23, 2016",,David Sebastian Magnus Löfquist,,Sweden,,Mjällby,More than Sport GmbH,2675,Midfield - Right Midfield,"Aug 6, 1986 (29)",,,75884,,,
Juan Robledo,36,,,,-,Chile,Karlskrona AIF,12284,"Aug 21, 1979",,Main position:Centre Back,Juan Robledo,right,"1,96 m","Jan 1, 2015",,Juan Orlando Robledo Bustos,,Chile,,Santiago de Chile,No agent,96,Defence - Centre Back,"Aug 21, 1979 (36)",,,75898,,,
Hannes Stiller,37,,,,31.12.2016,Sweden,Ljungskile SK,8882,"Jul 3, 1978","Nov 4, 2015",Main position:Centre Forward,Hannes Stiller,left,"1,79 m","Jan 1, 2014",,,,Sweden,,GÃ¶teborg,,,Striker - Centre Forward,"Jul 3, 1978 (37)",,,75906,,,
Emanuel Svensson,27,,,,-,,Karlskrona AIF,12284,"Feb 20, 1989",,Main position:Central Midfield,Emanuel Svensson,right,"1,80 m","Mar 1, 2015",,,,Sweden,,,,,Midfield - Central Midfield,"Feb 20, 1989 (27)",,,75907,,,
Antônio Flávio,29,Antônio Flávio Aires dos Santos,,,08.05.2016,Brazil,Esporte Clube Santo André (SP),7478,"Jan 5, 1987","Apr 5, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Antônio Flávio,right,"1,75 m","Jan 27, 2016",,,,Brazil,,Brejinho de Nazaré,,,Striker - Centre Forward,"Jan 5, 1987 (29)",,,76104,,,
Etrit Berisha,27,,,,30.06.2017,Jugoslawien (SFR),SS Lazio,398,"Mar 10, 1989",,Main position:Keeper,Etrit Berisha,left,"1,94 m","Sep 1, 2013",35/0,,3561,Albania   Sweden,,Pristina,M.S.M Football Ltd,3749,Goalkeeper,"Mar 10, 1989 (27)",,http://www.facebook.com/Etrit.Berisha.Official/refprofile,77825,,,http://twitter.com/etritberisha99
Ludvig Öhman,24,,,,-,Sweden,Nagoya Grampus,1066,"Oct 9, 1991",,Main position:Centre Back Side position: Right-Back,Ludvig Öhman,right,"1,91 m","Jan 1, 2016",0/0,Carl Ludvig Öhman Silwerfeldt,8595,Sweden,,Umeå,HCM Sport Agency,2252,Defence - Centre Back,"Oct 9, 1991 (24)",,,77841,,,
Jael,27,Jael Ferreira Vieira,,,24.12.2016,Brazil,Chongqing Lifan,1326,"Oct 30, 1988",,Main position:Centre Forward,Jael,right,"1,86 m","Jul 1, 2015",,,,Brazil,,Várzea Grande,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 30, 1988 (27)",,,80815,,,
Craig Henderson,28,,,,31.12.2016,New Zealand,GAIS Göteborg,7009,"Jun 24, 1987",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Craig Henderson,right,"1,77 m","Feb 20, 2016",2/0,Craig Charles Glendinning Henderson,9171,New Zealand,,Lower Hutt,,,Midfield - Central Midfield,"Jun 24, 1987 (28)",,,81729,,,
Marinho,31,Bruno Manoel Marinho,,,-,Brazil,End of career,123,"Jul 5, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marinho,right,"1,75 m","Jul 31, 2015",,,,Brazil,,Pouso Alegre,No agent,96,Midfield - Central Midfield,"Jul 5, 1984 (31)",,,95376,,,
Yosif Ayuba,25,,,,-,,Huddinge IF,42263,"Nov 30, 1990",,Main position:Left Midfield,Yosif Ayuba,left,"1,73 m","Mar 28, 2015",,,,Benin   Sweden,,,,,Midfield - Left Midfield,"Nov 30, 1990 (25)",,,95395,,,
Joel Allansson,23,,,,30.06.2018,,Randers FC,5724,"Nov 3, 1992",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Joel Allansson,,"1,75 m","Jan 1, 2015",5/0,,8595,Sweden,,,Global Soccer Management,786,Midfield - Right Midfield,"Nov 3, 1992 (23)",,,95472,,,
Ferhat Korkmaz,34,,,,-,,Unattached,515,"Sep 14, 1981",,Main position:Centre Back,Ferhat Korkmaz,,"1,86 m","Feb 1, 2013",,,,Turkey   Sweden,,,,,Defence - Centre Back,"Sep 14, 1981 (34)",,,95613,,,
Johan Eiswohld,26,,,,-,,Ängelholms FF,3625,"Jun 12, 1990 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Johan Eiswohld,right,"1,82 m","Mar 1, 2012",2/0,,8595,Sweden,,,,,Defence - Centre Back,"Jun 12, 1990 (26)",,,96012,,,
John Guidetti,24,,,,30.06.2020,Sweden,Celta de Vigo,940,"Apr 15, 1992",,Main position:Centre Forward,John Guidetti,right,"1,85 m","Jul 11, 2015",9/1,John Alberto Guidetti,3557,Sweden,,Stockholm,Not clarified,946,Striker - Centre Forward,"Apr 15, 1992 (24)",,,98596,,,http://twitter.com/superguidetti
Viktor Prodell,28,,,,31.12.2018,,IF Elfsborg Boras,1101,"Feb 29, 1988",,Main position:Centre Forward Side position: Secondary Striker,Viktor Prodell,right,"1,89 m","Oct 7, 2015",1/0,,3557,Sweden,,,Global Soccer Management,786,Striker - Centre Forward,"Feb 29, 1988 (28)",,,101029,,,
Daniel Swärd,26,,,,-,,FC Linköping City,42755,"Feb 22, 1990",,Main position:Centre Forward,Daniel Swärd,,"1,85 m","Jan 30, 2015",,,,Sweden,,,,,Striker - Centre Forward,"Feb 22, 1990 (26)",,,101034,,,
Alberis da Silva,31,,,,-,,Unattached,515,"Dec 2, 1984",,Main position:Centre Back Side position: Right-Back,Alberis da Silva,right,"1,86 m",-,,,,Brazil,,,No agent,96,Defence - Centre Back,"Dec 2, 1984 (31)",,,101038,,,
Jónas Gudni Saevarsson,32,,,,31.12.2017,,Keflavík ÍF,8037,"Nov 28, 1983",,Main position:Central Midfield,Jónas Gudni Saevarsson,,"1,70 m","Jan 1, 2016",7/2,Jónas Guðni Sævarsson,3574,Iceland,,,,,Midfield - Central Midfield,"Nov 28, 1983 (32)",,,102112,,,
Christoffer Matwiejew,23,,,,-,Sweden,Huddinge IF,42263,"Jul 31, 1992",,Main position:Keeper,Christoffer Matwiejew,,"1,97 m","Jan 1, 2014",4/0,Christoffer Andrijas Matwiejew,23488,Sweden   Poland,,Stockholm,,,Goalkeeper,"Jul 31, 1992 (23)",,,102592,,,
Adam Outinen,23,,,,-,,BKV Norrtälje,6005,"Aug 15, 1992",,,Adam Outinen,,"1,77 m","Jan 1, 2011",0/0,,23487,Sweden,,,,,Defence,"Aug 15, 1992 (23)",,,103400,,,
Kyle Patterson,30,,,,-,England,Hednesford Town,3724,"Jan 6, 1986",,Main position:Right Midfield Side position: Right Wing Centre Forward,Kyle Patterson,right,"1,75 m","Feb 21, 2013",,Kyle James N. Patterson,,England,,Birmingham,,,Midfield - Right Midfield,"Jan 6, 1986 (30)",,,106354,,,
Alexander Faltsetas,28,,,,31.12.2016,Sweden,Djurgardens IF,1044,"Jul 4, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Alexander Faltsetas,right,"1,81 m","Jan 7, 2014",,Alexander Daniel Faltsetas,,Sweden   Greece,,Göteborg,Taldea Advisory Group,3396,Midfield - Defensive Midfield,"Jul 4, 1987 (28)",,,107541,,,
Christopher Nilsson,26,,,,-,,End of career,123,"Mar 12, 1990",,Main position:Attacking Midfield Side position: Defensive Midfield,Christopher Nilsson,left,"1,82 m",-,,,,Sweden,,,,,Midfield - Attacking Midfield,"Mar 12, 1990 (26)",,,108708,,,
Pontus Engblom,24,,,,31.12.2016,Sweden,Sandnes Ulf,13025,"Nov 3, 1991",,Main position:Centre Forward,Pontus Engblom,right,"1,83 m","Feb 3, 2015",,,,Sweden,,Sundsvall,SEG,586,Striker - Centre Forward,"Nov 3, 1991 (24)",,,108745,,,
