name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
André Krul,SC Cambuur-Leeuwarden U21 (#28),20303.0,29.0,,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133,"May 8, 1987",,Main position:Keeper,André Krul,,"1,86 m","Aug 15, 2015",,,,Netherlands,Grootschermer,Novasportagency.com,1522.0,Goalkeeper,"May 8, 1987 (29)",71123,,
Cabanillas,,,29.0,Daniel Cabanillas Ayllón,,,30.06.2016,Spain,CD Marchamalo,37153,"Feb 1, 1987",,Main position:Centre Forward,Cabanillas,,"1,84 m","Jul 1, 2014",,,,Spain,Guadalajara,,,Striker - Centre Forward,"Feb 1, 1987 (29)",72233,,
Diego Carrillo,,,33.0,,,,30.06.2016,Spain,CD Castellón,2502,"Sep 25, 1982",,Main position:Central Midfield,Diego Carrillo,,"1,80 m","Aug 6, 2014",,Diego Carrillo Pendas,,Spain,Hospitalet de Llobregat,,,Midfield - Central Midfield,"Sep 25, 1982 (33)",73055,,
Lyubomir Vitanov,,,35.0,,,,-,Bulgaria,PFC Bansko,26556,"May 11, 1981",,Main position:Defensive Midfield,Lyubomir Vitanov,right,"1,85 m","Jul 1, 2015",,Любомир Витанов,,Bulgaria,Gotse Delchev,,,Midfield - Defensive Midfield,"May 11, 1981 (35)",86904,,
Angel Yoshev,,,31.0,,,,-,Bulgaria,PFK Marek Dupnitsa,5284,"Jan 1, 1985",,Main position:Left-Back,Angel Yoshev,left,"1,82 m","Aug 1, 2014",,Ангел Йошев,,Bulgaria,Sofia,,,Defence - Left-Back,"Jan 1, 1985 (31)",87027,,
Andrezinho,,,33.0,André Ronaldo de Souza Esposito,,,30.06.2016,Brazil,Sabah FA,15630,"Aug 11, 1982",,,Andrezinho,both,"1,68 m","Mar 25, 2014",,,,Brazil,Santo André,EUROPE SPORTS GROUP,1635.0,Midfield,"Aug 11, 1982 (33)",95038,,
Paltemio Barbetti,,,26.0,,,,30.06.2016,,Pembroke Athleta FC,37100,"Oct 25, 1989",,Main position:Central Midfield Side position: Right-Back,Paltemio Barbetti,right,"1,75 m","Jul 29, 2015",3/0,,21100.0,Italy,,,,Midfield - Central Midfield,"Oct 25, 1989 (26)",95418,,
Aman Verma,,,28.0,,,,30.06.2016,England,Kidderminster Harriers,1195,"Feb 1, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aman Verma,right,"1,85 m","Mar 17, 2014",,Aman Kumar Verma,,England   India,Leicester,,,Midfield - Central Midfield,"Feb 1, 1988 (28)",104022,,
Nerijus Astrauskas,,,35.0,,,,-,UDSSR,Unknown,75,"Oct 18, 1980",,Main position:Centre Forward Side position: Right Midfield,Nerijus Astrauskas,both,"1,88 m","Jul 1, 2015",3/0,,3851.0,Lithuania,Šiauliai,,,Striker - Centre Forward,"Oct 18, 1980 (35)",116681,,
Julian Galea,,,27.0,,,,-,,Melita FC,36183,"Feb 9, 1989",,,Julian Galea,,,-,1/0,,24963.0,Malta,,,,Midfield,"Feb 9, 1989 (27)",125038,,
Emmanuel Edet,,,26.0,,,,30.06.2016,Nigeria,Desportivo Aves,3336,"Aug 22, 1989",,Main position:Centre Back Side position: Defensive Midfield,Emmanuel Edet,right,"1,88 m","Jul 20, 2015",12/2,Emmanuel Edet  Ibok,31096.0,Nigeria,Abuja,No agent,96.0,Defence - Centre Back,"Aug 22, 1989 (26)",127771,,
Stanley Ohawuchi,,,26.0,,,,-,,Wadi Degla FC,18234,"May 27, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Stanley Ohawuchi,,"1,75 m","Aug 15, 2014",3/0,Stanley Nka Ohawuchi,22981.0,Nigeria,,SPOCS,728.0,Striker - Centre Forward,"May 27, 1990 (26)",127775,,
Élton,,,30.0,Élton Alexandre da Silva,,,-,Brazil,Unknown,75,"Sep 20, 1985",,Main position:Centre Forward,Élton,right,"1,80 m","Jan 1, 2015",,,,Brazil,Engenheiro Beltrão (PR),,,Striker - Centre Forward,"Sep 20, 1985 (30)",128839,,
Yosimar,,,28.0,Yosimar González Hernández,,,-,,End of career,123,"May 31, 1988",,,Yosimar,,,"Jul 1, 2013",,,,Spain,,,,Midfield,"May 31, 1988 (28)",129147,,
George Gribbon,,,27.0,,,,-,,Melita FC,36183,"May 23, 1989",,Main position:Right Midfield,George Gribbon,,,-,,,,Malta,,,,Midfield - Right Midfield,"May 23, 1989 (27)",130181,,
Kane William Micallef,,,27.0,,,,-,,Melita FC,36183,"Feb 6, 1989",,,Kane William Micallef,,,-,1/0,,24963.0,Malta,,,,Striker,"Feb 6, 1989 (27)",133499,,
Pablo Eduardo González,,,33.0,,,,-,Argentina,Unknown,75,"Apr 18, 1983",,Main position:Attacking Midfield,Pablo Eduardo González,right,,"Jul 1, 2013",,,,Argentina,Chamical,,,Midfield - Attacking Midfield,"Apr 18, 1983 (33)",146813,,
Joseph Ogunnupe,,,24.0,,,,30.06.2016,Nigeria,St. George's FC,25317,"Feb 23, 1992",,,Joseph Ogunnupe,,"1,75 m","Sep 1, 2015",,,,Nigeria,Lagos,,,Striker,"Feb 23, 1992 (24)",151526,,
Nikolay Bozhov,,,38.0,,,,-,,Unattached,515,"Jul 18, 1977",,,Nikolay Bozhov,,"1,85 m","Jul 1, 2014",,Николай Божов,,Bulgaria,,,,Striker,"Jul 18, 1977 (38)",158504,,
Vincenzo Pisani,,,25.0,,,,30.06.2016,Italy,FC Francavilla 1931,27657,"Sep 8, 1990",,Main position:Secondary Striker Side position: Right Wing,Vincenzo Pisani,right,"1,83 m","Jul 21, 2015",,,,Italy,Napoli,,,Striker - Secondary Striker,"Sep 8, 1990 (25)",160690,,
Stefano Bianciardi,,,31.0,,,,-,Italy,Sliema Wanderers,329,"Mar 15, 1985",,Main position:Left-Back Side position: Centre Back,Stefano Bianciardi,left,"1,85 m","Aug 1, 2012",0/0,,21100.0,Italy,Orbetello,,,Defence - Left-Back,"Mar 15, 1985 (31)",161069,,
Ivan Tufegdzic,,,32.0,,,,-,Jugoslawien (SFR),Melita FC,36183,"Jul 12, 1983",,Main position:Centre Back Side position: Defensive Midfield,Ivan Tufegdzic,,,"Aug 31, 2012",,,,Serbia,Zemun,,,Defence - Centre Back,"Jul 12, 1983 (32)",161463,,
Alain Faccini,,,24.0,,,,-,Italy,Miami Fusion FC,50175,"Oct 18, 1991",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Alain Faccini,left,"1,76 m","Apr 4, 2016",,,,Italy,La Spezia,Football Company Srl,2007.0,Midfield - Right Wing,"Oct 18, 1991 (24)",167293,,
Celinho,,,33.0,Jusselio Donizete da Silva,,,-,Brazil,Club Aurora,12621,"May 21, 1983",,Main position:Right-Back,Celinho,right,"1,89 m","Jan 1, 2013",,Jeusselio Donizete da Silva,,Brazil,Cerquilho,,,Defence - Right-Back,"May 21, 1983 (33)",178424,,
Manuel Femia,,,22.0,,,,-,Italy,AS Roccella,35967,"Jan 26, 1994",,Main position:Centre Forward,Manuel Femia,,,"Aug 1, 2013",,,,Italy,Roccella Ionica,,,Striker - Centre Forward,"Jan 26, 1994 (22)",184896,,
Elie Moises Akui N'Dekre,,,24.0,,,,-,,FS Metta,28770,"Jan 1, 1992",,Main position:Centre Forward,Elie Moises Akui N'Dekre,both,"1,84 m","Jul 1, 2015",,,,Cote d'Ivoire   France,,Heritage Soccer Agency,1825.0,Striker - Centre Forward,"Jan 1, 1992 (24)",186843,,
Allan Kardeck,,,36.0,,,,-,Brazil,CSD Sacachispas,46557,"Feb 22, 1980",,Main position:Centre Forward,Allan Kardeck,right,"1,85 m","Jul 1, 2014",,Allan Kardeck dos Santos Pereira Júnior,,Brazil,Barretos,,,Striker - Centre Forward,"Feb 22, 1980 (36)",194337,,
Zach Muscat,,,22.0,,,,30.06.2016,,SS Akragas Città dei Templi,31255,"Aug 22, 1993",,Main position:Right-Back,Zach Muscat,right,"1,84 m","Jan 5, 2016",14/0,,3587.0,Malta,,ML-Players,2686.0,Defence - Right-Back,"Aug 22, 1993 (22)",198722,,
Igor Coronado,,,23.0,,buying option,30.06.2017,30.06.2016,Brazil,Trapani Calcio,4331,"Aug 18, 1992",,Main position:Attacking Midfield,Igor Coronado,right,"1,70 m","Aug 12, 2015",,Igor Caique Coronado,,Brazil   Italy,Londrina,,,Midfield - Attacking Midfield,"Aug 18, 1992 (23)",215915,Floriana FC,10603.0
Harry Agombar,,,23.0,,,,-,England,Unknown,75,"Jul 12, 1992",,Main position:Central Midfield,Harry Agombar,,,"Jul 1, 2015",,,,England,London,World in Motion,1061.0,Midfield - Central Midfield,"Jul 12, 1992 (23)",223991,,
Jorge Veloso,,,26.0,,,,-,Spain,Porriño Industrial FC,37058,"Jun 3, 1990",,,Jorge Veloso,,"1,77 m","Jul 1, 2014",,Jorge Veloso Lourido,,Spain,Vigo,,,Striker,"Jun 3, 1990 (26)",227709,,
Jhonnattann,,,26.0,Jhonnattann Benites da Conceição,,,30.06.2017,Brazil,Valletta FC,6335,"Jul 27, 1989",,,Jhonnattann,,"1,60 m","Jul 1, 2015",,,,Brazil,Cardoso Moreira,ML-Players,2686.0,Striker,"Jul 27, 1989 (26)",231488,,
Ricardo Filho,,,30.0,Ricardo Roberto Barreto da Rocha Filho,,,-,Brazil,Unattached,515,"Feb 6, 1986",,,Ricardo Filho,right,"1,82 m","Jan 1, 2013",,,,Brazil,Recife,,,Striker,"Feb 6, 1986 (30)",231489,,
Joselito,,,25.0,Joselito dos Reis Santos,,,-,Brazil,Unattached,515,"Feb 26, 1991",,,Joselito,right,"1,72 m","Jul 1, 2015",,,,Brazil,Itanhaém,,,Striker,"Feb 26, 1991 (25)",231670,,
Valdo Alinho,,,27.0,Valdo Gonçalves Alinho,,,-,Angola,Clube Recreativo da Caála,24712,"Dec 17, 1988",,,Valdo Alinho,,"1,84 m","Mar 28, 2013",,,,Portugal,Benguela,,,Midfield,"Dec 17, 1988 (27)",238337,,
Joseph Caruana,,,29.0,,,,-,,Rabat Ajax,26490,"Feb 1, 1987",,Main position:Central Midfield,Joseph Caruana,,,-,,,,Malta,,,,Midfield - Central Midfield,"Feb 1, 1987 (29)",238352,,
Omar El Ghaouti,,,26.0,,,,31.12.2016,,Moss FK,2961,"Feb 15, 1990",,Main position:Right Wing,Omar El Ghaouti,,,"Jan 1, 2015",,Omar Fonstad El Ghaouti,,Morocco   Norway,,,,Striker - Right Wing,"Feb 15, 1990 (26)",238359,,
Justin Felice,,,31.0,,,,30.06.2016,,Zabbar St. Patrick F.C.,34423,"Apr 27, 1985",,Main position:Centre Forward,Justin Felice,,,"Sep 1, 2015",,,,Malta,,,,Striker - Centre Forward,"Apr 27, 1985 (31)",238362,,
Manuel Moral Fuster,,,28.0,,,,30.06.2016,Spain,FC International Leipzig,44917,"Dec 27, 1987",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Manuel Moral Fuster,both,"1,74 m","Jul 17, 2014",,,,Spain,Barcelona,,,Midfield - Central Midfield,"Dec 27, 1987 (28)",238365,,
Ryan Micallef,,,23.0,,,,-,,Qormi FC,23653,"Jul 18, 1992",,,Ryan Micallef,,,"Sep 1, 2014",,,,Malta,,,,Striker,"Jul 18, 1992 (23)",238387,,
Sean Mintoff,,,30.0,,,,-,,Tarxien Rainbows,21395,"Oct 30, 1985",,Main position:Keeper,Sean Mintoff,,,"Aug 26, 2014",,,,Malta,,,,Goalkeeper,"Oct 30, 1985 (30)",238389,,
Matias Roberto Muchardi,,,28.0,,,,30.06.2016,,Hamrun Spartans,17149,"Feb 9, 1988",,,Matias Roberto Muchardi,,,"Aug 31, 2015",,,,Argentina,,,,Midfield,"Feb 9, 1988 (28)",238391,,
Christopher Schembri,,,32.0,,,,-,,Rabat Ajax,26490,"Apr 19, 1984",,,Christopher Schembri,,,-,,,,Malta,,,,Defence,"Apr 19, 1984 (32)",238404,,
Adam Smeir,,,30.0,,,,-,,Rabat Ajax,26490,"Aug 4, 1985",,,Adam Smeir,,,-,,,,Malta,,,,Striker,"Aug 4, 1985 (30)",238406,,
Chikwado Bruno Mbonu,,,22.0,,,,-,,Unknown,75,"Nov 30, 1993",,,Chikwado Bruno Mbonu,,,"Jul 1, 2015",,,,Nigeria,,,,Midfield,"Nov 30, 1993 (22)",238544,,
Dylan Falzon,,,30.0,,,,-,,Rabat Ajax,26490,"Apr 24, 1986",,Main position:Centre Back,Dylan Falzon,,,-,,,,Malta,,,,Defence - Centre Back,"Apr 24, 1986 (30)",238569,,
Ferdinando Apap,,,23.0,,,,30.06.2016,,Ghajnsielem FC,17144,"Jul 29, 1992",,,Ferdinando Apap,,,"Jul 5, 2015",0/0,,24963.0,Malta,,,,Defence,"Jul 29, 1992 (23)",238761,,
Pacha,,,29.0,José Luis Armario Negrín,,,-,,Unknown,75,"Dec 15, 1986",,Main position:Centre Forward,Pacha,,,"Jul 1, 2014",,,,Spain,,,,Striker - Centre Forward,"Dec 15, 1986 (29)",238763,,
Nicolo Baldacchino Orland,,,32.0,,,,-,,Melita FC,36183,"Jul 9, 1983",,,Nicolo Baldacchino Orland,,,-,,,,Malta,,,,Striker,"Jul 9, 1983 (32)",238768,,
Luke Micallef,,,25.0,,,,-,,Pietà Hotspurs FC,5617,"Nov 8, 1990",,Main position:Centre Forward,Luke Micallef,,,"Jul 23, 2014",,,,Malta,,,,Striker - Centre Forward,"Nov 8, 1990 (25)",238850,,
Luke Sammut,,,24.0,,,,-,,Melita FC,36183,"Jan 23, 1992",,,Luke Sammut,,,-,,,,Malta,,,,Midfield,"Jan 23, 1992 (24)",238882,,
Michael Valenzia,,,34.0,,,,-,,Melita FC,36183,"Mar 22, 1982",,,Michael Valenzia,,,"Jul 1, 2011",,,,Malta,,,,Striker,"Mar 22, 1982 (34)",238908,,
Karl Vella Petroni,,,34.0,,,,-,,Melita FC,36183,"Nov 25, 1981",,,Karl Vella Petroni,,,-,,,,Malta,,,,Midfield,"Nov 25, 1981 (34)",238909,,
Karl Zahra,,,27.0,,,,-,,Melita FC,36183,"Feb 19, 1989",,Main position:Keeper,Karl Zahra,,,-,,,,Malta,,,,Goalkeeper,"Feb 19, 1989 (27)",238920,,
Andrew Agius,,,25.0,,,,-,,Mtarfa FC,37650,"Jun 1, 1991",,,Andrew Agius,,,"Sep 1, 2015",,,,Malta,,,,Defence,"Jun 1, 1991 (25)",238922,,
Simon Galea,,,28.0,,,,-,,Xaghra United FC,37655,"Dec 19, 1987",,,Simon Galea,,,"Jul 1, 2013",,,,Malta,,,,Striker,"Dec 19, 1987 (28)",238954,,
Daniel Gravino,,,31.0,,,,-,,Melita FC,36183,"Oct 1, 1984",,,Daniel Gravino,,,-,,,,Malta,,,,Defence,"Oct 1, 1984 (31)",238958,,
James Abela,,,28.0,,,,-,,SC Mellieha,37368,"May 14, 1988",,Main position:Keeper,James Abela,,,-,,,,Malta,,,,Goalkeeper,"May 14, 1988 (28)",239611,,
Emmanuel Okafor Ezeth,,,27.0,,,,-,,Unknown,75,"Apr 29, 1989",,Main position:Right Midfield Side position: Secondary Striker Attacking Midfield,Emmanuel Okafor Ezeth,,,"Jul 1, 2013",,,,Nigeria,,OSE Sports,2168.0,Midfield - Right Midfield,"Apr 29, 1989 (27)",239980,,
Sebastián Aurelio Siritto Graffigna,,,32.0,,,,-,,Unattached,515,"Jun 4, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Sebastián Aurelio Siritto Graffigna,right,"1,78 m","Jan 1, 2013",,,,Argentina   Italy,,,,Striker - Centre Forward,"Jun 4, 1984 (32)",240009,,
Neil Farrugia,,,24.0,,,,30.06.2016,,St. Venera Lightnings FC,37654,"Mar 22, 1992",,,Neil Farrugia,,,"Sep 1, 2015",,,,Malta,,,,Striker,"Mar 22, 1992 (24)",240493,,
Onyii Steve Chiemeka,,,29.0,,,,-,,Unknown,75,"May 1, 1987",,,Onyii Steve Chiemeka,,"1,83 m","Jul 1, 2013",,,,Nigeria,,,,Midfield,"May 1, 1987 (29)",240642,,
Andrew Caruana Scicluna,,,26.0,,,,-,,Melita FC,36183,"Sep 30, 1989",,Main position:Left-Back,Andrew Caruana Scicluna,,,-,,,,Malta,,,,Defence - Left-Back,"Sep 30, 1989 (26)",240785,,
Tobias Terpougoff,,,35.0,,,,-,,Melita FC,36183,"Apr 27, 1981",,Main position:Attacking Midfield,Tobias Terpougoff,,,-,,,,Malta,,,,Midfield - Attacking Midfield,"Apr 27, 1981 (35)",240790,,
Richard Brightwell,,,30.0,,,,-,,Hamrun Spartans,17149,"Jun 9, 1986",,,Richard Brightwell,,,-,,,,England,,,,Midfield,"Jun 9, 1986 (30)",240977,,
Jonathan Azzopardi,,,34.0,,,,-,,Rabat Ajax,26490,"Feb 4, 1982",,Main position:Keeper,Jonathan Azzopardi,,,-,,,,Malta,,,,Goalkeeper,"Feb 4, 1982 (34)",242727,,
Wayne Borg,,,23.0,,,,-,,Rabat Ajax,26490,"May 14, 1993",,Main position:Right Midfield,Wayne Borg,,,-,,,,Malta,,,,Midfield - Right Midfield,"May 14, 1993 (23)",242731,,
Neil Caruana,,,28.0,,,,-,,Rabat Ajax,26490,"Nov 9, 1987",,,Neil Caruana,,,-,,,,Malta,,,,Defence,"Nov 9, 1987 (28)",242737,,
Shaun Gauci,,,24.0,,,,-,,Rabat Ajax,26490,"Apr 30, 1992",,,Shaun Gauci,,,-,0/0,,24963.0,Malta,,,,Striker,"Apr 30, 1992 (24)",242753,,
Alan Zahra,,,,,,,-,,Rabat Ajax,26490,,,,Alan Zahra,,,-,,,,Malta,,,,Midfield,,242778,,
Édison Bilbao,,,29.0,,,,31.12.2017,Chile,Birkirkara FC,10262,"Mar 6, 1987",,,Édison Bilbao,left,"1,72 m","Jan 4, 2016",,Édison David Bilbao Zárate,,Chile,Santiago de Chile,,,Midfield,"Mar 6, 1987 (29)",242796,,
Diego Ortega,,,24.0,,,,-,Argentina,Unknown,75,"Sep 5, 1991",,,Diego Ortega,right,"1,67 m","Jul 1, 2013",,Diego Marcelo Ortega,,Argentina,Lanús,,,Midfield,"Sep 5, 1991 (24)",242826,,
Godwin Mc Kay,,,20.0,,,,30.06.2016,,Zebbug Rangers FC,36820,"Jul 20, 1995",,Main position:Centre Forward,Godwin Mc Kay,,,"Jul 24, 2015",7/1,,26100.0,Malta,,,,Striker - Centre Forward,"Jul 20, 1995 (20)",242828,,
Matthew Sapiano,,,33.0,,,,-,,Melita FC,36183,"Sep 25, 1982",,Main position:Keeper,Matthew Sapiano,,,-,,,,Malta,,,,Goalkeeper,"Sep 25, 1982 (33)",242877,,
Nigel Rizzo,,,24.0,,,,-,,Melita FC,36183,"Sep 30, 1991",,,Nigel Rizzo,,,-,,,,Malta,,,,Midfield,"Sep 30, 1991 (24)",242883,,
Manuel Sierra,,,34.0,,,,-,Spain,End of career,123,"Aug 29, 1981",,Main position:Left-Back Side position: Right-Back,Manuel Sierra,left,"1,88 m","Jul 1, 2015",,Manuel Sierra Camacho,,Spain,Madrid,,,Defence - Left-Back,"Aug 29, 1981 (34)",242884,,
Maxime Batel,,,29.0,,,,-,,Unknown,75,"Mar 2, 1987",,,Maxime Batel,,,"Jul 1, 2013",,,,France,,,,Striker,"Mar 2, 1987 (29)",244536,,
Michael Martin,,,32.0,,,,-,,Melita FC,36183,"Apr 11, 1984",,Main position:Centre Back,Michael Martin,,,-,,,,Malta,,,,Defence - Centre Back,"Apr 11, 1984 (32)",244635,,
Ariel Laudisi,,,24.0,,,,-,,Pembroke Athleta FC,37100,"Oct 3, 1991",,,Ariel Laudisi,,,"Sep 1, 2014",,,,Argentina,,,,Midfield,"Oct 3, 1991 (24)",244910,,
David Maia dos Santos,,,24.0,,,,-,,Unknown,75,"Nov 20, 1991",,,David Maia dos Santos,,,"Jul 1, 2013",,,,Brazil,,,,Striker,"Nov 20, 1991 (24)",245058,,
Luigi Ruggiero,,,25.0,,,,-,,Unknown,75,"Sep 16, 1990",,Main position:Secondary Striker,Luigi Ruggiero,,,"Jul 1, 2013",,,,Italy,,,,Striker - Secondary Striker,"Sep 16, 1990 (25)",245086,,
Clint Micallef,,,34.0,,,,-,Malta,Zejtun Corinthians FC,36094,"Aug 24, 1981",,,Clint Micallef,right,,"Jul 1, 2013",,,,Malta,Birkirkara,,,Defence,"Aug 24, 1981 (34)",245609,,
Wayne Sciberras,,,23.0,,,,-,,Msida St. Joseph FC,8280,"Sep 26, 1992",,,Wayne Sciberras,,,"Jul 1, 2014",,,,Malta,,,,Midfield,"Sep 26, 1992 (23)",246323,,
Kurt Muscat,,,22.0,,,,-,,Rabat Ajax,26490,"Apr 10, 1994",,,Kurt Muscat,,,-,,,,Malta,,,,Defence,"Apr 10, 1994 (22)",248270,,
Michael Cachia,,,24.0,,,,-,,Melita FC,36183,"Jan 11, 1992",,,Michael Cachia,,,-,,,,Malta,,,,Midfield,"Jan 11, 1992 (24)",248408,,
Jacob Borg,,,25.0,,,,-,Australia,Unattached,515,"May 2, 1991",,Main position:Right-Back Side position: Left-Back,Jacob Borg,both,,"Dec 1, 2015",1/0,Dominic Jacob Borg,3587.0,Malta   Australia,Wollongong,ML-Players,2686.0,Defence - Right-Back,"May 2, 1991 (25)",249202,,
