name,2nd club,2nd club id,Contract there until,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Karim Benzema,,,,adidas,"X 15+ SL White/ Core Black since Apr 1, 2016",,https://www.facebook.com/KarimBenzemarefstream,https://www.instagram.com/karimbenzema/,,,https://twitter.com/benzema,https://www.benzema.com/,28.0,,,30.06.2019,France,Real Madrid,418.0,"Dec 19, 1987","Aug 6, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Karim Benzema,both,"1,87 m","Jul 9, 2009",81/27,كريم بن زيما,3377.0,France   Algeria,Lyon,BK 2 Consulting,957.0,Striker - Centre Forward,"Dec 19, 1987 (28)",,18922.0
Alejandro Domínguez,,,,,,,,,,,,,34.0,,,30.06.2017,Argentina,Olympiacos Piraeus,683.0,"Jun 10, 1981","Mar 14, 2015",Main position:Attacking Midfield Side position: Secondary Striker,Alejandro Domínguez,both,"1,75 m","Jul 3, 2013",0/0,Alejandro Damián Domínguez,3437.0,Argentina   Italy,Buenos Aires,Sivori & Asociados S.A.,1540.0,Midfield - Attacking Midfield,"Jun 10, 1981 (34)",,18958.0
Patrick Mtiliga,,,,,,,,,,,,,35.0,,,30.06.2017,Denmark,FC Nordsjaelland,2778.0,"Jan 28, 1981",,Main position:Left-Back,Patrick Mtiliga,left,"1,71 m","Aug 1, 2011",6/0,Patrick Jan Mtiliga,3436.0,Denmark   Tanzania,Kopenhagen,Pro XI A/s,2120.0,Defence - Left-Back,"Jan 28, 1981 (35)",,19058.0
Fabián Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',20006.0
Nilmar,,,,,,,,,,,,,31.0,Nilmar Honorato da Silva,,30.06.2017,Brazil,Al-Nasr (Dubai),5432.0,"Jul 14, 1984",,Main position:Centre Forward Side position: Left Wing,Nilmar,right,"1,80 m","Jul 30, 2015",25/9,,3439.0,Brazil,Bandeirentes,Agencia Brasil,132.0,Striker - Centre Forward,"Jul 14, 1984 (31)",,22750.0
Bruno China,,,,,,,,,,,,,33.0,Bruno Manuel Rodrigues Silva,,30.06.2017,Portugal,Leixões SC,3345.0,"Aug 5, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Bruno China,right,"1,82 m","Dec 24, 2015",,,,Portugal,Matosinhos,,,Midfield - Central Midfield,"Aug 5, 1982 (33)",,23307.0
Matteo Contini,,,-,,,,,,Atalanta BC,800.0,,,36.0,,buying option,30.06.2016,Italy,FC Bari 1908,332.0,"Apr 16, 1980",,Main position:Centre Back,Matteo Contini,left,"1,82 m","Jul 13, 2015",,,,Italy,Varese,Yuggin Management SRL,2657.0,Defence - Centre Back,"Apr 16, 1980 (36)",,25318.0
Dmytro Chygrynskiy,,,,,,,,,,,,,29.0,,,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339.0,"Nov 7, 1986","Feb 15, 2016",Main position:Centre Back Side position: Defensive Midfield,Dmytro Chygrynskiy,right,"1,90 m","Feb 9, 2015",29/0,Чигринський Дмитро Анатолійович,3699.0,Ukraine,"Izyaslav, Khmelnytsky Region",ProStar,3703.0,Defence - Centre Back,"Nov 7, 1986 (29)",,25732.0
Grégory Arnolin,,,,,,,,,,,,,35.0,,,-,France,FC Goa,45321.0,"Nov 10, 1980",,Main position:Centre Back Side position: Left-Back,Grégory Arnolin,right,"1,87 m","Aug 21, 2014",3/0,,19758.0,Martinique   France,Livry-Gargan,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Nov 10, 1980 (35)",,25825.0
Sidi Keita,,,,,,,,,,,,,31.0,,,-,Mali,End of career,123.0,"Mar 20, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Sidi Keita,right,"1,77 m","May 22, 2013",10/3,Sidi Yaya Keita,3674.0,Mali,Bamako,ISI/MARNEB,1763.0,Midfield - Defensive Midfield,"Mar 20, 1985 (31)",,27391.0
Milan Stepanov,,,,,,,,,,,,,33.0,,,30.06.2017,Jugoslawien (SFR),FK Vojvodina,448.0,"Apr 2, 1983",,Main position:Centre Back,Milan Stepanov,right,"1,90 m","Jan 2, 2016",6/0,,3438.0,Serbia,Novi Sad,BTR Profisport,2044.0,Defence - Centre Back,"Apr 2, 1983 (33)",,28698.0
Jesús Mendoza,,,,,,,,,,,,,39.0,,,-,Spain,End of career,123.0,"Feb 23, 1977",,Main position:Left-Back Side position: Right-Back,Jesús Mendoza,right,"1,75 m","Jul 1, 2014",,Jesús Mendoza Aguirre,,Spain,Jerez de la Frontera,,,Defence - Left-Back,"Feb 23, 1977 (39)",,29155.0
Francis Pérez,,,,,,,,,,,,,34.0,,,30.06.2016,Spain,Racing Santander,630.0,"Dec 17, 1981",,Main position:Right-Back Side position: Right Midfield,Francis Pérez,right,"1,78 m","Jul 1, 2010",,Francisco Jesús Pérez Malia,,Spain,Barbate,Bahía Internacional,1033.0,Defence - Right-Back,"Dec 17, 1981 (34)",,29156.0
Vicente Moreno,,,,,,,,,,,,,41.0,,,-,Spain,End of career,123.0,"Oct 26, 1974",,Main position:Defensive Midfield,Vicente Moreno,right,"1,88 m","Jul 1, 2011",,Vicente Moreno Peris,,Spain,Massanasa,promoesport bcn,1817.0,Midfield - Defensive Midfield,"Oct 26, 1974 (41)",,29181.0
Pedro Ríos,,,,,,,,,,,,,34.0,,,30.06.2016,Spain,Córdoba CF,993.0,"Dec 12, 1981",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Pedro Ríos,right,"1,75 m","Aug 13, 2015",,Pedro Ríos Maestre,,Spain,Jerez de la Frontera,promoesport bcn,1817.0,Midfield - Right Midfield,"Dec 12, 1981 (34)",,29187.0
Edinho,,,,,,,,,,,,,33.0,Arnaldo Edi Lopes da Silva,,30.06.2016,Portugal,Sanliurfaspor,6630.0,"Jul 7, 1982",,Main position:Centre Forward,Edinho,right,"1,82 m","Aug 29, 2015",6/3,,3300.0,Portugal   Guinea-Bissau,Aveiro,Gestifute,413.0,Striker - Centre Forward,"Jul 7, 1982 (33)",,29366.0
Xabier Castillo,,,,,,,,,,,,,30.0,,,-,Spain,Unattached,515.0,"Mar 29, 1986",,Main position:Left-Back Side position: Centre Back,Xabier Castillo,left,"1,85 m","Jul 1, 2015",1/0,Xabier Castillo Aranburu,12609.0,Spain,Durango,,,Defence - Left-Back,"Mar 29, 1986 (30)",,30097.0
Leonardo Borzani,,,,,,,,,,,,,34.0,,,-,Argentina,Sportivo Belgrano (San Francisco),15414.0,"May 7, 1982",,Main position:Defensive Midfield,Leonardo Borzani,right,"1,75 m","Jul 1, 2013",,Leonardo Luis Borzani,,Argentina   Italy,Álvarez,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"May 7, 1982 (34)",,30797.0
Franck Songo'o,,,,,,,,,,,,,29.0,,,-,Cameroon,Unattached,515.0,"May 14, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Franck Songo'o,right,"1,78 m","Jul 1, 2014",3/0,Franck Steve Songo'o,3434.0,Cameroon   France,Yaoundé,,,Midfield - Right Wing,"May 14, 1987 (29)",,34839.0
Javi Acuña,,,-,,,,,,Olimpia Asunción,629.0,,,27.0,,buying option,30.06.2016,Paraguay,RCD Mallorca,237.0,"Jun 23, 1988",,Main position:Centre Forward,Javi Acuña,right,"1,75 m","Jul 30, 2015",0/0,Carlos Javier Acuña Caballero,3581.0,Paraguay   Spain,Encarnación,YOU FIRST SPORTS,1406.0,Striker - Centre Forward,"Jun 23, 1988 (27)",,35532.0
Victor Obinna,,,,,,,,,,,,,29.0,,one further year,30.06.2016,Nigeria,MSV Duisburg,52.0,"Mar 25, 1987",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Victor Obinna,left,"1,78 m","Sep 9, 2015",46/11,Victor Nsofor Obinna,3444.0,Nigeria,Jos,GSM Karrieremanagement&Strategie,3650.0,Striker - Secondary Striker,"Mar 25, 1987 (29)",,35852.0
Abel Aguilar,,,,,,,,,,,,,31.0,,,30.06.2018,Colombia,CF Belenenses Lissabon,2457.0,"Jan 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Abel Aguilar,right,"1,85 m","Feb 1, 2016",56/7,Abel Enrique Aguilar Tapias,3816.0,Colombia,Cali,SSM – Swiss Sports Management,2401.0,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",,37388.0
Daniel Osvaldo,,,,,,,,,,,https://twitter.com/danistone25,,30.0,,,-,Argentina,Unattached,515.0,"Jan 12, 1986",,Main position:Centre Forward Side position: Secondary Striker,Daniel Osvaldo,right,"1,82 m","May 16, 2016",14/4,Pablo Daniel Osvaldo,3376.0,Italy   Argentina,Buenos Aires,W.S.A.,529.0,Striker - Centre Forward,"Jan 12, 1986 (30)",,37389.0
Giancarlo Maldonado,,,,,,,,,,,,,33.0,,,-,Venezuela,Atlético Venezuela,30504.0,"Jun 29, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Giancarlo Maldonado,both,"1,72 m","Jan 1, 2016",69/23,Giancarlo Gregorio Maldonado Marrero,3504.0,Venezuela   Italy,Caracas,,,Striker - Centre Forward,"Jun 29, 1982 (33)",,37601.0
Felipe Caicedo,,,,,,,,,,,https://twitter.com/FelipaoCaicedo‎,https://www.felipecaicedo20.com,27.0,,,30.06.2019,Ecuador,RCD Espanyol Barcelona,714.0,"Sep 5, 1988",,Main position:Centre Forward Side position: Right Wing,Felipe Caicedo,left,"1,83 m","Jul 15, 2014",59/19,Felipe Salvador Caicedo Corozo,5750.0,Ecuador   Spain,Guayaquil,Not clarified,946.0,Striker - Centre Forward,"Sep 5, 1988 (27)",,37834.0
Gai Assulin,,,,,,,,,,,,https://www.gaiassulin.com,25.0,,,30.06.2017,Israel,Hapoel Tel Aviv,1017.0,"Apr 9, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gai Assulin,right,"1,70 m","Jan 4, 2016",1/0,גיא אסולין‎,5547.0,Israel   Spain,Netanya,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Left Wing,"Apr 9, 1991 (25)",,38412.0
Juan Pablo Carrizo,,,,Nike,,,,,,,,,32.0,,,30.06.2017,Argentina,Inter Milan,46.0,"May 6, 1984","Jun 30, 2015",Main position:Keeper,Juan Pablo Carrizo,right,"1,89 m","Jul 1, 2013",12/0,,3437.0,Argentina,Empalme Villa Constitución,Heroes Group,3255.0,Goalkeeper,"May 6, 1984 (32)",,39118.0
Humberto Suazo,,,,,,,,,,,https://twitter.com/humbertosuazop,https://www.hsuazo.cl/,35.0,,,-,Chile,End of career,123.0,"May 10, 1981",,Main position:Centre Forward Side position: Secondary Striker,Humberto Suazo,both,"1,73 m","Jan 14, 2016",60/21,Humberto Andrés Suazo Pontivo,3700.0,Chile,San Antonio,Fernando Felicevich,1553.0,Striker - Centre Forward,"May 10, 1981 (35)",,39655.0
Papakouli Diop,,,,,,,,,,,,,30.0,,,30.06.2018,Senegal,RCD Espanyol Barcelona,714.0,"Mar 19, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Papakouli Diop,right,"1,80 m","Aug 31, 2015",14/1,,3499.0,Senegal   France,Kaolack,Azzunto AG,1378.0,Midfield - Defensive Midfield,"Mar 19, 1986 (30)",,39907.0
Ben Sahar,,,,,,,,,,,https://twitter.com/Bensahar11,,26.0,,,30.06.2018,Israel,Hapoel Beer Sheva,2976.0,"Aug 10, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ben Sahar,right,"1,80 m","Jul 8, 2015",37/6,בן שׂהר‎,5547.0,Israel   Poland,Holon,,,Striker - Left Wing,"Aug 10, 1989 (26)",,40436.0
Nivaldo,,,,,,,,,,,,,35.0,Nivaldo Batista Santana,,-,Brazil,FC Ashdod,6105.0,"Jun 23, 1980",,Main position:Centre Back,Nivaldo,left,"1,88 m","Jan 1, 2016",,,,Brazil,Feira de Santana,Jorge Gama,323.0,Defence - Centre Back,"Jun 23, 1980 (35)",,43076.0
Antonio Adán,,,,,,,,https://instagram.com/antonioadan13,,,https://twitter.com/_antonioadan_,,29.0,,relegation clause,30.06.2019,Spain,Real Betis Balompié,150.0,"May 13, 1987","Nov 20, 2015",Main position:Keeper,Antonio Adán,left,"1,90 m","Jan 27, 2014",1/0,Antonio Adán Garrido,9567.0,Spain,Madrid,Soccerrelations,2212.0,Goalkeeper,"May 13, 1987 (29)",,44062.0
Aythami Artiles,,,,,,,,,,,,,30.0,,,30.06.2017,Spain,UD Las Palmas,472.0,"Apr 2, 1986",,Main position:Centre Back,Aythami Artiles,right,"1,84 m","Aug 23, 2013",,Aythami Artiles Oliva,,Spain,Arguineguín,promoesport bcn,1817.0,Defence - Centre Back,"Apr 2, 1986 (30)",,44735.0
Diego Costa,,,,adidas,"X 15.1 White Leder since Apr 1, 2016",,https://www.facebook.com/diegocostaofficial,https://www.instagram.com/diego.costa/,,,https://twitter.com/diegocosta,,27.0,,,30.06.2019,Brazil,Chelsea FC,631.0,"Oct 7, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Diego Costa,right,"1,88 m","Jul 1, 2014",10/1,Diego da Silva Costa,3375.0,Spain   Brazil,Lagarto,Gestifute,413.0,Striker - Centre Forward,"Oct 7, 1988 (27)",,44779.0
Fernando Forestieri,,,,,,,,,,,,,26.0,,,30.06.2019,Argentina,Sheffield Wednesday,1035.0,"Jan 16, 1990",,Main position:Secondary Striker Side position: Left Wing Right Wing,Fernando Forestieri,right,"1,72 m","Aug 29, 2015",2/0,Fernando Martin Forestieri,11947.0,Italy   Argentina,Rosario,Studio Canovi,2125.0,Striker - Secondary Striker,"Jan 16, 1990 (26)",,44948.0
Alberto Bueno,,,,,,,,,,,,,28.0,,,30.06.2020,Spain,FC Porto,720.0,"Mar 20, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Alberto Bueno,right,"1,78 m","Jul 1, 2015",1/0,Alberto Bueno Calvo,9567.0,Spain,Madrid,FDF,3734.0,Midfield - Attacking Midfield,"Mar 20, 1988 (28)",,45335.0
Mateo Musacchio,,,,,,,https://https:www.facebook.comMateoMusacchio5,https://https:www.instagram.commateomusacchio5,,,,https://https:twitter.commateomusacchio5,25.0,,,30.06.2018,Argentina,Villarreal CF,1050.0,"Aug 26, 1990",,Main position:Centre Back,Mateo Musacchio,right,"1,82 m","Jul 1, 2010",2/0,Mateo Pablo Musacchio,3437.0,Argentina   Italy,Rosario,EMG Mundial,2793.0,Defence - Centre Back,"Aug 26, 1990 (25)",,45653.0
Nauzet Alemán,,,,,,,,,,,,,31.0,,,30.06.2017,Spain,UD Las Palmas,472.0,"Feb 25, 1985",,Main position:Right Wing Side position: Central Midfield,Nauzet Alemán,right,"1,81 m","Jul 1, 2012",,Nauzet Alemán Viera,,Spain,Las Palmas de Gran Canaria,Together For You,2566.0,Midfield - Right Wing,"Feb 25, 1985 (31)",,45775.0
Pelé,,,,,,,,,,,,,28.0,Vítor Hugo Gomes Paços,,30.06.2017,Portugal,Anorthosis Famagusta,3899.0,"Sep 14, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Pelé,right,"1,87 m","Aug 31, 2015",12/1,,16374.0,Portugal,Porto,Dea football investment,3525.0,Midfield - Defensive Midfield,"Sep 14, 1987 (28)",,48930.0
Henrique Sereno,,,,,,,,,,,,,31.0,,,30.06.2017,Portugal,1.FSV Mainz 05,39.0,"May 18, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Henrique Sereno,right,"1,87 m","Jul 27, 2015",2/0,Henrique Sereno Fonseca,3300.0,Portugal,Elvas,Tavares Sports,2747.0,Defence - Centre Back,"May 18, 1985 (31)",,48931.0
Ivan Obradovic,,,,,,,,,,,,,27.0,,,30.06.2019,Jugoslawien (SFR),RSC Anderlecht,58.0,"Jul 25, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Ivan Obradovic,left,"1,81 m","Jul 1, 2015",22/1,Ivan Obradović,3438.0,Serbia,Obrenovac,No agent,96.0,Defence - Left-Back,"Jul 25, 1988 (27)",,49802.0
Manuel Arana,,,,,,,,,,,,,31.0,,,30.06.2016,Spain,RCD Mallorca,237.0,"Dec 3, 1984",,Main position:Right Wing Side position: Right Midfield Left Wing,Manuel Arana,right,"1,75 m","Jul 7, 2014",,Manuel Jesús Arana Rodríguez,,Spain,Sevilla,,,Midfield - Right Wing,"Dec 3, 1984 (31)",,51383.0
Xavier Oliva,,,,,,,,,,,,,39.0,,,-,Spain,End of career,123.0,"May 29, 1976",,Main position:Keeper,Xavier Oliva,,"1,88 m","Jul 1, 2011",,Xavier Oliva González,,Spain,L’Hospitalet de Llobregat,,,Goalkeeper,"May 29, 1976 (39)",,51406.0
Ángel Dealbert,,,,,,,,,,,,,33.0,,,30.06.2016,Spain,CD Lugo,11000.0,"Jan 1, 1983",,Main position:Centre Back,Ángel Dealbert,right,"1,85 m","Aug 3, 2015",,Ángel Dealbert Ibáñez,,Spain,Benlloch,Soccerrelations,2212.0,Defence - Centre Back,"Jan 1, 1983 (33)",,51420.0
Ángel Rodríguez,,,,,,,,,,,,,29.0,,,30.06.2017,Spain,Real Zaragoza,142.0,"Apr 26, 1987",,Main position:Centre Forward Side position: Right Wing,Ángel Rodríguez,right,"1,71 m","Jul 13, 2015",,Ángel Luis Rodríguez Díaz,,Spain,Santa Cruz de Tenerife,EMART & SOCCER,3560.0,Striker - Centre Forward,"Apr 26, 1987 (29)",,51510.0
Gaizka Saizar,,,,,,,,,,,,,35.0,,,30.06.2016,Spain,CD Castellón,2502.0,"Jul 22, 1980",,Main position:Centre Forward,Gaizka Saizar,both,"1,73 m","Jul 9, 2015",,Gaizka Saizar Lecuona,,Spain,Oiartzun,,,Striker - Centre Forward,"Jul 22, 1980 (35)",,51512.0
Ricardo León,,,,,,,,,,,,,33.0,,,30.06.2016,Spain,CD Tenerife,648.0,"Feb 8, 1983",,Main position:Central Midfield Side position: Right Midfield,Ricardo León,right,"1,86 m","Jul 22, 2013",,Ricardo León Brito,,Spain,Santa Cruz de Tenerife,,,Midfield - Central Midfield,"Feb 8, 1983 (33)",,51516.0
Ayoze,,,,,,,,,,,,,30.0,Ayoze García Pérez,,30.11.2016,Spain,New York Cosmos,4835.0,"Nov 22, 1985",,Main position:Left-Back Side position: Left Midfield,Ayoze,left,"1,72 m","Feb 8, 2013",,Ayoze García Pérez,,Spain,Puerto de la Cruz,Bahía Internacional,1033.0,Defence - Left-Back,"Nov 22, 1985 (30)",,51518.0
Héctor Sánchez,,,,,,,,,,,,,31.0,,,30.06.2016,Spain,La Roda CF,21568.0,"Mar 31, 1985",,Main position:Left-Back,Héctor Sánchez,left,"1,79 m","Feb 4, 2015",,Héctor Sánchez Cabrera,,Spain,Fuerteventura,Isaac Guardiola,3055.0,Defence - Left-Back,"Mar 31, 1985 (31)",,51523.0
Juca,,,,,,,,,,,,,36.0,Juliano Roberto Antonello,,-,Brazil,Unattached,515.0,"Nov 19, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Juca,right,"1,79 m","Jan 16, 2014",,,,Brazil   Italy,Passo Fundo,No agent,96.0,Midfield - Defensive Midfield,"Nov 19, 1979 (36)",,51675.0
Felipe Mattioni,,,,,,,,,,,,,27.0,,,30.06.2016,Brazil,Everton FC,29.0,"Oct 15, 1988",,Main position:Right-Back Side position: Right Midfield,Felipe Mattioni,right,"1,80 m","Oct 30, 2015",,Felipe Mattioni Rohde,,Brazil   Italy,Ijui,Mino Raiola,282.0,Defence - Right-Back,"Oct 15, 1988 (27)",,52432.0
Mikel San José,,,,,,,,,,,https://twitter.com/mikelsanjo6,,26.0,,,30.06.2020,Spain,Athletic Bilbao,621.0,"May 30, 1989","Apr 27, 2016",Main position:Defensive Midfield Side position: Centre Back,Mikel San José,right,"1,86 m","Jul 1, 2010",5/0,Mikel San José Domínguez,3375.0,Spain,Pamplona,Jesus Medina Martin,2826.0,Midfield - Defensive Midfield,"May 30, 1989 (26)",,52469.0
Henrique,,,,,,,https://www.facebook.com/henriqueabuss,,,,https://twitter.com/henriqueabuss,,29.0,Henrique Adriano Buss,,31.12.2018,Brazil,Fluminense Football Club,2462.0,"Oct 14, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Henrique,right,"1,85 m","Jan 11, 2016",6/0,,3439.0,Brazil,Marechal Cândido Rondon,Mais Sports Brazil,1485.0,Defence - Centre Back,"Oct 14, 1986 (29)",,52513.0
Jeffrén,,,,,,,,,,,,,28.0,Jeffrén Isaac Suárez Bermúdez,,30.06.2018,Venezuela,AS Eupen,1245.0,"Jan 20, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeffrén,both,"1,76 m","Aug 29, 2015",4/0,,3504.0,Venezuela   Spain,Ciudad Bolívar,Toldra Consulting S.L.,3451.0,Striker - Right Wing,"Jan 20, 1988 (28)",,53309.0
