name,day of death,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,35,,,,-,Netherlands,End of career,123,"Aug 17, 1980",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Jan Kromkamp,right,"1,84 m","Jul 1, 2013",11/0,,3379,Netherlands,,Makkinga,Edwin Olde Riekerink,427,Defence - Right-Back,,,"Aug 17, 1980 (35)",,4549.0,,,,,
,,35,,,,-,"Korea, South",End of career,123,"Feb 25, 1981",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Ji-Sung Park,both,"1,78 m","Jul 1, 2014",100/13,박지성,3589,"Korea, South",,Seoul,WMG Management (SFX Sports),193,Midfield - Attacking Midfield,,,"Feb 25, 1981 (35)",,4592.0,,,,,
,,36,,,,-,Finland,End of career,123,"Nov 27, 1979",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Teemu Tainio,right,"1,75 m","Jan 1, 2015",64/6,,3443,Finland,,Tornio,ManMark S.A.,191,Midfield - Central Midfield,,,"Nov 27, 1979 (36)",,4741.0,,,,,
David Mannix,,30.0,,,,-,England,Rhyl Football Club,6316.0,"Aug 24, 1985",,Main position:Central Midfield,David Mannix,both,"1,79 m","Jul 1, 2015",,David Christopher Mannix,,England,,Liverpool,M & C,1255.0,Midfield - Central Midfield,,,"Aug 24, 1985 (30)",,4765.0,,,,,
,,35,,,,30.06.2016,Senegal,Juventus FC,506,"May 15, 1981",,Main position:Left-Back Side position: Left Midfield,Patrice Evra,left,"1,74 m","Jul 21, 2014",71/0,Patrice Latyr Evra,3377,France   Senegal,Nike,Dakar,P&P Pastorello and Partners S.A.S.,206,Defence - Left-Back,,,"May 15, 1981 (35)",,5285.0,,,,https://twitter.com/PatriceEvraGMF,https://www.patriceevra3.com
,,33,,,,30.06.2017,Ghana,Panathinaikos Athens,265,"Dec 3, 1982",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Michael Essien,right,"1,78 m","Jul 1, 2015",58/9,Michaël Kojo Essien,3441,Ghana   France,,Accra,"Piveteau, Fabien",382,Midfield - Defensive Midfield,,,"Dec 3, 1982 (33)",,5588.0,https://instagram.com/iam_ess,,,https://twitter.com/MichaelEssien,https://www.michaelessiengh.com
,,43,,,,-,Suriname,End of career,123,"Mar 13, 1973",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Edgar Davids,left,"1,69 m","Jan 5, 2014",74/6,Edgar Steven Davids,3379,Netherlands   Suriname,,Paramaribo,Robert Geerlings,425,Midfield - Defensive Midfield,,,"Mar 13, 1973 (43)",,5758.0,,,,,
,,35,,,,30.06.2017,Turkey,Medipol Basaksehir,6890,"Sep 7, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Emre Belözoglu,left,"1,68 m","Jul 9, 2015",93/9,Emre Belözoğlu,3381,Turkey,Nike,Istanbul,Foot & Ball,458,Midfield - Central Midfield,,,"Sep 7, 1980 (35)",,5782.0,,,,,https://www.emrebelozoglu5.com
,,36,,,,-,Algeria,End of career,123,"Dec 5, 1979",,Main position:Centre Back Side position: Right-Back,Matteo Ferrari,right,"1,83 m","Oct 31, 2014",11/0,,3376,Italy   Guine,,Aflou,WMG,440,Defence - Centre Back,,,"Dec 5, 1979 (36)",,5860.0,,,,,
,,39,,,,-,Japan,End of career,123,"Jan 22, 1977",,Main position:Attacking Midfield Side position: Central Midfield,Hidetoshi Nakata,right,"1,75 m","Jul 1, 2006",77/11,中田 英寿,3435,Japan,,"Kofu, Yamanashi",Branchini Associati S.p.A.,31,Midfield - Attacking Midfield,,,"Jan 22, 1977 (39)",,5875.0,,,,,https://www.nakata.net
,,38,,,,-,Senegal,Unattached,515,"Feb 26, 1978",,Main position:Centre Back Side position: Defensive Midfield,Abdoulaye Fayé,left,"1,87 m","Jan 1, 2016",35/2,Abdoulaye Diagne-Faye,3499,Senegal   France,,Dakar,Alister Veerasamy,2616,Defence - Centre Back,,,"Feb 26, 1978 (38)",,6107.0,,,,,
,,31,,,,-,France,Unattached,515,"Jan 22, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed Sissoko,right,"1,91 m","Feb 20, 2016",34/2,MohamedLamineSissokoGillan,3674,Mali   France,,Mont-Saint-Aignan,No agent,96,Midfield - Defensive Midfield,,,"Jan 22, 1985 (31)",,6119.0,,,,https://twitter.com/sissokomomo,https://www.momo-sissoko.com/
,,39,,,,-,"Korea, South",End of career,123,"Apr 23, 1977",,Main position:Right-Back Side position: Left-Back,Young-Pyo Lee,both,"1,76 m","Oct 27, 2013",127/5,이영표,3589,"Korea, South",,Hongcheon,Good Sportmanagement,2429,Defence - Right-Back,,,"Apr 23, 1977 (39)",,6156.0,,,,https://twitter.com/fromtheline,
Bobby Olejnik,,29.0,,,,30.06.2016,Austria,Exeter City,6699.0,"Nov 26, 1986",,Main position:Keeper,Bobby Olejnik,,"1,88 m","Jul 1, 2015",14/0,Robert Olejnik,9316.0,Austria   Poland,,Wien,Agency Remarc LLC,1187.0,Goalkeeper,,,"Nov 26, 1986 (29)",,6170.0,,,,,
,,37,,,,-,France,End of career,123,"Aug 31, 1978",,Main position:Centre Back,Philippe Christanval,right,"1,89 m","Jul 1, 2008",6/0,Philippe Charles Lucien Christanval,3377,France   Guadeloupe,,Paris,First Artist Corporation Plc.,223,Defence - Centre Back,,,"Aug 31, 1978 (37)",,6741.0,,,,,
,,31,,,,30.11.2016,Greece,Rayo OKC,51786,"Feb 21, 1985",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Georgios Samaras,right,"1,92 m","Mar 10, 2016",81/9,Γεώργιος Σαμαράς,3378,Greece   Australia,,Heraklion,Juzzt Football,263,Striker - Left Wing,,,"Feb 21, 1985 (31)",,6855.0,,,,,
,,40,,,,-,Australia,End of career,123,"Dec 10, 1975",,Main position:Central Midfield,Josip Skoko,right,"1,75 m","Jul 1, 2011",51/9,,3433,Australia   Croatia,,Mount Gambier,JB Sports2Business,1043,Midfield - Central Midfield,,,"Dec 10, 1975 (40)",,7266.0,,,,,
,,34,,,,30.06.2018,Spain,FC Koper,433,"Apr 15, 1982",,Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",16/4,Albert Ortega Riera,3375,Spain,,Manacor,Dejan Stojadinovic,493,Midfield - Left Midfield,,,"Apr 15, 1982 (34)",,7373.0,,,,https://twitter.com/RIERA11,
Chris Sutton,,43.0,,,,-,England,End of career,123.0,"Mar 10, 1973",,Main position:Centre Forward Side position: Left Midfield Centre Back,Chris Sutton,right,"1,90 m","Jul 1, 2007",1/0,Christopher Roy Sutton,3299.0,England,,Nottingham,Tony McGill,1044.0,Striker - Centre Forward,,,"Mar 10, 1973 (43)",,7453.0,,,,,
,,38,,,,-,Argentina,End of career,123,"May 16, 1978",,Main position:Right-Back Side position: Right Midfield Centre Back,Lionel Scaloni,right,"1,82 m","Jul 1, 2015",6/1,Lionel Sebastián Scaloni,3437,Argentina   Italy,,Rosario,Wortmann Sportmarketing,764,Defence - Right-Back,,,"May 16, 1978 (38)",,7499.0,,,,https://twitter.com/lioscaloni,
,,38,,,,-,Spain,End of career,123,"Mar 11, 1978",,Main position:Left Wing Side position: Secondary Striker,Albert Luque,left,"1,83 m","Jan 1, 2011",18/2,Albert Luque Martos,3375,Spain,,Terrassa,Manuel Ferrer,420,Striker - Left Wing,,,"Mar 11, 1978 (38)",,7506.0,,,,,
,,34,,,,-,Brazil,End of career,123,"Dec 10, 1981",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Fábio Rochemback,right,"1,81 m","Jan 1, 2014",8/0,,3439,Brazil,,Soledade,Horacio Gaggioli,515,Midfield - Central Midfield,,,"Dec 10, 1981 (34)",,7606.0,,,,,
,,35,,,,-,Spain,End of career,123,"Jan 19, 1981",,Main position:Left-Back Side position: Centre Back,Asier del Horno,left,"1,81 m","Jul 1, 2012",10/2,Asier del Horno Cosgaya,3375,Spain,,Barakaldo,TFEM,2726,Defence - Left-Back,,,"Jan 19, 1981 (35)",,7617.0,,,,,
,,43,,,,-,Uruguay,End of career,123,"Nov 2, 1972",,Main position:Centre Forward,Darío Silva,right,"1,75 m","Feb 1, 2006",49/14,Darío Dobray Silva Pereira,3449,Uruguay,,Treinta y Tres,,,Striker - Centre Forward,,,"Nov 2, 1972 (43)",,7792.0,,,,,
,,33,,,,30.06.2018,Spain,SSC Napoli,6195,"Aug 31, 1982",,Main position:Keeper,Pepe Reina,right,"1,88 m","Jul 1, 2015",33/0,José Manuel Reina Páez,3375,Spain,adidas,Madrid,Manuel García Quilón,792,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","11,5","Aug 31, 1982 (33)",https://www.facebook.com/pages/Pepe-Reina-Official/129509713785828,7825.0,,,,https://twitter.com/PReina25,https://pepereina25.com/
,,36,,,,30.06.2016,Israel,Maccabi Haifa,1064,"May 5, 1980",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Yossi Benayoun,right,"1,75 m","Jul 1, 2014",96/24,יוסי שי בניון,5547,Israel,,Dimona,A.B SOCCER LTD,3040,Midfield - Right Wing,,,"May 5, 1980 (36)",,7858.0,,,,https://twitter.com/YossiBenayoun15,
,,32,,,,30.06.2016,Togo,Crystal Palace,873,"Feb 26, 1984",,Main position:Centre Forward,Emmanuel Adebayor,right,"1,91 m","Jan 26, 2016",63/29,Sheyi Emmanuel Adebayor,3815,Togo   Nigeria,,Lomé,SANINDO INTERMEDIARY SOCCER MANAGEMENT,3585,Striker - Centre Forward,,,"Feb 26, 1984 (32)",https://www.facebook.com/EmmanuelAdebayor1377345199160835,8883.0,,,,https://twitter.com/Sheyiadebayor,https://www.emmanueladebayor.com
,,38,,,,-,England,End of career,123,"Jun 6, 1977",,Main position:Centre Forward,David Connolly,right,"1,75 m","Mar 8, 2015",41/9,David James Connolly,3509,Ireland,,Willesden,Michael Kennedy,261,Striker - Centre Forward,,,"Jun 6, 1977 (38)",,9051.0,,,,,
Zurab Khizanishvili,,34.0,,,,-,UDSSR,Inter Baku,8956.0,"Oct 6, 1981",,Main position:Centre Back Side position: Defensive Midfield,Zurab Khizanishvili,right,"1,86 m","Jul 1, 2015",94/1,ზურაბ ხიზანიშვილი,3669.0,Georgia,,Tiflis,,,Defence - Centre Back,,,"Oct 6, 1981 (34)",,9621.0,,,,,
,,38,Nuno Ricardo de Oliveira Ribeiro,,,-,Portugal,End of career,123,"Nov 11, 1977",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maniche,right,"1,73 m","Jul 1, 2011",52/7,,3300,Portugal,,Lissabon,Manuel Barbosa,283,Midfield - Central Midfield,,,"Nov 11, 1977 (38)",,9822.0,,,,,
,,41,,,,-,Portugal,End of career,123,"Sep 12, 1974",,Main position:Left-Back,Nuno Valente,left,"1,82 m","Jul 1, 2009",33/1,Nuno Jorge Pereira Silva Valente,3300,Portugal,,Lissabon,Amadeu Paixco,240,Defence - Left-Back,,,"Sep 12, 1974 (41)",,9831.0,,,,,
,,38,,,,-,Iceland,End of career,123,"Aug 22, 1977",,Main position:Centre Forward,Heidar Helguson,both,"1,78 m","Jul 1, 2013",55/12,Heiðar Helguson,3574,Iceland,,Dalvík,SEM Group plc.,213,Striker - Centre Forward,,,"Aug 22, 1977 (38)",,9886.0,,,,,
,,36,,,,30.06.2016,England,Nuneaton Town,3933,"Aug 25, 1979",,Main position:Centre Forward,Marlon Harewood,right,"1,85 m","Jul 10, 2015",,Marlon Anderson Harewood,,England   Barbados,,London,No agent,96,Striker - Centre Forward,,,"Aug 25, 1979 (36)",,10011.0,,,,,
,,42,,,,-,England,End of career,123,"May 11, 1974",,Main position:Keeper,Tony Warner,right,"1,93 m","Aug 1, 2015",1/0,Anthony Randolph Warner,7149,Trinidad and Tobago   England,,Liverpool,World in Motion,1061,Goalkeeper,,,"May 11, 1974 (42)",,10259.0,,,,,
,,38,,,,30.06.2018,Scotland,Kilmarnock FC,2553,"May 14, 1978",,Main position:Centre Back Side position: Centre Forward Defensive Midfield,Lee McCulloch,right,"1,85 m","Jul 13, 2015",19/1,Lee Henry McCulloch,3380,Scotland,,Bellshill,,,Defence - Centre Back,,,"May 14, 1978 (38)",,11360.0,,,,,
,,40,,,,-,Australia,End of career,123,"Dec 12, 1975",,Main position:Centre Back,Craig Moore,right,"1,85 m","Jul 1, 2010",53/3,,3433,Australia   England,,Canterbury,,,Defence - Centre Back,,,"Dec 12, 1975 (40)",,11367.0,,,,,
,,37,Benjamin Mwaruwari,,,-,Zimbabwe,End of career,123,"Aug 13, 1978",,Main position:Centre Forward,Benjani,right,"1,88 m","Jul 1, 2014",44/29,Benjamin Mwaruwari,3583,Zimbabwe   South Africa,,Bulawayo,Bruno Heiderscheid,1047,Striker - Centre Forward,,,"Aug 13, 1978 (37)",,12063.0,,,,,
,,36,,,,-,Denmark,Unattached,515,"Jul 31, 1979",,Main position:Centre Back,Per Kröldrup,right,"1,94 m","Jul 1, 2014",33/0,Per Billeskov Krøldrup,3436,Denmark,,Farsø,Ippolito Gallovich,1971,Defence - Centre Back,,,"Jul 31, 1979 (36)",,12112.0,,,,,
,,34,,,,31.12.2016,Norway,SK Brann,1100,"Aug 9, 1981","Jan 11, 2016",Main position:Centre Back Side position: Centre Forward,Azar Karadas,right,"1,89 m","Jul 15, 2014",10/1,Azar Karadaş,3440,Norway   Turkey,,Nordfjordeid,Nordic Scouting AS,3695,Defence - Centre Back,,,"Aug 9, 1981 (34)",,12373.0,,,,,
,,39,,,,-,Jugoslawien (SFR),End of career,123,"Nov 10, 1976",,Main position:Centre Forward,Shefki Kuqi,right,"1,88 m","Jul 1, 2013",63/7,,3443,Finland   Kosovo,,Vučitrn,Star Management Signings Ltd.,2065,Striker - Centre Forward,,,"Nov 10, 1976 (39)",,12398.0,,,,,
,,32,,,,30.06.2018,Wales,West Ham United,379,"Aug 23, 1983","Dec 24, 2015",Main position:Centre Back,James Collins,right,"1,88 m","Aug 1, 2012",46/3,James Michael Collins,3864,Wales,,Newport,Stellar Football Ltd,190,Defence - Centre Back,,,"Aug 23, 1983 (32)",,12691.0,,,,,
,,36,,,,-,Wales,Unknown,75,"Aug 8, 1979",,Main position:Centre Back,Danny Gabbidon,right,"1,78 m","Jul 1, 2015",49/0,Daniel Leon Gabbidon,3864,Wales,,Cwmbran,,,Defence - Centre Back,,,"Aug 8, 1979 (36)",,12709.0,,,,,
,,42,,,,-,Ireland,End of career,123,"Dec 2, 1973",,Main position:Central Midfield,Graham Kavanagh,right,"1,78 m","Jul 1, 2012",16/1,Graham Anthony Kavanagh,3509,Ireland,,Dublin,,,Midfield - Central Midfield,,,"Dec 2, 1973 (42)",,12712.0,,,,,
Jaroslav Drobny,,36.0,,club option 1 year,,30.06.2016,CSSR,Hamburger SV,41.0,"Oct 18, 1979","Jan 11, 2015",Main position:Keeper,Jaroslav Drobny,right,"1,92 m","Jul 2, 2010",7/0,Jaroslav Drobný,3445.0,Czech Republic,adidas,Počátky,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","13,5","Oct 18, 1979 (36)",,12864.0,,,,,
,,31,,,,30.06.2016,England,Blackburn Rovers,164,"Dec 11, 1984",,Main position:Centre Forward,Chris Brown,right,"1,85 m","Jul 1, 2014",,Christopher Alan Brown,,England,,Durham,,,Striker - Centre Forward,,,"Dec 11, 1984 (31)",,13240.0,,,,,
,,39,,,,-,Denmark,End of career,123,"May 14, 1977",,Main position:Right-Back,Brian Priske,right,"1,88 m","Jul 1, 2011",24/0,,3436,Denmark,,Horsens,Jorn Hanssen,1386,Defence - Right-Back,,,"May 14, 1977 (39)",,13351.0,,,,,
,,29,,,,30.06.2016,England,Hull City,3008,"Dec 28, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Tom Huddlestone,right,"1,88 m","Aug 14, 2013",4/0,Thomas Andrew Huddlestone,3299,England,adidas,Nottingham,Base Soccer Agency Ltd,674,Midfield - Defensive Midfield,,,"Dec 28, 1986 (29)",,13465.0,,,,https://twitter.com/TomHuddlestone6,
,,31,,,,30.06.2019,England,Everton FC,29,"Dec 11, 1984","Jan 27, 2014",Main position:Left-Back,Leighton Baines,left,"1,70 m","Aug 7, 2007",30/1,Leighton John Baines,3299,England,,Kirkby,Base Soccer Agency Ltd,674,Defence - Left-Back,,,"Dec 11, 1984 (31)",,13507.0,,,,,
,,37,,,,-,England,End of career,123,"Oct 23, 1978",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jimmy Bullard,right,"1,78 m","Oct 1, 2012",0/0,James Richard Bullard,3299,England   Germany,,London,World in Motion,1061,Midfield - Central Midfield,,,"Oct 23, 1978 (37)",,13510.0,,,,https://twitter.com/1JimmyBullard,
,,34,,,,-,England,Unattached,515,"Jul 2, 1981",,Main position:Centre Forward,Nathan Ellington,right,"1,78 m","Dec 23, 2013",,Nathan Levi Fontaine Ellington,,England   Jamaica,,Bradford,No agent,96,Striker - Centre Forward,,,"Jul 2, 1981 (34)",,13515.0,,,,,
,,44,,,,-,England,End of career,123,"Oct 19, 1971",,Main position:Centre Back,Matt Jackson,right,"1,85 m","Aug 1, 2008",,Matthew Alan Jackson,,England,,Leeds,SEM Group plc.,213,Defence - Centre Back,,,"Oct 19, 1971 (44)",,13519.0,,,,,
,,40,,,,-,,End of career,123,"Jan 19, 1976",,Main position:Left-Back,Steve McMillan,left,"1,78 m","Mar 1, 2007",4/0,,16868,Scotland,,,Universal Sports Management Ltd.,710,Defence - Left-Back,,,"Jan 19, 1976 (40)",,13530.0,,,,,
,,37,,,,-,Scotland,Unattached,515,"Jul 21, 1978",,Main position:Right Wing Side position: Left Wing Centre Forward,Gary Teale,right,"1,83 m","Jul 1, 2015",13/0,Gary Stewart Teale,3380,Scotland,,Glasgow,James Grant Sports Management,641,Midfield - Right Wing,,,"Jul 21, 1978 (37)",,13543.0,,,,,
,,48,,,,-,England,End of career,123,"Mar 21, 1968",,Main position:Keeper,Gary Walsh,,"1,91 m","Jul 1, 2006",,,,England,,Wigan,,,Goalkeeper,,,"Mar 21, 1968 (48)",,13547.0,,,,,
,,36,,,,-,,End of career,123,"Jan 14, 1980",,Main position:Left-Back,Clive Clarke,left,"1,80 m","Feb 1, 2008",1/0,,3509,Ireland,,,,,Defence - Left-Back,,,"Jan 14, 1980 (36)",,13558.0,,,,,
,,38,,,,-,England,Unattached,515,"Nov 15, 1977",,Main position:Centre Forward,Andy Gray,right,"1,83 m","Apr 30, 2014",2/0,Andrew David Gray,3380,Scotland,,Harrogate,,,Striker - Centre Forward,,,"Nov 15, 1977 (38)",,13575.0,,,,,
,,39,,,,30.06.2016,England,Southampton FC,180,"Sep 29, 1976",,Main position:Keeper,Kelvin Davis,right,"1,85 m","Jul 1, 2006",,Kelvin Geoffrey Davis,,England,,Leighton Buzzard,Stellar Football Ltd,190,Goalkeeper,,,"Sep 29, 1976 (39)",,13640.0,,,,,
,,34,,,,30.06.2017,England,Huddersfield Town,1110,"Jan 21, 1982",,Main position:Central Midfield Side position: Right Midfield Right-Back,Dean Whitehead,right,"1,83 m","Jul 1, 2015",,,,England,,Abingdon,,,Midfield - Central Midfield,,,"Jan 21, 1982 (34)",,13683.0,,,,,
,,30,,,,30.06.2017,England,Middlesbrough FC,641,"Jan 7, 1986","Dec 4, 2014",Main position:Central Midfield Side position: Defensive Midfield,Grant Leadbitter,right,"1,77 m","Jul 1, 2012",3/0,,9565,England,,Chester-le-Street,,,Midfield - Central Midfield,,,"Jan 7, 1986 (30)",,13796.0,,,,,
,,37,,,,-,England,End of career,123,"Mar 27, 1979",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Hayden Mullins,right,"1,82 m","Jul 1, 2015",3/0,Hayden Ian Mullins,9565,England,,Reading,No agent,96,Midfield - Defensive Midfield,,,"Mar 27, 1979 (37)",,14052.0,,,,,
,,35,,,,30.06.2016,England,Dagenham & Redbridge FC,3696,"Oct 11, 1980",,Main position:Centre Back,Nyron Nosworthy,right,"1,85 m","Jul 1, 2015",14/1,Nyron Paul Henry Nosworthy,3671,Jamaica   England,,London,,,Defence - Centre Back,,,"Oct 11, 1980 (35)",,14054.0,,,,,
,,32,,,,-,,Unattached,515,"May 14, 1984",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Nigel Reo-Coker,right,"1,75 m","Jan 22, 2016",23/1,Nigel Shola Andre Reo-Coker,9565,England   Sierra Leone,adidas,,,,Midfield - Defensive Midfield,,,"May 14, 1984 (32)",,14060.0,,,,,
,,36,,,,-,England,End of career,123,"May 1, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,David Wright,right,"1,80 m","Nov 26, 2014",,,,England,,Warrington,Key Sports Managment Ltd.,344,Midfield - Defensive Midfield,,,"May 1, 1980 (36)",,14165.0,,,,,
,,29,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457,"Oct 9, 1986","Dec 24, 2018",Main position:Centre Back Side position: Left-Back,Gonçalo Brandão,left,"1,87 m","Jul 15, 2014",2/0,Gonçalo Jardim Brandão,3300,Portugal,,Lisboa,MK Sport Consulting,2874,Defence - Centre Back,,,"Oct 9, 1986 (29)",,14195.0,,,,,
Zvonimir Vukic,,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 19, 1979",,Main position:Attacking Midfield Side position: Secondary Striker,Zvonimir Vukic,right,"1,82 m","Feb 12, 2015",26/6,Звонимир Вукић,23380.0,Serbia,,Zrenjanin,,,Midfield - Attacking Midfield,,,"Jul 19, 1979 (36)",,14542.0,,,,,
,,37,,,,-,Sweden,End of career,123,"Jul 5, 1978",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andreas Johansson,left,"1,81 m","Jan 1, 2015",16/0,Roy Johan Andreas Johansson,3557,Sweden,,Vänersborg,SEM Group plc.,213,Midfield - Central Midfield,,,"Jul 5, 1978 (37)",,15209.0,,,,,
,,37,,,,-,Poland,End of career,123,"Jan 12, 1979",,Main position:Centre Forward,Grzegorz Rasiak,right,"1,90 m","Jul 1, 2014",37/8,,3442,Poland,,Szczecin,Sport Events s.r.l,999,Striker - Centre Forward,,,"Jan 12, 1979 (37)",,15242.0,,,,,
,,30,,,,30.06.2016,England,Milton Keynes Dons,991,"Jan 22, 1986",,Main position:Keeper,David Martin,,"1,88 m","Jul 1, 2010",11/0,David Edward Martin,21340,England,,London,Key Sports Managment Ltd.,344,Goalkeeper,,,"Jan 22, 1986 (30)",,15930.0,,,,,
Rúrik Gíslason,,28.0,,,,30.06.2018,Iceland,1.FC Nuremberg,4.0,"Feb 25, 1988",,Main position:Right Wing Side position: Left Wing,Rúrik Gíslason,right,"1,84 m","Jul 1, 2015",37/3,,3574.0,Iceland,,Reykjavík,Elite Consulting,2325.0,Midfield - Right Wing,,,"Feb 25, 1988 (28)",,15961.0,,,,,
Curtis Davies,,31.0,,,,30.06.2018,England,Hull City,3008.0,"Mar 15, 1985","Mar 16, 2016",Main position:Centre Back,Curtis Davies,right,"1,88 m","Jul 1, 2013",2/0,Curtis Eugene Davies,9565.0,England   Sierra Leone,adidas,London,Tekin Birinci,1607.0,Defence - Centre Back,,,"Mar 15, 1985 (31)",,18227.0,,,,,
,,34,,,,30.06.2017,England,Bristol Rovers,2455,"Dec 14, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Liam Lawrence,right,"1,77 m","Jan 7, 2016",15/2,,3509,Ireland   England,,Retford,,,Midfield - Attacking Midfield,,,"Dec 14, 1981 (34)",,18870.0,,,,,
