name,Contract option,Contract there until,Name in home country,Outfitter,Player's agent,Player's agent id,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Sherif Ashraf,,30.06.2018,شريف أشرف,,TopSpot,3144.0,,Arab Contractors SC,3369.0,,,29.0,30.06.2016,Egypt,Entag El Harby,23222.0,"Jan 1, 1987",,Main position:Centre Forward,Sherif Ashraf,right,"1,76 m","Jan 26, 2016",3/0,3672.0,Egypt,Alexandria,Striker - Centre Forward,"Jan 1, 1987 (29)",39560.0
Artur Kotenko,,,,,NESTA SPORT GROUP,2475.0,,,,,,34.0,31.12.2016,UDSSR,Shakhtjor Soligorsk,10695.0,"Aug 20, 1981","Nov 23, 2015",Main position:Keeper,Artur Kotenko,left,"1,86 m","Dec 23, 2013",27/0,6133.0,Estonia,Tallinn,Goalkeeper,"Aug 20, 1981 (34)",42771.0
Sander Puri,,,,,No agent,96.0,,,,,,28.0,30.06.2016,UDSSR,MFK Karvina,13726.0,"May 7, 1988",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sander Puri,right,"1,77 m","Feb 17, 2016",69/4,6133.0,Estonia,Tartu,Midfield - Right Midfield,"May 7, 1988 (28)",42792.0
Vjatseslav Zahovaiko,,,Vjatšeslav Zahovaiko,,,,,,,,,34.0,31.12.2016,UDSSR,Paide Linnameeskond,23371.0,"Dec 29, 1981","Dec 8, 2015",Main position:Centre Forward,Vjatseslav Zahovaiko,both,"1,87 m","Feb 25, 2015",39/8,6133.0,Estonia,Lelle,Striker - Centre Forward,"Dec 29, 1981 (34)",44154.0
Nana Attakora,,,Nana Attakora-Gyan,,Base Soccer Agency Ltd,674.0,,,,,,27.0,30.11.2016,Canada,Fort Lauderdale Strikers,9713.0,"Mar 27, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nana Attakora,right,"1,84 m","Dec 29, 2015",9/0,3510.0,Canada   Ghana,"North York, Ontario",Defence - Centre Back,"Mar 27, 1989 (27)",46634.0
Ludwig Bergström,,,,,TopSpot,3144.0,,,,,,32.0,-,,Unattached,515.0,"Aug 22, 1983",,Main position:Keeper,Ludwig Bergström,,"1,94 m","Jan 1, 2016",,,Sweden,,Goalkeeper,"Aug 22, 1983 (32)",47912.0
Ebrima Sohna,,,,,TopSpot,3144.0,,,,,,27.0,30.06.2017,The Gambia,Al-Arabi Sporting Club,15481.0,"Dec 14, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ebrima Sohna,right,"1,78 m","Jan 13, 2016",18/2,6186.0,The Gambia,Bakau,Midfield - Defensive Midfield,"Dec 14, 1988 (27)",50442.0
Damien Chrysostome,,,Koffi Damien Chrysostome Anderson,,PROGOL SPORT MANAGEMENT,1992.0,,,,,,34.0,-,Benin,Unattached,515.0,"May 24, 1982",,Main position:Centre Back,Damien Chrysostome,left,"1,82 m","Jul 1, 2014",45/2,3955.0,Benin,Cotonou,Defence - Centre Back,"May 24, 1982 (34)",51437.0
Mike Banner,,,,,"Stone Sports Management, LLC",2453.0,,,,,,31.0,31.12.2016,United States,Kokkolan Pallo-Veikot,8043.0,"Oct 20, 1984",,Main position:Left Midfield Side position: Left-Back,Mike Banner,left,"1,78 m","Jan 12, 2016",,,United States,"Washington, D.C.",Midfield - Left Midfield,"Oct 20, 1984 (31)",59454.0
Will Antwi,,,William Kwabena Antwi Agyei,,,,,,,,,33.0,-,England,End of career,123.0,"Oct 19, 1982",,Main position:Centre Back,Will Antwi,,"1,88 m","Jul 1, 2014",3/0,3441.0,Ghana   England,Epsom,Defence - Centre Back,"Oct 19, 1982 (33)",67248.0
Mattias Wiklöf,,,,,,,,,,,,37.0,-,,IK Tord,30992.0,"May 24, 1979",,Main position:Left Wing Side position: Right Wing Centre Forward,Mattias Wiklöf,left,"1,86 m","Jan 1, 2014",,,Sweden,,Midfield - Left Wing,"May 24, 1979 (37)",73716.0
Robin Östlind,,,Robin Peter Östlind,,,,,,,,,26.0,31.12.2017,,Östers Växjö IF,1236.0,"Mar 14, 1990",,Main position:Left Midfield Side position: Attacking Midfield,Robin Östlind,,"1,76 m","Jan 1, 2016",,,Sweden,,Midfield - Left Midfield,"Mar 14, 1990 (26)",77842.0
Steven Irwin,,,,,,,,,,,,25.0,-,England,Unknown,75.0,"Sep 29, 1990",,,Steven Irwin,right,"1,73 m","Jan 1, 2013",,,England,Liverpool,Midfield,"Sep 29, 1990 (25)",78958.0
Peter Kauppi,,,,,,,,,,,,39.0,-,,End of career,123.0,"Sep 18, 1976",,Main position:Keeper,Peter Kauppi,,,"Jan 1, 2015",,,Finland,,Goalkeeper,"Sep 18, 1976 (39)",91110.0
Juuso Kevari,,,,,,,,,,,,23.0,31.12.2016,Finland,Vaasan Palloseura,1102.0,"Jul 10, 1992",,Main position:Keeper,Juuso Kevari,right,"1,82 m","Jan 14, 2016",,,Finland,Vaasa,Goalkeeper,"Jul 10, 1992 (23)",91111.0
Tuomas Mustonen,,,,,,,,,,,,31.0,31.12.2016,Finland,Helsinki IFK,20924.0,"Jun 4, 1985","Apr 25, 2016",Main position:Centre Forward Side position: Right Wing,Tuomas Mustonen,right,"1,74 m","Jan 1, 2014",,,Finland,Helsinki,Striker - Centre Forward,"Jun 4, 1985 (31)",91184.0
Kris Bright,,,,,,,,,,,http://https:twitter.combrighty9,29.0,30.06.2016,New Zealand,Bidvest Wits FC,10680.0,"Sep 5, 1986",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Kris Bright,right,"1,89 m","Jul 10, 2015",5/1,9171.0,New Zealand   England,Auckland,Striker - Centre Forward,"Sep 5, 1986 (29)",93635.0
Joni Vuorinen,,,,,,,,,,,,26.0,-,,Åbo IFK,23195.0,"Nov 5, 1989",,Main position:Centre Back,Joni Vuorinen,right,"1,87 m","Jan 1, 2014",,,Finland,,Defence - Centre Back,"Nov 5, 1989 (26)",103408.0
Kert Kütt,,,,,No agent,96.0,,,,,,35.0,31.12.2016,UDSSR,Paide Linnameeskond,23371.0,"Oct 9, 1980",,Main position:Keeper,Kert Kütt,right,"2,02 m","Jan 1, 2016",1/0,34307.0,Estonia,Pärnu,Goalkeeper,"Oct 9, 1980 (35)",104073.0
Aleksi Ristola,,,,,,,,,,,,26.0,31.12.2017,,Pallokerho-35,8807.0,"Nov 6, 1989",,Main position:Left Wing Side position: Right Wing,Aleksi Ristola,,"1,84 m","Jan 1, 2016",,,Finland,,Striker - Left Wing,"Nov 6, 1989 (26)",108575.0
Ilya Shesterkov,,,Шестерков Илья Геннадьевич,,,,,,,,,28.0,-,,Zvezda St. Petersburg,45913.0,"Jun 29, 1987",,Main position:Right Midfield Side position: Right-Back Left-Back,Ilya Shesterkov,both,"1,85 m","Jan 1, 2015",,,Russia,,Midfield - Right Midfield,"Jun 29, 1987 (28)",109539.0
Johannes Laaksonen,,,,,,,,,,,,25.0,31.12.2016,Finland,SJK Seinäjoki,23777.0,"Dec 13, 1990","Sep 8, 2014",Main position:Defensive Midfield Side position: Central Midfield,Johannes Laaksonen,,"1,84 m","Jan 1, 2013",3/0,3443.0,Finland,Kotka,Midfield - Defensive Midfield,"Dec 13, 1990 (25)",109671.0
Denis Abdulahi,,,,,No agent,96.0,,,,,,26.0,-,Jugoslawien (SFR),Unattached,515.0,"May 22, 1990",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Denis Abdulahi,right,"1,85 m","Jan 1, 2016",11/1,20796.0,Finland   Kosovo,Mitrovica,Midfield - Defensive Midfield,"May 22, 1990 (26)",110714.0
Robin Eriksson,,,,,,,,,,,,25.0,-,Sweden,Unattached,515.0,"Jan 5, 1991",,,Robin Eriksson,,"1,90 m","Apr 30, 2013",7/2,24978.0,Sweden,Göteborg,Striker,"Jan 5, 1991 (25)",112997.0
Vaughn Miller,,,Vaughn Christie Miller,,,,,,,,,28.0,-,South Africa,Motala AIF FK,17381.0,"Mar 22, 1988","Oct 13, 2014",Main position:Right-Back Side position: Left-Back Centre Forward,Vaughn Miller,right,"1,87 m","Mar 27, 2014",,,South Africa,"Johannesburg, Gauteng",Defence - Right-Back,"Mar 22, 1988 (28)",113290.0
Pim Bouwman,,,,,No agent,96.0,,,,,,25.0,30.06.2016,Netherlands,Enosis Neon Paralimni,840.0,"Jan 30, 1991",,Main position:Central Midfield,Pim Bouwman,,"1,84 m","Aug 1, 2014",2/0,16341.0,Netherlands,Vlissingen,Midfield - Central Midfield,"Jan 30, 1991 (25)",119060.0
Marko Selin,,,,,,,,,,,,28.0,31.12.2016,Finland,IF Gnistan/ Ogeli,46561.0,"May 10, 1988",,,Marko Selin,,"1,73 m","Jan 1, 2016",,,Finland,Helsinki,Midfield,"May 10, 1988 (28)",120000.0
Janne Saksela,,,,,,,,,,,,23.0,31.12.2016,Finland,Rovaniemen Palloseura,3776.0,"Mar 14, 1993","Dec 23, 2015",Main position:Right-Back Side position: Right Wing Right Midfield,Janne Saksela,right,"1,85 m","Jan 1, 2014",2/0,3443.0,Finland,Helsinki,Defence - Right-Back,"Mar 14, 1993 (23)",130280.0
Patrick O'Shaughnessy,,,,,,,,,,,,23.0,31.12.2016,Finland,Malmin Palloseura,36182.0,"Jan 29, 1993",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Patrick O'Shaughnessy,right,"1,84 m","Dec 15, 2015",8/1,20796.0,Finland   Ireland,Riihimäki,Defence - Right-Back,"Jan 29, 1993 (23)",130337.0
Nikolai Alho,,,,,,,http://www.instagram.com/nikolaialho,,,http://twitter.com/NikolaiAlho,,23.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Mar 12, 1993","Oct 16, 2015",Main position:Right Wing Side position: Left Wing Right-Back,Nikolai Alho,right,"1,72 m","Jan 1, 2012",1/0,3443.0,Finland   England,Helsinki,Midfield - Right Wing,"Mar 12, 1993 (23)",131745.0
Jaakko Hietikko,,,,,,,,,,,,22.0,-,Finland,Unattached,515.0,"Jan 13, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Jaakko Hietikko,both,"1,75 m","Jan 1, 2016",5/1,20793.0,Finland,Helsinki,Midfield - Left Wing,"Jan 13, 1994 (22)",131755.0
Mikael Lähde,,,,,No agent,96.0,,,,,,23.0,31.12.2016,Finland,Järvenpään PS,27759.0,"Jan 13, 1993",,Main position:Centre Forward,Mikael Lähde,right,"1,88 m","Jan 1, 2015",2/0,20794.0,Finland,Helsinki,Striker - Centre Forward,"Jan 13, 1993 (23)",131763.0
Kevin Mombilo,,,Kevin Prince Mombilo,,,,,,,,,23.0,31.12.2016,Zaire,Pallokerho-35,8807.0,"May 6, 1993",,Main position:Right Wing Side position: Centre Forward Right Midfield,Kevin Mombilo,right,"1,79 m","Mar 23, 2016",2/0,20795.0,Finland   Congo DR,Kinshasa,Striker - Right Wing,"May 6, 1993 (23)",131768.0
Liam O'Neil,,,Liam Christian James O'Neil,,,,,,,,,22.0,-,England,Chesterfield FC,1219.0,"Jul 31, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Liam O'Neil,left,"1,81 m","Aug 24, 2015",,,England   Wales,Cambridge,Midfield - Defensive Midfield,"Jul 31, 1993 (22)",141349.0
Yusuf Jama,,,,,,,,,,,,22.0,31.12.2016,Finland,Järvenpään PS,27759.0,"Jul 27, 1993",,Main position:Centre Back,Yusuf Jama,right,"1,93 m","Jan 1, 2015",1/0,20794.0,Finland   Somalia,Järvenpää,Defence - Centre Back,"Jul 27, 1993 (22)",141774.0
Jeremias Kaari,,,,,,,,,,,,23.0,-,Finland,Unattached,515.0,"Jun 7, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Jeremias Kaari,right,,"Jan 1, 2016",,,Finland,Turku,Midfield - Central Midfield,"Jun 7, 1993 (23)",141776.0
Jere Pyhäranta,club option 1 year,,,,TTT-SPORTSWORLD,3628.0,,,,,,23.0,31.12.2016,Finland,FC KTP,7315.0,"Jul 5, 1992",,Main position:Keeper,Jere Pyhäranta,both,"1,86 m","Jan 1, 2015",,,Finland,Espoo,Goalkeeper,"Jul 5, 1992 (23)",146280.0
Augustine Jibrin,,,,,TopSpot,3144.0,,,,,,27.0,31.12.2016,,Oulun Palloseura,12942.0,"Oct 7, 1988",,Main position:Centre Back,Augustine Jibrin,both,"1,88 m","Jan 1, 2016",,,Nigeria,,Defence - Centre Back,"Oct 7, 1988 (27)",150954.0
Claudio Matrone,,,,,,,,,,,,26.0,31.12.2016,Italy,Grankulla IFK,17396.0,"Jun 8, 1990",,Main position:Left Midfield Side position: Left Wing,Claudio Matrone,left,"1,77 m","Jan 1, 2014",,,Finland   Italy,Naples,Midfield - Left Midfield,"Jun 8, 1990 (26)",151011.0
Riku Heinonen,,,,,,,,,,,,22.0,31.12.2016,Finland,Pallokerho-35,8807.0,"Jun 5, 1994","Dec 10, 2015",Main position:Central Midfield Side position: Defensive Midfield,Riku Heinonen,right,"1,90 m","Jan 1, 2014",3/0,20794.0,Finland,Järvenpää,Midfield - Central Midfield,"Jun 5, 1994 (22)",163569.0
George Odhiambo,,,George Odhiambo Ogutu,,ETSM,2415.0,,,,,,23.0,-,Kenya,Gor Mahia Nairobi,12641.0,"Dec 31, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,George Odhiambo,right,"1,75 m","Jan 7, 2014",15/1,8987.0,Kenya,Thur Gem,Striker - Left Wing,"Dec 31, 1992 (23)",166435.0
Patrick Aaltonen,,-,,,Twentyfour Management Ltd.,2701.0,,Ubon UMT United,51032.0,,,22.0,31.12.2016,Finland,Internazionale Pattaya,53490.0,"Mar 18, 1994",,Main position:Right-Back Side position: Left-Back,Patrick Aaltonen,both,"1,73 m","Jan 1, 2016",5/1,20796.0,Finland   Thailand,Raisio,Defence - Right-Back,"Mar 18, 1994 (22)",172280.0
Ville Salmikivi,,,,,,,,,,,,24.0,31.12.2016,,Helsinki IFK,20924.0,"May 20, 1992","Jan 15, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Ville Salmikivi,right,"1,78 m","Feb 20, 2015",0/0,20796.0,Finland,,Striker - Centre Forward,"May 20, 1992 (24)",173479.0
Jordan Seabrook,,,Jordan Akil Seabrook,,,,,,,,,28.0,-,United States,Unattached,515.0,"Jun 27, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Jordan Seabrook,both,"1,78 m","Jan 1, 2016",,,United States,"Indianapolis, Indiana",Striker - Centre Forward,"Jun 27, 1987 (28)",176172.0
Ryan Thompson,,,Ryan Andre Oneil Thompson,,,,,,,,,31.0,30.11.2016,Jamaica,Saint Louis FC,45818.0,"Jan 7, 1985",,Main position:Keeper,Ryan Thompson,right,"1,85 m","Mar 3, 2016",7/0,3671.0,Jamaica,Kingston,Goalkeeper,"Jan 7, 1985 (31)",179565.0
Walter Viitala,,,,,me(h)rsport GmbH & Co. KG,1741.0,,,,,,24.0,31.12.2016,Finland,IFK Mariehamn,6017.0,"Jan 9, 1992","Nov 30, 2015",Main position:Keeper,Walter Viitala,right,"1,90 m","Jan 1, 2015",3/0,20796.0,Finland,Helsinki,Goalkeeper,"Jan 9, 1992 (24)",181061.0
Youness Rahimi,,,يونس رحيمي,,me(h)rsport GmbH & Co. KG,1741.0,,,,,,21.0,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Feb 13, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Youness Rahimi,,"1,72 m","Jan 1, 2016",15/1,20796.0,Finland   Morocco,Helsinki,Striker - Centre Forward,"Feb 13, 1995 (21)",183859.0
Topi Järvinen,,,,,,,,,,,,21.0,31.12.2016,Finland,JyvÃ¤skylÃ¤n Jalkapalloklubi,3779.0,"Sep 26, 1994",,Main position:Right Midfield Side position: Right Wing,Topi JÃ¤rvinen,right,"1,77 m","Jan 1, 2016",0/0,20794.0,Finland,JyvÃ¤skylÃ¤,Midfield - Right Midfield,"Sep 26, 1994 (21)",188274.0
Matti Klinga,,,,,me(h)rsport GmbH & Co. KG,1741.0,,,,http://twitter.com/MattiKlinga,,21.0,31.12.2016,,SJK Seinäjoki,23777.0,"Dec 10, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Matti Klinga,both,"1,73 m","Mar 30, 2016",8/1,20796.0,Finland,,Midfield - Central Midfield,"Dec 10, 1994 (21)",188275.0
Daniel Kollar,,,,,,,,,,,,22.0,31.12.2017,Finland,Pallokerho-35,8807.0,"Mar 29, 1994",,Main position:Keeper,Daniel Kollar,right,"1,82 m","Jan 1, 2016",1/0,20795.0,Finland,Seinäjoki,Goalkeeper,"Mar 29, 1994 (22)",188276.0
Joel Mero,,,,,me(h)rsport GmbH & Co. KG,1741.0,,,,,,21.0,30.06.2017,Finland,Borussia Mönchengladbach II,1006.0,"Feb 7, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Joel Mero,right,"1,91 m","Jul 1, 2014",6/2,20796.0,Finland,Lahti,Defence - Centre Back,"Feb 7, 1995 (21)",188277.0
Jaakko Rantanen,,,,,,,,,,,,23.0,31.12.2016,Finland,FC Haka,1225.0,"Sep 10, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jaakko Rantanen,,"1,83 m","Feb 15, 2016",,,Finland,Lahti,Defence - Centre Back,"Sep 10, 1992 (23)",188420.0
Olli Tynkkynen,,,,,,,,,,,,22.0,-,,Unattached,515.0,"Feb 4, 1994",,Main position:Right Wing Side position: Centre Forward,Olli Tynkkynen,right,"1,82 m","Jan 1, 2016",1/0,20793.0,Finland,,Striker - Right Wing,"Feb 4, 1994 (22)",188445.0
Ville-Valtteri Starck,,,,,,,,,,,,21.0,31.12.2016,Finland,FC Jazz Juniorit,23203.0,"Feb 3, 1995",,Main position:Left-Back,Ville-Valtteri Starck,,"1,85 m","Jan 1, 2015",0/0,20795.0,Finland,Turku,Defence - Left-Back,"Feb 3, 1995 (21)",190449.0
Mohammed Saeid,,,Mohammed Khalid Saeid,adidas,Neverland MGMT,2394.0,,,,,,25.0,-,Sweden,Columbus Crew SC,813.0,"Dec 24, 1990",,Main position:Central Midfield Side position: Left Midfield,Mohammed Saeid,,"1,70 m","Jan 1, 2015",,,Sweden,Örebro,Midfield - Central Midfield,"Dec 24, 1990 (25)",211085.0
Matej Hradecky,both parties 1 year,,Matej Hradecký,,,,,,,,,21.0,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Apr 17, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matej Hradecky,right,"1,96 m","Feb 16, 2016",9/0,20796.0,Finland   Slovakia,Turku,Midfield - Central Midfield,"Apr 17, 1995 (21)",214075.0
Ali Koljonen,,,,,,,,,,,,27.0,31.12.2016,Finland,Tampere United,8045.0,"Jul 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Ali Koljonen,right,,"Jan 20, 2016",,,Finland,Kuopio,Midfield - Central Midfield,"Jul 25, 1988 (27)",222900.0
Faith Obilor,both parties 1 year,,Faith Friday Obilor,,TopSpot,3144.0,,,,,,25.0,31.12.2016,Nigeria,FC Inter Turku,8042.0,"Mar 5, 1991",,Main position:Centre Back Side position: Defensive Midfield,Faith Obilor,,"1,88 m","Jan 19, 2016",,,Nigeria,Aba,Defence - Centre Back,"Mar 5, 1991 (25)",223041.0
Antti Hukka,,,,,,,,,,,,28.0,-,Finland,Unattached,515.0,"Sep 9, 1987",,Main position:Left-Back,Antti Hukka,left,"1,82 m","Jan 1, 2016",,,Finland,Lahti,Defence - Left-Back,"Sep 9, 1987 (28)",223701.0
Matias Louanto,,,,,,,,,,,,21.0,31.12.2016,Finland,Maskun Palloseura,36104.0,"Dec 25, 1994",,Main position:Central Midfield,Matias Louanto,right,"1,75 m","Jan 1, 2015",2/0,20794.0,Finland,Turku,Midfield - Central Midfield,"Dec 25, 1994 (21)",223702.0
Robin Saastamoinen,,,,,,,,,,,,22.0,-,Finland,FC Kuusysi,10493.0,"Jun 22, 1993",,,Robin Saastamoinen,,"1,87 m","Jan 1, 2013",,,Finland,Mäntsälä,Striker,"Jun 22, 1993 (22)",223703.0
Kennedy Eriba,,-,Kennedy Okwe Eriba,,Edgars Ikstens,2204.0,,FK Jelgava,27118.0,,,25.0,-,Nigeria,FC Stumbras Kaunas,43957.0,"Dec 21, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Kennedy Eriba,right,"1,76 m","Feb 1, 2016",5/0,22981.0,Nigeria,Jos,Midfield - Attacking Midfield,"Dec 21, 1990 (25)",223705.0
Akil DeFreitas,,,Akil Rondel Dexter DeFreitas,,,,,,,,,29.0,31.12.2016,Trinidad and Tobago,Kultsu FC,29401.0,"Nov 7, 1986",,Main position:Attacking Midfield,Akil DeFreitas,left,"1,73 m","Jan 1, 2016",,,Trinidad and Tobago,Port of Spain,Midfield - Attacking Midfield,"Nov 7, 1986 (29)",223742.0
Samuel Fagerholm,,,,,,,,,,,,23.0,-,,Sunds IF,23146.0,"Oct 10, 1992",,,Samuel Fagerholm,,,"Jan 1, 2013",,,Finland,,Midfield,"Oct 10, 1992 (23)",223743.0
Jeremiah Helen,,,,,,,,,,,,21.0,31.12.2016,Finland,FC Aland,51477.0,"Sep 8, 1994",,Main position:Right Wing,Jeremiah Helen,right,"1,72 m","Jan 9, 2016",,,Finland,Jomala,Striker - Right Wing,"Sep 8, 1994 (21)",223744.0
Erik Lundberg,,,,,,,,,,,,22.0,31.12.2016,Finland,FC Aland,51477.0,"Mar 20, 1994",,Main position:Left-Back Side position: Right-Back,Erik Lundberg,left,"1,86 m","Jan 1, 2016",,,Finland,Mariehamn,Defence - Left-Back,"Mar 20, 1994 (22)",223746.0
Jens Harju,,,,,,,,,,,,27.0,31.12.2016,Finland,FC Jazz Juniorit,23203.0,"Jul 8, 1988",,Main position:Centre Back,Jens Harju,,"1,84 m","Apr 1, 2015",,,Finland,Kaarina,Defence - Centre Back,"Jul 8, 1988 (27)",224368.0
Miikka Mujunen,,,,,,,,,,,,19.0,31.12.2016,Finland,FC Lahti,2925.0,"Aug 14, 1996","Dec 3, 2015",Main position:Keeper,Miikka Mujunen,right,"1,86 m","Jan 1, 2013",2/0,20794.0,Finland,Lahti,Goalkeeper,"Aug 14, 1996 (19)",224395.0
Ariel Ngueukam,,,Ariel Thierry Ngueukam,,Tekin Birinci,1607.0,,,,,,27.0,31.12.2016,Cameroon,SJK Seinäjoki,23777.0,"Nov 15, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Ariel Ngueukam,both,"1,88 m","Jan 1, 2015",,,Cameroon,Yaoundé,Striker - Centre Forward,"Nov 15, 1988 (27)",224398.0
