name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Hernán Crespo,,,,,Hernán Jorge Crespo,,,,,,,40.0,-,Argentina,End of career,123.0,"Jul 5, 1975",Main position:Centre Forward,Hernán Crespo,both,"1,84 m","Feb 2, 2012",63/34,3437.0,Argentina   Italy,Florida,Fernando Hidalgo,664.0,Striker - Centre Forward,"Jul 5, 1975 (40)",,,,,,3410.0
Marcelo Salas,,,,,José Marcelo Salas Melinao,,,,,,,41.0,-,Chile,End of career,123.0,"Dec 24, 1974",Main position:Centre Forward,Marcelo Salas,left,"1,73 m","Jan 1, 2009",70/37,3700.0,Chile,Temuco,KBM,230.0,Striker - Centre Forward,"Dec 24, 1974 (41)",,,,,,3415.0
Claudio López,,,,,Claudio Javier López,,,,,,,41.0,-,Argentina,End of career,123.0,"Jul 17, 1974",Main position:Centre Forward Side position: Secondary Striker Left Wing,Claudio López,left,"1,78 m","Jan 1, 2011",58/14,3437.0,Argentina   Spain,Río Tercero,Fernando Hidalgo,664.0,Striker - Centre Forward,"Jul 17, 1974 (41)",,,,,,3418.0
Karel Poborsky,,,,,Karel Poborský,,,,,,,44.0,-,CSSR,End of career,123.0,"Mar 30, 1972",Main position:Right Midfield,Karel Poborsky,right,"1,75 m","Jul 1, 2007",119/8,3445.0,Czech Republic,Jindrichuv Hradec,,,Midfield - Right Midfield,"Mar 30, 1972 (44)",,,,,,3420.0
Dejan Stankovic,,,,,Дејан Станковић,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 11, 1978",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Dejan Stankovic,right,"1,81 m","Jul 6, 2013",43/3,3438.0,Serbia   Italy,Belgrad,SPORTFRONT GmbH,2365.0,Midfield - Central Midfield,"Sep 11, 1978 (37)",,,,,,3428.0
Kakhaber Kaladze,,,,,კახაბერ კალაძე,,,,,,,38.0,-,UDSSR,End of career,123.0,"Feb 27, 1978",Main position:Centre Back Side position: Left-Back,Kakhaber Kaladze,left,"1,86 m","Jul 1, 2012",84/1,3669.0,Georgia,Samtredia,Tullio Tinti,1708.0,Defence - Centre Back,"Feb 27, 1978 (38)",,,,https://www.kaladze.it,,3430.0
Björn Runström,,,,,Björn Sandro Runström,,,,,,,32.0,-,Sweden,End of career,123.0,"Mar 1, 1984",Main position:Centre Forward,Björn Runström,right,"1,86 m","Apr 20, 2013",20/5,8595.0,Sweden,Stockholm,Global Soccer Management,786.0,Striker - Centre Forward,"Mar 1, 1984 (32)",,,,,,3454.0
Daniel Andersson,,,,,Daniel Jerry Andersson,,,,,,,38.0,-,Sweden,End of career,123.0,"Aug 28, 1977",Main position:Centre Back Side position: Defensive Midfield,Daniel Andersson,right,"1,78 m","Jan 1, 2014",74/0,3557.0,Sweden,Lund,Roger Ljung,138.0,Defence - Centre Back,"Aug 28, 1977 (38)",,,,,,3456.0
Yksel Osmanovski,,,,,Иксел Османовски,,,,,,,39.0,-,Sweden,End of career,123.0,"Feb 24, 1977",Main position:Left Midfield Side position: Centre Forward,Yksel Osmanovski,left,"1,74 m","Nov 1, 2007",15/2,3557.0,Sweden   Macedonia,Malmö,Vincenzo Morabito,200.0,Midfield - Left Midfield,"Feb 24, 1977 (39)",,,,,,3457.0
Jung-Hwan Ahn,,,,,안정환,,,,,,,40.0,-,"Korea, South",End of career,123.0,"Jan 27, 1976",Main position:Secondary Striker Side position: Attacking Midfield,Jung-Hwan Ahn,right,"1,78 m","Jan 31, 2012",71/17,3589.0,"Korea, South",Paju,Yang Myung-ky,856.0,Striker - Secondary Striker,"Jan 27, 1976 (40)",,,,,,3489.0
Martin Laursen,,,,,,,,,,,,38.0,-,Denmark,End of career,123.0,"Jul 26, 1977",Main position:Centre Back,Martin Laursen,left,"1,90 m","May 1, 2009",53/2,3436.0,Denmark,Fårvang,P&P Pastorello and Partners S.A.S.,206.0,Defence - Centre Back,"Jul 26, 1977 (38)",,,,,,3503.0
Christian Abbiati,,,,"Jul 1, 2015",,,,,,,,38.0,30.06.2016,Italy,AC Milan,5.0,"Jul 8, 1977",Main position:Keeper,Christian Abbiati,right,"1,91 m","Jul 1, 1998",4/0,3376.0,Italy,Abbiategrasso,Promosport s.r.l.,1974.0,Goalkeeper,"Jul 8, 1977 (38)",,,,https://www.christianabbiati.it,,3507.0
Francesco Coco,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jan 8, 1977",Main position:Left-Back Side position: Left Midfield,Francesco Coco,right,"1,81 m","Sep 1, 2007",17/0,3376.0,Italy,Paternò,Vincenzo Morabito,200.0,Defence - Left-Back,"Jan 8, 1977 (39)",,,,,,3508.0
Mohamed Kallon,,,,,Mohamed Ajay Kallon,,,,,,,36.0,-,Sierra Leone,End of career,123.0,"Oct 6, 1979",Main position:Centre Forward,Mohamed Kallon,both,"1,77 m","Mar 22, 2016",33/14,6187.0,Sierra Leone,Freetown,OLCA Group,1882.0,Striker - Centre Forward,"Oct 6, 1979 (36)",,,,,,3509.0
Lilian Thuram,,,,,Ruddy Lilian Thuram-Ulien,,,,,,,44.0,-,Guadeloupe,End of career,123.0,"Jan 1, 1972",Main position:Centre Back Side position: Right-Back,Lilian Thuram,right,"1,82 m","Jul 1, 2008",140/2,3377.0,France   Guadeloupe,Pointe-à-Pitre,Oscar Damiani,110.0,Defence - Centre Back,"Jan 1, 1972 (44)",,,,,,3521.0
Andriy Shevchenko,,,,,Шевченко Андрій Миколайович,,,,,,,39.0,-,UDSSR,End of career,123.0,"Sep 29, 1976",Main position:Centre Forward Side position: Secondary Striker Right Wing,Andriy Shevchenko,both,"1,83 m","Jul 28, 2012",111/48,3699.0,Ukraine,"Dvirkivschyna, Kiew Region",Oscar Damiani,110.0,Striker - Centre Forward,"Sep 29, 1976 (39)",,,,https://www.sheva7.com,,3522.0
Fabrizio Ferron,,,,,,,,,,,,50.0,-,Italy,End of career,123.0,"Sep 5, 1965",Main position:Keeper,Fabrizio Ferron,,"1,82 m","Jul 1, 2005",,,Italy,Bollate,Oscar Damiani,110.0,Goalkeeper,"Sep 5, 1965 (50)",,,,,,3523.0
Marco Simone,,,,,,,,,,,,47.0,-,Italy,End of career,123.0,"Jan 7, 1969",Main position:Centre Forward,Marco Simone,both,"1,70 m","Jan 1, 2004",4/0,3376.0,Italy,Castellanza,Oscar Damiani,110.0,Striker - Centre Forward,"Jan 7, 1969 (47)",,,,,,3524.0
Giuseppe Signori,,,,,,,,,,,,48.0,-,Italy,End of career,123.0,"Feb 17, 1968",Main position:Centre Forward Side position: Left Wing Secondary Striker,Giuseppe Signori,left,"1,71 m","Jan 1, 2008",28/7,3376.0,Italy,Alzano Lombardo,Oscar Damiani,110.0,Striker - Centre Forward,"Feb 17, 1968 (48)",,,,,,3526.0
Massimo Taibi,,,,,,,,,,,,46.0,-,,End of career,123.0,"Feb 18, 1970",Main position:Keeper,Massimo Taibi,,"1,90 m","Jul 1, 2009",,,Italy,,Oscar Damiani,110.0,Goalkeeper,"Feb 18, 1970 (46)",,,,,,3527.0
Jaap Stam,,,,,Jakob Stam,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jul 17, 1972",Main position:Centre Back Side position: Right-Back,Jaap Stam,right,"1,91 m","Oct 29, 2007",66/3,3379.0,Netherlands,Kampen,World Soccer Consult,275.0,Defence - Centre Back,"Jul 17, 1972 (43)",,,,,,3557.0
Pavel Nedved,,,,,Pavel Nedvěd,,,,,,,43.0,-,CSSR,End of career,123.0,"Aug 30, 1972",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Pavel Nedved,both,"1,77 m","Jul 1, 2009",92/18,3445.0,Czech Republic,Cheb,Nehoda Sport,396.0,Midfield - Left Midfield,"Aug 30, 1972 (43)",,,,https://www.pavelnedved.cz,,3603.0
Rui Costa,,,,,Rui Manuel César Costa,,,,,,,44.0,-,Portugal,End of career,123.0,"Mar 29, 1972",Main position:Attacking Midfield Side position: Central Midfield,Rui Costa,right,"1,80 m","Jul 1, 2008",94/26,3300.0,Portugal,Amadora,Branchini Associati S.p.A.,31.0,Midfield - Attacking Midfield,"Mar 29, 1972 (44)",,,,,,3624.0
Nuno Gomes,Nuno Miguel Soares Pereira Ribeiro,,,,,,,,,,,39.0,-,Portugal,End of career,123.0,"Jul 5, 1976",Main position:Centre Forward Side position: Secondary Striker,Nuno Gomes,right,"1,79 m","Apr 1, 2014",79/29,3300.0,Portugal,Amarante,Marco Piccioli,1677.0,Striker - Centre Forward,"Jul 5, 1976 (39)",,,,https://www.nunogomes.com,,3626.0
Joachim Björklund,,,,,,,,,,,,45.0,-,Sweden,End of career,123.0,"Mar 15, 1971",Main position:Centre Back,Joachim Björklund,right,"1,86 m","Jul 1, 2005",77/0,3557.0,Sweden,Växjö,Vincenzo Morabito,200.0,Defence - Centre Back,"Mar 15, 1971 (45)",,,,,,3642.0
Tomás Repka,,,,,Tomáš Řepka,,,,,,,42.0,-,CSSR,Unattached,515.0,"Jan 2, 1974",Main position:Centre Back,Tomás Repka,right,"1,82 m","Dec 31, 2012",46/1,3445.0,Czech Republic,Slavičín,No agent,96.0,Defence - Centre Back,"Jan 2, 1974 (42)",,,,https://www.tomas-repka.eu,,3647.0
Martin Djetou,,,,,,,,,,,,41.0,-,Cote d'Ivoire,End of career,123.0,"Dec 15, 1974",Main position:Defensive Midfield Side position: Centre Back,Martin Djetou,right,"1,80 m","Jul 1, 2007",6/0,3377.0,France   Cote d'Ivoire,Brogohla,Lambert & Wiltgen,467.0,Midfield - Defensive Midfield,"Dec 15, 1974 (41)",,,,,,3725.0
Ousmane Dabo,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Feb 8, 1977",Main position:Defensive Midfield Side position: Central Midfield,Ousmane Dabo,right,"1,85 m","Jul 1, 2011",3/0,3377.0,France   Senegal,Laval,Mondial Promotion,926.0,Midfield - Defensive Midfield,"Feb 8, 1977 (39)",https://www.facebook.com/OusmaneDaboOfficial,https://instagram.com/ousmane_dabo,https://twitter.com/OusmaneDabo,,,3904.0
Vincent Péricard,,,,,Vincent de Paul Péricard,,,,,,,33.0,-,Cameroon,Moneyfields FC,39421.0,"Oct 3, 1982",Main position:Centre Forward,Vincent Péricard,right,"1,85 m","Jan 28, 2015",,,France   Cameroon,Efok,,,Striker - Centre Forward,"Oct 3, 1982 (33)",,,,,,3970.0
David Trézéguet,,,,,David Sergio Trézéguet,,,,,,,38.0,-,France,End of career,123.0,"Oct 15, 1977",Main position:Centre Forward Side position: Secondary Striker,David Trézéguet,both,"1,87 m","Jan 20, 2015",71/34,3377.0,France   Argentina,Rouen,Francesco Villa,3680.0,Striker - Centre Forward,"Oct 15, 1977 (38)",,,,,,4146.0
Alain Boghossian,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Oct 27, 1970",Main position:Central Midfield Side position: Defensive Midfield,Alain Boghossian,right,"1,85 m","Oct 6, 2003",26/2,3377.0,France   Armenia,Digne-les-Bains,Image Promotion Campany sam,337.0,Midfield - Central Midfield,"Oct 27, 1970 (45)",,,,,,4148.0
Nicola Amoruso,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Aug 29, 1974",Main position:Centre Forward,Nicola Amoruso,right,"1,86 m","Jul 1, 2011",4/1,11947.0,Italy,San Giovanni Rotondo,Tullio Tinti,1708.0,Striker - Centre Forward,"Aug 29, 1974 (41)",,,,,,4150.0
Aldair,Aldair Nascimento dos Santos,,,,,,,,,,,50.0,-,Brazil,End of career,123.0,"Nov 30, 1965",Main position:Centre Back,Aldair,right,"1,83 m","Jul 1, 2009",97/4,3439.0,Brazil,Ilhéus,Image Promotion Campany sam,337.0,Defence - Centre Back,"Nov 30, 1965 (50)",,,,,,4151.0
Saliou Lassissi,,,,,,,,,,,,37.0,-,Cote d'Ivoire,Unattached,515.0,"Aug 15, 1978",Main position:Centre Back,Saliou Lassissi,right,"1,85 m","Jul 1, 2012",0/0,3591.0,Cote d'Ivoire   France,Abidjan,,,Defence - Centre Back,"Aug 15, 1978 (37)",,,,,,4152.0
Roberto Baggio,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Feb 18, 1967",Main position:Secondary Striker Side position: Attacking Midfield,Roberto Baggio,right,"1,74 m","Jul 1, 2004",56/27,3376.0,Italy,Caldogno,No agent,96.0,Striker - Secondary Striker,"Feb 18, 1967 (49)",,,,https://www.robertobaggio.com/,,4153.0
Clarence Seedorf,,,,,Clarence Clyde Seedorf,,,,,,,40.0,-,Suriname,End of career,123.0,"Apr 1, 1976",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Clarence Seedorf,right,"1,77 m","Jan 14, 2014",86/11,3379.0,Netherlands   Suriname,Paramaribo,Johann Seedorf,339.0,Midfield - Central Midfield,"Apr 1, 1976 (40)",,,,https://www.seedorf.com,,4168.0
Marco Di Vaio,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Jul 15, 1976",Main position:Centre Forward Side position: Secondary Striker,Marco Di Vaio,right,"1,79 m","Oct 26, 2014",14/2,3376.0,Italy,Roma,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,"Jul 15, 1976 (39)",https://www.facebook.com/divaiomarco,,https://twitter.com/divaio9,https://www.marcodivaio9.it/it/,,4170.0
Alessandro Nesta,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Mar 19, 1976",Main position:Centre Back,Alessandro Nesta,right,"1,87 m","Jan 1, 2015",79/0,3376.0,Italy,Roma,Gea World S.p.A.,1053.0,Defence - Centre Back,"Mar 19, 1976 (40)",,,https://twitter.com/sandronesta13,,,4171.0
Valeri Bojinov,,,,,Валери Eмилов Божинов,,,,,,,30.0,30.06.2017,Bulgaria,FK Partizan Belgrade,669.0,"Feb 15, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Valeri Bojinov,right,"1,79 m","Jul 1, 2015",43/7,3394.0,Bulgaria   Italy,Gorna Oryahovitsa,Football Solution,2750.0,Striker - Centre Forward,"Feb 15, 1986 (30)",,,,,,4176.0
Alessandro Del Piero,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Nov 9, 1974",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Alessandro Del Piero,both,"1,73 m","Jan 1, 2015",92/27,3376.0,Italy,Conegliano,Relatives,1207.0,Striker - Secondary Striker,"Nov 9, 1974 (41)",,,https://twitter.com/delpieroale,https://www.alessandrodelpiero.com,,4289.0
Paolo Vanoli,,,,,,,,,,,,43.0,-,Italy,End of career,123.0,"Aug 12, 1972",Main position:Centre Back Side position: Left-Back,Paolo Vanoli,left,"1,84 m","Jun 30, 2007",2/1,3376.0,Italy,Varese,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Defence - Centre Back,"Aug 12, 1972 (43)",,,,,,4290.0
Marco Ambrosio,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"May 30, 1973",Main position:Keeper,Marco Ambrosio,right,"1,89 m","Jul 1, 2013",0/0,11947.0,Italy,Brescia,Graf Sports International,34.0,Goalkeeper,"May 30, 1973 (42)",,,,,,4294.0
Gianluigi Buffon,,,,"May 11, 2016",,Puma,,,,,,38.0,30.06.2018,Italy,Juventus FC,506.0,"Jan 28, 1978",Main position:Keeper,Gianluigi Buffon,right,"1,92 m","Jul 3, 2001",156/0,3376.0,Italy,Carrara,Assist,499.0,Goalkeeper,"Jan 28, 1978 (38)",https://www.facebook.com/GianluigiBuffon?fref=ts,,https://twitter.com/gianluigibuffon,https://web.stagram.com/n/gianluigibuffon1,,5023.0
Rahman Rezaei,,,,,,,,,,,,41.0,-,Iran,End of career,123.0,"Feb 20, 1975",Main position:Centre Back,Rahman Rezaei,right,"1,85 m","Jul 4, 2012",55/3,3582.0,Iran   Italy,Noor,Mahmoud Hashemian,669.0,Defence - Centre Back,"Feb 20, 1975 (41)",,,,,,5218.0
Alexander Manninger,,,,"May 1, 2015",,adidas,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","11,5",,,,38.0,30.06.2016,Austria,FC Augsburg,167.0,"Jun 4, 1977",Main position:Keeper,Alexander Manninger,right,"1,89 m","Nov 21, 2012",34/0,3383.0,Austria,Salzburg,No agent,96.0,Goalkeeper,"Jun 4, 1977 (38)",,,,,,5278.0
Antonio Chimenti,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Jun 30, 1970",Main position:Keeper,Antonio Chimenti,right,"1,84 m","Jul 1, 2010",,,Italy,Bari,,,Goalkeeper,"Jun 30, 1970 (45)",,,,,,5745.0
Paolo Montero,,,,,Paolo Ronald Montero Iglesias,,,,,,,44.0,-,Uruguay,End of career,123.0,"Sep 3, 1971",Main position:Centre Back,Paolo Montero,left,"1,79 m","May 1, 2007",59/4,3449.0,Uruguay   Spain,Montevideo,PDP s.r.l.  Pasqualin Dâ€™Amico Partners,348.0,Defence - Centre Back,"Sep 3, 1971 (44)",,,,,,5747.0
Alessio Tacchinardi,,,,,,,,,,,,40.0,-,Italy,End of career,123.0,"Jul 23, 1975",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Alessio Tacchinardi,right,"1,87 m","Jul 1, 2008",13/0,3376.0,Italy,Crema,Gea World S.p.A.,1053.0,Midfield - Defensive Midfield,"Jul 23, 1975 (40)",,,,,,5748.0
Ciro Ferrara,,,,,,,,,,,,49.0,-,Italy,End of career,123.0,"Feb 11, 1967",Main position:Centre Back Side position: Right-Back,Ciro Ferrara,right,"1,80 m","Jul 1, 2005",49/0,3376.0,Italy,Napoli,,,Defence - Centre Back,"Feb 11, 1967 (49)",,,,,,5749.0
Mark Iuliano,,,,,,,,,,,,42.0,-,Italy,End of career,123.0,"Aug 12, 1973",Main position:Centre Back,Mark Iuliano,right,"1,87 m","Jul 1, 2008",19/1,3376.0,Italy,Cosenza,Graf Sports International,34.0,Defence - Centre Back,"Aug 12, 1973 (42)",,,,,,5750.0
Gianluca Pessotto,,,,,,,,,,,,45.0,-,Italy,End of career,123.0,"Aug 11, 1970",Main position:Left-Back Side position: Right-Back,Gianluca Pessotto,both,"1,73 m","Jul 1, 2006",23/0,3376.0,Italy,Latisana,Sergio Berti,506.0,Defence - Left-Back,"Aug 11, 1970 (45)",,,,,,5751.0
Igor Tudor,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 16, 1978",Main position:Centre Back Side position: Defensive Midfield,Igor Tudor,right,"1,93 m","Jul 1, 2008",57/3,3556.0,Croatia,Split,,,Defence - Centre Back,"Apr 16, 1978 (38)",,,,,,5752.0
Alessandro Birindelli,,,,,,,,,,,,41.0,-,Italy,End of career,123.0,"Nov 12, 1974",Main position:Right-Back Side position: Left-Back,Alessandro Birindelli,right,"1,76 m","Jul 1, 2010",6/0,3376.0,Italy,Pisa,,,Defence - Right-Back,"Nov 12, 1974 (41)",,,,,,5753.0
Salvatore Fresi,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jan 18, 1973",Main position:Centre Back,Salvatore Fresi,right,"1,82 m","Jul 1, 2006",1/0,11947.0,Italy,,,,Defence - Centre Back,"Jan 18, 1973 (43)",,,,,,5754.0
Emiliano Moretti,,,,"Nov 25, 2015",,Lotto,,,,,,34.0,30.06.2017,Italy,Torino FC,416.0,"Jun 11, 1981",Main position:Centre Back Side position: Left-Back,Emiliano Moretti,left,"1,82 m","Jul 11, 2013",2/0,3376.0,Italy,Roma,Andrea Moretti,1966.0,Defence - Centre Back,"Jun 11, 1981 (34)",,,,,,5755.0
Gianluca Zambrotta,,,,,,,,,,,,39.0,-,Italy,End of career,123.0,"Feb 19, 1977",Main position:Left-Back Side position: Right-Back Right Midfield,Gianluca Zambrotta,both,"1,81 m","Nov 28, 2013",97/2,3376.0,Italy,Como,No agent,96.0,Defence - Left-Back,"Feb 19, 1977 (39)",,,,,,5757.0
Edgar Davids,,,,,Edgar Steven Davids,,,,,,,43.0,-,Suriname,End of career,123.0,"Mar 13, 1973",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Edgar Davids,left,"1,69 m","Jan 5, 2014",74/6,3379.0,Netherlands   Suriname,Paramaribo,Robert Geerlings,425.0,Midfield - Defensive Midfield,"Mar 13, 1973 (43)",,,,,,5758.0
Antonio Conte,,,,,,,,,,,,46.0,-,Italy,End of career,123.0,"Jul 31, 1969",Main position:Central Midfield Side position: Defensive Midfield,Antonio Conte,right,"1,76 m","Jul 1, 2004",21/2,3376.0,Italy,Lecce,,,Midfield - Central Midfield,"Jul 31, 1969 (46)",,,,,,5759.0
Davide Baiocco,,,,,,,,,,,,41.0,-,Italy,Città di Siracusa,8373.0,"May 8, 1975",Main position:Defensive Midfield,Davide Baiocco,right,"1,72 m","Sep 1, 2015",,,Italy,Perugia,Lorenzo Marronaro,2245.0,Midfield - Defensive Midfield,"May 8, 1975 (41)",,,,,,5761.0
Mauro Camoranesi,,,,,Mauro Germán Camoranesi Serra,,,,,,,39.0,-,Argentina,End of career,123.0,"Oct 4, 1976",Main position:Right Midfield Side position: Right Wing Central Midfield,Mauro Camoranesi,right,"1,72 m","Jul 1, 2014",57/5,3376.0,Italy   Argentina,Tandil,Sergio Fortunato,395.0,Midfield - Right Midfield,"Oct 4, 1976 (39)",,,,,,5762.0
Marcelo Zalayeta,,,,,Marcelo Danubio Zalayeta,,,,,,,37.0,-,Uruguay,End of career,123.0,"Dec 5, 1978",Main position:Centre Forward,Marcelo Zalayeta,right,"1,85 m","Jan 23, 2016",35/10,3449.0,Uruguay   Spain,Montevideo,corner association,2219.0,Striker - Centre Forward,"Dec 5, 1978 (37)",,,,,,5767.0
Francesco Toldo,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Dec 2, 1971",Main position:Keeper,Francesco Toldo,right,"1,96 m","Jul 1, 2010",29/0,3376.0,Italy,Padova,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Goalkeeper,"Dec 2, 1971 (44)",,,,https://www.francescotoldo.it,,5769.0
