name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Denis Glavina,30.0,,,,31.12.2016,Jugoslawien (SFR),Tobol Kostanay,10481.0,"Mar 3, 1986",,Main position:Left-Back Side position: Left Midfield,Denis Glavina,left,"1,85 m","Mar 15, 2016",8/0,,11943.0,Croatia,,Cakovec,GOL Sportmanagement,2197.0,Defence - Left-Back,,,"Mar 3, 1986 (30)",,,,,,,,,27826.0
Jusuf Dajic,31.0,,,,-,Jugoslawien (SFR),NK Pajde Möhlin,37671.0,"Aug 21, 1984",,Main position:Centre Forward,Jusuf Dajic,right,"1,79 m","Jul 1, 2015",1/0,Jusuf Dajić,3446.0,Bosnia-Herzegovina,,Modriča,Jurkicsport,1469.0,Striker - Centre Forward,,,"Aug 21, 1984 (31)",,,,,,,http://www.jusufdajic.com,,27844.0
Ivan Jolic,36.0,,,,-,Jugoslawien (SFR),NK Solin,8101.0,"May 18, 1980",,Main position:Centre Forward,Ivan Jolic,right,"1,86 m","Apr 8, 2013",1/0,Ivan Jolić,3446.0,Bosnia-Herzegovina   Croatia,,Livno,,,Striker - Centre Forward,,,"May 18, 1980 (36)",,,,,,,,,27867.0
Mladen Jurcevic,33.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 4, 1983",,Main position:Right-Back,Mladen Jurcevic,right,"1,75 m","Jul 1, 2015",0/0,Mladen Jurčević,3446.0,Bosnia-Herzegovina,,Travnik,,,Defence - Right-Back,,,"Mar 4, 1983 (33)",,,,,,,,,27868.0
Jurica Karabatic,37.0,,,,-,Jugoslawien (SFR),NK Jadran Tucepi,21844.0,"Jul 22, 1978",,Main position:Centre Back,Jurica Karabatic,right,"1,93 m","Sep 21, 2015",,Jurica Karabatić,,Croatia,,Split,,,Defence - Centre Back,,,"Jul 22, 1978 (37)",,,,,,,,,27872.0
Pero Pejic,33.0,,,,30.06.2017,Jugoslawien (SFR),Esteghlal FC,1076.0,"Nov 28, 1982",,Main position:Centre Forward,Pero Pejic,right,"1,90 m","Aug 2, 2015",,,,Croatia,,Makarska,Alfred Bode,2190.0,Striker - Centre Forward,,,"Nov 28, 1982 (33)",,,,,,,,,27906.0
Tomislav Rogic,41.0,,,,-,,End of career,123.0,"Mar 22, 1975",,Main position:Keeper,Tomislav Rogic,,,"Jul 1, 2007",,,,Croatia,,,,,Goalkeeper,,,"Mar 22, 1975 (41)",,,,,,,,,27923.0
Ivica Zuljevic,36.0,,,,-,Germany,End of career,123.0,"May 24, 1980",,Main position:Centre Forward,Ivica Zuljevic,right,"1,89 m","Mar 26, 2014",,Ivica Žuljević,,Croatia,,Hofheim,,,Striker - Centre Forward,,,"May 24, 1980 (36)",,,,,,,,,28129.0
Adi Musli,32.0,,,,-,Jugoslawien (SFR),RSV Germania 03 Pfungstadt,4016.0,"Mar 5, 1984",,Main position:Defensive Midfield,Adi Musli,both,"1,79 m","Dec 12, 2014",,,,Bosnia-Herzegovina,,Livno,,,Midfield - Defensive Midfield,,,"Mar 5, 1984 (32)",,,,,,,,,28451.0
Ante Serdarusic,33.0,,,,-,Jugoslawien (SFR),NK Imotski,9074.0,"Jan 24, 1983",,Main position:Defensive Midfield,Ante Serdarusic,right,"1,82 m","Sep 16, 2013",,Ante Serdarušić,,Croatia   Bosnia-Herzegovina,,Tomislavgrad,No agent,96.0,Midfield - Defensive Midfield,,,"Jan 24, 1983 (33)",,,,,,,,,28617.0
Bosko Stupic,31.0,,,,31.12.2016,Jugoslawien (SFR),Kyzyl-Zhar SK Petropavlovsk,22995.0,"Jun 27, 1984",,Main position:Centre Forward,Bosko Stupic,both,"1,92 m","Jan 20, 2016",,Boško Stupić,,Bosnia-Herzegovina   Serbia,,Mostar,OLYMPiQUE SAN,3724.0,Striker - Centre Forward,,,"Jun 27, 1984 (31)",,,,,,,,,28649.0
Matej Sucurovic,31.0,,,,-,,HNK Vukovar 1991,456.0,"May 8, 1985",,Main position:Centre Back Side position: Left-Back Left Midfield,Matej Sucurovic,left,"1,88 m","Jul 1, 2012",,Matej Šućurović,,Croatia,,,,,Defence - Centre Back,,,"May 8, 1985 (31)",,,,,,,,,28989.0
Vlade Lazarevski,33.0,,,,30.06.2016,Jugoslawien (SFR),Unknown,75.0,"Jun 9, 1983",,Main position:Right-Back Side position: Centre Back Left-Back,Vlade Lazarevski,right,"1,86 m","Aug 21, 2015",43/0,Владе Лазаревски,5148.0,Macedonia   Serbia,,Krusevac,No agent,96.0,Defence - Right-Back,,,"Jun 9, 1983 (33)",,,,,,,,,29760.0
Goran Roce,30.0,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327.0,"Apr 12, 1986",,Main position:Centre Forward Side position: Left Wing Left-Back,Goran Roce,left,"1,86 m","Aug 10, 2015",,,,Croatia,,Pula,No agent,96.0,Striker - Centre Forward,,,"Apr 12, 1986 (30)",,,,,,,,,32929.0
Petar Tomic,33.0,,,,-,Jugoslawien (SFR),NK Slavonija Pozega,11404.0,"Oct 29, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Petar Tomic,both,"1,93 m","Feb 28, 2014",,Petar Tomić,,Croatia,,Vinkovci,No agent,96.0,Defence - Centre Back,,,"Oct 29, 1982 (33)",,,,,,,,,36852.0
Bojan Golubovic,32.0,,,,-,Jugoslawien (SFR),CSMS Iasi,33966.0,"Aug 22, 1983",,Main position:Centre Forward Side position: Secondary Striker,Bojan Golubovic,both,"1,87 m","Feb 15, 2015",,Bojan Golubović,,Bosnia-Herzegovina,,Konjic,Equipe,787.0,Striker - Centre Forward,,,"Aug 22, 1983 (32)",,,,,,,,,37290.0
Igor Barukcic,34.0,,,,-,Jugoslawien (SFR),NK Klas Micevac,34291.0,"Apr 5, 1982",,Main position:Defensive Midfield,Igor Barukcic,right,"1,92 m","Jan 1, 2012",,Igor Barukčić,,Croatia,,Zagreb,,,Midfield - Defensive Midfield,,,"Apr 5, 1982 (34)",,,,,,,,,38198.0
Toni Pezo,29.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515.0,"Feb 14, 1987",,Main position:Defensive Midfield Side position: Centre Back,Toni Pezo,right,"1,85 m","Feb 10, 2016",,,,Croatia,,Split,No agent,96.0,Midfield - Defensive Midfield,,,"Feb 14, 1987 (29)",,,,,,,,,38203.0
Velimir Vidic,37.0,,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Apr 12, 1979",,Main position:Centre Back,Velimir Vidic,right,"1,84 m","Sep 13, 2013",10/0,Velimir Vidić,3446.0,Bosnia-Herzegovina,,Travnik,Jurkicsport,1469.0,Defence - Centre Back,,,"Apr 12, 1979 (37)",,,,,,,,,38510.0
Pero Stojkic,29.0,,,,30.06.2017,Jugoslawien (SFR),HSK Zrinjski Mostar,6808.0,"Dec 9, 1986","Nov 23, 2014",Main position:Left-Back Side position: Left Midfield,Pero Stojkic,left,"1,86 m","Jan 1, 2011",,Pero Stojkić,,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96.0,Defence - Left-Back,,,"Dec 9, 1986 (29)",,,,,,,,,38628.0
Petar Duspara,29.0,,,,-,Jugoslawien (SFR),NK Zepce,6805.0,"Jun 2, 1987",,,Petar Duspara,both,"1,82 m","Aug 28, 2013",1/0,,21705.0,Bosnia-Herzegovina   Croatia,,Zenica,No agent,96.0,Striker,,,"Jun 2, 1987 (29)",,,,,,,,,38716.0
Andro Svrljuga,30.0,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047.0,"Oct 24, 1985",,Main position:Right-Back Side position: Right Midfield,Andro Svrljuga,right,"1,76 m","Jan 1, 2016",,Andro Švrljuga,,Croatia,,Rijeka,Domi Turbo sport agency,1870.0,Defence - Right-Back,,,"Oct 24, 1985 (30)",,,,,,,,,38857.0
Miljenko Bosnjak,29.0,,,,30.06.2016,Jugoslawien (SFR),NK GOSK Gabela,9544.0,"Apr 11, 1987",,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Miljenko Bosnjak,right,"1,81 m","Jan 1, 2012",8/0,Miljenko Bošnjak,11943.0,Croatia,,Ljubuski,No agent,96.0,Midfield - Attacking Midfield,,,"Apr 11, 1987 (29)",,,,,,,,,38930.0
Adnan Likic,29.0,,,,-,Jugoslawien (SFR),OFK Gradina Srebrenik,17387.0,"Aug 9, 1986",,Main position:Right-Back Side position: Right Midfield,Adnan Likic,right,"1,75 m","Mar 23, 2015",2/0,Adnan Likić,11941.0,Bosnia-Herzegovina,,Tuzla,,,Defence - Right-Back,,,"Aug 9, 1986 (29)",,,,,,,,,39791.0
Kreso Ljubicic,27.0,,,,-,Germany,FC Biel-Bienne,2155.0,"Sep 26, 1988",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Kreso Ljubicic,left,"1,79 m","Jul 13, 2015",10/4,Krešo Ljubičić,11943.0,Croatia,,Hanau,No agent,96.0,Midfield - Central Midfield,,,"Sep 26, 1988 (27)",,,,,,,,,39958.0
Goran Paracki,29.0,,,,-,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362.0,"Jan 21, 1987",,Main position:Right Midfield,Goran Paracki,right,"1,78 m","Aug 8, 2014",10/0,,17379.0,Croatia,,Pula,Jurkicsport,1469.0,Midfield - Right Midfield,,,"Jan 21, 1987 (29)",,,,,,,,,39965.0
Mislav Karoglan,34.0,,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558.0,"Apr 14, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Mislav Karoglan,left,"1,81 m","Aug 18, 2014",2/0,,11941.0,Bosnia-Herzegovina   Croatia,,Imotski,No agent,96.0,Striker - Centre Forward,,,"Apr 14, 1982 (34)",,,,,,,,,40642.0
Dragan Tadic,43.0,,,,-,,End of career,123.0,"Feb 12, 1973",,Main position:Central Midfield,Dragan Tadic,,"1,82 m","Jan 1, 2011",,,,Croatia,,,Rene Sinovcic,972.0,Midfield - Central Midfield,,,"Feb 12, 1973 (43)",,,,,,,,,40645.0
Boris Bajto,31.0,,,-,-,Jugoslawien (SFR),HNK Gorica,24575.0,"Mar 26, 1985",,Main position:Central Midfield,Boris Bajto,,"1,85 m","Jan 1, 2010",2/0,,17379.0,Croatia,,Zagreb,,,Midfield - Central Midfield,,,"Mar 26, 1985 (31)",,,,NK Lokomotiva Zagreb,11194.0,,,,41602.0
Ivan Coric,27.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 20, 1989",,,Ivan Coric,,"1,85 m","Jul 1, 2010",,,,Croatia,,Split,,,Striker,,,"Jan 20, 1989 (27)",,,,,,,,,42432.0
Niko Tokic,28.0,,,,-,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485.0,"Jun 7, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Niko Tokic,right,"1,86 m","Sep 11, 2015",,Niko Tokić,,Croatia,,Zagreb,,,Striker - Centre Forward,,,"Jun 7, 1988 (28)",,,,,,,,,42472.0
Igor Vidakovic,33.0,,,,-,Jugoslawien (SFR),NK Maksimir,11103.0,"Jan 15, 1983",,Main position:Keeper,Igor Vidakovic,,"1,85 m","Jul 24, 2015",,Igor Vidaković,,Croatia,,Slavonski Brod,Sportagentur Masser,459.0,Goalkeeper,,,"Jan 15, 1983 (33)",,,,,,,,,42476.0
Duje Vucemilovic-Grgic,30.0,,,,-,Jugoslawien (SFR),NK Imotski,9074.0,"Jan 12, 1986",,Main position:Centre Back,Duje Vucemilovic-Grgic,,"1,93 m","Aug 1, 2014",,Duje Vučemilović-Grgić,,Croatia,,Split,,,Defence - Centre Back,,,"Jan 12, 1986 (30)",,,,,,,,,42477.0
Mikael Yourassowsky,33.0,,,,-,Belgium,Unattached,515.0,"Feb 26, 1983",,Main position:Left-Back Side position: Defensive Midfield,Mikael Yourassowsky,left,"1,79 m","Jul 1, 2015",,Mikael-David Youri Yourassowsky,,Belgium,,Ixelles,,,Defence - Left-Back,,,"Feb 26, 1983 (33)",,,,,,,,,42943.0
Marin Vidosevic,29.0,,,,-,Jugoslawien (SFR),Warriors FC,15356.0,"Oct 9, 1986",,Main position:Left-Back,Marin Vidosevic,,"1,87 m","Jun 15, 2012",,Marin Vidošević,,Croatia,,Imotski,,,Defence - Left-Back,,,"Oct 9, 1986 (29)",,,,,,,,,43768.0
Tomislav Puljic,33.0,,,,30.06.2016,Jugoslawien (SFR),FC Luzern,434.0,"Mar 21, 1983",,Main position:Centre Back,Tomislav Puljic,left,"1,92 m","Jan 5, 2015",,Tomislav Puljić,,Croatia,,Zadar,,,Defence - Centre Back,,,"Mar 21, 1983 (33)",,,,,,,http://www.tomislavpuljic.com,,45829.0
Ivan Santini,27.0,,,,30.06.2019,Jugoslawien (SFR),Standard Liège,3057.0,"May 21, 1989",,Main position:Centre Forward,Ivan Santini,right,"1,90 m","Jul 1, 2015",0/0,,11943.0,Croatia,,Zadar,firsteleven ISM,1181.0,Striker - Centre Forward,,,"May 21, 1989 (27)",,,,,,,,,45832.0
Sabit Alimanovic,28.0,,,,30.06.2016,,VSG Altglienicke,17847.0,"Jul 21, 1987",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Sabit Alimanovic,left,"1,70 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,,No agent,96.0,Midfield - Left Midfield,,,"Jul 21, 1987 (28)",,,,,,,,,46272.0
Eldin Masic,29.0,,both parties 1 year,,10.06.2017,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Jan 2, 1987","Jul 15, 2014",Main position:Defensive Midfield,Eldin Masic,right,"1,76 m","Aug 29, 2013",4/0,Eldin Mašić,11941.0,Bosnia-Herzegovina,,Maglaj,No agent,96.0,Midfield - Defensive Midfield,,,"Jan 2, 1987 (29)",,,,,,,,,46319.0
Ante Rezic,28.0,,,,-,Jugoslawien (SFR),NK Dugopolje,11148.0,"Jun 4, 1988",,Main position:Right-Back,Ante Rezic,right,"1,80 m","Aug 8, 2014",,Ante Režić,,Croatia,,Split,Equipe,787.0,Defence - Right-Back,,,"Jun 4, 1988 (28)",,,,,,,,,46428.0
Stjepan Babic,27.0,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789.0,"Dec 4, 1988",,Main position:Defensive Midfield,Stjepan Babic,right,"1,80 m","Jul 21, 2015",15/2,Stjepan Babić,17379.0,Croatia,,Zagreb,,,Midfield - Defensive Midfield,,,"Dec 4, 1988 (27)",,,,,,,,,46494.0
Matej Bagaric,27.0,,,,-,Jugoslawien (SFR),NK Lucko,12109.0,"Jan 16, 1989",,Main position:Centre Back,Matej Bagaric,right,"2,01 m","Sep 4, 2015",16/4,Matej Bagarić,17379.0,Croatia,,Zagreb,No agent,96.0,Defence - Centre Back,,,"Jan 16, 1989 (27)",,,,,,,,,46497.0
Andrej Kramaric,24.0,,buying option,,30.06.2016,Jugoslawien (SFR),TSG 1899 Hoffenheim,533.0,"Jun 19, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Andrej Kramaric,right,"1,77 m","Jul 1, 2016",11/4,Andrej Kramarić,3556.0,Croatia,adidas,Zagreb,Not clarified,946.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","9,5","Jun 19, 1991 (24)",,,http://www.instagram.com/andrejkramaric/,,,http://twitter.com/andrejkramaric9,,,46580.0
Mirko Kramaric,27.0,,,,01.01.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jan 27, 1989",,Main position:Left-Back Side position: Left Wing Left Midfield,Mirko Kramaric,left,"1,84 m","Jan 1, 2016",1/0,Mirko Kramarić,21141.0,Croatia   Sweden,,Zagreb,No agent,96.0,Defence - Left-Back,,,"Jan 27, 1989 (27)",,,,,,,,,46581.0
Nenad Nikolic,31.0,,,,-,Jugoslawien (SFR),London City SC,33165.0,"Aug 12, 1984",,Main position:Centre Back,Nenad Nikolic,,"1,82 m","Jan 1, 2012",,,,Serbia,,Belgrad,,,Defence - Centre Back,,,"Aug 12, 1984 (31)",,,,,,,,,46775.0
Csaba Csizmadia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',46914.0
Dejan Slunjski,28.0,,,,-,Jugoslawien (SFR),NK Nedelisce,11034.0,"Nov 28, 1987",,Main position:Left Midfield,Dejan Slunjski,left,,"Jan 28, 2015",,,,Croatia,,Varaždin,,,Midfield - Left Midfield,,,"Nov 28, 1987 (28)",,,,,,,,,47211.0
Hrvoje Trupac,28.0,,,,-,,NK Mladost Zdralovi,22766.0,"Aug 1, 1987",,,Hrvoje Trupac,,,"Aug 1, 2012",,,,Croatia,,,,,Midfield,,,"Aug 1, 1987 (28)",,,,,,,,,47213.0
Domagoj Krajacic,29.0,,,,-,Jugoslawien (SFR),NK Vrapce,11023.0,"Apr 14, 1987",,Main position:Left-Back,Domagoj Krajacic,left,"1,81 m","Feb 22, 2016",,Domagoj Krajačić,,Croatia,,Karlovac,,,Defence - Left-Back,,,"Apr 14, 1987 (29)",,,,,,,,,47346.0
David Dujanic,30.0,,,,-,,NK Jadran Porec,8332.0,"Oct 28, 1985",,,David Dujanic,,"1,74 m","Feb 15, 2013",1/0,David Dujanić,17379.0,Croatia,,,,,Striker,,,"Oct 28, 1985 (30)",,,,,,,,,47414.0
Kresimir Prgomet,30.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 11, 1986",,Main position:Centre Forward,Kresimir Prgomet,right,"1,79 m","Jul 1, 2015",,Krešimir Prgomet,,Croatia,,Slavonski Brod,,,Striker - Centre Forward,,,"Jun 11, 1986 (30)",,,,,,,,,47458.0
Zeljko Kovacevic,36.0,,,,-,Jugoslawien (SFR),NK Lekenik,29835.0,"Aug 9, 1979",,Main position:Right Midfield,Zeljko Kovacevic,right,"1,75 m","Jul 1, 2012",,Željko Kovačević,,Croatia,,Bosanska Krupa,,,Midfield - Right Midfield,,,"Aug 9, 1979 (36)",,,,,,,,,47553.0
Zvonko Pamic,25.0,,,-,15.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Feb 4, 1991","Feb 1, 2016",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Zvonko Pamic,right,"1,85 m","Aug 24, 2015",5/1,Zvonko Pamić,11943.0,Croatia,,Pula,,,Midfield - Central Midfield,,,"Feb 4, 1991 (25)",,,,GNK Dinamo Zagreb,419.0,,,,47624.0
Borislav Pilipovic,32.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 25, 1984",,Main position:Right-Back Side position: Left-Back,Borislav Pilipovic,left,"1,80 m","Jan 1, 2016",,Borislav Pilipović,,Bosnia-Herzegovina,,Bihać,,,Defence - Right-Back,,,"Mar 25, 1984 (32)",,,,,,,,,47627.0
Haris Redzepi,27.0,,,,-,Jugoslawien (SFR),Brantford Galaxy SC,28241.0,"Jul 20, 1988",,Main position:Attacking Midfield Side position: Right Wing,Haris Redzepi,both,"1,74 m","May 14, 2015",,Haris Redžepi,,Bosnia-Herzegovina   Serbia,,Dragaš,,,Midfield - Attacking Midfield,,,"Jul 20, 1988 (27)",,,,,,,,,48184.0
Ivan Bakovic,25.0,,,,-,Germany,TSV Grünwald,3677.0,"Sep 3, 1990",,Main position:Attacking Midfield,Ivan Bakovic,right,"1,80 m","Jul 11, 2013",,Ivan Baković,,Croatia,,München,Ronny Zeller Management Group,8.0,Midfield - Attacking Midfield,,,"Sep 3, 1990 (25)",,,,,,,,,48288.0
Marijan Nikolic,32.0,,,,-,Jugoslawien (SFR),NK Cepin,17027.0,"Oct 31, 1983",,Main position:Centre Forward,Marijan Nikolic,right,"1,83 m","Feb 4, 2014",,Marijan Nikolić,,Croatia,,Osijek,,,Striker - Centre Forward,,,"Oct 31, 1983 (32)",,,,,,,,,48372.0
Goran Barisic,30.0,,,,-,Jugoslawien (SFR),Rudar Labin,10234.0,"Dec 12, 1985",,Main position:Centre Back,Goran Barisic,right,"1,85 m","Mar 15, 2013",,Goran Barišić,,Croatia,,Pula,,,Defence - Centre Back,,,"Dec 12, 1985 (30)",,,,,,,,,48816.0
Ivan Fustar,26.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Aug 18, 1989",,Main position:Centre Back Side position: Centre Forward,Ivan Fustar,right,"1,87 m","Jan 4, 2016",,Ivan Fuštar,,Croatia,,Split,Danko Dikic,1007.0,Defence - Centre Back,,,"Aug 18, 1989 (26)",,,,,,,,,48841.0
Matej Jelic,25.0,,,,30.06.2019,Jugoslawien (SFR),Rapid Vienna,170.0,"Nov 5, 1990",,Main position:Centre Forward,Matej Jelic,right,"1,83 m","Aug 31, 2015",,Matej Jelić,,Croatia,,Našice,Ivan Cvjetkovic,1118.0,Striker - Centre Forward,,,"Nov 5, 1990 (25)",,,,,,,,,49188.0
Marin Jaksinic,27.0,,,,-,Jugoslawien (SFR),NK Bjelovar,1540.0,"May 15, 1989",,,Marin Jaksinic,right,"1,80 m","Sep 5, 2014",,Marin Jakšinić,,Croatia,,Bjelovar,,,Midfield,,,"May 15, 1989 (27)",,,,,,,,,49651.0
Mauro Matika,28.0,,,,-,,NK Funtana,32708.0,"May 24, 1988",,Main position:Centre Back,Mauro Matika,right,,"Jul 27, 2015",,,,Croatia,,,,,Defence - Centre Back,,,"May 24, 1988 (28)",,,,,,,,,49657.0
Mario Baric,31.0,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262.0,"Apr 15, 1985",,Main position:Right-Back Side position: Left-Back,Mario Baric,right,"1,84 m","Jan 13, 2016",,Mario Barić,,Croatia   Bosnia-Herzegovina,,Travnik,StarKick,569.0,Defence - Right-Back,,,"Apr 15, 1985 (31)",,,,,,,,,49772.0
Josip Saric,28.0,,,,-,Jugoslawien (SFR),NK Primorac Biograd,12266.0,"Jul 29, 1987",,Main position:Keeper,Josip Saric,,,"Sep 21, 2012",,Josip Šarić,,Croatia,,Zadar,,,Goalkeeper,,,"Jul 29, 1987 (28)",,,,,,,,,49973.0
Branko Vrgoc,26.0,,,,30.06.2016,Jugoslawien (SFR),RNK Split,420.0,"Dec 18, 1989",,Main position:Centre Back,Branko Vrgoc,,"1,94 m","Jul 1, 2013",2/0,Branko Vrgoč,17379.0,Croatia,,Osijek,,,Defence - Centre Back,,,"Dec 18, 1989 (26)",,,,,,,,,49993.0
Ivan Grabovac,32.0,,,,-,Jugoslawien (SFR),NK Orijent Rijeka,9554.0,"Jul 12, 1983",,Main position:Keeper,Ivan Grabovac,,,"Sep 6, 2013",,,,Croatia,,Rijeka,,,Goalkeeper,,,"Jul 12, 1983 (32)",,,,,,,,,50411.0
Tomislav Zivko,28.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 29, 1988",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Tomislav Zivko,right,"1,70 m","Feb 1, 2012",4/0,Tomislav Živko,17379.0,Croatia,,Livno,,,Midfield - Left Midfield,,,"Jan 29, 1988 (28)",,,,,,,,,50696.0
Adnan Aganovic,28.0,,,,-,Jugoslawien (SFR),AEL Limassol,786.0,"Oct 3, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Adnan Aganovic,,"1,81 m","Jan 15, 2016",,Adnan Aganović,,Croatia,,Dubrovnik,No agent,96.0,Midfield - Attacking Midfield,,,"Oct 3, 1987 (28)",,,,,,,,,50806.0
