name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Jonathan Maidana,30,,,,31.12.2019,Argentina,Club Atlético River Plate,209,"Jul 29, 1985",,Main position:Centre Back Side position: Right-Back,Jonathan Maidana,right,"1,83 m","Jul 1, 2010",3/0,Jonathan Ramón Maidana,3437,Argentina   Italy,Adrogué,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Jul 29, 1985 (30)",,39095,,,,,
Mindaugas Kalonas,32,,,,-,UDSSR,Unattached,515,"Feb 28, 1984",,Main position:Attacking Midfield Side position: Centre Forward,Mindaugas Kalonas,right,"1,75 m","Aug 20, 2015",49/3,,3851,Lithuania,Vilnius,,,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",,43951,,,,,
Roman Eremenko,29,,,,30.06.2018,UDSSR,CSKA Moscow,2410,"Mar 19, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Roman Eremenko,right,"1,86 m","Aug 25, 2014",68/5,Ерёменко Роман Алексеевич,3443,Finland   Russia,Moskau,Not clarified,946,Midfield - Attacking Midfield,"Mar 19, 1987 (29)",,44367,,,,,
Djordje Lazic,32,,,,30.06.2016,Jugoslawien (SFR),Stal Dniprodzerzhynsk,16247,"Jun 18, 1983",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Djordje Lazic,both,"1,81 m","Feb 1, 2016",1/0,,3438,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Jun 18, 1983 (32)",,45812,,,,,
Ciprian Tanasa,35,,,,-,Romania,SCM Argesul Pitesti,41278,"Feb 2, 1981",,Main position:Centre Forward,Ciprian Tanasa,right,"1,77 m","Jan 1, 2016",6/0,Ciprian Ion Tănasă,16864,Romania,Fălticeni,,,Striker - Centre Forward,"Feb 2, 1981 (35)",,46661,,,,,
Nemanja Tubic,32,,,,31.12.2016,Jugoslawien (SFR),FK Haugesund,2761,"Apr 8, 1984",,Main position:Centre Back,Nemanja Tubic,left,"1,89 m","Feb 9, 2016",0/0,Немања Тубић,3438,Serbia,Belgrad,SK- Fortitude sportsmanagement,3224,Defence - Centre Back,"Apr 8, 1984 (32)",,46706,,,,,
Fabinho,34,Fábio de Matos Pereira,,,-,Brazil,Unattached,515,"Feb 26, 1982",,Main position:Central Midfield,Fabinho,both,"1,69 m","Jun 1, 2013",,,,Brazil,Rio de Janeiro,,,Midfield - Central Midfield,"Feb 26, 1982 (34)",,53232,,,,,
Lima,30,Severino Lima de Moura,,,-,Brazil,Unattached,515,"May 7, 1986",,Main position:Centre Forward,Lima,right,"1,78 m","May 1, 2012",,,,Brazil,Vila de Truçu Acopiara,,,Striker - Centre Forward,"May 7, 1986 (30)",,53368,,,,,
Guilherme,27,Guilherme Milhomem Gusmão,,,31.12.2019,Brazil,Sport Club Corinthians Paulista,199,"Oct 22, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Guilherme,both,"1,74 m","Jan 19, 2016",,,,Brazil,Imperatriz,Brazilsport,1541,Midfield - Attacking Midfield,"Oct 22, 1988 (27)",,54160,,,,,http://www.guilhermegol.com.br
Marcelo Moreno,28,,,,16.12.2016,Bolivia,Changchun Yatai,4768,"Jun 18, 1987",,Main position:Centre Forward,Marcelo Moreno,both,"1,87 m","Feb 11, 2015",54/14,Marcelo Moreno Martins,5233,Bolivia   Brazil,Santa Cruz de la Sierra,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jun 18, 1987 (28)",,54162,,,,,
Vadim Bolohan,29,,,,-,UDSSR,FC Milsami Orhei,30686,"Aug 15, 1986",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Vadim Bolohan,right,"1,88 m","Jul 1, 2015",13/0,,6090,Moldova   Russia,Sîngerei,,,Defence - Centre Back,"Aug 15, 1986 (29)",,54390,,,,,
Wálter Acevedo,30,,,,-,Argentina,CA All Boys Buenos Aires,12100,"Feb 16, 1986",,Main position:Left Wing Side position: Central Midfield Attacking Midfield,Wálter Acevedo,right,"1,78 m","Jan 1, 2016",1/0,Wálter Aníbal Acevedo,3437,Argentina   Spain,San Justo,,,Midfield - Left Wing,"Feb 16, 1986 (30)",,54486,,,,,
Pavel Beganski,35,,,,-,UDSSR,End of career,123,"Jan 9, 1981",,Main position:Centre Forward,Pavel Beganski,right,"1,90 m","Jan 1, 2016",1/0,Беганский Павел Викентьевич,33541,Belarus,Vileika,,,Striker - Centre Forward,"Jan 9, 1981 (35)",,55849,,,,,
Sergiy Kozyuberda,36,,,,-,,Unknown,75,"Mar 21, 1980",,Main position:Left Midfield,Sergiy Kozyuberda,left,"1,78 m","Jan 1, 2012",,,,Ukraine,,,,Midfield - Left Midfield,"Mar 21, 1980 (36)",,57421,,,,,
Eric Kamdem †,,Eric Kamdem Kamdem,,,,Cameroon,---,4023,"Feb 24, 1983",,Main position:Left-Back,Eric Kamdem †,left,"1,88 m",,10/0,,22980,Cameroon,Buea,,,Defence - Left-Back,"Feb 24, 1983",08.08.2009 (†26),57616,,,,,
Dmytro Fedota,27,,,,-,,Chaika Irpin,45200,"Sep 25, 1988",,,Dmytro Fedota,,"1,82 m","Jul 1, 2014",,Федота Дмитро Валерійович,,Ukraine,,,,Defence,"Sep 25, 1988 (27)",,58003,,,,,
Rodion Naginaylov,26,,,,-,,Unattached,515,"Aug 6, 1989",,,Rodion Naginaylov,,"1,80 m","Jul 1, 2012",,,,Ukraine,,,,Midfield,"Aug 6, 1989 (26)",,58090,,,,,
Andriy Novak,27,,,,30.06.2017,Poland,FK Oleksandria,18303,"Dec 6, 1988","Dec 28, 2015",Main position:Keeper,Andriy Novak,,"1,84 m","Jul 21, 2014",1/0,Новак Андрій Юрійович,16274,Ukraine,Szczecin,AZ Football,3687,Goalkeeper,"Dec 6, 1988 (27)",,58093,,,,,
Ruslan Romanov,27,,,,-,,Unattached,515,"Feb 2, 1989",,Main position:Right Wing,Ruslan Romanov,right,"1,74 m","Jan 1, 2013",,,,Ukraine,,,,Midfield - Right Wing,"Feb 2, 1989 (27)",,58221,,,,,
Sergiy Siminin,28,,,,-,UDSSR,Vorskla Poltava,2740,"Oct 9, 1987",,Main position:Left-Back Side position: Right-Back,Sergiy Siminin,right,"1,80 m","Feb 25, 2015",,Сімінін Сергій Федорович,,Ukraine,"Primorskoje, Krym",AZ Football,3687,Defence - Left-Back,"Oct 9, 1987 (28)",,58252,,,,,
Roman Bochkur,28,,,,-,UDSSR,Nyva Ternopil,2712,"Aug 27, 1987",,Main position:Centre Back Side position: Left-Back,Roman Bochkur,left,"1,81 m","Jul 15, 2015",,Бочкур Роман Романович,,Ukraine,"Bratkivtsi, Ivano-Frankivsk Region",,,Defence - Centre Back,"Aug 27, 1987 (28)",,58518,,,,,
Artur Karnoza,25,,,,30.06.2017,UDSSR,Karpaty Lviv,2477,"Aug 2, 1990",,Main position:Attacking Midfield Side position: Left Wing,Artur Karnoza,right,"1,63 m","Jul 7, 2014",1/0,Карноза Артур Олександрович,16274,Ukraine,Dnipropetrovsk,No agent,96,Midfield - Attacking Midfield,"Aug 2, 1990 (25)",,58946,,,,,
Vitali Kaverin,25,,,30.06.2017,30.06.2016,UDSSR,Goverla Uzhgorod,6996,"Sep 4, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Vitali Kaverin,both,"1,82 m","Aug 28, 2015",12/0,Каверін Віталій Вікторович,16274,Ukraine,Khmelnytsky,,,Midfield - Left Wing,"Sep 4, 1990 (25)",,58947,,Dynamo 2 Kyiv,6249,,
Volodymyr Korobka,26,,,,30.06.2016,UDSSR,FC Kolkheti-1913 Poti,28971,"Jul 22, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Volodymyr Korobka,right,"1,84 m","Apr 15, 2016",2/0,Коробка Володимир Геннадійович,23313,Ukraine,Dnipropetrovsk,Anton Astafiev,3275,Striker - Right Wing,"Jul 22, 1989 (26)",,58950,,,,,
Evgen Peskov,34,,,,-,,Unattached,515,"Sep 22, 1981",,Main position:Centre Back Side position: Defensive Midfield,Evgen Peskov,,"1,82 m","Mar 27, 2014",,Пєсков Євген Віталійович,,Ukraine,,,,Defence - Centre Back,"Sep 22, 1981 (34)",,58954,,,,,
Oleksandr Matveev,27,,,,-,UDSSR,FK Oleksandria,18303,"Feb 11, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Oleksandr Matveev,,"1,81 m","Jul 15, 2015",10/0,Матвєєв Олександр Ігорович,16274,Ukraine,Poltava,ProStar,3703,Defence - Centre Back,"Feb 11, 1989 (27)",,58958,,,,,
Pavlo Pashaev,28,,,,-,UDSSR,FK Gabala,22010,"Jan 4, 1988",,Main position:Right-Back Side position: Right Midfield,Pavlo Pashaev,right,"1,75 m","Feb 18, 2016",1/0,Пашаєв Павло Вагіфович,8605,Azerbaijan   Ukraine,"Chervony Luch, Lugansk Region",Kostyantyn Sosenko,2104,Defence - Right-Back,"Jan 4, 1988 (28)",,58961,,,,,
Sergiy Ferenchak,32,,,,-,UDSSR,SKChF Sevastopol,45155,"Apr 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sergiy Ferenchak,right,"1,78 m","Feb 15, 2015",,Ференчак Сергей Владимирович,,Russia   Ukraine,"Krasnoperekopsk, Krym",,,Midfield - Central Midfield,"Apr 27, 1984 (32)",,59265,,,,,
Sergiy Nudny,35,,,,31.12.2016,UDSSR,Girnyk Kryvyi Rig,30698,"Oct 6, 1980","Jan 12, 2016",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Sergiy Nudny,left,"1,67 m","Aug 4, 2014",5/0,Нудний Сергій Вікторович,24955,Ukraine,"Rozdilna, Odessa Region",,,Midfield - Attacking Midfield,"Oct 6, 1980 (35)",,59357,,,,,
Igor Sylantjev,25,,,,-,UDSSR,Unattached,515,"Jan 3, 1991",,Main position:Centre Forward Side position: Secondary Striker,Igor Sylantjev,right,"1,83 m","Feb 20, 2014",2/0,Силантьєв Ігор Ігорович,16274,Ukraine,Odessa,,,Striker - Centre Forward,"Jan 3, 1991 (25)",,62533,,,,,
Dmytro Vladov,26,,,,-,UDSSR,Unattached,515,"Mar 12, 1990",,Main position:Defensive Midfield,Dmytro Vladov,right,"1,88 m","Jan 1, 2015",,Владов Дмитро Михайлович,,Ukraine,"Zorya, Odessa Region",,,Midfield - Defensive Midfield,"Mar 12, 1990 (26)",,62538,,,,,
Roman Zozulya,26,,,,30.06.2018,UDSSR,Dnipro Dnipropetrovsk,339,"Nov 17, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Roman Zozulya,right,"1,76 m","Jul 1, 2011",25/4,Зозуля Роман В'ячеславович,3699,Ukraine,Kiew,AZ Football,3687,Striker - Centre Forward,"Nov 17, 1989 (26)",,70767,,,,,
Bogdan Kogut,28,,,,-,UDSSR,Desna Chernigiv,16239,"Oct 10, 1987",,Main position:Keeper,Bogdan Kogut,,"1,91 m","Mar 5, 2016",,Когут Богдан Ігорович,,Ukraine,Lviv,,,Goalkeeper,"Oct 10, 1987 (28)",,70923,,,,,
Roman Loktionov,29,,,,-,UDSSR,Zirka Kirovograd,8838,"Oct 18, 1986",,Main position:Centre Forward,Roman Loktionov,,"1,83 m","Jan 21, 2015",,Локтіонов Роман Борисович,,Ukraine,"Oleksandria, Kirovograd Region",Kostyantyn Sosenko,2104,Striker - Centre Forward,"Oct 18, 1986 (29)",,77853,,,,,
Dmytro Gordienko,33,,,,-,,Unattached,515,"Mar 2, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Dmytro Gordienko,,"1,90 m","Jan 1, 2013",,,,Ukraine,,,,Striker - Centre Forward,"Mar 2, 1983 (33)",,77863,,,,,
Beka Gotsiridze,28,,,,-,UDSSR,Unattached,515,"Feb 21, 1988",,Main position:Secondary Striker Side position: Centre Forward,Beka Gotsiridze,right,"1,70 m","Jul 1, 2015",12/2,ბექა გოცირიძე,3669,Georgia,Tiflis,Maksym Stefansky,1855,Striker - Secondary Striker,"Feb 21, 1988 (28)",,78560,,,,,
Colince Ngaha Poungoue,34,,,,-,,FK Vinnytsia,43739,"Sep 26, 1981",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Colince Ngaha Poungoue,,"1,75 m","Mar 18, 2016",,,,Cameroon,,,,Midfield - Defensive Midfield,"Sep 26, 1981 (34)",,79026,,,,,
Aleksandr Artemenko,29,,,,-,UDSSR,Ocean Kerch,49582,"Jan 19, 1987",,Main position:Right-Back Side position: Right Midfield,Aleksandr Artemenko,right,"1,81 m","Mar 2, 2016",,Артёменко Александр Петрович,,Russia   Ukraine,"Chernyshove, Krym",,,Defence - Right-Back,"Jan 19, 1987 (29)",,79596,,,,,
Evgen Ataev,31,,,,-,,Unattached,515,"Mar 27, 1985",,Main position:Right-Back,Evgen Ataev,right,"1,85 m","Jan 1, 2012",,Атаєв Євген Вікторович,,Ukraine,,,,Defence - Right-Back,"Mar 27, 1985 (31)",,81572,,,,,
Borys Baranets,29,,,,30.06.2016,UDSSR,Zirka Kirovograd,8838,"Jul 22, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Borys Baranets,both,"1,75 m","Feb 13, 2014",4/0,Баранець Борис Григорович,26508,Ukraine,Lviv,,,Midfield - Central Midfield,"Jul 22, 1986 (29)",,82592,,,,,
Grygori Baranets,29,,,,30.06.2016,UDSSR,Zirka Kirovograd,8838,"Jul 22, 1986",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Grygori Baranets,right,"1,77 m","Feb 13, 2014",4/1,Баранець Григорій Григорович,26508,Ukraine,Lviv,,,Midfield - Attacking Midfield,"Jul 22, 1986 (29)",,82593,,,,,
Andriy Dankiv,29,,,,-,UDSSR,Unknown,75,"Jan 23, 1987",,Main position:Defensive Midfield,Andriy Dankiv,right,"1,75 m","Jul 1, 2014",,Даньків Андрій Ігорович,,Ukraine,"Tseniv, Ternopil Region",,,Midfield - Defensive Midfield,"Jan 23, 1987 (29)",,82596,,,,,
Valeri Fedorchuk,27,,both parties 2 years,,30.06.2016,UDSSR,Dynamo Kyiv,338,"Oct 5, 1988",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Valeri Fedorchuk,right,"1,79 m","Feb 4, 2016",0/0,Федорчук Валерій Юрійович,3699,Ukraine,"Netishyn, Khmelnytsky Region",ProStar,3703,Midfield - Central Midfield,"Oct 5, 1988 (27)",,82599,,,,,
Igor Ilkiv,31,,,,-,UDSSR,Atomic Selects Toronto,48084,"Mar 15, 1985",,Main position:Left-Back,Igor Ilkiv,left,"1,82 m","Feb 1, 2015",,Ільків Ігор Богданович,,Ukraine,Lviv,,,Defence - Left-Back,"Mar 15, 1985 (31)",,82606,,,,,
Pavlo Khudzik †,,,,,,UDSSR,---,4023,"Apr 29, 1985",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Pavlo Khudzik †,both,"1,79 m",,,Худзік Павло Олександрович,,Ukraine,"Teofipol, Khmelnytsky Region",,,Midfield - Attacking Midfield,"Apr 29, 1985",08.03.2015 (†29),82608,,,,,
Mykhaylo Kozak,25,,,,-,CSSR,FK Oleksandria,18303,"Jan 20, 1991",,Main position:Right Wing Side position: Secondary Striker,Mykhaylo Kozak,,"1,79 m","Jul 1, 2015",3/0,Козак Михайло Степанович,21233,Ukraine,Milovice,,,Striker - Right Wing,"Jan 20, 1991 (25)",,82610,,,,,
Oleg Leonidov,30,,,,-,UDSSR,Kolos Kovalivka,48332,"Aug 16, 1985",,Main position:Centre Back Side position: Defensive Midfield,Oleg Leonidov,right,"1,80 m","Oct 1, 2015",,Леонідов Олег Анатолійович,,Ukraine,Dnipropetrovsk,,,Defence - Centre Back,"Aug 16, 1985 (30)",,82614,,,,,
Andriy Rad,28,,,,-,,Unattached,515,"Mar 16, 1988",,Main position:Keeper,Andriy Rad,,"1,90 m","Jul 1, 2013",,Радь Андрій Володимирович,,Ukraine,,,,Goalkeeper,"Mar 16, 1988 (28)",,82622,,,,,
Vitali Romanyuk,32,,,,-,Hungary,Rukh Vynnyky,48726,"Feb 22, 1984",,Main position:Right-Back Side position: Centre Back,Vitali Romanyuk,right,"1,81 m","Jul 1, 2014",,Романюк Віталій Вікторович,,Ukraine,Keszthely,,,Defence - Right-Back,"Feb 22, 1984 (32)",,82624,,,,,
Oleksandr Vysotsky,29,,,,-,,Rubin Yalta,50525,"Jun 16, 1986",,Main position:Keeper,Oleksandr Vysotsky,,"2,02 m","Jul 1, 2015",,Висоцький Олександр Олександрович,,Ukraine   Russia,,,,Goalkeeper,"Jun 16, 1986 (29)",,82633,,,,,
Oleksandr Zhdanov,32,,,,-,UDSSR,Unattached,515,"May 27, 1984",,Main position:Centre Back,Oleksandr Zhdanov,right,"1,85 m","Jun 13, 2014",,Жданов Олександр Миколайович,,Ukraine,Kharkiv,,,Defence - Centre Back,"May 27, 1984 (32)",,82636,,,,,
Oleksandr Bandura,30,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"May 30, 1986",,Main position:Keeper,Oleksandr Bandura,right,"1,86 m","Jul 1, 2015",0/0,Бандура Олександр Вікторович,3699,Ukraine,"Gamaliyvka, Sumy Region",,,Goalkeeper,"May 30, 1986 (30)",,85969,,,,,
Yuri Furta,28,,,,-,UDSSR,Unattached,515,"May 31, 1988",,Main position:Centre Forward,Yuri Furta,,"1,72 m","Jan 1, 2016",2/1,Фурта Юрій Ярославович,16274,Ukraine,Lviv,,,Striker - Centre Forward,"May 31, 1988 (28)",,85972,,,,,
Andriy Grynchenko,30,,,,-,UDSSR,Unattached,515,"Jan 23, 1986",,Main position:Left Midfield Side position: Left-Back,Andriy Grynchenko,left,"1,81 m","Jan 1, 2015",,Гринченко Андрій Вікторович,,Ukraine,Ternopil,,,Midfield - Left Midfield,"Jan 23, 1986 (30)",,85973,,,,,
Roman Butenko,36,,,,-,,Unattached,515,"Mar 30, 1980",,Main position:Central Midfield,Roman Butenko,right,"1,73 m","Jul 1, 2009",,,,Ukraine,,,,Midfield - Central Midfield,"Mar 30, 1980 (36)",,86801,,,,,
Evgen Opanasenko,25,,,,31.12.2017,UDSSR,Zorya Lugansk,10690,"Aug 25, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Evgen Opanasenko,both,"1,80 m","Feb 15, 2015",13/0,Опанасенко Євген Володимирович,16274,Ukraine,Zaporizhya,ProStar,3703,Defence - Right-Back,"Aug 25, 1990 (25)",,86931,,,,,
Sergiy Rudyka,27,,,,-,UDSSR,Shakhtjor Soligorsk,10695,"Jun 14, 1988",,Main position:Defensive Midfield Side position: Centre Back,Sergiy Rudyka,right,"1,87 m","Mar 30, 2016",1/0,Рудика Сергій Олександрович,16274,Ukraine,Zaporizhya,ProStar,3703,Midfield - Defensive Midfield,"Jun 14, 1988 (27)",,87097,,,,,
Baga,28,Jules Yves Stephane Baga,,,-,,Mitra Kukar,31442,"Jun 14, 1987",,,Baga,right,"1,83 m","Jan 1, 2014",8/3,,22980,Cameroon,,No agent,96,Striker,"Jun 14, 1987 (28)",,87826,,,,,
Vasyl Pryima,25,,,-,30.06.2016,UDSSR,Frosinone Calcio,8970,"Jun 10, 1991",,Main position:Centre Back Side position: Defensive Midfield,Vasyl Pryima,right,"1,85 m","Feb 1, 2016",10/1,Прийма Василь Миронович,16274,Ukraine,"Novoyarovsk, Lviv Region",ProStar,3703,Defence - Centre Back,"Jun 10, 1991 (25)",,87893,,Torino FC,416,,
Vitali Shepetovskiy,32,,,,31.12.2016,,Torpedo Minsk,4363,"Sep 27, 1983",,Main position:Central Midfield,Vitali Shepetovskiy,right,"1,78 m","Apr 15, 2016",,,,Belarus,,,,Midfield - Central Midfield,"Sep 27, 1983 (32)",,88512,,,,,
Aleksandre Guruli,30,,,,30.06.2016,UDSSR,AZAL PFK Baku,13326,"Nov 9, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Aleksandre Guruli,right,"1,78 m","Sep 11, 2015",6/1,ალექსანდრე გურული,3669,Georgia,Batumi,No agent,96,Midfield - Left Wing,"Nov 9, 1985 (30)",,88588,,,,,
Andriy Fartushnyak,27,,,,-,UDSSR,Unattached,515,"Mar 24, 1989",,Main position:Right-Back Side position: Left-Back Centre Back,Andriy Fartushnyak,right,"1,81 m","Jul 1, 2013",11/0,Фартушняк Андрій Петрович,16274,Ukraine,Kiew,,,Defence - Right-Back,"Mar 24, 1989 (27)",,88878,,,,,
Evgen Deyneko,30,,,,-,,Unattached,515,"Oct 15, 1985",,Main position:Keeper,Evgen Deyneko,,"1,91 m","Jan 1, 2014",,Дейнеко Євген Анатолійович,,Ukraine,,,,Goalkeeper,"Oct 15, 1985 (30)",,89476,,,,,
Sergiy Kolesnychenko,29,,,,-,UDSSR,Shakhtar Sverdlovsk,22879,"Jan 23, 1987",,Main position:Defensive Midfield Side position: Centre Back,Sergiy Kolesnychenko,right,"1,84 m","Mar 25, 2014",,Колесниченко Сергій Геннадійович,,Ukraine,"Krasnodon, Lugansk Region",Kostyantyn Sosenko,2104,Midfield - Defensive Midfield,"Jan 23, 1987 (29)",,89713,,,,,
Dmytro Moldovan,29,,,,-,,Unattached,515,"Mar 31, 1987",,,Dmytro Moldovan,,"1,84 m","Jul 1, 2010",,,,Ukraine,,,,Striker,"Mar 31, 1987 (29)",,90767,,,,,
Yuri Bulychev,33,,,,30.06.2016,,MFK Mykolaiv,6422,"Oct 12, 1982",,Main position:Right-Back Side position: Right Midfield,Yuri Bulychev,right,"1,74 m","Jul 20, 2015",,Буличев Юрій Петрович,,Ukraine,,,,Defence - Right-Back,"Oct 12, 1982 (33)",,91447,,,,,
Oleksandr Kazanyuk,38,,,,-,UDSSR,Unattached,515,"Jan 4, 1978",,Main position:Left Midfield Side position: Right Midfield Left-Back,Oleksandr Kazanyuk,left,"1,72 m","Jan 1, 2012",,Казанюк Олександр Федорович,,Ukraine,"Uman, Cherkasy Region",,,Midfield - Left Midfield,"Jan 4, 1978 (38)",,91458,,,,,
Anton Golenkov,26,,,,-,UDSSR,Torpedo-BelAZ Zhodino,7964,"Dec 17, 1989",,Main position:Right Midfield Side position: Left Midfield,Anton Golenkov,right,"1,74 m","Jan 25, 2016",,Голенков Антон Анатолійович,,Ukraine   Russia,"Koreyiz, AR Krym",,,Midfield - Right Midfield,"Dec 17, 1989 (26)",,91722,,,,,
Valeriy Bojchenko,27,,,,-,,Unattached,515,"Feb 26, 1989",,Main position:Right Midfield,Valeriy Bojchenko,right,"1,78 m","Jul 1, 2010",,,,Ukraine,,Kostyantyn Sosenko,2104,Midfield - Right Midfield,"Feb 26, 1989 (27)",,91753,,,,,
Oleksandr Sklyar,25,,,,-,UDSSR,Vorskla Poltava,2740,"Feb 26, 1991",,Main position:Central Midfield Side position: Left-Back Attacking Midfield,Oleksandr Sklyar,both,"1,75 m","Jul 12, 2012",,Скляр Олександр Сергійович,,Ukraine,Kharkiv,,,Midfield - Central Midfield,"Feb 26, 1991 (25)",,91801,,,,,
Yuri Shevchuk,31,,,,-,,Rukh Vynnyky,48726,"May 6, 1985",,Main position:Keeper,Yuri Shevchuk,,"1,98 m","Jul 1, 2014",,,,Ukraine,,,,Goalkeeper,"May 6, 1985 (31)",,91884,,,,,
Sergiy Pogorily,29,,,,-,UDSSR,Metalist Kharkiv,6414,"Jul 28, 1986",,Main position:Keeper,Sergiy Pogorily,both,"1,91 m","Feb 27, 2015",0/0,Погорілий Сергій Петрович,3699,Ukraine,Kiew,Maksym Stefansky,1855,Goalkeeper,"Jul 28, 1986 (29)",,92046,,,,,
Svyatoslav Markanich,31,,,,-,,Unattached,515,"Mar 27, 1985",,Main position:Keeper,Svyatoslav Markanich,,"1,88 m","Jan 1, 2010",,,,Ukraine,,,,Goalkeeper,"Mar 27, 1985 (31)",,92402,,,,,
