name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,error,id
János Zováth,39.0,,-,Hungary,Budapesti VSC,22516.0,"Feb 25, 1977",Main position:Defensive Midfield,János Zováth,right,"1,79 m","Aug 3, 2015",,,,Hungary,Gödöllő,,,Midfield - Defensive Midfield,"Feb 25, 1977 (39)",,,18334.0
Zoltán Petö,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',21722.0
Dániel Illyés,33.0,,-,Hungary,Egri FC,27397.0,"Sep 19, 1982",Main position:Keeper,Dániel Illyés,right,"1,88 m","Jul 16, 2015",,,,Hungary,Budapest,,,Goalkeeper,"Sep 19, 1982 (33)",,,22674.0
Tamás Németh,35.0,,-,,Unknown,75.0,"Apr 30, 1981",Main position:Right-Back,Tamás Németh,right,"1,72 m","Jul 1, 2009",,,,Hungary,,,,Defence - Right-Back,"Apr 30, 1981 (35)",,,22695.0
Gábor Vincze,39.0,,-,Hungary,Biatorbagy SE,27870.0,"Sep 7, 1976",Main position:Defensive Midfield,Gábor Vincze,right,"1,84 m","Jul 1, 2008",1/0,,3468.0,Hungary,Ózd,,,Midfield - Defensive Midfield,"Sep 7, 1976 (39)",,,28967.0
Zoltán Hercegfalvi,36.0,,-,Hungary,ASKÖ Klingenbach,3261.0,"Dec 31, 1979",Main position:Centre Forward,Zoltán Hercegfalvi,right,"1,80 m","Jul 1, 2015",3/0,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Striker - Centre Forward,"Dec 31, 1979 (36)",,,29271.0
Balázs Tóth,34.0,,-,Hungary,End of career,123.0,"Sep 24, 1981",Main position:Defensive Midfield,Balázs Tóth,right,"1,73 m","Jul 1, 2015",34/0,Tóth József Balázs,3468.0,Hungary,Ózd,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,"Sep 24, 1981 (34)",,,29402.0
Ronald Habi,38.0,,-,Jugoslawien (SFR),End of career,123.0,"Aug 23, 1977",Main position:Defensive Midfield,Ronald Habi,right,"1,79 m","Jul 1, 2012",,,,Croatia   Hungary,Kneževo,,,Midfield - Defensive Midfield,"Aug 23, 1977 (38)",,,29480.0
Zoltán Kiss,35.0,,-,Hungary,End of career,123.0,"Aug 18, 1980",Main position:Central Midfield,Zoltán Kiss,right,"1,83 m","Jul 1, 2011",5/1,,3468.0,Hungary,Püspökladány,NL-Soccer,1415.0,Midfield - Central Midfield,"Aug 18, 1980 (35)",,,29482.0
Tamás Sándor,41.0,,-,Hungary,End of career,123.0,"Jun 20, 1974",Main position:Attacking Midfield,Tamás Sándor,right,"1,83 m","Jan 1, 2009",11/0,,3468.0,Hungary,Debrecen,,,Midfield - Attacking Midfield,"Jun 20, 1974 (41)",,,29487.0
Krisztián Vadócz,31.0,,-,Hungary,Perth Glory,970.0,"May 3, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,,3468.0,Hungary,Budapest,Tibor Pataky,1827.0,Midfield - Central Midfield,"May 3, 1985 (31)",,,34116.0
Péter Máté,31.0,,30.06.2016,Hungary,Debreceni VSC,84.0,"Dec 2, 1984",Main position:Centre Back,Péter Máté,right,"1,95 m","Jul 1, 2000",11/1,,22514.0,Hungary,Püspökladány,Vladan Filipovic,954.0,Defence - Centre Back,"Dec 2, 1984 (31)",,,35008.0
József Magasföldi,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35582.0
Ferenc Róth,37.0,,-,,SV Zenting,35781.0,"Dec 24, 1978",Main position:Left Wing,Ferenc Róth,left,"1,84 m","Mar 1, 2012",,,,Hungary,,No agent,96.0,Midfield - Left Wing,"Dec 24, 1978 (37)",,,35701.0
András Kozarek,34.0,,-,,PÃ©nzÃ¼gyÃ¶r SE,29987.0,"Nov 20, 1981",Main position:Centre Forward,AndrÃ¡s Kozarek,right,"1,80 m","Jul 1, 2009",,,,Hungary,,,,Striker - Centre Forward,"Nov 20, 1981 (34)",,,42870.0
Bogdan Andone,41.0,,-,Romania,End of career,123.0,"Jan 7, 1975",Main position:Central Midfield,Bogdan Andone,,"1,79 m","Jul 1, 2010",,Bogdan Ioan Andone,,Romania,Aiud,,,Midfield - Central Midfield,"Jan 7, 1975 (41)",,,44207.0
Daniel Eugen Rednic,38.0,,-,Romania,End of career,123.0,"Feb 9, 1978",Main position:Left Midfield Side position: Attacking Midfield,Daniel Eugen Rednic,,"1,74 m","Jul 1, 2010",,,,Romania,Ieud,,,Midfield - Left Midfield,"Feb 9, 1978 (38)",,,46637.0
Welton,37.0,Welton Carlos Silva,-,Brazil,Unattached,515.0,"Jul 11, 1978",Main position:Centre Forward,Welton,right,"1,84 m","Jun 1, 2012",,,,Brazil,Coronel Fabriciano,No agent,96.0,Striker - Centre Forward,"Jul 11, 1978 (37)",,,49071.0
Zoltán Takács,32.0,,-,Hungary,End of career,123.0,"Nov 26, 1983",Main position:Centre Back Side position: Left-Back,Zoltán Takács,left,"1,90 m","Jun 14, 2013",1/0,,3468.0,Hungary,Budapest,No agent,96.0,Defence - Centre Back,"Nov 26, 1983 (32)",,,49766.0
Balázs Farkas,36.0,,-,Hungary,Újbuda FC,28410.0,"Oct 15, 1979",Main position:Defensive Midfield,Balázs Farkas,right,"1,78 m","Aug 4, 2014",4/0,,3468.0,Hungary,Győr,,,Midfield - Defensive Midfield,"Oct 15, 1979 (36)",,,57160.0
Attila Mészáros,33.0,,-,,Csepel FC,4668.0,"Mar 16, 1983",Main position:Centre Back,Attila Mészáros,right,"1,83 m","Feb 3, 2016",,,,Hungary,,,,Defence - Centre Back,"Mar 16, 1983 (33)",,,57194.0
Attila Simon,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',57210.0
Valeriu Andronic,33.0,,-,UDSSR,FC Petrocub Sărata-Galbenă,46643.0,"Dec 21, 1982",Main position:Central Midfield Side position: Attacking Midfield,Valeriu Andronic,right,"1,76 m","Feb 27, 2016",32/4,,6090.0,Moldova,Chişinău,,,Midfield - Central Midfield,"Dec 21, 1982 (33)",,,64018.0
Levente Horváth,34.0,,30.06.2016,Hungary,Budaörsi SC,17208.0,"Apr 13, 1982",Main position:Right-Back Side position: Defensive Midfield,Levente Horváth,right,"1,77 m","Aug 1, 2014",,,,Hungary,Budapest,Med-Sport Kft.,1680.0,Defence - Right-Back,"Apr 13, 1982 (34)",,,69055.0
Zoltán Kovács,42.0,,-,Hungary,End of career,123.0,"Sep 24, 1973",Main position:Centre Forward,Zoltán Kovács,right,"1,79 m","Jan 1, 2009",20/2,,3468.0,Hungary,Budapest,,,Striker - Centre Forward,"Sep 24, 1973 (42)",,,69060.0
Mladen Lambulić,43.0,,-,Jugoslawien (SFR),End of career,123.0,"Jul 9, 1972",Main position:Centre Back,Mladen Lambulić,right,"1,84 m","Oct 1, 2010",,,,Serbia   Montenegro,Podgorica,Vladan Filipovic,954.0,Defence - Centre Back,"Jul 9, 1972 (43)",,,69063.0
Miklós Erdélyi,35.0,,-,Hungary,End of career,123.0,"Mar 30, 1981",Main position:Keeper,Miklós Erdélyi,right,"1,94 m","Aug 31, 2012",,,,Hungary,Debrecen,,,Goalkeeper,"Mar 30, 1981 (35)",,,69136.0
Zsolt Balog,37.0,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Nov 10, 1978",Main position:Centre Back Side position: Right-Back,Zsolt Balog,right,"1,83 m","Jul 23, 2013",,,,Hungary,Békés,,,Defence - Centre Back,"Nov 10, 1978 (37)",,,72691.0
Péter Pandur,35.0,,30.06.2016,Hungary,Soroksár SC,14585.0,"Apr 5, 1981",Main position:Centre Back,Péter Pandur,right,"1,87 m","Feb 17, 2010",,,,Hungary,Budapest,,,Defence - Centre Back,"Apr 5, 1981 (35)",,,72717.0
Gergö Cseri,34.0,,-,,End of career,123.0,"Jan 17, 1982",Main position:Centre Back Side position: Defensive Midfield,Gergö Cseri,right,"1,86 m","Dec 31, 2012",,,,Hungary   Belgium,,,,Defence - Centre Back,"Jan 17, 1982 (34)",,,74201.0
Zoltán Vasas,38.0,,-,,FC Zell am See,7447.0,"Nov 5, 1977",Main position:Left-Back Side position: Centre Back,Zoltán Vasas,left,"1,89 m","Jun 4, 2016",,,,Hungary,,,,Defence - Left-Back,"Nov 5, 1977 (38)",,,80701.0
Norbert Némedi,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86132.0
Zoltán Molnár,42.0,,-,Hungary,FC Dabas,29347.0,"Nov 4, 1973",Main position:Right-Back,Zoltán Molnár,right,"1,70 m","Sep 2, 2014",,,,Hungary,Budapest,,,Defence - Right-Back,"Nov 4, 1973 (42)",,,93238.0
Ivan Ristic,41.0,,-,,End of career,123.0,"Jan 10, 1975",Main position:Centre Back,Ivan Ristic,,"1,84 m","Jan 1, 2012",,,,Serbia,,,,Defence - Centre Back,"Jan 10, 1975 (41)",,,95626.0
Cristian Dulca,43.0,,-,Romania,End of career,123.0,"Oct 25, 1972",,Cristian Dulca,,,-,6/0,Cristian Alexandru Dulca,3447.0,Romania,Cluj-Napoca,,,Defence,"Oct 25, 1972 (43)",,,103215.0
Attila Korsós,44.0,,-,Hungary,End of career,123.0,"Dec 25, 1971",,Attila KorsÃ³s,right,"1,82 m","Aug 1, 2009",11/3,,3468.0,Hungary,GyÃ¶r,,,Striker,"Dec 25, 1971 (44)",,,108135.0
István Hamar,45.0,,-,Hungary,End of career,123.0,"Oct 6, 1970",Main position:Left Midfield,István Hamar,left,"1,81 m","Jan 1, 2010",26/4,,3468.0,Hungary,Tököl,,,Midfield - Left Midfield,"Oct 6, 1970 (45)",,,149396.0
Henrik Rósa,41.0,,-,Hungary,End of career,123.0,"Jun 15, 1974",Main position:Attacking Midfield,Henrik Rósa,both,"1,75 m","Jul 1, 2011",4/1,,3468.0,Hungary,Budapest,,,Midfield - Attacking Midfield,"Jun 15, 1974 (41)",,,169037.0
István Borgulya,45.0,,-,,End of career,123.0,"Feb 5, 1971",,István Borgulya,,"1,72 m","Jul 1, 2007",,,,Hungary,,,,Striker,"Feb 5, 1971 (45)",,,169094.0
Dejan Poljakovič,43.0,,-,,End of career,123.0,"Apr 6, 1973",,Dejan Poljakovič,,,-,,,,Croatia,,,,Midfield,"Apr 6, 1973 (43)",,,170570.0
Gábor Zavadszky †,,,,Hungary,---,4023.0,"Sep 10, 1974",,Gábor Zavadszky †,,"1,83 m",,4/0,,3468.0,Hungary,Budapest,,,Midfield,"Sep 10, 1974",07.01.2006 (†31),,170876.0
József Tóth,44.0,,-,,End of career,123.0,"Dec 15, 1971",Main position:Keeper,József Tóth,,,-,,,,Hungary,,,,Goalkeeper,"Dec 15, 1971 (44)",,,194311.0
Catalin Lita,41.0,,-,Romania,End of career,123.0,"Mar 23, 1975",Main position:Attacking Midfield,Catalin Lita,,"1,69 m","Jul 1, 2007",,Cătălin Nicolae Liţă,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Mar 23, 1975 (41)",,,208626.0
Aleksandar Stanojevic,42.0,,-,Jugoslawien (SFR),End of career,123.0,"Oct 28, 1973",,Aleksandar Stanojevic,,"1,81 m","Jul 1, 2003",,Александар Станојевић,,Serbia,Belgrad,,,Midfield,"Oct 28, 1973 (42)",,,212967.0
Marius Sumudica,45.0,,-,Romania,End of career,123.0,"Mar 4, 1971",,Marius Sumudica,,"1,79 m","Jul 1, 2006",,Marius Ninel Şumudică,,Romania,Bukarest,,,Striker,"Mar 4, 1971 (45)",,,215547.0
Gabor Boer,33.0,,-,,Unknown,75.0,"Dec 19, 1982",,Gabor Boer,,,-,,,,Hungary,,,,Midfield,"Dec 19, 1982 (33)",,,225387.0
Florin Cornelas Batrinu,45.0,,-,,End of career,123.0,"Mar 19, 1971",,Florin Cornelas Batrinu,,,-,,,,Romania,,,,Defence,"Mar 19, 1971 (45)",,,255076.0
Monye Precious Onyabor,41.0,,-,Nigeria,End of career,123.0,"Dec 22, 1974",,Monye Precious Onyabor,,,"Jul 1, 2008",,,,Nigeria,Aba,,,Midfield,"Dec 22, 1974 (41)",,,255841.0
Gabriel Vochin,42.0,,-,Romania,End of career,123.0,"Dec 26, 1973",Main position:Centre Back,Gabriel Vochin,,,-,,,,Romania,Bukarest,,,Defence - Centre Back,"Dec 26, 1973 (42)",,,374379.0
