name,2nd club,2nd club id,Complete name,Contract option,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Adnan Barakat,,,,,,,,,,,,33.0,-,Netherlands,INSEE Police United FC,21285.0,"Sep 3, 1982",Main position:Left Wing Side position: Left-Back,Adnan Barakat,left,"1,73 m","Aug 1, 2015",,,,Netherlands   Morocco,Amsterdam,Seven stars,1823.0,Midfield - Left Wing,"Sep 3, 1982 (33)",4449.0,
Anouar Diba,,,,,,,,,,,,33.0,-,Netherlands,Al-Ahli Sports Club,3612.0,"Feb 27, 1983",Main position:Right Wing,Anouar Diba,right,"1,76 m","Jan 31, 2016",1/0,أنور ديبا,3575.0,Morocco   Netherlands,Utrecht,No agent,96.0,Striker - Right Wing,"Feb 27, 1983 (33)",4450.0,
Arne Slot,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Sep 17, 1978",Main position:Attacking Midfield Side position: Central Midfield,Arne Slot,right,"1,85 m","Jul 1, 2013",,,,Netherlands,Bergentheim,Soccer Vision BV,291.0,Midfield - Attacking Midfield,"Sep 17, 1978 (37)",4456.0,
Anouar Hamdi,,,,,,,,,,,,34.0,-,,Unattached,515.0,"Aug 15, 1981",Main position:Left Midfield,Anouar Hamdi,left,"1,77 m",-,,,,Morocco,,,,Midfield - Left Midfield,"Aug 15, 1981 (34)",4461.0,
Faysal Houba,,,,,,,,,,,,32.0,-,,End of career,123.0,"May 25, 1983",,Faysal Houba,,,"Jul 1, 2013",,,,Netherlands,,,,Striker,"May 25, 1983 (32)",4462.0,
Robert van Boxel,,,,,,,,,,,,33.0,30.06.2016,Netherlands,FC Lisse,2821.0,"Jan 20, 1983",Main position:Centre Back Side position: Left-Back Defensive Midfield,Robert van Boxel,right,"1,88 m","Jul 1, 2015",,,,Netherlands,Zwanenburg,Siggi Lens,353.0,Defence - Centre Back,"Jan 20, 1983 (33)",4471.0,
Jordy Zuidam,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Jul 8, 1980",Main position:Defensive Midfield,Jordy Zuidam,right,"1,72 m","Jul 1, 2014",,,,Netherlands,Utrecht,,,Midfield - Defensive Midfield,"Jul 8, 1980 (35)",4478.0,
Rodney Cairo,,,,,,,,,,,,41.0,-,Suriname,Unattached,515.0,"May 15, 1975",Main position:Right Wing,Rodney Cairo,right,,"Mar 23, 2012",,,,Netherlands   Suriname,Paramaribo,Piet Buter,327.0,Striker - Right Wing,"May 15, 1975 (41)",4480.0,
Marinus Dijkhuizen,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Jan 4, 1972",Main position:Centre Forward,Marinus Dijkhuizen,right,"1,98 m","Jul 1, 2009",,,,Netherlands,'s-Gravenzande,,,Striker - Centre Forward,"Jan 4, 1972 (44)",4481.0,
Kris Ottoy,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jul 17, 1984",Main position:Keeper,Kris Ottoy,,"1,84 m","Jul 1, 2009",,,,Belgium,,,,Goalkeeper,"Jul 17, 1984 (31)",4486.0,
Serginho Greene,,,,,,,,,,,,33.0,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Jun 24, 1982",Main position:Right-Back Side position: Defensive Midfield Centre Back,Serginho Greene,right,"1,78 m","Mar 3, 2016",0/0,,15359.0,Suriname   Netherlands,Amsterdam,Tekin Birinci,1607.0,Defence - Right-Back,"Jun 24, 1982 (33)",4491.0,
Tim Aelbrecht,,,,,,,,,,,,34.0,-,Belgium,SK Berlare,10437.0,"Jan 7, 1982",,Tim Aelbrecht,,"1,76 m","Jul 1, 2012",,,,Belgium,Dendermonde,,,Midfield,"Jan 7, 1982 (34)",4497.0,
Michael van der Heijden,,,,,,,,,,,,34.0,-,Netherlands,Unknown,75.0,"Mar 10, 1982",,Michael van der Heijden,,"1,77 m","Jul 1, 2013",,,,Netherlands,Den Haag,,,Midfield,"Mar 10, 1982 (34)",4501.0,
Koen van der Heyden,,,,,,,,,,,,33.0,-,,Terjoden-Welle,39069.0,"Jan 4, 1983",Main position:Left-Back,Koen van der Heyden,left,"1,84 m","Jul 1, 2013",,,,Belgium,,,,Defence - Left-Back,"Jan 4, 1983 (33)",4502.0,
Jason Oost,,,,,"Jun 19, 2015",,,,,,,33.0,30.06.2016,Netherlands,Almere City FC,723.0,"Oct 10, 1982",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Jason Oost,right,"1,86 m","Aug 28, 2012",0/0,,13958.0,Netherlands   Indonesia,Den Haag,Racasport,973.0,Midfield - Attacking Midfield,"Oct 10, 1982 (33)",4510.0,
Henry Timmer,,,,,,,,,,,,35.0,-,,End of career,123.0,"Jan 20, 1981",Main position:Keeper,Henry Timmer,,,"Jul 1, 2014",,,,Netherlands,,,,Goalkeeper,"Jan 20, 1981 (35)",4515.0,
Antonio Correia,,,,,,,,,,,,32.0,-,Angola,Unattached,515.0,"Oct 22, 1983",Main position:Centre Forward,Antonio Correia,both,"1,79 m","Jan 1, 2012",,,,Angola,Careira de Firo,,,Striker - Centre Forward,"Oct 22, 1983 (32)",4523.0,
Gary Spier,,,,,,,,,,,,32.0,-,Suriname,Veensche Boys,25987.0,"Jul 14, 1983",Main position:Left Midfield,Gary Spier,left,,"Jul 1, 2013",,,,Suriname   Netherlands,Paramaribo,,,Midfield - Left Midfield,"Jul 14, 1983 (32)",4528.0,
Anouar Hadouir,,,,,,,,,,,,33.0,30.06.2016,Netherlands,Moghreb Tétouan,9100.0,"Sep 14, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Anouar Hadouir,both,"1,73 m","Jul 1, 2014",,,,Netherlands   Morocco,Den Bosch,No agent,96.0,Midfield - Attacking Midfield,"Sep 14, 1982 (33)",4533.0,
Juha Reini,,,,,,,,,,,,41.0,-,Finland,End of career,123.0,"Mar 19, 1975",Main position:Centre Back,Juha Reini,right,"1,88 m","Jan 1, 2007",23/0,,3443.0,Finland,Kokkola,,,Defence - Centre Back,"Mar 19, 1975 (41)",4543.0,
Gerald Sibon,,,,,,,,,,,https://twitter.com/Jerry035,42.0,-,Netherlands,End of career,123.0,"Apr 19, 1974",Main position:Centre Forward,Gerald Sibon,right,"1,98 m","Jul 1, 2012",4/2,,53838.0,Netherlands,Emmen,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Apr 19, 1974 (42)",4559.0,
David Johnson,,,,,,,,,,,,32.0,-,United States,End of career,123.0,"Jan 16, 1984",,David Johnson,,,-,13/0,,3505.0,United States   England,"Riverside, Kalifornien",,,Midfield,"Jan 16, 1984 (32)",4569.0,
Cees Paauwe,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Nov 3, 1977",Main position:Keeper,Cees Paauwe,,"1,94 m","Jul 1, 2012",0/0,,11944.0,Netherlands,Dronten,Wasserman Netherlands Management,274.0,Goalkeeper,"Nov 3, 1977 (38)",4583.0,
Jan Verlinden,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Mar 8, 1973",Main position:Right-Back,Jan Verlinden,,"1,74 m","Jul 1, 2014",,,,Belgium,Mechelen,,,Defence - Right-Back,"Mar 8, 1973 (43)",4590.0,
Ji-Sung Park,,,,,,,,,,,,35.0,-,"Korea, South",End of career,123.0,"Feb 25, 1981",Main position:Attacking Midfield Side position: Right Midfield Right Wing,Ji-Sung Park,both,"1,78 m","Jul 1, 2014",100/13,박지성,3589.0,"Korea, South",Seoul,WMG Management (SFX Sports),193.0,Midfield - Attacking Midfield,"Feb 25, 1981 (35)",4592.0,
Nelson da Costa,,,,,,,,,,,,33.0,-,Germany,End of career,123.0,"Aug 13, 1982",Main position:Attacking Midfield Side position: Defensive Midfield Centre Back,Nelson da Costa,both,"1,76 m","Nov 14, 2014",,Nelson Miguel Concalves da Costa,,Portugal,Ochtrup,No agent,96.0,Midfield - Attacking Midfield,"Aug 13, 1982 (33)",4595.0,
Vladan Kujovic,,,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 23, 1978",Main position:Keeper,Vladan Kujovic,right,"1,85 m","Jul 1, 2015",,Bлaдaн Kуjoвић,,Serbia   Belgium,Nis,,,Goalkeeper,"Aug 23, 1978 (37)",4605.0,
Jérôme Colinet,,,,,,,,,,,,33.0,-,Belgium,Unknown,75.0,"Apr 26, 1983",Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Jérôme Colinet,left,"1,83 m","Jul 1, 2015",,,,Belgium,Dinant,Global Services Management SA,1269.0,Midfield - Left Midfield,"Apr 26, 1983 (33)",4613.0,
Alain van Mieghem,,,,,,,,,,,,34.0,-,Belgium,Unknown,75.0,"May 2, 1982",Main position:Left Midfield Side position: Defensive Midfield,Alain van Mieghem,left,"1,83 m","Jul 1, 2013",,,,Belgium,Antwerpen,,,Midfield - Left Midfield,"May 2, 1982 (34)",4616.0,
Hannu Haarala,,,,,,,,,,,,34.0,-,Finland,End of career,123.0,"Aug 18, 1981",Main position:Right-Back,Hannu Haarala,right,"1,82 m","Jun 16, 2011",2/0,,3443.0,Finland,Helsinki,World Soccer Consult,275.0,Defence - Right-Back,"Aug 18, 1981 (34)",4621.0,
Jos Hooiveld,,,,,,,,,,,,33.0,31.12.2017,Netherlands,AIK Solna,272.0,"Apr 22, 1983",Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,Zeijen,SEG,586.0,Defence - Centre Back,"Apr 22, 1983 (33)",4624.0,
Raymond Bronkhorst,,,,,,,,,,,,37.0,-,,End of career,123.0,"Aug 6, 1978",Main position:Right Midfield,Raymond Bronkhorst,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,,,Midfield - Right Midfield,"Aug 6, 1978 (37)",4639.0,
Pedro Kamatà,,,,,,,,,,,,34.0,-,Angola,AS Moulins,8705.0,"Sep 6, 1981",Main position:Left Wing Side position: Left Midfield,Pedro Kamatà,left,"1,66 m","Jul 1, 2012",1/0,,3854.0,Congo DR   France,Luanda,Sport Events s.r.l,999.0,Midfield - Left Wing,"Sep 6, 1981 (34)",4648.0,
Erwin Friebel,,,,,,,,,,,,33.0,30.06.2016,Netherlands,SVV Scheveningen,6614.0,"Mar 27, 1983",Main position:Keeper,Erwin Friebel,,"1,88 m","Jul 1, 2015",,,,Netherlands,Delft,Pro Football International,2654.0,Goalkeeper,"Mar 27, 1983 (33)",4653.0,
Wim de Ron,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Aug 23, 1969",Main position:Keeper,Wim de Ron,,"1,70 m","Jul 1, 2003",,,,Netherlands,Dinteloord,,,Goalkeeper,"Aug 23, 1969 (46)",4654.0,
Eric Hellemons,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Jun 2, 1971",Main position:Centre Back,Eric Hellemons,left,,"Jul 1, 2005",,,,Netherlands,Kruisland,,,Defence - Centre Back,"Jun 2, 1971 (44)",4655.0,
Sander Keller,,,,,,,,,,,,36.0,-,Netherlands,VV De Meern,22703.0,"Sep 18, 1979",Main position:Centre Back Side position: Right-Back,Sander Keller,right,"1,83 m","Jul 1, 2015",,,,Netherlands,Amsterdam,,,Defence - Centre Back,"Sep 18, 1979 (36)",4656.0,
Sampo Koskinen,,,,,,,,,,,,37.0,-,Finland,End of career,123.0,"Mar 1, 1979",Main position:Left-Back Side position: Right-Back,Sampo Koskinen,left,"1,80 m","Jan 1, 2014",,,,Finland,Kirkkonummi,World Soccer Consult,275.0,Defence - Left-Back,"Mar 1, 1979 (37)",4657.0,
Juan Viedma Schenkhuizen,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Oct 27, 1974",Main position:Defensive Midfield Side position: Centre Back,Juan Viedma Schenkhuizen,left,"1,87 m","Jul 1, 2008",,,,Netherlands   Spain,Heemskerk,ESA Soccer,147.0,Midfield - Defensive Midfield,"Oct 27, 1974 (41)",4660.0,
Melvin Fleur,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Feb 18, 1982",Main position:Left-Back Side position: Left Midfield,Melvin Fleur,left,"1,83 m","Jul 1, 2010",,,,Netherlands,Amsterdam,,,Defence - Left-Back,"Feb 18, 1982 (34)",4661.0,
Edwin de Graaf,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Apr 30, 1980",Main position:Central Midfield Side position: Attacking Midfield Right-Back,Edwin de Graaf,right,"1,86 m","Jul 1, 2014",,,,Netherlands,Den Haag,Pro Football International,2654.0,Midfield - Central Midfield,"Apr 30, 1980 (36)",4662.0,
Pascal Heije,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Oct 2, 1979",Main position:Defensive Midfield Side position: Right-Back,Pascal Heije,right,"1,72 m","Jul 1, 2012",,,,Netherlands   Suriname,Amsterdam,,,Midfield - Defensive Midfield,"Oct 2, 1979 (36)",4663.0,
Ramon Luijten,,,,,,,,,,,,34.0,-,,End of career,123.0,"Nov 3, 1981",Main position:Central Midfield,Ramon Luijten,right,"1,81 m","Jul 1, 2015",,,,Netherlands,,,,Midfield - Central Midfield,"Nov 3, 1981 (34)",4664.0,
Peter Maseland,,,,,,,,,,,,37.0,-,,End of career,123.0,"Oct 27, 1978",Main position:Right Midfield,Peter Maseland,right,"1,82 m","Jul 1, 2012",,,,Netherlands,,,,Midfield - Right Midfield,"Oct 27, 1978 (37)",4665.0,
Marcel van der Sloot,,,,,,,,,,,,35.0,-,Netherlands,RKSV Cluzona,2873.0,"Jun 3, 1980",Main position:Attacking Midfield Side position: Central Midfield Centre Back,Marcel van der Sloot,left,"1,91 m","Jul 1, 2014",,,,Netherlands,Gouda,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Attacking Midfield,"Jun 3, 1980 (35)",4666.0,
Björn Daelemans,,,,,,,,,,,,38.0,-,Belgium,Unknown,75.0,"Dec 11, 1977",Main position:Right-Back,Björn Daelemans,right,"1,79 m","Jul 1, 2010",,,,Belgium,Mersen,,,Defence - Right-Back,"Dec 11, 1977 (38)",4667.0,
Geert den Ouden,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jul 24, 1976",Main position:Centre Forward,Geert den Ouden,right,"1,93 m","Jul 1, 2010",,,,Netherlands,Delft,Winny Haatrecht,356.0,Striker - Centre Forward,"Jul 24, 1976 (39)",4668.0,
Henk Vos,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Jun 5, 1968",Main position:Centre Forward,Henk Vos,left,"1,86 m","Jul 1, 2012",,,,Netherlands,Wouw,,,Striker - Centre Forward,"Jun 5, 1968 (47)",4670.0,
Jeroen van Wetten,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Jan 2, 1980",,Jeroen van Wetten,,,"Jul 1, 2012",,,,Netherlands,Leiderdorp,,,Striker,"Jan 2, 1980 (36)",4671.0,
Nigel de Jong,,,,,,,,,https://www.facebook.com/nigeldejongofficial/frefts,https://instagram.com/ndjofficial,https://twitter.com/NDJ_Official,31.0,-,Netherlands,Los Angeles Galaxy,1061.0,"Nov 30, 1984",Main position:Defensive Midfield Side position: Central Midfield,Nigel de Jong,right,"1,74 m","Feb 3, 2016",81/1,,3379.0,Netherlands   Suriname,Amsterdam,Juzzt Football,263.0,Midfield - Defensive Midfield,"Nov 30, 1984 (31)",4672.0,
Wesley Sneijder,,,,,"Oct 4, 2015",Nike,,,https://www.facebook.com/WesleySneijder,https://instagram.com/sneijder10official,https://twitter.com/sneijder101010,31.0,30.06.2018,Netherlands,Galatasaray SK,141.0,"Jun 9, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Wesley Sneijder,both,"1,70 m","Jan 22, 2013",121/29,Wesley Benjamin Sneijder,3379.0,Netherlands,Utrecht,PUM,2938.0,Midfield - Attacking Midfield,"Jun 9, 1984 (31)",4673.0,
Jari Litmanen,,,,,,,,,,,,45.0,-,Finland,End of career,123.0,"Feb 20, 1971",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Jari Litmanen,both,"1,82 m","Jan 1, 2012",136/31,Jari Olavi Litmanen,3443.0,Finland,Lahti,Harri Kampmann,364.0,Midfield - Attacking Midfield,"Feb 20, 1971 (45)",4675.0,
Peter Niemeyer,,,,,,adidas,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","9,5",https://www.facebook.com/peterniemeyer18,,,32.0,30.06.2018,Germany,SV Darmstadt 98,105.0,"Nov 22, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Peter Niemeyer,right,"1,91 m","Aug 3, 2015",6/0,,3817.0,Germany,Mettingen,me(h)rsport GmbH & Co. KG,1741.0,Midfield - Defensive Midfield,"Nov 22, 1983 (32)",4691.0,https://www.peter-niemeyer.com
Wilko de Vogt,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Sep 17, 1975",Main position:Keeper,Wilko de Vogt,right,"1,88 m","Nov 1, 2013",,,,Netherlands,Breda,Piet Buter,327.0,Goalkeeper,"Sep 17, 1975 (40)",4693.0,
Collins John,,,,,,,,,,,,30.0,-,Liberia,Unattached,515.0,"Oct 17, 1985",Main position:Centre Forward,Collins John,right,"1,85 m","Jul 1, 2014",2/0,,3379.0,Netherlands   Liberia,Zwedru,Rock the Ball,1238.0,Striker - Centre Forward,"Oct 17, 1985 (30)",4694.0,
Ricky Bochem,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Oct 12, 1982",Main position:Right Midfield,Ricky Bochem,right,"1,75 m","Jul 1, 2010",,,,Netherlands,Nijmegen,,,Midfield - Right Midfield,"Oct 12, 1982 (33)",4696.0,
Eldridge Rojer,,,,,,,,,,,,32.0,-,Netherlands Antilles,SV Babberich,7143.0,"Mar 13, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Eldridge Rojer,right,"1,75 m","Jul 1, 2014",,,,Netherlands   Curacao,Willemstad,Rezzouk International Sports Agency,1156.0,Striker - Centre Forward,"Mar 13, 1984 (32)",4697.0,
,,,,,,,,,,,,32.0,30.06.2016,Netherlands,PSV Eindhoven,383.0,"Jan 11, 1984",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Stijn Schaars,left,"1,78 m","Jul 13, 2013",23/0,Stephanus Johannes Schaars,3379.0,Netherlands,Gendt,Wasserman Netherlands Management,274.0,Midfield - Defensive Midfield,"Jan 11, 1984 (32)",4698.0,
Jorge Acuña,,,,,,,,,,,,37.0,-,Chile,CD Cobresal,17482.0,"Jul 31, 1978",Main position:Defensive Midfield Side position: Central Midfield,Jorge Acuña,right,"1,80 m","Jul 1, 2015",3/0,Jorge Cristian Acuña Concha,3700.0,Chile,Ovalle,,,Midfield - Defensive Midfield,"Jul 31, 1978 (37)",4702.0,
Zbigniew Malkowski,,,,,,,,,,,,38.0,30.06.2016,Poland,Korona Kielce,6110.0,"Jan 19, 1978",Main position:Keeper,Zbigniew Malkowski,right,"1,88 m","Jul 1, 2009",,Zbigniew Małkowski,,Poland,Olsztyn,Jan de Zeeuw,215.0,Goalkeeper,"Jan 19, 1978 (38)",4745.0,
Young-Pyo Lee,,,,,,,,,,,https://twitter.com/fromtheline,39.0,-,"Korea, South",End of career,123.0,"Apr 23, 1977",Main position:Right-Back Side position: Left-Back,Young-Pyo Lee,both,"1,76 m","Oct 27, 2013",127/5,이영표,3589.0,"Korea, South",Hongcheon,Good Sportmanagement,2429.0,Defence - Right-Back,"Apr 23, 1977 (39)",6156.0,
Ray Fränkel,,,,,,,,,,,,33.0,-,Suriname,SV Transvaal,15361.0,"Sep 15, 1982",Main position:Centre Back,Ray Fränkel,right,"1,82 m","Jul 1, 2013",2/0,,15359.0,Suriname   Netherlands,Paramaribo,Ron Ravel,1143.0,Defence - Centre Back,"Sep 15, 1982 (33)",6169.0,
Ruud Kras,,,,,,,,,,,,34.0,-,Netherlands,Unknown,75.0,"Mar 31, 1982",Main position:Centre Back,Ruud Kras,right,"1,88 m","Jul 1, 2014",,,,Netherlands,Volendam,,,Defence - Centre Back,"Mar 31, 1982 (34)",6231.0,
