2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,29,,,,-,Israel,Beitar Jerusalem,3793,"Feb 22, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Itay Shechter,both,,"1,78 m","Jan 24, 2016",24/5,איתי שכטר‎,5547,Israel   Romania,,Ramat Yishai,Not clarified,946,Striker - Centre Forward,,,"Feb 22, 1987 (29)",,,44760,,,,,
,,24,,club option 1 year,,30.06.2017,Germany,MSV Duisburg,52,"Jul 21, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Andreas Wiegel,right,,"1,79 m","Jul 1, 2015",1/0,,17368,Germany,,Paderborn,arena11 sports group,2295,Midfield - Right Wing,,,"Jul 21, 1991 (24)",,https://www.facebook.com/pages/Andreas-Wiegel/125851750832217?fref=ts,45698,,,,,
,,27,,,,30.06.2019,Jugoslawien (SFR),Standard Liège,3057,"May 21, 1989 Happy Birthday",,Main position:Centre Forward,Ivan Santini,right,,"1,90 m","Jul 1, 2015",0/0,,11943,Croatia,,Zadar,firsteleven ISM,1181,Striker - Centre Forward,,,"May 21, 1989 (27)",,,45832,,,,,
,,28,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108,"Mar 28, 1988",,Main position:Centre Forward,Patrick Mayer,right,,"1,80 m","Jul 1, 2015",,,,Germany,,Wangen im Allgäu,ASBW Sport Marketing,1126,Striker - Centre Forward,,,"Mar 28, 1988 (28)",,,47942,,,,,
,,28,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108,"Mar 28, 1988",,Main position:Centre Forward,Patrick Mayer,right,,"1,80 m","Jul 1, 2015",,,,Germany,,Wangen im Allgäu,ASBW Sport Marketing,1126,Striker - Centre Forward,,,"Mar 28, 1988 (28)",,,48164,,,,,
,,32,,,,31.12.2016,The Gambia,Kokkolan Pallo-Veikot,8043,"Nov 12, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dawda Bah,both,,"1,85 m","Jan 1, 2015",9/2,,6186,The Gambia,,Banjul,Bigpoint,555,Striker - Left Wing,,,"Nov 12, 1983 (32)",,,49270,,,,,
,,27,,,,30.06.2016,Germany,TSV 1860 Munich,72,"Sep 27, 1988",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Stephan Hain,right,,"1,78 m","Jul 1, 2013",,,,Germany,,Zwiesel,Munich Football Management GmbH,1903,Striker - Secondary Striker,,,"Sep 27, 1988 (27)",,,50199,,,,,
,,26,,,,30.06.2017,Germany,SC Paderborn 07,127,"Sep 13, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marvin Bakalorz,both,,"1,80 m","Jul 1, 2014",,,,Germany,,Offenbach am Main,EMG Mundial,2793,Midfield - Central Midfield,,,"Sep 13, 1989 (26)",,,53602,,,,,
,,25,,,,30.06.2017,Germany,Hamburger SV,41,"Jun 5, 1990",,Main position:Left-Back,Matthias Ostrzolek,left,,"1,78 m","Aug 12, 2014",8/0,,3817,Germany   Poland,Nike,Bochum,arena11 sports group,2295,Defence - Left-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jun 5, 1990 (25)",,,53669,,,,,
,,24,,club option 1 year,,30.06.2019,Poland,Legia Warszawa,255,"Jul 29, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ariel Borysiuk,right,,"1,80 m","Jan 11, 2016",12/0,,3442,Poland,,Biała Podlaska,SPORTMAR Mariusz Piekarski,1291,Midfield - Defensive Midfield,,,"Jul 29, 1991 (24)",,https://www.facebook.com/pages/Ariel-Borysiuk/134961163276701,53719,,,,https://twitter.com/ArielBorys4,
,,29,,,,-,Jugoslawien (SFR),Unattached,515,"Nov 10, 1986",,Main position:Centre Back Side position: Right-Back,Beg Ferati,right,,"1,88 m","Jan 25, 2016",1/0,,3384,Switzerland   Kosovo,,Prishtinë,No agent,96,Defence - Centre Back,,,"Nov 10, 1986 (29)",,,53808,,,,,
,,25,,,,30.06.2017,Germany,SV Darmstadt 98,105,"Jul 11, 1990","Jul 5, 2015",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Fabian Holland,left,,"1,72 m","Jul 5, 2015",1/0,,5709,Germany,,Berlin,Rechtsanwalt Rubinstein,2397,Defence - Left-Back,,,"Jul 11, 1990 (25)",,,54846,,,,,
,,25,,,,30.06.2019,Germany,Hannover 96,42,"May 29, 1990","Jun 9, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Oliver Sorg,right,,"1,75 m","Jul 1, 2015",1/0,,3262,Germany,Nike,Engen,ISMG International Sports Management GmbH,563,Defence - Right-Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"May 29, 1990 (25)",,,55114,,,,,
,,27,,,,30.06.2016,DDR,1.FC Kaiserslautern,2,"Apr 16, 1989",,Main position:Left-Back Side position: Left Midfield,Chris Löwe,left,,"1,73 m","Jan 12, 2013",,,,Germany,,Plauen,ISMG International Sports Management GmbH,563,Defence - Left-Back,,,"Apr 16, 1989 (27)",,https://de-de.facebook.com/Chr.Loewe,55125,,,,,
,,26,,,,30.06.2017,Germany,FC Schalke 04,33,"Sep 16, 1989","Oct 21, 2015",Main position:Central Midfield Side position: Right-Back Right Midfield,Marco HÃ¶ger,right,,"1,82 m","Jul 1, 2011",,,,Germany,adidas,KÃ¶ln,Siebert & Backs,2546,Midfield - Central Midfield,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Sep 16, 1989 (26)",,https://www.facebook.com/pages/Marco-H%C3%B6ger/115342921993767?fref=ts,55510,https://www.instagram.com/marco_hoeger/,,,,
,,26,,,,30.06.2016,Germany,SK Sturm Graz,122,"Mar 29, 1990","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Wilson Kamavuaka,right,,"1,88 m","Feb 1, 2015",7/1,,3854,Congo DR   Germany,,Düren,MK Sport Consulting,2874,Midfield - Defensive Midfield,,,"Mar 29, 1990 (26)",,,55512,,,,,
,,25,,,,30.06.2016,Germany,1.FC Wunstorf,477,"Jun 5, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Deniz Aycicek,both,,"1,77 m","Jul 1, 2015",,Deniz Ayçiçek,,Germany   Turkey,,Neustadt am Rübenberge,H.S.P. Sports-Management,2398,Midfield - Attacking Midfield,,,"Jun 5, 1990 (25)",,,56097,,,,,
,,25,,,,30.06.2017,Germany,SV Wehen Wiesbaden,108,"May 28, 1990",,Main position:Centre Back,Niklas Dams,both,,"1,84 m","Jul 29, 2015",,,,Germany,,Düsseldorf,teamplayer,3171,Defence - Centre Back,,,"May 28, 1990 (25)",,,57683,,,,,
,,26,,,,30.06.2016,Germany,TSG 1899 Hoffenheim,533,"May 12, 1990",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Tobias Strobl,right,,"1,88 m","Jul 1, 2013",,,,Germany,Nike,München,SAM SPORTS,3313,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1990 (26)",,https://www.facebook.com/tobiasstroblspieler,57845,https://www.instagram.com/strobltobias,,,,
,,26,,,,30.06.2017,Germany,MSV Duisburg,52,"May 2, 1990",,Main position:Centre Forward Side position: Secondary Striker,Simon Brandstetter,both,,"1,87 m","Jul 1, 2015",2/0,,5709,Germany,,Esslingen am Neckar,TOPSPORT Group,749,Striker - Centre Forward,,,"May 2, 1990 (26)",,https://www.facebook.com/pages/Simon-Brandstetter/133466956746943?fref=ts,57977,,,,,
,,25,,,,30.06.2018,Germany,Arminia Bielefeld,10,"Dec 16, 1990","Feb 25, 2016",Main position:Right Wing Side position: Centre Forward Secondary Striker,Christoph Hemlein,right,,"1,81 m","Jul 1, 2014",,,,Germany,,Heidelberg,Soccertalk GmbH,65,Striker - Right Wing,,,"Dec 16, 1990 (25)",,,58030,,,,,
,,26,,,,30.06.2018,Germany,FC Ingolstadt 04,4795,"May 12, 1990","May 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alfredo Morales,right,,"1,83 m","Jul 1, 2013",12/0,,3505,United States   Germany,Nike,Berlin,ROGON,1,Midfield - Central Midfield,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1990 (26)",,,58500,,,,https://twitter.com/alfredo1008,
,,26,,,,30.06.2018,Germany,FSV Frankfurt,293,"Sep 30, 1989",,Main position:Keeper,André Weis,right,,"1,89 m","Jul 1, 2015",,,,Germany,,Boppard,GoalSky,1372,Goalkeeper,,,"Sep 30, 1989 (26)",,,58806,,,,,
1.FSV Mainz 05 II (#10),851,23,,,,30.06.2018,Germany,1.FSV Mainz 05,39,"Sep 9, 1992","Jan 16, 2016",Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Philipp Klement,left,,"1,74 m","Jan 17, 2016",2/0,,5709,Germany,,Ludwigshafen am Rhein,Stars & Friends,10,Midfield - Attacking Midfield,,,"Sep 9, 1992 (23)",,,60394,,,,,
,,25,,,,30.06.2018,Germany,Queens Park Rangers,1039,"Apr 1, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Sebastian Polter,right,,"1,90 m","Jul 2, 2015",10/4,,3817,Germany,,Wilhelmshaven,PRO Profil GmbH,12,Striker - Centre Forward,,,"Apr 1, 1991 (25)",,https://de-de.facebook.com/myPolter,60957,,,,,
,,26,,,,30.06.2020,Germany,Bayer 04 Leverkusen,15,"Apr 8, 1990","Feb 20, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Karim Bellarabi,right,,"1,83 m","Jul 1, 2011",10/1,كريم بلعربي,3262,Germany   Morocco,Nike,Berlin,KL Sportsbase,1875,Striker - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 8, 1990 (26)",,https://www.facebook.com/pages/Karim-Bellarabi/162953563793526,61087,https://instagram.com/karimbellarabi,,,https://twitter.com/KimoBellarabi,
,,27,,buying option,30.06.2017,30.06.2016,Hungary,1.FC Nuremberg,4,"Oct 16, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Zoltán Stieber,left,,"1,75 m","Jan 18, 2016",11/2,,3468,Hungary,,Sárvár,SportsTotal,199,Midfield - Left Wing,,,"Oct 16, 1988 (27)",,,61591,,Hamburger SV,41,,
,,30,,,,30.06.2019,CSSR,AC Sparta Praha,197,"Mar 2, 1986",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Petr Jirácek,left,,"1,80 m","Aug 25, 2015",28/3,Petr Jiráček,3445,Czech Republic,,Sokolov,,,Midfield - Central Midfield,,,"Mar 2, 1986 (30)",,,63737,,,,https://twitter.com/Jiras_Official,
,,28,,,,30.06.2019,Germany,Norwich City,1123,"May 9, 1988",,Main position:Centre Back,Timm Klose,right,,"1,95 m","Jan 18, 2016",14/0,,3384,Switzerland   Germany,adidas,Frankfurt am Main,Giallanza Sport,2740,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"May 9, 1988 (28)",,,65255,,,,,
,,29,,,,30.06.2017,Tunisia,Etoile Sportive du Sahel,250,"Apr 20, 1987",,Main position:Centre Back Side position: Left-Back,Ammar Jemal,left,,"1,86 m","Aug 20, 2014",31/6,عمار الجمل,3670,Tunisia,,Msaken,Hundred&Tenpercent,2570,Defence - Centre Back,,,"Apr 20, 1987 (29)",,,66319,,,,,
,,26,,,,30.06.2017,Germany,SV Sandhausen,254,"Sep 30, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Andrew Wooten,right,,"1,86 m","Jul 1, 2014",1/0,,3505,United States   Germany,,Bamberg,Haspel Sportconsulting,1243,Striker - Centre Forward,,,"Sep 30, 1989 (26)",,,67407,,,,,
,,25,,,,30.06.2016,UDSSR,Sportfreunde Lotte,668,"Feb 15, 1991",,Main position:Right-Back Side position: Right Wing Left-Back,Alexander Langlitz,both,,"1,81 m","Jul 1, 2014",,,,Germany,,Olgino,SNM-Sportsmanagement,3311,Defence - Right-Back,,,"Feb 15, 1991 (25)",,,68206,,,,,
,,32,Tae-Se Jong,,,-,Japan,Shimizu S-Pulse,1062,"Mar 2, 1984",,Main position:Centre Forward,Chong Tese,right,,"1,80 m","Jul 9, 2015",33/15,정대세,15457,"Korea, North",,"Nagoya, Aichi",PRO Profil GmbH,12,Striker - Centre Forward,,,"Mar 2, 1984 (32)",,,68574,,,,,
,,25,,,,30.06.2017,Hungary,Würzburger Kickers,1557,"Mar 15, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dániel Nagy,right,,"1,81 m","Jul 1, 2015",2/0,,22514,Hungary,,Budapest,Sports United Sportmanagement,904,Midfield - Attacking Midfield,,,"Mar 15, 1991 (25)",,,69377,,,,,
,,24,,,,30.06.2017,Germany,SpVgg Greuther Fürth,65,"Jun 4, 1991",,Main position:Right-Back Side position: Right Wing Left Wing,Zhi Gin Lam,right,,"1,75 m","Jul 1, 2014",0/0,Zhi Gin Andreas Lam,5709,Germany   Hongkong,,Hamburg,TSH Talentschmiede GmbH&Co KG,2435,Defence - Right-Back,,,"Jun 4, 1991 (24)",,,69396,https://www.instagram.com/zl17/,,,,
,,24,,,,30.06.2016,Germany,Rot-Weiss Essen,56,"Jun 19, 1991",,Main position:Keeper,Pascal Nagel,right,,"1,91 m","Feb 1, 2016",,,,Germany,,Hochdorf,left foot 21,1549,Goalkeeper,,,"Jun 19, 1991 (24)",,,69950,,,,,
,,26,,,,30.06.2016,Sweden,Aalborg BK,1053,"Jan 27, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Rasmus Jönsson,right,,"1,92 m","Jul 21, 2014",2/0,,3557,Sweden,,Viken,Jonas Svensson Management,1075,Striker - Centre Forward,,,"Jan 27, 1990 (26)",,,72457,,,,,
,,24,,,,30.06.2018,Germany,Bayer 04 Leverkusen,15,"Mar 4, 1992",,Main position:Keeper,Bernd Leno,right,,"1,90 m","Jan 1, 2012",0/0,,3262,Germany,Nike,Bietigheim-Bissingen,fair-sport GmbH,141,Goalkeeper,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Mar 4, 1992 (24)",,https://www.facebook.com/bernd.leno.official,72476,https://instagram.com/bernd_leno1#,,,https://twitter.com/Bernd_Leno,https://www.bernd-leno.de/de/home.html
,,25,,,,30.06.2017,Jugoslawien (SFR),Eintracht Frankfurt,24,"Jan 27, 1991","Apr 3, 2014",Main position:Right-Back Side position: Defensive Midfield Left-Back,Aleksandar Ignjovski,right,,"1,75 m","Jul 1, 2014",11/0,Александар Игњовски,3438,Serbia,Nike,Pančevo,PRO Profil GmbH,12,Defence - Right-Back,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 27, 1991 (25)",,https://www.facebook.com/AleksandarIgnjovski,74295,,,,https://twitter.com/ignjovski,https://ignjovski.com/index_en.html
,,25,,,,30.06.2019,Austria,FC Midtjylland,865,"May 22, 1990",,Main position:Left Wing Side position: Right Wing,Daniel Royer,both,,"1,77 m","Jul 1, 2015",6/0,,3383,Austria,,Schladming,Stars & Friends,10,Midfield - Left Wing,,,"May 22, 1990 (25)",,,74762,,,,,
,,23,,,,30.06.2016,Sierra Leone,BSV Schwarz-Weiß Rehden,5560,"Dec 21, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Abu Bakarr Kargbo,both,,"1,83 m","Feb 1, 2015",3/0,,5709,Germany   Sierra Leone,,Bo Town,Kathleen Schmidt,2137,Striker - Centre Forward,,,"Dec 21, 1992 (23)",,,74844,,,,,
,,23,,,,30.06.2017,Germany,1.FC Nuremberg,4,"Feb 9, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Niclas Füllkrug,both,,"1,88 m","Jul 1, 2014",8/3,,5709,Germany,,Hannover,Stars & Friends,10,Striker - Centre Forward,,,"Feb 9, 1993 (23)",,,75489,,,,,
,,25,,,,30.06.2017,Poland,Hannover 96,42,"Jun 12, 1990",,Main position:Centre Forward,Artur Sobiech,right,,"1,85 m","Jul 1, 2011",13/2,,3442,Poland,adidas,Ruda Slaska,SportsTotal,199,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",10,"Jun 12, 1990 (25)",,,75640,,,,,
,,27,,,,30.06.2018,France,Stade Rennais FC,273,"Mar 31, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Giovanni Sio,left,,"1,80 m","Jul 1, 2015",14/2,Giovanni-Guy Yann Sio,3591,Cote d'Ivoire   France,,Saint-Sébastien-sur-Loire,Change4S,2092,Striker - Centre Forward,,,"Mar 31, 1989 (27)",,,76293,,,,,
Hannover 96 II (#33),1065,23,,,,30.06.2019,Austria,Hannover 96,42,"Nov 7, 1992",,Main position:Keeper,Samuel Radlinger,right,,"1,98 m","Jul 1, 2011",12/0,,9316,Austria,,Ried/Innkreis,Stars & Friends,10,Goalkeeper,,,"Nov 7, 1992 (23)",,https://www.facebook.com/samuel.radlinger.5?fref=ts,77563,,,,,
,,24,,,,30.06.2018,Germany,Borussia Mönchengladbach,18,"Mar 21, 1992",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Julian Korb,right,,"1,77 m","Jul 1, 2011",8/0,,3817,Germany,Nike,Essen,KL Sportsbase,1875,Defence - Right-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Mar 21, 1992 (24)",,https://www.facebook.com/pages/Julian-Korb/177375855720066,77809,https://instagram.com/korbinho27,,,https://twitter.com/korbinho23,
,,24,,,,30.06.2017,Germany,SC Freiburg,60,"Dec 23, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Immanuel Höhn,both,,"1,83 m","Jan 23, 2012",,,,Germany,,Mainz,ISMG International Sports Management GmbH,563,Defence - Centre Back,,,"Dec 23, 1991 (24)",,,77920,,,,,
,,29,,buying option,30.06.2017,30.06.2016,Japan,Bursaspor,20,"Jun 10, 1986",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Hajime Hosogai,right,,"1,77 m","Aug 26, 2015",28/1,細貝 萌,3435,Japan,,"Maebashi, Gunma",PRO Profil GmbH,12,Midfield - Defensive Midfield,,,"Jun 10, 1986 (29)",,,79355,,Hertha BSC,44,,
,,25,,,30.06.2017,30.06.2016,Germany,SG Dynamo Dresden,129,"May 2, 1991",,Main position:Keeper,Janis Blaswich,right,"Ace Zones Pro Shock Blue since Apr 1, 2016","1,93 m","Jul 1, 2015",,Janis Jonathan Blaswich,,Germany,adidas,Willich,PRO Profil GmbH,12,Goalkeeper,"ACE15 Solar Orange since Oct 2, 2015","12,5","May 2, 1991 (25)",,https://www.facebook.com/Fanseite?fref=ts,81173,,Borussia Mönchengladbach,18,,
,,25,,,,30.06.2017,Finland,1.FC Kaiserslautern,2,"Apr 9, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Ring,right,,"1,77 m","Jul 1, 2013",34/1,,3443,Finland,adidas,Helsinki,Spielerrat GmbH,2883,Midfield - Central Midfield,,,"Apr 9, 1991 (25)",,,82113,,,,,
,,24,,,,30.06.2019,Germany,Besiktas JK,114,"Jan 20, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Gökhan Töre,both,,"1,76 m","Aug 8, 2014",26/0,,3381,Turkey   Germany,adidas,Köln,Fairplay Career Management GmbH,2178,Midfield - Right Wing,,,"Jan 20, 1992 (24)",,,82130,https://instagram.com/gokhinho,,,https://twitter.com/GokhanTore1,https://www.gokhantore.com
,,23,,,,30.06.2017,Germany,Borussia Dortmund,16,"Dec 8, 1992","Dec 31, 2010",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Moritz Leitner,right,,"1,76 m","Jan 1, 2011",24/7,,3817,Germany   Austria,adidas,München,PRO Profil GmbH,12,Midfield - Central Midfield,"X 15.1 White Synthetik since Apr 1, 2016",7,"Dec 8, 1992 (23)",,https://www.facebook.com/7moritzleitner?fref=ts,82243,https://www.instagram.com/moleitner14/,,,https://twitter.com/MoLeitner,https://www.moritz-leitner.de/
,,26,,,,30.06.2017,Senegal,Stade Rennais FC,273,"Aug 14, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Fallou Diagne,right,,"1,85 m","Aug 26, 2014",0/0,Serigne Fallou Diagné,3499,Senegal   France,,Pikine,Soccer and more,496,Defence - Centre Back,,,"Aug 14, 1989 (26)",,,82389,,,,,
,,25,,,,30.06.2018,Germany,VfB Stuttgart,79,"Jan 8, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Lukas Rupp,right,,"1,78 m","Jul 1, 2015",7/0,,5709,Germany,Nike,Heidelberg,Soccertalk GmbH,65,Midfield - Central Midfield,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jan 8, 1991 (25)",,https://www.facebook.com/pages/Lukas-Rupp/1448804278679814?directed_target_i,82863,,,,,
