name,2nd club,2nd club id,Contract there until,Glove,on loan from,on loan from club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Tobias Werner,,,,,,,30.0,,,30.06.2017,DDR,FC Augsburg,167.0,"Jul 19, 1985",,Main position:Left Wing Side position: Right Wing,Tobias Werner,left,"1,74 m","Jul 1, 2008",,,,Germany,Nike,Gera,Karl M. Herzog Sportmanagement,76.0,Striker - Left Wing,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jul 19, 1985 (30)",,,,,,26878.0
Maza,,,,,,,34.0,Francisco Javier Rodríguez Pinedo,,30.06.2016,Mexico,CD Cruz Azul,3711.0,"Oct 20, 1981",,Main position:Centre Back,Maza,right,"1,91 m","Jul 1, 2014",106/1,,6303.0,Mexico,,Mazatlán,ppsports,2875.0,Defence - Centre Back,,,"Oct 20, 1981 (34)",,,https://twitter.com/MazaRP2,,,28163.0
Dorge Kouemaha,,,,,,,32.0,,,30.06.2016,Cameroon,Foolad FC,6076.0,"Jun 28, 1983",,Main position:Centre Forward,Dorge Kouemaha,both,"1,84 m","Jan 11, 2016",5/0,Dorge Rostand Kouemaha,3434.0,Cameroon,,Bafang,No agent,96.0,Striker - Centre Forward,,,"Jun 28, 1983 (32)",,,,,,29220.0
Zlatko Junuzovic,,,,,,,28.0,,,30.06.2018,Jugoslawien (SFR),SV Werder Bremen,86.0,"Sep 26, 1987","Feb 13, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Zlatko Junuzovic,right,"1,72 m","Jan 27, 2012",46/7,Zlatko JunuzoviÄ‡,3383.0,Austria,Nike,Loznica,Stars & Friends,10.0,Midfield - Central Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 26, 1987 (28)",https://www.facebook.com/juzo16,,,,,31007.0
Moritz Nebel,,,,,,,24.0,,,30.06.2016,Germany,FV Illertissen,1468.0,"Sep 25, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Moritz Nebel,right,"1,78 m","Jul 1, 2014",,,,Germany,,Erlangen,"PRO Profil GmbH, U23",1597.0,Midfield - Defensive Midfield,,,"Sep 25, 1991 (24)",,,,,,32713.0
Sokratis,,,,,,,27.0,Sokratis Papastathopoulos,,30.06.2019,Greece,Borussia Dortmund,16.0,"Jun 9, 1988","Oct 26, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Sokratis,right,"1,86 m","Jul 1, 2013",63/2,Σωκράτης Παπασταθόπουλος,3378.0,Greece,adidas,Kalamata,,,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",10,"Jun 9, 1988 (27)",https://www.facebook.com/SokratisPapastathopoulos,,,https://www.sokratispapastathopoulos.com/,,34322.0
Lorenzo Davids,,,,,,,29.0,,,-,Suriname,Unknown,75.0,"Sep 4, 1986",,Main position:Defensive Midfield Side position: Left Midfield Left-Back,Lorenzo Davids,left,"1,80 m","Jul 1, 2015",0/0,,15359.0,Suriname   Netherlands,,Paramaribo,O-T group,3583.0,Midfield - Defensive Midfield,,,"Sep 4, 1986 (29)",,,,,,34377.0
Vedran Corluka,,,,,,,30.0,,,30.06.2018,Jugoslawien (SFR),Lokomotiv Moscow,932.0,"Feb 5, 1986","Aug 6, 2014",Main position:Centre Back Side position: Right-Back Left-Back,Vedran Corluka,right,"1,92 m","Jul 1, 2012",87/4,Vedran Ćorluka,3556.0,Croatia,,Derventa,Mondial Sport,2106.0,Defence - Centre Back,,,"Feb 5, 1986 (30)",,,,,,34393.0
Deniz Yilmaz,,,,,,,28.0,,,30.06.2019,Germany,Bursaspor,20.0,"Feb 26, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Deniz Yilmaz,right,"1,82 m","Feb 1, 2016",9/3,Deniz Yılmaz,9568.0,Turkey   Germany,,Neu-Ulm,,,Striker - Centre Forward,,,"Feb 26, 1988 (28)",,,,,,34753.0
Julian Baumgartlinger,,,,,,,28.0,,,30.06.2019,Austria,1.FSV Mainz 05,39.0,"Jan 2, 1988","May 12, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Julian Baumgartlinger,right,"1,83 m","Jul 1, 2011",43/1,,3383.0,Austria,Nike,Salzburg,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Jan 2, 1988 (28)",https://www.facebook.com/julesbaumgartlinger,,,,,34787.0
Vieirinha,,,,,,,30.0,Adelino André Vieira de Freitas,one further year,30.06.2018,Portugal,VfL Wolfsburg,82.0,"Jan 24, 1986","Feb 19, 2015",Main position:Right-Back Side position: Right Wing Left Wing,Vieirinha,right,"1,72 m","Jan 3, 2012",19/2,,3300.0,Portugal,Nike,Guimarães,ROGON,1.0,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 24, 1986 (30)",,,,,,35247.0
Slobodan Rajkovic,,,,,,,27.0,,,30.06.2017,Jugoslawien (SFR),SV Darmstadt 98,105.0,"Feb 3, 1989",,Main position:Centre Back Side position: Left-Back,Slobodan Rajkovic,left,"1,91 m","Sep 29, 2015",16/0,Слободан Рајковић,3438.0,Serbia,adidas,Belgrad,,,Defence - Centre Back,"X15 Bold Orange since Oct 2, 2015",10,"Feb 3, 1989 (27)",,,,,,35934.0
Olcay Sahan,,,,,,,28.0,,,30.06.2018,Germany,Besiktas JK,114.0,"May 26, 1987","Jun 5, 2014",Main position:Left Wing Side position: Right Wing Attacking Midfield,Olcay Sahan,right,"1,79 m","Jul 1, 2012",22/2,Olcay Şahan,3381.0,Turkey   Germany,,Düsseldorf,Players & More,2084.0,Midfield - Left Wing,,,"May 26, 1987 (28)",,,https://twitter.com/olcay_sahan10,,,36200.0
Tim Wendel,,,,,,,27.0,,,30.06.2016,Germany,Sportfreunde Lotte,668.0,"Jan 12, 1989",,Main position:Defensive Midfield Side position: Left-Back Centre Back,Tim Wendel,both,"1,86 m","Jul 1, 2013",,,,Germany,,Moers,YOUNG PLAYER,1206.0,Midfield - Defensive Midfield,,,"Jan 12, 1989 (27)",,,,,,36348.0
William Kvist,,,,,,,31.0,,,30.06.2020,Denmark,FC Copenhagen,190.0,"Feb 24, 1985",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,William Kvist,right,"1,84 m","Jul 17, 2015",62/2,William Kvist Jørgensen,3436.0,Denmark,,Rønde,Boutique Transfers and Management ApS,300.0,Midfield - Defensive Midfield,,,"Feb 24, 1985 (31)",,,,,,36787.0
Michael Mancienne,,,,,,,28.0,,,30.06.2017,England,Nottingham Forest,703.0,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Michael Mancienne,right,"1,84 m","Jul 16, 2014",0/0,Michael Ian Mancienne,3299.0,England   Seychelles,,London,,,Defence - Centre Back,,,"Jan 8, 1988 (28)",,,https://twitter.com/Mance888,,,38100.0
Tomás Pekhart,,,,,,,26.0,,club option 2 years,30.06.2017,CSSR,AEK Athens,2441.0,"May 26, 1989",,Main position:Centre Forward,Tomás Pekhart,right,"1,94 m","Feb 1, 2016",19/2,Tomáš Pekhart,3445.0,Czech Republic,adidas,Sušice,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","10,5","May 26, 1989 (26)",,,https://twitter.com/pegas11,https://www.tomas-pekhart.eu/cz/,,38746.0
Nicolai Müller,,,,,,,28.0,,,30.06.2018,Germany,Hamburger SV,41.0,"Sep 25, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nicolai Müller,right,"1,73 m","Aug 6, 2014",2/0,,3262.0,Germany,Nike,Lohr am Main,arena11 sports group,2295.0,Midfield - Right Wing,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"Sep 25, 1987 (28)",,,,,,39426.0
Henning Hauger,,,,,,,30.0,,,31.12.2019,Norway,IF Elfsborg Boras,1101.0,"Jul 17, 1985","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Henning Hauger,right,"1,79 m","Jan 3, 2013",23/0,,3440.0,Norway,,Bærum,No agent,96.0,Midfield - Defensive Midfield,,,"Jul 17, 1985 (30)",,,,,,41344.0
Ivan Perisic,,,,,,,27.0,,,30.06.2020,Jugoslawien (SFR),Inter Milan,46.0,"Feb 2, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ivan Perisic,both,"1,87 m","Aug 30, 2015",45/12,Ivan Perišić,3556.0,Croatia,,Split,StarFactory Football Management S.A,343.0,Striker - Left Wing,,,"Feb 2, 1989 (27)",https://www.facebook.com/IvanPerisic49/frefts,https://www.instagram.com/ivanperisic444/,,,,42460.0
Florian Brügmann,,,,,,,25.0,,,30.06.2017,Germany,Hallescher FC,440.0,"Jan 23, 1991","Apr 2, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Florian Brügmann,both,"1,74 m","Jul 1, 2013",0/0,,9067.0,Germany,,Hamburg,Bigpoint,555.0,Defence - Left-Back,,,"Jan 23, 1991 (25)",,,,,,43817.0
Ronny,,,,,,,30.0,Ronny Heberson Furtado de Araújo,,30.06.2017,Brazil,Hertha BSC,44.0,"May 11, 1986",,Main position:Attacking Midfield,Ronny,left,"1,75 m","Jul 1, 2010",0/0,,7658.0,Brazil,,Fortaleza,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,,,"May 11, 1986 (30)",https://www.facebook.com/Araujo.Ronny,,,https://www.ronny86.com/de,,43847.0
Itay Shechter,,,,,,,29.0,,,-,Israel,Beitar Jerusalem,3793.0,"Feb 22, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Itay Shechter,both,"1,78 m","Jan 24, 2016",24/5,איתי שכטר‎,5547.0,Israel   Romania,,Ramat Yishai,Not clarified,946.0,Striker - Centre Forward,,,"Feb 22, 1987 (29)",,,,,,44760.0
Gil Vermouth,,,,,,,30.0,,,30.06.2018,Israel,Maccabi Haifa,1064.0,"Aug 5, 1985",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Gil Vermouth,right,"1,73 m","Feb 3, 2016",28/2,גיל ורמוט‎,5547.0,Israel   Poland,,Kiryat Yam,firsteleven ISM,1181.0,Midfield - Right Midfield,,,"Aug 5, 1985 (30)",,,,,,44894.0
Felipe,,,,,,,28.0,Felipe Aliste Lopes,,30.06.2016,Brazil,VfL Wolfsburg,82.0,"Aug 7, 1987","Jun 2, 2015",Main position:Centre Back,Felipe,right,"1,88 m","Jan 5, 2012",,,,Brazil   Portugal,,"Osasco, Sao Paulo",Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,,,"Aug 7, 1987 (28)",,,,,,45448.0
Andreas Wiegel,,,,,,,24.0,,club option 1 year,30.06.2017,Germany,MSV Duisburg,52.0,"Jul 21, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Andreas Wiegel,right,"1,79 m","Jul 1, 2015",1/0,,17368.0,Germany,,Paderborn,arena11 sports group,2295.0,Midfield - Right Wing,,,"Jul 21, 1991 (24)",https://www.facebook.com/pages/Andreas-Wiegel/125851750832217?fref=ts,,,,,45698.0
Ivan Santini,,,,,,,27.0,,,30.06.2019,Jugoslawien (SFR),Standard Liège,3057.0,"May 21, 1989 Happy Birthday",,Main position:Centre Forward,Ivan Santini,right,"1,90 m","Jul 1, 2015",0/0,,11943.0,Croatia,,Zadar,firsteleven ISM,1181.0,Striker - Centre Forward,,,"May 21, 1989 (27)",,,,,,45832.0
Teemu Pukki,,,,,,,26.0,,,30.06.2018,Finland,Bröndby IF,206.0,"Mar 29, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Teemu Pukki,right,"1,80 m","Jul 1, 2015",46/8,,3443.0,Finland,,Kotka,Twentyfour Management Ltd.,2701.0,Striker - Centre Forward,,,"Mar 29, 1990 (26)",,https://instagram.com/elpugi#,,,,46972.0
Patrick Mayer,,,,,,,28.0,,,30.06.2017,Germany,SV Wehen Wiesbaden,108.0,"Mar 28, 1988",,Main position:Centre Forward,Patrick Mayer,right,"1,80 m","Jul 1, 2015",,,,Germany,,Wangen im Allgäu,ASBW Sport Marketing,1126.0,Striker - Centre Forward,,,"Mar 28, 1988 (28)",,,,,,47942.0
Slobodan Medojevic,,,,,,,28.0,,,30.06.2017,Germany,SV Wehen Wiesbaden,108.0,"Mar 28, 1988",,Main position:Centre Forward,Patrick Mayer,right,"1,80 m","Jul 1, 2015",,,,Germany,,Wangen im Allgäu,ASBW Sport Marketing,1126.0,Striker - Centre Forward,,,"Mar 28, 1988 (28)",,,,,,48164.0
Michael Lumb,,,,,,,28.0,,,30.06.2016,Denmark,Lyngby BK,369.0,"Jan 9, 1988",,Main position:Left-Back Side position: Left Midfield,Michael Lumb,left,"1,79 m","Jul 17, 2015",2/0,,3436.0,Denmark,,Aarhus,NSG ApS,2440.0,Defence - Left-Back,,,"Jan 9, 1988 (28)",,,,,,48867.0
Henrique Sereno,,,,,,,31.0,,,30.06.2017,Portugal,1.FSV Mainz 05,39.0,"May 18, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Henrique Sereno,right,"1,87 m","Jul 27, 2015",2/0,Henrique Sereno Fonseca,3300.0,Portugal,,Elvas,Tavares Sports,2747.0,Defence - Centre Back,,,"May 18, 1985 (31)",,,,,,48931.0
Dawda Bah,,,,,,,32.0,,,31.12.2016,The Gambia,Kokkolan Pallo-Veikot,8043.0,"Nov 12, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dawda Bah,both,"1,85 m","Jan 1, 2015",9/2,,6186.0,The Gambia,,Banjul,Bigpoint,555.0,Striker - Left Wing,,,"Nov 12, 1983 (32)",,,,,,49270.0
Nikita Rukavytsya,,,,,,,28.0,,one further year,30.06.2016,UDSSR,Beitar Jerusalem,3793.0,"Jun 22, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Nikita Rukavytsya,left,"1,85 m","Sep 7, 2015",13/1,Nikita Vadimovich Rukavytsya,3433.0,Australia   Ukraine,,Mykolaiv,Relatives,1207.0,Striker - Right Wing,,,"Jun 22, 1987 (28)",https://www.facebook.com/Rukavytsya?fref=pb&hc_location=profile_browser,,https://twitter.com/RealRukavytsya,,,50135.0
Stephan Hain,,,,,,,27.0,,,30.06.2016,Germany,TSV 1860 Munich,72.0,"Sep 27, 1988",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Stephan Hain,right,"1,78 m","Jul 1, 2013",,,,Germany,,Zwiesel,Munich Football Management GmbH,1903.0,Striker - Secondary Striker,,,"Sep 27, 1988 (27)",,,,,,50199.0
Marvin Bakalorz,,,,,,,26.0,,,30.06.2017,Germany,SC Paderborn 07,127.0,"Sep 13, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marvin Bakalorz,both,"1,80 m","Jul 1, 2014",,,,Germany,,Offenbach am Main,EMG Mundial,2793.0,Midfield - Central Midfield,,,"Sep 13, 1989 (26)",,,,,,53602.0
Matthias Ostrzolek,,,,,,,25.0,,,30.06.2017,Germany,Hamburger SV,41.0,"Jun 5, 1990",,Main position:Left-Back,Matthias Ostrzolek,left,"1,78 m","Aug 12, 2014",8/0,,3817.0,Germany   Poland,Nike,Bochum,arena11 sports group,2295.0,Defence - Left-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jun 5, 1990 (25)",,,,,,53669.0
Ariel Borysiuk,,,,,,,24.0,,club option 1 year,30.06.2019,Poland,Legia Warszawa,255.0,"Jul 29, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ariel Borysiuk,right,"1,80 m","Jan 11, 2016",12/0,,3442.0,Poland,,Biała Podlaska,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Defensive Midfield,,,"Jul 29, 1991 (24)",https://www.facebook.com/pages/Ariel-Borysiuk/134961163276701,,https://twitter.com/ArielBorys4,,,53719.0
Beg Ferati,,,,,,,29.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 10, 1986",,Main position:Centre Back Side position: Right-Back,Beg Ferati,right,"1,88 m","Jan 25, 2016",1/0,,3384.0,Switzerland   Kosovo,,Prishtinë,No agent,96.0,Defence - Centre Back,,,"Nov 10, 1986 (29)",,,,,,53808.0
Fabian Holland,,,,,,,25.0,,,30.06.2017,Germany,SV Darmstadt 98,105.0,"Jul 11, 1990","Jul 5, 2015",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Fabian Holland,left,"1,72 m","Jul 5, 2015",1/0,,5709.0,Germany,,Berlin,Rechtsanwalt Rubinstein,2397.0,Defence - Left-Back,,,"Jul 11, 1990 (25)",,,,,,54846.0
Oliver Sorg,,,,,,,25.0,,,30.06.2019,Germany,Hannover 96,42.0,"May 29, 1990","Jun 9, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Oliver Sorg,right,"1,75 m","Jul 1, 2015",1/0,,3262.0,Germany,Nike,Engen,ISMG International Sports Management GmbH,563.0,Defence - Right-Back,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,"May 29, 1990 (25)",,,,,,55114.0
Chris Löwe,,,,,,,27.0,,,30.06.2016,DDR,1.FC Kaiserslautern,2.0,"Apr 16, 1989",,Main position:Left-Back Side position: Left Midfield,Chris Löwe,left,"1,73 m","Jan 12, 2013",,,,Germany,,Plauen,ISMG International Sports Management GmbH,563.0,Defence - Left-Back,,,"Apr 16, 1989 (27)",https://de-de.facebook.com/Chr.Loewe,,,,,55125.0
Marco Höger,,,,,,,26.0,,,30.06.2017,Germany,FC Schalke 04,33.0,"Sep 16, 1989","Oct 21, 2015",Main position:Central Midfield Side position: Right-Back Right Midfield,Marco HÃ¶ger,right,"1,82 m","Jul 1, 2011",,,,Germany,adidas,KÃ¶ln,Siebert & Backs,2546.0,Midfield - Central Midfield,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Sep 16, 1989 (26)",https://www.facebook.com/pages/Marco-H%C3%B6ger/115342921993767?fref=ts,https://www.instagram.com/marco_hoeger/,,,,55510.0
Wilson Kamavuaka,,,,,,,26.0,,,30.06.2016,Germany,SK Sturm Graz,122.0,"Mar 29, 1990","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Wilson Kamavuaka,right,"1,88 m","Feb 1, 2015",7/1,,3854.0,Congo DR   Germany,,Düren,MK Sport Consulting,2874.0,Midfield - Defensive Midfield,,,"Mar 29, 1990 (26)",,,,,,55512.0
Deniz Aycicek,,,,,,,25.0,,,30.06.2016,Germany,1.FC Wunstorf,477.0,"Jun 5, 1990",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Deniz Aycicek,both,"1,77 m","Jul 1, 2015",,Deniz Ayçiçek,,Germany   Turkey,,Neustadt am Rübenberge,H.S.P. Sports-Management,2398.0,Midfield - Attacking Midfield,,,"Jun 5, 1990 (25)",,,,,,56097.0
Niklas Dams,,,,,,,25.0,,,30.06.2017,Germany,SV Wehen Wiesbaden,108.0,"May 28, 1990",,Main position:Centre Back,Niklas Dams,both,"1,84 m","Jul 29, 2015",,,,Germany,,Düsseldorf,teamplayer,3171.0,Defence - Centre Back,,,"May 28, 1990 (25)",,,,,,57683.0
Tobias Strobl,,,,,,,26.0,,,30.06.2016,Germany,TSG 1899 Hoffenheim,533.0,"May 12, 1990",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Tobias Strobl,right,"1,88 m","Jul 1, 2013",,,,Germany,Nike,München,SAM SPORTS,3313.0,Midfield - Defensive Midfield,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1990 (26)",https://www.facebook.com/tobiasstroblspieler,https://www.instagram.com/strobltobias,,,,57845.0
Simon Brandstetter,,,,,,,26.0,,,30.06.2017,Germany,MSV Duisburg,52.0,"May 2, 1990",,Main position:Centre Forward Side position: Secondary Striker,Simon Brandstetter,both,"1,87 m","Jul 1, 2015",2/0,,5709.0,Germany,,Esslingen am Neckar,TOPSPORT Group,749.0,Striker - Centre Forward,,,"May 2, 1990 (26)",https://www.facebook.com/pages/Simon-Brandstetter/133466956746943?fref=ts,,,,,57977.0
Christoph Hemlein,,,,,,,25.0,,,30.06.2018,Germany,Arminia Bielefeld,10.0,"Dec 16, 1990","Feb 25, 2016",Main position:Right Wing Side position: Centre Forward Secondary Striker,Christoph Hemlein,right,"1,81 m","Jul 1, 2014",,,,Germany,,Heidelberg,Soccertalk GmbH,65.0,Striker - Right Wing,,,"Dec 16, 1990 (25)",,,,,,58030.0
Alfredo Morales,,,,,,,26.0,,,30.06.2018,Germany,FC Ingolstadt 04,4795.0,"May 12, 1990","May 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alfredo Morales,right,"1,83 m","Jul 1, 2013",12/0,,3505.0,United States   Germany,Nike,Berlin,ROGON,1.0,Midfield - Central Midfield,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1990 (26)",,,https://twitter.com/alfredo1008,,,58500.0
André Weis,,,,,,,26.0,,,30.06.2018,Germany,FSV Frankfurt,293.0,"Sep 30, 1989",,Main position:Keeper,André Weis,right,"1,89 m","Jul 1, 2015",,,,Germany,,Boppard,GoalSky,1372.0,Goalkeeper,,,"Sep 30, 1989 (26)",,,,,,58806.0
Philipp Klement,1.FSV Mainz 05 II (#10),851.0,,,,,23.0,,,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Sep 9, 1992","Jan 16, 2016",Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Philipp Klement,left,"1,74 m","Jan 17, 2016",2/0,,5709.0,Germany,,Ludwigshafen am Rhein,Stars & Friends,10.0,Midfield - Attacking Midfield,,,"Sep 9, 1992 (23)",,,,,,60394.0
Sebastian Polter,,,,,,,25.0,,,30.06.2018,Germany,Queens Park Rangers,1039.0,"Apr 1, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Sebastian Polter,right,"1,90 m","Jul 2, 2015",10/4,,3817.0,Germany,,Wilhelmshaven,PRO Profil GmbH,12.0,Striker - Centre Forward,,,"Apr 1, 1991 (25)",https://de-de.facebook.com/myPolter,,,,,60957.0
