name,Complete name,Contract there until,Date of last contract extension,on loan from,on loan from club id,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,twitter,website,error,id
Ricardo Batista,,,,,,29.0,,31.12.2017,Portugal,Recreativo do Libolo,26740.0,"Nov 19, 1986",Main position:Keeper,Ricardo Batista,left,"1,92 m","Jul 7, 2015",15/0,Ricardo Jorge Cecília Batista,16374.0,Portugal   Cape Verde,,Setúbal,Doyen Sports,3699.0,Goalkeeper,"Nov 19, 1986 (29)",,,,,,24846.0
Jorge Humberto,Jorge Humberto Rodrigues Cunha,,,,,36.0,,-,Portugal,Unknown,75.0,"Aug 21, 1979",Main position:Centre Back,Jorge Humberto,right,"1,81 m","Dec 30, 2013",,,,Portugal,,Vila do Conde,,,Defence - Centre Back,"Aug 21, 1979 (36)",,,,,,24875.0
Marco Airosa,,,,,,31.0,,-,Angola,AEL Limassol,786.0,"Aug 6, 1984",Main position:Right-Back,Marco Airosa,right,"1,78 m","Jul 31, 2014",27/0,Marco Ibraim de Sousa Airosa,3585.0,Angola   Portugal,,Luanda,,,Defence - Right-Back,"Aug 6, 1984 (31)",,,,,,25220.0
Reguila,Nuno Filipe Rodrigues Silva,,,,,37.0,,-,,Vilaverdense FC,8424.0,"Apr 18, 1979",Main position:Centre Forward,Reguila,right,"1,80 m","Aug 9, 2014",,,,Portugal,,,,,Striker - Centre Forward,"Apr 18, 1979 (37)",,,,,,25306.0
Sérgio Organista,Sérgio José Organista Aguiar,,,,,31.0,,06.2016,Portugal,Varzim SC,4297.0,"Aug 26, 1984",Main position:Defensive Midfield,Sérgio Organista,right,"1,83 m","Jul 21, 2014",12/0,,16374.0,Portugal,,Vila do Conde,Proeleven Gestão Desportiva Lda,847.0,Midfield - Defensive Midfield,"Aug 26, 1984 (31)",,,,,,25502.0
Cristian Sapunaru,,,,,,32.0,both parties 1 year,30.06.2016,Romania,Pandurii Targu Jiu,8715.0,"Apr 5, 1984",Main position:Right-Back Side position: Centre Back Defensive Midfield,Cristian Sapunaru,right,"1,87 m","Sep 6, 2015",10/0,Ionuţ Cristian Săpunaru,3447.0,Romania,,Bukarest,Ioan Becali,201.0,Defence - Right-Back,"Apr 5, 1984 (32)",,,,,,25942.0
Boris Peskovic,,,,,,39.0,,-,CSSR,End of career,123.0,"Jun 30, 1976",Main position:Keeper,Boris Peskovic,right,"1,88 m","Jul 1, 2012",,Boris Peškovič,,Slovakia,,Topoltschan,T&K SPORT,591.0,Goalkeeper,"Jun 30, 1976 (39)",,,,,,27269.0
Sidnei,Sidnei Rechel da Silva Júnior,,,,,26.0,,30.06.2018,Brazil,Deportivo de La Coruña,897.0,"Aug 23, 1989",Main position:Centre Back,Sidnei,right,"1,86 m","Jul 23, 2015",,,,Brazil   Portugal,,Alegrete,Gestifute,413.0,Defence - Centre Back,"Aug 23, 1989 (26)",,,,,,27374.0
Roberto Sousa,,,,,,31.0,,08.05.2016,Brazil,Rio Branco Esporte Clube (SP),22878.0,"Jan 18, 1985",Main position:Defensive Midfield Side position: Central Midfield,Roberto Sousa,right,"1,77 m","Jan 29, 2016",18/0,Roberto de Sousa Rezende,7658.0,Brazil   Spain,,Goiânia,MLSports Management,1947.0,Midfield - Defensive Midfield,"Jan 18, 1985 (31)",,,,,,27420.0
Marcelo de Faria,Édson Marcelo de Faria Manfron,,,,,37.0,,-,Brazil,América Futebol Clube (SP),5120.0,"Feb 8, 1979",Main position:Centre Forward,Marcelo de Faria,both,"1,89 m","Jan 1, 2012",,,,Brazil,,Curitiba,I.S.P.M.,905.0,Striker - Centre Forward,"Feb 8, 1979 (37)",,,,,,28540.0
Lukasz Madej,,,,,,34.0,one further year,30.06.2017,Poland,Gornik Zabrze II,10891.0,"Apr 14, 1982",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Lukasz Madej,right,"1,76 m",-,5/0,Łukasz Madej,3442.0,Poland,,Lodz,Weber Group,2615.0,Midfield - Right Midfield,"Apr 14, 1982 (34)",,,,,,29809.0
Daniel Cruz,Daniel Lopez Cruz,,,,,33.0,,-,Brazil,Sociedade Esportiva Itapirense (SP),31958.0,"Jun 1, 1982",Main position:Left-Back,Daniel Cruz,left,"1,81 m","Jan 1, 2014",,,,Brazil,,Salvador,,,Defence - Left-Back,"Jun 1, 1982 (33)",,,,,,32177.0
Miguel Ângelo,Miguel Castro,,"Jul 1, 2015",,,31.0,,30.06.2016,Portugal,GD Chaves,3325.0,"Oct 10, 1984",Main position:Centre Back,Miguel Ângelo,right,"1,85 m","Jul 1, 2013",,Miguel Ângelo Ferreira de Castro,,Portugal,,Lisboa,,,Defence - Centre Back,"Oct 10, 1984 (31)",,,,,,33255.0
Philip Chidi,Philip Chidi Onyemah,,,,,32.0,,-,Nigeria,ENAD Polis Chrysochous,45458.0,"Feb 20, 1984",Main position:Centre Forward,Philip Chidi,right,"1,82 m","Jul 1, 2015",,,,Nigeria   Portugal,,Lagos,KOPS Playerservice,2077.0,Striker - Centre Forward,"Feb 20, 1984 (32)",,,,,,33647.0
Tarantini,Ricardo José Alves Monteiro,,"Jul 7, 2015",,,32.0,,30.06.2016,Portugal,Rio Ave FC,2425.0,"Oct 7, 1983",Main position:Central Midfield Side position: Attacking Midfield,Tarantini,right,"1,88 m","Jul 1, 2008",,,,Portugal,,Gestaçô,Ulisses Santos - US11,3456.0,Midfield - Central Midfield,"Oct 7, 1983 (32)",,,,,,34077.0
João Real,,,,,,33.0,,30.06.2017,Portugal,Académica Coimbra,2990.0,"May 13, 1983",Main position:Centre Back,João Real,right,"1,85 m","Jul 1, 2011",,João Daniel Mendes Real,,Portugal,,Covilhã,,,Defence - Centre Back,"May 13, 1983 (33)",,,,,,34091.0
Bruno Novo,Bruno Fernando Novo Areias,,,,,35.0,,-,Portugal,End of career,123.0,"Jun 27, 1980",Main position:Right-Back,Bruno Novo,right,"1,80 m","Aug 1, 2009",,,,Portugal,,Povoa de Varzim,,,Defence - Right-Back,"Jun 27, 1980 (35)",,,,,,34859.0
Fonseca,Carlos Miguel Correia Fonseca,,,,,31.0,,-,Portugal,SC Salgueiros 08,20467.0,"Jan 5, 1985",Main position:Keeper,Fonseca,,"1,82 m","Jul 1, 2013",,,,Portugal,,Porto,,,Goalkeeper,"Jan 5, 1985 (31)",,,,,,35090.0
Edu Souza,Eduardo Godinho Felipe de Souza,,,,,35.0,,-,Brazil,Unknown,75.0,"Mar 8, 1981",,Edu Souza,right,"1,85 m","Dec 1, 2012",,,,Brazil,,São Paulo,,,Striker,"Mar 8, 1981 (35)",,,,,,35575.0
Javier Balboa,,,,,,31.0,,30.06.2016,Spain,Al-Faisaly Harmah,28848.0,"May 13, 1985",Main position:Right Wing Side position: Left Wing Attacking Midfield,Javier Balboa,right,"1,82 m","Sep 16, 2015",29/4,Javier Ángel Balboa Osa,13485.0,Equatorial Guinea   Spain,,Madrid,Gold World Stars,3751.0,Striker - Right Wing,"May 13, 1985 (31)",,,,,,35640.0
Pedro Moutinho,,,,,,36.0,,-,Portugal,End of career,123.0,"Sep 9, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Pedro Moutinho,both,"1,86 m","Feb 1, 2016",,Pedro da Silva Moutinho,,Portugal,,Santo Tirso,,,Striker - Centre Forward,"Sep 9, 1979 (36)",,,,,,36640.0
Guedes,Hélder Guedes,,,,,29.0,,30.06.2018,Portugal,Rio Ave FC,2425.0,"May 7, 1987",Main position:Centre Forward Side position: Left Wing,Guedes,right,"1,84 m","Jul 1, 2015",,Hélder Tiago Pinto Moura Guedes,,Portugal,,Penafiel,RB - SOCCER AGENCY GALAXY LLC,3332.0,Striker - Centre Forward,"May 7, 1987 (29)",,,,,,36923.0
Daniel Carriço,,,,,,27.0,,30.06.2018,Portugal,Sevilla FC,368.0,"Aug 4, 1988",Main position:Centre Back Side position: Defensive Midfield,Daniel Carriço,right,"1,80 m","Jul 1, 2014",1/0,Daniel Filipe Martins Carriço,3300.0,Portugal,,Cascais,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Aug 4, 1988 (27)",,https://www.instagram.com/dani6sfc/,,,,37712.0
Anderson do Ó,Anderson Oliveira Almeida,,,,,35.0,,31.07.2016,Brazil,Artsul Futebol Clube (RJ),27218.0,"Dec 14, 1980",Main position:Centre Back Side position: Defensive Midfield,Anderson do Ó,both,"1,89 m","Feb 26, 2016",,,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,"Dec 14, 1980 (35)",,,,,,38008.0
Vítor Gomes,,,,,,28.0,,30.06.2016,Portugal,Moreirense FC,979.0,"Dec 25, 1987",Main position:Attacking Midfield Side position: Central Midfield,Vítor Gomes,right,"1,82 m","Aug 18, 2014",3/1,Vítor Hugo Gomes da Silva,16374.0,Portugal,,Vila do Conde,Gestifute,413.0,Midfield - Attacking Midfield,"Dec 25, 1987 (28)",,,,,,38780.0
,,,,,,29.0,one further year,30.12.2017,Colombia,Shanghai Greenland Shenhua,3183.0,"Jun 30, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fredy Guarín,right,"1,83 m","Jan 27, 2016",58/4,Fredy Alejandro Guarín Vásquez,3816.0,Colombia,Nike,Puerto Boyacá,Mioc & Prskalo,2626.0,Midfield - Central Midfield,"Jun 30, 1986 (29)",https://www.facebook.com/fguarin13,https://www.instagram.com/fguarin13/hlde,https://twitter.com/fguarin13,https://www.fredyguarin.com,,39090.0
Juliano Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',39143.0
Nuno André Coelho,,,,,,30.0,,-,Portugal,Sporting Kansas City,4284.0,"Jan 7, 1986",Main position:Centre Back,Nuno André Coelho,right,"1,90 m","Jan 26, 2016",14/2,Nuno André da Silva Coelho,16374.0,Portugal,,Penafiel,International Foot,3382.0,Defence - Centre Back,"Jan 7, 1986 (30)",,,,,,40858.0
Gonçalo,Gonçalo José Gonçalves dos Santos,,,,,29.0,,30.06.2017,Portugal,GNK Dinamo Zagreb,419.0,"Nov 15, 1986",Main position:Defensive Midfield Side position: Centre Back,Gonçalo,right,"1,85 m","Jul 1, 2014",,,,Portugal,,Lamego,Not clarified,946.0,Midfield - Defensive Midfield,"Nov 15, 1986 (29)",,,,,,42303.0
Edú,Eduardo Godinho Felipe,,,,,40.0,,-,Brazil,Unknown,75.0,"Jan 5, 1976",Main position:Defensive Midfield,Edú,right,"1,85 m","Jul 1, 2012",,,,Brazil,,São Paulo,,,Midfield - Defensive Midfield,"Jan 5, 1976 (40)",,,,,,44806.0
Alexandre Hauw,,,,,,34.0,,-,France,End of career,123.0,"Jan 22, 1982",Main position:Left Midfield Side position: Attacking Midfield,Alexandre Hauw,left,"1,76 m","Jul 1, 2013",,,,France,,Bourgoin-Jallieu,,,Midfield - Left Midfield,"Jan 22, 1982 (34)",,,,,,45085.0
Leandro Tatu,,,,,,34.0,,-,Brazil,Bangkok United,25445.0,"Apr 26, 1982",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Leandro Tatu,right,"1,73 m","Jan 28, 2014",,Leandro Ângelo Martins Tatu,,Brazil,,Vitória,,,Striker - Secondary Striker,"Apr 26, 1982 (34)",,,,,,45118.0
César,João César Gomes Pereira,,,,,40.0,,-,,End of career,123.0,"Dec 29, 1975",Main position:Keeper,César,,"1,92 m","Jun 30, 2010",,,,Portugal,,,,,Goalkeeper,"Dec 29, 1975 (40)",,,,,,45233.0
Rui Varela,,,,,,32.0,,-,Portugal,CD Cova Piedade,25817.0,"Aug 9, 1983",Main position:Centre Forward,Rui Varela,right,"1,90 m","Feb 1, 2016",,Rui Manuel da Costa Varela,,Portugal,,Moita,Mundifute,1019.0,Striker - Centre Forward,"Aug 9, 1983 (32)",,,,,,45360.0
Nenê,Anderson Miguel da Silva,,,,,32.0,,30.06.2017,Brazil,Spezia Calcio,3522.0,"Jul 28, 1983",Main position:Centre Forward,Nenê,right,"1,83 m","Jul 17, 2015",,,,Brazil,Nike,Sorocaba,No agent,96.0,Striker - Centre Forward,"Jul 28, 1983 (32)",,https://instagram.com/nene5421,,,,45717.0
Duje Cop,,-,,Cagliari Calcio,1390.0,26.0,buying option,30.06.2016,Jugoslawien (SFR),Málaga CF,1084.0,"Feb 1, 1990",Main position:Centre Forward Side position: Secondary Striker,Duje Cop,right,"1,87 m","Jul 16, 2015",3/0,Duje Čop,3556.0,Croatia,,Vinkovci,Pharos Sport Agency,1358.0,Striker - Centre Forward,"Feb 1, 1990 (26)",,,,,,46415.0
Kristijan Brcic,,,,,,28.0,,-,Jugoslawien (SFR),NK Zagorec,11195.0,"Jul 17, 1987",,Kristijan Brcic,,"1,82 m","Feb 19, 2016",,Kristijan Brčić,,Croatia,,Zagreb,,,Midfield,"Jul 17, 1987 (28)",,,,,,47353.0
Livio Prieto,,,,,,34.0,,-,Argentina,End of career,123.0,"Jul 31, 1981",Main position:Left Wing,Livio Prieto,left,"1,68 m","Jul 1, 2014",0/0,Livio Armando Prieto,11940.0,Argentina,,Cordoba,,,Midfield - Left Wing,"Jul 31, 1981 (34)",,,,,,48592.0
Ney Santos,,,,,,35.0,,-,Brazil,Unattached,515.0,"Feb 23, 1981",Main position:Right-Back Side position: Defensive Midfield Left-Back,Ney Santos,right,"1,81 m","May 17, 2016",,Uedson Ney dos Santos,,Brazil,,Aracaju,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Feb 23, 1981 (35)",,,,,,52676.0
Leandro Carrijó,Leandro Carrijó Silva,,,,,30.0,,-,Brazil,FC Juárez,49283.0,"Sep 3, 1985",Main position:Centre Forward,Leandro Carrijó,right,"1,87 m","Jul 1, 2015",,Leandro Carrijó Silva,,Brazil,,Uberaba,,,Striker - Centre Forward,"Sep 3, 1985 (30)",,,,,,52982.0
Rodrigo Arroz,Rodrigo Antônio Magalhães Alves Pereira,,,,,32.0,,-,Brazil,Sampaio Corrêa Futebol Clube (MA),3319.0,"Mar 21, 1984",Main position:Centre Back,Rodrigo Arroz,right,"1,84 m","Apr 1, 2016",,,,Brazil,,Valença,,,Defence - Centre Back,"Mar 21, 1984 (32)",,,,,,53020.0
André Leone,André Augusto Leone,,,,,37.0,,-,Brazil,Rio Branco Esporte Clube (SP),22878.0,"Feb 12, 1979",Main position:Centre Back Side position: Sweeper,André Leone,left,"1,84 m","Mar 1, 2013",,,,Brazil   Italy,,São Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Feb 12, 1979 (37)",,,,,,53754.0
Danilo Portugal,Danilo Portugal Bueno Ferreira,,,,,33.0,,-,Brazil,Goiânia Esporte Clube (GO),5752.0,"May 10, 1983",Main position:Defensive Midfield,Danilo Portugal,right,"1,78 m","Jun 1, 2012",,,,Brazil,,Goiânia,Gortin Promoções Ltda,203.0,Midfield - Defensive Midfield,"May 10, 1983 (33)",,,,,,53766.0
Michel Simplicio,Michel Simplício Rosseto,,,,,30.0,,-,Brazil,Al-Khaleej,26351.0,"Mar 26, 1986",Main position:Centre Forward,Michel Simplicio,right,"1,80 m","Sep 1, 2014",,,,Brazil,,São Paulo,Dr. Zimmer Sportmanagement,2317.0,Striker - Centre Forward,"Mar 26, 1986 (30)",,,,,,54313.0
Vinícius Pacheco,,,,,,30.0,,30.11.2016,Brazil,AvaÃ­ Futebol Clube (SC),2035.0,"Sep 27, 1985",Main position:Attacking Midfield Side position: Left Wing Right Wing,VinÃ­cius Pacheco,left,"1,75 m","May 9, 2016",,VinÃ­cius Pacheco dos Santos,,Brazil,,SÃ£o GonÃ§alo,Eduardo Uram,780.0,Midfield - Attacking Midfield,"Sep 27, 1985 (30)",,,,,,54364.0
Nelson Benítez,,,,,,31.0,,-,Argentina,Atlético de Rafaela,10233.0,"May 24, 1984",Main position:Left-Back,Nelson Benítez,left,"1,81 m","Jan 1, 2016",,Nelson Pablo Benítez,,Argentina,,Villa Huidobro,,,Defence - Left-Back,"May 24, 1984 (31)",,,,,,54555.0
Tomás Costa,,,,,,31.0,,30.06.2017,Argentina,CA Peñarol,861.0,"Jan 30, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tomás Costa,right,"1,86 m","Jan 13, 2016",,,,Argentina   Spain,,Oliveros,Silvano Blanditi,2863.0,Midfield - Central Midfield,"Jan 30, 1985 (31)",,,,,,55164.0
Fernando Cedrola,Fernando Cedrola de Souza,,,,,29.0,,-,Brazil,Club Aurora,12621.0,"Dec 27, 1986",Main position:Centre Back Side position: Left-Back,Fernando Cedrola,left,"1,90 m","Jul 1, 2011",,,,Brazil   Italy,,Juiz de Flora,No agent,96.0,Defence - Centre Back,"Dec 27, 1986 (29)",,,,,,55476.0
Yazalde,Yazalde Pinto,,,,,27.0,,30.06.2018,Portugal,Rio Ave FC,2425.0,"Sep 21, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Yazalde,right,"1,83 m","Jul 1, 2015",16/5,Yazalde Gomes Pinto,16374.0,Portugal   Guinea-Bissau,,Vila do Conde,,,Striker - Centre Forward,"Sep 21, 1988 (27)",,,,,,56014.0
Bruno Conceicão,,,,,,34.0,,-,Portugal,Unknown,75.0,"Dec 23, 1981",Main position:Keeper,Bruno Conceicão,,"1,87 m","Jul 1, 2012",,Bruno Miguel Gonçalves Dias Conceição,,Portugal,,São João da Madeira,,,Goalkeeper,"Dec 23, 1981 (34)",,,,,,56018.0
Daniel Candeias,,30.06.2019,,SL Benfica,294.0,28.0,,30.06.2016,Portugal,FC Metz,347.0,"Feb 25, 1988",Main position:Right Wing Side position: Left Wing,Daniel Candeias,right,"1,77 m","Aug 29, 2015",15/1,Daniel João Santos Candeias,16374.0,Portugal,,Fornos de Algodres,,,Midfield - Right Wing,"Feb 25, 1988 (28)",,,,,,56046.0
Aly Cissokho,,,,,,28.0,,30.06.2018,France,Aston Villa,405.0,"Sep 15, 1987",Main position:Left-Back,Aly Cissokho,left,"1,81 m","Aug 8, 2014",1/0,,3377.0,France   Senegal,,Blois,SSM – Swiss Sports Management,2401.0,Defence - Left-Back,"Sep 15, 1987 (28)",,,,,,57515.0
Luiz Nunes,Luiz Fernando Nunes Duarte,,,,,35.0,,-,Brazil,Esporte Clube 14 de Julho (RS),36044.0,"Dec 4, 1980",Main position:Centre Back,Luiz Nunes,right,"1,82 m","Jan 1, 2012",,,,Brazil,,Santana do Livramento,,,Defence - Centre Back,"Dec 4, 1980 (35)",,,,,,58314.0
Luís Alberto,Luís Alberto Santos dos Santos,,,,,32.0,,30.06.2016,Brazil,CD Tondela,7179.0,"Nov 17, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Luís Alberto,right,"1,83 m","Jul 20, 2015",,,,Brazil,,Salvador,Horst Zangl,868.0,Midfield - Defensive Midfield,"Nov 17, 1983 (32)",,,,,,58436.0
André Carvalhas,,,,,,27.0,,30.06.2016,Portugal,Portimonense SC,7378.0,"Mar 7, 1989",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,André Carvalhas,both,"1,65 m","Jul 3, 2015",12/7,André Filipe da Silva Carvalhas,16372.0,Portugal,,Lisboa,No agent,96.0,Midfield - Attacking Midfield,"Mar 7, 1989 (27)",,,,,,58981.0
Fernando Varela,,,,,,28.0,,30.06.2017,Portugal,Steaua Bucharest,301.0,"Nov 26, 1987",Main position:Centre Back Side position: Right-Back Defensive Midfield,Fernando Varela,right,"1,83 m","Sep 2, 2013",33/3,Fernando Lopes dos Santos Varela,4311.0,Cape Verde   Portugal,,Cascais,Univers Management,3304.0,Defence - Centre Back,"Nov 26, 1987 (28)",,https://www.instagram.com/33varela/,,,,59084.0
Dagil,Adagilton dos Santos,,,,,36.0,,09.05.2016,Brazil,Unknown,75.0,"Jul 17, 1979",Main position:Centre Forward,Dagil,right,"1,83 m","Jan 1, 2015",,,,Brazil,,Nossa Senhora da Glória,,,Striker - Centre Forward,"Jul 17, 1979 (36)",,,,,,59155.0
Miguel Lopes,,30.06.2018,,Sporting CP,336.0,29.0,,30.06.2016,Portugal,Granada CF,16795.0,"Dec 19, 1986",Main position:Right-Back,Miguel Lopes,right,"1,82 m","Aug 6, 2015",4/1,Hugo Miguel Almeida Costa Lopes,3300.0,Portugal   France,,Vila Nova de Famalicão,Sbsfoot,2060.0,Defence - Right-Back,"Dec 19, 1986 (29)",,,,,,59248.0
Richard Porta,,,,,,32.0,,-,Australia,CA Cerro,14806.0,"Aug 1, 1983",Main position:Centre Forward,Richard Porta,right,"1,84 m","Jul 9, 2015",,Richard Aníbal Porta Candelaresi,,Uruguay   Australia,,Fairfield,,,Striker - Centre Forward,"Aug 1, 1983 (32)",,,,,,59305.0
Rios,Pedro Fernando Rios Soares Ramos,,,,,31.0,,-,,CD Alcains,18481.0,"Sep 14, 1984",Main position:Central Midfield,Rios,right,"1,77 m","Jul 1, 2009",,,,Portugal,,,,,Midfield - Central Midfield,"Sep 14, 1984 (31)",,,,,,59892.0
Tengarrinha,Bernardo David Mendes Salgueiro Campos Tengarrinha,,,,,27.0,,30.06.2017,Portugal,Boavista Porto FC,2503.0,"Feb 17, 1989",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Tengarrinha,right,"1,87 m","Jul 1, 2014",4/0,,16374.0,Portugal,,Lisboa,,,Midfield - Central Midfield,"Feb 17, 1989 (27)",,,,,,61730.0
Josa,Joseilson Batista dos Santos,,,,,31.0,,30.11.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"Sep 24, 1984",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Josa,left,"1,81 m","Jan 18, 2016",,,,Brazil,,Mutuipe,,,Midfield - Defensive Midfield,"Sep 24, 1984 (31)",,,,,,62652.0
Tiago Pinto,,,,,,28.0,,30.06.2018,Portugal,Osmanlispor FK,2944.0,"Feb 1, 1988",Main position:Left-Back Side position: Left Midfield Left Wing,Tiago Pinto,left,"1,77 m","Jul 21, 2015",2/1,Tiago Miguel Baía Pinto,16374.0,Portugal,,Porto,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Feb 1, 1988 (28)",,,,,,63293.0
Orlando Sá,,,,,,27.0,,30.06.2019,Portugal,Maccabi Tel Aviv,119.0,"May 26, 1988",Main position:Centre Forward,Orlando Sá,right,"1,88 m","Jan 26, 2016",1/0,Orlando Carlos Braga de Sá,3300.0,Portugal,,Barcelos,No agent,96.0,Striker - Centre Forward,"May 26, 1988 (27)",https://www.facebook.com/OrlandoSaOfficial,https://instagram.com/orlandosa10/,,,,64535.0
Jean Sony Alcénat,,30.06.2018,,Steaua Bucharest,301.0,30.0,,30.06.2016,Haiti,FC Voluntari,40843.0,"Jan 23, 1986",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Jean Sony Alcénat,right,"1,74 m","Feb 18, 2016",47/5,Jean Sony Alcénat,14161.0,Haiti,,Port-au-Prince,Univers Management,3304.0,Defence - Right-Back,"Jan 23, 1986 (30)",,,,,,64672.0
Daniel Mustafá,,,,,,31.0,,-,Argentina,Unknown,75.0,"Aug 2, 1984",Main position:Centre Back,Daniel Mustafá,right,"1,91 m","Jan 1, 2016",3/0,Daniel Kabir Mustafá,17758.0,Palästina   Argentina,,Bell Ville,,,Defence - Centre Back,"Aug 2, 1984 (31)",,,,,,65923.0
Fábio Faria,,,,,,27.0,,-,Portugal,End of career,123.0,"Apr 24, 1989",Main position:Centre Back Side position: Left-Back Right-Back,Fábio Faria,left,"1,89 m","Mar 1, 2013",6/0,Fábio do Passo Faria,16374.0,Portugal,,Vila do Conde,Gestifute,413.0,Defence - Centre Back,"Apr 24, 1989 (27)",,,,,,66419.0
