name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Nicola Cosentini,,,27.0,,,,-,Italy,L'Aquila Calcio,4153.0,"Jun 14, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Nicola Cosentini,right,"1,78 m","Jan 29, 2015",1/0,,23133.0,Italy,,Cosenza,,,Midfield - Central Midfield,"Jun 14, 1988 (27)",,,,62361.0
Abdelkarim Nafti,,,34.0,,,,30.06.2016,Tunisia,Valletta FC,6335.0,"Aug 3, 1981",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Abdelkarim Nafti,right,"1,76 m","Aug 10, 2013",9/1,عبد الكريم النفطي,3670.0,Tunisia,,Sfax,,,Midfield - Attacking Midfield,"Aug 3, 1981 (34)",,,,64201.0
Dani Peláez,,,30.0,,,,30.06.2016,Spain,SD Logroñés,33303.0,"Apr 4, 1986",,Main position:Central Midfield,Dani Peláez,left,"1,78 m","Jan 30, 2016",,Daniel Peláez Bellido,,Spain,,Gijón,,,Midfield - Central Midfield,"Apr 4, 1986 (30)",,,,65539.0
Gary Muir,,,30.0,,,,-,Scotland,Sliema Wanderers,329.0,"Dec 15, 1985",,Main position:Right Midfield Side position: Left-Back Right-Back,Gary Muir,right,"1,80 m","Aug 13, 2015",,,,Scotland,,Glasgow,,,Defence - Right Midfield,"Dec 15, 1985 (30)",,,,70629.0
Arnal Conde,,,35.0,,,,30.06.2016,Spain,AE Cultural Manlleu,25739.0,"Nov 21, 1980",,Main position:Centre Forward,Arnal Conde,right,"1,74 m","Sep 25, 2015",,Arnal Llibert Conde Carbó,,Spain,,Girona,,,Striker - Centre Forward,"Nov 21, 1980 (35)",,,,73266.0
Óscar Reyes,,,28.0,,,,-,Spain,Unattached,515.0,"Mar 12, 1988",,Main position:Centre Back Side position: Left-Back,Óscar Reyes,left,"1,85 m","Jan 1, 2016",0/0,Óscar Reyes Sánchez,12609.0,Spain,,Córdoba,,,Defence - Centre Back,"Mar 12, 1988 (28)",,,,74564.0
Ronaille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',77160.0
Marco Petrassi,,,29.0,,,,30.06.2016,Italy,Fc Calcio Acri,34350.0,"Oct 2, 1986",,Main position:Left-Back Side position: Central Midfield Right Midfield,Marco Petrassi,,"1,77 m","Aug 21, 2015",,,,Italy,,Cosenza,No agent,96.0,Defence - Left-Back,"Oct 2, 1986 (29)",,,,85016.0
Giorgio Gianola,,,26.0,,,,-,Italy,UC AlbinoLeffe,4541.0,"Jul 2, 1989",,Main position:Centre Back Side position: Central Midfield,Giorgio Gianola,,,"Jul 3, 2015",,,,Italy,,Milano,,,Defence - Centre Back,"Jul 2, 1989 (26)",,,,88692.0
Carlinos,,,29.0,Carlos Menéndez Hevia,,,14.05.2016,Spain,Tarxien Rainbows,21395.0,"Feb 17, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Carlinos,left,"1,65 m","Oct 1, 2013",,,,Spain,,Noreña,,,Midfield - Central Midfield,"Feb 17, 1987 (29)",,,,89503.0
Pape Gueye,,,25.0,,,,-,France,Jeanne d'Arc de Drancy,11374.0,"Jul 20, 1990",,,Pape Gueye,,"1,85 m","Jul 1, 2015",,,,Senegal   France,,Mbour,STRIKER Sportconsulting,3199.0,Striker,"Jul 20, 1990 (25)",,,,93703.0
Lucas Maximilian Cantoro,,,37.0,,,,-,Argentina,Isernia FC,6203.0,"Apr 3, 1979",,Main position:Centre Forward,Lucas Maximilian Cantoro,right,"1,78 m","Jul 1, 2015",,,,Argentina,,Buenos Aires,,,Striker - Centre Forward,"Apr 3, 1979 (37)",,,,102356.0
Riccardo Innocenti,,,41.0,,,,30.06.2016,Italy,Ravenna FC,1105.0,"Oct 15, 1974",,Main position:Centre Forward,Riccardo Innocenti,right,"1,85 m","Jan 1, 2015",,,,Italy,,Alfonsine,,,Striker - Centre Forward,"Oct 15, 1974 (41)",,,,105001.0
Lateef Elford-Alliyu,,,24.0,,,,-,Nigeria,Coventry City,990.0,"Jun 1, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Lateef Elford-Alliyu,,"1,73 m","Sep 1, 2015",9/1,,23260.0,England   Nigeria,,Ibadan,,,Striker - Centre Forward,"Jun 1, 1992 (24)",,,,110859.0
Matheus Bissi,,,25.0,,,,-,Brazil,Unattached,515.0,"Mar 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Matheus Bissi,right,"1,88 m","Jul 1, 2016",,Matheus Bissi da Silva,,Brazil   Portugal,,Piracicaba,,,Defence - Centre Back,"Mar 19, 1991 (25)",,,,118315.0
Gianmarco Piccioni,,,24.0,,one further year,,30.06.2016,Italy,CSMS Iasi,33966.0,"Jul 18, 1991",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Gianmarco Piccioni,right,"1,86 m","Jul 15, 2015",,,,Italy,Puma,San Benedetto del Tronto,Alessandro Pezzoli,2880.0,Striker - Centre Forward,"Jul 18, 1991 (24)",,,,119140.0
Mandinho,,,32.0,Armando Tarlazis Viera dos Santos,,,-,Brazil,Sliema Wanderers,329.0,"Jan 28, 1984",,Main position:Attacking Midfield Side position: Defensive Midfield,Mandinho,left,"1,72 m","Jan 29, 2016",,,,Brazil,,Sao Paulo,No agent,96.0,Midfield - Attacking Midfield,"Jan 28, 1984 (32)",,,,123959.0
David Mitogo,,,26.0,,,,30.06.2016,Equatorial Guinea,CD Barco,46147.0,"May 18, 1990",,Main position:Centre Forward,David Mitogo,,"1,75 m","Jul 1, 2015",3/0,David Edu García Mitogo,13485.0,Equatorial Guinea   Spain,,Bata,,,Striker - Centre Forward,"May 18, 1990 (26)",,,,128473.0
Fernando,,,29.0,Fernando Lopes Alcântara,,,-,Brazil,Treze Futebol Clube (PB),11086.0,"Mar 28, 1987",,Main position:Centre Back,Fernando,right,"1,92 m","Jan 1, 2016",,,,Brazil,,Salvador,No agent,96.0,Defence - Centre Back,"Mar 28, 1987 (29)",,,,133159.0
Simone Bezziccheri,,,23.0,,,,30.06.2016,Italy,Nuorese Calcio,10031.0,"Apr 6, 1993",,Main position:Right Wing Side position: Secondary Striker,Simone Bezziccheri,,"1,78 m","Jan 23, 2016",,,,Italy,,Roma,,,Striker - Right Wing,"Apr 6, 1993 (23)",,,,140037.0
Alessandro Rapino,,,28.0,,,,30.06.2016,Italy,San Nicolò Calcio,25342.0,"Sep 29, 1987",,Main position:Centre Back Side position: Left-Back,Alessandro Rapino,right,"1,92 m","Aug 8, 2015",,,,Italy,,Ortona,,,Defence - Centre Back,"Sep 29, 1987 (28)",,,,140315.0
Irakli Maisuradze,,,27.0,,,,30.06.2016,UDSSR,Anorthosis Famagusta,3899.0,"Aug 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Irakli Maisuradze,right,"1,79 m","Jul 1, 2014",3/0,ირაკლი მაისურაძე,3669.0,Georgia,,Tiflis,,,Midfield - Defensive Midfield,"Aug 22, 1988 (27)",,,,140411.0
Roland Emeka John,,,28.0,,,,30.06.2016,,Pietà Hotspurs FC,5617.0,"Sep 15, 1987",,Main position:Centre Forward,Roland Emeka John,right,"1,82 m","Aug 31, 2015",,,,Nigeria,,,,,Striker - Centre Forward,"Sep 15, 1987 (28)",,,,140433.0
Milan Vignjevic,,,27.0,,,,-,Jugoslawien (SFR),Radnicki Obrenovac,4661.0,"Mar 30, 1989",,Main position:Left Wing Side position: Right Wing,Milan Vignjevic,right,"1,86 m","Jan 1, 2016",,,,Serbia   Croatia,,Zagreb,No agent,96.0,Midfield - Left Wing,"Mar 30, 1989 (27)",,,,140466.0
Daniele Messina,,,24.0,,,,-,Italy,Nuorese Calcio,10031.0,"Mar 19, 1992",,Main position:Centre Back Side position: Defensive Midfield,Daniele Messina,left,,"Sep 8, 2015",,,,Italy,,Adrano,,,Defence - Centre Back,"Mar 19, 1992 (24)",,,,146811.0
Óscar Guerrero,,,31.0,,,,-,Colombia,Alianza Fútbol Club,14078.0,"Mar 1, 1985",,,Óscar Guerrero,,"1,72 m","Jul 1, 2015",,Óscar Darío Guerrero Alvarado,,Colombia,,Bogotá,WSP Agency,2018.0,Midfield,"Mar 1, 1985 (31)",,,,157619.0
Go Nagaoka,,,32.0,,,,30.06.2016,Japan,Qormi FC,23653.0,"May 23, 1984",,,Go Nagaoka,left,"1,72 m","Mar 19, 2016",,,,Japan,,"Osaka, Osaka",,,Midfield,"May 23, 1984 (32)",,,,158359.0
Diogo Pinheiro,,,26.0,,,,-,Brazil,Unattached,515.0,"Mar 20, 1990",,Main position:Attacking Midfield,Diogo Pinheiro,,,"Jul 1, 2015",,Diogo Pinheiro de Souza,,Brazil,,Rio de Janeiro,Riccardo Badia,2674.0,Midfield - Attacking Midfield,"Mar 20, 1990 (26)",,,,161512.0
Filip Stojanovic,,,28.0,,,,-,,FK Radnik Surdulica,33328.0,"May 19, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Filip Stojanovic,right,"1,77 m","Jul 1, 2014",,,,Serbia,,,,,Midfield - Central Midfield,"May 19, 1988 (28)",,,,163023.0
Federico Santaguida,,,25.0,,,,-,,Unattached,515.0,"May 25, 1991",,,Federico Santaguida,,,"Jul 1, 2014",,,,Italy,,,,,Striker,"May 25, 1991 (25)",,,,165715.0
Francesco Calcagno,,,24.0,,,,30.06.2016,Italy,ASD Due Torri,40161.0,"May 8, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Francesco Calcagno,right,"1,79 m","Dec 21, 2015",,,,Italy,,Messina,,,Midfield - Attacking Midfield,"May 8, 1992 (24)",,,,167434.0
Seydou Bamba,,,22.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Dec 8, 1993",,Main position:Right Wing Side position: Left Wing Right Midfield,Seydou Bamba,right,,"Apr 19, 2016",2/0,,25249.0,Cote d'Ivoire   Italy,,Douele Logouale,No agent,96.0,Midfield - Right Wing,"Dec 8, 1993 (22)",,,,168453.0
Dan Hanford,,,25.0,,,,30.06.2016,Wales,Carlisle United,1220.0,"Mar 6, 1991","Nov 14, 2014",Main position:Keeper,Dan Hanford,,"1,88 m","Jul 14, 2014",0/0,Daniel James Hanford,26181.0,Wales,,Swansea,,,Goalkeeper,"Mar 6, 1991 (25)",,,,168539.0
Hamza Barry,,,21.0,,,,30.06.2016,The Gambia,Hapoel Tel Aviv,1017.0,"Oct 15, 1994",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Hamza Barry,both,"1,78 m","Feb 3, 2016",11/0,,6186.0,The Gambia,,Banjul,Jacky Dahan,3716.0,Midfield - Central Midfield,"Oct 15, 1994 (21)",,,,177960.0
Abayomi Seun,,,23.0,,,,-,Nigeria,SC Mirandela,10005.0,"Sep 13, 1992",,Main position:Secondary Striker Side position: Centre Forward,Abayomi Seun,both,"1,85 m","Jul 10, 2014",,Abayomi Owonikoko Seun,,Nigeria   Georgia,,Lagos,Pro Sport Management,1650.0,Striker - Secondary Striker,"Sep 13, 1992 (23)",,,,179624.0
Harouna Bara,,,22.0,,,,-,Italy,Unknown,75.0,"Feb 1, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Harouna Bara,right,,"Jul 1, 2014",,,,Ghana   Italy,,Fiorenzuola d'Arda,,,Midfield - Attacking Midfield,"Feb 1, 1994 (22)",,,,184312.0
Guilherme,,,25.0,Guilherme Lorenzi Schelski,,,11.04.2016,Brazil,EC Passo Fundo (RS),22690.0,"May 8, 1991",,Main position:Keeper,Guilherme,right,"1,87 m","Dec 21, 2015",,,,Brazil,,Novo Hamburgo,,,Goalkeeper,"May 8, 1991 (25)",,,,190255.0
Lukas Duriska,,,23.0,,,,-,Czech Republic,MFK Frydek-Mistek,19083.0,"Aug 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Lukas Duriska,right,"1,91 m","Jul 1, 2014",,,,Slovakia,,Trencin,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Central Midfield,"Aug 16, 1992 (23)",,,,192728.0
Leonardo Torri,,,22.0,,,,-,Italy,Unattached,515.0,"Sep 7, 1993",,Main position:Centre Back Side position: Defensive Midfield,Leonardo Torri,right,"1,82 m","Jul 1, 2014",,,,Italy,,Livorno,,,Defence - Centre Back,"Sep 7, 1993 (22)",,,,199213.0
Samir Arab,,,22.0,,,-,-,,FC Balzan Youths,32129.0,"Mar 25, 1994",,,Samir Arab,,,"Jul 1, 2015",1/0,,24963.0,Malta,,,,,Defence,"Mar 25, 1994 (22)",Valletta FC,6335.0,,203375.0
John Debono,,,23.0,,,-,-,,Sirens Football Club,39803.0,"Jan 25, 1993",,,John Debono,,,"Aug 21, 2015",0/0,,26100.0,Malta,,,,,Midfield,"Jan 25, 1993 (23)",Naxxar Lions FC,32130.0,,203387.0
Daren Falzon,,,24.0,,,,-,,Naxxar Lions FC,32130.0,"May 8, 1992",,,Daren Falzon,,,-,4/1,,24963.0,Malta,,,,,Striker,"May 8, 1992 (24)",,,,208439.0
David Reano,,,32.0,,,,-,Argentina,Unattached,515.0,"Mar 20, 1984",,Main position:Centre Back Side position: Left-Back,David Reano,left,"1,79 m","Jul 1, 2015",,David Alejandro Reano,,Argentina   Italy,,Villa María,,,Defence - Centre Back,"Mar 20, 1984 (32)",,,,208819.0
Bakare Ademola Adesina,,,26.0,,,,30.06.2016,Nigeria,Zebbug Rangers FC,36820.0,"Dec 3, 1989",,Main position:Defensive Midfield Side position: Attacking Midfield,Bakare Ademola Adesina,right,"1,78 m","Aug 28, 2015",,,,Nigeria,,Oshogbo,No agent,96.0,Midfield - Defensive Midfield,"Dec 3, 1989 (26)",,,,217037.0
Ousmane Sidibe,,,25.0,,,,30.06.2016,Guine,Qormi FC,23653.0,"Nov 10, 1990",,Main position:Centre Back Side position: Left-Back,Ousmane Sidibe,left,"1,89 m","Sep 13, 2015",,,,France   Guine,,Conakry,,,Defence - Centre Back,"Nov 10, 1990 (25)",,,,231844.0
Joel Toe,,,25.0,,,,-,Liberia,Unknown,75.0,"Jun 24, 1990",,Main position:Centre Forward,Joel Toe,right,"1,69 m","Jul 1, 2014",,Joel Sunnyboy Toe,,Liberia,,Monrovia,,,Striker - Centre Forward,"Jun 24, 1990 (25)",,,,232202.0
Marcio Teruel,,,30.0,,,,31.12.2016,Brazil,Sitra Club,13514.0,"Mar 11, 1986",,,Marcio Teruel,right,"1,76 m","Apr 1, 2016",,,,Brazil,,Sao Paulo,EUROPE SPORTS GROUP,1635.0,Midfield,"Mar 11, 1986 (30)",,,,234920.0
Ricardinho,,,24.0,Ricardo da Silva Faria,,,-,Brazil,GS Kallithea,3062.0,"Feb 9, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Ricardinho,,"1,75 m","Jul 1, 2015",,,,Brazil,,Rio de Janeiro,,,Midfield - Central Midfield,"Feb 9, 1992 (24)",,,,240302.0
Luke Montebello,,,20.0,,,-,-,,Tarxien Rainbows,21395.0,"Aug 13, 1995",,Main position:Centre Forward,Luke Montebello,right,"1,89 m","Aug 24, 2015",1/0,,24963.0,Malta,,,Players Factory,2326.0,Striker - Centre Forward,"Aug 13, 1995 (20)",Valletta FC,6335.0,,241116.0
Neil Curmi,,,25.0,,,,-,,Valletta FC,6335.0,"Jun 19, 1990",,,Neil Curmi,,,"Jul 1, 2011",,,,Malta,,,,,Defence,"Jun 19, 1990 (25)",,,,241944.0
Andre Scicluna,,,27.0,,,,30.06.2017,,Floriana FC,10603.0,"Sep 22, 1988",,,Andre Scicluna,,,"Jul 30, 2014",,,,Malta,,,,,Midfield,"Sep 22, 1988 (27)",,,,246324.0
Erjon Beu,,,24.0,,,,30.06.2017,,Lija Athletic FC,10508.0,"Jul 13, 1991",,,Erjon Beu,,,"Aug 25, 2014",,,,Albania,,,,,Striker,"Jul 13, 1991 (24)",,,,247324.0
Victor Bellia,,,36.0,,,,-,,End of career,123.0,"Nov 2, 1979",,,Victor Bellia,,,"Jan 25, 2016",,,,Malta,,,,,Midfield,"Nov 2, 1979 (36)",,,,252758.0
Mattia Del Negro,,,23.0,,,,30.06.2016,,Senglea Athletic FC,31371.0,"Sep 7, 1992",,,Mattia Del Negro,,,"Jan 1, 2016",,,,Malta,,,,,Midfield,"Sep 7, 1992 (23)",,,,252769.0
Kurt Drago,,,23.0,,,,-,Malta,Naxxar Lions FC,32130.0,"Oct 18, 1992",,Main position:Centre Back,Kurt Drago,right,"1,95 m",-,,,,Malta,,Naxxar,,,Defence - Centre Back,"Oct 18, 1992 (23)",,,,252771.0
Luke Pecorella,,,21.0,,,,-,,Naxxar Lions FC,32130.0,"Jan 4, 1995",,Main position:Keeper,Luke Pecorella,,,-,0/0,,26100.0,Malta,,,,,Goalkeeper,"Jan 4, 1995 (21)",,,,252787.0
Neil Chetcuti,,,21.0,,,,30.06.2016,,Hibernians FC,10604.0,"Apr 27, 1995",,Main position:Left-Back,Neil Chetcuti,left,,"Jul 1, 2013",4/0,Neil-John Chetcuti,26100.0,Malta,,,,,Defence - Left-Back,"Apr 27, 1995 (21)",,,,252897.0
Dylan D'Agostino,,,23.0,,,,-,,Senglea Athletic FC,31371.0,"Feb 7, 1993",,,Dylan D'Agostino,,,"Jul 1, 2014",,,,Malta,,,,,Striker,"Feb 7, 1993 (23)",,,,252899.0
Josef Tonna,,,34.0,,,,-,,Kirkop United FC,37360.0,"Apr 20, 1982",,,Josef Tonna,,,"Jan 8, 2014",,,,Malta,,,,,Defence,"Apr 20, 1982 (34)",,,,253041.0
Vladimir Rassulov,,,23.0,,,,-,,Zaria Balti,21508.0,"Nov 11, 1992",,,Vladimir Rassulov,,,"Jul 17, 2015",,,,Moldova,,,,,Midfield,"Nov 11, 1992 (23)",,,,253718.0
Cutajar Louis Lohn,,,23.0,,,,30.06.2016,,Pembroke Athleta FC,37100.0,"Aug 5, 1992",,,Cutajar Louis Lohn,,,"Jul 11, 2015",3/0,,24963.0,Malta,,,,,Defence,"Aug 5, 1992 (23)",,,,256266.0
Harun Benca,,,22.0,,,,30.06.2016,Bosnia-Herzegovina,FK Velez Mostar,628.0,"May 4, 1994",,Main position:Centre Back,Harun Benca,right,"1,92 m","Feb 23, 2016",,,,Bosnia-Herzegovina,,Zenica,No agent,96.0,Defence - Centre Back,"May 4, 1994 (22)",,,,260730.0
Baba,,,34.0,Abudulai Issaka,,,-,Ghana,Delete player,10194.0,"Mar 6, 1982",,Main position:Left-Back Side position: Left Wing,Baba,,"1,77 m",-,2/0,,13485.0,Equatorial Guinea   Ghana,,Cape Coast,,,Defence - Left-Back,"Mar 6, 1982 (34)",,,,264279.0
Ryan Mifsud,,,29.0,,,,-,,Vittoriosa Stars FC,24985.0,"Mar 8, 1987",,,Ryan Mifsud,,,"Jul 2, 2013",,,,Malta,,,,,Midfield,"Mar 8, 1987 (29)",,,,273318.0
Antonio Carrozza,,,26.0,,,,-,,Unknown,75.0,"Apr 24, 1990",,,Antonio Carrozza,,,"Jul 1, 2014",,,,Italy,,,,,Defence,"Apr 24, 1990 (26)",,,,274566.0
Andrea Navarra,,,22.0,,,,-,,career break,2113.0,"Oct 30, 1993",,,Andrea Navarra,,"1,92 m","Jul 1, 2015",,,,Italy,,,,,Striker,"Oct 30, 1993 (22)",,,,276745.0
Dylan Borg,,,23.0,,,,-,,Sliema Wanderers,329.0,"Aug 7, 1992",,,Dylan Borg,,,-,,,,Malta   Australia,,,,,Defence,"Aug 7, 1992 (23)",,,,277030.0
Bojan Kaljevic,,,30.0,,,,30.06.2017,,FC Balzan Youths,32129.0,"Jan 25, 1986","Jun 3, 2016",,Bojan Kaljevic,,,"Jan 1, 2015",,,,Montenegro,,,UP,2999.0,Striker,"Jan 25, 1986 (30)",,,,277398.0
Stefano Rosciani,,,21.0,,,,-,,Unknown,75.0,"Nov 16, 1994",,Main position:Keeper,Stefano Rosciani,,,"Jul 1, 2014",,,,Italy,,,,,Goalkeeper,"Nov 16, 1994 (21)",,,,277647.0
Jonathan Maciel dos Anjos,,,28.0,,,,30.06.2016,Brazil,AC Sambonifacese,22277.0,"May 25, 1988",,,Jonathan Maciel dos Anjos,right,"1,84 m","May 25, 2015",,,,Brazil   Italy,,Vila Velha,,,Defence,"May 25, 1988 (28)",,,,278962.0
Augustine James Obaje,,,28.0,,,,-,,Senglea Athletic FC,31371.0,"Aug 28, 1987",,,Augustine James Obaje,,,"Nov 26, 2013",,,,Nigeria,,,,,Striker,"Aug 28, 1987 (28)",,,,279501.0
Gianluca Nucera,,,21.0,,,,-,Switzerland,Servette FC U21,25526.0,"Jul 21, 1994",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Gianluca Nucera,,"1,74 m","Jul 1, 2015",,Gianluca Domenico Nucera,,Italy   Switzerland,,Petit-Lancy,,,Midfield - Left Midfield,"Jul 21, 1994 (21)",,,,280418.0
Luigi Del Giudice,,,22.0,,,,-,Italy,ASD Herdonia Calcio,51779.0,"Jan 1, 1994",,Main position:Defensive Midfield,Luigi Del Giudice,,,"Dec 1, 2015",,,,Italy,,Salerno,,,Midfield - Defensive Midfield,"Jan 1, 1994 (22)",,,,280419.0
Takuma Takeda,,,28.0,,,,-,,Unknown,75.0,"May 10, 1988",,Main position:Attacking Midfield,Takuma Takeda,left,,"Jul 1, 2014",,,,Japan,,,,,Midfield - Attacking Midfield,"May 10, 1988 (28)",,,,280881.0
Francisco Arriagada,,,22.0,,,,30.06.2016,,Fgura United FC,37548.0,"Jan 31, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Francisco Arriagada,right,"1,77 m","Sep 1, 2015",,Francisco Arriagada Mella,,Chile,,,,,Midfield - Central Midfield,"Jan 31, 1994 (22)",,,,285931.0
Cristian,,,25.0,Cristian Jorge Martins Fernandes,,,-,,Unattached,515.0,"Mar 14, 1991",,,Cristian,,"1,77 m","Jul 1, 2014",,,,Brazil,,,,,Midfield,"Mar 14, 1991 (25)",,,,285958.0
Leonardo Gabrieli,,,25.0,,,,-,Italy,Unknown,75.0,"Jan 8, 1991",,,Leonardo Gabrieli,,"1,87 m","Jul 1, 2014",,,,Italy,,Roma,,,Defence,"Jan 8, 1991 (25)",,,,285961.0
Karl Sciortino,,,20.0,,,,30.06.2017,Malta,Qormi FC U19,39541.0,"Sep 5, 1995",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Karl Sciortino,right,"1,77 m",-,,Malta,,Malta,,Pieta,,,Midfield - Attacking Midfield,"Sep 5, 1995 (20)",,,,286027.0
Everton Souza Santos,,,32.0,,,,-,,Unattached,515.0,"Apr 2, 1984",,,Everton Souza Santos,,,"Jul 1, 2014",,,,Brazil,,,,,Striker,"Apr 2, 1984 (32)",,,,286033.0
Emerson Vella,,,24.0,,,,-,,Qormi FC,23653.0,"Sep 9, 1991",,,Emerson Vella,,,-,,,,Malta,,,,,Defence,"Sep 9, 1991 (24)",,,,286041.0
Julian Azzopardi,,,28.0,,,,-,,Unattached,515.0,"Oct 9, 1987",,Main position:Keeper,Julian Azzopardi,,,"Mar 4, 2016",,,,Malta,,,,,Goalkeeper,"Oct 9, 1987 (28)",,,,286048.0
James Brincat,,,19.0,,,,-,,Mosta FC,32125.0,"Dec 3, 1996",,,James Brincat,,,-,2/0,,26100.0,Malta,,,,,Defence,"Dec 3, 1996 (19)",,,,286049.0
Gilmar,,,26.0,Gilmar da Silva Ribeiro,,30.06.2018,30.06.2018,,Hibernians FC,10604.0,"Mar 26, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gilmar,both,,"Jul 1, 2015",,,,Brazil,,,No agent,96.0,Midfield - Attacking Midfield,"Mar 26, 1990 (26)",Naxxar Lions FC,32130.0,,286051.0
Thiago Lopes de Souza,,,24.0,,,,-,Brazil,Unattached,515.0,"Jul 5, 1991",,,Thiago Lopes de Souza,,,"Jul 1, 2014",,,,Brazil,,Santa Catarina,,,Defence,"Jul 5, 1991 (24)",,,,286058.0
