name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Chun-Soo Lee,,,,,이천수,,,,,,,,,34.0,,-,"Korea, South",End of career,123.0,"Jul 9, 1981",Main position:Secondary Striker Side position: Left Wing Right Wing,Chun-Soo Lee,right,"1,74 m","Jan 1, 2016",79/10,3589.0,"Korea, South",Incheon,PRO Profil GmbH,12.0,Striker - Secondary Striker,"Jul 9, 1981 (34)",12376.0,
Luciano,,,,,,,,,,,,,,36.0,Luciano José Pereira da Silva,-,Brazil,End of career,123.0,"Mar 16, 1980",Main position:Keeper,Luciano,right,"1,79 m","Feb 14, 2014",,,Brazil,Rio Branco,World Soccer Consult,275.0,Goalkeeper,"Mar 16, 1980 (36)",13048.0,
Cliff Mardulier,,,,,,,,,,,,,,33.0,,-,Belgium,Mariekerke FC,52090.0,"Sep 22, 1982",Main position:Keeper,Cliff Mardulier,,"1,83 m","Jul 1, 2015",,,Belgium,Antwerpen,Frans Carsau,1011.0,Goalkeeper,"Sep 22, 1982 (33)",13071.0,
Christophe Grégoire,,,,,,,,,,,,,,36.0,,-,Belgium,End of career,123.0,"Apr 20, 1980",Main position:Left Wing,Christophe GrÃ©goire,left,"1,87 m","Apr 1, 2014",2/0,3382.0,Belgium,LÃ¼ttich,firsteleven ISM,1181.0,Midfield - Left Wing,"Apr 20, 1980 (36)",13313.0,
Kevin Vandenbergh,,,,,,,,,,,,,,33.0,,30.06.2017,Belgium,KFC Dessel Sport,1910.0,"May 16, 1983",Main position:Centre Forward,Kevin Vandenbergh,right,"1,80 m","Jul 15, 2015",13/3,3382.0,Belgium,Bonheiden,Eleven Management,474.0,Striker - Centre Forward,"May 16, 1983 (33)",13372.0,
Balázs Rabóczki,,,,,,,,,,,,,,38.0,,-,,End of career,123.0,"Jan 9, 1978",Main position:Keeper,Balázs Rabóczki,,"1,90 m","Jan 1, 2011",2/0,3468.0,Hungary,,Szalma International Management,1824.0,Goalkeeper,"Jan 9, 1978 (38)",14972.0,https://www.footballagency.org
Fredrik Stenman,,,,,Erik Karl-Fredrik Stenman,,,,,,,,,32.0,,-,Sweden,IFK Lidingö,9789.0,"Jun 2, 1983",Main position:Centre Back Side position: Left-Back,Fredrik Stenman,both,"1,87 m","Mar 1, 2016",3/0,3557.0,Sweden,Köping,Global Soccer Management,786.0,Defence - Centre Back,"Jun 2, 1983 (32)",15216.0,
Radoslaw Matusiak,,,,,Radosław Matusiak,,,,,,,,,34.0,,-,Poland,End of career,123.0,"Jan 1, 1982",Main position:Centre Forward,Radoslaw Matusiak,right,"1,84 m","Jul 1, 2012",15/7,3442.0,Poland,Lodz,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,"Jan 1, 1982 (34)",16954.0,
Mees Siers,,,,,Mees Junior Siers,,,,,,,,,28.0,,31.12.2016,Netherlands,ÍBV Vestmannaeyjar,8036.0,"Oct 6, 1987",Main position:Defensive Midfield Side position: Right-Back,Mees Siers,both,"1,80 m","Mar 9, 2015",,,Netherlands,Zelhem,TOP sportmanagement,3067.0,Midfield - Defensive Midfield,"Oct 6, 1987 (28)",16971.0,
Sébastien Pocognoli,,,,,,,,,,,,,,28.0,,30.06.2017,Belgium,West Bromwich Albion,984.0,"Aug 1, 1987",Main position:Left-Back,Sébastien Pocognoli,left,"1,82 m","Jul 12, 2014",11/0,3382.0,Belgium,Liège,Stellar Football Ltd,190.0,Defence - Left-Back,"Aug 1, 1987 (28)",17804.0,
Ard van Peppen,,,"Sep 4, 2015",,,,,,,,,,,30.0,,30.06.2018,Netherlands,Roda JC Kerkrade,192.0,"Jun 26, 1985",Main position:Left-Back Side position: Centre Back,Ard van Peppen,left,"1,82 m","Jul 1, 2013",,,Netherlands,Delft,Pro Football International,2654.0,Defence - Left-Back,"Jun 26, 1985 (30)",19063.0,
George Mourad,one further year,,"Nov 27, 2015",,جورج مراد,,,,,,,,,33.0,,31.12.2016,Lebanon,Örgryte IS,1118.0,"Sep 18, 1982",Main position:Centre Forward,George Mourad,right,"1,89 m","Aug 9, 2013",5/1,13674.0,Sweden   Syria,Beirut,,,Striker - Centre Forward,"Sep 18, 1982 (33)",19258.0,
Leon Kantelberg,,,,,,,,,,,,,,37.0,,-,Netherlands,End of career,123.0,"Jul 15, 1978",Main position:Left Wing Side position: Left Midfield Attacking Midfield,Leon Kantelberg,left,"1,83 m","Jul 1, 2012",4/0,17756.0,Curacao   Netherlands,Eindhoven,Gijs de Ruijter,612.0,Striker - Left Wing,"Jul 15, 1978 (37)",19317.0,
Edwin Linssen,,,,,,,,,,,,,,35.0,,-,Netherlands,End of career,123.0,"Aug 28, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Edwin Linssen,right,"1,78 m","Jul 1, 2015",,,Netherlands,Neeritter,Shervin Nikoui,1241.0,Midfield - Defensive Midfield,"Aug 28, 1980 (35)",19384.0,
Ahmed Ammi,,,,,,,,,,,,,,35.0,,-,Morocco,End of career,123.0,"Jan 19, 1981",Main position:Right-Back Side position: Right Midfield Right Wing,Ahmed Ammi,right,"1,79 m","Jul 1, 2015",,,Morocco   Netherlands,Temsaman,Louis Laros,816.0,Defence - Right-Back,"Jan 19, 1981 (35)",19402.0,
Niels Fleuren,,,"Jun 28, 2015",,,,,,,,,,,29.0,,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Nov 1, 1986",Main position:Left-Back Side position: Right-Back,Niels Fleuren,left,"1,76 m","Jul 1, 2003",5/0,16342.0,Netherlands,Boxmeer,Louis Laros,816.0,Defence - Left-Back,"Nov 1, 1986 (29)",19407.0,
Willem Janssen,,,,,,,,,,,,,,29.0,,30.06.2018,Netherlands,FC Utrecht,200.0,"Jul 4, 1986",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Willem Janssen,right,"1,86 m","Jul 1, 2014",3/0,11944.0,Netherlands,Nijmegen,Louis Laros,816.0,Midfield - Central Midfield,"Jul 4, 1986 (29)",19409.0,
Sjors Verdellen,,,,,,,,,,,,,,34.0,,-,Netherlands,Unknown,75.0,"Nov 29, 1981",Main position:Centre Back,Sjors Verdellen,right,"1,83 m","Jul 1, 2014",,,Netherlands,Tegelen,,,Defence - Centre Back,"Nov 29, 1981 (34)",19426.0,
Michal Svec,,-,,,Michal Švec,,,,,,SK Slavia Prag,62.0,,29.0,,30.06.2016,CSSR,FC Bohemians Prag 1905,715.0,"Mar 19, 1987",Main position:Right-Back Side position: Defensive Midfield,Michal Svec,right,"1,81 m","Jan 22, 2016",2/0,3445.0,Czech Republic,Prag,"International Sport Management, s.r.o.",71.0,Defence - Right-Back,"Mar 19, 1987 (29)",21124.0,https://www.michal-svec.eu
Tim Gilissen,,,,,,,,,,,,,,33.0,,-,Netherlands,End of career,123.0,"Jun 4, 1982",Main position:Defensive Midfield Side position: Left-Back Right-Back,Tim Gilissen,right,"1,75 m","Jul 1, 2014",,,Netherlands,Enschede,Wasserman Netherlands Management,274.0,Midfield - Defensive Midfield,"Jun 4, 1982 (33)",21493.0,
Erik Heijblok,,,,,Erik Willem Heijblok,,,,,,,,,38.0,,-,Netherlands,End of career,123.0,"Jun 29, 1977",Main position:Keeper,Erik Heijblok,right,"1,96 m","Sep 12, 2014",,,Netherlands,Wieringen,Winny Haatrecht,356.0,Goalkeeper,"Jun 29, 1977 (38)",21495.0,
Nicolás Cinalli,,,,,Nicolás Alejandro Cinalli,,,,,,,,,36.0,,-,Argentina,End of career,123.0,"Jul 6, 1979",Main position:Keeper,Nicolás Cinalli,right,"1,87 m","Dec 1, 2012",,,Argentina   Italy,Rosario,,,Goalkeeper,"Jul 6, 1979 (36)",22135.0,
Kristian Bach Bak,,,,,,,,,,,,,,33.0,,30.06.2017,Denmark,FC Midtjylland,865.0,"Oct 20, 1982",Main position:Right-Back Side position: Defensive Midfield Centre Back,Kristian Bach Bak,right,"1,82 m","Aug 1, 2010",1/0,16783.0,Denmark   Poland,Aaskov,Boutique Transfers and Management ApS,300.0,Defence - Right-Back,"Oct 20, 1982 (33)",22499.0,
Simon Poulsen,,,,,Simon Busk Poulsen,,,,,,,,,31.0,,30.06.2017,Denmark,PSV Eindhoven,383.0,"Oct 7, 1984",Main position:Left-Back Side position: Left Wing Left Midfield,Simon Poulsen,left,"1,84 m","Jul 1, 2015",31/0,3436.0,Denmark,Sønderborg,Boutique Transfers and Management ApS,300.0,Defence - Left-Back,"Oct 7, 1984 (31)",23097.0,
Haim Megrelashvili,,,,,חיים מֶגְרֵלָשוִילִי,,,,,,,,,33.0,,-,Israel,Hapoel Haifa,810.0,"Jun 4, 1982",Main position:Left-Back,Haim Megrelashvili,left,"1,85 m","Nov 1, 2014",,,Israel   Georgia,Tirat Carmel,Top Sport Services,231.0,Defence - Left-Back,"Jun 4, 1982 (33)",24478.0,
Nikolay Mihaylov,,,,,Nikolay Borislavov Mihaylov,,,,,,,,,27.0,,30.06.2016,Bulgaria,Unattached,515.0,"Jun 28, 1988",Main position:Keeper,Nikolay Mihaylov,right,"1,94 m","Dec 23, 2015",31/0,3394.0,Bulgaria,Sofia,Latchezar Tanev,228.0,Goalkeeper,"Jun 28, 1988 (27)",24480.0,
Girts Karlsons,,,,,Ģirts Karlsons,,,,,,,,,34.0,,-,UDSSR,FK Ventspils,2782.0,"Jun 7, 1981",Main position:Centre Forward,Girts Karlsons,right,"1,91 m","Jun 7, 2014",50/9,3555.0,Latvia,Liepaja,,,Striker - Centre Forward,"Jun 7, 1981 (34)",25800.0,
,,,,,,,,,,,,,,30,,-,Zaire,Unattached,515,"Jan 5, 1986",Main position:Centre Forward Side position: Right Wing Secondary Striker,Jeanvion Yulu-Matondo,right,"1,78 m","Jul 1, 2015",18/7,9315,Belgium   Congo DR,Kinshasa,firsteleven ISM,1181,Striker - Centre Forward,"Jan 5, 1986 (30)",29545.0,
Graziano Pellè,,,,,,Nike,,,,,,,https://twitter.com/GPelle19,30.0,,30.06.2017,Italy,Southampton FC,180.0,"Jul 15, 1985",Main position:Centre Forward,Graziano Pellè,right,"1,94 m","Jul 12, 2014",11/4,3376.0,Italy,San Cesario di Lecce,PUM,2938.0,Striker - Centre Forward,"Jul 15, 1985 (30)",29594.0,
Marcus Berg,,,"Jan 26, 2015",,,,,,,,,,,29.0,,30.06.2018,Sweden,Panathinaikos Athens,265.0,"Aug 17, 1986",Main position:Centre Forward,Marcus Berg,right,"1,84 m","Jul 8, 2013",37/9,3557.0,Sweden,Torsby,Martin Klette,935.0,Striker - Centre Forward,"Aug 17, 1986 (29)",30418.0,https://www.marcusberg.com
Cees Keizer,,,,,Cees Cornelis Johannes Keizer,,,,,,,,,30.0,,-,Netherlands,RKAV Volendam,17605.0,"Jan 8, 1986",Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Cees Keizer,left,"1,83 m","Jul 1, 2012",,,Netherlands,Volendam,,,Midfield - Defensive Midfield,"Jan 8, 1986 (30)",30530.0,
Sergio Romero,one further year,,,,Sergio Germán Romero,,,,,,,,,29.0,,30.06.2018,Argentina,Manchester United,985.0,"Feb 22, 1987",Main position:Keeper,Sergio Romero,right,"1,92 m","Jul 27, 2015",72/0,3437.0,Argentina   Italy,Bernardo de Irigoyen,Mino Raiola,282.0,Goalkeeper,"Feb 22, 1987 (29)",30690.0,
Nuri Sahin,,,,,Nuri Kazım Şahin,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/nurisahinofficial,https://instagram.com/nurisahin018,,,https://twitter.com/nurisahin05,27.0,,30.06.2018,Germany,Borussia Dortmund,16.0,"Sep 5, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nuri Sahin,left,"1,80 m","Jul 1, 2014",47/2,3381.0,Turkey   Germany,Lüdenscheid,Int. Soccer Mgmt.,79.0,Midfield - Central Midfield,"Sep 5, 1988 (27)",31095.0,
Jordy Buijs,,,,,,,,,,,,,https://twitter.com/JordyBuijs23,27.0,,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Dec 28, 1988",Main position:Centre Back Side position: Defensive Midfield Right-Back,Jordy Buijs,right,"1,86 m","Jan 1, 2016",9/3,16341.0,Netherlands,Ridderkerk,Prime SportBusiness,2148.0,Defence - Centre Back,"Dec 28, 1988 (27)",31111.0,
Tom Siwe,one further year,,"Nov 11, 2014",,,,,,,,,,,29.0,,-,,Jönköpings Södra IF,7411.0,"Mar 2, 1987",Main position:Right-Back Side position: Left-Back,Tom Siwe,right,"1,74 m","Jan 1, 2008",,,Sweden,,Martin Klette,935.0,Defence - Right-Back,"Mar 2, 1987 (29)",31198.0,
Mike Mampuya,,,,,Mike Mampuya-Mawawu Willems Rory Adams,,,,,,,,,33.0,,-,Belgium,Broxburn Athletic FC,16253.0,"Jan 17, 1983",Main position:Right-Back Side position: Right Midfield,Mike Mampuya,right,"1,71 m","Oct 1, 2014",1/0,3854.0,Congo DR   Belgium,Verviers,ISI/MARNEB,1763.0,Defence - Right-Back,"Jan 17, 1983 (33)",32388.0,
Rogier Meijer,,,,,,,,,,,,,,34.0,,-,Netherlands,End of career,123.0,"Sep 5, 1981",Main position:Defensive Midfield Side position: Centre Back Right Midfield,Rogier Meijer,right,"1,86 m","Jul 1, 2015",,,Netherlands,Doetinchem,EFM International,1874.0,Midfield - Defensive Midfield,"Sep 5, 1981 (34)",32423.0,
Przemyslaw Tyton,,,,"Ace Zones Pro Shock Blue since Apr 1, 2016",Przemysław Tytoń,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12.0,,,,,,29.0,,30.06.2017,Poland,VfB Stuttgart,79.0,"Jan 4, 1987",Main position:Keeper,Przemyslaw Tyton,right,"1,95 m","Jul 1, 2015",14/0,3442.0,Poland,Zamosc,SEG,586.0,Goalkeeper,"Jan 4, 1987 (29)",33210.0,https://www.przemyslawtyton.com
Karim Soltani,,,"Jun 5, 2015",,كريم سلطاني,,,,,,,,,31.0,,30.06.2016,France,Skoda Xanthi,128.0,"Aug 29, 1984",Main position:Right Wing Side position: Left Wing Centre Forward,Karim Soltani,both,"1,79 m","Jan 2, 2013",0/0,3614.0,Algeria   France,Brest,Sports Genius Agency,2233.0,Striker - Right Wing,"Aug 29, 1984 (31)",33362.0,
Cheik Tioté,,,,,Cheik Ismael Tioté,,,,,,,,,29.0,,30.06.2017,Cote d'Ivoire,Newcastle United,762.0,"Jun 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Cheik Tioté,right,"1,80 m","Aug 26, 2010",55/1,3591.0,Cote d'Ivoire,Yamoussoukro,Distinct Agency,3659.0,Midfield - Defensive Midfield,"Jun 21, 1986 (29)",33478.0,
Krisztián Vadócz,,,,,,,,,,,,,,31.0,,-,Hungary,Perth Glory,970.0,"May 3, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,3468.0,Hungary,Budapest,Tibor Pataky,1827.0,Midfield - Central Midfield,"May 3, 1985 (31)",34116.0,
Christian Grindheim,,,,,,,,,,,,,,32.0,,30.06.2016,Norway,Valerenga Oslo,76.0,"Jul 17, 1983",Main position:Central Midfield Side position: Defensive Midfield,Christian Grindheim,right,"1,79 m","Jul 1, 2013",54/2,3440.0,Norway,Haugesund,,,Midfield - Central Midfield,"Jul 17, 1983 (32)",34237.0,
Srdjan Lakic,one further year,,,,Srđan Lakić,,,,https://www.facebook.com/laki9.official?hc_location=stream,,,,https://twitter.com/SrdjanLakic9,32.0,,30.06.2016,Jugoslawien (SFR),SC Paderborn 07,127.0,"Oct 2, 1983",Main position:Centre Forward,Srdjan Lakic,both,"1,86 m","Jan 30, 2015",0/0,3556.0,Croatia,Dubrovnik,SportsTotal,199.0,Striker - Centre Forward,"Oct 2, 1983 (32)",34579.0,
Balázs Dzsudzsák,,,,,,,,,,,,,,29.0,,30.06.2019,Hungary,Bursaspor,20.0,"Dec 23, 1986",Main position:Right Wing Side position: Left Wing,Balázs Dzsudzsák,left,"1,79 m","Aug 18, 2015",77/18,3468.0,Hungary,Nyirlugos,Stars & Friends,10.0,Striker - Right Wing,"Dec 23, 1986 (29)",35004.0,https://www.dzsudzsak.hu
Roland Lamah,,,,,Roland Conde Lamah,,,,,,,,,28.0,,30.06.2016,Cote d'Ivoire,Ferencváros Budapest,279.0,"Dec 31, 1987",Main position:Left Wing Side position: Right Wing Attacking Midfield,Roland Lamah,left,"1,80 m","Sep 9, 2014",5/0,3382.0,Belgium   Cote d'Ivoire,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Midfield - Left Wing,"Dec 31, 1987 (28)",35035.0,
Slobodan Rajkovic,,,,,Слободан Рајковић,adidas,"X15 Bold Orange since Oct 2, 2015",10.0,,,,,,27.0,,30.06.2017,Jugoslawien (SFR),SV Darmstadt 98,105.0,"Feb 3, 1989",Main position:Centre Back Side position: Left-Back,Slobodan Rajkovic,left,"1,91 m","Sep 29, 2015",16/0,3438.0,Serbia,Belgrad,,,Defence - Centre Back,"Feb 3, 1989 (27)",35934.0,
Alexander Büttner,buying option,30.06.2017,,,,,,,,,Dinamo Moscow,121.0,,27.0,,30.06.2016,Netherlands,RSC Anderlecht,58.0,"Feb 11, 1989",Main position:Left-Back Side position: Left Midfield Right-Back,Alexander Büttner,left,"1,74 m","Jan 31, 2016",0/0,3379.0,Netherlands,Doetinchem,Perfect Element BV,2643.0,Defence - Left-Back,"Feb 11, 1989 (27)",38003.0,
Ari,,,"Feb 9, 2016",,,,,,,,,,,30.0,Ariclenes da Silva Ferreira,30.06.2019,Brazil,FK Krasnodar,16704.0,"Dec 11, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Ari,both,"1,80 m","Aug 20, 2013",13/6,7658.0,Brazil,Fortaleza,OML Sport&Marketing,937.0,Striker - Centre Forward,"Dec 11, 1985 (30)",38539.0,
Robin Faber,,,,,,,,,,,,,,29.0,,-,Netherlands,DZC´68 Doetinchem,28804.0,"Jul 2, 1986",Main position:Right-Back Side position: Defensive Midfield,Robin Faber,right,"1,80 m","Jul 1, 2015",,,Netherlands,Doetinchem,,,Defence - Right-Back,"Jul 2, 1986 (29)",40408.0,
Ricky van Wolfswinkel,buying option,30.06.2017,,,,,,,,,Norwich City,1123.0,,27.0,,30.06.2016,Netherlands,Real Betis Balompié,150.0,"Jan 27, 1989",Main position:Centre Forward,Ricky van Wolfswinkel,right,"1,86 m","Aug 31, 2015",2/0,3379.0,Netherlands,Woudenberg,Louis Laros,816.0,Striker - Centre Forward,"Jan 27, 1989 (27)",41355.0,
Ibrahim Maaroufi,,,,,ابراهيم معروفي,,,,,,,,,27.0,,-,Belgium,Crossing Schaerbeek,44368.0,"Jan 18, 1989",Main position:Defensive Midfield Side position: Central Midfield,Ibrahim Maaroufi,left,"1,83 m","Dec 1, 2015",5/0,37630.0,Morocco   Belgium,Brussel,Relatives,1207.0,Midfield - Defensive Midfield,"Jan 18, 1989 (27)",45279.0,
Niek Loohuis,,,,,,,,,,,,,,30.0,,-,Netherlands,Unknown,75.0,"Apr 25, 1986",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Niek Loohuis,right,"1,90 m","Jul 1, 2015",,,Netherlands,Losser,WSB Soccer,3564.0,Defence - Centre Back,"Apr 25, 1986 (30)",45290.0,
Matías Cahais,,,,,,,,,,,,,,28.0,,-,Argentina,Independiente Medellín,10093.0,"Dec 24, 1987",Main position:Centre Back,Matías Cahais,left,"1,85 m","Jul 1, 2015",24/3,11940.0,Argentina   Italy,Morón,COMUNIGOAL,2143.0,Defence - Centre Back,"Dec 24, 1987 (28)",45310.0,
Siem de Jong,,,,,,adidas,,,,,,,https://twitter.com/siemdejong,27.0,,30.06.2020,Switzerland,Newcastle United,762.0,"Jan 28, 1989",Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Siem de Jong,right,"1,85 m","Jul 1, 2014",6/2,3379.0,Netherlands,Aigle,Louis Laros,816.0,Midfield - Attacking Midfield,"Jan 28, 1989 (27)",45509.0,
Jan-Arie van der Heijden,,,,,,,,,,,,,,28.0,,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Mar 3, 1988",Main position:Centre Back Side position: Defensive Midfield,Jan-Arie van der Heijden,left,"1,86 m","Jul 26, 2015",2/0,11944.0,Netherlands,Schoonhoven,Juzzt Football,263.0,Defence - Centre Back,"Mar 3, 1988 (28)",45538.0,
Vito Wormgoor,,,,,Vitanova Wormgoor,,,,,,,,,27.0,,30.06.2016,Netherlands,ADO Den Haag,1268.0,"Nov 16, 1988",Main position:Centre Back Side position: Right-Back,Vito Wormgoor,right,"1,88 m","Jul 1, 2012",7/0,16342.0,Netherlands,Leersum,ESA Soccer,147.0,Defence - Centre Back,"Nov 16, 1988 (27)",45543.0,
Fágner,,,,,,,,,,,,,,26.0,Fágner Conserva Lemos,31.12.2018,Brazil,Sport Club Corinthians Paulista,199.0,"Jun 11, 1989",Main position:Right-Back,Fágner,right,"1,68 m","Jan 9, 2015",0/0,3439.0,Brazil,São Paulo,Carlos Leite,2905.0,Defence - Right-Back,"Jun 11, 1989 (26)",47592.0,
Bjarni Vidarsson,,,,,Bjarni Þór Viðarsson,,,,,,,,,28.0,,16.10.2017,Iceland,FH Hafnarfjördur,1185.0,"Mar 5, 1988",Main position:Central Midfield,Bjarni Vidarsson,both,"1,87 m","Feb 4, 2015",1/0,3574.0,Iceland,Reykjavík,,,Midfield - Central Midfield,"Mar 5, 1988 (28)",47769.0,
Martin Christensen,,,,,,,,,,,,,,28.0,,31.12.2017,Denmark,Helsingborgs IF,699.0,"Dec 23, 1987",Main position:Right Midfield,Martin Christensen,right,"1,80 m","Jan 1, 2016",12/2,16783.0,Denmark,Ishøj,NSG ApS,2440.0,Midfield - Right Midfield,"Dec 23, 1987 (28)",48499.0,
Georginio Wijnaldum,,,,,Georginio Gregion Emile Wijnaldum,,,,,,,,https://twitter.com/GWijnaldum,25.0,,30.06.2020,Netherlands,Newcastle United,762.0,"Nov 11, 1990",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Georginio Wijnaldum,right,"1,75 m","Jul 11, 2015",27/4,3379.0,Netherlands   Suriname,Rotterdam,Football Mix B.V.,205.0,Midfield - Attacking Midfield,"Nov 11, 1990 (25)",49499.0,
Karim Fachtali,,,,,,,,,,,,,,28.0,,-,Morocco,Unknown,75.0,"Mar 30, 1988",Main position:Centre Forward Side position: Right Wing Secondary Striker,Karim Fachtali,right,"1,76 m","Jan 1, 2013",,,Netherlands   Morocco,Benisaid,No agent,96.0,Striker - Centre Forward,"Mar 30, 1988 (28)",50068.0,
Ronnie Reniers,,,,,,,,,,,,,,28.0,,-,Netherlands,Achilles Veen,817.0,"Nov 8, 1987",Main position:Right Wing Side position: Left Wing,Ronnie Reniers,right,"1,79 m","Jul 1, 2015",,,Netherlands,Tilburg,,,Striker - Right Wing,"Nov 8, 1987 (28)",50091.0,
Cássio,,,"May 12, 2016",,,,,,,,,,,28.0,Cássio Ramos,31.12.2019,Brazil,Sport Club Corinthians Paulista,199.0,"Jun 6, 1987",Main position:Keeper,Cássio,right,"1,95 m","Jan 1, 2012",0/0,3439.0,Brazil,Veranópolis,Carlos Leite,2905.0,Goalkeeper,"Jun 6, 1987 (28)",50144.0,
