name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Klemi Saban,36.0,,-,Israel,Unattached,515,"Feb 17, 1980",Main position:Right-Back Side position: Left-Back,Klemi Saban,right,"1,73 m","Jul 1, 2014",25/1,,5547.0,Israel,Netanya,,,Defence - Right-Back,"Feb 17, 1980 (36)",43764
Yigal Antebi,41.0,,-,Israel,End of career,123,"Aug 1, 1974",Main position:Left-Back,Yigal Antebi,left,"1,88 m","Jul 1, 2014",11/0,יגאל אנטבי,5547.0,Israel,Rishon LeZion,,,Defence - Left-Back,"Aug 1, 1974 (41)",44863
Asi Domb,42.0,,-,,Unknown,75,"Feb 27, 1974",Main position:Centre Back,Asi Domb,left,"1,88 m","Jul 1, 2010",3/0,,5547.0,Israel,,,,Defence - Centre Back,"Feb 27, 1974 (42)",44875
Shavit Elimelech,44.0,,-,,End of career,123,"Sep 7, 1971",Main position:Keeper,Shavit Elimelech,,"1,82 m","Jul 1, 2009",,,,Israel,,,,Goalkeeper,"Sep 7, 1971 (44)",44877
Avi Nimni,44.0,,-,Israel,End of career,123,"Apr 26, 1972",Main position:Central Midfield,Avi Nimni,left,"1,87 m","Jul 1, 2008",81/17,,5547.0,Israel,Tel Aviv,,,Midfield - Central Midfield,"Apr 26, 1972 (44)",58335
Benzion Luz,38.0,,-,,Unknown,75,"Feb 18, 1978",Main position:Attacking Midfield,Benzion Luz,both,"1,71 m","Oct 1, 2009",2/0,,5547.0,Israel,,,,Midfield - Attacking Midfield,"Feb 18, 1978 (38)",85059
Guy Tzarfati,37.0,,-,,End of career,123,"Apr 28, 1979",,Guy Tzarfati,both,"1,73 m","Jul 1, 2014",4/0,,5547.0,Israel,,,,Midfield,"Apr 28, 1979 (37)",95714
István Pisont,46.0,,-,Hungary,End of career,123,"May 16, 1970",Main position:Central Midfield,István Pisont,left,"1,73 m","Jul 1, 2008",31/1,,3468.0,Hungary,Orosháza,,,Midfield - Central Midfield,"May 16, 1970 (46)",102056
Tal Banin,45.0,,-,Israel,End of career,123,"Mar 7, 1971",Main position:Defensive Midfield,Tal Banin,right,"1,71 m","Jul 1, 2006",80/11,,5547.0,Israel,Kiryat Haim,,,Midfield - Defensive Midfield,"Mar 7, 1971 (45)",107437
Eyal Shen,36.0,,-,,Hapoel Azor,43139,"Jan 29, 1980",Main position:Central Midfield,Eyal Shen,,"1,83 m","Aug 1, 2015",5/0,איל שן,20267.0,Israel,,,,Midfield - Central Midfield,"Jan 29, 1980 (36)",113495
Gábor Halmai,44.0,,-,Hungary,End of career,123,"Jan 7, 1972",Main position:Defensive Midfield,Gábor Halmai,right,"1,88 m","Jul 1, 2005",57/4,,3468.0,Hungary,Székesfehérvár,,,Midfield - Defensive Midfield,"Jan 7, 1972 (44)",126730
Kobi Musa,34.0,,-,Israel,Hapoel Ramat haSharon,31134,"Apr 18, 1982",Main position:Right-Back,Kobi Musa,right,"1,77 m","Jul 1, 2015",5/0,קובי מוסה,20267.0,Israel,Tel Aviv,,,Defence - Right-Back,"Apr 18, 1982 (34)",129912
Yossi Abuksis,45.0,,-,Israel,End of career,123,"Sep 10, 1970",,Yossi Abuksis,,"1,78 m","Jul 1, 2007",35/3,יוסי אבוקסיס‎,5547.0,Israel,Tel Aviv,,,Midfield,"Sep 10, 1970 (45)",133672
Serghei Clescenco,44.0,,-,UDSSR,End of career,123,"May 20, 1972",Main position:Centre Forward,Serghei Clescenco,right,"1,74 m","Jan 1, 2008",68/11,Serghei Cleşcenco,6090.0,Moldova,Criuleni,,,Striker - Centre Forward,"May 20, 1972 (44)",149145
Nir Rahamin,36.0,,-,,Unknown,75,"Jun 11, 1980",Main position:Keeper,Nir Rahamin,,"1,82 m","Jul 1, 2007",7/0,,20267.0,Israel,,,,Goalkeeper,"Jun 11, 1980 (36)",183860
Yaacov Hillel,49.0,,-,,End of career,123,"Aug 27, 1966",,Yaacov Hillel,,,-,,,,Israel,,,,Defence,"Aug 27, 1966 (49)",190288
Dudu Avraham,35.0,,-,,Maccabi Yavne,22776,"Dec 1, 1980",Main position:Attacking Midfield,Dudu Avraham,,,"Jul 1, 2012",,,,Israel,,,,Midfield - Attacking Midfield,"Dec 1, 1980 (35)",200353
Meni Levi,35.0,,-,,End of career,123,"Aug 6, 1980",Main position:Right-Back,Meni Levi,,,"Jan 26, 2002",2/0,מני לוי‎,20267.0,Israel,,,,Defence - Right-Back,"Aug 6, 1980 (35)",201617
Amir Shelach,,,-,,End of career,123,,,Amir Shelach,,,-,,,,Israel,,,,Defence,,209049
Amir Torjman,43.0,,-,,End of career,123,"Oct 5, 1972",,Amir Torjman,,,"Jul 1, 2007",13/2,Amir Turgeman,5547.0,Israel,,,,Striker,"Oct 5, 1972 (43)",209052
Rodrigo Goldberg,44.0,,-,Chile,End of career,123,"Aug 9, 1971",,Rodrigo Goldberg,,"1,75 m",-,1/0,Rodrigo Alejandro Goldberg Mierzejewski,3700.0,Chile,Santiago,,,Striker,"Aug 9, 1971 (44)",228632
