name,Outfitter,Shoe model,Shoe size,day of death,facebook,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Alexander Mathisen,,,,,,29.0,,,,-,Norway,Unknown,75.0,"Nov 24, 1986",,Main position:Right Wing Side position: Right-Back,Alexander Mathisen,right,"1,85 m","Jan 1, 2016",12/3,,16854.0,Norway,Oslo,"Lermyte, Geert",1106.0,Midfield - Right Wing,"Nov 24, 1986 (29)",26673.0,,,,,
Boris Pandza,,,,,,29.0,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Dec 15, 1986",,Main position:Centre Back,Boris Pandza,right,"1,86 m","Sep 1, 2014",21/0,Boris Pandža,3446.0,Bosnia-Herzegovina   Croatia,Mostar,Jurkicsport,1469.0,Defence - Centre Back,"Dec 15, 1986 (29)",28456.0,,,,,https://www.borispandza.com
Sepp De Roover,,,,,,31,,,,-,Belgium,KFC De Kempen,27043,"Nov 12, 1984",,Main position:Right-Back,Sepp De Roover,right,"1,80 m","Jul 1, 2015",2/0,,3382,Belgium,Geel,SportPlus Benelux / Guy Bonny,1404,Defence - Right-Back,"Nov 12, 1984 (31)",30741.0,,,,,
Mattia Notari,,,,,,37.0,,,,-,Italy,End of career,123.0,"May 20, 1979",,Main position:Centre Back,Mattia Notari,right,"1,90 m","Sep 2, 2013",,,,Italy,Como,,,Defence - Centre Back,"May 20, 1979 (37)",32119.0,,,,,
Danijel Milicevic,,,,,,30.0,,,,30.06.2019,Switzerland,KAA Gent,157.0,"Jan 5, 1986","Jan 29, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Danijel Milicevic,right,"1,77 m","Jan 16, 2014",2/0,Danijel Miličević,9534.0,Switzerland   Bosnia-Herzegovina,Bellinzona,No agent,96.0,Midfield - Attacking Midfield,"Jan 5, 1986 (30)",33343.0,,,,,
Onur Kaya,,,,,,30,,,,30.06.2017,Belgium,SV Zulte Waregem,3508,"Apr 20, 1986",,Main position:Attacking Midfield Side position: Left Midfield,Onur Kaya,right,"1,67 m","Jan 8, 2015",,,,Belgium   Turkey,Brussel,Eleven Management,474,Midfield - Attacking Midfield,"Apr 20, 1986 (30)",33709.0,,,,,
Baptiste Martin,,,,,,31,,,,30.06.2017,France,Clermont Foot Auvergne 63,3524,"May 14, 1985",,Main position:Centre Back Side position: Right-Back,Baptiste Martin,right,"1,86 m","Jul 1, 2014",4/0,,9323,France,Troyes,,,Defence - Centre Back,"May 14, 1985 (31)",33848.0,,,,,
Siboniso Gaxa,,,,,,32.0,,,,30.06.2016,South Africa,Kaizer Chiefs,568.0,"Apr 6, 1984",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Siboniso Gaxa,right,"1,85 m","Jul 1, 2012",52/0,,3806.0,South Africa,"Durban, KwaZulu-Natal",No agent,96.0,Defence - Right-Back,"Apr 6, 1984 (32)",34309.0,,,,,
Milan Purovic,,,,,,31,,,,-,Jugoslawien (SFR),Kuantan FA,46111,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,Милан Пуровић,11953,Montenegro,Titograd,AM-ICE,3063,Striker - Centre Forward,"May 7, 1985 (31)",34405.0,,,,,
Júnior Díaz,adidas,"ACE 16.1 Shock Blue Synthetik since Apr 1, 2016","10,5",,,32.0,,,,30.06.2017,Costa Rica,SV Darmstadt 98,105.0,"Sep 12, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Júnior Díaz,left,"1,85 m","Jul 29, 2015",80/1,Júnior Enrique Díaz Campbell,8497.0,Costa Rica,San José,,,Defence - Left-Back,"Sep 12, 1983 (32)",35383.0,,,,,
Marcus Andreasson,,,,,,37.0,,,,-,Liberia,Unattached,515.0,"Jul 13, 1978",,Main position:Centre Back,Marcus Andreasson,right,"1,91 m","Dec 1, 2011",,,,Sweden,Buchanan,,,Defence - Centre Back,"Jul 13, 1978 (37)",37174.0,,,,,
Akwetey Mensah,,,,,,33.0,Akwetey Mensah,,,-,Ghana,Al Quwa Al Jawiya,23805.0,"Apr 15, 1983",,Main position:Defensive Midfield,Akwetey Mensah,both,"1,73 m","Aug 9, 2014",,,,Ghana,Accra,,,Midfield - Defensive Midfield,"Apr 15, 1983 (33)",38173.0,,,,,
Christian Brüls,,,,,,27.0,,buying option,30.06.2017,30.06.2016,Belgium,Standard Liège,3057.0,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Christian Brüls,right,"1,79 m","Aug 17, 2015",,,,Belgium,Malmedy,Eris Kismet,1267.0,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",38978.0,,Stade Rennais FC,273.0,,
Sacha Kljestan,,,,,,30,,,,-,United States,New York Red Bulls,623,"Sep 9, 1985",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Sacha Kljestan,both,"1,85 m","Feb 2, 2015",46/4,,3505,United States   Serbia,"Huntington Beach, Kalifornien",WMG,440,Midfield - Attacking Midfield,"Sep 9, 1985 (30)",39475.0,,,,https://twitter.com/SachaKljestan,
Mohamed Abdelwahed,,,,,,35.0,,,,-,Egypt,End of career,123.0,"Jan 19, 1981",,Main position:Left Wing,Mohamed Abdelwahed,left,"1,74 m","Jul 27, 2015",1/0,محمد عبد الواحد‎,3672.0,Egypt,Kairo,,,Midfield - Left Wing,"Jan 19, 1981 (35)",39544.0,,,,,
Gilberto,,,,,,33,Felisberto Sebastião da Graca Amaral,,,-,Angola,Benfica Luanda,9536,"Sep 21, 1982",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Gilberto,left,"1,76 m","Jul 1, 2014",77/8,,3585,Angola,Luanda,No agent,96,Midfield - Left Midfield,"Sep 21, 1982 (33)",39558.0,,,,,
Yannick Rymenants,,,,,,27.0,,,,-,Belgium,KFC Duffel,7776.0,"Jan 23, 1989",,Main position:Left-Back Side position: Left Midfield,Yannick Rymenants,both,"1,78 m","Jul 6, 2015",0/0,,16339.0,Belgium,Lier,EFM International,1874.0,Defence - Left-Back,"Jan 23, 1989 (27)",40415.0,,,,,
Sascha Kotysch,,,,,,27.0,,,,30.06.2016,Germany,Sint-Truidense VV,475.0,"Oct 2, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Sascha Kotysch,right,"1,88 m","Sep 11, 2012",3/1,,5709.0,Germany,Kirchheimbolanden,PESM,799.0,Midfield - Defensive Midfield,"Oct 2, 1988 (27)",41125.0,,,,,
Roel van Hemert,,,,,,31.0,,,,-,Netherlands,Royal Cappellen FC,8427.0,"Nov 21, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Roel van Hemert,both,"1,82 m","Jul 29, 2015",,,,Netherlands,Hurwenen,Soccer and more,496.0,Defence - Centre Back,"Nov 21, 1984 (31)",41140.0,,,,,https://www.rvanhemert.mysites.nl/
Vegard Braaten,,,,,,28.0,,,,30.06.2018,Norway,Alta IF,6390.0,"Jun 30, 1987",,Main position:Centre Forward Side position: Left Wing,Vegard Braaten,right,"1,89 m","Jan 1, 2016",,Vegard BÃ¥tnes Braaten,,Norway,Nordreisa,,,Striker - Centre Forward,"Jun 30, 1987 (28)",41329.0,,,,,
Geir Ludvig Fevang,,,,,,35.0,,,,-,Norway,Sandefjord Fotball,6399.0,"Nov 17, 1980",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Geir Ludvig Fevang,right,"1,80 m","Jan 1, 2015",,,,Norway,Sandefjord,,,Midfield - Attacking Midfield,"Nov 17, 1980 (35)",41706.0,,,,,
Seth de Witte,,,,,,28.0,,,,30.06.2017,Belgium,KV Mechelen,354.0,"Oct 18, 1987",,Main position:Centre Back Side position: Defensive Midfield,Seth de Witte,left,"1,93 m","Jul 1, 2010",,,,Belgium,Antwerp,No agent,96.0,Defence - Centre Back,"Oct 18, 1987 (28)",42191.0,,,,,
Fazli Kocabas,,,,,,26.0,,,,30.06.2016,Belgium,Royale Union Saint Gilloise,3948.0,"Jan 1, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Fazli Kocabas,left,"1,85 m","Sep 29, 2015",1/0,Fazlı Kocabaş,9315.0,Belgium   Turkey,Brussel,Lions Media Sportmanagement,535.0,Defence - Centre Back,"Jan 1, 1990 (26)",42733.0,,,,,
Nicaise  Kudimbana,,,,,,29.0,,,,30.06.2017,Zaire,Royal FC Antwerpen,1096.0,"Jan 21, 1987",,Main position:Keeper,Nicaise  Kudimbana,right,"1,82 m","Jul 1, 2015",5/0,Nicaise Mulopo Kudimbana,3854.0,Congo DR   Belgium,Boma,J&S International,2481.0,Goalkeeper,"Jan 21, 1987 (29)",43478.0,,,,,
Shlomi Arbeitman,,,,,,31.0,,,,-,Israel,Hapoel Haifa,810.0,"May 14, 1985",,Main position:Centre Forward,Shlomi Arbeitman,right,"1,84 m","Feb 3, 2016",9/3,שלומי ארביטמן‎,5547.0,Israel,Netanya,Dudu Dahan,1385.0,Striker - Centre Forward,"May 14, 1985 (31)",43982.0,,,,,
Matthias Lepiller,,,,,,27,,,,-,France,Unattached,515,"Jun 12, 1988",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Matthias Lepiller,right,"1,85 m","Apr 10, 2015",9/7,,10831,France,Le Havre,,,Striker - Secondary Striker,"Jun 12, 1988 (27)",44876.0,,,,,
Ibrahim Maaroufi,,,,,,27,,,,-,Belgium,Crossing Schaerbeek,44368,"Jan 18, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Ibrahim Maaroufi,left,"1,83 m","Dec 1, 2015",5/0,ابراهيم معروفي,37630,Morocco   Belgium,Brussel,Relatives,1207,Midfield - Defensive Midfield,"Jan 18, 1989 (27)",45279.0,,,,,
William Owusu Acheampong,,,,,,26.0,,,30.06.2018,30.06.2016,Ghana,KSV Roeselare,2977.0,"Sep 13, 1989",,Main position:Centre Forward,William Owusu Acheampong,right,"1,87 m","Feb 1, 2016",,William Owusu Acheampong,,Ghana   Portugal,Accra,Gerd van Eetvelde,1276.0,Striker - Centre Forward,"Sep 13, 1989 (26)",45347.0,,Royal FC Antwerpen,1096.0,,
Wallace,,,,,,29.0,Wallace Fernando Pereira,,,30.06.2016,Brazil,Skoda Xanthi,128.0,"Oct 29, 1986",,Main position:Left-Back,Wallace,left,"1,83 m","Jul 29, 2014",,,,Brazil,Cerquilho (SP),Football Management Services,1331.0,Defence - Left-Back,"Oct 29, 1986 (29)",45353.0,,,,,
Dalibor Veselinovic,,,,,,28,,,,30.06.2017,Jugoslawien (SFR),KV Mechelen,354,"Sep 21, 1987","Dec 25, 2014",Main position:Centre Forward,Dalibor Veselinovic,right,"1,98 m","Jul 1, 2014",2/0,Далбор Веселиновић,9566,Serbia,Novi Sad,Total Agents Sport,3392,Striker - Centre Forward,"Sep 21, 1987 (28)",46185.0,,,,,
Alen Pamic †,,,,21.06.2013 (†23),,,,,,,Jugoslawien (SFR),---,4023.0,"Oct 15, 1989",,Main position:Central Midfield,Alen Pamic †,right,"1,94 m",,2/0,Alen Pamić,11943.0,Croatia,Pula,,,Midfield - Central Midfield,"Oct 15, 1989",47623.0,,,,,
Roni Porokara,,,,,,32.0,,,,31.12.2016,Finland,FC Honka,5411.0,"Dec 12, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Roni Porokara,right,"1,83 m","Feb 7, 2015",22/5,,3443.0,Finland   Israel,Helsinki,World in Motion,1061.0,Midfield - Left Wing,"Dec 12, 1983 (32)",47971.0,,,,,
Tibor Tisza,,,,,,31.0,,,,31.12.2016,Hungary,Debreceni VSC,84.0,"Nov 10, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Tibor Tisza,right,"1,74 m","Feb 18, 2014",5/0,,3468.0,Hungary,Debrecen,Vladan Filipovic,954.0,Midfield - Attacking Midfield,"Nov 10, 1984 (31)",49117.0,,,,,
Rémi Maréval,,,,,,33,,,,-,France,Unattached,515,"Feb 24, 1983",,Main position:Left-Back Side position: Centre Back,Rémi Maréval,left,"1,82 m","Aug 31, 2015",1/0,,19758,Martinique   France,Domont,CH Conseil et Management,842,Defence - Left-Back,"Feb 24, 1983 (33)",49656.0,,,,,
Mario Baric,,,,,,31.0,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262.0,"Apr 15, 1985",,Main position:Right-Back Side position: Left-Back,Mario Baric,right,"1,84 m","Jan 13, 2016",,Mario Barić,,Croatia   Bosnia-Herzegovina,Travnik,StarKick,569.0,Defence - Right-Back,"Apr 15, 1985 (31)",49772.0,,,,,
Nemanja Dzodzo,,,,,,29.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Dec 12, 1986",,Main position:Keeper,Nemanja Dzodzo,both,"1,99 m",-,,Nemanja Džodžo,,Serbia,Novi Sad,Dudu Dahan,1385.0,Goalkeeper,"Dec 12, 1986 (29)",50258.0,,,,,
Youssef Sekour,,,,,,28.0,,,,30.06.2017,France,FUS Rabat,6371.0,"Feb 27, 1988",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Youssef Sekour,left,"1,88 m","Jul 8, 2014",1/0,يوسف سكور,37630.0,Morocco   France,Istres,,,Midfield - Defensive Midfield,"Feb 27, 1988 (28)",51094.0,,,,,
Daylon Claasen,,,,,,26.0,,,,30.06.2017,South Africa,TSV 1860 Munich,72.0,"Jan 28, 1990",,Main position:Right Midfield Side position: Attacking Midfield Left Wing,Daylon Claasen,right,"1,70 m","Jul 1, 2014",9/0,Daylon Kayton Claasen,3806.0,South Africa,Klerksdorp,ExtraTime S.L.,189.0,Midfield - Right Midfield,"Jan 28, 1990 (26)",51224.0,,,,,
Danilo,,,,,,26,Richard Danilo Maciel Sousa Campos,,,30.06.2018,Brazil,Antalyaspor,589,"Jan 13, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Danilo,right,"1,74 m","Jan 20, 2016",1/0,,9315,Belgium   Brazil,São Luís,Dimitri Celuk,2016,Midfield - Attacking Midfield,"Jan 13, 1990 (26)",51232.0,,,,,
Srdjan Blazic,,,,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 26, 1982",,Main position:Keeper,Srdjan Blazic,right,"1,98 m","Jan 13, 2016",7/0,Cpђaн Блaжић,11953.0,Montenegro,Titograd,,,Goalkeeper,"Nov 26, 1982 (33)",52389.0,,,,,
Júnior Negão,,,,,,29.0,Gleidionor Figueiredo Pinto Júnior,,-,31.12.2016,Brazil,Pattaya United,25446.0,"Dec 30, 1986",,Main position:Centre Forward,Júnior Negão,right,"1,87 m","Mar 3, 2016",,Gleidionor Figueiredo Pinto Júnior,,Brazil,Salvador,Eduardo Uram,780.0,Striker - Centre Forward,"Dec 30, 1986 (29)",52790.0,,Muangthong United,21283.0,,
Paulo Henrique,,,,,,27,Paulo Henrique Carneiro Filho,,,-,Brazil,Unattached,515,"Mar 13, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Paulo Henrique,right,"1,85 m","Feb 26, 2016",,,,Brazil,João Pessoa,athletes first,2444,Striker - Centre Forward,"Mar 13, 1989 (27)",52979.0,https://instagram.com/phzinho12,,,https://twitter.com/PHenriqueCF,
Jefferson,,,,,,28,Jefferson Andrade Siqueira,,30.06.2017,30.06.2016,Brazil,Casertana FC,4106,"Jan 6, 1988",,Main position:Centre Forward,Jefferson,right,"1,89 m","Jan 5, 2016",,,,Brazil   Italy,Guarulhos,,,Striker - Centre Forward,"Jan 6, 1988 (28)",54464.0,,US Latina Calcio,22045,,
Naïm Aarab,,,,,,28,,,,-,Belgium,Wydad Athletic Club Casablanca,6603,"Feb 7, 1988",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Naïm Aarab,right,"1,88 m","Sep 15, 2014",8/0,,9315,Belgium   Morocco,Brussel,Soccer and more,496,Defence - Centre Back,"Feb 7, 1988 (28)",55626.0,,,,,
Jeremy Bokila,,,,,,27.0,,,31.12.2017,30.06.2016,Zaire,Eskisehirspor,825.0,"Nov 14, 1988",,Main position:Centre Forward,Jeremy Bokila,left,"1,89 m","Jan 31, 2016",11/7,Jeremy Loteteka Bokila,3854.0,Congo DR   Netherlands,Kinshasa,Perfect Element BV,2643.0,Striker - Centre Forward,"Nov 14, 1988 (27)",56490.0,,Guangzhou R&F,18916.0,,
Marcus Diniz,,,,,,28,Marcus Plínio Diniz Paixão,,,30.06.2017,Brazil,Calcio Padova,3037,"Aug 1, 1987",,Main position:Centre Back Side position: Left-Back Right-Back,Marcus Diniz,right,"1,81 m","Jul 16, 2015",,,,Brazil,Vitória,,,Defence - Centre Back,"Aug 1, 1987 (28)",56621.0,,,,https://twitter.com/MarcusDiniz33,
Romain Elie,,,,,,31,,,,30.06.2016,France,Olympique Nîmes,1160,"Mar 6, 1985",,Main position:Centre Back Side position: Left-Back,Romain Elie,left,"1,83 m","Jul 1, 2014",,,,France,Beauvais,,,Defence - Centre Back,"Mar 6, 1985 (31)",57520.0,,,,,
Pape Diakhatè,,,,,,27.0,,,,-,Senegal,Unattached,515.0,"Apr 22, 1989",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Pape Diakhatè,right,"1,86 m","Jul 1, 2014",,Pape Moussa Diakhatè,,Senegal,Pikine,,,Midfield - Defensive Midfield,"Apr 22, 1989 (27)",57655.0,,,,,
Alex Costa,,,,,,27,Alex Costa Dos Santos,,,-,Brazil,Futebol Clube Cascavel (PR),28621,"Jan 29, 1989",,Main position:Right-Back Side position: Centre Back Right Midfield,Alex Costa,right,"1,90 m","Jul 3, 2014",,,,Brazil,Salvador,,,Defence - Right-Back,"Jan 29, 1989 (27)",57662.0,,,,,
Dudu Biton,,,,,,28.0,,,,-,Israel,Hapoel Kfar Saba,7532.0,"Mar 1, 1988",,Main position:Centre Forward,Dudu Biton,right,"1,85 m","Feb 3, 2016",0/0,דודו ביטון,5547.0,Israel,Netanya,Dudu Dahan,1385.0,Striker - Centre Forward,"Mar 1, 1988 (28)",58327.0,,,,,
Gary Kagelmacher,,,,,https://www.facebook.com/garykagelmacher88,28.0,,,,30.06.2017,Uruguay,TSV 1860 Munich,72.0,"Apr 21, 1988",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Gary Kagelmacher,right,"1,82 m","Jul 2, 2014",27/7,Gary Christofer Kagelmacher Pérez,22989.0,Uruguay   Germany,Montevideo,SEG,586.0,Defence - Right-Back,"Apr 21, 1988 (28)",58890.0,https://www.instagram.com/garykagelmacher,,,https://twitter.com/garykagelmacher,
Radek Petr,,,,,,29,,,,-,CSSR,Unattached,515,"Feb 24, 1987",,Main position:Keeper,Radek Petr,right,"1,97 m","Jan 1, 2014",11/0,,22987,Czech Republic,Vitkovice,,,Goalkeeper,"Feb 24, 1987 (29)",59363.0,,,,,
