Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
25,,,,30.06.2019,CSSR,BSC Young Boys,452,"Aug 9, 1990","Feb 3, 2015",Main position:Left-Back Side position: Left Midfield,Jan Lecjaks,left,"1,85 m","Jul 1, 2011",27/1,,8771,Czech Republic,,Pilsen,Jan Levy,944,Defence - Left-Back,,,"Aug 9, 1990 (25)",,,62854,,,,,
25,,,,30.06.2018,Ghana,FC Augsburg,167,"Oct 18, 1990",,Main position:Right-Back Side position: Left-Back,Daniel Opare,right,"1,75 m","Aug 13, 2015",17/0,Daniel Tawiah Opare,3441,Ghana,,Accra,KVD Player Agency,3001,Defence - Right-Back,,,"Oct 18, 1990 (25)",,,65781,,,,,
26,,,,30.06.2016,Belgium,KVV Coxyde,24279,"Dec 10, 1989",,Main position:Right-Back,Nicholas Tamsin,right,"1,78 m","Jan 1, 2012",,,,Belgium,,Brügge,ISI/MARNEB,1763,Defence - Right-Back,,,"Dec 10, 1989 (26)",,,72743,,,,,
24,,,,10.06.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Jun 30, 1991",,Main position:Centre Forward,Marko Obradovic,right,"1,87 m","Feb 1, 2013",0/0,Marko Obradović,26101,Montenegro   Serbia,,Belgrad,No agent,96,Striker - Centre Forward,,,"Jun 30, 1991 (24)",,,74302,,,,,
27,,,,30.06.2017,Belgium,Royale Union Saint Gilloise,3948,"Nov 5, 1988","Mar 30, 2016",Main position:Left-Back Side position: Left Midfield,Geoffrey Cabeke,left,"1,75 m","Jul 1, 2014",1/0,,9315,Belgium,,Jette,J&S International,2481,Defence - Left-Back,,,"Nov 5, 1988 (27)",,,74571,,,,,
33,,,,30.06.2016,Japan,Dundee United FC,1519,"Mar 20, 1983",,Main position:Keeper,Eiji Kawashima,right,"1,85 m","Dec 29, 2015",71/0,川島 永嗣,3435,Japan,,"Yono, Saitama",,,Goalkeeper,,,"Mar 20, 1983 (33)",,,77383,,,,,
28,,,,-,Jugoslawien (SFR),ND Gorica,5862,"Feb 4, 1988",,Main position:Left-Back Side position: Left Midfield Right-Back,Matija Skarabot,left,"1,82 m","Jul 29, 2015",0/0,Matija Škarabot,3588,Slovenia,,Nova Gorica,EUROSTAR,1398,Defence - Left-Back,,,"Feb 4, 1988 (28)",,,78530,,,,,
30,,,,-,Burkina Faso,Saham Club,34633,"Mar 24, 1986",,Main position:Centre Forward,Pan Pierre Koulibaly,right,"1,81 m","Jul 1, 2015",14/0,,5872,Burkina Faso,,Ouagadougou,No agent,96,Striker - Centre Forward,,,"Mar 24, 1986 (30)",,,79001,,,,,
25,,,,30.06.2018,Zaire,KRC Genk,1184,"Feb 24, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Christian Kabasele,right,"1,87 m","Jul 1, 2014",1/0,,16339,Belgium   Congo DR,,Lubumbashi,Trois3 Sportmanagement,3484,Defence - Centre Back,,,"Feb 24, 1991 (25)",,,81512,,,,,
28,,,,-,Egypt,Wadi Degla FC,18234,"Jul 21, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Mohamed El Gabas,right,"1,78 m","Sep 11, 2014",8/1,محمد الجباس‎,3672,Egypt,,Port Said,No agent,96,Striker - Centre Forward,,,"Jul 21, 1987 (28)",,,82377,,,,,
25,,,,30.06.2017,Switzerland,FC Metz,347,"Jan 31, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nuno Reis,right,"1,82 m","Jul 1, 2015",2/0,Nuno Miguel Pereira Reis,16374,Portugal   Switzerland,,Murten,,,Defence - Centre Back,,,"Jan 31, 1991 (25)",,,83485,,,,,
25,,,,-,Germany,RFCU Kelmis,5670,"Aug 1, 1990",,Main position:Secondary Striker Side position: Attacking Midfield,Carlo Evertz,both,"1,76 m","Jul 1, 2015",0/0,,16339,Belgium   Germany,,Aachen,Henrik Andersen,702,Striker - Secondary Striker,,,"Aug 1, 1990 (25)",,,84922,,,,,
29,,,,30.06.2018,,KFC Dessel Sport,1910,"May 29, 1986","May 11, 2016",Main position:Left Wing Side position: Attacking Midfield Right Wing,Kevin Janssens,left,"1,75 m","Jul 1, 2015",,,,Belgium,,,,,Midfield - Left Wing,,,"May 29, 1986 (29)",,,86271,,,,,
31,,,,-,Argentina,Club Sportivo Barracas Bolívar,20696,"Oct 17, 1984",,,Juan Pablo Rial,,"1,74 m","Jan 1, 2016",,,,Argentina,,Buenos Aires,,,Striker,,,"Oct 17, 1984 (31)",,,89254,,,,,
27,,,,30.06.2020,Iceland,FC Augsburg,167,"Feb 1, 1989",,Main position:Centre Forward Side position: Left Wing,Alfred Finnbogason,right,"1,84 m","Jul 1, 2016",32/7,Alfreð Finnbogason,3574,Iceland,adidas,Reykjavík,SEG,586,Striker - Centre Forward,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Feb 1, 1989 (27)",,,90024,,,,,
24,,,30.06.2017,30.06.2016,France,ES Troyes AC,1095,"May 26, 1991",,Main position:Left-Back Side position: Centre Back,Chris Mavinga,left,"1,83 m","Aug 6, 2015",4/0,,3854,Congo DR   France,,Meaux,WB-Sportmanagement,1686,Defence - Left-Back,,,"May 26, 1991 (24)",,,93732,,Rubin Kazan,2698,,
31,,,,-,Ghana,Unknown,75,"Feb 25, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Abraham Kumedor,right,"1,82 m","Jul 1, 2015",,,,Ghana,,Accra,Dudu Dahan,1385,Midfield - Defensive Midfield,,,"Feb 25, 1985 (31)",,,98078,,,,,
30,Bruno Leone Camacho da Silva,,,-,Brazil,Unattached,515,"Oct 28, 1985",,Main position:Centre Back Side position: Left-Back,Camacho,left,"1,89 m","Feb 15, 2016",,,,Brazil,,Ivaiporã,Teixeira Players Management,2102,Defence - Centre Back,,,"Oct 28, 1985 (30)",,,100696,,,,,
33,,,,-,Dominican Republic,Unknown,75,"Nov 14, 1982",,Main position:Left Wing Side position: Centre Forward,José Espinal,both,"1,80 m","Dec 16, 2013",1/0,José Elpys Espinal Marte,15232,Dominican Republic   Italy,,Santo Domingo,,,Striker - Left Wing,,,"Nov 14, 1982 (33)",,,100702,,,,,
25,,,,31.12.2016,Nigeria,FC Inter Turku,8042,"Aug 15, 1990",,Main position:Centre Forward,Kennedy Nwanganga,both,"1,88 m","Apr 4, 2016",4/1,Kennedy Ugoala Nwanganga,23135,Nigeria,,Aba,,,Striker - Centre Forward,,,"Aug 15, 1990 (25)",,,101088,,,,,
25,,,,30.06.2016,Belgium,Seraing United,2715,"Oct 6, 1990",,Main position:Right-Back Side position: Left-Back,Francesco D'Onofrio,right,"1,80 m","Aug 3, 2014",,,,Belgium   Italy,,Lüttich,,,Defence - Right-Back,,,"Oct 6, 1990 (25)",,,103278,,,,,
25,,,,30.06.2016,,Cercle Brugge,520,"Jan 18, 1991",,Main position:Defensive Midfield Side position: Right Midfield Attacking Midfield,René Sterckx,right,"1,78 m","Sep 24, 2015",1/0,Ren Sterckx y Calle,9315,Belgium,,,Eleven Management,474,Midfield - Defensive Midfield,,,"Jan 18, 1991 (25)",,,104546,,,,,
28,,,,30.06.2016,Ghana,Asante Kotoko F.C.,502,"Apr 16, 1988",,Main position:Right-Back Side position: Right Midfield Left-Back,Ibrahim Ayew,both,"1,78 m","Nov 1, 2013",6/0,Abdul Ibrahim Ayew,3441,Ghana,,Tamale,No agent,96,Defence - Right-Back,,,"Apr 16, 1988 (28)",,,108104,,,,,
25,,,,30.06.2017,Belgium,Patro Eisden Maasmechelen,3225,"Apr 29, 1991",,Main position:Keeper,Joseph Biersard,,"1,84 m","Jul 1, 2015",,,,Belgium,,Verviers,Gallea Gestion S.A,1628,Goalkeeper,,,"Apr 29, 1991 (25)",,,110369,,,,,
24,,,-,30.06.2016,Belgium,KFCO Beerschot Wilrijk,41274,"Feb 13, 1992",,Main position:Left-Back Side position: Left Midfield,Jimmy De Jonghe,left,"1,71 m","Aug 21, 2015",5/1,,9315,Belgium,,Boechout,J&S International,2481,Defence - Left-Back,,,"Feb 13, 1992 (24)",,,110671,,Club Brugge KV,2282,,
22,,,,-,Belgium,RFC Wetteren,49408,"Apr 9, 1994",,Main position:Keeper,Sven Dhoest,,"1,86 m","Jul 1, 2015",0/0,,9315,Belgium,,Brugge,,,Goalkeeper,,,"Apr 9, 1994 (22)",,,110720,,,,,
23,,,,-,,KFCO Beerschot Wilrijk,41274,"Sep 6, 1992",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Tom Pietermaat,right,"1,72 m","Jul 1, 2014",1/0,,16339,Belgium,,,,,Midfield - Defensive Midfield,,,"Sep 6, 1992 (23)",,,110797,,,,,
22,,,-,30.06.2016,,De Graafschap Doetinchem,642,"Jan 14, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Nathan Kabasele,right,"1,75 m","Jul 30, 2015",4/3,Nathan Clement Kabasele,9315,Belgium   Congo DR,,,J&S International,2481,Striker - Centre Forward,,,"Jan 14, 1994 (22)",,,110812,,RSC Anderlecht,58,,
23,,,,30.06.2017,Belgium,KAA Gent,157,"Apr 1, 1993","Jun 13, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hannes van der Bruggen,right,"1,80 m","Jan 1, 2011",6/1,,9315,Belgium,,Burst,Atticus Sports Management Ltd.,3780,Midfield - Central Midfield,,,"Apr 1, 1993 (23)",,,110822,,,,,
30,,,,-,,CMS Oissel,13529,"Feb 22, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Zakaria Gueye,right,"1,85 m","Dec 23, 2013",,,,Senegal,,,,,Midfield - Central Midfield,,,"Feb 22, 1986 (30)",,,111168,,,,,
22,,,,30.06.2019,Belgium,RasenBallsport Leipzig,23826,"Sep 17, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Massimo Bruno,right,"1,78 m","Jul 1, 2014",12/0,,9315,Belgium   Italy,adidas,Boussu,Soccertalk GmbH,65,Midfield - Attacking Midfield,,,"Sep 17, 1993 (22)",,,111376,,,,,
27,,,,30.06.2017,Zaire,GFC Ajaccio,3558,"Jan 6, 1989",,Main position:Centre Forward Side position: Right Wing,John Tshibumbu,right,"1,76 m","Jul 1, 2013",,John Tshibumbu Lungeny,,Congo DR,,Kinshasa,GROUPE USM,378,Striker - Centre Forward,,,"Jan 6, 1989 (27)",,,111494,,,,,
30,,,,30.06.2016,,Hapoel Beer Sheva,2976,"Feb 25, 1986",,Main position:Right-Back Side position: Centre Back,Matan Ohayon,right,"1,81 m","Jul 1, 2015",,,,Israel,,,Dudu Dahan,1385,Defence - Right-Back,,,"Feb 25, 1986 (30)",,,111983,,,,,
28,,,,30.06.2016,Israel,End of career,123,"Oct 29, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Tamir Cahalon,both,"1,78 m","Jul 1, 2015",1/1,תמיר כחלון,20267,Israel,,Tel Aviv,NIM-Group Sport Management,2649,Midfield - Left Wing,,,"Oct 29, 1987 (28)",,,112670,,,,,
21,,,30.06.2018,30.06.2016,Belgium,Sint-Truidense VV,475,"Nov 7, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Benito Raman,right,"1,72 m","Jan 25, 2016",2/1,,9315,Belgium,,Gent,Cherry Sports,2431,Striker - Right Wing,,,"Nov 7, 1994 (21)",,,112930,,KAA Gent,157,,
25,,,,-,,Unknown,75,"Nov 22, 1990",,Main position:Keeper,Cédric Vanhee,right,,"Jul 1, 2012",,,,Belgium,,,,,Goalkeeper,,,"Nov 22, 1990 (25)",,,113187,,,,,
,,,,,,---,4023,"Feb 15, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Julien Bailleul †,right,"1,85 m",,,,,France,,,,,Midfield - Defensive Midfield,,,"Feb 15, 1988",07.10.2011 (†23),,115361,,,,,
