name,Contract option,Contract there until,Country of birth,Detailed position,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,website,Age,Contract until,Current club,Current club id,Date of birth,Date of last contract extension,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Fahrudin Kuduzovic,,-,Jugoslawien (SFR),Main position:Attacking Midfield Side position: Central Midfield Left Midfield,,,,Vlasenica,players' interests,1837.0,,FC RM Hamm Benfica,15154.0,,31.0,-,US Mondorf-Les-Bains,21274.0,"Oct 10, 1984",,Fahrudin Kuduzovic,both,"1,86 m","Jul 1, 2015",Bosnia-Herzegovina   England,Midfield - Attacking Midfield,"Oct 10, 1984 (31)",68538.0
Xavier Novic,,,France,Main position:Centre Forward,,,,Saint-Avold,No agent,96.0,,,,,28.0,30.06.2018,FC Etzella Ettelbruck,9283.0,"Apr 18, 1988",,Xavier Novic,both,"1,80 m","Jul 1, 2015",France,Striker - Centre Forward,"Apr 18, 1988 (28)",69009.0
Sebastien Flauss,,,,Main position:Keeper,,,,,SportsPro,1203.0,,,,,26.0,30.06.2018,FC Progrès Niederkorn,12346.0,"Aug 19, 1989",,Sebastien Flauss,both,"1,86 m","Jul 1, 2015",France,Goalkeeper,"Aug 19, 1989 (26)",74084.0
Artur Poloshenko,,,,,,,,,,,,,,,29.0,-,FC Victoria Rosport,2660.0,"Jan 6, 1987",,Artur Poloshenko,right,,"Jul 1, 2013",Germany,Midfield,"Jan 6, 1987 (29)",77675.0
Rodrigue Dikaba,,,France,Main position:Defensive Midfield Side position: Right-Back,10/0,,3854.0,Toulouse,Gallea Gestion S.A,1628.0,,,,,30.0,-,F91 Dudelange,853.0,"Oct 28, 1985",,Rodrigue Dikaba,right,"1,74 m","Jul 1, 2015",Congo DR   France,Midfield - Defensive Midfield,"Oct 28, 1985 (30)",78618.0
Johnathan Zinram,,,Germany,Main position:Right Wing Side position: Attacking Midfield Centre Forward,,,,Bad Kreuznach,SportManagement 11+,2562.0,,,,,24.0,-,FC RM Hamm Benfica,15154.0,"Dec 1, 1991",,Johnathan Zinram,right,"1,75 m","Jul 1, 2015",Germany,Midfield - Right Wing,"Dec 1, 1991 (24)",82371.0
Giancarlo Pinna,,,Germany,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,,,,Stuttgart,KOS Sportsmanagement,3726.0,,,,,27.0,-,FC RM Hamm Benfica,15154.0,"Mar 31, 1989",,Giancarlo Pinna,both,"1,75 m","Jul 1, 2015",Italy   Germany,Midfield - Attacking Midfield,"Mar 31, 1989 (27)",88749.0
Pape Ibra M'Boup,,,Senegal,Main position:Defensive Midfield Side position: Centre Back,,,,Thiès,,,,,,,28.0,-,Racing FC Union Luxembourg,13467.0,"Aug 19, 1987",,Pape Ibra M'Boup,right,"1,91 m","Jul 20, 2015",Senegal,Midfield - Defensive Midfield,"Aug 19, 1987 (28)",98357.0
Lex Menster,,,,Main position:Keeper,4/0,,21649.0,,,,,,,,24.0,-,FC UNA Strassen,21835.0,"Oct 13, 1991",,Lex Menster,,"1,81 m","Jul 1, 2015",Luxembourg,Goalkeeper,"Oct 13, 1991 (24)",98948.0
Frédéric Marques,,,France,Main position:Centre Forward Side position: Left Wing Right Wing,,,,Thionville,,,,,,,31.0,30.06.2018,F91 Dudelange,853.0,"Jun 5, 1985",,Frédéric Marques,right,"1,75 m","Jul 30, 2015",France,Striker - Centre Forward,"Jun 5, 1985 (31)",105306.0
Arsène Menessou,,,Cote d'Ivoire,Main position:Right Midfield Side position: Defensive Midfield,9/0,Arsène Menessou Gbougnon,3955.0,Abidjan,No agent,96.0,,,,,28.0,30.06.2017,Jeunesse Esch,1257.0,"Dec 3, 1987",,Arsène Menessou,right,"1,80 m","Jul 1, 2015",Benin   Cote d'Ivoire,Midfield - Right Midfield,"Dec 3, 1987 (28)",109729.0
Isaias Cardoso,,,,Main position:Centre Forward,,,,,,,,,,,27.0,-,FC Victoria Rosport,2660.0,"Dec 15, 1988",,Isaias Cardoso,right,,"Jul 1, 2011",Cape Verde   Luxembourg,Striker - Centre Forward,"Dec 15, 1988 (27)",113753.0
Philippe Werdel,,,,Main position:Left-Back,,,,,,,,,,,26.0,-,FC Victoria Rosport,2660.0,"May 12, 1990",,Philippe Werdel,left,,"Jul 1, 2008",Luxembourg,Defence - Left-Back,"May 12, 1990 (26)",120245.0
Luka Lazitch,one further year,,Belgium,Main position:Keeper,,,,Charleroi,,,,,,,23.0,30.06.2018,FC Etzella Ettelbruck,9283.0,"Feb 8, 1993",,Luka Lazitch,right,"1,86 m","Jul 5, 2015",Belgium,Goalkeeper,"Feb 8, 1993 (23)",122724.0
Michal Augustyn,,,,Main position:Keeper,,Michał Augustyn,,,,,,,,,25.0,-,CS Grevenmacher,2230.0,"Apr 13, 1991",,Michal Augustyn,right,"1,84 m","Jul 1, 2015",Poland,Goalkeeper,"Apr 13, 1991 (25)",129356.0
Mory-Fallo Keïta,one further year,,Guine,Main position:Centre Forward,,,,Conakry,,,,,,,23.0,30.06.2016,FC Wiltz 71,3905.0,"Dec 13, 1992",,Mory-Fallo Keïta,,"1,90 m","Jul 10, 2015",Guine,Striker - Centre Forward,"Dec 13, 1992 (23)",133235.0
Fouad Rachid,,,France,Main position:Defensive Midfield Side position: Central Midfield,3/0,,16430.0,Mayotte,CH Conseil et Management,842.0,,,,,24.0,30.06.2017,CS Fola Esch,11976.0,"Nov 15, 1991",,Fouad Rachid,right,"1,63 m","Jul 1, 2015",Comoros   France,Midfield - Defensive Midfield,"Nov 15, 1991 (24)",161851.0
Patrick Stumpf,,,Germany,Main position:Centre Forward,,,,Groß-Gerau,S.I.T. Sportler International Transfers,588.0,,,,,28.0,-,FC RM Hamm Benfica,15154.0,"Apr 11, 1988",,Patrick Stumpf,both,"1,81 m","Jul 1, 2014",Germany,Striker - Centre Forward,"Apr 11, 1988 (28)",162446.0
Fodé Kébé,,,France,Main position:Centre Back,,,,Paris,,,,,,,38.0,-,Racing FC Union Luxembourg,13467.0,"Oct 21, 1977",,Fodé Kébé,,"1,85 m","Jul 1, 2015",France   Cote d'Ivoire,Defence - Centre Back,"Oct 21, 1977 (38)",170909.0
Jean-Michel Joachim,one further year,,France,Main position:Centre Forward,,,,Les Ulis,Ceylan-Sports,3264.0,,,,,24.0,30.06.2016,FC Wiltz 71,3905.0,"May 13, 1992",,Jean-Michel Joachim,right,"1,79 m","Jan 1, 2016",France   Neukaledonien,Striker - Centre Forward,"May 13, 1992 (24)",170930.0
Jan Umlauf,,,,,,,,,,,,,,,21.0,-,FC RM Hamm Benfica,15154.0,"Oct 12, 1994",,Jan Umlauf,right,,"Jul 1, 2014",Germany,Midfield,"Oct 12, 1994 (21)",196894.0
Eldin Nurkovic,,,,Main position:Centre Back,,,,,,,,,,,25.0,-,FC Wiltz 71,3905.0,"Oct 17, 1990",,Eldin Nurkovic,,,"Jul 1, 2015",Luxembourg   Bosnia-Herzegovina,Defence - Centre Back,"Oct 17, 1990 (25)",197677.0
Jeffrey Eshun,,,,Main position:Centre Forward,,,,,,,,,,,26.0,30.06.2017,CS Grevenmacher,2230.0,"Aug 21, 1989",,Jeffrey Eshun,right,"1,86 m","Jan 20, 2016",Germany,Striker - Centre Forward,"Aug 21, 1989 (26)",198553.0
Edvin Huremovic,,,,,,,,,,,,,,,23.0,-,FC UNA Strassen,21835.0,"Oct 15, 1992",,Edvin Huremovic,,"1,83 m","Jan 1, 2013",Luxembourg   Bosnia-Herzegovina,Midfield,"Oct 15, 1992 (23)",199347.0
Luis Filipe Oliveira Dos Santos,,,,Main position:Left-Back,,,,,,,,,,,23.0,-,FC UNA Strassen,21835.0,"Jul 26, 1992",,Luis Filipe Oliveira Dos Santos,right,"1,83 m","Jul 1, 2013",Portugal,Defence - Left-Back,"Jul 26, 1992 (23)",199366.0
Romario Lima Fernandes,,,,,4/1,,21647.0,,,,,,,,21.0,-,US Mondorf-Les-Bains,21274.0,"Jan 30, 1995",,Romario Lima Fernandes,,,"Jul 1, 2015",Luxembourg   Portugal,Defence,"Jan 30, 1995 (21)",200908.0
Emir Burkic,,,,Main position:Central Midfield,,,,,,,,,,,22.0,30.06.2018,FC Wiltz 71,3905.0,"Jul 27, 1993",,Emir Burkic,,,"Jan 1, 2016",Slovenia,Midfield - Central Midfield,"Jul 27, 1993 (22)",206377.0
Gauthier Bernardelli,,,,,,,,,,,,,,,23.0,-,Racing FC Union Luxembourg,13467.0,"Aug 21, 1992",,Gauthier Bernardelli,right,"1,79 m","Jul 1, 2015",France,Defence,"Aug 21, 1992 (23)",211082.0
Florian Weirich,,,,Main position:Left Midfield Side position: Left-Back Left Wing,,,,,,,,,,,25.0,30.06.2016,FC Victoria Rosport,2660.0,"Sep 23, 1990",,Florian Weirich,left,,"Jul 1, 2015",Germany,Midfield - Left Midfield,"Sep 23, 1990 (25)",213376.0
Ashot Sardaryan,,,Armenia,Main position:Left Midfield Side position: Left-Back Right Midfield,4/1,Աշոտ Սարդարյանը,23912.0,Yerevan,,,http://www.facebook.com/pages/Ashot-Sardaryan/1375603142685974,,,,24.0,30.06.2017,Jeunesse Esch,1257.0,"Mar 23, 1992",,Ashot Sardaryan,left,"1,77 m","Jul 1, 2015",Armenia,Midfield - Left Midfield,"Mar 23, 1992 (24)",230236.0
Emmanuel Hannachi,,,France,,,Emmanuel Hannachi Le Manach,,Les Lilas,,,,,,,27.0,-,FC UNA Strassen,21835.0,"Mar 11, 1989",,Emmanuel Hannachi,,"1,83 m","Jan 29, 2016",France   Algeria,Midfield,"Mar 11, 1989 (27)",236329.0
Martin Ontiveros,,,United States,,,,,"Austin, Texas",,,,,,,24.0,30.06.2016,FC RM Hamm Benfica,15154.0,"Dec 6, 1991",,Martin Ontiveros,,"1,73 m","Jul 1, 2015",United States,Midfield,"Dec 6, 1991 (24)",236589.0
Kevin Kerger,,,,Main position:Left-Back Side position: Right Midfield Centre Forward,7/0,,21649.0,,,,,,,,21.0,30.06.2019,FC UNA Strassen,21835.0,"Nov 17, 1994","Nov 25, 2015",Kevin Kerger,right,"1,80 m","Jul 1, 2013",Luxembourg,Defence - Left-Back,"Nov 17, 1994 (21)",248051.0
Mustafa Cheriak,,,,,,,,,,,,,,,23.0,-,FC Wiltz 71,3905.0,"May 9, 1993",,Mustafa Cheriak,,,"Jul 1, 2015",Algeria   Belgium,Defence,"May 9, 1993 (23)",277463.0
Jocelino Silva Dos Santos,,,,,,,,,,,,,,,26.0,30.06.2017,FC UNA Strassen,21835.0,"Aug 29, 1989",,Jocelino Silva Dos Santos,right,"1,78 m",-,Portugal,Defence,"Aug 29, 1989 (26)",286030.0
Nelson da Silva Morgado,,,,Main position:Defensive Midfield,,,,,,,,,,,29.0,30.06.2018,FC UNA Strassen,21835.0,"Apr 30, 1987","Mar 21, 2015",Nelson da Silva Morgado,right,"1,80 m","Jul 1, 2013",Portugal,Defence - Defensive Midfield,"Apr 30, 1987 (29)",286032.0
Olivier Thill,,,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,2/0,,21649.0,,,,,,,,19.0,30.06.2020,FC Progrès Niederkorn,12346.0,"Dec 17, 1996","Dec 15, 2015",Olivier Thill,,,"Jul 1, 2015",Luxembourg,Midfield - Central Midfield,"Dec 17, 1996 (19)",287015.0
Raphael Duhr,,,,,,,,,,,,,,,22.0,-,FC Victoria Rosport,2660.0,"Aug 4, 1993",,Raphael Duhr,,,"Oct 1, 2015",Germany,Midfield,"Aug 4, 1993 (22)",290987.0
Florik Shala,,,,,1/0,,21648.0,,,,,,,,18.0,-,Racing FC Union Luxembourg,13467.0,"Jul 19, 1997",,Florik Shala,,,"Jul 1, 2015",Luxembourg,Midfield,"Jul 19, 1997 (18)",299875.0
El Hadji Fine Bop,,,,Main position:Centre Forward Side position: Right Wing,0/0,,3499.0,,,,,,,,21.0,30.06.2017,Racing FC Union Luxembourg,13467.0,"Oct 12, 1994","May 25, 2016",El Hadji Fine Bop,,"1,62 m","Jan 1, 2015",Senegal,Striker - Centre Forward,"Oct 12, 1994 (21)",303343.0
Ahmed Benhemine,one further year,,,,,,,,,,,,,,29.0,30.06.2017,US Mondorf-Les-Bains,21274.0,"Jan 15, 1987","May 6, 2016",Ahmed Benhemine,,,"Jul 1, 2015",France   Algeria,Defence,"Jan 15, 1987 (29)",308009.0
Samuel Correia,,,,,,,,,,,,,,,18.0,-,US Rumelange,19689.0,"Sep 29, 1997",,Samuel Correia,right,,"Jul 1, 2015",Portugal,Midfield,"Sep 29, 1997 (18)",324797.0
Rick Risch,,-,,Main position:Attacking Midfield,,,,,,,,F91 Dudelange,853.0,,20.0,30.06.2017,US Mondorf-Les-Bains,21274.0,"Jun 30, 1995","May 2, 2016",Rick Risch,,,"Jul 1, 2015",Luxembourg,Midfield - Attacking Midfield,"Jun 30, 1995 (20)",329687.0
Piero Rizzi,,,,,,,,,,,,,,,20.0,-,FC RM Hamm Benfica,15154.0,"May 18, 1996",,Piero Rizzi,,,"Jul 1, 2014",Italy,Midfield,"May 18, 1996 (20)",332685.0
Christopher Rondel,,,,,,,,,,,,,,,26.0,-,FC UNA Strassen,21835.0,"Jan 15, 1990",,Christopher Rondel,right,"1,87 m","Jul 1, 2015",France,Striker,"Jan 15, 1990 (26)",332710.0
Pol Roger,,,,Main position:Keeper,,,,,,,,,,,19.0,-,FC UNA Strassen,21835.0,"Jan 11, 1997",,Pol Roger,,"1,85 m","Jul 1, 2014",Luxembourg,Goalkeeper,"Jan 11, 1997 (19)",333589.0
,,,,,,,,,,,,,,,27,30.06.2019,FC UNA Strassen,21835,"Jan 13, 1989","Jan 26, 2016",Mickaël Jager,left,"1,84 m","Jul 1, 2014",France,Striker,"Jan 13, 1989 (27)",333593.0
Michel Glesener,,,,,,,,,,,,,,,19.0,-,FC UNA Strassen,21835.0,"Nov 12, 1996",,Michel Glesener,right,"1,81 m",-,Luxembourg,Defence,"Nov 12, 1996 (19)",333600.0
Dylan Borges Tavares,,,,,,,,,,,,,,,19.0,30.06.2018,Racing FC Union Luxembourg,13467.0,"Jul 17, 1996","May 6, 2015",Dylan Borges Tavares,,,"Jul 1, 2014",Luxembourg,Midfield,"Jul 17, 1996 (19)",333626.0
Sven Kalisa,,,,,2/0,,21648.0,,,,,,,,19.0,-,F91 Dudelange,853.0,"Mar 14, 1997",,Sven Kalisa,,,"Jul 1, 2015",Luxembourg,Defence,"Mar 14, 1997 (19)",337824.0
Joel Armando da Mata dos Santos,,,,Main position:Centre Back,,,,,,,,,,,20.0,-,FC RM Hamm Benfica,15154.0,"Sep 4, 1995",,Joel Armando da Mata dos Santos,right,,"Jul 1, 2014",Luxembourg,Defence - Centre Back,"Sep 4, 1995 (20)",337827.0
Kevin Marques,,,,Main position:Attacking Midfield,2/0,,21647.0,,,,,,,,18.0,-,CS Grevenmacher,2230.0,"Jan 16, 1998",,Kevin Marques,,,"Jan 1, 2016",Luxembourg,Midfield - Attacking Midfield,"Jan 16, 1998 (18)",341534.0
Bobby Jiang,,,,Main position:Keeper,1/0,,21647.0,,,,,,,,17.0,-,CS Grevenmacher,2230.0,"May 8, 1999",,Bobby Jiang,,,"Jan 1, 2016",Luxembourg,Goalkeeper,"May 8, 1999 (17)",344537.0
Danel Sinani,one further year,,,Main position:Left Wing Side position: Attacking Midfield,4/1,,21649.0,,,,,,,,19.0,30.06.2017,Racing FC Union Luxembourg,13467.0,"Apr 5, 1997","May 4, 2015",Danel Sinani,left,,"Jul 1, 2014",Luxembourg,Midfield - Left Wing,"Apr 5, 1997 (19)",346499.0
Mike Fernandes Alves,,,,,,,,,,,,,,,19.0,-,FC RM Hamm Benfica,15154.0,"May 20, 1997",,Mike Fernandes Alves,,,"Jan 1, 2015",Luxembourg,Striker,"May 20, 1997 (19)",348581.0
Arthur Michaux,,,,Main position:Left Wing,,,,,,,,,,,22.0,-,FC Differdange 03,11914.0,"Jun 6, 1994",,Arthur Michaux,,,"Jan 11, 2016",France,Striker - Left Wing,"Jun 6, 1994 (22)",348591.0
Ricardo da Silva Diomisio,,,,,,José Ricardo da Silva Diomisio,,,,,,,,,18.0,30.06.2019,Racing FC Union Luxembourg,13467.0,"Jan 23, 1998","Apr 29, 2016",Ricardo da Silva Diomisio,,,"Jul 1, 2015",Luxembourg,Striker,"Jan 23, 1998 (18)",371913.0
Yannick Breckler,,,,,,,,,,,,,,,17.0,30.06.2018,Jeunesse Esch,1257.0,"Jul 1, 1998",,Yannick Breckler,,,"Jul 1, 2015",Luxembourg,Defence,"Jul 1, 1998 (17)",372961.0
Dylan Vogel,,,Luxembourg,Main position:Keeper,,,,Luxemburg,,,,,,,17.0,-,FC Victoria Rosport,2660.0,"Oct 29, 1998",,Dylan Vogel,right,,"Jul 1, 2015",Luxembourg   Germany,Goalkeeper,"Oct 29, 1998 (17)",373723.0
Theo Ramsden,,,,,,,,,,,,,,,18.0,-,FC Victoria Rosport,2660.0,"Apr 23, 1998",,Theo Ramsden,,,"Jul 1, 2015",Luxembourg,Striker,"Apr 23, 1998 (18)",373724.0
Jules Diallo,,,,Main position:Centre Forward Side position: Right Wing Left Wing,,,,,,,,,,,23.0,-,US Rumelange,19689.0,"Mar 8, 1993",,Jules Diallo,,,"Jul 1, 2015",France,Striker - Centre Forward,"Mar 8, 1993 (23)",374601.0
Ridha Kamel Lahoussine,,,France,Main position:Attacking Midfield Side position: Defensive Midfield,,,,Metz,,,,,,,25.0,30.06.2018,Racing FC Union Luxembourg,13467.0,"Jan 10, 1991",,Ridha Kamel Lahoussine,right,"1,83 m","Jul 1, 2015",France   Algeria,Midfield - Attacking Midfield,"Jan 10, 1991 (25)",375372.0
Mensur Reckovic,,,,,,,,,,,,,,,19.0,-,CS Grevenmacher,2230.0,"May 24, 1997",,Mensur Reckovic,,,"Jul 1, 2015",Luxembourg,Midfield,"May 24, 1997 (19)",378151.0
Jo Barnabo,,,Luxembourg,,,,,Niederkorn,,,,,,,17.0,30.06.2019,FC Progrès Niederkorn,12346.0,"Nov 20, 1998","May 2, 2016",Jo Barnabo,,,"Jul 1, 2015",Luxembourg,Midfield,"Nov 20, 1998 (17)",379334.0
Danilo Marcelino,,,,,,,,,,,,,,,17.0,-,FC Progrès Niederkorn,12346.0,"Jul 4, 1998",,Danilo Marcelino,,,"Jul 1, 2015",Luxembourg,Striker,"Jul 4, 1998 (17)",379335.0
Andre Rodrigues Vaz,,,,,,,,,,,,,,,28.0,-,US Rumelange,19689.0,"Oct 16, 1987",,Andre Rodrigues Vaz,,,"Jul 1, 2015",Portugal,Midfield,"Oct 16, 1987 (28)",379883.0
Dylan Proietti,,,,,,,,,,,,,,,20.0,30.06.2019,Jeunesse Esch,1257.0,"Sep 28, 1995","Mar 10, 2016",Dylan Proietti,,,"Jul 1, 2015",Luxembourg,Striker,"Sep 28, 1995 (20)",381557.0
Omar Ontiveros,,,,Main position:Right-Back,,,,,,,,,,,21.0,-,CS Grevenmacher,2230.0,"May 15, 1995",,Omar Ontiveros,,,"Jul 13, 2015",United States,Defence - Right-Back,"May 15, 1995 (21)",381701.0
Giuseppe Schipani,,,,Main position:Centre Forward,,,,,,,,,,,21.0,-,CS Grevenmacher,2230.0,"Mar 11, 1995",,Giuseppe Schipani,right,,"Jul 1, 2015",France,Striker - Centre Forward,"Mar 11, 1995 (21)",381703.0
Sory Camara,,,,Main position:Keeper,,,,,,,,,,,26.0,-,FC Wiltz 71,3905.0,"Nov 3, 1989",,Sory Camara,right,"1,88 m","Jul 1, 2015",France   Mali,Goalkeeper,"Nov 3, 1989 (26)",381763.0
Gaël Kipeya,,,,Main position:Centre Back,,Gaël Mafina Kipeya,,,,,,,,,29.0,-,FC Etzella Ettelbruck,9283.0,"Oct 1, 1986",,Gaël Kipeya,,,"Aug 20, 2015",Belgium   Congo DR,Defence - Centre Back,"Oct 1, 1986 (29)",386695.0
Omar Muhovic,,,Luxembourg,,,,,Esch-sur-Alzette,,,,,,,18.0,-,US Rumelange,19689.0,"Nov 14, 1997",,Omar Muhovic,,,"Jul 1, 2015",Luxembourg,Midfield,"Nov 14, 1997 (18)",386701.0
,,,,,,,,,,,,,,,18,-,US Rumelange,19689,"Jun 26, 1997",,Kerim Skenderovic,,,-,Montenegro,Defence,"Jun 26, 1997 (18)",386702.0
Tiago da Silva Ribeiro,,,,Main position:Keeper,,Tiago Jorge Silva Ribeiro,,,,,,,,,27.0,-,FC Etzella Ettelbruck,9283.0,"Jul 24, 1988",,Tiago da Silva Ribeiro,,,"Jul 1, 2015",Portugal,Goalkeeper,"Jul 24, 1988 (27)",387700.0
Francesco Ricci,,,Italy,,,,,San Benedetto del Tronto,,,,,,,20.0,-,US Mondorf-Les-Bains,21274.0,"Mar 21, 1996",,Francesco Ricci,right,"1,82 m","Jul 1, 2015",Italy,Striker,"Mar 21, 1996 (20)",403194.0
Brandon Soares Rosa,,,,Main position:Defensive Midfield,,,,,,,,,,,17.0,30.06.2019,Jeunesse Esch,1257.0,"Aug 15, 1998","Mar 10, 2016",Brandon Soares Rosa,,,"Jan 1, 2016",Luxembourg,Defence - Defensive Midfield,"Aug 15, 1998 (17)",410374.0
Etienne Donval,,,,Main position:Defensive Midfield,,,,,,,,,,,21.0,30.06.2018,US Rumelange,19689.0,"Apr 4, 1995",,Etienne Donval,,"1,69 m","Jan 5, 2016",France,Midfield - Defensive Midfield,"Apr 4, 1995 (21)",415375.0
Milko Todorovic,,,,,,,,,,,,,,,22.0,-,Jeunesse Esch,1257.0,"Dec 26, 1993",,Milko Todorovic,,,"Jan 1, 2016",Luxembourg,Midfield,"Dec 26, 1993 (22)",419300.0
Yann Cantarelli,,,,,,,,,,,,,,,22.0,-,Jeunesse Esch,1257.0,"Apr 25, 1994",,Yann Cantarelli,,,"Jan 1, 2016",Luxembourg,Midfield,"Apr 25, 1994 (22)",419301.0
Thibault Westermann,,,,,,,,,,,,,,,18.0,-,Jeunesse Esch,1257.0,"Oct 27, 1997",,Thibault Westermann,,,"Jan 1, 2016",France,Midfield,"Oct 27, 1997 (18)",419302.0
Fabrice Yao,,,,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,,,,,,,,,,,20.0,30.06.2017,US Mondorf-Les-Bains,21274.0,"Dec 29, 1995","May 26, 2016",Fabrice Yao,,,"Jan 1, 2016",Cote d'Ivoire,Striker - Secondary Striker,"Dec 29, 1995 (20)",420296.0
