name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Johannes Mononen,,,,,,,,,,,25.0,31.12.2016,,JIPPO Joensuu,10528.0,"May 4, 1991",Main position:Centre Back Side position: Defensive Midfield Right-Back,Johannes Mononen,both,"1,87 m","Jan 1, 2016",Finland,,Defence - Centre Back,"May 4, 1991 (25)",47815.0
Xhevdet Gela,,,,,,,,AWM,2981.0,,26.0,31.12.2016,Jugoslawien (SFR),Helsinki IFK,20924.0,"Nov 14, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Xhevdet Gela,,"1,80 m","Jan 1, 2016",Finland   Albania,Vushtrri,Midfield - Central Midfield,"Nov 14, 1989 (26)",47845.0
Zakaria Kibona,,,,,,,,,,,26.0,31.12.2016,Tanzania,FC Legirus Inter,46538.0,"Mar 14, 1990",Main position:Centre Forward,Zakaria Kibona,both,"1,80 m","Jan 1, 2016",Tanzania   Finland,Dar es Salaam,Striker - Centre Forward,"Mar 14, 1990 (26)",47852.0
Joonas Pennanen,,,,,,,,,,,28.0,-,,Kokkolan Pallo-Veikot,8043.0,"Mar 25, 1988",Main position:Right-Back Side position: Right Midfield Right Wing,Joonas Pennanen,right,,"Mar 19, 2014",Finland,,Defence - Right-Back,"Mar 25, 1988 (28)",49302.0
Igor Jovanovic,,,,,,,,90 Minutes Sportmanagement KG,2066.0,,27.0,-,Jugoslawien (SFR),Unknown,75.0,"May 3, 1989",Main position:Right-Back Side position: Centre Back,Igor Jovanovic,both,"1,85 m","Feb 1, 2016",Germany   Croatia,Zagreb,Defence - Right-Back,"May 3, 1989 (27)",50366.0
André Martins,,,,14/5,André Filipe Saraiva Martins,16373.0,,Sport-Line,1037.0,,29.0,-,Portugal,Unattached,515.0,"Mar 26, 1987",Main position:Centre Forward Side position: Attacking Midfield Right Wing,André Martins,both,"1,80 m","Mar 1, 2012",Portugal,Ferreira do Alentejo,Striker - Centre Forward,"Mar 26, 1987 (29)",50632.0
David Ramadingaye,,,,,,,,,,,26.0,31.12.2016,Finland,AC Oulu,7008.0,"Sep 14, 1989",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Ramadingaye,right,"1,77 m","Mar 10, 2016",Finland   Sierra Leone,Oulu,Midfield - Central Midfield,"Sep 14, 1989 (26)",54798.0
Rob Milsom,,,,,Robert Steven Milsom,,,SEM Group plc.,213.0,,29.0,30.06.2017,England,Notts County,1045.0,"Jan 2, 1987",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Rob Milsom,left,"1,79 m","Jul 1, 2015",England,Redhill,Midfield - Central Midfield,"Jan 2, 1987 (29)",55851.0
Jussi Mäkelä,,,,,,,,,,,28.0,31.12.2016,,FC Peltirumpu,36180.0,"Mar 23, 1988",Main position:Keeper,Jussi Mäkelä,,"1,87 m","Jan 1, 2015",Finland,,Goalkeeper,"Mar 23, 1988 (28)",56034.0
Ymer Xhaferi,,,,,,,,Asllani Sport Management,1952.0,,30.0,31.12.2016,Jugoslawien (SFR),Pallokerho-35,8807.0,"Nov 6, 1985",Main position:Central Midfield,Ymer Xhaferi,left,"1,84 m","Jan 1, 2012",Kosovo,Mitrovica,Midfield - Central Midfield,"Nov 6, 1985 (30)",59582.0
Omar Rabie Yassin,,,,12/0,عمر ربيع ياسين,16121.0,,,,,27.0,-,Egypt,Unknown,75.0,"Aug 18, 1988",Main position:Left-Back Side position: Left Wing,Omar Rabie Yassin,left,"1,84 m",-,Egypt,Kairo,Defence - Left-Back,"Aug 18, 1988 (27)",65686.0
Jere Pitkälä,,,,,,,,,,,27.0,-,,Unattached,515.0,"Feb 12, 1989",Main position:Central Midfield,Jere Pitkälä,,"1,82 m","Jan 1, 2015",Finland,,Midfield - Central Midfield,"Feb 12, 1989 (27)",73596.0
Dennys Rodrigues,,,,,,,,,,,38.0,31.12.2016,Brazil,Oulun Palloseura,12942.0,"Apr 18, 1978",Main position:Keeper,Dennys Rodrigues,right,"1,92 m","Jan 1, 2016",Brazil,Florianópolis,Goalkeeper,"Apr 18, 1978 (38)",73671.0
Donewell Yobe,,,,,,,,,,,32.0,-,,Disqualification,2077.0,"Aug 24, 1983",Main position:Centre Forward,Donewell Yobe,both,,"Apr 6, 2011",Zambia,,Striker - Centre Forward,"Aug 24, 1983 (32)",73717.0
Nosh A Lody,,,,5/0,Nongotamba Shutsa A Lody,20795.0,,,,,26.0,31.12.2016,Zaire,Pallokerho-35,8807.0,"Jul 17, 1989",Main position:Centre Back,Nosh A Lody,right,"1,92 m","May 27, 2016",Finland   Congo DR,Likasi,Defence - Centre Back,"Jul 17, 1989 (26)",73721.0
Kalle Mäkinen,,,,0/0,,20795.0,,,,,27.0,-,,Unknown,75.0,"Feb 1, 1989",Main position:Centre Back Side position: Left-Back,Kalle Mäkinen,left,,"Jan 1, 2015",Finland,,Defence - Centre Back,"Feb 1, 1989 (27)",73732.0
Simo Rönkkö,,,,,,,,,,,28.0,-,,Unknown,75.0,"Sep 9, 1987",,Simo Rönkkö,,"1,81 m","Jan 1, 2011",Finland,,Midfield,"Sep 9, 1987 (28)",73749.0
Petteri Rönkkö,,,,,,,,,,,30.0,31.12.2016,Finland,PEPO Lappeenranta,28214.0,"Jun 30, 1985",Main position:Centre Forward,Petteri Rönkkö,right,"1,70 m","Jan 1, 2016",Finland,Kuopio,Striker - Centre Forward,"Jun 30, 1985 (30)",73757.0
Ben Traoré,,,,8/0,Ben Abdoulaye Traoré,3674.0,,,,,30.0,-,,Unknown,75.0,"Apr 18, 1986",Main position:Defensive Midfield,Ben Traoré,right,"1,82 m","Jan 1, 2013",Mali,,Midfield - Defensive Midfield,"Apr 18, 1986 (30)",74467.0
Peter Magnusson,,,,,,,,Elite Players Management,647.0,,31.0,-,Sweden,Vasalunds IF,2283.0,"Jun 17, 1984",Main position:Centre Back,Peter Magnusson,right,"1,91 m","Jan 1, 2016",Sweden,Stockholm,Defence - Centre Back,"Jun 17, 1984 (31)",77734.0
Jesse-Juho Kuusisto,,,,,,,,,,,25.0,-,,Unknown,75.0,"Mar 27, 1991",,Jesse-Juho Kuusisto,,,"Sep 3, 2012",Finland,,Striker,"Mar 27, 1991 (25)",79598.0
Danny Hoesen,,,,3/2,,11944.0,,SEG,586.0,,25.0,30.06.2018,Netherlands,FC Groningen,202.0,"Jan 15, 1991",Main position:Centre Forward Side position: Right Wing,Danny Hoesen,right,"1,86 m","Jul 1, 2014",Netherlands   Morocco,Heerlen,Striker - Centre Forward,"Jan 15, 1991 (25)",81163.0
Alexander Ring,,,,34/1,,3443.0,adidas,Spielerrat GmbH,2883.0,,25.0,30.06.2017,Finland,1.FC Kaiserslautern,2.0,"Apr 9, 1991",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Ring,right,"1,77 m","Jul 1, 2013",Finland,Helsinki,Midfield - Central Midfield,"Apr 9, 1991 (25)",82113.0
Tommi Haanpää,,,,,,,,,,,26.0,31.12.2016,Finland,Tornion Pallo -47,10927.0,"Apr 21, 1990",Main position:Centre Forward,Tommi Haanpää,left,"1,82 m","Feb 29, 2016",Finland,Seinäjoki,Striker - Centre Forward,"Apr 21, 1990 (26)",92576.0
Jusu Karvonen,,,,8/0,,20793.0,,,,,23.0,-,Finland,Unattached,515.0,"Jan 17, 1993",Main position:Central Midfield,Jusu Karvonen,right,"1,76 m","Jan 1, 2016",Finland,Lahti,Midfield - Central Midfield,"Jan 17, 1993 (23)",103392.0
Thomas Kula,,,,,,,,,,,25.0,31.12.2016,,FF Jaro,3650.0,"May 24, 1991",Main position:Central Midfield Side position: Right Midfield,Thomas Kula,right,"1,73 m","Feb 7, 2016",Finland,,Midfield - Central Midfield,"May 24, 1991 (25)",103395.0
Ibrahim Köse,,,,0/0,,20795.0,,No agent,96.0,,24.0,31.12.2016,,FC Kuusysi,10493.0,"Mar 4, 1992",Main position:Defensive Midfield Side position: Central Midfield,Ibrahim Köse,,"1,71 m","Jan 29, 2016",Finland,,Midfield - Defensive Midfield,"Mar 4, 1992 (24)",103396.0
Samu Nieminen,,,,3/0,,20796.0,,TopSpot,3144.0,,24.0,31.12.2016,Finland,Ilves Tampere,3189.0,"Jan 14, 1992",Main position:Centre Back,Samu Nieminen,both,"1,85 m","Jan 1, 2015",Finland,Jyväskylä,Defence - Centre Back,"Jan 14, 1992 (24)",103647.0
Markus Kronholm,,,,,,,,,,,25.0,31.12.2016,,FF Jaro,3650.0,"Apr 2, 1991",Main position:Central Midfield,Markus Kronholm,right,"1,71 m","Jan 12, 2016",Finland,,Midfield - Central Midfield,"Apr 2, 1991 (25)",103651.0
Roope Rautiainen,,,,,,,,,,,26.0,-,,Haminan Pallo-Kissat,31752.0,"Jul 8, 1989",Main position:Right Midfield,Roope Rautiainen,right,"1,75 m","Jan 1, 2011",Finland,,Midfield - Right Midfield,"Jul 8, 1989 (26)",104600.0
Duarte Tammilehto,,,,6/0,Duarte Cartaxo Tammilehto,20796.0,,,,,26.0,31.12.2016,Portugal,FC Lahti,2925.0,"Feb 15, 1990",Main position:Central Midfield,Duarte Tammilehto,right,"1,76 m","Jan 1, 2016",Finland   Portugal,Cascais,Midfield - Central Midfield,"Feb 15, 1990 (26)",108584.0
Frank Jonke,,,,1/0,,3510.0,,GH – Talents & More...,2638.0,,31.0,-,Canada,Unattached,515.0,"Jan 30, 1985",Main position:Centre Forward,Frank Jonke,right,"1,91 m","Dec 1, 2015",Canada   Germany,"Pickering, Ontario",Striker - Centre Forward,"Jan 30, 1985 (31)",109525.0
Matias Ojala,,,,5/0,Matias Petteri Ojala,20796.0,,Bigpoint,555.0,,21.0,31.12.2016,Finland,PS Kemi Kings,17398.0,"Feb 28, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Matias Ojala,both,"1,73 m","Mar 11, 2016",Finland,Oulu,Midfield - Central Midfield,"Feb 28, 1995 (21)",109529.0
Lasse Linjala,,,,,,,,,,,28.0,-,Finland,Vaasa IFK,11134.0,"Aug 15, 1987",Main position:Centre Forward,Lasse Linjala,right,"1,89 m","Feb 6, 2015",Finland,Pieksämäki,Striker - Centre Forward,"Aug 15, 1987 (28)",109548.0
Joni Mäkelä,,,,4/0,,20794.0,,Dropkick,2618.0,,22.0,31.12.2016,Finland,FC Haka,1225.0,"Sep 28, 1993",Main position:Secondary Striker Side position: Left Wing Right Wing,Joni Mäkelä,right,"1,77 m","Jan 1, 2015",Finland,Valkeakoski,Midfield - Secondary Striker,"Sep 28, 1993 (22)",114976.0
Dickson Nwakaeme,,,,,Dickson Nwakaeme Kabu,,,Gallea Gestion S.A,1628.0,,30.0,-,Nigeria,Unattached,515.0,"Apr 21, 1986",Main position:Centre Forward,Dickson Nwakaeme,right,"1,87 m","Dec 18, 2015",Nigeria,Lagos,Striker - Centre Forward,"Apr 21, 1986 (30)",118078.0
Maksim Vasiljev,,,,,Васильев Максим Владимирович,,,Agency of professional sport,2215.0,,29.0,-,UDSSR,Enisey Krasnoyarsk,3714.0,"Jan 31, 1987",Main position:Centre Back,Maksim Vasiljev,both,"1,96 m","Jul 1, 2015",Russia,St. Petersburg,Defence - Centre Back,"Jan 31, 1987 (29)",120539.0
Raphael Udah,,,,,,,,,,,26.0,-,Nigeria,Unknown,75.0,"Sep 1, 1989",Main position:Central Midfield,Raphael Udah,right,"1,78 m","Jan 1, 2012",Nigeria,Lagos,Midfield - Central Midfield,"Sep 1, 1989 (26)",120875.0
Juho-Matti Heikari,,,,,,,,,,,25.0,-,,Unknown,75.0,"Feb 14, 1991",,Juho-Matti Heikari,,"1,78 m","Jan 1, 2015",Finland,,Defence,"Feb 14, 1991 (25)",122250.0
Kim Alonen,,,,0/0,,20794.0,,,,,25.0,-,Finland,Unattached,515.0,"Feb 22, 1991",Main position:Right Midfield,Kim Alonen,both,"1,79 m","Jan 1, 2015",Finland,Turku,Midfield - Right Midfield,"Feb 22, 1991 (25)",123591.0
Mikael Liespuu,,both parties 1 year,"Oct 9, 2015",0/0,,20794.0,,,,,25.0,31.12.2016,,Turun Palloseura,2275.0,"Mar 4, 1991",Main position:Centre Back,Mikael Liespuu,right,"1,91 m","Jan 1, 2015",Finland,,Defence - Centre Back,"Mar 4, 1991 (25)",123594.0
Valtteri Moren,,,,4/1,,3443.0,,No agent,96.0,,24.0,30.06.2018,Finland,Waasland-Beveren,28643.0,"Jun 15, 1991",Main position:Centre Back Side position: Left-Back,Valtteri Moren,right,"1,88 m","Aug 6, 2015",Finland,Vantaa,Defence - Centre Back,"Jun 15, 1991 (24)",123595.0
Josef Chávez,,,,,,,,,,,25.0,-,,Unknown,75.0,"Aug 12, 1990",Main position:Right-Back,Josef Chávez,right,"1,72 m","Jan 1, 2012",Peru,,Defence - Right-Back,"Aug 12, 1990 (25)",124810.0
Aleksi Nieminen,,,,,,,,,,,24.0,-,Finland,End of career,123.0,"Dec 15, 1991",Main position:Left Midfield Side position: Central Midfield,Aleksi Nieminen,right,"1,78 m","Jan 1, 2013",Finland,Tampere,Midfield - Left Midfield,"Dec 15, 1991 (24)",124828.0
Benito Yllaconza,,,,,Juan Benito Yllaconza Grandez,,,,,,25.0,-,Peru,Club Sport Union Huaral,17475.0,"Feb 18, 1991",Main position:Right Midfield,Benito Yllaconza,right,"1,73 m","Aug 1, 2013",Peru,Callao,Midfield - Right Midfield,"Feb 18, 1991 (25)",124839.0
Antti Ekholm,,,,,,,,,,,31.0,-,,Unknown,75.0,"Dec 1, 1984",Main position:Keeper,Antti Ekholm,,,"Jan 1, 2012",Finland,"1,94",Goalkeeper,"Dec 1, 1984 (31)",126040.0
Casey Odei,,,,,,,,,,,25.0,-,,Unknown,75.0,"Feb 16, 1991",,Casey Odei,right,"1,85 m","Jan 1, 2015",Finland,,Defence,"Feb 16, 1991 (25)",126326.0
Aleksi Paananen,,,,13/0,,20796.0,,,,,23.0,31.12.2016,,FC Lahti,2925.0,"Jan 25, 1993",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksi Paananen,,"1,65 m","Jan 1, 2015",Finland,,Midfield - Central Midfield,"Jan 25, 1993 (23)",131772.0
Jussi Perttula,,,,0/0,,20792.0,,,,,23.0,-,,Tampere Pallo-Veikot,11150.0,"May 4, 1993",Main position:Right-Back,Jussi Perttula,right,"1,78 m","Jan 1, 2015",Finland,,Defence - Right-Back,"May 4, 1993 (23)",131774.0
Tim Väyrynen,,one further year,,6/0,,3443.0,,me(h)rsport GmbH & Co. KG,1741.0,,23.0,30.06.2017,Finland,SG Dynamo Dresden,129.0,"Mar 30, 1993",Main position:Centre Forward,Tim Väyrynen,both,"1,91 m","Jul 3, 2015",Finland,Espoo,Striker - Centre Forward,"Mar 30, 1993 (23)",131786.0
Kim Böling,,,,3/1,,20795.0,,,,,24.0,31.12.2016,Finland,Närpes Kraft,23204.0,"Feb 4, 1992",Main position:Centre Forward,Kim Böling,right,"1,85 m","May 3, 2013",Finland,Vaasa,Striker - Centre Forward,"Feb 4, 1992 (24)",134881.0
,,,,,,,,,,,26,31.12.2016,Finland,Rovaniemen Palloseura,3776,"Nov 15, 1989",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Ville Saxman,left,"1,77 m","Feb 14, 2013",Finland,Ylivieska,Defence - Right-Back,"Nov 15, 1989 (26)",137578.0
Olajide Williams,,,,,Ahmed Olajide Williams,,,,,,27.0,30.06.2016,,Abha Club,40039.0,"Jul 20, 1988",Main position:Centre Forward,Olajide Williams,both,"1,88 m","Jul 15, 2014",Nigeria,,Striker - Centre Forward,"Jul 20, 1988 (27)",139602.0
Johan Brunell,,,,,,,,,,,25.0,31.12.2016,Finland,FF Jaro,3650.0,"May 29, 1991",Main position:Centre Back,Johan Brunell,left,"1,91 m","Apr 1, 2010",Finland,Helsinki,Defence - Centre Back,"May 29, 1991 (25)",139782.0
Teemu Lukkari,,,,,,,,,,,23.0,-,Finland,Oulun Luistinseura,22374.0,"Aug 8, 1992",Main position:Centre Back,Teemu Lukkari,right,"1,87 m","Jan 1, 2014",Finland,Oulu,Defence - Centre Back,"Aug 8, 1992 (23)",139806.0
Ali Al-Take,,,,,,,,,,,24.0,-,,Unknown,75.0,"Feb 23, 1992",Main position:Centre Forward,Ali Al-Take,right,"1,77 m","Jan 1, 2013",Finland,,Striker - Centre Forward,"Feb 23, 1992 (24)",140417.0
Daniel Antúnez,,,,,Daniel Antúnez Burgos,,,,,,30.0,30.11.2016,United States,Arizona United Soccer Club,33414.0,"Feb 10, 1986",Main position:Defensive Midfield Side position: Central Midfield,Daniel Antúnez,both,"1,83 m","Apr 7, 2014",Mexico   United States,"Santa Ana, Kalifornien",Midfield - Defensive Midfield,"Feb 10, 1986 (30)",140419.0
Jan-Erik Heljander,,,,,,,,,,,23.0,-,,FC Sinimustat,23197.0,"Jun 22, 1992",Main position:Centre Forward,Jan-Erik Heljander,,"1,83 m","Jan 1, 2010",Finland,,Striker - Centre Forward,"Jun 22, 1992 (23)",140432.0
Kalle Kauppi,,,"Nov 14, 2015",2/0,,20796.0,,,,,24.0,31.12.2016,Finland,FC Inter Turku,8042.0,"May 6, 1992",Main position:Defensive Midfield,Kalle Kauppi,right,"1,82 m","Jan 1, 2011",Finland,Turku,Midfield - Defensive Midfield,"May 6, 1992 (24)",140435.0
Sasu Nieminen,,,,,,,,,,,32.0,31.12.2016,Finland,Tampereen Ilves-Kissat,28261.0,"Jun 2, 1984",Main position:Right Wing,Sasu Nieminen,right,"1,82 m","Jan 16, 2015",Finland,Valkeakoski,Striker - Right Wing,"Jun 2, 1984 (32)",140492.0
Greg Eckhardt,,,,,,,,,,,27.0,-,,Unknown,75.0,"Jan 7, 1989",,Greg Eckhardt,,"1,83 m","Jan 1, 2011",United States,,Defence,"Jan 7, 1989 (27)",141176.0
Brian Pope,,,,,,,,,,,30.0,-,,Unknown,75.0,"Sep 16, 1985",Main position:Keeper,Brian Pope,,,"Jan 1, 2011",United States,,Goalkeeper,"Sep 16, 1985 (30)",141187.0
Arttu Siira,,,,,,,,,,,23.0,-,,Oulun Luistinseura,22374.0,"Apr 18, 1993",Main position:Right Wing,Arttu Siira,right,,"Mar 31, 2014",Finland,,Striker - Right Wing,"Apr 18, 1993 (23)",141780.0
Janne Leino,,,,,,,,,,,29.0,-,,Unattached,515.0,"Apr 5, 1987",Main position:Keeper,Janne Leino,,"1,85 m","Jan 1, 2015",Finland,,Goalkeeper,"Apr 5, 1987 (29)",143804.0
Tennant McVea,,,,0/0,,25790.0,,,,,28.0,-,,Unknown,75.0,"Jan 20, 1988",Main position:Centre Back,Tennant McVea,right,"1,88 m","Jan 1, 2011",Northern Ireland,,Defence - Centre Back,"Jan 20, 1988 (28)",146199.0
Quincy Osei,,,,,,,,,,,26.0,-,,Unattached,515.0,"Dec 8, 1989",Main position:Central Midfield Side position: Right Midfield,Quincy Osei,right,"1,86 m","Jan 1, 2016",Ghana,,Midfield - Central Midfield,"Dec 8, 1989 (26)",146200.0
Jere Koponen,,,,,,,,,,,24.0,31.12.2016,Finland,SJK Seinäjoki,23777.0,"May 23, 1992",Main position:Keeper,Jere Koponen,right,"1,86 m","Jan 1, 2015",Finland,Turku,Goalkeeper,"May 23, 1992 (24)",146275.0
Médoune Gueye,,,,,,,,,,,34.0,-,,Club Mantois 78,6763.0,"Mar 28, 1982",Main position:Centre Back,Médoune Gueye,,"1,95 m","Jan 2, 2011",Senegal   France,,Defence - Centre Back,"Mar 28, 1982 (34)",146736.0
Alessandro Marzuoli,,,,,,,,,,,32.0,-,Italy,Unattached,515.0,"Feb 26, 1984",Main position:Keeper,Alessandro Marzuoli,,"1,84 m","Aug 30, 2015",Italy,Pescara,Goalkeeper,"Feb 26, 1984 (32)",146737.0
Jean Nganbe Nganbe,,,"Dec 18, 2015",3/2,Jean Fridolin Nganbe Nganbe,22980.0,,,,,28.0,31.12.2016,,Rovaniemen Palloseura,3776.0,"May 11, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jean Nganbe Nganbe,left,"1,73 m","Jan 30, 2015",Cameroon,,Midfield - Attacking Midfield,"May 11, 1988 (28)",146910.0
Daniel Osinachi Egwim,,,,,,,,,,,26.0,-,,End of career,123.0,"Aug 25, 1989",,Daniel Osinachi Egwim,,"1,80 m","Sep 1, 2014",Nigeria,,Striker,"Aug 25, 1989 (26)",148267.0
Jerome Ogbuefi,,,,,Jerome Tochukwu Ogbuefi,,,,,,24.0,31.12.2016,Nigeria,JS Hercules,46555.0,"Aug 26, 1991",Main position:Attacking Midfield,Jerome Ogbuefi,right,"1,82 m","Jan 1, 2016",Nigeria,Lagos,Midfield - Attacking Midfield,"Aug 26, 1991 (24)",148729.0
