name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Gilles Funck,,,,,,,26.0,-,,UN Käerjeng 97 II,29602.0,"Jul 26, 1989",,Gilles Funck,,,"Jul 1, 2009",,,Luxembourg,,,,Defence,"Jul 26, 1989 (26)",79784.0,
Djibril Mandefu,,,,,,,39.0,-,,End of career,123.0,"Jul 27, 1976",Main position:Centre Forward,Djibril Mandefu,right,"1,83 m","Jul 1, 2011",,,Ghana,,,,Striker - Centre Forward,"Jul 27, 1976 (39)",79797.0,
Cleyton Santos Pires,,,,,,,25.0,-,,UN Käerjeng 97 II,29602.0,"Aug 20, 1990",,Cleyton Santos Pires,,,"Jul 1, 2014",5/4,4311.0,Cape Verde,,,,Midfield,"Aug 20, 1990 (25)",79808.0,
Karim Zamoun,,,,,,,38.0,-,,Unknown,75.0,"Sep 19, 1977",,Karim Zamoun,,,"Jul 1, 2009",,,France,,,,Defence,"Sep 19, 1977 (38)",79816.0,
Jeff Oster,,,,,,,26.0,-,,Union Mertert-Wasserbillig,21644.0,"Jul 8, 1989",Main position:Keeper,Jeff Oster,,"1,87 m","Jul 1, 2014",4/0,21649.0,Luxembourg,,,,Goalkeeper,"Jul 8, 1989 (26)",79862.0,
Christopher Colito Pereira,,,,,,,30.0,-,,US Boevange/Attert,29562.0,"Oct 4, 1985",,Christopher Colito Pereira,,,"Jul 1, 2013",,,Cape Verde,,,,Defence,"Oct 4, 1985 (30)",79872.0,
Paolo Gomes,,,,,,,41.0,-,,End of career,123.0,"Mar 31, 1975",,Paolo Gomes,,,"Jul 1, 2009",,,Portugal,,,,Midfield,"Mar 31, 1975 (41)",79875.0,
Celso Gabriel Malheiro Goncalves,,,,,,,30.0,-,,Swift Hesperange,9284.0,"Feb 25, 1986",Main position:Keeper,Celso Gabriel Malheiro Goncalves,,,"Jul 1, 2009",,,Portugal,,,,Goalkeeper,"Feb 25, 1986 (30)",79884.0,
Anis Mehovic,,,,,,,27.0,-,,Red Boys Aspelt,29620.0,"Dec 5, 1988",,Anis Mehovic,,,"Jan 1, 2014",,,Luxembourg   Montenegro,,,,Defence,"Dec 5, 1988 (27)",79919.0,
Saber Zennane,,,,,,,39.0,-,,US Boevange/Attert,29562.0,"Jul 27, 1976",,Saber Zennane,,,"Jul 1, 2015",,,Morocco,,,,Defence,"Jul 27, 1976 (39)",79964.0,
Tiago da Silva Teixeira,,,,Tiago Teixeira da Silva,,,23.0,-,,FC Swift Hesperange II,30516.0,"Oct 3, 1992",,Tiago da Silva Teixeira,,,"Jul 1, 2015",,,Luxembourg   Portugal,,,,Defence,"Oct 3, 1992 (23)",79968.0,
Yan Heil,,,,,,,25.0,-,Luxembourg,End of career,123.0,"Sep 5, 1990",Main position:Keeper,Yan Heil,both,"1,86 m",-,0/0,3580.0,Luxembourg,Dudelange,Andreas Kurzschenkel,1202.0,Goalkeeper,"Sep 5, 1990 (25)",82145.0,
Sébastien Hoffmann,,,,,,,34.0,-,,End of career,123.0,"Sep 7, 1981",,Sébastien Hoffmann,,,"Sep 15, 2013",,,France,,,,Striker,"Sep 7, 1981 (34)",82330.0,
Simphorien Noundou Kinding,,,,,,,38.0,-,,Vauban Strasbourg,5313.0,"Nov 1, 1977",,Simphorien Noundou Kinding,,,"Jul 1, 2009",,,Cameroon,,,,Midfield,"Nov 1, 1977 (38)",82336.0,
Mark Weber,,,,,,,34.0,-,,Unknown,75.0,"Sep 7, 1981",Main position:Centre Forward,Mark Weber,,,"Jul 1, 2009",,,Germany,,,,Striker - Centre Forward,"Sep 7, 1981 (34)",82344.0,
Gérard Geisbusch,,,,,,,28.0,30.06.2016,Luxembourg,Union Titus Petange,48712.0,"May 4, 1988",Main position:Left-Back,Gérard Geisbusch,right,,"Jul 1, 2015",3/0,3580.0,Luxembourg   Norway,Luxemburg,,,Defence - Left-Back,"May 4, 1988 (28)",86076.0,
Thomas Hym,,,,,,,28.0,30.06.2016,France,CS Fola Esch,11976.0,"Aug 29, 1987",Main position:Keeper,Thomas Hym,,,"Jul 1, 2012",,,France,Nancy,,,Goalkeeper,"Aug 29, 1987 (28)",90858.0,
Elton Barbosa,,,,,,,29.0,-,France,Unattached,515.0,"Apr 29, 1987",,Elton Barbosa,,"1,70 m","Jan 1, 2012",,,France   Cape Verde,Mantes-la-Jolie,,,Midfield,"Apr 29, 1987 (29)",90864.0,
Adel Gara,,,,,,,25.0,-,,FC Luna Oberkorn,21437.0,"Oct 18, 1990",Main position:Centre Forward,Adel Gara,,,"Jul 1, 2011",,,Tunisia,,,,Striker - Centre Forward,"Oct 18, 1990 (25)",90873.0,
Yannick Afoun,,,,,,,27.0,-,,FC Mondercange,21438.0,"Jun 16, 1988",Main position:Centre Back Side position: Defensive Midfield Right-Back,Yannick Afoun,,,"Jul 1, 2013",3/0,21649.0,Luxembourg,,,,Defence - Centre Back,"Jun 16, 1988 (27)",90985.0,
Gilles Krecke,,,,,,,27.0,30.06.2016,,Jeunesse Esch,1257.0,"Feb 21, 1989",Main position:Keeper,Gilles Krecke,,,"Jul 1, 2015",,,Luxembourg,,,,Goalkeeper,"Feb 21, 1989 (27)",90987.0,
Christian Mertens,,,,,,,32.0,-,,FC Minerva Lintgen,21642.0,"Nov 1, 1983",,Christian Mertens,,,"Jul 1, 2009",,,Luxembourg,,,,Defence,"Nov 1, 1983 (32)",90989.0,
Adrien Portier,,,"Apr 14, 2016",,,,28.0,30.06.2018,France,Jeunesse Esch,1257.0,"Feb 2, 1988",Main position:Centre Back Side position: Defensive Midfield,Adrien Portier,,,"Aug 1, 2008",,,France,Metz,,,Defence - Centre Back,"Feb 2, 1988 (28)",90991.0,
Steeves Rouillon,,,,,,,42.0,-,,FC TrÃ©mery,49627.0,"Dec 15, 1973",Main position:Keeper,Steeves Rouillon,,"1,80 m","Jul 1, 2014",,,France,,,,Goalkeeper,"Dec 15, 1973 (42)",90993.0,
Thomas Fullenwarth,,,,,,,29.0,-,,US Hostert,21645.0,"Jan 27, 1987",Main position:Centre Back,Thomas Fullenwarth,right,"1,85 m","Jul 1, 2013",,,France,,,,Defence - Centre Back,"Jan 27, 1987 (29)",90997.0,
Philippe Moreira,,,,,,,38.0,-,,Union 05 Kayl-Tétange II,33336.0,"Sep 15, 1977",,Philippe Moreira,,,"Jul 1, 2013",,,Luxembourg,,,,Striker,"Sep 15, 1977 (38)",90999.0,
Meris Ramdedovic,,,,,,,25.0,-,,Union 05 Kayl-Tétange,21453.0,"Oct 3, 1990",Main position:Centre Back,Meris Ramdedovic,both,,"Jul 1, 2012",,,Serbia,,Lions Media Sportmanagement,535.0,Defence - Centre Back,"Oct 3, 1990 (25)",91001.0,
Romeo Wetie,,,,,,,24.0,-,,Union 05 Kayl-Tétange,21453.0,"Oct 11, 1991",Main position:Defensive Midfield,Romeo Wetie,,,"Jul 1, 2010",,,Cameroon,,,,Defence - Defensive Midfield,"Oct 11, 1991 (24)",91004.0,
Nicolas Caldieri,,,,,,,33.0,-,,End of career,123.0,"Dec 1, 1982",,Nicolas Caldieri,,,"Jan 1, 2014",,,France,,,,Striker,"Dec 1, 1982 (33)",91063.0,
Olivier Calmes,,,,,,,25.0,-,,FC Koerich/Simmern,42448.0,"Nov 7, 1990",,Olivier Calmes,,,"Jul 1, 2015",,,Luxembourg,,,,Midfield,"Nov 7, 1990 (25)",91064.0,
Tom Flohr,,,,,,,41.0,-,,End of career,123.0,"Jan 21, 1975",,Tom Flohr,,,-,,,Luxembourg,,,,Midfield,"Jan 21, 1975 (41)",91070.0,
Andy Hansen,,,,,,,30.0,-,,UN Käerjeng 97 II,29602.0,"Aug 7, 1985",,Andy Hansen,,,"Jul 1, 2011",,,Luxembourg,,,,Midfield,"Aug 7, 1985 (30)",91073.0,
David Marques Soares,,,"Mar 2, 2015",,,,25.0,30.06.2018,,FC Progrès Niederkorn,12346.0,"Feb 20, 1991",,David Marques Soares,both,,"Jul 1, 2007",,,Luxembourg   Portugal,,,,Defence,"Feb 20, 1991 (25)",91076.0,
Tarek Nouidra,,,,,,,29.0,-,,Unattached,515.0,"May 9, 1987",,Tarek Nouidra,,,"Jul 1, 2015",,,France   Morocco,,,,Midfield,"May 9, 1987 (29)",91078.0,
Aldin Ramcilovic,,,,,,,24.0,-,,Avenir Beggen,1522.0,"Jun 20, 1991",,Aldin Ramcilovic,both,"1,82 m","Jul 1, 2012",,,Luxembourg   Montenegro,,,,Midfield,"Jun 20, 1991 (24)",91082.0,
Jorge Ribeiro,,,,,,,23.0,30.06.2018,,FC Differdange 03,11914.0,"Oct 24, 1992",Main position:Attacking Midfield Side position: Right Wing Left Wing,Jorge Ribeiro,right,,"Jul 1, 2015",,,Portugal,,,,Midfield - Attacking Midfield,"Oct 24, 1992 (23)",91083.0,
Romain Zéwé,,,"Apr 30, 2016",,,,28.0,30.06.2019,,FC Rodange 91,21803.0,"Apr 21, 1988",Main position:Centre Forward,Romain Zéwé,right,"1,87 m","Jul 1, 2013",,,France,,,,Striker - Centre Forward,"Apr 21, 1988 (28)",91086.0,
Mike Federspiel,,,,,,,25.0,-,,FC Mamer 32,21454.0,"Aug 12, 1990",Main position:Keeper,Mike Federspiel,,,"Jul 1, 2014",,,Luxembourg,,,,Goalkeeper,"Aug 12, 1990 (25)",91168.0,
Fawzi Habili,,,,,,,34.0,-,,Unknown,75.0,"May 26, 1982",,Fawzi Habili,,,"Jul 1, 2009",,,France,,,,Midfield,"May 26, 1982 (34)",91169.0,
Tom Hellenbrand,,,,,,,26.0,-,,FC Kehlen,23376.0,"Mar 3, 1990",Main position:Centre Back,Tom Hellenbrand,right,"1,84 m","Jan 23, 2014",,,Luxembourg,,,,Defence - Centre Back,"Mar 3, 1990 (26)",91170.0,
Christophe Quiring,,,,,,,26.0,30.06.2017,,FC UNA Strassen,21835.0,"Mar 18, 1990",Main position:Left-Back,Christophe Quiring,left,"1,84 m","Jul 1, 2014",,,Luxembourg,,,,Defence - Left-Back,"Mar 18, 1990 (26)",91189.0,
Billy Bernard,,,"Jan 15, 2016",,,,25.0,30.06.2017,,CS Fola Esch,11976.0,"Apr 9, 1991",Main position:Centre Back,Billy Bernard,right,,"Jul 1, 2008",2/0,3580.0,Luxembourg,,,,Defence - Centre Back,"Apr 9, 1991 (25)",91386.0,
Carlos Ferreira Doria,Carlos Ferreira,,,,,,33.0,-,,FC The Belval Belvaux,24428.0,"Jun 4, 1983",,Carlos Ferreira Doria,,,"Jul 1, 2015",,,Luxembourg,,,,Striker,"Jun 4, 1983 (33)",91393.0,
Carlos Helena,,,,,,,41.0,-,,AS Luxembourg Porto,29552.0,"Nov 6, 1974",,Carlos Helena,,"1,79 m","Jul 1, 2014",,,Portugal,,,,Defence,"Nov 6, 1974 (41)",91395.0,
Tarik Kharif,,,,,,,39.0,-,France,Union Remich-Bous,33354.0,"Sep 16, 1976",,Tarik Kharif,,,"Jul 1, 2012",,,France   Morocco,Epinal,,,Midfield,"Sep 16, 1976 (39)",91396.0,
Stephane Knabe,,,,,,,29.0,-,,CS Fola Esch II,24278.0,"Mar 18, 1987",,Stephane Knabe,,,"Jul 1, 2011",,,Luxembourg,,,,Defence,"Mar 18, 1987 (29)",91397.0,
Joe Meyers,,,,,,,24.0,-,,CS Fola Esch II,24278.0,"Nov 8, 1991",,Joe Meyers,,,"Jul 1, 2010",,,Luxembourg,,,,Defence,"Nov 8, 1991 (24)",91398.0,
Admar Moacyr Sousa Felix,,,,,,,28.0,-,Portugal,Unattached,515.0,"Dec 5, 1987",Main position:Left Midfield Side position: Left-Back Left Wing,Admar Moacyr Sousa Felix,left,"1,75 m","Jul 1, 2015",,,Portugal   Guinea-Bissau,Lissabon,Relatives,1207.0,Midfield - Left Midfield,"Dec 5, 1987 (28)",91399.0,
Christophe Pazos,,-,,,CS Fola Esch,11976.0,26.0,-,,CS Grevenmacher,2230.0,"May 19, 1990",Main position:Central Midfield,Christophe Pazos,,,"Jul 1, 2015",,,Spain,,,,Midfield - Central Midfield,"May 19, 1990 (26)",91400.0,
Fausto Ramos Doria,,,,,,,34.0,-,,End of career,123.0,"Oct 26, 1981",,Fausto Ramos Doria,,,"Jul 1, 2009",,,Portugal,,,,Defence,"Oct 26, 1981 (34)",91402.0,
Alexandre Semedo Borges,,,"May 2, 2016",,,,26.0,30.06.2017,,US Mondorf-Les-Bains,21274.0,"Aug 22, 1989",Main position:Right-Back,Alexandre Semedo Borges,right,,"Jul 1, 2013",2/0,21649.0,Luxembourg,,Prestige Sports,3413.0,Defence - Right-Back,"Aug 22, 1989 (26)",91404.0,
Asmir Alomerovic,,,,Asmir Alomerović,,,35.0,-,,End of career,123.0,"Nov 24, 1980",,Asmir Alomerovic,,,"Jul 1, 2012",,,Luxembourg,,,,Defence,"Nov 24, 1980 (35)",91619.0,
Marvin Eisenmenger,,,,,,,26.0,-,,SC Ell,29623.0,"Oct 28, 1989",Main position:Keeper,Marvin Eisenmenger,,,"Jul 1, 2015",,,Luxembourg,,,,Goalkeeper,"Oct 28, 1989 (26)",91625.0,
Tiago Almeida,,,,,,,28.0,-,,Unknown,75.0,"Aug 8, 1987",,Tiago Almeida,,,"Dec 1, 2009",,,Portugal,,,,Striker,"Aug 8, 1987 (28)",91633.0,
Patrick Fernandes-Minas,,,,,,,32.0,-,,FC Résidence Walferdange,33344.0,"May 3, 1984",,Patrick Fernandes-Minas,,,"Jul 1, 2011",,,Portugal,,,,Midfield,"May 3, 1984 (32)",91636.0,
Ricardo Ferreira Gomes,,,,,,,33.0,-,,FC Ehlerange,24294.0,"Jun 27, 1982",Main position:Attacking Midfield,Ricardo Ferreira Gomes,,,"Jan 1, 2014",,,Portugal,,,,Midfield - Attacking Midfield,"Jun 27, 1982 (33)",91637.0,
Kevin da Costa Nimsgern,,,,,,,26.0,-,,FC Résidence Walferdange,33344.0,"Jun 15, 1989",Main position:Centre Forward,Kevin da Costa Nimsgern,right,,"Jul 1, 2015",,,Luxembourg,,,,Striker - Centre Forward,"Jun 15, 1989 (26)",91642.0,
Cédric Ziebel,,,,,,,33.0,-,,FC Alisontia Steinsel,21757.0,"Mar 14, 1983",,Cédric Ziebel,,,"Jul 1, 2013",,,France,,,,Midfield,"Mar 14, 1983 (33)",91650.0,
Fabiano Castellani,,,"Nov 27, 2015",,,,27.0,30.06.2018,,FC Progrès Niederkorn,12346.0,"May 11, 1989",Main position:Keeper,Fabiano Castellani,right,,"Jul 1, 2011",2/0,21649.0,Luxembourg,,,,Goalkeeper,"May 11, 1989 (27)",93017.0,
Maxime Arend,,,,,,,28.0,-,,Unknown,75.0,"Jan 31, 1988",,Maxime Arend,,,"Jul 1, 2013",,,France,,,,Midfield,"Jan 31, 1988 (28)",93021.0,
Mentor Avdiu,,,,,,,29.0,-,,US Rumelange II,40824.0,"Mar 27, 1987",,Mentor Avdiu,,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"Mar 27, 1987 (29)",93022.0,
Cédric Bastos,,,,,,,27.0,-,,SC Germania Nürnberg,7366.0,"May 7, 1989",,Cédric Bastos,,,"Jan 29, 2016",9/1,21649.0,Luxembourg,,,,Midfield,"May 7, 1989 (27)",93023.0,
Joffrey Dall'o,,,,,,,40.0,-,,CSO Villerupt,29580.0,"May 17, 1976",,Joffrey Dall'o,,,"Jul 1, 2012",,,France,,,,Midfield,"May 17, 1976 (40)",93025.0,
Jonathan Furst,,,,,,,29.0,-,,US Hostert,21645.0,"Mar 23, 1987",,Jonathan Furst,,,"Jul 1, 2014",,,France,,,,Midfield,"Mar 23, 1987 (29)",93026.0,
Gilles Hoffmann,,,,,,,25.0,-,,Unattached,515.0,"Feb 26, 1991",Main position:Left-Back,Gilles Hoffmann,left,,"Jul 1, 2010",6/0,21648.0,Luxembourg,,,,Defence - Left-Back,"Feb 26, 1991 (25)",93027.0,
Max Keiffer,,,,,,,25.0,-,,US Rumelange II,40824.0,"Sep 11, 1990",,Max Keiffer,,,"Jul 1, 2013",,,Luxembourg,,,,Midfield,"Sep 11, 1990 (25)",93028.0,
Elmin Sabotic,,,,,,,24.0,-,,US Rumelange II,40824.0,"Jun 27, 1991",,Elmin Sabotic,,,"Jul 1, 2011",,,Serbia,,,,Midfield,"Jun 27, 1991 (24)",93033.0,
Marc Wirth,,,,,,,32.0,-,,FC Yellow Boys Weiler-La-Tour,21273.0,"Jun 8, 1984",,Marc Wirth,,,"Jan 1, 2014",3/0,21649.0,Luxembourg,,,,Defence,"Jun 8, 1984 (32)",93035.0,
Anthony Guerra,,-,,,US Mondorf-Les-Bains,21274.0,27.0,30.06.2016,,FC Mamer 32,21454.0,"Jul 6, 1988",,Anthony Guerra,right,"1,63 m","Jan 14, 2016",,,France,,,,Midfield,"Jul 6, 1988 (27)",93038.0,
Pierre Lebail,,,,,,,27.0,-,,FC Schifflange 95,21272.0,"Aug 4, 1988",Main position:Centre Forward,Pierre Lebail,,,"Jul 1, 2010",,,France,,,,Striker - Centre Forward,"Aug 4, 1988 (27)",93040.0,
Laurent Pesce,,,,,,,36.0,-,,CSO Villerupt,29580.0,"Mar 17, 1980",,Laurent Pesce,,,"Jul 1, 2012",,,France,,,,Midfield,"Mar 17, 1980 (36)",93041.0,
Edgar Tavares,,-,,,US Rumelange II,40824.0,26.0,30.06.2016,,SC Bettembourg,29561.0,"Nov 13, 1989",,Edgar Tavares,,,"Jan 1, 2016",,,Cape Verde,,,,Defence,"Nov 13, 1989 (26)",93042.0,
Nicolas Zanghini,,,,,,,31.0,-,,Unknown,75.0,"Nov 23, 1984",,Nicolas Zanghini,,,"Jul 1, 2013",,,France,,,,Striker,"Nov 23, 1984 (31)",93043.0,
Jonathan Causier,,,,,,,36.0,-,,End of career,123.0,"Jun 19, 1979",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jonathan Causier,right,"1,89 m","Jul 1, 2014",,,France,,,,Midfield - Defensive Midfield,"Jun 19, 1979 (36)",93088.0,
Regis Chety,,,,,,,34.0,-,,FC TrÃ©mery,49627.0,"May 11, 1982",,Regis Chety,,,"Jul 1, 2011",,,France,,,,Defence,"May 11, 1982 (34)",93089.0,
David Cognoli,,,,,,,36.0,-,,Unknown,75.0,"Feb 11, 1980",,David Cognoli,,,"Jul 1, 2009",,,France,,,,Midfield,"Feb 11, 1980 (36)",93090.0,
Emilien Colantonio,,,,,,,31.0,-,,Unknown,75.0,"Jul 29, 1984",,Emilien Colantonio,,,"Jul 1, 2009",,,France,,,,Midfield,"Jul 29, 1984 (31)",93091.0,
Felipe Couto Machado,,,,,,,40.0,-,,End of career,123.0,"Dec 10, 1975",Main position:Keeper,Felipe Couto Machado,,,"Jul 1, 2011",,,Luxembourg,,,,Goalkeeper,"Dec 10, 1975 (40)",93092.0,
Jacub Cwojdzinski,,,,,,,28.0,-,,Unknown,75.0,"Jul 7, 1987",,Jacub Cwojdzinski,,,"Jul 1, 2009",,,Belgium,,,,Defence,"Jul 7, 1987 (28)",93093.0,
Amadou Dabo,,,,,,,42.0,-,,End of career,123.0,"Dec 15, 1973",,Amadou Dabo,,,"Jul 1, 2011",,,Senegal   France,,,,Defence,"Dec 15, 1973 (42)",93094.0,
Chris Eeckhaut,,,,,,,25.0,-,,Alliance Aischdall Hobscheid-Eischen,21758.0,"Jul 25, 1990",Main position:Right-Back,Chris Eeckhaut,right,,"Jul 1, 2012",,,Luxembourg,,,,Defence - Right-Back,"Jul 25, 1990 (25)",93096.0,
Johan Eeckhaut,,,,,,,29.0,-,,Alliance Aischdall Hobscheid-Eischen,21758.0,"Jun 17, 1986",Main position:Centre Forward,Johan Eeckhaut,right,,"Jan 1, 2010",,,Luxembourg,,,,Striker - Centre Forward,"Jun 17, 1986 (29)",93097.0,
Frank Houssou,,,,,,,37.0,-,,FC Sporting Beckerich,44671.0,"Jul 14, 1978",,Frank Houssou,,,"Jan 1, 2016",,,France,,,,Defence,"Jul 14, 1978 (37)",93100.0,
Engin Inci,,,,,,,31.0,-,,CSO Amneville,11294.0,"Aug 3, 1984",,Engin Inci,,,"Jul 1, 2010",,,France,,,,Defence,"Aug 3, 1984 (31)",93102.0,
Paulo Jorge Macau Manita,,,,,,,35.0,-,Portugal,Unknown,75.0,"Jan 10, 1981",Main position:Centre Forward,Paulo Jorge Macau Manita,,,-,,,Portugal,Evora,,,Striker - Centre Forward,"Jan 10, 1981 (35)",93106.0,
Joe Monteiro,,,,,,,28.0,-,,SC Bettembourg,29561.0,"Jun 25, 1987",Main position:Centre Forward,Joe Monteiro,right,,"Jul 1, 2015",,,Portugal,,,,Striker - Centre Forward,"Jun 25, 1987 (28)",93108.0,
