name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id,twitter
Igor Subbotin,,,,,,5/0,,6133.0,,Aleksandrs Bogdanovs,3352.0,,,,,,25.0,,31.12.2017,UDSSR,Miedz Legnica,8936.0,"Jun 26, 1990",Main position:Right Wing Side position: Secondary Striker Centre Forward,Igor Subbotin,right,"1,87 m","Jan 14, 2016",Estonia,Tallinn,Striker - Right Wing,"Jun 26, 1990 (25)",111592.0,
Matus Mikus,,,,,,8/1,Matúš Mikuš,24965.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,24.0,,30.06.2016,CSSR,FC Bohemians Prag 1905,715.0,"Jul 8, 1991",Main position:Centre Forward,Matus Mikus,right,"1,80 m","Jul 2, 2014",Slovakia,Topoľčany,Striker - Centre Forward,"Jul 8, 1991 (24)",111797.0,
Jakub Povazanec,,,,,,8/0,,24965.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,25.0,,30.06.2017,CSSR,Dukla Prag,450.0,"Jan 31, 1991",Main position:Defensive Midfield Side position: Attacking Midfield,Jakub Povazanec,right,"1,81 m","Jul 1, 2014",Slovakia,Banska Bystrica,Midfield - Defensive Midfield,"Jan 31, 1991 (25)",113003.0,
Dino Kluk,,,,,,,,,,No agent,96.0,,,,,,25.0,,15.06.2016,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485.0,"May 13, 1991",Main position:Right-Back Side position: Right Midfield Left-Back,Dino Kluk,right,"1,82 m","Sep 4, 2015",Croatia,Zagreb,Defence - Right-Back,"May 13, 1991 (25)",114970.0,
Herolind Shala,,,,-,,5/0,,3561.0,,Nordic Scouting AS,3695.0,http://www.facebook.com/herolindshala/refprofile,,AC Sparta Praha,197.0,,24.0,,-,Norway,FC Slovan Liberec,697.0,"Feb 1, 1992",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Herolind Shala,left,"1,74 m","Jul 24, 2015",Albania   Norway,Porsgrunn,Midfield - Attacking Midfield,"Feb 1, 1992 (24)",125751.0,
Hynek Prokes,,,,,,,Hynek Prokeš,,,,,,,,,,29.0,,-,CSSR,Unattached,515.0,"Dec 3, 1986",Main position:Centre Forward,Hynek Prokes,right,"1,89 m","Jan 19, 2016",Czech Republic,Čeladná,Striker - Centre Forward,"Dec 3, 1986 (29)",131645.0,
Fabian Slancik,,,,,,2/0,,24965.0,,No agent,96.0,,,,,,24.0,,-,CSSR,FC Zlate Moravce,12005.0,"Sep 22, 1991",,Fabian Slancik,,"1,77 m","Jan 1, 2016",Slovakia,Velky Krtis,Striker,"Sep 22, 1991 (24)",132378.0,
Ulrich Kapolongo,,,,,,1/0,,3702.0,,The Footballers Group,2621.0,,,,,,26.0,,-,,FK Teplice,814.0,"Jul 31, 1989",Main position:Centre Forward,Ulrich Kapolongo,right,"1,80 m","Jul 26, 2014",Congo,Brazzaville,Striker - Centre Forward,"Jul 31, 1989 (26)",141267.0,
Augusto Batioja,,,,,,,Augusto Alexi Quintero Batioja,,,No agent,96.0,,,,,,26.0,,-,Ecuador,FC Vysocina Jihlava,7975.0,"May 4, 1990",Main position:Centre Forward Side position: Right Wing Left Wing,Augusto Batioja,,"1,76 m","Jan 3, 2015",Ecuador,Guayaquil,Striker - Centre Forward,"May 4, 1990 (26)",144782.0,
Vaclav Mozol,,,,,,,Václav Mozol,,,No agent,96.0,,,,,,24.0,,-,,Slezsky FC Opava,479.0,"Sep 30, 1991",,Vaclav Mozol,,,"Jan 1, 2016",Czech Republic,,Midfield,"Sep 30, 1991 (24)",145820.0,
Dominik Hradecky,,,,,,,,,,,,,,,,,22.0,,-,,FC Viktoria Plzen,941.0,"Feb 17, 1994",,Dominik Hradecky,,,"Jan 1, 2015",Czech Republic,,Midfield,"Feb 17, 1994 (22)",147547.0,
Valerijs Sabala,,,,-,,25/10,Valērijs Šabala,3555.0,,Aleksandrs Bogdanovs,3352.0,,,Club Brugge KV,2282.0,,21.0,,30.06.2018,Latvia,1.FK Pribram,2598.0,"Oct 12, 1994",Main position:Centre Forward Side position: Secondary Striker Left Wing,Valerijs Sabala,both,"1,80 m","Jan 18, 2016",Latvia,Riga,Striker - Centre Forward,"Oct 12, 1994 (21)",151533.0,
Matej Kotis,,,,,,,Matěj Kotiš,,,,,,,,,,31.0,,-,CSSR,FK Varnsdorf,8541.0,"Mar 14, 1985",Main position:Defensive Midfield,Matej Kotis,right,"1,80 m",-,Czech Republic,Varnsdorf,Midfield - Defensive Midfield,"Mar 14, 1985 (31)",153853.0,
Krisztián Tamás,,,,,,0/0,,3468.0,,No agent,96.0,,,,,,21.0,,-,Hungary,Spezia Calcio,3522.0,"Apr 18, 1995",Main position:Left-Back Side position: Left Midfield,Krisztián Tamás,left,"1,82 m","Aug 6, 2015",Hungary,Budapest,Defence - Left-Back,"Apr 18, 1995 (21)",164833.0,
Vyacheslav Karavaev,,,,30.06.2017,,16/1,Караваев Вячеслав Сергеевич,11945.0,,,,,,CSKA Moscow II,11755.0,,21.0,,30.06.2016,Russia,FK Jablonec,1322.0,"May 20, 1995",Main position:Right-Back Side position: Left-Back,Vyacheslav Karavaev,right,"1,76 m","Jul 1, 2015",Russia,Moskau,Defence - Right-Back,"May 20, 1995 (21)",170620.0,
Soune Daniel Soungole,,,,-,,9/0,,31517.0,,,,,,FC Slovan Liberec,697.0,,21.0,,30.06.2016,Cote d'Ivoire,FK Teplice,814.0,"Feb 26, 1995",Main position:Defensive Midfield Side position: Right-Back,Soune Daniel Soungole,right,"1,74 m","Feb 3, 2016",Cote d'Ivoire,Agbahou,Midfield - Defensive Midfield,"Feb 26, 1995 (21)",178328.0,
Tomas Docekal,,,,,,,Tomáš Dočekal,,,,,,,,,,27.0,,-,,Unknown,75.0,"May 24, 1989",Main position:Centre Forward,Tomas Docekal,right,"1,93 m","Jul 1, 2015",Czech Republic,,Striker - Centre Forward,"May 24, 1989 (27)",180679.0,
Tomas Brigant,,,,,,7/0,,24965.0,,FairSport,2234.0,,,,,,21.0,,-,Slovakia,FC Zbrojovka Brno,5225.0,"Oct 11, 1994",Main position:Right Wing,Tomas Brigant,,"1,68 m","Jul 1, 2014",Slovakia,Povazska Bystrica,Midfield - Right Wing,"Oct 11, 1994 (21)",181606.0,
Dan Fojtasek,,,,,,3/1,Dan Fojtášek,26035.0,,No agent,96.0,,,,,,21.0,,-,,Unknown,75.0,"Dec 14, 1994",,Dan Fojtasek,right,"1,84 m","Jul 1, 2015",Czech Republic,,Striker,"Dec 14, 1994 (21)",181609.0,
Ivo Polansky,,,,,,,Ivo Polanský,,,,,,,,,,25.0,,-,,FK Slavoj Vysehrad,18858.0,"Mar 5, 1991",,Ivo Polansky,,"1,77 m","Jul 1, 2015",Czech Republic,,Midfield,"Mar 5, 1991 (25)",185398.0,
Donneil Moukanza,,,,,,,,,,,,,,,,,25.0,,30.06.2016,,Slavia Sofia,675.0,"Feb 27, 1991",Main position:Attacking Midfield Side position: Left Wing Right Wing,Donneil Moukanza,right,"1,86 m","Feb 17, 2016",France,,Midfield - Attacking Midfield,"Feb 27, 1991 (25)",189256.0,
Patrik Misak,,,,,,,Patrik Mišák,,,NEUSCHL PLAYERS AGENCY,3671.0,,,,,,25.0,,-,Slovakia,Termalica BB Nieciecza,15906.0,"Mar 29, 1991",Main position:Attacking Midfield Side position: Central Midfield,Patrik Misak,,"1,84 m","Feb 4, 2016",Slovakia,Trenčín,Midfield - Attacking Midfield,"Mar 29, 1991 (25)",192737.0,
Jan Koch,,,both parties 1 year,,,,,,,FP Sport Promotion,35.0,,,,,,20.0,,30.06.2017,Germany,Chemnitzer FC,21.0,"Nov 4, 1995",Main position:Left-Back Side position: Centre Back Defensive Midfield,Jan Koch,left,"1,84 m","Jan 20, 2016",Germany,Wörth an der Donau,Defence - Left-Back,"Nov 4, 1995 (20)",195706.0,
Jean-David Beauguel,,,,,,,,,,,,,,,,,24.0,,30.06.2017,France,Dukla Prag,450.0,"Mar 21, 1992",Main position:Centre Forward,Jean-David Beauguel,right,"1,92 m","Jul 9, 2014",France,Straßburg,Striker - Centre Forward,"Mar 21, 1992 (24)",198395.0,
Luka Lucic,,,,,,,Luka Lučić,,,firsteleven ISM development,2303.0,,,,,,21.0,,-,Croatia,FC Banik Ostrava,377.0,"Jan 2, 1995",Main position:Left-Back,Luka Lucic,left,"1,82 m","Feb 20, 2015",Croatia,Split,Defence - Left-Back,"Jan 2, 1995 (21)",205929.0,
Dame Diop,,,,,,3/0,,3499.0,,STRIKER Sportconsulting,3199.0,,,,,,23.0,,30.06.2017,Senegal,FC FASTAV Zlin,5545.0,"Feb 15, 1993",Main position:Centre Forward Side position: Attacking Midfield,Dame Diop,both,"1,83 m","Feb 10, 2016",Senegal,Louga,Striker - Centre Forward,"Feb 15, 1993 (23)",209971.0,
Jakub Fulnek,,,,,,1/0,,22987.0,,,,,,,,,22.0,,-,,FC Vysocina Jihlava,7975.0,"Apr 26, 1994",,Jakub Fulnek,,"1,72 m","Jul 1, 2014",Czech Republic,,Striker,"Apr 26, 1994 (22)",212872.0,
Christian Irobiso,,,,,"Jun 11, 2015",,Okechukwu Christian Irobiso,,,SAO,1382.0,,,,,,23.0,Christian Irobiso,30.06.2016,Nigeria,SC Farense,4294.0,"May 28, 1993",Main position:Centre Forward Side position: Left Wing,Christian Irobiso,left,"1,90 m","Jan 9, 2015",Nigeria,Lagos,Striker - Centre Forward,"May 28, 1993 (23)",213351.0,
Nikolay Dergachev,,,,-,,,Дергачёв Николай Александрович,,,,,,,CSKA Moscow II,11755.0,,22.0,,-,Russia,FK Dolgoprudnyi,37029.0,"May 24, 1994",Main position:Central Midfield Side position: Right Wing Left Wing,Nikolay Dergachev,right,"1,73 m","Feb 26, 2016",Russia,"Petrovo, Moskau Region",Midfield - Central Midfield,"May 24, 1994 (22)",215134.0,
Fafà Picault,,,,,"Apr 29, 2016",1/0,Fabrice-Jean Picault,3505.0,,PHP Sport,3206.0,,,,,,25.0,,30.06.2018,United States,FC St. Pauli,35.0,"Feb 23, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Fafà Picault,,"1,73 m","Aug 31, 2015",United States   Haiti,New York City,Striker - Centre Forward,"Feb 23, 1991 (25)",216683.0,
Jan Hala,,,,,,,,,,Nehoda Sport,396.0,,,,,,20.0,,-,Czech Republic,SK Dynamo Ceske Budejovice,1321.0,"Jun 3, 1996",Main position:Defensive Midfield,Jan Hala,,"1,78 m","Jul 1, 2014",Czech Republic,Ceske Budejovice,Midfield - Defensive Midfield,"Jun 3, 1996 (20)",221274.0,
Adam Houser,,,,,,1/0,,21102.0,,"SPORT INVEST International, a. s.",11.0,,,,,,19.0,,-,,FK Varnsdorf,8541.0,"Jun 21, 1996",Main position:Central Midfield,Adam Houser,right,"1,85 m","Jan 1, 2016",Czech Republic,,Midfield - Central Midfield,"Jun 21, 1996 (19)",221275.0,
Vit Nemrava,,,,,,1/0,Vít Nemrava,21102.0,,"SPORT INVEST International, a. s.",11.0,,,,,,20.0,,-,,1.FC Slovácko,5544.0,"Jan 9, 1996",Main position:Keeper,Vit Nemrava,,,"Jul 1, 2015",Czech Republic,,Goalkeeper,"Jan 9, 1996 (20)",221280.0,
Petr Rys,,,,,,0/0,Petr Rys,21102.0,,ESAM,2904.0,,http://www.instagram.com/rysaqk/,,,,20.0,,-,,FK Jablonec,1322.0,"Jan 15, 1996",,Petr Rys,,"1,79 m","Sep 22, 2015",Czech Republic,,Defence,"Jan 15, 1996 (20)",221282.0,
Vojtech Vorel,,,,-,,3/0,Vojtěch Vorel,8771.0,,,,,http://www.instagram.com/vojtechvorel/,AC Sparta Praha,197.0,,19.0,,30.06.2016,Czech Republic,FC Sellier & Bellot Vlašim,13299.0,"Jun 18, 1996",Main position:Keeper,Vojtech Vorel,,"1,90 m","Jul 2, 2015",Czech Republic,Prag,Goalkeeper,"Jun 18, 1996 (19)",221289.0,
Vaclav Klan,,,,,,,Václav Klán,,,,,,,,,,22.0,,-,Czech Republic,FC Zbrojovka Brno,5225.0,"Sep 7, 1993",,Vaclav Klan,,,"Jan 1, 2015",Czech Republic,Praha,Striker,"Sep 7, 1993 (22)",223126.0,
Matej Podstavek,,,,,,,,,,,,,,,,,25.0,,30.06.2017,,FC Fredericia,5776.0,"Feb 21, 1991",Main position:Centre Back,Matej Podstavek,right,"1,95 m","Jul 14, 2015",Slovakia,,Defence - Centre Back,"Feb 21, 1991 (25)",232540.0,
Simon Deli,,,,,,4/0,,3591.0,,Univers Management,3304.0,,,,,,24.0,,-,,SK Slavia Prag,62.0,"Oct 27, 1991",Main position:Centre Back Side position: Defensive Midfield,Simon Deli,right,"1,92 m","Jan 1, 2015",Cote d'Ivoire,,Defence - Centre Back,"Oct 27, 1991 (24)",234124.0,
John Mosquera,,,,,,,John Edison Mosquera Rebolledo,,,,,,,,,,26.0,,-,Colombia,FC Bohemians Prag 1905,715.0,"Jun 6, 1990",,John Mosquera,left,"1,86 m","Jul 1, 2014",Colombia,Cali,Striker,"Jun 6, 1990 (26)",239126.0,
Ales Mateju,,,,,,4/0,Aleš Matějů,8771.0,,Nehoda Sport,396.0,,,,,,20.0,,30.06.2019,,FC Viktoria Plzen,941.0,"Jun 3, 1996",Main position:Right-Back Side position: Left-Back Centre Back,Ales Mateju,right,"1,84 m","Jul 1, 2015",Czech Republic,Pribram,Defence - Right-Back,"Jun 3, 1996 (20)",242078.0,
Lukas Sadilek,,,,,,5/1,Lukáš Sadílek,21102.0,,Nehoda Sport,396.0,,,,,,20.0,,-,,1.FC Slovácko,5544.0,"May 23, 1996",,Lukas Sadilek,,,"Jul 1, 2015",Czech Republic,,Midfield,"May 23, 1996 (20)",242084.0,
Petr Galuška,,,,,,5/0,Petr Galuška,21102.0,,Nehoda Sport,396.0,,,,,,19.0,,-,,1.FC Slovácko,5544.0,"Jul 8, 1996",,Petr Galuška,,,"Jul 1, 2015",Czech Republic,,Striker,"Jul 8, 1996 (19)",250531.0,
Marek Kodr,,,,-,,4/0,Marek Kodr,21102.0,,"International Sport Management, s.r.o.",71.0,,,SK Slavia Prag,62.0,,19.0,,-,Czech Republic,FK Varnsdorf,8541.0,"Aug 17, 1996",Main position:Centre Back Side position: Defensive Midfield,Marek Kodr,,"1,92 m","Sep 22, 2015",Czech Republic,Praha,Defence - Centre Back,"Aug 17, 1996 (19)",250547.0,
Martin Chrien,,,,,,12/2,,24965.0,,Nehoda Sport,396.0,,,,,,20.0,,-,Slovakia,FC Zbrojovka Brno,5225.0,"Sep 8, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Martin Chrien,right,"1,82 m","Jul 2, 2015",Slovakia,Banská Bystrica,Midfield - Central Midfield,"Sep 8, 1995 (20)",252712.0,
Lukáš Kaiser,,,,,,4/0,Lukáš Kaiser,25565.0,,,,,,,,,20.0,,-,,Union Perg,2475.0,"Nov 29, 1995",,Lukáš Kaiser,,,"Jan 1, 2016",Czech Republic,,Midfield,"Nov 29, 1995 (20)",256002.0,
Daniel Richter,,,,,,7/2,Daniel Richter,25565.0,,,,,,,,,21.0,,-,,Unknown,75.0,"Mar 11, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Daniel Richter,,,"Jul 1, 2015",Czech Republic,,Midfield - Central Midfield,"Mar 11, 1995 (21)",256017.0,
Jakub Sasinka,,,,,,2/1,Jakub Šašinka,21102.0,,CHOVANECSPORT,1141.0,,,,,,20.0,,-,,FC Banik Ostrava,377.0,"Oct 2, 1995",Main position:Centre Forward,Jakub Sasinka,right,"1,95 m","Jul 1, 2015",Czech Republic,,Striker - Centre Forward,"Oct 2, 1995 (20)",256020.0,
David Stepanek,,,,,,3/0,David Štěpánek,21102.0,,"International Sport Management, s.r.o.",71.0,,,,,,19.0,,-,,FC Vysocina Jihlava,7975.0,"Mar 30, 1997",,David Stepanek,,"1,83 m","Jan 1, 2015",Czech Republic,,Defence,"Mar 30, 1997 (19)",256103.0,
Josef Kvida,PEC Zwolle U19,15587.0,club option 1 year,,,3/0,Josef Kvída,21102.0,,ESAM,2904.0,,,,,,19.0,,30.06.2017,,PEC Zwolle U21,20300.0,"Jan 16, 1997",Main position:Centre Back Side position: Left-Back,Josef Kvida,left,,"Jul 1, 2015",Czech Republic,,Defence - Centre Back,"Jan 16, 1997 (19)",260041.0,
Denis Lanka,,,,,,0/0,Denis Laňka,25565.0,,No agent,96.0,,,,,,19.0,,-,,1.FK Pribram,2598.0,"May 13, 1997",,Denis Lanka,,,"Jan 1, 2016",Czech Republic,,Striker,"May 13, 1997 (19)",260042.0,
Martin Kouril,,,,,,,Martin Kouřil,,,,,,,,,,25.0,,30.06.2018,,FC Banik Ostrava,377.0,"Feb 24, 1991",Main position:Centre Back,Martin Kouril,,"2,02 m","Feb 1, 2015",Czech Republic,,Defence - Centre Back,"Feb 24, 1991 (25)",261958.0,
Patrik Lukac,,,,,,0/0,Patrik Lukáč,25960.0,,Nehoda Sport,396.0,,,,,,21.0,,-,,ZP Sport Podbrezova,20063.0,"Dec 15, 1994",Main position:Keeper,Patrik Lukac,,"1,91 m","Jan 1, 2016",Slovakia,,Goalkeeper,"Dec 15, 1994 (21)",264766.0,
Ondřej Mihálik,,,,,,5/4,Ondřej Mihálik,21102.0,,"SPORT INVEST International, a. s.",11.0,,,,,,19.0,,30.06.2018,Czech Republic,FK Jablonec,1322.0,"Apr 2, 1997",Main position:Centre Forward Side position: Left Wing Right Wing,Ondřej Mihálik,right,"1,87 m","Jan 1, 2015",Czech Republic,Jablonec nad Nisou,Striker - Centre Forward,"Apr 2, 1997 (19)",265051.0,
Daniel Trubac,,,,,,6/0,Daniel Trubač,21102.0,,"SPORT INVEST International, a. s.",11.0,,,,,,18.0,,30.06.2016,Czech Republic,FC Hradec Králové,1897.0,"Jul 17, 1997",,Daniel Trubac,,"1,75 m","Oct 1, 2014",Czech Republic,Opočno,Midfield,"Jul 17, 1997 (18)",265056.0,
Miljan Vukadinovic,,,,-,,,Miljan Vukadinović,,,,,,,FK Mladá Boleslav,5546.0,,23.0,,-,Jugoslawien (SFR),SK Slavia Prag,62.0,"Dec 27, 1992",Main position:Right Midfield Side position: Right Wing,Miljan Vukadinovic,right,"1,80 m","Jul 3, 2015",Serbia,Belgrad,Midfield - Right Midfield,"Dec 27, 1992 (23)",268411.0,
Jan Suchan,,,,-,,2/0,Jan Suchan,21102.0,,,,,,FC Viktoria Plzen,941.0,,20.0,,30.06.2019,,1.FK Pribram,2598.0,"Jan 18, 1996",,Jan Suchan,,"1,79 m","Jul 2, 2015",Czech Republic,,Midfield,"Jan 18, 1996 (20)",270791.0,
Jan Shejbal,,,,,,1/0,Jan Shejbal,8771.0,,,,,,,,,22.0,,-,,FC Hradec Králové,1897.0,"Apr 20, 1994",,Jan Shejbal,,"1,87 m",-,Czech Republic,,Midfield,"Apr 20, 1994 (22)",280875.0,
Daniel Geissler,,,,,,,,,,No agent,96.0,,,,,,21.0,,-,,FK Varnsdorf,8541.0,"Sep 13, 1994",,Daniel Geissler,,"1,78 m","Jul 1, 2015",Czech Republic,,Defence,"Sep 13, 1994 (21)",281507.0,
Adam Vlkanova,,,,,,0/0,Adam Vlkanova,8771.0,,GLOBAL SPORTS a.s.,3611.0,,,,,,21.0,,-,Czech Republic,FC Hradec Králové,1897.0,"Sep 4, 1994",Main position:Attacking Midfield Side position: Left Wing Right Wing,Adam Vlkanova,both,"1,68 m","Jul 1, 2015",Czech Republic,Hradec Králové,Midfield - Attacking Midfield,"Sep 4, 1994 (21)",281906.0,
Jurij Medvedev,,,,-,,2/0,Jurij Medveděv,21102.0,Nike,NESTA SPORT GROUP,2475.0,,,FC Viktoria Plzen,941.0,,19.0,,-,Kazakhstan,FK Baník Sokolov,11117.0,"Jun 18, 1996",Main position:Right-Back Side position: Right Midfield,Jurij Medvedev,right,"1,80 m","Jul 1, 2015",Czech Republic   Kazakhstan,"Badamsha, Aktobe Region",Defence - Right-Back,"Jun 18, 1996 (19)",289460.0,
Florian Milla,,,,,,,,,,BTR Profisport,2044.0,,,,,,22.0,,-,France,Unknown,75.0,"Feb 14, 1994",Main position:Defensive Midfield Side position: Central Midfield Left Wing,Florian Milla,right,"1,80 m","Jan 1, 2016",France,Saint-Priest-en-Jarez,Midfield - Defensive Midfield,"Feb 14, 1994 (22)",290563.0,
