name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Nikola Kalinic,,,28,,,,30.06.2019,Jugoslawien (SFR),ACF Fiorentina,430,"Jan 5, 1988",,Main position:Centre Forward,Nikola Kalinic,both,"1,87 m","Aug 14, 2015",27/8,Nikola Kalinić,3556,Croatia,,Solin,firsteleven ISM,1181,Striker - Centre Forward,"Jan 5, 1988 (28)",,36371.0,,,,,
Ivan Perisic,,,27,,,,30.06.2020,Jugoslawien (SFR),Inter Milan,46,"Feb 2, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ivan Perisic,both,"1,87 m","Aug 30, 2015",45/12,Ivan Perišić,3556,Croatia,,Split,StarFactory Football Management S.A,343,Striker - Left Wing,"Feb 2, 1989 (27)",https://www.facebook.com/IvanPerisic49/frefts,42460.0,https://www.instagram.com/ivanperisic444/,,,,
Massimiliano Carlini,,,29.0,,,,30.06.2016,Italy,Frosinone Calcio,8970.0,"Aug 20, 1986","Feb 2, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Massimiliano Carlini,right,"1,75 m","Jan 6, 2014",,,,Italy,,Terracina,,,Striker - Right Wing,"Aug 20, 1986 (29)",,43206.0,,,,,
Massimo Zappino,,,34.0,,,,30.06.2016,Brazil,Frosinone Calcio,8970.0,"Jun 12, 1981",,Main position:Keeper,Massimo Zappino,right,"1,90 m","Jan 1, 2012",,Massimo Zenildo Zappino,,Italy   Brazil,,Pesqueira,Paolo Palermo,2127,Goalkeeper,"Jun 12, 1981 (34)",,43237.0,,,,,
Wojciech Szczesny,,,26,,,30.06.2018,30.06.2016,Poland,AS Roma,12,"Apr 18, 1990",,Main position:Keeper,Wojciech Szczesny,right,"1,96 m","Jul 29, 2015",25/0,Wojciech Tomasz Szczęsny,3442,Poland,Nike,Warszawa,Stellar Football Ltd,190,Goalkeeper,"Apr 18, 1990 (26)",https://www.facebook.com/wojciechszczesny1.officialfrefts,44058.0,,Arsenal FC,11,https://twitter.com/13Szczesny13,
William Vainqueur,,,27,,,,30.06.2018,France,AS Roma,12,"Nov 19, 1988",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,William Vainqueur,right,"1,80 m","Aug 31, 2015",2/0,William-Jacques Vainqueur,9323,France   Haiti,Nike,Neuilly-sur-Marne,Meïssa N'diaye,1881,Midfield - Defensive Midfield,"Nov 19, 1988 (27)",,47893.0,https://www.instagram.com/williamizi/,,,https://twitter.com/WillVainqueur,
Luiz Adriano,,,29.0,Luiz Adriano de Souza da Silva,,,30.06.2020,Brazil,AC Milan,5.0,"Apr 12, 1987","Jul 2, 2015",Main position:Centre Forward,Luiz Adriano,right,"1,82 m","Jul 2, 2015",4/1,,3439.0,Brazil,,Porto Alegre,BBC Management GmbH,1414,Striker - Centre Forward,"Apr 12, 1987 (29)",https://www.facebook.com/LuizAdrianoOficial/frefts,48974.0,https://www.instagram.com/luizadrianinho/hlde,,,,
Tim Matavz,,,27,,buying option,30.06.2019,30.06.2016,Jugoslawien (SFR),Genoa CFC,252,"Jan 13, 1989",,Main position:Centre Forward,Tim Matavz,right,"1,88 m","Feb 1, 2016",31/10,Tim Matavž,3588,Slovenia,,Sempeter pri Gorici,World Soccer Consult,275,Striker - Centre Forward,"Jan 13, 1989 (27)",,50303.0,,FC Augsburg,167,,
Cristian Ansaldi,,,29,,buying option,30.06.2017,30.06.2016,Argentina,Genoa CFC,252,"Sep 20, 1986",,Main position:Left-Back Side position: Centre Back Left Midfield,Cristian Ansaldi,both,"1,81 m","Aug 31, 2015",5/1,Cristian Daniel Ansaldi,3437,Argentina   Italy,,Rosario,M.S.C. Management,1259,Defence - Left-Back,"Sep 20, 1986 (29)",,55854.0,https://instagram.com/leonansaldi,Zenit St. Petersburg,964,,
Oliver Kragl,,,26.0,,,,30.06.2017,Germany,Frosinone Calcio,8970.0,"May 12, 1990",,Main position:Left Midfield Side position: Left Wing Defensive Midfield,Oliver Kragl,left,"1,80 m","Jan 4, 2016",,,,Germany,,Wolfsburg,Dirk Lips,621,Midfield - Left Midfield,"May 12, 1990 (26)",,56513.0,,,,,
Raffaele Bianco,,,28.0,,,,30.06.2018,Italy,Carpi FC 1909,4102.0,"Aug 25, 1987","Mar 9, 2015",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Raffaele Bianco,right,"1,80 m","Jan 16, 2014",,,,Italy,,Aversa,,,Midfield - Central Midfield,"Aug 25, 1987 (28)",,56693.0,,,,,
Anthony Mounier,,,28,,,,30.06.2018,France,Bologna FC 1909,1025,"Sep 27, 1987",,Main position:Left Wing Side position: Right Wing,Anthony Mounier,left,"1,74 m","Aug 29, 2015",4/0,,9323,France,,Aubenas,Frederic Guerra,754,Striker - Left Wing,"Sep 27, 1987 (28)",,57110.0,,,,,
Samuel Souprayen,,,27,,,,30.06.2018,Réunion,Hellas Verona,276,"Feb 2, 1989",,Main position:Left-Back Side position: Centre Back,Samuel Souprayen,left,"1,87 m","Jul 1, 2015",3/0,,9323,France   Réunion,,Saint-Benoît,WB-Sportmanagement,1686,Defence - Left-Back,"Feb 2, 1989 (27)",,60599.0,,,,,
Darko Lazovic,,,25.0,,,,30.06.2020,Jugoslawien (SFR),Genoa CFC,252.0,"Sep 15, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Darko Lazovic,both,"1,81 m","Jul 1, 2015",6/0,Дарко Лазовић,3438.0,Serbia,,Cacak,Seven stars,1823,Midfield - Right Wing,"Sep 15, 1990 (25)",,70411.0,,,,,
Dominik Furman,,,23,,,30.06.2018,30.06.2016,Poland,Hellas Verona,276,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Dominik Furman,right,"1,83 m","Feb 1, 2016",2/0,,3442,Poland,,Szydlowiec,Kubacki Marcin,3044,Midfield - Defensive Midfield,"Jul 6, 1992 (23)",,74687.0,,FC Toulouse,415,,
Thiago Cionek,,,30.0,,,,30.06.2018,Brazil,US Palermo,458.0,"Apr 21, 1986",,Main position:Centre Back Side position: Right-Back,Thiago Cionek,right,"1,84 m","Jan 11, 2016",4/0,Thiago Rangel Cionek,3442.0,Poland   Brazil,,Curitiba,GES ELEVEN s.r.l.,2258,Defence - Centre Back,"Apr 21, 1986 (30)",,79510.0,,,,,
Alex Sandro,,,25,Alex Sandro Lobo Silva,,,30.06.2020,Brazil,Juventus FC,506,"Jan 26, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Alex Sandro,left,"1,80 m","Aug 20, 2015",6/0,,3439,Brazil,Nike,Catanduva,GT Talents World,3215,Defence - Left-Back,"Jan 26, 1991 (25)",,79960.0,,,,,
Richard Marcone,,,23.0,,,30.06.2018,30.06.2016,Romania,Hellas Verona,276.0,"Jan 21, 1993",,Main position:Keeper,Richard Marcone,right,"1,84 m","Jan 26, 2016",0/0,Richard Gabriel Marcone,21100.0,Italy   Romania,,Bucarest,Caliandro Nappi,2589,Goalkeeper,"Jan 21, 1993 (23)",,86083.0,,Trapani Calcio,4331.0,,
Antonio Rüdiger,,,23,,buying option,30.06.2017,30.06.2016,Germany,AS Roma,12,"Mar 3, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Antonio Rüdiger,right,"1,91 m","Aug 19, 2015",9/0,,3262,Germany   Sierra Leone,Nike,Berlin,Relatives,1207,Defence - Centre Back,"Mar 3, 1993 (23)",https://www.facebook.com/toni.ruediger,86202.0,https://www.instagram.com/toniruediger/,VfB Stuttgart,79,https://twitter.com/ToniRuediger,
Aleksandar Tonev,,,26,,one further year,,30.06.2016,Bulgaria,Frosinone Calcio,8970,"Feb 3, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Aleksandar Tonev,both,"1,78 m","Aug 27, 2015",22/4,Александър Антонов Тонев,3394,Bulgaria,,Elin Pelin,HAGMAYR Sportmanagement,160,Midfield - Left Wing,"Feb 3, 1990 (26)",,87282.0,,,,,
Vasyl Pryima,,,24.0,,,-,30.06.2016,UDSSR,Frosinone Calcio,8970.0,"Jun 10, 1991",,Main position:Centre Back Side position: Defensive Midfield,Vasyl Pryima,right,"1,85 m","Feb 1, 2016",10/1,Прийма Василь Миронович,16274.0,Ukraine,,"Novoyarovsk, Lviv Region",ProStar,3703,Defence - Centre Back,"Jun 10, 1991 (24)",,87893.0,,Torino FC,416.0,,
Matteo Fedele,,,23.0,,buying option,-,30.06.2016,Switzerland,Carpi FC 1909,4102.0,"Jul 20, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matteo Fedele,right,"1,85 m","Jul 30, 2015",1/0,,9534.0,Switzerland   Italy,,Lausanne,No agent,96,Midfield - Central Midfield,"Jul 20, 1992 (23)",,111438.0,,FC Sion,321.0,,
Carlos Bacca,,,29,,,,30.06.2019,Colombia,AC Milan,5,"Sep 8, 1986",,Main position:Centre Forward,Carlos Bacca,right,"1,81 m","Jul 3, 2015",27/11,Carlos Arturo Bacca Ahumada,3816,Colombia,,Puerto Colombia,Vos Marketing,2217,Striker - Centre Forward,"Sep 8, 1986 (29)",https://www.facebook.com/carlosbaccaoficial/frefts,119235.0,https://www.instagram.com/goleador70/hlde,,,https://twitter.com/carlos7bacca,
Matteo Ciofani,,,28.0,,,,30.06.2017,Italy,Frosinone Calcio,8970.0,"Feb 26, 1988","Jul 3, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Matteo Ciofani,right,"1,83 m","Jul 11, 2013",,,,Italy,,Avezzano,Davide Torchia,2225,Defence - Right-Back,"Feb 26, 1988 (28)",,119355.0,,,,,
Leonardo Blanchard,,,28.0,,,,30.06.2019,Italy,Frosinone Calcio,8970.0,"May 6, 1988","May 21, 2015",Main position:Centre Back Side position: Left-Back,Leonardo Blanchard,left,"1,87 m","Jul 1, 2013",,,,Italy,,Grosseto,,,Defence - Centre Back,"May 6, 1988 (28)",,119366.0,,,,,
Vlad Chiriches,,,26,,,,30.06.2020,Romania,SSC Napoli,6195,"Nov 14, 1989",,Main position:Centre Back Side position: Right-Back,Vlad Chiriches,right,"1,84 m","Jul 30, 2015",38/0,Vlad Iulian Chiricheş,3447,Romania,Nike,Bacău,Pietro Chiodi Soccer Management,3570,Defence - Centre Back,"Nov 14, 1989 (26)",,123261.0,https://instagram.com/vladchiriches#,,,,
Fabrizio Poli,,,26.0,,,,30.06.2019,Italy,Carpi FC 1909,4102.0,"May 26, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Fabrizio Poli,left,"1,83 m","Aug 1, 2010",,,,Italy,Asics,Bordighera,,,Defence - Centre Back,"May 26, 1989 (26)",,124173.0,,,,,
Lucas Digne,,,22,,buying option,30.06.2018,30.06.2016,France,AS Roma,12,"Jul 20, 1993",,Main position:Left-Back,Lucas Digne,left,"1,78 m","Aug 26, 2015",12/0,,3377,France,adidas,Meaux,Beckster SPRL,2021,Defence - Left-Back,"Jul 20, 1993 (22)",,126664.0,https://www.instagram.com/lucasdigne/,Paris Saint-Germain,583,https://twitter.com/LucasDigne,
Patric,,,23,Patricio Gabarrón Gil,,,30.06.2019,Spain,SS Lazio,398,"Apr 17, 1993",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Patric,right,"1,80 m","Jul 1, 2015",,,,Spain,,Mula,Soccertalents,3381,Defence - Right-Back,"Apr 17, 1993 (23)",,126729.0,https://www.instagram.com/Patric6/,,,https://twitter.com/patric_6,
Geoffrey Kondogbia,,,23,,,,30.06.2020,France,Inter Milan,46,"Feb 15, 1993","Jun 22, 2015",Main position:Central Midfield Side position: Defensive Midfield,Geoffrey Kondogbia,left,"1,88 m","Jul 1, 2015",5/0,,3377,France   Central African Republic,,Nemours,Mondial Sport,2106,Midfield - Central Midfield,"Feb 15, 1993 (23)",https://www.facebook.com/kondogbia.geoffrey/frefts,127189.0,https://www.instagram.com/geoffreykondogbia/hlde,,,https://twitter.com/Geo_Kondogbia,
Nathaniel Chalobah,,,21,,,30.06.2018,30.06.2016,Sierra Leone,SSC Napoli,6195,"Dec 12, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nathaniel Chalobah,right,"1,85 m","Aug 31, 2015",26/0,Nathaniel Nyakie Chalobah,9565,England   Sierra Leone,,Freetown,Fairplay Sports Group,2112,Midfield - Defensive Midfield,"Dec 12, 1994 (21)",https://www.facebook.com/Chalobah,128900.0,https://www.instagram.com/natedogg39/,Chelsea FC,631,https://twitter.com/chalobah,
Ravel Morrison,,,23,,,,30.06.2019,England,SS Lazio,398,"Feb 2, 1993",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Ravel Morrison,right,"1,75 m","Jul 1, 2015",4/2,Ravel Ryan Morrison,9565,England   Jamaica,,Manchester,Key Sports Managment Ltd.,344,Midfield - Attacking Midfield,"Feb 2, 1993 (23)",,128907.0,,,,https://twitter.com/morrisonravel,
Marcello Trotta,,,23,,,,30.06.2020,Italy,US Sassuolo,6574,"Sep 29, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Marcello Trotta,left,"1,88 m","Jan 20, 2016",9/3,,11947,Italy,,Santa Maria Capua Vetere,Luigi Lauro SBM srl,3389,Striker - Centre Forward,"Sep 29, 1992 (23)",,129505.0,,,,,
Roberto Crivello,,,24.0,,,,30.06.2016,Italy,Frosinone Calcio,8970.0,"Sep 14, 1991","Jun 30, 2015",Main position:Left-Back,Roberto Crivello,left,"1,80 m","Jul 22, 2013",,,,Italy,,Palermo,,,Defence - Left-Back,"Sep 14, 1991 (24)",,130348.0,,,,,
Jerry Mbakogu,,,23.0,,,,30.06.2019,Nigeria,Carpi FC 1909,4102.0,"Oct 1, 1992",,Main position:Centre Forward Side position: Left Wing,Jerry Mbakogu,right,"1,85 m","Jul 23, 2014",,Jerry Uche Mbakogu,,Nigeria   Italy,,Lagos,,,Striker - Centre Forward,"Oct 1, 1992 (23)",,130382.0,,,,,
Jeison Murillo,,,23,,,,30.06.2020,Colombia,Inter Milan,46,"May 27, 1992",,Main position:Centre Back,Jeison Murillo,right,"1,82 m","Jul 1, 2015",16/1,Jeison Fabián Murillo Cerón,3816,Colombia   Spain,Nike,Barranquilla,,,Defence - Centre Back,"May 27, 1992 (23)",https://www.facebook.com/JeisonMurillo337401413096365/frefts,131102.0,https://www.instagram.com/jeisonmurillo1/hles,,,https://twitter.com/JeisonMurillo19,
Kevin Lasagna,,,23.0,,,,30.06.2017,Italy,Carpi FC 1909,4102.0,"Aug 10, 1992",,Main position:Centre Forward,Kevin Lasagna,left,"1,81 m","Jul 11, 2014",,,,Italy,,Suzzara,,,Striker - Centre Forward,"Aug 10, 1992 (23)",,131951.0,,,,,
Marten de Roon,,,25,,,,30.06.2019,Netherlands,Atalanta BC,800,"Mar 29, 1991","May 13, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marten de Roon,right,"1,85 m","Jul 11, 2015",3/1,,16341,Netherlands,,Zwijndrecht,SEG,586,Midfield - Defensive Midfield,"Mar 29, 1991 (25)",,133179.0,,,,https://twitter.com/Dirono,
Cristian Tello,,,24,,buying option,30.06.2018,30.06.2016,Spain,ACF Fiorentina,430,"Aug 11, 1991",,Main position:Right Wing Side position: Left Wing,Cristian Tello,both,"1,78 m","Jan 22, 2016",1/0,Cristian Tello Herrera,3375,Spain,,Sabadell,Josep Maria Orobitg,477,Striker - Right Wing,"Aug 11, 1991 (24)",https://www.facebook.com/cristiantello91,141834.0,https://www.instagram.com/ctello91/,FC Barcelona,131,https://twitter.com/ctello91,
Aleksandar Trajkovski,,,23,,,,30.06.2020,Macedonia,US Palermo,458,"Sep 5, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksandar Trajkovski,both,"1,79 m","Jul 1, 2015",28/7,Александар Траjковски,5148,Macedonia,,Skopje,Sport Interactive SPIN,1724,Striker - Left Wing,"Sep 5, 1992 (23)",,142920.0,,,,,
Alberto Brignoli,,,24.0,,,30.06.2020,30.06.2016,Italy,UC Sampdoria,1038.0,"Aug 19, 1991",,Main position:Keeper,Alberto Brignoli,left,"1,87 m","Jul 2, 2015",,,,Italy,,Trescore Balneario,,,Goalkeeper,"Aug 19, 1991 (24)",,146799.0,,Juventus FC,506.0,https://twitter.com/BrignoliAlberto,
Remo Freuler,,,24.0,,,,30.06.2019,Switzerland,Atalanta BC,800.0,"Apr 15, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Remo Freuler,right,"1,81 m","Jan 19, 2016",8/1,,9534.0,Switzerland,,Ennenda,ESHA,3051,Midfield - Central Midfield,"Apr 15, 1992 (24)",,148252.0,,,,,
Lorenzo Lollo,,,25.0,,,,30.06.2018,Italy,Carpi FC 1909,4102.0,"Dec 8, 1990","Feb 18, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lorenzo Lollo,right,"1,80 m","Aug 1, 2014",,,,Italy,,Carrara,,,Midfield - Central Midfield,"Dec 8, 1990 (25)",,158463.0,,,,,
Oscar Hiljemark,,,23,,,,30.06.2019,Sweden,US Palermo,458,"Jun 28, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Oscar Hiljemark,right,"1,84 m","Jul 13, 2015",9/1,Oscar Karl Niclas Hiljemark,3557,Sweden,,Gislaved,Global Soccer Management,786,Midfield - Central Midfield,"Jun 28, 1992 (23)",,158810.0,,,,,
Ricardo Kishna,,,21,,,,30.06.2019,Netherlands,SS Lazio,398,"Jan 4, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Ricardo Kishna,left,"1,87 m","Jul 29, 2015",7/0,,11944,Netherlands   Suriname,Nike,Den Haag,Mino Raiola,282,Striker - Left Wing,"Jan 4, 1995 (21)",,159026.0,https://www.instagram.com/Ricardo88kishna/,,,,
Arlind Ajeti,,,22.0,,,,30.06.2016,Switzerland,Frosinone Calcio,8970.0,"Sep 25, 1993",,Main position:Centre Back Side position: Right-Back,Arlind Ajeti,right,"1,84 m","Nov 24, 2015",7/0,,3561.0,Albania   Switzerland,,Basel,ESHA,3051,Defence - Centre Back,"Sep 25, 1993 (22)",https://www.facebook.com/ArlindAjeti1993/?fref=ts,159288.0,,,,,
Gaetano Letizia,,,25.0,,,,30.06.2019,Italy,Carpi FC 1909,4102.0,"Jun 29, 1990","Jan 20, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Gaetano Letizia,both,"1,73 m","Jul 26, 2012",,,,Italy,,Napoli,,,Defence - Right-Back,"Jun 29, 1990 (25)",,160560.0,,,,,
Gaetano Monachello,,,22,,one further year,,30.06.2018,Italy,Atalanta BC,800,"Mar 3, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Gaetano Monachello,left,"1,85 m","Jul 23, 2015",6/2,,11947,Italy,,Agrigento,CONTRATTO & GOLLER,3398,Striker - Centre Forward,"Mar 3, 1994 (22)",,162952.0,,,,https://twitter.com/gaemona,
Luca Bittante,,,22.0,,,,30.06.2019,Italy,FC Empoli,749.0,"Aug 14, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Luca Bittante,right,"1,84 m","Jul 17, 2015",1/0,,21100.0,Italy,,Bassano del Grappa,PB sports management srl,2246,Defence - Right-Back,"Aug 14, 1993 (22)",,163062.0,,,,,
Mirko Gori,,,23.0,,,,30.06.2019,Italy,Frosinone Calcio,8970.0,"Feb 4, 1993","Sep 16, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mirko Gori,left,"1,77 m","Jan 1, 2012",2/0,,23243.0,Italy,,Frosinone,Football Company Srl,2007,Midfield - Central Midfield,"Feb 4, 1993 (23)",,163223.0,,,,,
Berat Djimsiti,,,23.0,,,,30.06.2019,Switzerland,Atalanta BC,800.0,"Feb 19, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Berat Djimsiti,right,"1,90 m","Jan 18, 2016",6/1,Berat Gjimshiti,3561.0,Albania   Switzerland,,Zürich,Gold-Kick & Sport Service,63,Defence - Centre Back,"Feb 19, 1993 (23)",https://www.facebook.com/Berat-Djimsiti-Gjimshiti-646437302088259/?fref=ts,165513.0,,,,,
Antonio Di Gaudio,,,26.0,,,,30.06.2017,Italy,Carpi FC 1909,4102.0,"Aug 16, 1989","Aug 6, 2014",Main position:Left Wing Side position: Right Wing Secondary Striker,Antonio Di Gaudio,right,"1,69 m","Jul 1, 2010",,,,Italy,,Palermo,TMP SOCCER srl,2573,Midfield - Left Wing,"Aug 16, 1989 (26)",,165722.0,,,,,
Lorenzo Pasciuti,,,26.0,,,,30.06.2018,Italy,Carpi FC 1909,4102.0,"Sep 24, 1989","Nov 11, 2014",Main position:Right Midfield Side position: Left Midfield Central Midfield,Lorenzo Pasciuti,right,"1,72 m","Dec 1, 2009",,,,Italy,Lotto,Carrara,,,Midfield - Right Midfield,"Sep 24, 1989 (26)",,165724.0,,,,,
Matteo Politano,,,22.0,,buying option,,30.06.2016,Italy,US Sassuolo,6574.0,"Aug 3, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Matteo Politano,left,"1,71 m","Jul 1, 2016",2/0,,11947.0,Italy,,Roma,Reset Group Srl,2218,Striker - Right Wing,"Aug 3, 1993 (22)",,165895.0,,,,,
Luca Paganini,,,22.0,,,,30.06.2018,Italy,Frosinone Calcio,8970.0,"Jun 8, 1993",,Main position:Right Wing Side position: Right Midfield Left Wing,Luca Paganini,right,"1,77 m","Jul 1, 2012",,Luca Rudolf Paganini,,Italy,,Roma,,,Striker - Right Wing,"Jun 8, 1993 (22)",,167444.0,,,,,
Stefano Sabelli,,,23.0,,buying option,30.06.2019,30.06.2016,Italy,Carpi FC 1909,4102.0,"Jan 13, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Stefano Sabelli,right,"1,80 m","Jan 21, 2016",10/0,,11947.0,Italy,,Roma,Reset Group Srl,2218,Defence - Right-Back,"Jan 13, 1993 (23)",,167491.0,,FC Bari 1908,332.0,,
Eddy Gnahoré,,,22,,,-,30.06.2017,France,Carpi FC 1909,4102,"Nov 14, 1993",,Main position:Central Midfield Side position: Right Midfield,Eddy GnahorÃ©,,"1,88 m","Jan 27, 2016",2/0,Vhakka Eddy Stelh GnahorÃ©,25250,France   Cote d'Ivoire,,Villeneuve-la-Garenne,,,Midfield - Central Midfield,"Nov 14, 1993 (22)",,168933.0,,SSC Napoli,6195,,
