2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,24,,,-,30.06.2016,UDSSR,Frosinone Calcio,8970,"Jun 10, 1991",,Main position:Centre Back Side position: Defensive Midfield,Vasyl Pryima,right,"1,85 m","Feb 1, 2016",10/1,Прийма Василь Миронович,16274,Ukraine,,"Novoyarovsk, Lviv Region",ProStar,3703,Defence - Centre Back,"Jun 10, 1991 (24)",,87893,,Torino FC,416,
,,23,,buying option,-,30.06.2016,Switzerland,Carpi FC 1909,4102,"Jul 20, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Matteo Fedele,right,"1,85 m","Jul 30, 2015",1/0,,9534,Switzerland   Italy,,Lausanne,No agent,96,Midfield - Central Midfield,"Jul 20, 1992 (23)",,111438,,FC Sion,321,
,,28,,,,30.06.2017,Italy,Frosinone Calcio,8970,"Feb 26, 1988","Jul 3, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Matteo Ciofani,right,"1,83 m","Jul 11, 2013",,,,Italy,,Avezzano,Davide Torchia,2225,Defence - Right-Back,"Feb 26, 1988 (28)",,119355,,,,
,,28,,,,30.06.2019,Italy,Frosinone Calcio,8970,"May 6, 1988","May 21, 2015",Main position:Centre Back Side position: Left-Back,Leonardo Blanchard,left,"1,87 m","Jul 1, 2013",,,,Italy,,Grosseto,,,Defence - Centre Back,"May 6, 1988 (28)",,119366,,,,
,,26,,,,30.06.2019,Italy,Carpi FC 1909,4102,"May 26, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Fabrizio Poli,left,"1,83 m","Aug 1, 2010",,,,Italy,Asics,Bordighera,,,Defence - Centre Back,"May 26, 1989 (26)",,124173,,,,
,,24,,,,30.06.2016,Italy,Frosinone Calcio,8970,"Sep 14, 1991","Jun 30, 2015",Main position:Left-Back,Roberto Crivello,left,"1,80 m","Jul 22, 2013",,,,Italy,,Palermo,,,Defence - Left-Back,"Sep 14, 1991 (24)",,130348,,,,
,,23,,,,30.06.2019,Nigeria,Carpi FC 1909,4102,"Oct 1, 1992",,Main position:Centre Forward Side position: Left Wing,Jerry Mbakogu,right,"1,85 m","Jul 23, 2014",,Jerry Uche Mbakogu,,Nigeria   Italy,,Lagos,,,Striker - Centre Forward,"Oct 1, 1992 (23)",,130382,,,,
,,23,,,,30.06.2017,Italy,Carpi FC 1909,4102,"Aug 10, 1992",,Main position:Centre Forward,Kevin Lasagna,left,"1,81 m","Jul 11, 2014",,,,Italy,,Suzzara,,,Striker - Centre Forward,"Aug 10, 1992 (23)",,131951,,,,
,,24,,,30.06.2020,30.06.2016,Italy,UC Sampdoria,1038,"Aug 19, 1991",,Main position:Keeper,Alberto Brignoli,left,"1,87 m","Jul 2, 2015",,,,Italy,,Trescore Balneario,,,Goalkeeper,"Aug 19, 1991 (24)",,146799,,Juventus FC,506,https://twitter.com/BrignoliAlberto
,,24,,,,30.06.2019,Switzerland,Atalanta BC,800,"Apr 15, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Remo Freuler,right,"1,81 m","Jan 19, 2016",8/1,,9534,Switzerland,,Ennenda,ESHA,3051,Midfield - Central Midfield,"Apr 15, 1992 (24)",,148252,,,,
,,25,,,,30.06.2018,Italy,Carpi FC 1909,4102,"Dec 8, 1990","Feb 18, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lorenzo Lollo,right,"1,80 m","Aug 1, 2014",,,,Italy,,Carrara,,,Midfield - Central Midfield,"Dec 8, 1990 (25)",,158463,,,,
,,22,,,,30.06.2016,Switzerland,Frosinone Calcio,8970,"Sep 25, 1993",,Main position:Centre Back Side position: Right-Back,Arlind Ajeti,right,"1,84 m","Nov 24, 2015",7/0,,3561,Albania   Switzerland,,Basel,ESHA,3051,Defence - Centre Back,"Sep 25, 1993 (22)",https://www.facebook.com/ArlindAjeti1993/?fref=ts,159288,,,,
,,25,,,,30.06.2019,Italy,Carpi FC 1909,4102,"Jun 29, 1990","Jan 20, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Gaetano Letizia,both,"1,73 m","Jul 26, 2012",,,,Italy,,Napoli,,,Defence - Right-Back,"Jun 29, 1990 (25)",,160560,,,,
,,22,,,,30.06.2019,Italy,FC Empoli,749,"Aug 14, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Luca Bittante,right,"1,84 m","Jul 17, 2015",1/0,,21100,Italy,,Bassano del Grappa,PB sports management srl,2246,Defence - Right-Back,"Aug 14, 1993 (22)",,163062,,,,
,,23,,,,30.06.2019,Italy,Frosinone Calcio,8970,"Feb 4, 1993","Sep 16, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mirko Gori,left,"1,77 m","Jan 1, 2012",2/0,,23243,Italy,,Frosinone,Football Company Srl,2007,Midfield - Central Midfield,"Feb 4, 1993 (23)",,163223,,,,
,,23,,,,30.06.2019,Switzerland,Atalanta BC,800,"Feb 19, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Berat Djimsiti,right,"1,90 m","Jan 18, 2016",6/1,Berat Gjimshiti,3561,Albania   Switzerland,,Zürich,Gold-Kick & Sport Service,63,Defence - Centre Back,"Feb 19, 1993 (23)",https://www.facebook.com/Berat-Djimsiti-Gjimshiti-646437302088259/?fref=ts,165513,,,,
,,26,,,,30.06.2017,Italy,Carpi FC 1909,4102,"Aug 16, 1989","Aug 6, 2014",Main position:Left Wing Side position: Right Wing Secondary Striker,Antonio Di Gaudio,right,"1,69 m","Jul 1, 2010",,,,Italy,,Palermo,TMP SOCCER srl,2573,Midfield - Left Wing,"Aug 16, 1989 (26)",,165722,,,,
,,26,,,,30.06.2018,Italy,Carpi FC 1909,4102,"Sep 24, 1989","Nov 11, 2014",Main position:Right Midfield Side position: Left Midfield Central Midfield,Lorenzo Pasciuti,right,"1,72 m","Dec 1, 2009",,,,Italy,Lotto,Carrara,,,Midfield - Right Midfield,"Sep 24, 1989 (26)",,165724,,,,
,,22,,buying option,,30.06.2016,Italy,US Sassuolo,6574,"Aug 3, 1993",,Main position:Right Wing Side position: Left Wing Secondary Striker,Matteo Politano,left,"1,71 m","Jul 1, 2016",2/0,,11947,Italy,,Roma,Reset Group Srl,2218,Striker - Right Wing,"Aug 3, 1993 (22)",,165895,,,,
,,22,,,,30.06.2018,Italy,Frosinone Calcio,8970,"Jun 8, 1993",,Main position:Right Wing Side position: Right Midfield Left Wing,Luca Paganini,right,"1,77 m","Jul 1, 2012",,Luca Rudolf Paganini,,Italy,,Roma,,,Striker - Right Wing,"Jun 8, 1993 (22)",,167444,,,,
,,23,,buying option,30.06.2019,30.06.2016,Italy,Carpi FC 1909,4102,"Jan 13, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Stefano Sabelli,right,"1,80 m","Jan 21, 2016",10/0,,11947,Italy,,Roma,Reset Group Srl,2218,Defence - Right-Back,"Jan 13, 1993 (23)",,167491,,FC Bari 1908,332,
,,21,,,,30.06.2019,Yugoslavia (Republic),Chievo Verona,862,"Dec 19, 1994",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Nikola Ninkovic,right,"1,82 m","Feb 1, 2016",3/1,Никола Нинковић,9566,Serbia,,Bogatić,,,Midfield - Attacking Midfield,"Dec 19, 1994 (21)",,168944,,,,
,,22,,,,30.06.2019,Brazil,AC Milan,5,"Nov 3, 1993",,Main position:Centre Back,Rodrigo Ely,right,"1,88 m","Jul 1, 2015",3/0,,37018,Brazil   Italy,,Lajeado RS,Mino Raiola,282,Defence - Centre Back,"Nov 3, 1993 (22)",,176140,,,,
,,21,,,,30.06.2020,Sweden,Bologna FC 1909,1025,"Aug 2, 1994",,Main position:Right-Back Side position: Right Midfield Left-Back,Emil Krafth,right,"1,85 m","Aug 21, 2015",15/0,Emil Henry ­Kristoffer Krafth,8595,Sweden,,Stockholm,Global Soccer Management,786,Defence - Right-Back,"Aug 2, 1994 (21)",,184528,,,,
,,22,,,,-,Argentina,Udinese Calcio,410,"Mar 26, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gaspar Íñiguez,right,"1,72 m","Jan 16, 2016",10/0,Gaspar Emanuel Íñiguez,25501,Argentina,,Villa Jardín,ProSoccer24,1305,Midfield - Central Midfield,"Mar 26, 1994 (22)",,189432,,,,
,,23,,,,30.06.2019,Italy,Genoa CFC,252,"May 18, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Riccardo Fiamozzi,right,"1,75 m","Feb 1, 2016",5/0,,21100,Italy,Nike,Trento,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,"May 18, 1993 (23)",,197745,,,,
,,23,,,,30.06.2019,Sweden,Hellas Verona,276,"Apr 22, 1993",,Main position:Centre Back,Filip Helander,left,"1,92 m","Jul 22, 2015",0/0,Filip Viktor Helander,3557,Sweden,,Malmö,MD Management,1663,Defence - Centre Back,"Apr 22, 1993 (23)",,198067,,,,
,,21,,,,30.06.2018,Czech Republic,AC Milan,5,"Jan 20, 1995",,Main position:Centre Back Side position: Right-Back,Stefan Simic,right,"1,89 m",-,3/0,Stefan Simić,22987,Czech Republic   Croatia,,Prag,,,Defence - Centre Back,"Jan 20, 1995 (21)",,198613,,,,
,,21,,,,-,,UC Sampdoria,1038,"Feb 11, 1995",,Main position:Centre Back Side position: Left-Back,Milan Skriniar,left,"1,89 m","Jan 29, 2016",0/0,Milan Škriniar,3503,Slovakia,,,Stars & Friends,10,Defence - Centre Back,"Feb 11, 1995 (21)",,204069,,,,
,,22,,,,30.06.2019,Chile,Bologna FC 1909,1025,"Jan 15, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Erick Pulgar,right,"1,86 m","Aug 7, 2015",1/0,Erick Antonio Pulgar Farfán,3700,Chile,,Antofagasta,,,Midfield - Defensive Midfield,"Jan 15, 1994 (22)",,215616,,,,
,,20,,,30.06.2020,30.06.2017,France,Genoa CFC,252,"Feb 9, 1996",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Olivier Ntcham,right,"1,80 m","Jul 31, 2015",1/0,Jules Olivier Ntcham,23658,France   Cameroon,,Longjumeau,,,Midfield - Central Midfield,"Feb 9, 1996 (20)",,224088,,Manchester City,281,
,,31,,,30.06.2016,30.06.2016,Italy,Carpi FC 1909,4102,"Dec 22, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Matteo Mancosu,right,"1,82 m","Jan 12, 2016",,,,Italy,,Cagliari,STM,3101,Striker - Centre Forward,"Dec 22, 1984 (31)",,230611,,Bologna FC 1909,1025,
,,26,,,,30.06.2019,Italy,Carpi FC 1909,4102,"Apr 28, 1990","Jan 8, 2015",Main position:Left-Back Side position: Centre Back,Riccardo Gagliolo,left,"1,80 m","Jul 1, 2012",,,,Italy   Sweden,,Imperia,,,Defence - Left-Back,"Apr 28, 1990 (26)",,240786,,,,
,,22,,,,30.06.2019,Italy,US Palermo,458,"Nov 2, 1993","Aug 17, 2015",Main position:Centre Back,Edoardo Goldaniga,both,"1,88 m","Jul 1, 2015",2/0,,11947,Italy,,Milano,,,Defence - Centre Back,"Nov 2, 1993 (22)",,242940,,,,
Bologna Primavera,14848,20,,buying option,-,30.06.2016,Slovenia,Bologna FC 1909,1025,"Feb 1, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marko Krivicic,right,"1,78 m","Aug 31, 2015",3/0,Marko Krivičič,16272,Slovenia,,Koper,AR Sport Management,1588,Midfield - Central Midfield,"Feb 1, 1996 (20)",,245049,,FC Koper,433,
Palermo Primavera,11493,19,,,,30.06.2017,Italy,US Palermo,458,"May 30, 1996",,Main position:Centre Back Side position: Right-Back Right Midfield,Roberto Pirrello,right,"1,90 m","Jul 1, 2015",0/0,,21426,Italy,Nike,Alcamo,Promosport s.r.l.,1974,Defence - Centre Back,"May 30, 1996 (19)",,250781,,,,
,,20,,,,30.06.2020,Croatia,US Palermo,458,"Mar 10, 1996",,Main position:Keeper,Josip Posavec,,"1,90 m","Jan 7, 2016",0/0,,11943,Croatia,,Varaždin,,,Goalkeeper,"Mar 10, 1996 (20)",,255322,,,,
,,21,Samir Caetano de Souza Santos,,30.06.2021,30.06.2016,Brazil,Hellas Verona,276,"Dec 5, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Samir,left,"1,88 m","Jan 19, 2016",0/0,,7658,Brazil,,Rio de Janeiro,Relatives,1207,Defence - Centre Back,"Dec 5, 1994 (21)",,255744,,Granada CF,16795,
,,19,,,,30.06.2019,Yugoslavia (Republic),Atalanta BC,800,"May 26, 1996",,Main position:Keeper,Boris Radunovic,right,"1,94 m","Jul 18, 2015",4/0,Boris Radunović,9566,Serbia,,Belgrad,Dynamic Agency,3156,Goalkeeper,"May 26, 1996 (19)",,258482,,,,
,,22,,,,30.06.2018,Bosnia-Herzegovina,FC Empoli,749,"Oct 7, 1993",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rade Krunic,right,"1,84 m","Jul 11, 2015",8/0,Rade Krunić,11941,Bosnia-Herzegovina,,Foča,,,Midfield - Attacking Midfield,"Oct 7, 1993 (22)",,259953,,,,
AC Milan U19,10958,18,,,,30.06.2018,Italy,AC Milan,5,"Jan 8, 1998","Mar 21, 2015",Main position:Central Midfield,Manuel Locatelli,right,"1,80 m","Feb 1, 2016",10/0,,21426,Italy,,Lecco,,,Midfield - Central Midfield,"Jan 8, 1998 (18)",,265088,,,,
AC Milan U19,10958,18,,,,30.06.2018,Italy,AC Milan,5,"Jan 8, 1998","Mar 21, 2015",Main position:Central Midfield,Manuel Locatelli,right,"1,80 m","Feb 1, 2016",10/0,,21426,Italy,,Lecco,,,Midfield - Central Midfield,"Jan 8, 1998 (18)",,268179,,,,
,,18,,,,30.06.2017,Italy,US Palermo,458,"Oct 1, 1997","Dec 10, 2014",Main position:Keeper,Fabrizio Alastra,right,"1,85 m","Jul 1, 2015",,,,Italy,,Erice,Caliandro Nappi,2589,Goalkeeper,"Oct 1, 1997 (18)",,287871,,,,
FC Genua Primavera,8517,19,,buying option,-,30.06.2016,Brazil,Genoa CFC,252,"Jul 19, 1996",,Main position:Secondary Striker Side position: Left Wing,Bruno Gomes,,"1,82 m","Jan 4, 2016",,Bruno Gomes de Oliveira Conceição,,Brazil,,São Paulo,,,Striker - Secondary Striker,"Jul 19, 1996 (19)",,294576,,Sport Club Internacional,6600,
AS Rom UEFA U19,45505,19,,,,30.06.2020,Argentina,AS Roma,12,"Mar 29, 1997",,Main position:Centre Forward,Ezequiel Ponce,right,"1,78 m","Aug 31, 2015",0/0,,11940,Argentina   Italy,adidas,Rosario,11 Africa Stars Football Management,2356,Striker - Centre Forward,"Mar 29, 1997 (19)",,296783,,,,
,,19,,,,30.06.2020,Albania,Inter Milan,46,"Feb 24, 1997",,Main position:Centre Forward,Rey Manaj,both,"1,82 m","Jul 1, 2016",2/1,,3561,Albania,,Lushnjë,,,Striker - Centre Forward,"Feb 24, 1997 (19)",https://www.facebook.com/ReyManajOfficial/?fref=ts,308278,,,,
,,18,,,,30.06.2020,Croatia,Udinese Calcio,410,"Aug 11, 1997",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Andrija Balic,right,"1,80 m","Feb 1, 2016",10/0,Andrija Balić,17379,Croatia,,Split,Stars & Friends,10,Midfield - Attacking Midfield,"Aug 11, 1997 (18)",,316111,,,,
AC Florenz Primavera,8505,17,,,,30.06.2018,Senegal,ACF Fiorentina,430,"Dec 31, 1998",,Main position:Central Midfield Side position: Defensive Midfield,Abdou Diakhate,right,,"Jul 1, 2015",,Abdou Lahat Diakhate,,Senegal,,Dakar,Agent is known players under 18:,Agent is known players under 18:,Midfield - Central Midfield,"Dec 31, 1998 (17)",,320263,,,,
,,20,,,,30.06.2020,Hungary,US Palermo,458,"Feb 21, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Norbert Balogh,right,"1,97 m","Jan 13, 2016",4/0,Norbert Sándor Balogh,22514,Hungary,,Hajdúböszörmény,Gerasimos Zapatinas,2213,Striker - Centre Forward,"Feb 21, 1996 (20)",,326204,,,,
Palermo Primavera,11493,18,,,,30.06.2018,Italy,US Palermo,458,"Nov 29, 1997","Jul 8, 2015",Main position:Left-Back Side position: Right-Back Left Midfield,Giuseppe  Pezzella,left,"1,85 m","Jul 1, 2015",5/0,,21426,Italy,,Napoli,,,Defence - Left-Back,"Nov 29, 1997 (18)",,336960,,,,
AS Rom UEFA U19,45505,19,,buying option,-,30.06.2016,Nigeria,AS Roma,12,"Feb 2, 1997",,Main position:Centre Forward,Umar Sadiq,right,"1,92 m","Jul 13, 2015",,,,Nigeria,,Kaduna,,,Striker - Centre Forward,"Feb 2, 1997 (19)",,337715,,Spezia Primavera,14893,
,,18,,,,30.06.2020,Guine,Bologna FC 1909,1025,"Jul 17, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Amadou Diawara,both,"1,83 m","Jul 1, 2015",,,,Guine   Italy,,Conakry,,,Midfield - Defensive Midfield,"Jul 17, 1997 (18)",,355501,,,,
