name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Jaroslav Drobny,,club option 1 year,,"Jan 11, 2015",adidas,"ACE 16.1 Shock Blue Leder since Apr 1, 2016","13,5",,,,,,,36.0,30.06.2016,CSSR,Hamburger SV,41.0,"Oct 18, 1979",Main position:Keeper,Jaroslav Drobny,right,"1,92 m","Jul 2, 2010",7/0,Jaroslav Drobný,3445.0,Czech Republic,Počátky,"SPORT INVEST International, a. s.",11.0,Goalkeeper,"Oct 18, 1979 (36)",12864.0
Franck Grandel,,,,,,,,,,,,,,38.0,30.06.2017,Guadeloupe,ES Troyes AC,1095.0,"Mar 17, 1978",Main position:Keeper,Franck Grandel,right,"1,84 m","Aug 13, 2013",22/0,,19755.0,Guadeloupe   France,Point-à-Pitre,,,Goalkeeper,"Mar 17, 1978 (38)",12934.0
Arnar Vidarsson,,,,,,,,,,,,,,38.0,-,Iceland,End of career,123.0,"Mar 15, 1978",Main position:Defensive Midfield Side position: Centre Back,Arnar Vidarsson,left,"1,79 m","Jul 1, 2014",52/2,Arnar Þór Viðarsson,3574.0,Iceland,Reykjavík,Peter Ressel,648.0,Midfield - Defensive Midfield,"Mar 15, 1978 (38)",13001.0
Archie Thompson,,,,,,,,,,,,https://twitter.com/10Archie,https://followgram.me/archie2310,37.0,30.06.2016,New Zealand,Melbourne Victory,7006.0,"Oct 23, 1978",Main position:Centre Forward Side position: Right Wing Left Wing,Archie Thompson,right,"1,74 m","Jul 1, 2005",54/28,Archibald Gerald Thompson,3433.0,Australia   New Zealand,Otorohanga,JB Sports2Business,1043.0,Striker - Centre Forward,"Oct 23, 1978 (37)",13148.0
Bram Castro,,,,"Nov 10, 2015",,,,,,,,,,33.0,30.06.2018,Belgium,Heracles Almelo,1304.0,"Sep 30, 1982",Main position:Keeper,Bram Castro,right,"1,91 m","Jul 1, 2014",,,,Belgium,Hasselt,SportPlus Benelux / Guy Bonny,1404.0,Goalkeeper,"Sep 30, 1982 (33)",13283.0
Benjamin De Ceulaer,,,,,,,,,,,,https://twitter.com/Benjiangelique,,32.0,30.06.2018,Belgium,KVC Westerlo,968.0,"Dec 19, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Benjamin De Ceulaer,right,"1,75 m","Jul 1, 2015",0/0,,3382.0,Belgium,Genk,SportPlus Benelux / Guy Bonny,1404.0,Striker - Centre Forward,"Dec 19, 1983 (32)",13292.0
Paul Kpaka,,,,,,,,,,,,,,34.0,-,Sierra Leone,Unknown,75.0,"Aug 7, 1981",Main position:Centre Forward,Paul Kpaka,right,"1,78 m","Jan 1, 2011",14/5,,6187.0,Sierra Leone,Kenema,No agent,96.0,Striker - Centre Forward,"Aug 7, 1981 (34)",13322.0
Akram Roumani,,,,,,,,,,,,,,38.0,-,Morocco,Unknown,75.0,"Apr 1, 1978",Main position:Left-Back,Akram Roumani,left,"1,80 m","Jul 1, 2009",24/0,,3575.0,Morocco,Fes,,,Defence - Left-Back,"Apr 1, 1978 (38)",13358.0
Andres Oper,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Nov 7, 1977",Main position:Centre Forward,Andres Oper,both,"1,85 m","Jul 1, 2013",134/38,,6133.0,Estonia,Tallinn,,,Striker - Centre Forward,"Nov 7, 1977 (38)",14924.0
,,,,,,,,,,,,,,35,-,Denmark,Unattached,515,"Apr 8, 1981",Main position:Central Midfield Side position: Defensive Midfield,Hjalte Bo Nörregaard,right,"1,82 m","Jul 1, 2015",4/0,Hjalte Bo Nørregaard,3436,Denmark,Kopenhagen,Pro XI A/s,2120,Midfield - Central Midfield,"Apr 8, 1981 (35)",14971.0
Dieter van Tornhout,,,,,,,,,,,,,,31.0,-,Belgium,KSV Oudenaarde,6304.0,"Mar 18, 1985",Main position:Centre Forward,Dieter van Tornhout,right,"1,90 m","Jul 1, 2015",5/1,,9315.0,Belgium,Gent,No agent,96.0,Striker - Centre Forward,"Mar 18, 1985 (31)",16089.0
Matthieu Assou-Ekotto,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Apr 8, 1978",Main position:Defensive Midfield,Matthieu Assou-Ekotto,right,"1,77 m","Jul 1, 2012",,,,France   Cameroon,Sainte-Catherine-les-Arras,No agent,96.0,Midfield - Defensive Midfield,"Apr 8, 1978 (38)",16264.0
Osmar Ferreyra,,,,,,,,,,,,,,33.0,30.06.2017,Argentina,Panetolikos Agrinio,6418.0,"Jan 9, 1983",Main position:Left Midfield Side position: Central Midfield Left-Back,Osmar Ferreyra,left,"1,76 m","Jan 28, 2016",5/0,Osmar Daniel Ferreyra,3437.0,Argentina,Basavilbaso,,,Midfield - Left Midfield,"Jan 9, 1983 (33)",16682.0
Abdelkarim Kissi,,,,,,,,,,,,,,36.0,-,,Unknown,75.0,"May 5, 1980",Main position:Defensive Midfield Side position: Central Midfield,Abdelkarim Kissi,both,"1,80 m","Jan 9, 2013",11/0,عبدالكريم قيسي,3575.0,Morocco,Oujda,,,Midfield - Defensive Midfield,"May 5, 1980 (36)",16761.0
Kennedy,Kennedy Bakircioglu,,,"Dec 11, 2014",,,,,,,,,,35.0,31.12.2016,Sweden,Hammarby IF,1059.0,"Nov 2, 1980",Main position:Right Midfield Side position: Central Midfield Secondary Striker,Kennedy,right,"1,81 m","Aug 28, 2012",15/0,Kennedy Bakırcıoğlu,3557.0,Sweden   Turkey,Södertälje,Anders Carlsson,176.0,Midfield - Right Midfield,"Nov 2, 1980 (35)",17221.0
Niklas Tarvajärvi,,,,,,,,,,,,,,33.0,-,Finland,VV Staphorst,33432.0,"Mar 13, 1983",Main position:Centre Forward,Niklas TarvajÃ¤rvi,both,"1,88 m","Jul 1, 2015",4/0,,3443.0,Finland,Tuusula,Soccer Linked Services,2400.0,Striker - Centre Forward,"Mar 13, 1983 (33)",17340.0
Fernando Derveld,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Oct 22, 1976",Main position:Left-Back,Fernando Derveld,left,"1,88 m",-,,,,Netherlands,Vlissingen,Football Mix B.V.,205.0,Defence - Left-Back,"Oct 22, 1976 (39)",17414.0
Christophe Kinet,,,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"May 15, 1979",Main position:Left Midfield,Christophe Kinet,left,"1,72 m","Jul 1, 2010",,,,Belgium,Huy,No agent,96.0,Midfield - Left Midfield,"May 15, 1979 (37)",17889.0
Tim Peters,,,,"Dec 19, 2014",,,,,,,,,,31.0,30.06.2017,Netherlands,SVV Scheveningen,6614.0,"May 7, 1985",Main position:Centre Forward Side position: Attacking Midfield,Tim Peters,right,"1,83 m","Jul 1, 2012",,,,Netherlands,Den Haag,,,Striker - Centre Forward,"May 7, 1985 (31)",18023.0
Giuseppe Rossini,,,,,,,,,,,,,,29.0,-,Italy,Unattached,515.0,"Aug 23, 1986",Main position:Centre Forward,Giuseppe Rossini,left,"1,93 m","Apr 29, 2016",9/4,,9315.0,Belgium   Italy,Bari,No agent,96.0,Striker - Centre Forward,"Aug 23, 1986 (29)",18514.0
Demy de Zeeuw,,,,,,,,,,,,https://twitter.com/DemydeZeeuw,https://www.DemydeZeeuw.nl,32.0,-,Netherlands,Unattached,515.0,"May 26, 1983",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Demy de Zeeuw,right,"1,74 m","Jul 1, 2015",27/0,Demy Patrick René de Zeeuw,3379.0,Netherlands,Apeldoorn,Stefan Ristea,2549.0,Midfield - Central Midfield,"May 26, 1983 (32)",19087.0
Mark Looms,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Mar 24, 1981",Main position:Left-Back,Mark Looms,left,"1,92 m","Dec 1, 2013",,,,Netherlands,Almelo,Soccer Vision BV,291.0,Defence - Left-Back,"Mar 24, 1981 (35)",19249.0
Thijs Sluijter,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Feb 10, 1980",Main position:Left Wing,Thijs Sluijter,left,"1,74 m","Jul 1, 2014",,,,Netherlands,Uitgeest,,,Striker - Left Wing,"Feb 10, 1980 (36)",19283.0
Brian van Loo,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Apr 2, 1975",Main position:Keeper,Brian van Loo,left,"1,98 m","Jul 1, 2013",,,,Netherlands,Almelo,,,Goalkeeper,"Apr 2, 1975 (41)",19301.0
Ricky van den Bergh,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Nov 17, 1980",Main position:Attacking Midfield,Ricky van den Bergh,right,"1,76 m","Nov 18, 2014",,,,Netherlands,Den Haag,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Attacking Midfield,"Nov 17, 1980 (35)",19328.0
Kevin Begois,,,,"Mar 25, 2016",,,,,,,,,,34.0,30.06.2017,Belgium,PEC Zwolle,1269.0,"May 13, 1982",Main position:Keeper,Kevin Begois,,"1,85 m","Jul 1, 2013",,,,Belgium,Antwerpen,WSB Soccer,3564.0,Goalkeeper,"May 13, 1982 (34)",19356.0
Mousa Dembélé,,,,"Jan 29, 2016",,,,https://www.facebook.com/moussadembeleweb/,,,,https://twitter.com/mousadembele,,28.0,30.06.2019,Belgium,Tottenham Hotspur,148.0,"Jul 16, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Mousa Dembélé,left,"1,85 m","Aug 29, 2012",61/5,Mousa Sidi Yaya Dembélé,3382.0,Belgium   Mali,Antwerpen,Not clarified,946.0,Midfield - Central Midfield,"Jul 16, 1987 (28)",19368.0
Bernard Hofstede,,,,,,,,,,,,,,35.0,-,Netherlands,Lutlommel VV,35964.0,"Sep 22, 1980",Main position:Central Midfield,Bernard Hofstede,right,"1,81 m","Jul 1, 2014",,,,Netherlands,Tegelen,No agent,96.0,Midfield - Central Midfield,"Sep 22, 1980 (35)",19378.0
Marko Muslin,,,,,,,,,,,,,,30.0,30.06.2017,France,FC Wohlen,1978.0,"Jun 17, 1985",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Marko Muslin,both,"1,85 m","Jul 10, 2015",,Марко Муслин,,Serbia   France,Brest,M. Ögat,2703.0,Midfield - Defensive Midfield,"Jun 17, 1985 (30)",19717.0
Marc Volders,,,,,,,,,,,,,,39.0,-,Germany,End of career,123.0,"Apr 13, 1977",Main position:Keeper,Marc Volders,,"1,89 m","Jul 1, 2012",,,,Belgium,Xanten,"Seghers, Felix",16.0,Goalkeeper,"Apr 13, 1977 (39)",20759.0
Jakob Poulsen,,,,,,,,,,,,,,32.0,30.06.2018,Denmark,FC Midtjylland,865.0,"Jul 7, 1983",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jakob Poulsen,right,"1,81 m","Jan 24, 2014",35/2,Jakob Bendix Uhd Poulsen,3436.0,Denmark,Varde,Boutique Transfers and Management ApS,300.0,Midfield - Central Midfield,"Jul 7, 1983 (32)",20861.0
Remon de Vries,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Jul 6, 1979",,Remon de Vries,right,"1,76 m","Jul 1, 2015",,,,Netherlands,Apeldoorn,World Soccer Consult,275.0,Midfield,"Jul 6, 1979 (36)",21486.0
Rudy Jansen,,,,,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Jan 2, 1979",Main position:Centre Back Side position: Right-Back,Rudy Jansen,right,"1,80 m","Jul 1, 2013",,,,Netherlands,Utrecht,,,Defence - Centre Back,"Jan 2, 1979 (37)",21499.0
Peter Reekers,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jun 2, 1981",Main position:Centre Back,Peter Reekers,right,"1,84 m","Jul 1, 2014",,,,Netherlands,Westerhaar,Soccer Vision BV,291.0,Defence - Centre Back,"Jun 2, 1981 (34)",21518.0
Marnix Smit,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Dec 10, 1975",Main position:Centre Back,Marnix Smit,right,"1,86 m","Jul 1, 2012",,,,Netherlands,Almelo,,,Defence - Centre Back,"Dec 10, 1975 (40)",21527.0
Gertjan Tamerus,,,,,,,,,,,,,,35.0,30.06.2017,Netherlands,Koninklijke HFC Haarlem,28378.0,"Oct 11, 1980",Main position:Centre Forward,Gertjan Tamerus,right,"1,91 m","Jul 1, 2012",,,,Netherlands,Haarlem,Piet Buter,327.0,Striker - Centre Forward,"Oct 11, 1980 (35)",21531.0
Danny Wintjens,,,,,,,,,,,,,,32.0,-,Netherlands,Bocholt VV,6344.0,"Sep 30, 1983",Main position:Keeper,Danny Wintjens,right,"1,95 m","Dec 1, 2015",,,,Netherlands,Maastricht,No agent,96.0,Goalkeeper,"Sep 30, 1983 (32)",21552.0
Dominique van Dijk,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Sep 5, 1979",Main position:Attacking Midfield Side position: Left Wing,Dominique van Dijk,right,"1,83 m","Mar 1, 2012",,,,Netherlands,Groningen,Stichting Fair Deal Sportsmanagement,810.0,Midfield - Attacking Midfield,"Sep 5, 1979 (36)",21563.0
Rachid Bouaouzan,,,,,,,,,,,,,,32.0,-,Netherlands,Unattached,515.0,"Feb 20, 1984",Main position:Left Midfield Side position: Left Wing,Rachid Bouaouzan,left,"1,70 m","Oct 3, 2013",1/0,رشيد بوعوزان,3575.0,Netherlands   Morocco,Rotterdam,HCM Sport Agency,2252.0,Midfield - Left Midfield,"Feb 20, 1984 (32)",21567.0
Wouter Gudde,,,,,,,,,,,,,,31.0,-,Netherlands,End of career,123.0,"Aug 5, 1984",Main position:Centre Back Side position: Defensive Midfield,Wouter Gudde,right,"1,87 m","Jan 17, 2014",,,,Netherlands,Schiedam,,,Defence - Centre Back,"Aug 5, 1984 (31)",21571.0
Danny Schenkel,,,,,,,,,,,,,,38.0,-,Netherlands,RKSV DCG Amsterdam,20422.0,"Apr 1, 1978",Main position:Centre Back,Danny Schenkel,right,"1,93 m","Jul 1, 2014",,,,Netherlands,Amsterdam,,,Defence - Centre Back,"Apr 1, 1978 (38)",21577.0
Edwin van Bueren,,,,,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Apr 4, 1980",Main position:Central Midfield,Edwin van Bueren,right,"1,78 m","Jul 1, 2015",,,,Netherlands,Schiedam,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Apr 4, 1980 (36)",21579.0
Edgar Marcelino,,,,,,,,,,,,,,31.0,-,Portugal,Pune FC,29570.0,"Sep 10, 1984",Main position:Right Wing Side position: Right Midfield,Edgar Marcelino,right,"1,70 m","Jan 1, 2015",4/2,Edgar Carvalho Figueira Marcelino,16374.0,Portugal,Coimbra,Proeleven Gestão Desportiva Lda,847.0,Striker - Right Wing,"Sep 10, 1984 (31)",22556.0
Konstantinos Louboutis,,,,,,,,,,,,,,36.0,-,Greece,End of career,123.0,"Jun 10, 1979",Main position:Left-Back,Konstantinos Louboutis,left,"1,79 m","Jul 1, 2010",1/0,Κωνσταντίνος Λουμπούτης,3378.0,Greece,Thessaloniki,,,Defence - Left-Back,"Jun 10, 1979 (36)",22808.0
Mads Junker,,,,,,,,,,,,,,35.0,-,Denmark,End of career,123.0,"Apr 21, 1981",Main position:Centre Forward,Mads Junker,right,"1,86 m","Jan 1, 2015",7/1,,3436.0,Denmark,Humlebæk,No agent,96.0,Striker - Centre Forward,"Apr 21, 1981 (35)",22877.0
Oguzhan Türk,,,,,,,,,,,,,,30.0,30.06.2017,Netherlands,Adanaspor,6.0,"May 17, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Oguzhan Türk,both,"1,74 m","Feb 1, 2016",,Oğuzhan Türk,,Netherlands   Turkey,Kampen,Topscore Soccer Consultancy,735.0,Midfield - Attacking Midfield,"May 17, 1986 (30)",24523.0
David Jones,,,,"Jul 29, 2015",,,,,,,,,,31.0,30.06.2017,England,Burnley FC,1132.0,"Nov 4, 1984",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,David Jones,left,"1,83 m","Aug 1, 2013",1/0,David Frank Llwyd Jones,9565.0,England   Wales,Southport,A.B SOCCER LTD,3040.0,Midfield - Central Midfield,"Nov 4, 1984 (31)",24634.0
Jonas Olsson,,,,"Apr 15, 2016",,,,,,,,https://twitter.com/J_OlssonViasat,,33.0,30.06.2017,Sweden,West Bromwich Albion,984.0,"Mar 10, 1983",Main position:Centre Back,Jonas Olsson,left,"1,93 m","Aug 1, 2008",25/1,,3557.0,Sweden,Landskrona,MD Management,1663.0,Defence - Centre Back,"Mar 10, 1983 (33)",25248.0
Roy Beerens,,,,,,,,,,,,,,28.0,30.06.2017,Netherlands,Hertha BSC,44.0,"Dec 22, 1987",Main position:Right Wing Side position: Left Wing Secondary Striker,Roy Beerens,right,"1,73 m","Jul 11, 2014",2/0,Roy Johannes Hendricus Beerens,3379.0,Netherlands,Bladel,ESA Soccer,147.0,Striker - Right Wing,"Dec 22, 1987 (28)",25427.0
Pascal Müller,,,,,,,,,,,,,,30.0,30.06.2016,,SV Breinig,10251.0,"Jun 4, 1985",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Pascal Müller,both,"1,83 m","Jul 1, 2012",,,,Germany,,Feer Sport Management,447.0,Midfield - Defensive Midfield,"Jun 4, 1985 (30)",25532.0
Olaf Rompelberg,,,,,,,,,,,,,,29.0,-,,EHC Hoensbroek,19934.0,"Jan 30, 1987",Main position:Centre Back,Olaf Rompelberg,right,"1,84 m","Jul 1, 2011",,,,Netherlands,,,,Defence - Centre Back,"Jan 30, 1987 (29)",25538.0
Danijel Pranjic,,,,,,,,,,,,,,34.0,30.06.2016,Jugoslawien (SFR),Panathinaikos Athens,265.0,"Dec 2, 1981",Main position:Left-Back Side position: Left Midfield Central Midfield,Danijel Pranjic,left,"1,72 m","Aug 31, 2013",58/1,Danijel Pranjić,3556.0,Croatia,Nasice,Essel sports management,604.0,Defence - Left-Back,"Dec 2, 1981 (34)",25617.0
Ragnar Klavan,,,,,Nike,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,,,,30.0,30.06.2017,UDSSR,FC Augsburg,167.0,"Oct 30, 1985",Main position:Centre Back Side position: Left-Back,Ragnar Klavan,left,"1,87 m","Jul 2, 2012",109/3,,6133.0,Estonia,Viljandi,SEG,586.0,Defence - Centre Back,"Oct 30, 1985 (30)",26669.0
Markus Rosenberg,,,,"Apr 10, 2015",,,,,,,,https://twitter.com/M_Rosenberg82,,33.0,31.12.2017,Sweden,Malmö FF,496.0,"Sep 27, 1982",Main position:Centre Forward Side position: Secondary Striker,Markus Rosenberg,right,"1,84 m","Feb 3, 2014",34/6,,3557.0,Sweden,Malmö,MD Management,1663.0,Striker - Centre Forward,"Sep 27, 1982 (33)",27505.0
Jan Wuytens,,,,,,,,,,,,,,30.0,30.06.2017,Belgium,AZ Alkmaar,1090.0,"Jun 9, 1985",Main position:Centre Back,Jan Wuytens,left,"1,89 m","Jul 1, 2013",,,,Belgium,Hasselt,ESA Soccer,147.0,Defence - Centre Back,"Jun 9, 1985 (30)",28815.0
Sean Doherty,,,,,,,,,,,,,,31.0,-,,Witton Albion,3257.0,"Feb 10, 1985",Main position:Left Midfield,Sean Doherty,left,"1,75 m","Jan 1, 2010",,,,England,,,,Midfield - Left Midfield,"Feb 10, 1985 (31)",28952.0
Edgar Manucharyan,,,,,,,,,,,,,,29.0,30.06.2016,UDSSR,Ural Sverdlovskaya Oblast,11127.0,"Jan 19, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Edgar Manucharyan,left,"1,77 m","Jul 1, 2012",48/8,Էդգար Մանուչարյան,6219.0,Armenia,Erewan,Sport & Talent Agency,2530.0,Striker - Left Wing,"Jan 19, 1987 (29)",29258.0
Mehmet Kerem Yilmaz,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jun 4, 1984",,Mehmet Kerem Yilmaz,both,"1,82 m","Sep 23, 2013",,,,Turkey   Netherlands,,,,Midfield,"Jun 4, 1984 (31)",29707.0
Marc Höcher,,,,,,,,,,,,,,31.0,30.06.2016,Netherlands,Rot-Weiß Erfurt,111.0,"Sep 9, 1984",Main position:Right Wing Side position: Left Wing Right Midfield,Marc Höcher,right,"1,82 m","Aug 31, 2015",,,,Netherlands,Almelo,90 Minutes Sportmanagement KG,2066.0,Midfield - Right Wing,"Sep 9, 1984 (31)",29936.0
Wout Brama,,club option 1 year,,"Aug 31, 2015",,,,,,,,,,29.0,30.06.2017,Netherlands,PEC Zwolle,1269.0,"Aug 21, 1986",Main position:Defensive Midfield Side position: Central Midfield,Wout Brama,right,"1,76 m","Oct 16, 2014",3/0,,3379.0,Netherlands,Almelo,Topscore Soccer Consultancy,735.0,Midfield - Defensive Midfield,"Aug 21, 1986 (29)",30003.0
Angelo Martha,,,,,,,,,,,,,,34.0,-,Netherlands,Unattached,515.0,"Apr 29, 1982",Main position:Centre Back Side position: Defensive Midfield,Angelo Martha,left,"1,85 m","Jul 1, 2012",1/0,,32364.0,Curacao   Netherlands,Amsterdam,,,Defence - Centre Back,"Apr 29, 1982 (34)",30285.0
