name,2nd club,2nd club id,Complete name,Contract option,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Ivica Olic,,,,,adidas,ISMG International Sports Management GmbH,563.0,"X 15.1 White Synthetik since Apr 1, 2016","11,5",,,,,,36.0,30.06.2016,Jugoslawien (SFR),Hamburger SV,41.0,"Sep 14, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivica Olic,left,"1,82 m","Jan 30, 2015",104/20,Ivica Olić,3556.0,Croatia,Davor,Striker - Centre Forward,"Sep 14, 1979 (36)",7427.0
Maksim Romashchenko,,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Jul 31, 1976",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Maksim Romashchenko,left,"1,80 m","Jul 1, 2013",64/20,Ромащенко Максим Юрьевич,3450.0,Belarus   Russia,Pavlograd,Midfield - Left Midfield,"Jul 31, 1976 (39)",8059.0
Jan Flachbart,,,,,,No agent,96.0,,,,,,,,38.0,-,CSSR,SK Benatky nad Jizerou,46694.0,"Mar 3, 1978",,Main position:Right-Back Side position: Left-Back,Jan Flachbart,right,"1,77 m","Jul 1, 2014",2/0,,8771.0,Czech Republic,Kolín,Defence - Right-Back,"Mar 3, 1978 (38)",9675.0
Radoslav Kovac,,,,,,"SPORT INVEST International, a. s.",11.0,,,,,,https://twitter.com/kov14,,36.0,30.06.2016,CSSR,AC Sparta Praha,197.0,"Nov 27, 1979",,Main position:Centre Back Side position: Defensive Midfield,Radoslav Kovac,right,"1,89 m","Jul 1, 2014",30/2,Radoslav Kováč,3445.0,Czech Republic,Prag,Defence - Centre Back,"Nov 27, 1979 (36)",9702.0
Andriy Gusin †,,,,,,,,,,17.09.2014 (†41),,,,,,,UDSSR,---,4023.0,"Dec 11, 1972",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Andriy Gusin †,left,"1,89 m",,71/9,Гусін Андрій Леонідович,3699.0,Ukraine,"Zolochiv, Lviv Region",Midfield - Defensive Midfield,"Dec 11, 1972",9788.0
Dmitri Alenichev,,,,,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Oct 20, 1972",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dmitri Alenichev,left,"1,73 m","Sep 1, 2006",55/6,Аленичев Дмитрий Анатольевич,3448.0,Russia,"Velikie Luki, Pskov Region",Midfield - Left Wing,"Oct 20, 1972 (43)",9804.0
Derlei,,,Vanderlei Fernandes da Silva,,,Gestifute,413.0,,,,,,,,40.0,-,Brazil,End of career,123.0,"Jul 14, 1975",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Derlei,right,"1,75 m","May 1, 2010",,,,Brazil   Portugal,São Bernardo do Campo,Striker - Centre Forward,"Jul 14, 1975 (40)",9809.0
Maniche,,,Nuno Ricardo de Oliveira Ribeiro,,,Manuel Barbosa,283.0,,,,,,,,38.0,-,Portugal,End of career,123.0,"Nov 11, 1977",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maniche,right,"1,73 m","Jul 1, 2011",52/7,,3300.0,Portugal,Lissabon,Midfield - Central Midfield,"Nov 11, 1977 (38)",9822.0
Costinha,,,Francisco José Rodrigues Da Costa,,,Gestifute,413.0,,,,,,,,41.0,-,Portugal,End of career,123.0,"Dec 1, 1974",,Main position:Defensive Midfield,Costinha,right,"1,81 m","Feb 1, 2010",53/2,,3300.0,Portugal,Lissabon,Midfield - Defensive Midfield,"Dec 1, 1974 (41)",9826.0
Nuno Espírito Santo,,,,,,Gestifute,413.0,,,,,,,,42.0,-,Sao Tome and Principe,End of career,123.0,"Jan 25, 1974",,Main position:Keeper,Nuno Espírito Santo,,"1,90 m","Jul 1, 2010",0/0,Nuno Herlander Simões do Espírito Santo,3300.0,Portugal   Sao Tome and Principe,São Tomé,Goalkeeper,"Jan 25, 1974 (42)",9827.0
Cédric Roussel,,,,,,Global Services Management SA,1269.0,,,,,,,,38.0,-,Belgium,End of career,123.0,"Jan 6, 1978",,Main position:Centre Forward,Cédric Roussel,right,"1,90 m","Jul 1, 2014",2/0,,3382.0,Belgium,Mons,Striker - Centre Forward,"Jan 6, 1978 (38)",10431.0
Frechaut,,,Nuno Miguel Frechaut Barreto,,,,,,,,,,,,38.0,-,Portugal,End of career,123.0,"Sep 24, 1977",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Frechaut,right,"1,84 m","Jul 1, 2014",17/0,,3300.0,Portugal,Setúbal,Defence - Right-Back,"Sep 24, 1977 (38)",13159.0
Amir Karic,,,,,,ONside International,807.0,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Dec 31, 1973",,Main position:Left-Back,Amir Karic,left,"1,84 m","Jul 1, 2012",64/1,,3588.0,Slovenia,Velenje,Defence - Left-Back,"Dec 31, 1973 (42)",13321.0
Joseph Enakarhire,,,,,,ISI/MARNEB,1763.0,,,,,,,,33.0,-,Nigeria,Unknown,75.0,"Nov 6, 1982",,Main position:Centre Back,Joseph Enakarhire,right,"1,86 m","Jul 1, 2013",18/0,,3444.0,Nigeria,Warri,Defence - Centre Back,"Nov 6, 1982 (33)",13458.0
Danny,,,Daniel Miguel Alves Gomes,,,Gestifute,413.0,,,,,,,,32.0,30.06.2017,Venezuela,Zenit St. Petersburg,964.0,"Aug 7, 1983","Jun 5, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Danny,both,"1,78 m","Aug 25, 2008",37/4,,3300.0,Portugal   Venezuela,Caracas,Midfield - Attacking Midfield,"Aug 7, 1983 (32)",14119.0
André Bikey-Amougou,,,,,,CFA,2837.0,,,,,,,,31.0,-,Cameroon,NorthEast United FC,45276.0,"Jan 8, 1985",,Main position:Centre Back Side position: Defensive Midfield Right-Back,André Bikey-Amougou,right,"1,82 m","Oct 20, 2015",25/1,André Stéphane Bikey-Amougou,3434.0,Cameroon   Spain,Douala,Defence - Centre Back,"Jan 8, 1985 (31)",14270.0
Luís Loureiro,,,Luís Fernando da Graça Loureiro,,,Gestifute,413.0,,,,,,,,39.0,-,,End of career,123.0,"Dec 4, 1976",,Main position:Defensive Midfield,Luís Loureiro,right,"1,86 m","Jul 1, 2009",6/0,,3300.0,Portugal,,Midfield - Defensive Midfield,"Dec 4, 1976 (39)",14327.0
Mariusz Jop,,,,,,Relatives,1207.0,,,,,,,,37.0,-,Poland,End of career,123.0,"Aug 3, 1978",,Main position:Centre Back,Mariusz Jop,right,"1,88 m","Nov 1, 2011",27/0,,3442.0,Poland,Ostrowiec Swietokrzyski,Defence - Centre Back,"Aug 3, 1978 (37)",14898.0
Andres Oper,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Nov 7, 1977",,Main position:Centre Forward,Andres Oper,both,"1,85 m","Jul 1, 2013",134/38,,6133.0,Estonia,Tallinn,Striker - Centre Forward,"Nov 7, 1977 (38)",14924.0
Aleksey Bakharev,,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Oct 12, 1976",,Main position:Central Midfield,Aleksey Bakharev,right,"1,75 m","Jan 1, 2010",1/0,Бахарев Алексей Александрович,3699.0,Russia,"Petrov Val, Volgograd Region",Midfield - Central Midfield,"Oct 12, 1976 (39)",14926.0
Mykhaylo Starostyak,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Oct 13, 1973",,Main position:Right-Back,Mykhaylo Starostyak,right,"1,82 m","Jul 1, 2009",17/0,Старостяк Михайло Володимирович,3699.0,Ukraine,"Grusyatychi, Lviv Region",Defence - Right-Back,"Oct 13, 1973 (42)",14943.0
Evgeni Yordanov,,,,,,"Bozhinov, Iliyan",933.0,,,,,,,,38.0,-,Bulgaria,End of career,123.0,"Feb 4, 1978",,Main position:Centre Forward,Evgeni Yordanov,right,"1,88 m","Jul 1, 2014",,Евгени Йорданов,,Bulgaria,Kyustendil,Striker - Centre Forward,"Feb 4, 1978 (38)",15038.0
Abdelilah Bagui,,,,,,Rezzouk International Sports Agency,1156.0,,,,,,,,38.0,-,Morocco,Unattached,515.0,"Feb 17, 1978",,Main position:Keeper,Abdelilah Bagui,right,"1,90 m","Jul 1, 2013",12/0,عبد الإله باغي,3575.0,Morocco,Fes,Goalkeeper,"Feb 17, 1978 (38)",15090.0
Sergey Budylin,,,,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Oct 31, 1979",,Main position:Left-Back Side position: Left Midfield,Sergey Budylin,left,"1,75 m","Jul 1, 2013",,Будылин Сергей Владимирович,,Russia,Nizhnekamsk,Defence - Left-Back,"Oct 31, 1979 (36)",15091.0
Sergiy Kormiltsev,,,,,,,,,,,,,,,42.0,-,UDSSR,End of career,123.0,"Jan 22, 1974",,Main position:Central Midfield,Sergiy Kormiltsev,both,"1,85 m","Jan 1, 2009",15/0,Кормильцев Сергей Геннадьевич,3699.0,Ukraine   Russia,Barnaul,Midfield - Central Midfield,"Jan 22, 1974 (42)",15099.0
Igor Lebedenko,,,,,,,,,,,,,,,32.0,30.06.2017,UDSSR,Terek Grozny,3725.0,"May 27, 1983","May 20, 2014",Main position:Right Wing Side position: Left Wing Centre Forward,Igor Lebedenko,right,"1,80 m","Jan 1, 2012",0/0,Лебеденко Игорь Владимирович,3448.0,Russia,Moskau,Striker - Right Wing,"May 27, 1983 (32)",15102.0
Vladimir Leonchenko,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Apr 11, 1972",,Main position:Central Midfield,Vladimir Leonchenko,right,"1,82 m","Jan 1, 2007",,,,Russia,,Midfield - Central Midfield,"Apr 11, 1972 (44)",15103.0
Igor Semshov,,,,,,prosm,1330.0,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Apr 6, 1978",,Main position:Central Midfield Side position: Attacking Midfield,Igor Semshov,right,"1,70 m","Jul 1, 2014",57/3,Семшов Игорь Петрович,3448.0,Russia,Moskau,Midfield - Central Midfield,"Apr 6, 1978 (38)",15112.0
Aleksandr Shirko,,,,,,,,,,,,,,,39.0,-,UDSSR,End of career,123.0,"Nov 24, 1976",,Main position:Centre Forward,Aleksandr Shirko,right,"1,79 m","Jul 1, 2009",6/1,Ширко Александр Петрович,3448.0,Russia,Moskau,Striker - Centre Forward,"Nov 24, 1976 (39)",15113.0
Vitali Volkov,,,,,,SA-Football Agency,2119.0,,,,,,,,35.0,-,UDSSR,Okzhetpes Kokshetau,19662.0,"Mar 22, 1981",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Vitali Volkov,left,"1,75 m","Jan 1, 2015",1/0,Волков Виталий Владимирович,11945.0,Russia   Kazakhstan,Moskau,Midfield - Left Midfield,"Mar 22, 1981 (35)",15115.0
Aleksey Zuev,,,,,,,,,,,,,,,35.0,-,UDSSR,End of career,123.0,"Feb 3, 1981",,Main position:Keeper,Aleksey Zuev,,"1,94 m","Aug 1, 2010",,Зуев Алексей Александрович,,Russia,Moskau,Goalkeeper,"Feb 3, 1981 (35)",15116.0
Konstantin Zyryanov,,,,,,ASA,2107.0,,,,,,,,38.0,30.06.2016,UDSSR,Zenit 2 St. Petersburg,16950.0,"Oct 5, 1977","Jul 2, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Konstantin Zyryanov,right,"1,76 m","Jul 31, 2014",52/7,Зырянов Константин Георгиевич,3448.0,Russia,Perm,Midfield - Central Midfield,"Oct 5, 1977 (38)",15117.0
Omonigho Temile,,,,,,No agent,96.0,,,,,,,,31.0,-,Nigeria,End of career,123.0,"Jul 16, 1984",,Main position:Right Midfield,Omonigho Temile,right,"1,78 m","Jul 1, 2011",6/2,,23135.0,Nigeria,Lagos,Midfield - Right Midfield,"Jul 16, 1984 (31)",15266.0
Viktor Onopko,,,,,,Gary Blumberg,188.0,,,,,,,,46.0,-,UDSSR,End of career,123.0,"Oct 14, 1969",,Main position:Centre Back,Viktor Onopko,right,"1,89 m","Jan 1, 2006",109/7,Онопко Виктор Савельевич,3448.0,Russia   Ukraine,Lugansk,Defence - Centre Back,"Oct 14, 1969 (46)",15298.0
Aleksandrs Kolinko,,,,,,Agency of professional sport,2215.0,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Jun 18, 1975",,Main position:Keeper,Aleksandrs Kolinko,left,"1,90 m","Jul 1, 2015",94/0,,3555.0,Latvia,Riga,Goalkeeper,"Jun 18, 1975 (40)",15318.0
Antonín Kinský,,,,,,,,,,,,,,,40.0,-,CSSR,End of career,123.0,"May 31, 1975",,Main position:Keeper,Antonín Kinský,,"1,89 m","Jan 1, 2011",5/0,,3445.0,Czech Republic,Prag,Goalkeeper,"May 31, 1975 (40)",15322.0
Vasili Berezutski,,,,,,,,,,,,https://instagram.com/berezutskiy24,,,33.0,30.06.2017,UDSSR,CSKA Moscow,2410.0,"Jun 20, 1982",,Main position:Centre Back,Vasili Berezutski,right,"1,89 m","Jan 1, 2002",93/4,Березуцкий Василий Владимирович,3448.0,Russia,Moskau,Defence - Centre Back,"Jun 20, 1982 (33)",15362.0
Vladislav Radimov,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Nov 26, 1975",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Vladislav Radimov,right,"1,82 m","Jan 1, 2009",34/3,Радимов Владислав Николаевич,3448.0,Russia,St. Petersburg,Midfield - Central Midfield,"Nov 26, 1975 (40)",15372.0
Valeri Esipov,,,,,,,,,,,,,,,44.0,-,UDSSR,End of career,123.0,"Oct 4, 1971",,Main position:Right Wing Side position: Left Wing,Valeri Esipov,both,"1,70 m","Jan 1, 2008",5/0,Есипов Валерий Вячеславович,3448.0,Russia,"Shchigry, Kursk Region",Midfield - Right Wing,"Oct 4, 1971 (44)",15389.0
Vits Rimkus,,,,,,,,,,,,,,,42.0,-,UDSSR,FC Skonto Riga,1043.0,"Jun 21, 1973",,Main position:Centre Forward,Vits Rimkus,right,"1,79 m","Jan 1, 2016",72/12,,3555.0,Latvia,Riga,Striker - Centre Forward,"Jun 21, 1973 (42)",15399.0
Andrejs Rubins,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Nov 26, 1978",,Main position:Left Wing,Andrejs Rubins,both,"1,75 m","Jul 1, 2012",118/9,,3555.0,Latvia,Riga,Midfield - Left Wing,"Nov 26, 1978 (37)",15400.0
Andrejs Prohorenkovs,,,,,,,,,,,,,,,39.0,-,UDSSR,FK Ogre,44076.0,"Feb 5, 1977",,Main position:Defensive Midfield Side position: Attacking Midfield Centre Forward,Andrejs Prohorenkovs,both,"1,86 m","Jan 1, 2014",33/4,,3555.0,Latvia,Ogre,Midfield - Defensive Midfield,"Feb 5, 1977 (39)",15410.0
Damani Ralph,,,,,,,,,,,,,,,35.0,-,Jamaica,End of career,123.0,"Nov 6, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Damani Ralph,both,"1,84 m","Jan 1, 2008",19/1,,3671.0,Jamaica,Kingston,Striker - Centre Forward,"Nov 6, 1980 (35)",15504.0
Igor Akinfeev,,,,,adidas,Not clarified,946.0,,,,,,,,30.0,30.06.2019,UDSSR,CSKA Moscow,2410.0,"Apr 8, 1986",,Main position:Keeper,Igor Akinfeev,right,"1,86 m","Jan 1, 2003",86/0,Акинфеев Игорь Владимирович,3448.0,Russia,"Vidnoe, Moskau Region",Goalkeeper,"Apr 8, 1986 (30)",15570.0
Dmitri Borodin,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Oct 8, 1977",,Main position:Keeper,Dmitri Borodin,right,"1,88 m","Jan 1, 2013",0/0,Бородин Дмитрий Владимирович,3448.0,Russia,St. Petersburg,Goalkeeper,"Oct 8, 1977 (38)",15576.0
Oleg Kornaukhov,,,,,,,,,,,,,,,41.0,-,UDSSR,End of career,123.0,"Jan 14, 1975",,Main position:Left-Back,Oleg Kornaukhov,left,"1,82 m","Jan 1, 2010",1/1,Корнаухов Олег Дмитриевич,3448.0,Russia,Moskau,Defence - Left-Back,"Jan 14, 1975 (41)",15584.0
Sergey Samodin,,,,,,,,,,,,,,,31.0,30.06.2016,UDSSR,Mordovia Saransk,11126.0,"Feb 14, 1985",,Main position:Centre Forward Side position: Secondary Striker,Sergey Samodin,both,"1,84 m","Jan 12, 2014",4/2,Самодин Сергей Александрович,11945.0,Russia,Stavropol,Striker - Centre Forward,"Feb 14, 1985 (31)",15593.0
Mantas Samusiovas,,,,,,,,,,,,,,,37.0,-,UDSSR,FK Silas,40089.0,"Sep 8, 1978",,Main position:Centre Back Side position: Right-Back Left-Back,Mantas Samusiovas,right,"1,84 m","Jan 1, 2013",5/0,,3851.0,Lithuania,Kaunas,Defence - Centre Back,"Sep 8, 1978 (37)",15594.0
Vladimir Bystrov,,,,,,Football Agency P.A.F.A,928.0,,,,,,,,32.0,30.06.2017,UDSSR,FK Krasnodar,16704.0,"Jan 31, 1984",,Main position:Right Wing Side position: Left Wing,Vladimir Bystrov,right,"1,77 m","Jul 1, 2014",47/4,Быстров Владимир Сергеевич,3448.0,Russia,"Luga, St. Petersburg Region",Midfield - Right Wing,"Jan 31, 1984 (32)",15647.0
Kamil Contofalsky,,,,,,ESAM,2904.0,,,,,,,,37.0,-,CSSR,Unattached,515.0,"Jun 3, 1978",,Main position:Keeper,Kamil Contofalsky,right,"1,93 m","Dec 1, 2015",34/0,Kamil Čontofalský,3503.0,Slovakia,Kosice,Goalkeeper,"Jun 3, 1978 (37)",15649.0
Igor Denisov,,,,,,Football Agency P.A.F.A,928.0,,,,,,,,32.0,30.06.2017,UDSSR,Dinamo Moscow,121.0,"May 17, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Igor Denisov,right,"1,76 m","Aug 15, 2013",52/0,Денисов Игорь Владимирович,3448.0,Russia,St. Petersburg,Midfield - Defensive Midfield,"May 17, 1984 (32)",15650.0
Martin Horak,,,,,,,,,,,,,,,35.0,-,CSSR,FC Uzwil,30541.0,"Sep 16, 1980",,Main position:Centre Back,Martin Horak,right,"1,87 m","Jul 1, 2015",8/5,Martin Horák,8771.0,Czech Republic,Mohelnice,Defence - Centre Back,"Sep 16, 1980 (35)",15653.0
Lukas Hartig,,,,,,,,,,,,,,,39.0,-,CSSR,End of career,123.0,"Oct 28, 1976",,Main position:Centre Forward,Lukas Hartig,right,"1,84 m","Jul 1, 2014",,Lukáš Hartig,,Czech Republic,Kolín,Striker - Centre Forward,"Oct 28, 1976 (39)",15654.0
Dmitri Makarov,,,,,,,,,,,,,,,33.0,-,,End of career,123.0,"Sep 16, 1982",,Main position:Centre Forward,Dmitri Makarov,right,"1,78 m","Mar 1, 2006",,Макаров Дмитрий Алексеевич,,Russia,,Striker - Centre Forward,"Sep 16, 1982 (33)",15659.0
Pavel Mares,,,,,,,,,,,,,,,40.0,-,CSSR,Unknown,75.0,"Jan 18, 1976",,Main position:Left-Back,Pavel Mares,left,"1,88 m","Aug 1, 2009",10/0,Pavel Mareš,3445.0,Czech Republic,Otrokovice,Defence - Left-Back,"Jan 18, 1976 (40)",15660.0
Radek Sirl,,,,,,No agent,96.0,,,,,,,,35.0,-,CSSR,Unknown,75.0,"Mar 20, 1981",,Main position:Left-Back Side position: Left Midfield Left Wing,Radek Sirl,left,"1,78 m","Jan 1, 2016",8/0,Radek Šírl,3445.0,Czech Republic,Rudna,Defence - Left-Back,"Mar 20, 1981 (35)",15663.0
Valeri Tsvetkov,,,,,,,,,,,,,,,38.0,-,UDSSR,End of career,123.0,"Nov 5, 1977",,Main position:Left-Back,Valeri Tsvetkov,left,"1,72 m","Jan 1, 2006",,Цветков Валерий Владимирович,,Russia,Pskov,Defence - Left-Back,"Nov 5, 1977 (38)",15665.0
Oleg Vlasov,,,,,,Grigory Essaoulenko,299.0,,,,,,,,31.0,-,UDSSR,Mordovia Saransk,11126.0,"Dec 10, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Oleg Vlasov,left,"1,77 m","Jul 1, 2014",2/0,Власов Олег Сергеевич,11945.0,Russia,"Priladozhskiy, St. Petersburg Region",Midfield - Attacking Midfield,"Dec 10, 1984 (31)",15666.0
Ruslan Baltiyev,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Sep 16, 1978",,Main position:Attacking Midfield Side position: Left Wing,Ruslan Baltiyev,both,"1,74 m","Jan 1, 2013",73/13,Балтиев Руслан Тахирович,9110.0,Kazakhstan,Almaty,Midfield - Attacking Midfield,"Sep 16, 1978 (37)",15668.0
Radoslav Batak,,,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 15, 1977",,Main position:Centre Back,Radoslav Batak,left,"1,87 m","Jan 1, 2013",26/1,Радослав Батак,11953.0,Montenegro,Novi Sad,Defence - Centre Back,"Aug 15, 1977 (38)",15669.0
Zydrunas Karcemarskas,,,,,,MVA Sports Management,2629.0,,,,,,,,32.0,30.06.2016,UDSSR,Gaziantepspor,524.0,"May 24, 1983",,Main position:Keeper,Zydrunas Karcemarskas,right,"1,89 m","Jan 1, 2010",69/0,Žydrūnas Karčemarskas,3851.0,Lithuania,Alytus,Goalkeeper,"May 24, 1983 (32)",15676.0
Alexandru Covalenco,,,,,,,,,,,,,,,38.0,-,UDSSR,FC Tighina,21715.0,"Mar 25, 1978",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Alexandru Covalenco,left,"1,81 m","Jan 1, 2012",35/0,,6090.0,Moldova   Russia,Tiraspol,Defence - Centre Back,"Mar 25, 1978 (38)",15678.0
Pascal Mendy,,,,,,,,,,,,,,,37.0,-,Senegal,Mbour Petite Côte,46322.0,"Jan 11, 1979",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Pascal Mendy,right,"1,70 m","Oct 24, 2014",10/0,,3499.0,Senegal,Dakar,Midfield - Defensive Midfield,"Jan 11, 1979 (37)",15679.0
Erik Korchagin,,,,,,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Jan 16, 1979",,Main position:Centre Forward,Erik Korchagin,right,"1,77 m","Jan 1, 2015",2/1,Корчагин Эрик Сергеевич,33397.0,Russia,"Mozdok, Alania Republic",Striker - Centre Forward,"Jan 16, 1979 (37)",15689.0
Evgeni Aldonin,,,,,,,,,,,,,,,36.0,-,UDSSR,End of career,123.0,"Jan 22, 1980",,Main position:Defensive Midfield,Evgeni Aldonin,right,"1,79 m","Jul 1, 2014",29/0,Алдонин Евгений Валерьевич,3448.0,Russia,"Alupka, AR Krym",Midfield - Defensive Midfield,"Jan 22, 1980 (36)",15730.0
Pavel Mogilevskiy,,,,,,,,,,,,,,,36.0,-,UDSSR,Unattached,515.0,"Apr 17, 1980",,Main position:Right-Back Side position: Left-Back Centre Back,Pavel Mogilevskiy,right,"1,84 m","Jan 1, 2016",,Могилевский Павел Викторович,,Russia,Volgograd,Defence - Right-Back,"Apr 17, 1980 (36)",15744.0
