name,2nd club,2nd club id,Contract option,facebook,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Matías Sánchez,,,,,28.0,,,30.06.2017,Argentina,Club Atlético Temperley,14542.0,"Aug 18, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Matías Sánchez,right,"1,73 m","Jan 1, 2016",14/0,Matías Ariel Sánchez,11940.0,Argentina   Italy,,Temperley,No agent,96.0,Midfield - Defensive Midfield,"Aug 18, 1987 (28)",19987.0,,,,,
José Goncalves,,,,,30.0,,,-,Portugal,New England Revolution,626.0,"Sep 17, 1985",,Main position:Centre Back Side position: Left-Back,José Goncalves,left,"1,90 m","Jan 1, 2014",7/0,José Julio Gomes Goncalves,16374.0,Portugal   Switzerland,adidas,Lissabon,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Defence - Centre Back,"Sep 17, 1985 (30)",20460.0,,,,,https://www.jose-goncalves.com
Michel,,,,,34,Michel Garbini Pereira,,30.11.2016,Brazil,Rayo OKC,51786,"Jun 9, 1981",,Main position:Left Midfield Side position: Defensive Midfield Left-Back,Michel,left,"1,87 m","Jan 21, 2016",4/0,,37018,Brazil   Italy,,Vitória,Goal2Career,288,Midfield - Left Midfield,"Jun 9, 1981 (34)",20797.0,,,,,
David Ousted,,,,,31.0,,,-,Denmark,Vancouver Whitecaps,6321.0,"Feb 1, 1985",,Main position:Keeper,David Ousted,right,"1,92 m","Jul 9, 2013",,David Ousted Hansen,,Denmark,Nike,Greve,,,Goalkeeper,"Feb 1, 1985 (31)",22913.0,,,,,
Gastón Fernández,,,,,32.0,,,30.06.2016,Argentina,Estudiantes de La Plata,288.0,"Oct 12, 1983",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Gastón Fernández,right,"1,70 m","Aug 10, 2015",1/0,Gastón Nicolás Fernández,3437.0,Argentina,,Buenos Aires,M.S.C. Management,1259.0,Midfield - Attacking Midfield,"Oct 12, 1983 (32)",23882.0,,,,,
Andrea Pisanu,,,,,34,,,-,Italy,End of career,123,"Jan 7, 1982",,Main position:Right Midfield Side position: Left Midfield Right Wing,Andrea Pisanu,right,"1,80 m","Jul 1, 2015",6/6,,21746,Italy,,Cagliari,P&P Pastorello and Partners S.A.S.,206,Midfield - Right Midfield,"Jan 7, 1982 (34)",25323.0,,,,,
Bradley Wright-Phillips,,,,,31,,,-,England,New York Red Bulls,623,"Mar 12, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Bradley Wright-Phillips,right,"1,73 m","Jul 24, 2013",,Bradley Edward Wright-Phillips,,England   Grenada,,London,,,Striker - Centre Forward,"Mar 12, 1985 (31)",28813.0,,,,,
Adolfo Bautista,,,,,37.0,,,-,Mexico,End of career,123.0,"May 15, 1979",,Main position:Secondary Striker Side position: Centre Forward,Adolfo Bautista,right,"1,86 m","Jul 1, 2015",38/11,Adolfo Bautista Herrera,6303.0,Mexico,,Dolores Hidalgo,,,Striker - Secondary Striker,"May 15, 1979 (37)",29572.0,,,,,
Wálter Vílchez,,,,,34.0,,,-,Peru,Unattached,515.0,"Feb 20, 1982",,Main position:Centre Back Side position: Left-Back,Wálter Vílchez,left,"1,83 m","Jan 1, 2016",55/1,Wálter Ricardo Vílchez Soto,3584.0,Peru,,Lima,No agent,96.0,Defence - Centre Back,"Feb 20, 1982 (34)",30586.0,,,,,
Jonas Elmer,,,,,28,,,-,Switzerland,FC Rapperswil-Jona,8463,"Feb 28, 1988",,Main position:Left-Back Side position: Left Midfield,Jonas Elmer,left,"1,76 m","Jul 21, 2015",10/0,,9534,Switzerland,,Zürich,,,Defence - Left-Back,"Feb 28, 1988 (28)",31774.0,,,,,
Hogan Ephraim,,,,,28,,,-,England,Unknown,75,"Mar 31, 1988",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Hogan Ephraim,left,"1,75 m","Jul 1, 2015",7/0,Hogan Phillip Ephraim,21340,England,,London,,,Midfield - Left Midfield,"Mar 31, 1988 (28)",31883.0,,,,https://twitter.com/HoganEphraim,
Daniele Paponi,,,,,28,,,30.06.2017,Italy,US Latina Calcio,22045,"Apr 16, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Daniele Paponi,right,"1,82 m","Aug 20, 2015",4/0,,21100,Italy,,Ancona,,,Striker - Centre Forward,"Apr 16, 1988 (28)",35853.0,,,,,
Rob Friend,,,,,35,,,-,Canada,End of career,123,"Jan 23, 1981",,Main position:Centre Forward,Rob Friend,right,"1,95 m","Jan 1, 2015",29/2,Robert Douglas Friend,3510,Canada,,"Rosetown, Saskatchewan",No agent,96,Striker - Centre Forward,"Jan 23, 1981 (35)",37176.0,,,,,
Gláuber,,,,,32,Gláuber Berti,,-,Brazil,Unattached,515,"Aug 5, 1983",,Main position:Centre Back,Gláuber,left,"1,90 m","Nov 22, 2013",1/0,Gláuber Leandro Honorato Berti,3439,Brazil   Italy,,São José do Rio Preto,Jose Renato Martinez,1514,Defence - Centre Back,"Aug 5, 1983 (32)",37537.0,,,,,
Andy Driver,,,,,28.0,,,30.06.2016,England,De Graafschap Doetinchem,642.0,"Nov 20, 1987",,Main position:Left Midfield Side position: Left Wing Right Midfield,Andy Driver,left,"1,75 m","Jul 24, 2015",1/0,Andrew David Driver,9565.0,Scotland   England,,"Saddleworth, Oldham",,,Midfield - Left Midfield,"Nov 20, 1987 (28)",42967.0,,,,,
Jeremy Brockie,,,,,28.0,,,30.06.2017,New Zealand,SuperSport United,2891.0,"Oct 7, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Jeremy Brockie,both,"1,82 m","Jan 1, 2015",47/1,Jeremy Russell Brockie,9171.0,New Zealand,,Christchurch,Playmaker Football Management,1813.0,Striker - Centre Forward,"Oct 7, 1987 (28)",43134.0,,,,https://twitter.com/JRBrockie,
Jaime Penedo,,,,,34,,,30.06.2018,Panama,Deportivo Saprissa,4720,"Sep 26, 1981","Dec 2, 2015",Main position:Keeper,Jaime Penedo,right,"1,83 m","Jan 1, 2016",110/0,Jaime Manuel Penedo Cano,3577,Panama   Spain,,Panama-Stadt,Libero Sports,1658,Goalkeeper,"Sep 26, 1981 (34)",43851.0,,,,,
Jean-Baptiste Pierazzi,,,,,30,,,-,France,Unattached,515,"Jun 7, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Jean-Baptiste Pierazzi,right,"1,85 m","Jan 1, 2016",,,,France,,Ajaccio,,,Midfield - Central Midfield,"Jun 7, 1985 (30)",44679.0,,,,,
Adrián López,,,,,29,,,30.06.2016,Spain,Aarhus GF,678,"Feb 25, 1987",,Main position:Centre Back Side position: Right-Back,Adrián López,right,"1,84 m","Jul 9, 2015",,Adrián López Rodríguez,,Spain,adidas,As Pontes,Eugenio Botas Asesoria Deportiva,3093,Defence - Centre Back,"Feb 25, 1987 (29)",44966.0,,,,,
Edgar Mejía,,,,,27.0,,,-,Mexico,FC Juárez,49283.0,"Jul 17, 1988",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Edgar Mejía,,"1,75 m","Jul 1, 2015",,Edgar Eduardo Mejía Viruete,,Mexico,,Guadalajara,,,Midfield - Defensive Midfield,"Jul 17, 1988 (27)",50971.0,,,,,
Ibrahim Sekagya,,,,https://www.facebook.com/ibra.sk/,35.0,,,-,Uganda,End of career,123.0,"Dec 19, 1980",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim Sekagya,right,"1,85 m","Dec 2, 2014",26/3,,13497.0,Uganda,,Kampala,"Stone Sports Management, LLC",2453.0,Defence - Centre Back,"Dec 19, 1980 (35)",51478.0,,,,,
Vicente Sánchez,,,,,36,,,30.06.2016,Uruguay,Defensor Sporting Club,2619,"Dec 7, 1979",,Main position:Left Wing Side position: Centre Forward Right Wing,Vicente Sánchez,left,"1,70 m","Mar 1, 2016",31/5,Vicente Martín Sánchez Bragunde,3449,Uruguay,,Montevideo,corner association,2219,Striker - Left Wing,"Dec 7, 1979 (36)",53060.0,,,,,
Norberto Paparatto,,,,,32.0,,,30.06.2017,Argentina,Atlético de Rafaela,10233.0,"Jan 3, 1984",,Main position:Centre Back Side position: Right-Back,Norberto Paparatto,right,"1,92 m","Jan 13, 2016",,Norberto Javier Paparatto,,Argentina,adidas,Adrogué,,,Defence - Centre Back,"Jan 3, 1984 (32)",54583.0,,,,,
Diego Váleri,,,,,30,,,-,Argentina,Portland Timbers,4291,"May 1, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Diego Váleri,right,"1,78 m","Aug 6, 2013",3/0,Diego Hernán Váleri,3437,Argentina   Italy,,Lanús,No agent,96,Midfield - Central Midfield,"May 1, 1986 (30)",54588.0,,,,,
Egidio Arévalo Ríos,,,,,34,,-,30.06.2016,Uruguay,Atlas Guadalajara,8590,"Jan 1, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Egidio Arévalo Ríos,right,"1,68 m","Jan 1, 2016",77/0,Egidio Raúl Arévalo Ríos,3449,Uruguay   Mexico,,Paysandú,FDF,3734,Midfield - Defensive Midfield,"Jan 1, 1982 (34)",54818.0,,Tigres UANL,7055,https://twitter.com/arevalorios_5,
Hernán Bernardello,,,,,29,,,30.06.2016,Argentina,Deportivo Alavés,1108,"Aug 13, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Hernán Bernardello,right,"1,74 m","Jan 27, 2016",1/0,Hernán Darío Bernardello,3437,Argentina   Italy,,Rosario,CM Sportmanagement GbR,1457,Midfield - Central Midfield,"Aug 13, 1986 (29)",55860.0,,,,,
John Bostock,,,,,24,,,30.06.2019,England,Oud-Heverlee Leuven,2727,"Jan 15, 1992","Feb 10, 2016",Main position:Central Midfield Side position: Right Midfield Left Midfield,John Bostock,left,"1,84 m","Aug 28, 2014",0/0,John Joseph Bostock,7149,Trinidad and Tobago   England,,London,,,Midfield - Central Midfield,"Jan 15, 1992 (24)",58097.0,,,,https://twitter.com/JohnJBostock,https://www.johnbostock.com/
José Manuel Rivera,,,,,29.0,,,-,Mexico,Unattached,515.0,"Jun 16, 1986",,Main position:Attacking Midfield Side position: Centre Forward,José Manuel Rivera,right,"1,77 m","Jan 1, 2016",,José Manuel Rivera Galván,,Mexico,,Guadalajara,LIVE FOOTBALL,3041.0,Midfield - Attacking Midfield,"Jun 16, 1986 (29)",58616.0,,,,,
Joaquín Velázquez,,,,,40.0,,,-,Mexico,Unattached,515.0,"Sep 11, 1975",,Main position:Centre Back,Joaquín Velázquez,,"1,82 m","Jul 1, 2013",,Óscar Joaquín Velázquez Elvira,,Mexico,,Veracruz,,,Defence - Centre Back,"Sep 11, 1975 (40)",58650.0,,,,,
Yann Ekra,,,,,25.0,,,30.11.2016,,Charlotte Independence,46717.0,"Dec 10, 1990",,Main position:Centre Forward,Yann Ekra,right,"1,80 m","Dec 15, 2015",,,,Cote d'Ivoire   France,,,KSA,2937.0,Striker - Centre Forward,"Dec 10, 1990 (25)",60533.0,,,,,
Wálter Martínez,,,,,34.0,,,-,Honduras,Unknown,75.0,"Mar 28, 1982",,Main position:Left Midfield Side position: Attacking Midfield,Wálter Martínez,right,"1,65 m","Jan 1, 2016",49/12,Wálter Julián Martínez Ramos,3590.0,Honduras,,Tegucigalpa,,,Midfield - Left Midfield,"Mar 28, 1982 (34)",62253.0,,,,,
Daigo Kobayashi,,,club option 1 year,,33.0,,,31.12.2016,Japan,New England Revolution,626.0,"Feb 19, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Daigo Kobayashi,right,"1,78 m","Feb 26, 2014",1/0,小林 大悟,3435.0,Japan,Nike,"Fuji, Shizuoka",act,202.0,Midfield - Attacking Midfield,"Feb 19, 1983 (33)",63754.0,,,,,
Agustín Viana,,,,,32.0,,,-,United States,Danubio FC,1306.0,"Aug 23, 1983",,Main position:Left-Back Side position: Defensive Midfield,Agustín Viana,left,"1,81 m","Jan 28, 2015",,Agustín Viana Ache,,Uruguay   Italy,,"Chicago, Illinois",Monte Areo Sports,1958.0,Defence - Left-Back,"Aug 23, 1983 (32)",64669.0,,,,,
Mario de Luna,,,,,28.0,,,-,Mexico,Club Necaxa,1146.0,"Jan 5, 1988",,Main position:Centre Back Side position: Right-Back Left-Back,Mario de Luna,right,"1,80 m","Jan 1, 2016",,Mario Humberto de Luna Salcedo,,Mexico,,Aguascalientes,Icon Star,1850.0,Defence - Centre Back,"Jan 5, 1988 (28)",67712.0,,,,,
Jared Jeffrey,,,,,25,,,-,United States,D.C. United,2440,"Jun 14, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jared Jeffrey,right,"1,78 m","Jul 3, 2013",3/0,,35707,United States,,"Dallas, Texas",,,Midfield - Central Midfield,"Jun 14, 1990 (25)",69426.0,,,,,
Diego Calderón,,,,,29.0,,,-,Ecuador,Deportivo Zacatepec,9980.0,"Oct 26, 1986",,Main position:Centre Back Side position: Left-Back,Diego Calderón,left,"1,80 m","Jan 6, 2016",5/0,Diego Armando Calderón Espinoza,5750.0,Ecuador,,Quito,Trans-Atlantic Talent Agency,1623.0,Defence - Centre Back,"Oct 26, 1986 (29)",73611.0,,,,,
Germán Mera,,,,,26.0,,,-,Colombia,Deportivo Cali,9961.0,"Mar 5, 1990",,Main position:Centre Back,Germán Mera,left,"1,87 m","Dec 1, 2009",,Germán Mera Cáceres,,Colombia,,Cali,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,"Mar 5, 1990 (26)",73704.0,,,,,
Gabriel Torres,,,,,27.0,,,-,Panama,Zamora FC,18018.0,"Oct 31, 1988",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Gabriel Torres,right,"1,73 m","Jan 15, 2016",51/9,Gabriel Arturo Torres Tejada,3577.0,Panama,,Panama-Stadt,Goal2Career,288.0,Striker - Centre Forward,"Oct 31, 1988 (27)",74532.0,,,,,
Fábinho,,,,,31.0,Fábio Alves Macedo,,-,Brazil,Philadelphia Union,25467.0,"Mar 16, 1985","Jan 22, 2016",Main position:Left-Back Side position: Left Midfield,Fábinho,left,"1,73 m","Jul 9, 2013",,,,Brazil,,Ariquenes,,,Defence - Left-Back,"Mar 16, 1985 (31)",75081.0,,,,,
O'Brian Woodbine,,,,,28.0,,,-,Jamaica,Charleston Battery,4115.0,"Jan 11, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,O'Brian Woodbine,right,"1,83 m","Mar 20, 2015",15/0,,3671.0,Jamaica,,Westmoreland Parish,Pan American Calcio,3315.0,Defence - Right-Back,"Jan 11, 1988 (28)",77885.0,,,,,
Giovani Casillas,,,,,22.0,,,-,Mexico,Deportivo Guadalajara,6711.0,"Jan 4, 1994",,Main position:Left Wing Side position: Centre Forward Defensive Midfield,Giovani Casillas,left,"1,76 m","Jul 1, 2015",0/0,Giovani Daniel Casillas Chávez,26092.0,Mexico,,Guadalajara,,,Midfield - Left Wing,"Jan 4, 1994 (22)",78080.0,,,,,
Juan Anangonó,,,,,27.0,,,-,Ecuador,CD Leones Negros de la UdeG,23505.0,"Apr 13, 1989",,Main position:Centre Forward,Juan Anangonó,right,"1,85 m","Jan 1, 2015",2/0,Juan Luis Anangonó León,5750.0,Ecuador,,Ibarra,,,Striker - Centre Forward,"Apr 13, 1989 (27)",79758.0,,,,,
Raúl Fernández,,,,,30,,,-,Peru,Universitario de Deportes,6593,"Oct 6, 1985",,Main position:Keeper,Raúl Fernández,right,"1,85 m","Jan 1, 2015",27/0,Raúl Omar Fernández Valverde,3584,Peru,,Lima,,,Goalkeeper,"Oct 6, 1985 (30)",82571.0,,,,https://twitter.com/raulfernandezv1,
Mauro Díaz,,,,,25.0,,,31.12.2019,Argentina,FC Dallas,8816.0,"Mar 10, 1991","Jun 25, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mauro Díaz,right,"1,70 m","Jul 17, 2013",0/0,Mauro Alberto Díaz,11940.0,Argentina,,Concepción del Uruguay,,,Midfield - Attacking Midfield,"Mar 10, 1991 (25)",87845.0,,,,,
Andrés Romero,,,,,26.0,,,31.12.2016,Argentina,Montreal Impact,4078.0,"Dec 21, 1989",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Andrés Romero,right,"1,78 m","Jan 5, 2015",1/0,Andrés Fabricio Romero,11940.0,Argentina,adidas,Bell Ville,Sivori & Asociados S.A.,1540.0,Midfield - Right Midfield,"Dec 21, 1989 (26)",88104.0,,,,,
Kevin Harbottle,,,,,25.0,,,-,Chile,Unión Española,4321.0,"Jun 8, 1990",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Kevin Harbottle,left,"1,64 m","Jul 1, 2015",1/0,Kevin Andrew Harbottle Carrasco,3700.0,Chile   England,,Antofagasta,No agent,96.0,Midfield - Attacking Midfield,"Jun 8, 1990 (25)",89606.0,,,,,
Philip Lund,,,,,26.0,,,-,Denmark,DRB-HICOM FC,52442.0,"Sep 5, 1989",,Main position:Left Midfield Side position: Right Midfield,Philip Lund,right,"1,79 m","Feb 4, 2016",,,,Denmark,,Velje,HMFootball84,3712.0,Midfield - Left Midfield,"Sep 5, 1989 (26)",94979.0,,,,,
Erick,,,,,28.0,Erick Neres da Cruz,,-,Brazil,Unattached,515.0,"Mar 24, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Erick,right,"1,79 m","Dec 31, 2015",,,,Brazil,,Ilha Solteira,,,Midfield - Central Midfield,"Mar 24, 1988 (28)",123181.0,,,,,
Gale Agbossoumonde,,,,,24.0,,,30.11.2016,Togo,Fort Lauderdale Strikers,9713.0,"Nov 17, 1991",,Main position:Centre Back,Gale Agbossoumonde,right,"1,88 m","Dec 29, 2015",1/0,,3505.0,United States   Togo,,Lomé,WMG,440.0,Defence - Centre Back,"Nov 17, 1991 (24)",125692.0,,,,,
Dillon Powers,,,,,25.0,,,31.12.2016,United States,Colorado Rapids,1247.0,"Feb 14, 1991",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Dillon Powers,right,"1,80 m","Jan 17, 2013",13/0,,11946.0,United States   Italy,,"Plano, Texas",WMG,440.0,Midfield - Central Midfield,"Feb 14, 1991 (25)",125698.0,,,,,
Johnny Leverón,,,,,26.0,,,30.06.2017,Honduras,Correcaminos de la UAT,13354.0,"Feb 7, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Johnny Leverón,left,"1,83 m","Sep 1, 2015",29/3,Johnny Hárold Leverón Ucles,3590.0,Honduras,,Yoro,EVEDE Management,2260.0,Defence - Centre Back,"Feb 7, 1990 (26)",128552.0,,,,,https://www.evede.org
Martín Ponce,,,,,23.0,,,-,Mexico,Loros de la Universidad de Colima,25385.0,"Jun 30, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Martín Ponce,,"1,72 m","Jul 1, 2014",2/0,Martín Aarón Ponce Camacho,23134.0,Mexico,,Celaya,,,Midfield - Central Midfield,"Jun 30, 1992 (23)",131089.0,,,,,
Eriq Zavaleta,,,,,23.0,,31.12.2016,30.11.2016,United States,Toronto FC II,46823.0,"Aug 2, 1992",,Main position:Centre Back,Eriq Zavaleta,right,"1,85 m","Apr 15, 2016",0/0,Eriq Anthony Zavaleta,11946.0,United States   El Salvador,,"Westfield, Indiana",,,Defence - Centre Back,"Aug 2, 1992 (23)",131193.0,,Toronto FC,11141.0,,
Alexander López,,,,,23.0,,,-,Honduras,Olimpia Tegucigalpa,2720.0,"Jun 5, 1992",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Alexander López,right,"1,76 m","Jan 18, 2016",8/0,Alexander Agustín López Rodríguez,3590.0,Honduras,,Tegucigalpa,,,Midfield - Attacking Midfield,"Jun 5, 1992 (23)",131277.0,,,,,
Daniel Antúnez,,,,,30.0,,,30.11.2016,United States,Arizona United Soccer Club,33414.0,"Feb 10, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Daniel Antúnez,both,"1,83 m","Apr 7, 2014",,Daniel Antúnez Burgos,,Mexico   United States,,"Santa Ana, Kalifornien",,,Midfield - Defensive Midfield,"Feb 10, 1986 (30)",140419.0,,,,,
Steve Clark,,,,,30.0,,,-,United States,Columbus Crew SC,813.0,"Apr 14, 1986",,Main position:Keeper,Steve Clark,right,"1,90 m","Jan 1, 2014",,Steven Thomas Clark,,United States,adidas,"Mason, Michigan",WMG,440.0,Goalkeeper,"Apr 14, 1986 (30)",141704.0,,,,,
Ryan Finley,,,,,25.0,,,-,United States,Ängelholms FF,3625.0,"Mar 27, 1991",,Main position:Centre Forward,Ryan Finley,right,"1,83 m","Mar 17, 2016",1/1,Ryan Patrick Finley,28164.0,United States,,"Lumberton, New Jersey",,,Striker - Centre Forward,"Mar 27, 1991 (25)",146132.0,,,,,
Marcos Sánchez,,,,,26.0,,,-,Panama,Sporting 89 San Miguelito,1708.0,"Dec 23, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Marcos Sánchez,right,"1,75 m","Feb 4, 2016",33/2,Marcos Aníbal Sánchez Mullins,3577.0,Panama,,Panama-Stadt,,,Midfield - Attacking Midfield,"Dec 23, 1989 (26)",146516.0,,,,,
Brad Rusin,,,,,29.0,,,30.11.2016,United States,Miami FC,42814.0,"Sep 5, 1986",,Main position:Centre Back Side position: Defensive Midfield,Brad Rusin,right,"1,93 m","Dec 15, 2015",,Bradford Evan Rusin,,United States,,"Crown Point, Indiana",,,Defence - Centre Back,"Sep 5, 1986 (29)",147158.0,,,,,
Matías Laba,,,,,24.0,,-,-,Argentina,Vancouver Whitecaps,6321.0,"Dec 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Matías Laba,right,"1,77 m","Feb 26, 2014",2/0,Matías Alejandro Laba,11940.0,Argentina,adidas,Villa Raffo,,,Midfield - Central Midfield,"Dec 11, 1991 (24)",147496.0,,Toronto FC,11141.0,,
Mark Bloom,,,,,28.0,,31.12.2016,30.11.2016,United States,Toronto FC II,46823.0,"Nov 25, 1987",,Main position:Right-Back Side position: Right Midfield,Mark Bloom,right,"1,83 m","Mar 25, 2016",,,,United States,,"Marietta, Georgia",,,Defence - Right-Back,"Nov 25, 1987 (28)",153896.0,,Toronto FC,11141.0,,
