2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,24,,,,30.06.2019,,SC Braga,1075,"Aug 29, 1991",,Main position:Left-Back Side position: Left Midfield,Stian Ringstad,left,"1,82 m","Jan 1, 2016",1/0,Stian Lunder Ringstad,3440,Norway,,,Stars & Friends,10,Defence - Left-Back,"Aug 29, 1991 (24)",,107667,,,,,
,,23,,,,30.06.2020,Yugoslavia (Republic),SC Braga,1075,"Aug 17, 1992",,Main position:Centre Forward Side position: Secondary Striker,Nikola Stojiljkovic,right,"1,84 m","Aug 7, 2015",2/0,Никола Стојиљковић,3438,Serbia,,Niš,,,Striker - Centre Forward,"Aug 17, 1992 (23)",,113504,,,,,
,,30,João Pica,,,30.06.2016,Portugal,CD Tondela,7179,"Apr 8, 1986","Jun 11, 2015",Main position:Centre Back,Pica,right,"1,85 m","Jul 1, 2015",,João Miguel Passos Manuel Pica,,Portugal,,Beja,,,Defence - Centre Back,"Apr 8, 1986 (30)",,124668,,,,,
,,27,,one further year,,30.06.2016,Uruguay,FC Arouca,8024,"Jan 24, 1989",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Emiliano AlbÃ­n,right,"1,75 m","Jan 28, 2016",3/0,Emiliano AlbÃ­n Antognazza,36329,Uruguay,,Sauce,JP Sport,1572,Defence - Right-Back,"Jan 24, 1989 (27)",,125125,,,,,
,,25,,,,30.06.2017,Argentina,GD EstorilPraia,1465,"Jan 7, 1991",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Leandro Chaparro,left,"1,73 m","Jul 1, 2015",6/0,Leandro Neri Chaparro,11940,Argentina,,La Tablada,,,Midfield - Attacking Midfield,"Jan 7, 1991 (25)",,128955,,,,,
,,25,,,,30.06.2018,Portugal,Boavista Porto FC,2503,"Nov 23, 1990",,Main position:Right-Back,Tiago Mesquita,right,"1,80 m","Jul 1, 2015",3/0,Tiago Manuel Oliveira Mesquita,16373,Portugal,,Vila Nova de Famalicão,,,Defence - Right-Back,"Nov 23, 1990 (25)",,130622,,,,,
,,26,,,,30.06.2019,Portugal,FC Paços de Ferreira,2995,"Jul 11, 1989","Jan 15, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Marco Baixinho,right,"1,87 m","Jul 1, 2015",,Marco João Costa Baixinho,,Portugal,,Arruda dos Vinhos,NCfoot,3081,Defence - Centre Back,"Jul 11, 1989 (26)",,131015,,,,,
,,22,,,,30.06.2018,Croatia,Vitória Setúbal FC,1085,"Jul 4, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Toni Gorupec,right,"1,78 m","Aug 15, 2015",1/0,,11943,Croatia,,Zagreb,Soccerdreamz Sportconsulting,2574,Defence - Right-Back,"Jul 4, 1993 (22)",,131314,,,,,
,,26,Hélder Tavares,,,30.06.2016,Portugal,CD Tondela,7179,"Dec 26, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Hélder Tavares,right,"1,80 m","Jul 1, 2015",,Hélder Luís Lopes Vieira Tavares,,Portugal,,Olivais,MNM Sports Management,3470,Midfield - Attacking Midfield,"Dec 26, 1989 (26)",,134608,,,,,
,,24,Alan Henrique,,,30.06.2019,Brazil,CD Nacional,982,"Jun 19, 1991",,Main position:Centre Back,Alan Henrique,right,"1,89 m","Jul 1, 2015",5/0,Alan Henrique Ferreira Bastos Soares,7658,Brazil,,Belo Horizonte,,,Defence - Centre Back,"Jun 19, 1991 (24)",,138139,,,,,
,,23,,,,30.06.2018,Netherlands,CS Marítimo,1301,"Nov 10, 1992",,Main position:Left Wing Side position: Right Wing,Gevaro Nepomuceno,right,"1,75 m","Feb 1, 2016",17/2,Gevaro Giomar Nepomuceno,32364,Curacao   Netherlands,,Tilburg,SK- Fortitude sportsmanagement,3224,Striker - Left Wing,"Nov 10, 1992 (23)",,139198,,,,,
,,28,,,-,30.06.2016,Venezuela,CF União Madeira,976,"Apr 12, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edder Farías,right,"1,84 m","Aug 16, 2015",8/2,Edder José Farías Martínez,3504,Venezuela,,Maturín,Adequatesports,3022,Striker - Centre Forward,"Apr 12, 1988 (28)",,140128,,Caracas FC,531,,
,,28,Adilson Filho,,,30.06.2017,Brazil,FC Arouca,8024,"Feb 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Adilson Goiano,right,"1,80 m","Jul 17, 2015",,Adilson Carlos Tavares Filho,,Brazil,,Goiânia,,,Midfield - Defensive Midfield,"Feb 9, 1988 (28)",,148682,,,,,
,,22,Jubal Rocha Mendes Júnior,,,30.06.2019,Brazil,FC Arouca,8024,"Aug 29, 1993",,Main position:Centre Back,Jubal,right,"1,90 m","Jan 29, 2016",4/0,,7658,Brazil,,Inhuma,KGM Sports,1885,Defence - Centre Back,"Aug 29, 1993 (22)",,149928,,,,,
,,27,Deyvison Bessas,,,30.06.2017,Brazil,CS Marítimo,1301,"Oct 18, 1988",,Main position:Centre Back,Deyvison,left,"1,86 m","Jul 1, 2015",,Deyvison Denílson de Sousa Bessas,,Brazil,,Araújos,,,Defence - Centre Back,"Oct 18, 1988 (27)",,152044,,,,,
,,24,,,,30.06.2017,Portugal,CD Tondela,7179,"Nov 16, 1991","Jun 11, 2015",Main position:Keeper,Cláudio Ramos,right,"1,83 m","Jul 1, 2012",0/0,Cláudio Pires Morais Ramos,16373,Portugal,,Viseu,MNM Sports Management,3470,Goalkeeper,"Nov 16, 1991 (24)",,155396,,,,,
,,28,,one further year,,30.06.2016,Mali,FC Arouca,8024,"Dec 19, 1987",,Main position:Centre Back Side position: Right-Back,Idrissa Coulibaly,right,"1,85 m","Jul 1, 2015",14/0,,3674,Mali,,Bamako,SPORTBACK,3087,Defence - Centre Back,"Dec 19, 1987 (28)",,162427,,,,,
,,23,Pedro Henrique,,,30.06.2017,Brazil,Vitória Guimarães SC,2420,"Dec 18, 1992",,Main position:Centre Back Side position: Left-Back,Pedrão,left,"1,90 m","Jul 16, 2015",,Pedro Henrique Pereira da Silva,,Brazil,,Goiânia,,,Defence - Centre Back,"Dec 18, 1992 (23)",,164015,,,,,
,,23,,,30.06.2018,30.06.2016,France,CD Tondela,7179,"May 31, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Bilal Sebaihi,,"1,79 m","Jan 29, 2016",,,,France   Algeria,,Lyon,MNM Sports Management,3470,Midfield - Attacking Midfield,"May 31, 1992 (23)",,170498,,GD EstorilPraia,1465,,
,,31,,,,30.06.2016,Portugal,CF União Madeira,976,"Apr 14, 1985",,Main position:Keeper,Ricardo Campos,both,"1,88 m","Jul 1, 2014",3/0,Ricardo Jorge Francisco Maia de Campos,5129,Mozambique   Portugal,,Caldas da Raínha,,,Goalkeeper,"Apr 14, 1985 (31)",,171312,,,,,
,,19,,,30.06.2020,30.06.2016,Guinea-Bissau,CD Tondela,7179,"Dec 25, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Romário Baldé,right,"1,79 m","Jul 31, 2015",2/1,,16373,Portugal   Guinea-Bissau,,Bissau,,,Striker - Right Wing,"Dec 25, 1996 (19)",,174692,,SL Benfica B,10330,,
,,33,Rúben Andrade,,,30.06.2016,Portugal,CF União Madeira,976,"Jun 7, 1982","Jun 1, 2015",Main position:Central Midfield Side position: Attacking Midfield,Rúben Andrade,right,"1,76 m","Jan 1, 2001",,Rúben Dinarte Martins Andrade,,Portugal,,Funchal,,,Midfield - Central Midfield,"Jun 7, 1982 (33)",,175393,,,,,
,,24,Luís Oliveira,,,30.06.2018,Brazil,CD Nacional,982,"Feb 17, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Nenê Bonilha,right,"1,75 m","Jul 1, 2015",,Luís Otávio Bonilha de Oliveira,,Brazil,,São João da Boa Vista,,,Midfield - Central Midfield,"Feb 17, 1992 (24)",,180271,,,,,
,,22,Pedro Paulo Alves Vieira dos Reis,,-,30.06.2016,Brazil,Rio Ave FC,2425,"Feb 10, 1994",,Main position:Centre Forward,Pedro Paulo,left,"1,86 m","Jul 12, 2015",7/2,,23130,Brazil,,Rio de Janeiro,ProSoccer24,1305,Striker - Centre Forward,"Feb 10, 1994 (22)",,181766,,Cruzeiro Esporte Clube B,16658,,
,,24,,,,30.06.2017,Brazil,FC Arouca,8024,"Oct 10, 1991",,Main position:Left-Back Side position: Left Midfield,Lucas Lima,left,"1,78 m","Jul 1, 2015",,Lucas Pedro Alves de Lima,,Brazil,,EstaÃ§Ã£o (RS),,,Defence - Left-Back,"Oct 10, 1991 (24)",,182323,,,,,
,,23,,,,-,,Boavista Porto FC,2503,"Jan 10, 1993",,Main position:Attacking Midfield,Fábio Lopes,right,"1,73 m",-,,Fábio Miguel Rico Lopes,,Portugal,,Lissabon,,,Midfield - Attacking Midfield,"Jan 10, 1993 (23)",,183385,,,,,
,,22,,,-,30.06.2017,Argentina,CF Belenenses Lissabon,2457,"Jan 1, 1994",,Main position:Centre Forward Side position: Right Wing,Lucas Pugh,,"1,78 m","Jan 30, 2016",0/0,Lucas Ramón Pugh,25501,Argentina,,Avellaneda,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jan 1, 1994 (22)",,189445,,Arsenal de Sarandi II,15943,,
,,28,Arghus Soares Bordignon,one further year,,30.06.2018,Brazil,SC Braga,1075,"Jan 19, 1988",,Main position:Centre Back Side position: Left-Back,Arghus,left,"1,89 m","Aug 28, 2015",,,,Brazil   Italy,,Alegrete,Proeleven Gestão Desportiva Lda,847,Defence - Centre Back,"Jan 19, 1988 (28)",,190168,,,,,
,,25,Rui Chaves,,,30.06.2017,Portugal,Vitória Setúbal FC,1085,"Sep 11, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Ruca,left,"1,89 m","Jul 1, 2015",,Rui Pedro Coimbra Chaves,,Portugal,,Tondela,NCfoot,3081,Defence - Left-Back,"Sep 11, 1990 (25)",,192089,,,,,
,,20,,,,30.06.2021,Spain,SL Benfica,294,"Sep 20, 1995",,Main position:Left-Back Side position: Left Wing Left Midfield,Alejandro Grimaldo,left,"1,70 m","Jan 1, 2016",1/0,Alejandro Grimaldo García,9567,Spain,adidas,Valencia,IFM,2741,Defence - Left-Back,"Sep 20, 1995 (20)",,193082,,,,https://twitter.com/grimaldo35,
SL Benfica (#89),294,21,,,,30.06.2021,Brazil,SL Benfica B,10330,"Jan 6, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Raphael Guzzo,right,"1,77 m","Jul 1, 2013",3/0,Raphael Gregorio Guzzo,16374,Portugal   Brazil,,São Paulo,,,Midfield - Central Midfield,"Jan 6, 1995 (21)",,197880,,,,,
,,21,Luís Rafael Soares Alves,,-,30.06.2016,Portugal,Académica Coimbra,2990,"May 9, 1995",,Main position:Left-Back,Rafa Soares,left,"1,82 m","Jan 15, 2016",9/0,Luís Rafael Soares Alves,16374,Portugal,,Alpendorada,Onsoccer,661,Defence - Left-Back,"May 9, 1995 (21)",https://www.facebook.com/RafaSoaresOfficial/,198006,,FC Porto B,10331,,
,,24,,,,30.06.2017,Portugal,Rio Ave FC,2425,"Nov 13, 1991",,Main position:Keeper,Rui Vieira,right,"1,89 m","Jul 1, 2015",,Rui Gabriel Pinheiro Vieira,,Portugal,,Braga,ACRsoccer - Sports Management Careers,3491,Goalkeeper,"Nov 13, 1991 (24)",,198570,,,,,
,,24,Arnold Issoko,,,30.06.2017,Zaire,Vitória Setúbal FC,1085,"Apr 6, 1992","Dec 12, 2014",Main position:Right Wing Side position: Left Wing,Arnold,right,"1,85 m","Aug 1, 2015",,Arnold Nkufo Issoko,,Congo DR,,Kinshasa,Footconect Fma,3634,Midfield - Right Wing,"Apr 6, 1992 (24)",,200985,,,,,
,,20,Victor Andrade Santos,,30.06.2020,30.06.2016,Brazil,Vitória Guimarães SC,2420,"Sep 30, 1995",,Main position:Right Wing Side position: Secondary Striker Left Wing,Victor Andrade,right,"1,77 m","Feb 1, 2016",5/1,,7658,Brazil,,Aracajú,Relatives,1207,Striker - Right Wing,"Sep 30, 1995 (20)",,203323,,SL Benfica B,10330,,
,,21,,,30.12.2020,30.06.2016,Brazil,CD Tondela,7179,"Feb 9, 1995",,Main position:Right-Back,Wanderson Lima,right,"1,70 m","Jan 14, 2016",,Wanderson Lima Cunha,,Brazil,,Campos Belos,,,Defence - Right-Back,"Feb 9, 1995 (21)",,209154,,Grêmio Esportivo Anápolis (GO),25243,,
,,23,Ibrahima Faye,,,30.06.2016,Senegal,Boavista Porto FC,2503,"Dec 13, 1992",,Main position:Left Wing Side position: Right Wing,Ibrahima,,"1,70 m","Jul 1, 2015",,,,Portugal   Senegal,,Dakar,,,Striker - Left Wing,"Dec 13, 1992 (23)",,212982,,,,,
,,23,Matheus Bossa,,,30.06.2018,Brazil,GD EstorilPraia,1465,"Feb 21, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Matheuzinho,left,"1,71 m","Jul 17, 2015",,Matheus Cotulio Bossa,,Brazil,,Lins (SP),,,Midfield - Attacking Midfield,"Feb 21, 1993 (23)",,213539,,,,,
,,24,,,,30.06.2017,Spain,CF Belenenses Lissabon,2457,"Feb 11, 1992",,Main position:Centre Forward Side position: Left Wing,Juanto Ortuño,right,"1,77 m","Jan 14, 2016",,Juan Tomás Ortuño Martínez,,Spain,,Yecla,,,Striker - Centre Forward,"Feb 11, 1992 (24)",,213875,,,,,
,,25,,,,30.06.2017,Portugal,FC Paços de Ferreira,2995,"Oct 8, 1990",,Main position:Centre Back,Miguel Vieira,right,"1,90 m","Jul 1, 2015",,Luís Miguel Vieira Silva,,Portugal,,Amarante,,,Defence - Centre Back,"Oct 8, 1990 (25)",,214300,,,,,
,,24,Dankler Luis de Jesus Pedreira,,,30.06.2019,Brazil,GD EstorilPraia,1465,"Jan 24, 1992",,Main position:Centre Back,Dankler,right,"1,85 m","Feb 1, 2016",,,,Brazil,,Salvador,CTS-Management,1838,Defence - Centre Back,"Jan 24, 1992 (24)",,226896,,,,,
,,22,Maurides Roque Junior,buying option,01.06.2017,30.06.2016,Brazil,FC Arouca,8024,"Mar 10, 1994",,Main position:Centre Forward,Maurides,left,"1,89 m","Jul 30, 2015",,,,Brazil,,Colômbia,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Mar 10, 1994 (22)",,227511,,Sport Club Internacional,6600,,
,,26,Amilton Minervino da Silva,,,30.06.2018,Brazil,CF União Madeira,976,"Aug 12, 1989",,Main position:Right Wing Side position: Left Wing,Amilton,right,"1,72 m","Jul 2, 2015",,Amilton Minervino da Silva,,Brazil,,Pernambuco,,,Striker - Right Wing,"Aug 12, 1989 (26)",,227676,,,,,
,,23,Michael Vinicius Silva de Morais,,-,-,Brazil,GD EstorilPraia,1465,"Apr 19, 1993",,Main position:Centre Forward,Michael,right,"1,86 m","Dec 17, 2015",,,,Brazil,,São Francisco de Sales,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Apr 19, 1993 (23)",,228038,,Fluminense Football Club,2462,,
,,22,,,,30.06.2019,Portugal,Rio Ave FC,2425,"Jul 10, 1993",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,João Novais,right,"1,79 m","Jul 3, 2015",,João Pedro Barradas Novais,,Portugal,,Vila Nova de Gaia,,,Midfield - Attacking Midfield,"Jul 10, 1993 (22)",,228940,,,,,
,,22,,,,30.06.2021,Portugal,SL Benfica,294,"Nov 16, 1993","Dec 11, 2015",Main position:Right-Back Side position: Right Midfield,Nélson Semedo,right,"1,77 m","Jul 1, 2015",1/0,Nélson Cabral Semedo,53246,Portugal   Cape Verde,,Lisboa,Gestifute,413,Defence - Right-Back,"Nov 16, 1993 (22)",,231572,,,,,https://www.eurofootbv.com
,,25,,one further year,,30.06.2016,Algeria,CD Nacional,982,"Aug 24, 1990",,Main position:Centre Back Side position: Left-Back,Hicham Belkaroui,both,"1,93 m","Feb 1, 2016",5/0,,3614,Algeria,,Oran,,,Defence - Centre Back,"Aug 24, 1990 (25)",,233750,,,,,
,,21,Lucas Farias,,04.03.2018,30.06.2017,Brazil,GD EstorilPraia,1465,"Aug 18, 1994",,Main position:Right-Back Side position: Right Midfield Right Wing,Lucas Farias,right,"1,70 m","Jan 20, 2016",4/0,Lucas Farias Gomes,7658,Brazil,,São Paulo,,,Defence - Right-Back,"Aug 18, 1994 (21)",,234208,,FC São Paulo B,14708,,
,,24,,,30.06.2017,30.06.2016,Colombia,Vitória Guimarães SC,2420,"Sep 15, 1991","Jul 1, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Santiago Montoya,left,"1,72 m","Jul 1, 2015",5/0,Santiago Montoya Muñoz,28266,Colombia,,Medellín,Relatives,1207,Midfield - Attacking Midfield,"Sep 15, 1991 (24)",,237468,,Club de Regatas Vasco da Gama,978,,
,,25,,,,30.06.2017,Colombia,Boavista Porto FC,2503,"Feb 23, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Cristian Cangá,,"1,83 m","Jan 27, 2016",,Cristian Stiven Cangá Vargas,,Colombia,,Buenaventura,,,Striker - Centre Forward,"Feb 23, 1991 (25)",,253045,,,,,
,,24,Valdemar António Almeida,,,30.06.2017,Angola,CS Marítimo,1301,"Mar 9, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Pana,right,"1,82 m","Jul 1, 2015",2/0,Valdemar António Almeida,3585,Angola,,Luanda,Jorge Pires,3126,Midfield - Defensive Midfield,"Mar 9, 1992 (24)",,256691,,,,,
,,20,,,30.06.2021,30.06.2016,Portugal,Moreirense FC,979,"Jul 9, 1995",,Main position:Defensive Midfield Side position: Centre Back,João Palhinha,right,"1,90 m","Aug 12, 2015",0/0,João Maria Lobo Alves Palhinha Gonçalves,16373,Portugal,,Lisboa,,,Midfield - Defensive Midfield,"Jul 9, 1995 (20)",,257455,,Sporting CP B,10949,,
,,29,,,,30.06.2016,Argentina,Boavista Porto FC,2503,"Mar 4, 1987",,Main position:Centre Forward Side position: Secondary Striker,Imanol Iriberri,right,"1,80 m","Jan 9, 2016",,,,Argentina,,Mar del Plata,,,Striker - Centre Forward,"Mar 4, 1987 (29)",,257676,,,,,
,,20,Georgemy Gonçalves,,30.09.2016,30.06.2016,Brazil,GD EstorilPraia,1465,"Aug 15, 1995",,Main position:Keeper,Georgemy,right,"1,98 m","Jul 13, 2015",1/0,,7658,Brazil,,Americana (SP),RSFA,2820,Goalkeeper,"Aug 15, 1995 (20)",,258369,,Cruzeiro Esporte Clube,609,,
,,25,António Crispino Lopes Tavares,,,30.06.2016,Cape Verde,CF União Madeira,976,"Nov 22, 1990",,Main position:Right Wing,Kisley,right,"1,88 m","Jul 1, 2014",,António Crispino Lopes Tavares,,Cape Verde,,Santo Amaro Abade,MNM Sports Management,3470,Striker - Right Wing,"Nov 22, 1990 (25)",,258761,,,,,
,,21,Alef Saldanha,,,30.06.2020,Brazil,SC Braga,1075,"Jan 28, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Alef,right,"1,86 m","Jul 8, 2015",2/0,Alef dos Santos Saldanha,7658,Brazil,,Nova Odessa (SP),Elenko Sports Ltda.,3557,Midfield - Defensive Midfield,"Jan 28, 1995 (21)",,261459,,,,,
,,20,,,,30.06.2019,Croatia,Rio Ave FC,2425,"Aug 29, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Filip Krovinovic,right,"1,75 m","Aug 30, 2015",1/0,Filip Krovinović,11943,Croatia,,Zagreb,Onsoccer,661,Midfield - Attacking Midfield,"Aug 29, 1995 (20)",,261988,,,,,
,,23,,,,30.06.2017,Nigeria,CF União Madeira,976,"Mar 12, 1993",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Abdullahi Shehu,right,"1,81 m","Jul 1, 2015",8/0,,3444,Nigeria,,Kano,,,Midfield - Central Midfield,"Mar 12, 1993 (23)",,262687,,,,,
,,25,,,,30.06.2019,,Vitória Setúbal FC,1085,"Aug 25, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Abdulaziz  Al-Mansour,left,"1,76 m",-,,عبدالعزيز المنصور,,Saudi Arabia,,,,,Defence - Left-Back,"Aug 25, 1990 (25)",,267967,,,,,
,,26,Valmir Aparecido Francis de Campos Junior,,30.06.2020,30.06.2016,Brazil,Vitória Guimarães SC,2420,"Apr 16, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Francis,right,"1,80 m","Jan 28, 2016",,,,Brazil,,Capivari,,,Striker - Centre Forward,"Apr 16, 1990 (26)",,270648,,Coimbra Esporte Clube Ltda (MG),27323,,
,,20,,,30.06.2017,30.06.2016,Venezuela,CF União Madeira,976,"Jul 29, 1995",,Main position:Centre Forward Side position: Right Wing Right Midfield,Jhonder Cádiz,right,"1,91 m","Jul 1, 2015",0/0,Jhonder Leonel Cádiz Fernández,3504,Venezuela,,"Caracas, Distrito Capital",,,Striker - Centre Forward,"Jul 29, 1995 (20)",,271256,,Caracas FC,531,,
,,24,Crislan Souza,,,30.06.2020,Brazil,SC Braga,1075,"Mar 13, 1992",,Main position:Centre Forward,Crislan,right,"1,88 m","Jul 1, 2015",,Crislan Henrique da Silva de Souza,,Brazil,,Teresina,Elenko Sports Ltda.,3557,Striker - Centre Forward,"Mar 13, 1992 (24)",,271861,,,,,
,,28,,,,30.06.2017,Argentina,Vitória Setúbal FC,1085,"Feb 8, 1988",,Main position:Centre Back Side position: Defensive Midfield,Cristian Tissone,right,"1,88 m","Jul 1, 2015",,Cristian Hernán Tissone Rodrigues,,Argentina   Cape Verde,,Quilmes,,,Defence - Centre Back,"Feb 8, 1988 (28)",,276596,,,,,
,,20,Jorge Fernando Intima,,-,30.06.2019,,FC Arouca,8024,"Sep 21, 1995",,Main position:Right Wing Side position: Left Wing,Jorge Intima,right,"1,71 m","Feb 1, 2016",8/2,Jorge Fernando Barbosa Intima,16372,Portugal   Guinea-Bissau,,,,,Striker - Right Wing,"Sep 21, 1995 (20)",,277111,,Manchester City U21,9265,,
,,26,,,,30.06.2017,Portugal,FC Paços de Ferreira,2995,"May 5, 1990",,Main position:Right-Back Side position: Left-Back,João Góis,right,"1,74 m","Jul 1, 2015",,João Duarte Teixeira Góis,,Portugal,,Camacha,MNM Sports Management,3470,Defence - Right-Back,"May 5, 1990 (26)",,292736,,,,,
,,20,,,-,30.06.2016,Mexico,CF União Madeira,976,"Apr 22, 1996",,Main position:Keeper,Raúl Gudiño,right,"1,95 m","Feb 10, 2016",1/0,Raúl Manolo Gudiño Vega,16418,Mexico,Puma,Guadalajara,Promanage,3227,Goalkeeper,"Apr 22, 1996 (20)",https://www.facebook.com/RaulGPortero/,295400,https://www.instagram.com/raulgudino/,FC Porto B,10331,,
