name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mehdi Carcela-González,,,26.0,,,,30.06.2019,Belgium,SL Benfica,294.0,"Jul 1, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehdi Carcela-González,left,"1,79 m","Jul 1, 2015",7/0,المهدي كارسيلا-غونزاليس,3575.0,Morocco   Belgium,,Liège,Bury Management SPRL,3658.0,Midfield - Left Wing,"Jul 1, 1989 (26)",,42714.0,,,,,
Alberto Bueno,,,28.0,,,,30.06.2020,Spain,FC Porto,720.0,"Mar 20, 1988",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Alberto Bueno,right,"1,78 m","Jul 1, 2015",1/0,Alberto Bueno Calvo,9567.0,Spain,,Madrid,FDF,3734.0,Midfield - Attacking Midfield,"Mar 20, 1988 (28)",,45335.0,,,,,
Mario Martínez,,,31.0,,both parties 1 year,,30.06.2016,Spain,Boavista Porto FC,2503.0,"Mar 25, 1985",,Main position:Central Midfield,Mario Martínez,right,"1,73 m","Jan 15, 2016",,Mario Martínez Rubio,,Spain,,Soria,ISC International,2351.0,Midfield - Central Midfield,"Mar 25, 1985 (31)",,51574.0,,,,,
Dirceu,,,28.0,Dirceu Wiggers de Oliveira Filho,,,30.06.2018,Brazil,CS Marítimo,1301.0,"Jan 5, 1988",,Main position:Centre Back Side position: Defensive Midfield,Dirceu,right,"1,91 m","Jul 21, 2015",,Dirceu Wiggers de Oliveira Filho,,Brazil,,Ibaiti,Mais Sports Brazil,1485.0,Defence - Centre Back,"Jan 5, 1988 (28)",,53532.0,,,,,
Hernán Barcos,,,32.0,,club option 2 years,,30.06.2017,Argentina,Sporting CP,336.0,"Apr 11, 1984",,Main position:Centre Forward,Hernán Barcos,right,"1,89 m","Feb 1, 2016",4/0,,3437.0,Argentina,adidas,Bell Ville,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Apr 11, 1984 (32)",,53847.0,,,,,
Gevorg Ghazaryan,,,28.0,,,,30.06.2018,UDSSR,CS Marítimo,1301.0,"Apr 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gevorg Ghazaryan,both,"1,80 m","Jul 19, 2015",52/9,Գեւորգ Գառնիկի Ղազարյան,6219.0,Armenia,,Erewan,Mino Raiola,282.0,Striker - Left Wing,"Apr 5, 1988 (28)",,55734.0,,,,,
Aarón Ñíguez,,,27.0,,,,30.06.2016,Spain,SC Braga,1075.0,"Apr 26, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aarón Ñíguez,right,"1,71 m","Aug 31, 2015",4/1,Aarón Ñíguez Esclapez,9567.0,Spain,,Elche,InterStarDeporte,2146.0,Midfield - Right Wing,"Apr 26, 1989 (27)",,57943.0,,,,,
Damien Plessis,,,28.0,,,,30.06.2018,France,CS Marítimo,1301.0,"Mar 5, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Damien Plessis,left,"1,92 m","Jan 8, 2016",1/0,Damien Jerome Jean Richard Plessis,9323.0,France   Réunion,,Neuville-aux-Bois,WB-Sportmanagement,1686.0,Midfield - Defensive Midfield,"Mar 5, 1988 (28)",,58364.0,,,,,
Selim Bouadla,,,27.0,,,,30.06.2017,France,Académica Coimbra,2990.0,"Aug 26, 1988",,Main position:Attacking Midfield Side position: Left Midfield,Selim Bouadla,left,"1,73 m","Jul 1, 2015",,,,France   Algeria,,Rosny-sous-Bois,Louis DENOLLE,3373.0,Midfield - Attacking Midfield,"Aug 26, 1988 (27)",,58455.0,,,,,
Miguel Layún,,,27.0,,buying option,30.06.2019,30.06.2016,Mexico,FC Porto,720.0,"Jun 25, 1988",,Main position:Left-Back Side position: Left Wing Right-Back,Miguel Layún,right,"1,79 m","Aug 31, 2015",38/3,Miguel Arturo Layún Prado,6303.0,Mexico   Spain,,Córdoba,arena11 sports group,2295.0,Defence - Left-Back,"Jun 25, 1988 (27)",https://www.facebook.com/MiguelLayunOficial,58576.0,,Watford FC,1010.0,,
Eñaut Zubikarai,,,32.0,,,,30.06.2016,Spain,CD Tondela,7179.0,"Feb 26, 1984",,Main position:Keeper,Eñaut Zubikarai,,"1,85 m","Jan 20, 2016",,Eñaut Zubikarai Goñi,,Spain,,Ondarroa,,,Goalkeeper,"Feb 26, 1984 (32)",,76076.0,,,,,
Teófilo Gutiérrez,,,30.0,,both parties 1 year,,30.06.2018,Colombia,Sporting CP,336.0,"May 27, 1985",,Main position:Secondary Striker Side position: Centre Forward,Teófilo Gutiérrez,right,"1,80 m","Jul 17, 2015",47/15,Teófilo Antonio Gutiérrez Roncancio,3816.0,Colombia,,Barranquilla,EUROPE SPORTS GROUP,1635.0,Striker - Secondary Striker,"May 27, 1985 (30)",,77066.0,,,,,
Nathan Júnior,,,27.0,Nathan Carvalho,,,30.06.2016,Brazil,CD Tondela,7179.0,"Mar 10, 1989",,Main position:Centre Forward,Nathan Júnior,right,"1,84 m","Jul 4, 2015",,Nathan Júnior Soares de Carvalho,,Brazil,,Rio de Janeiro,"PW SOCCER CONSULTANCY, S.L",3711.0,Striker - Centre Forward,"Mar 10, 1989 (27)",,84970.0,,,,,
Washington Santana,,,27.0,Washington Santana da Silva,,,-,Brazil,CD Nacional,982.0,"Jan 20, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left-Back,Washington Santana,right,"1,83 m","Jul 24, 2015",,Washington Santana da Silva,,Brazil,,SÃ£o Paulo,Elenko Sports Ltda.,3557.0,Midfield - Attacking Midfield,"Jan 20, 1989 (27)",,85308.0,,,,,
Donald Djousse,,,26.0,,,,-,Cameroon,CS Marítimo,1301.0,"Mar 18, 1990",,Main position:Centre Forward Side position: Right Wing,Donald Djousse,right,"1,83 m","Feb 1, 2016",2/0,Donald Dering Djoussé,22980.0,Cameroon   Georgia,,Douala,No agent,96.0,Striker - Centre Forward,"Mar 18, 1990 (26)",,87143.0,,,,,
Breitner,,,26.0,Overath Breitner da Silva Medina,,,30.06.2016,Venezuela,CF União Madeira,976.0,"Sep 9, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Breitner,right,"1,69 m","Jul 1, 2015",,,,Brazil   Venezuela,,Barcelona,,,Midfield - Attacking Midfield,"Sep 9, 1989 (26)",,92348.0,,,,,
Toni Silva,,,22.0,,,,30.06.2018,Guinea-Bissau,CF União Madeira,976.0,"Sep 15, 1993",,Main position:Right Wing Side position: Centre Forward Left Wing,Toni Silva,left,"1,82 m","Nov 23, 2015",0/0,Toni Brito Silva Sá,3701.0,Guinea-Bissau   Portugal,,Bissau,Univers Management,3304.0,Striker - Right Wing,"Sep 15, 1993 (22)",,95870.0,,,,,
José Manuel Velázquez,,,25.0,,,,30.06.2017,Venezuela,FC Arouca,8024.0,"Sep 8, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,José Manuel Velázquez,right,"1,82 m","Jul 1, 2015",15/1,José Manuel Velázquez Rodríguez,3504.0,Venezuela   Italy,,Ciudad Bolívar,,,Defence - Centre Back,"Sep 8, 1990 (25)",,99296.0,,,,,
Sebastián Coates,,,25.0,,buying option,30.06.2019,30.06.2017,Uruguay,Sporting CP,336.0,"Oct 7, 1990","May 10, 2016",Main position:Centre Back,Sebastián Coates,right,"1,96 m","Jan 31, 2016",22/0,Sebastián Coates Nión,3449.0,Uruguay   Spain,,Montevideo,corner association,2219.0,Defence - Centre Back,"Oct 7, 1990 (25)",,102427.0,https://www.instagram.com/sebastiancoates16/,Sunderland AFC,289.0,https://twitter.com/sebastiancoates,
Aymen Tahar,,,26.0,,,30.06.2019,30.06.2016,England,Boavista Porto FC,2503.0,"Oct 2, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aymen Tahar,right,"1,76 m","Jan 26, 2016",4/2,,32344.0,Algeria   England,,Sheffield,NL-Soccer,1415.0,Midfield - Central Midfield,"Oct 2, 1989 (26)",,104127.0,,Steaua Bucharest,301.0,,
Stian Ringstad,,,24.0,,,,30.06.2019,,SC Braga,1075.0,"Aug 29, 1991",,Main position:Left-Back Side position: Left Midfield,Stian Ringstad,left,"1,82 m","Jan 1, 2016",1/0,Stian Lunder Ringstad,3440.0,Norway,,,Stars & Friends,10.0,Defence - Left-Back,"Aug 29, 1991 (24)",,107667.0,,,,,
Nikola Stojiljkovic,,,23.0,,,,30.06.2020,Yugoslavia (Republic),SC Braga,1075.0,"Aug 17, 1992",,Main position:Centre Forward Side position: Secondary Striker,Nikola Stojiljkovic,right,"1,84 m","Aug 7, 2015",2/0,Никола Стојиљковић,3438.0,Serbia,,Niš,,,Striker - Centre Forward,"Aug 17, 1992 (23)",,113504.0,,,,,
Azbe Jug,,,24.0,,,,30.06.2020,Slovenia,Sporting CP,336.0,"Mar 3, 1992",,Main position:Keeper,Azbe Jug,right,"1,91 m","Jul 1, 2015",11/0,,16272.0,Slovenia,,Maribor,,,Goalkeeper,"Mar 3, 1992 (24)",,116918.0,,,,,
Ezequiel Schelotto,,,26.0,,club option 3 years,,30.06.2016,Argentina,Sporting CP,336.0,"May 23, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Ezequiel Schelotto,right,"1,87 m","Nov 20, 2015",1/0,Matías Ezequiel Schelotto,3376.0,Italy   Argentina,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"May 23, 1989 (26)",,119164.0,,,,https://twitter.com/GalgoSchelotto,
Joan Román,,,23.0,,,30.06.2019,30.06.2016,Spain,CD Nacional,982.0,"May 18, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Joan Román,both,"1,71 m","Jan 18, 2016",0/0,Joan Ángel Román Ollé,12609.0,Spain,,Roses,Prime Time Sport,2645.0,Striker - Left Wing,"May 18, 1993 (23)",,121411.0,,SC Braga,1075.0,https://twitter.com/JoanRoman24,
Pica,,,30.0,João Pica,,,30.06.2016,Portugal,CD Tondela,7179.0,"Apr 8, 1986","Jun 11, 2015",Main position:Centre Back,Pica,right,"1,85 m","Jul 1, 2015",,João Miguel Passos Manuel Pica,,Portugal,,Beja,,,Defence - Centre Back,"Apr 8, 1986 (30)",,124668.0,,,,,
Emiliano Albín,,,27.0,,one further year,,30.06.2016,Uruguay,FC Arouca,8024.0,"Jan 24, 1989",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Emiliano AlbÃ­n,right,"1,75 m","Jan 28, 2016",3/0,Emiliano AlbÃ­n Antognazza,36329.0,Uruguay,,Sauce,JP Sport,1572.0,Defence - Right-Back,"Jan 24, 1989 (27)",,125125.0,,,,,
Jesús Corona,,,23.0,,,,30.06.2020,Mexico,FC Porto,720.0,"Jan 6, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jesús Corona,both,"1,73 m","Aug 31, 2015",20/5,Jesús Manuel Corona Ruíz,6303.0,Mexico,,Hermosillo,SHINE Entertainment Media,3701.0,Striker - Right Wing,"Jan 6, 1993 (23)",,125165.0,https://instagram.com/jesusmanuel10,,,https://twitter.com/Chuycorona25,
Pierre Sagna,,,25.0,,,,30.06.2018,France,Moreirense FC,979.0,"Aug 21, 1990",,Main position:Right-Back,Pierre Sagna,right,"1,83 m","Jul 1, 2015",,Pierre Emmanuel Sagna,,Senegal   France,,Valenciennes,,,Defence - Right-Back,"Aug 21, 1990 (25)",,127031.0,,,,,
Leandro Chaparro,,,25.0,,,,30.06.2017,Argentina,GD EstorilPraia,1465.0,"Jan 7, 1991",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Leandro Chaparro,left,"1,73 m","Jul 1, 2015",6/0,Leandro Neri Chaparro,11940.0,Argentina,,La Tablada,,,Midfield - Attacking Midfield,"Jan 7, 1991 (25)",,128955.0,,,,,
Tiago Mesquita,,,25.0,,,,30.06.2018,Portugal,Boavista Porto FC,2503.0,"Nov 23, 1990",,Main position:Right-Back,Tiago Mesquita,right,"1,80 m","Jul 1, 2015",3/0,Tiago Manuel Oliveira Mesquita,16373.0,Portugal,,Vila Nova de Famalicão,,,Defence - Right-Back,"Nov 23, 1990 (25)",,130622.0,,,,,
Marco Baixinho,,,26.0,,,,30.06.2019,Portugal,FC Paços de Ferreira,2995.0,"Jul 11, 1989","Jan 15, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Marco Baixinho,right,"1,87 m","Jul 1, 2015",,Marco João Costa Baixinho,,Portugal,,Arruda dos Vinhos,NCfoot,3081.0,Defence - Centre Back,"Jul 11, 1989 (26)",,131015.0,,,,,
Toni Gorupec,,,22.0,,,,30.06.2018,Croatia,Vitória Setúbal FC,1085.0,"Jul 4, 1993",,Main position:Right-Back Side position: Right Midfield Left-Back,Toni Gorupec,right,"1,78 m","Aug 15, 2015",1/0,,11943.0,Croatia,,Zagreb,Soccerdreamz Sportconsulting,2574.0,Defence - Right-Back,"Jul 4, 1993 (22)",,131314.0,,,,,
Hélder Tavares,,,26.0,Hélder Tavares,,,30.06.2016,Portugal,CD Tondela,7179.0,"Dec 26, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Hélder Tavares,right,"1,80 m","Jul 1, 2015",,Hélder Luís Lopes Vieira Tavares,,Portugal,,Olivais,MNM Sports Management,3470.0,Midfield - Attacking Midfield,"Dec 26, 1989 (26)",,134608.0,,,,,
Alan Henrique,,,24.0,Alan Henrique,,,30.06.2019,Brazil,CD Nacional,982.0,"Jun 19, 1991",,Main position:Centre Back,Alan Henrique,right,"1,89 m","Jul 1, 2015",5/0,Alan Henrique Ferreira Bastos Soares,7658.0,Brazil,,Belo Horizonte,,,Defence - Centre Back,"Jun 19, 1991 (24)",,138139.0,,,,,
Gevaro Nepomuceno,,,23.0,,,,30.06.2018,Netherlands,CS Marítimo,1301.0,"Nov 10, 1992",,Main position:Left Wing Side position: Right Wing,Gevaro Nepomuceno,right,"1,75 m","Feb 1, 2016",17/2,Gevaro Giomar Nepomuceno,32364.0,Curacao   Netherlands,,Tilburg,SK- Fortitude sportsmanagement,3224.0,Striker - Left Wing,"Nov 10, 1992 (23)",,139198.0,,,,,
Edder Farías,,,28.0,,,-,30.06.2016,Venezuela,CF União Madeira,976.0,"Apr 12, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edder Farías,right,"1,84 m","Aug 16, 2015",8/2,Edder José Farías Martínez,3504.0,Venezuela,,Maturín,Adequatesports,3022.0,Striker - Centre Forward,"Apr 12, 1988 (28)",,140128.0,,Caracas FC,531.0,,
Naldo,,,27.0,Edinaldo Pereira,,,30.06.2019,Brazil,Sporting CP,336.0,"Aug 25, 1988",,Main position:Centre Back,Naldo,right,"1,88 m","Jul 16, 2015",,Edinaldo Gomes Pereira,,Brazil,,Santo André,,,Defence - Centre Back,"Aug 25, 1988 (27)",,148666.0,,,,,
Adilson Goiano,,,28.0,Adilson Filho,,,30.06.2017,Brazil,FC Arouca,8024.0,"Feb 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Adilson Goiano,right,"1,80 m","Jul 17, 2015",,Adilson Carlos Tavares Filho,,Brazil,,Goiânia,,,Midfield - Defensive Midfield,"Feb 9, 1988 (28)",,148682.0,,,,,
Tiago Ferreira,,,22.0,,,,30.06.2018,Portugal,CF União Madeira,976.0,"Jul 10, 1993",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Tiago Ferreira,left,"1,83 m","Jul 1, 2015",2/0,Tiago Emanuel Canelas Almeida Ferreira,16374.0,Portugal,Nike,Porto,MLSports Management,1947.0,Defence - Centre Back,"Jul 10, 1993 (22)",,149721.0,,,,,
Jubal,,,22.0,Jubal Rocha Mendes Júnior,,,30.06.2019,Brazil,FC Arouca,8024.0,"Aug 29, 1993",,Main position:Centre Back,Jubal,right,"1,90 m","Jan 29, 2016",4/0,,7658.0,Brazil,,Inhuma,KGM Sports,1885.0,Defence - Centre Back,"Aug 29, 1993 (22)",,149928.0,,,,,
Deyvison,,,27.0,Deyvison Bessas,,,30.06.2017,Brazil,CS Marítimo,1301.0,"Oct 18, 1988",,Main position:Centre Back,Deyvison,left,"1,86 m","Jul 1, 2015",,Deyvison Denílson de Sousa Bessas,,Brazil,,Araújos,,,Defence - Centre Back,"Oct 18, 1988 (27)",,152044.0,,,,,
Maciej Makuszewski,,,26.0,,buying option,30.06.2020,30.6.2016,Poland,Vitória Setúbal FC,1085.0,"Sep 29, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Maciej Makuszewski,right,"1,76 m","Jan 28, 2016",2/0,,9324.0,Poland,,Grajewo,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Right Wing,"Sep 29, 1989 (26)",,153033.0,,Lechia Gdansk,4000.0,,
Cláudio Ramos,,,24.0,,,,30.06.2017,Portugal,CD Tondela,7179.0,"Nov 16, 1991","Jun 11, 2015",Main position:Keeper,Cláudio Ramos,right,"1,83 m","Jul 1, 2012",0/0,Cláudio Pires Morais Ramos,16373.0,Portugal,,Viseu,MNM Sports Management,3470.0,Goalkeeper,"Nov 16, 1991 (24)",,155396.0,,,,,
Idrissa Coulibaly,,,28.0,,one further year,,30.06.2016,Mali,FC Arouca,8024.0,"Dec 19, 1987",,Main position:Centre Back Side position: Right-Back,Idrissa Coulibaly,right,"1,85 m","Jul 1, 2015",14/0,,3674.0,Mali,,Bamako,SPORTBACK,3087.0,Defence - Centre Back,"Dec 19, 1987 (28)",,162427.0,,,,,
Pedrão,,,23.0,Pedro Henrique,,,30.06.2017,Brazil,Vitória Guimarães SC,2420.0,"Dec 18, 1992",,Main position:Centre Back Side position: Left-Back,Pedrão,left,"1,90 m","Jul 16, 2015",,Pedro Henrique Pereira da Silva,,Brazil,,Goiânia,,,Defence - Centre Back,"Dec 18, 1992 (23)",,164015.0,,,,,
Bilal Sebaihi,,,23.0,,,30.06.2018,30.06.2016,France,CD Tondela,7179.0,"May 31, 1992",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Bilal Sebaihi,,"1,79 m","Jan 29, 2016",,,,France   Algeria,,Lyon,MNM Sports Management,3470.0,Midfield - Attacking Midfield,"May 31, 1992 (23)",,170498.0,,GD EstorilPraia,1465.0,,
Ricardo Campos,,,31.0,,,,30.06.2016,Portugal,CF União Madeira,976.0,"Apr 14, 1985",,Main position:Keeper,Ricardo Campos,both,"1,88 m","Jul 1, 2014",3/0,Ricardo Jorge Francisco Maia de Campos,5129.0,Mozambique   Portugal,,Caldas da Raínha,,,Goalkeeper,"Apr 14, 1985 (31)",,171312.0,,,,,
Romário Baldé,,,19.0,,,30.06.2020,30.06.2016,Guinea-Bissau,CD Tondela,7179.0,"Dec 25, 1996",,Main position:Right Wing Side position: Left Wing Centre Forward,Romário Baldé,right,"1,79 m","Jul 31, 2015",2/1,,16373.0,Portugal   Guinea-Bissau,,Bissau,,,Striker - Right Wing,"Dec 25, 1996 (19)",,174692.0,,SL Benfica B,10330.0,,
Rúben Andrade,,,33.0,Rúben Andrade,,,30.06.2016,Portugal,CF União Madeira,976.0,"Jun 7, 1982","Jun 1, 2015",Main position:Central Midfield Side position: Attacking Midfield,Rúben Andrade,right,"1,76 m","Jan 1, 2001",,Rúben Dinarte Martins Andrade,,Portugal,,Funchal,,,Midfield - Central Midfield,"Jun 7, 1982 (33)",,175393.0,,,,,
Nenê Bonilha,,,24.0,Luís Oliveira,,,30.06.2018,Brazil,CD Nacional,982.0,"Feb 17, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Nenê Bonilha,right,"1,75 m","Jul 1, 2015",,Luís Otávio Bonilha de Oliveira,,Brazil,,São João da Boa Vista,,,Midfield - Central Midfield,"Feb 17, 1992 (24)",,180271.0,,,,,
Pedro Paulo,,,22.0,Pedro Paulo Alves Vieira dos Reis,,-,30.06.2016,Brazil,Rio Ave FC,2425.0,"Feb 10, 1994",,Main position:Centre Forward,Pedro Paulo,left,"1,86 m","Jul 12, 2015",7/2,,23130.0,Brazil,,Rio de Janeiro,ProSoccer24,1305.0,Striker - Centre Forward,"Feb 10, 1994 (22)",,181766.0,,Cruzeiro Esporte Clube B,16658.0,,
Charles,,,22.0,Charles Marcelo da Silva,,,30.06.2020,Brazil,CS Marítimo,1301.0,"Feb 4, 1994",,Main position:Keeper,Charles,right,"1,86 m","Jan 26, 2016",13/0,,23130.0,Brazil,,Belo Horizonte,,,Goalkeeper,"Feb 4, 1994 (22)",,181773.0,,,,,
Lucas Lima,,,24.0,,,,30.06.2017,Brazil,FC Arouca,8024.0,"Oct 10, 1991",,Main position:Left-Back Side position: Left Midfield,Lucas Lima,left,"1,78 m","Jul 1, 2015",,Lucas Pedro Alves de Lima,,Brazil,,EstaÃ§Ã£o (RS),,,Defence - Left-Back,"Oct 10, 1991 (24)",,182323.0,,,,,
Fábio Lopes,,,23.0,,,,-,,Boavista Porto FC,2503.0,"Jan 10, 1993",,Main position:Attacking Midfield,Fábio Lopes,right,"1,73 m",-,,Fábio Miguel Rico Lopes,,Portugal,,Lissabon,,,Midfield - Attacking Midfield,"Jan 10, 1993 (23)",,183385.0,,,,,
Uche Nwofor,,,24.0,,,,30.06.2018,Nigeria,Boavista Porto FC,2503.0,"Sep 17, 1991",,Main position:Centre Forward,Uche Nwofor,right,"1,83 m","Jul 1, 2015",10/3,Uche Innocent Nwofor,3444.0,Nigeria,,Lagos,GBS Group (International),2315.0,Striker - Centre Forward,"Sep 17, 1991 (24)",,184948.0,,,,,
Marko Bakic,,,22.0,,,30.06.2017,30.06.2016,Yugoslavia (Republic),CF Belenenses Lissabon,2457.0,"Nov 1, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marko Bakic,right,"1,85 m","Jan 18, 2016",9/0,Marko Bakić,11953.0,Montenegro,,Budva,LIAN SPORTS,13.0,Midfield - Central Midfield,"Nov 1, 1993 (22)",,188335.0,,ACF Fiorentina,430.0,,
Lucas Pugh,,,22.0,,,-,30.06.2017,Argentina,CF Belenenses Lissabon,2457.0,"Jan 1, 1994",,Main position:Centre Forward Side position: Right Wing,Lucas Pugh,,"1,78 m","Jan 30, 2016",0/0,Lucas Ramón Pugh,25501.0,Argentina,,Avellaneda,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 1, 1994 (22)",,189445.0,,Arsenal de Sarandi II,15943.0,,
Arghus,,,28.0,Arghus Soares Bordignon,one further year,,30.06.2018,Brazil,SC Braga,1075.0,"Jan 19, 1988",,Main position:Centre Back Side position: Left-Back,Arghus,left,"1,89 m","Aug 28, 2015",,,,Brazil   Italy,,Alegrete,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Jan 19, 1988 (28)",,190168.0,,,,,
Ruca,,,25.0,Rui Chaves,,,30.06.2017,Portugal,Vitória Setúbal FC,1085.0,"Sep 11, 1990",,Main position:Left-Back Side position: Left Midfield Left Wing,Ruca,left,"1,89 m","Jul 1, 2015",,Rui Pedro Coimbra Chaves,,Portugal,,Tondela,NCfoot,3081.0,Defence - Left-Back,"Sep 11, 1990 (25)",,192089.0,,,,,
